"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG4637",2,25,84,24,2,39,243,11,48,11,9,23,38,468,17,80,5,10,176,4,6,20,9,34,5,20,58,105,24,56,7,3,36,428,90,3,2,2,27,3,3,1,1,23,26,7,16,2,6,8,46,5,5,28,6,4,90,23,0,52
"COG4638",6268,8548,7257,8649,8306,5182,1598,10125,10630,4618,7155,5504,8647,6755,4432,7240,5610,5730,7861,6914,6529,11989,6186,3311,7213,7139,4574,5847,6274,10354,5751,8941,9888,6847,5003,5964,7692,8642,7073,6851,4643,6151,9379,6275,8458,7435,7582,7090,4045,5461,6083,8562,5097,7157,4449,9206,727,9088,7041,8876
"COG4639",0,4,119,30,24,192,22,8,3,231,9,98,11,47,8,28,0,10,98,99,108,5,1,61,59,96,117,94,31,20,175,32,6,7,68,10,156,1,14,40,4,12,9,331,9,17,5,99,18,95,18,29,62,19,57,12,2,0,158,32
"COG4641",116,85,404,108,80,215,1511,55,131,112,160,40,143,136,58,92,59,75,173,50,96,161,71,529,52,126,510,83,72,167,94,82,114,84,203,114,83,70,62,46,233,73,39,324,171,60,161,95,90,68,261,84,52,73,89,68,103,127,50,141
"COG4642",1665,1166,1592,1474,1318,1105,375,2328,7658,1001,1020,1001,3983,3160,905,3307,4401,1258,3107,1795,1320,1764,1155,1194,889,1320,226,1367,1726,7655,837,1931,7486,2468,1075,881,1180,1242,1145,1148,6080,980,1579,173,2101,1113,1527,1673,677,980,1815,1523,1094,991,1025,2212,127,2535,2003,5169
"COG4643",160,54,265,72,54,177,3793,49,127,164,61,150,136,594,134,976,132,148,381,300,225,157,47,4350,210,145,6001,243,128,260,199,229,195,462,698,97,203,39,123,59,277,29,139,1494,199,135,163,214,43,459,500,60,198,221,72,51,1265,224,178,247
"COG4644",65,1120,2430,1282,87,1549,3023,758,543,589,384,1103,535,7001,557,9200,381,112,1850,107,23,111,104,1886,338,396,8281,1856,85,1077,40,120,130,9768,2789,44,191,747,824,87,220,36,19,6636,981,504,779,27,95,285,1490,497,146,1721,51,48,965,42,42,399
"COG4645",1,5,7,3,1,5,9,5,2,1,5,15,12,127,12,13,3,2,41,0,0,3,0,2,13,8,40,9,0,26,15,3,44,251,23,0,3,2,12,9,3,0,1,281,17,2,2,1,4,7,35,8,3,12,3,7,13,1,0,46
"COG4646",50,81,129,94,7,121,414,44,68,90,22,337,152,1712,67,1096,38,8,1080,29,13,31,30,244,42,127,931,459,54,352,76,69,131,2170,252,20,112,154,201,22,13,151,3,373,148,27,75,1,19,49,686,49,61,171,19,31,298,99,22,289
"COG4647",2,2,1,0,1,3,1,2,3,0,8,2,1,1,0,1,0,0,7,0,1,12,0,0,3,0,42,1,2,3,5,8,3,1,2,0,1,0,0,0,65,2,2,26,12,1,6,2,0,0,2,0,1,4,2,0,49,2,0,2
"COG4648",0,0,20,3,0,2,26,1,34,0,0,0,13,50,1,24,0,1,15,0,1,1,0,335,4,2,18,1,0,32,0,0,38,13,17,0,0,22,17,1,10,0,0,80,4,1,5,0,0,1,6,3,6,1,0,1,26,0,1,41
"COG4649",57,149,108,98,101,106,9,74,47,60,101,97,30,124,170,28,28,140,91,87,150,167,64,5,72,91,11,109,133,55,120,143,27,40,71,99,103,40,112,134,53,102,101,188,79,61,71,118,132,94,103,101,119,75,92,125,23,77,116,55
"COG4650",4,5,66,0,0,10,144,4,13,3,7,2,26,43,2,17,0,0,79,0,0,1,1,1,0,2,40,9,8,26,0,1,145,27,34,3,0,2,16,0,6,0,1,115,10,1,12,0,11,4,19,1,4,22,1,0,38,0,0,33
"COG4651",24,124,364,142,97,253,478,63,79,106,88,90,59,714,337,739,26,396,146,158,158,171,46,1397,242,101,882,469,154,124,275,267,75,1102,598,114,98,174,244,356,46,64,57,624,204,109,145,216,271,202,378,178,162,213,289,94,169,203,161,111
"COG4653",84,25,115,50,19,58,3944,17,41,62,27,52,59,369,52,338,82,43,303,34,169,167,45,1395,69,70,5601,123,65,84,97,88,101,126,244,34,76,38,53,12,23,30,23,1062,221,73,92,98,45,106,671,58,75,40,29,38,284,163,35,182
"COG4654",14,18,61,12,17,67,126,9,17,6,13,21,127,110,20,26,13,41,19,78,9,54,8,158,69,26,253,28,34,7,39,44,30,13,69,10,28,24,38,7,8,14,12,32,47,41,9,26,8,24,58,16,10,17,5,34,24,81,14,21
"COG4655",0,0,9,0,1,8,6,3,1,0,0,22,2,52,16,13,0,0,5,0,0,0,0,2,1,3,317,9,0,0,12,0,29,45,4,2,0,21,11,0,2,0,0,227,5,3,1,0,3,7,18,0,3,8,1,3,10,1,0,24
"COG4656",22,90,431,104,26,257,747,88,188,47,78,207,70,941,114,798,734,161,152,94,14,35,34,1086,121,77,780,266,40,272,81,69,186,1701,593,13,79,251,207,69,629,25,24,687,186,124,143,57,29,84,389,138,48,298,22,40,2359,145,33,300
"COG4657",12,42,172,39,11,77,252,41,67,23,25,67,37,289,58,361,313,106,54,52,22,38,13,292,68,50,216,113,57,94,50,40,74,485,200,13,26,75,73,45,297,13,13,233,79,63,74,29,23,40,111,50,32,110,31,28,700,80,16,132
"COG4658",22,59,258,60,20,144,376,66,107,54,52,90,48,424,114,503,503,178,78,89,42,75,29,499,103,56,398,211,95,134,80,89,96,830,409,31,56,133,105,112,651,24,18,382,127,95,98,82,55,67,223,58,59,169,64,48,1505,138,28,183
"COG4659",10,32,143,43,13,87,247,38,94,8,35,53,19,324,54,290,315,99,64,57,14,26,13,340,62,29,224,110,72,135,38,63,78,637,221,15,26,67,83,53,273,16,22,230,73,44,50,36,34,35,114,36,25,90,33,33,888,85,17,106
"COG4660",9,23,77,33,8,52,141,29,37,9,20,38,14,180,27,200,221,98,30,29,12,28,4,184,45,16,132,75,35,64,45,57,72,537,208,26,34,75,86,76,339,16,12,259,58,73,76,37,40,57,158,42,32,129,40,33,994,106,15,114
"COG4662",238,282,277,237,309,237,75,250,426,198,311,336,327,219,591,204,377,541,246,467,375,421,252,25,417,412,158,321,377,402,413,310,371,259,193,311,270,162,425,482,408,392,321,154,352,330,297,365,533,412,212,269,426,290,457,369,980,296,443,280
"COG4663",6949,5397,3055,3994,5668,2359,2001,5171,3895,2113,5302,5023,3523,3247,5438,2534,5793,6520,2680,7675,4533,3816,6168,1845,6807,4691,1959,4106,5540,3586,4568,4525,3784,2603,1863,7653,5752,6818,4521,5575,5929,6174,4963,3271,4037,5514,4550,4923,6529,5283,3426,4305,5630,5164,5336,5287,5939,3853,6250,3536
"COG4664",8727,6994,3659,5242,7255,3058,1906,6537,5341,2851,6502,6376,4639,3899,7135,3424,6802,7894,3721,9279,5694,4882,8253,1556,7826,6120,1917,5278,6777,4871,6329,5774,5153,3198,2269,9856,7248,8136,5895,6971,8124,7590,6703,4109,5083,6982,5897,6013,8321,6708,3999,5664,7218,6741,7023,6642,6184,5000,7900,4646
"COG4665",2945,2344,1237,1839,2449,972,865,2213,1977,941,2346,2171,1573,1373,2459,1208,2221,2975,1391,3189,1931,1590,3082,408,2306,2170,678,1805,2282,1677,2453,1858,1877,1129,740,3652,2389,2668,1863,2440,3139,2822,2114,1258,1634,2461,2102,1913,2889,2270,1382,1918,2501,2155,2480,2269,2139,1546,2584,1626
"COG4666",4100,3494,2688,2568,3012,1595,1698,3767,3279,1267,2856,2461,2997,3500,2287,2025,4484,3482,2380,4524,2263,3232,2953,2294,2887,2468,1361,2693,2803,3336,3500,3137,3663,2609,1804,3282,3031,2886,2572,2834,3687,2518,2937,3402,3398,3138,3070,2763,1935,2781,2513,2752,2902,3479,2193,3370,18408,2694,3358,2869
"COG4667",89,154,304,171,124,146,297,154,55,117,122,262,37,438,89,386,40,81,33,98,159,63,176,373,167,202,172,209,193,92,134,93,131,1172,298,257,128,285,256,208,75,194,128,15,107,110,201,142,136,195,266,144,157,293,114,150,41,117,124,73
"COG4668",390,135,100,24,101,49,272,214,8,10,92,148,32,257,42,50,3,19,104,144,156,66,229,2040,136,105,87,63,50,61,123,42,19,191,54,180,114,136,65,49,8,96,71,47,45,203,84,63,48,148,147,34,155,97,40,92,4040,77,130,49
"COG4669",1,1,38,0,0,3,25,1,0,4,2,2,16,6,0,2,0,0,31,1,0,0,0,0,0,4,126,4,4,6,1,0,0,2,9,0,1,1,0,0,1,0,0,0,2,2,3,0,2,3,3,0,0,3,0,1,5,0,1,1
"COG4670",1,29,78,29,43,58,144,67,210,42,40,68,142,209,140,105,102,154,87,121,77,111,59,0,85,68,35,92,91,201,126,131,220,99,25,42,36,20,33,158,235,55,32,1,135,22,28,144,75,116,91,36,126,20,71,73,19,38,132,137
"COG4671",46,82,124,113,37,83,93,43,67,61,77,32,30,99,51,30,22,64,50,28,46,293,31,110,49,122,338,58,59,64,82,249,59,75,90,31,78,14,82,59,68,46,49,456,109,20,58,84,43,104,191,118,70,21,44,61,46,99,44,51
"COG4672",94,73,19,53,69,73,11977,24,3,158,38,61,4,7,40,20,7,74,18,147,175,97,60,6572,153,174,16621,140,179,6,366,721,11,28,80,171,617,33,65,45,106,106,63,982,46,260,83,274,35,509,963,89,392,43,61,56,479,254,70,31
"COG4674",38,272,391,833,555,420,380,223,333,518,113,304,276,656,717,248,124,758,371,275,931,299,43,920,519,190,314,1118,634,384,583,828,385,410,646,269,614,171,398,880,332,45,438,363,230,150,140,991,859,800,593,912,591,429,922,295,1862,189,477,290
"COG4675",154,41,47,28,73,158,2351,15,61,234,28,110,30,81,289,30,76,336,188,243,342,103,125,584,809,248,1455,70,410,20,73,495,29,21,46,37,127,18,38,302,187,53,45,702,49,441,23,198,22,208,91,35,289,69,83,84,63,162,92,67
"COG4676",0,7,4,11,5,27,2,11,14,45,9,8,9,20,36,31,1,2,12,13,3,19,5,2,2,151,1,1,1,18,9,6,19,4,16,0,3,2,13,0,60,109,3,0,15,10,0,1,0,1,3,10,0,7,1,4,0,4,17,22
"COG4677",13,187,425,197,11,200,547,105,58,11,104,229,74,976,29,412,0,9,174,18,6,20,19,12,48,3,175,238,8,204,0,17,53,2828,998,1,63,729,156,14,86,0,1,30,179,69,360,3,4,14,590,260,12,630,20,18,8,18,11,120
"COG4678",23,48,2,203,53,142,592,26,0,53,6,27,11,10,74,7,0,164,5,246,66,46,7,537,67,112,17,11,69,2,380,44,5,5,46,55,683,9,57,30,96,3,122,241,2,156,18,53,0,33,36,263,5,69,0,201,32,89,330,4
"COG4679",0,2,24,7,0,15,30,4,4,2,8,5,4,120,1,19,2,1,36,2,2,4,0,4,3,7,7,31,0,21,2,3,18,120,24,4,1,2,11,2,5,3,0,59,6,5,5,2,10,4,31,4,5,11,3,2,544,0,3,30
"COG4680",0,4,31,1,4,19,40,6,3,4,5,22,3,61,16,10,7,21,59,2,0,4,0,4,7,6,16,17,2,21,4,2,46,91,14,1,2,2,15,3,24,0,1,21,9,5,6,2,1,2,16,3,0,27,2,1,33,6,0,15
"COG4681",16,37,166,40,2,95,281,31,36,16,23,53,43,287,25,449,391,25,88,9,4,13,9,529,45,12,322,80,33,83,3,35,39,476,274,5,13,97,78,21,19,1,6,203,84,12,59,3,12,21,130,40,7,97,6,18,641,146,2,42
"COG4682",0,10,39,8,2,23,38,6,9,6,10,16,10,85,1,179,1,1,23,3,0,2,0,15,5,3,11,10,2,16,3,1,13,245,101,3,6,8,19,2,3,0,5,2,39,7,21,0,0,4,20,14,0,13,0,1,7,2,1,8
"COG4683",1,4,47,1,0,2,48,2,0,0,2,5,9,22,5,2,1,5,69,1,0,1,2,1,5,2,13,7,0,16,3,2,4,17,16,2,2,2,0,1,0,0,0,38,2,0,2,0,1,1,9,0,1,2,2,1,9,0,0,3
"COG4688",4,45,151,70,6,53,305,26,31,49,22,106,12,479,10,182,15,13,4,1,0,0,6,1776,21,20,869,116,10,42,1,14,15,681,368,4,5,103,64,8,26,0,4,95,50,23,98,2,6,17,163,93,12,223,13,2,274,10,1,18
"COG4689",5,14,38,15,34,3,1,13,39,3,35,8,51,15,0,9,0,20,18,13,23,42,5,0,68,1,9,8,14,33,37,64,25,14,2,8,5,48,5,6,12,12,20,2,58,23,25,28,0,16,20,8,8,6,1,34,0,19,34,13
"COG4690",0,4,85,24,6,14,16,2,54,9,28,29,106,32,8,26,31,8,39,10,11,92,2,0,10,29,43,2,1,50,37,11,65,22,40,8,13,15,5,10,175,14,7,12,165,4,52,19,3,5,29,55,7,7,8,29,0,58,18,88
"COG4691",0,2,7,2,0,7,40,3,2,1,0,11,1,11,2,6,0,7,9,0,1,1,2,0,5,4,16,5,0,3,3,0,0,5,35,1,0,1,0,2,0,0,1,21,1,0,1,0,3,3,3,0,2,9,1,0,14,0,0,3
"COG4692",18,129,169,971,382,133,16,204,294,46,30,121,262,201,112,192,16,77,300,148,138,418,4,145,134,194,125,43,154,292,202,52,252,229,184,20,408,76,112,90,392,8,296,224,196,141,92,121,12,11,664,770,10,83,14,291,98,81,146,233
"COG4693",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,1,15,1,5,300,87,9,8,9,13,11,31,256,3,85,17,6,58,1,0,1,6,1664,0,6,849,30,1,22,13,1,60,56,73,7,4,50,37,0,6,1,2,258,13,5,6,4,3,17,67,6,6,7,2,9,126,7,1,49
"COG4695",579,186,226,178,152,165,13435,153,61,214,108,118,122,566,153,479,130,287,471,252,623,490,300,6851,451,367,22740,331,237,105,572,1207,125,219,389,234,546,129,167,74,249,137,98,3129,439,695,171,380,32,430,1306,176,264,277,63,179,499,930,173,276
"COG4696",36,14,13,5,3,2,74,10,3,7,7,1,3,0,14,0,0,25,4,23,29,15,3,1329,113,5,180,4,14,3,10,112,2,1,43,16,24,1,2,6,24,6,11,564,12,55,22,16,0,7,5,6,9,24,1,9,10,48,7,7
"COG4700",1,1,153,4,1,8,65,1,60,1,30,1,14,46,0,29,0,3,58,6,0,12,1,12,13,2,16,2,0,57,6,2,50,33,4,1,0,2,0,0,101,1,4,82,31,0,1,1,0,3,5,3,2,1,0,3,4,17,1,50
"COG4701",0,1,10,0,0,3,4,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,3,14,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4702",0,4,0,0,0,1,5,0,0,3,1,7,1,44,0,0,0,0,13,0,0,0,2,2,0,3,0,1,0,0,0,1,2,1,2,0,1,0,3,0,0,0,0,44,1,0,0,1,0,3,13,0,1,2,0,1,3,1,0,7
"COG4704",104,102,68,85,95,66,21,87,62,73,112,113,60,98,137,68,159,98,105,184,146,90,88,160,108,76,34,57,120,48,174,160,123,101,117,120,232,193,167,165,136,258,238,244,110,246,206,221,243,108,106,159,105,216,186,207,49,496,321,171
"COG4705",0,1,30,1,0,0,4,3,6,1,2,14,23,50,1,10,0,2,55,0,0,0,0,13,17,0,37,8,1,19,2,2,21,13,10,0,0,4,11,0,3,0,0,37,4,1,1,0,1,5,13,7,3,8,1,6,22,0,2,34
"COG4706",0,2,20,6,1,7,19,0,23,1,0,1,8,32,0,21,1,0,13,0,0,0,1,294,2,1,11,0,0,44,0,0,34,16,13,0,0,14,13,1,11,0,0,69,3,0,2,0,1,3,2,1,7,0,2,1,19,4,1,30
"COG4710",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,1
"COG4712",0,2,28,20,6,5,791,1,12,10,5,6,7,7,3,3,18,13,1,12,12,10,4,1703,17,14,1124,7,6,6,13,43,7,3,17,8,14,8,2,2,11,2,7,141,35,15,6,10,5,9,43,16,7,2,1,7,31,16,1,11
"COG4713",0,0,1,2,4,3,8,3,24,2,0,0,3,41,1,78,0,6,74,2,4,1,0,2,0,1,0,11,1,33,7,0,19,23,2,2,4,0,3,2,1,0,0,0,8,4,1,3,0,4,15,1,4,0,0,1,0,0,5,45
"COG4714",23,14,7,7,10,17,111,19,16,11,20,31,5,27,17,9,29,14,21,10,2,1,20,0,14,22,32,8,27,12,2,10,15,9,6,31,12,10,17,14,71,20,32,6,17,29,20,6,54,15,12,10,17,23,38,17,16,2,4,19
"COG4715",0,1,4,0,0,1,0,2,7,7,0,2,10,3,0,65,1,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,2,3,69,0,0,0,1,0,7,0,0,0,29,0,3,0,0,0,4,0,0,9,1,0,0,0,0,2
"COG4716",1,1,9,0,0,2,8,7,5,4,1,59,5,54,25,7,8,0,87,0,0,15,0,61,0,2,7,19,1,17,8,1,3,32,6,5,2,1,5,0,4,0,2,3,3,3,2,1,0,8,24,0,1,13,0,6,12,3,0,13
"COG4717",4,16,193,12,38,17,19,9,172,24,36,25,66,235,9,73,63,11,120,15,4,174,2,11,60,154,24,15,18,119,48,17,108,108,68,4,4,6,60,4,168,3,15,862,183,6,2,6,14,9,121,25,3,18,1,24,26,46,9,118
"COG4718",12,39,7,10,5,8,3343,11,0,17,15,21,2,0,3,8,0,20,11,46,39,24,21,1949,64,21,4596,43,35,1,49,236,2,0,27,16,109,6,12,2,5,11,5,136,6,60,29,36,0,56,90,15,56,18,9,5,48,25,14,4
"COG4719",0,4,0,1,0,6,3,1,2,1,2,2,8,35,3,6,1,1,0,0,0,0,0,3,5,0,2,2,1,0,0,1,10,27,4,0,5,2,5,0,0,0,0,43,1,0,1,0,0,1,1,6,0,0,0,3,4,0,0,3
"COG4720",0,0,21,0,0,0,0,0,2,0,0,0,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,1,1,0,0,1,0,19,17,93,1,12,7,0,108,0,0,0,0,9,0,3,7,13,0,30,0,0,15,0,3,0,0,0,0,0,1,1,0,2,9,3,1,0,3,3,86,0,3,2,0,2,7,0,0,23
"COG4723",68,75,20,34,51,106,9699,14,0,200,31,64,3,0,14,30,8,30,17,88,188,74,62,6904,56,209,14889,144,142,2,128,211,4,10,29,64,292,17,23,19,17,65,29,356,26,85,39,142,1,327,484,38,242,44,42,11,233,84,28,23
"COG4724",4,6,7,1,0,0,3,0,3,3,0,6,10,12,3,2,18,0,58,0,0,0,0,64,1,0,12,3,0,15,0,0,5,0,7,0,1,4,7,0,0,0,0,0,2,1,0,0,0,0,1,3,0,2,0,3,18,0,0,19
"COG4725",120,125,142,238,167,82,5698,104,37,193,113,151,53,279,83,87,78,182,83,322,199,154,211,2556,185,363,7338,168,228,31,176,275,16,74,120,186,411,44,92,115,77,114,119,961,92,515,95,139,22,254,413,220,225,93,58,123,136,130,94,70
"COG4726",0,0,0,0,0,4,36,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,224,0,0,15,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4728",2,9,68,17,2,35,119,12,9,10,26,20,12,109,15,147,122,30,6,15,4,12,5,245,16,23,136,38,14,21,21,13,31,227,91,7,14,49,27,20,3,11,6,30,47,18,25,9,8,15,54,23,8,36,4,10,280,36,2,7
"COG4729",3,0,1,0,0,0,56,1,0,3,0,9,7,41,0,3,1,0,11,1,0,1,2,181,0,0,103,0,1,5,6,0,33,2,13,1,0,1,0,0,0,0,1,22,1,0,0,0,1,5,1,0,1,4,0,2,17,0,0,8
"COG4731",53,108,64,101,102,133,82,56,47,145,133,223,147,216,178,112,713,126,249,57,138,82,137,466,125,153,96,140,161,76,155,61,118,93,145,129,103,122,158,150,75,240,139,195,89,112,120,136,185,145,84,112,121,146,146,97,78,269,159,157
"COG4733",690,630,242,348,485,544,80883,229,24,1297,298,502,38,279,306,211,184,464,215,1123,1675,1592,445,43471,800,1359,125537,1078,1611,39,1287,2640,108,529,670,602,2037,97,284,326,304,489,313,5313,276,1031,415,1212,73,2017,3507,332,1505,296,422,318,2105,1226,244,203
"COG4734",24,12,29,8,4,4,277,3,6,23,6,31,7,68,37,25,2,2,40,14,2,9,3,639,0,15,712,24,12,5,15,9,6,52,58,1,7,10,12,30,8,5,5,701,16,8,18,6,4,4,44,9,2,34,5,5,56,39,0,22
"COG4735",0,20,25,21,0,5,28,4,8,0,0,20,1,95,0,16,1,0,4,1,0,0,3,1,1,0,8,23,0,19,1,0,7,212,68,0,5,0,20,3,1,0,0,236,5,11,12,0,0,2,11,5,0,34,0,1,13,0,1,4
"COG4736",1,6,14,11,0,11,51,2,3,1,0,6,5,69,0,44,1,0,0,0,0,0,3,48,2,2,34,17,0,9,0,2,2,92,45,1,2,17,14,0,2,0,0,1,6,4,10,0,0,2,21,3,2,16,0,0,241,1,0,2
"COG4737",3,4,27,5,0,13,75,2,6,1,3,15,5,32,1,18,1,9,42,0,0,8,5,0,4,1,10,5,3,10,2,1,12,20,86,0,0,2,7,6,5,0,0,20,6,2,14,1,1,2,10,3,1,9,6,0,12,0,1,16
"COG4738",0,1,2,11,14,15,1,24,0,10,0,7,7,0,0,0,0,0,2,11,3,5,7,0,7,51,2,7,19,0,5,3,0,0,0,1,4,4,22,5,1,3,8,0,1,2,0,4,0,10,14,8,2,4,0,21,0,0,7,3
"COG4741",72,30,114,61,48,11,613,45,144,17,42,23,91,52,7,25,2,7,107,67,20,127,20,207,9,57,460,7,22,125,15,14,114,26,18,49,39,50,48,8,37,8,18,48,107,51,38,26,18,49,72,37,21,16,5,46,19,103,20,118
"COG4742",0,0,0,0,0,0,0,0,420,0,0,0,47,128,0,38,0,0,376,1,0,0,0,0,1,0,0,0,0,493,0,0,399,34,0,0,0,0,0,0,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,279
"COG4743",0,3,3,3,0,2,0,0,3,1,0,3,7,0,0,0,0,0,0,1,1,3,1,0,0,3,2,0,0,0,0,0,1,0,2,0,0,3,2,0,8,1,0,0,11,0,2,0,0,0,9,3,0,4,0,1,0,0,6,0
"COG4744",0,0,1,0,0,4,17,0,0,1,0,2,2,12,0,2,0,0,0,0,1,0,0,2,0,1,91,5,1,2,2,0,0,0,7,0,1,1,3,0,5,0,0,1,0,0,0,1,0,1,5,0,1,0,0,1,6,2,0,0
"COG4745",0,120,541,45,47,20,5,70,309,4,289,22,417,161,0,76,0,11,49,26,34,576,148,0,38,146,3,13,1,229,75,127,211,134,61,33,72,115,48,2,90,108,21,0,433,45,236,28,0,7,328,34,20,30,0,107,0,1,54,110
"COG4746",0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4747",1,16,37,19,19,56,3,15,46,27,1,27,60,36,23,26,0,19,34,25,10,85,16,0,33,26,2,11,50,28,15,20,28,27,31,2,12,18,35,29,91,8,7,74,57,23,9,13,23,11,71,16,9,12,19,27,0,14,10,47
"COG4748",21,23,23,20,27,140,93,5,5,146,14,67,30,33,28,71,161,25,232,6,47,21,37,1,28,64,53,78,17,49,20,10,24,8,43,45,25,30,31,20,3,62,50,78,22,46,20,43,19,37,60,25,43,28,40,25,20,54,34,114
"COG4750",5,9,11,3,5,24,1,2,68,34,9,4,23,30,0,43,9,0,37,9,1,18,13,0,1,3,1,6,1,46,0,0,40,11,1,9,3,2,9,3,69,6,0,0,8,2,9,3,1,0,7,0,5,0,13,9,0,14,2,40
"COG4752",1,13,128,13,14,7,3,8,31,8,77,7,40,22,0,17,0,19,28,6,25,24,15,0,22,18,3,7,0,31,28,19,30,23,8,10,6,22,16,2,85,19,26,0,60,8,30,20,0,15,15,11,11,1,1,22,0,2,36,25
"COG4753",75,162,638,170,21,327,622,118,128,156,94,358,182,1012,172,2112,78,87,806,82,18,82,37,359,76,190,207,223,282,314,76,56,192,2261,1191,32,81,353,276,126,201,96,51,365,498,145,317,21,60,64,433,190,34,485,56,61,47,414,44,268
"COG4754",0,0,3,0,0,1,0,0,0,1,0,1,0,3,6,9,0,2,0,0,0,1,0,0,0,1,10,2,1,0,0,2,0,0,7,16,0,0,6,7,0,2,3,0,2,0,0,2,22,0,7,0,2,0,5,0,0,0,1,3
"COG4757",8,65,187,55,6,82,339,36,27,22,35,57,50,434,26,468,15,6,66,9,3,14,3,713,22,7,533,106,3,61,3,4,87,362,209,2,16,54,49,12,17,0,10,52,64,24,56,5,12,18,103,27,13,87,5,7,79,7,3,14
"COG4759",0,58,170,42,28,13,6,129,269,7,66,12,238,112,7,129,0,24,77,40,35,181,9,3,18,15,0,21,2,266,15,78,256,105,26,4,22,72,23,7,108,9,40,6,171,35,55,52,2,16,68,28,20,13,1,93,1252,3,61,176
"COG4760",522,773,595,647,765,708,156,941,777,736,727,1051,1205,513,858,479,1250,469,549,705,543,841,1020,223,981,951,106,526,817,661,599,583,742,282,667,709,645,1225,1153,805,506,1228,1070,65,781,873,1161,523,1169,488,832,606,594,654,945,896,16,809,821,689
"COG4762",0,5,28,23,14,1,1,6,1,1,0,8,15,83,0,15,5,0,98,0,3,21,0,0,0,30,6,18,2,20,4,0,9,7,13,0,8,0,1,0,0,0,9,91,26,2,0,4,4,0,131,24,1,1,1,6,1,1,4,20
