"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG5246",0,0,5,11,0,2,1,5,4,27,1,0,1,13,0,14,0,0,10,2,0,0,0,8,2,2,0,0,2,2,0,3,1,5,0,1,13,3,0,0,0,2,0,0,1,11,2,17,0,7,0,4,3,0,0,3,6,0,2,2
"COG5247",0,0,0,0,0,5,0,1,1,25,2,0,0,13,0,20,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,15,2,0,0,0,0,0,0,0,5,1,16,0,6,0,0,0,0,0,1,9,0,2,0
"COG5248",0,0,0,0,0,3,1,3,7,39,1,0,0,9,0,16,0,0,5,0,0,0,0,4,1,1,0,0,0,2,0,2,0,2,0,0,8,3,0,1,2,2,0,0,0,2,3,7,0,8,0,0,0,0,0,3,9,0,3,0
"COG5249",0,0,1,16,0,1,0,2,11,18,0,0,0,7,0,14,0,0,6,1,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,1,10,0,0,1,2,1,0,0,0,5,4,6,0,5,0,7,0,0,0,2,12,0,4,0
"COG5250",0,0,0,0,0,1,0,0,12,17,1,0,0,6,0,6,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,4,1,6,0,21,0,0,0,0,0,1,7,0,0,0
"COG5251",0,0,0,5,0,1,0,0,9,27,0,0,0,3,0,13,0,0,4,0,0,0,0,7,0,2,0,0,0,0,1,4,0,0,0,0,12,2,0,0,1,0,0,0,0,6,4,7,0,2,0,2,0,0,0,0,11,0,1,0
"COG5252",0,0,0,0,0,1,0,8,29,111,3,0,2,50,0,78,0,0,17,0,0,0,0,8,1,0,0,0,7,5,0,1,0,2,1,2,72,2,0,2,2,0,0,0,0,16,20,44,0,19,0,2,0,0,0,2,23,0,6,0
"COG5253",5,6,9,166,1,33,18,35,42,458,14,0,3,157,6,144,12,2,130,11,8,1,7,31,38,22,0,0,32,27,4,8,6,82,3,12,127,88,0,5,21,22,5,0,6,52,20,120,1,38,37,103,6,9,3,103,110,1,65,3
"COG5254",0,0,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0
"COG5255",90,23,43,5,2,165,46,79,76,33,57,0,26,52,72,96,29,28,73,51,64,8,17,82,36,13,2,6,161,82,24,12,36,95,19,24,137,13,60,95,68,51,32,86,7,77,57,119,1,108,11,45,0,120,76,137,76,4,79,6
"COG5256",519,368,40,88,206,185,575,184,259,343,461,0,341,402,203,370,727,785,554,123,98,19,836,216,317,84,4,214,299,97,1092,578,58,400,1129,210,570,298,266,815,321,88,249,465,114,574,510,578,254,639,82,79,50,147,364,260,831,456,408,134
"COG5257",1087,645,50,34,360,268,1104,224,317,432,594,0,655,555,436,479,1346,1471,719,146,138,11,1489,305,501,135,0,379,423,128,613,359,25,173,718,70,275,129,120,272,101,55,108,240,47,255,184,251,44,247,47,6,17,101,207,113,375,234,85,55
"COG5258",29,9,21,50,2,44,10,112,49,111,21,0,4,49,1,67,28,5,57,64,35,8,39,38,28,27,0,1,37,131,6,19,68,51,1,91,70,22,3,85,46,34,5,2,45,53,24,85,13,21,51,25,33,41,31,19,63,8,87,49
"COG5259",1,0,0,18,0,7,0,6,21,98,3,0,3,33,0,46,0,0,24,0,0,0,0,17,1,6,0,0,3,1,1,3,0,6,0,0,47,2,0,4,1,1,0,0,1,15,13,48,0,21,0,8,0,1,0,8,19,0,5,0
"COG5260",9,2,17,324,2,168,21,60,486,320,14,0,1,181,0,187,0,10,161,63,84,1,6,138,264,57,0,0,68,102,1,37,10,109,1,51,218,46,0,40,9,61,4,0,53,462,146,166,0,182,29,119,29,55,160,164,277,0,61,36
"COG5261",0,0,7,27,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,3
"COG5262",4,7,18,142,29,15,4,15,52,133,34,0,3,57,1,50,3,7,62,5,8,4,5,16,16,8,0,0,29,16,13,2,16,35,2,9,37,31,0,8,6,5,1,0,5,20,11,58,4,32,11,74,9,8,7,44,45,8,18,6
"COG5263",0,3,0,0,4,0,2,0,0,0,0,12,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,13,0,312,0,0,1,0,0,0,0,2,1,0,0
"COG5264",16,1,6,24,0,1,0,1,1,8,1,0,0,3,0,0,0,1,4,0,2,2,0,1,3,0,0,0,4,0,0,5,11,5,0,3,1,13,0,0,7,1,0,0,1,1,0,1,2,0,2,6,0,0,0,5,15,0,2,2
"COG5265",318,1501,1557,3124,1728,791,592,520,2433,748,176,136,489,646,1316,811,444,268,280,585,735,1288,527,852,776,688,1967,622,488,1025,536,1053,1708,328,438,716,808,279,480,208,358,612,1095,441,695,551,1255,530,155,698,461,2805,749,278,170,650,609,864,563,572
"COG5266",1,7,1,0,30,0,7,0,0,0,5,27,13,3,78,0,1,7,1,15,2,17,48,0,15,17,321,2,0,0,4,25,1,2,1,16,0,3,3,1,3,3,3,18,1,0,0,2,40,0,77,0,0,1,2,1,1,17,0,1
"COG5267",2102,1632,1914,1936,133,1381,1876,1300,1997,920,2831,27,4431,1987,2599,1616,4176,3421,1007,1085,1118,86,588,1645,1284,618,483,910,1392,1358,2985,1751,1683,931,3552,1153,1662,1326,1372,2077,1323,1261,1781,1713,894,1425,1206,1651,280,1458,183,2158,1592,1395,995,1580,1715,4241,1420,1545
"COG5268",0,13,0,0,82,0,34,0,1,0,3,10,13,6,92,0,6,7,4,2,7,25,13,0,3,17,71,1,5,0,2,9,0,6,13,15,0,2,0,1,1,1,16,8,2,1,2,0,90,0,62,2,4,0,2,4,1,7,1,1
"COG5269",0,0,1,42,0,4,3,4,31,64,2,0,0,21,0,34,0,0,9,1,2,0,0,13,0,3,0,0,1,1,0,1,0,11,0,3,33,4,0,2,2,4,0,0,0,11,5,32,1,10,0,18,1,2,0,15,10,0,3,0
"COG5271",15,8,18,10,1474,154,31,106,30,381,55,3193,17,235,6,141,5,17,177,51,71,513,6,143,56,81,261,75,112,58,13,21,17,89,3,29,133,61,41,68,81,61,13,23,27,191,296,267,1347,128,1030,17,4,21,34,146,188,6,238,1
"COG5272",89,17,74,313,60,109,51,115,305,333,242,112,11,207,9,206,35,59,234,81,63,318,32,105,57,54,79,27,80,159,20,47,112,153,13,87,198,98,34,143,101,117,20,16,42,275,220,449,300,135,630,177,54,88,101,111,204,28,234,81
"COG5273",0,1,12,312,0,34,10,33,213,609,15,0,0,186,0,251,0,2,147,10,11,2,1,90,11,22,0,0,31,35,0,11,27,39,2,24,206,43,0,25,9,6,1,0,7,89,48,236,0,99,1,164,8,1,1,67,164,2,70,11
"COG5274",17,0,15,204,6,67,22,51,175,390,25,4,2,154,1,283,0,6,128,14,20,13,1,95,16,42,1,0,62,50,0,46,14,41,5,11,206,30,2,53,15,41,6,1,27,83,50,218,32,107,17,84,7,6,13,48,131,16,93,15
"COG5275",1,0,2,8,0,0,1,0,24,42,0,0,0,7,0,4,0,1,2,0,0,0,0,5,0,0,0,0,4,2,0,0,2,5,0,0,6,0,0,0,1,1,0,0,0,7,1,1,1,6,0,4,0,0,0,1,9,0,3,2
"COG5276",338,376,287,1000,678,136,723,324,857,266,372,59,756,535,508,271,787,734,687,198,161,53,545,172,386,706,3845,2141,529,249,516,667,203,305,795,303,219,587,877,453,521,461,561,1037,226,342,224,291,189,335,238,916,311,257,309,233,373,797,369,267
"COG5277",6,11,26,384,2,36,19,64,117,484,11,0,2,189,2,168,12,10,153,35,18,0,13,62,23,41,0,0,84,49,5,17,32,82,6,29,137,60,1,18,24,24,6,1,17,97,43,232,2,75,13,243,16,7,3,88,158,4,72,21
"COG5278",8,79,18,3,681,1,205,2,3,7,12,1195,108,68,241,10,30,53,10,34,28,109,305,1,93,70,617,36,8,3,55,40,11,31,81,39,3,23,12,8,5,65,171,22,10,14,10,5,298,4,370,6,7,11,23,39,15,289,27,7
"COG5279",10,137,5,18,28,8,147,5,39,6,8,10,186,13,137,10,147,72,43,7,5,5,96,19,20,44,4,35,3,14,235,29,2,11,171,14,9,28,34,10,16,48,88,35,2,17,3,4,21,28,61,34,5,8,10,31,21,47,15,1
"COG5280",2,1,5,4,417,45,1,13,0,3,6,125,0,3,2,0,1,1,102,4,6,31,0,2,4,0,64,29,0,11,0,0,14,2,1,4,4,2,5,2,4,5,6,0,1,5,9,5,7807,3,275,3,0,0,2,14,4,25,10,0
"COG5281",67,879,33,954,1319,629,122,219,101,103,142,10056,96,57,830,12,34,67,179,407,449,9147,343,49,152,196,990,38,455,394,80,243,36,59,47,284,11,80,25,51,242,129,445,40,142,68,169,57,5871,29,10474,30,26,108,287,139,30,147,314,16
"COG5282",252,168,18,1,7,55,413,65,1,122,195,21,471,121,257,97,215,169,196,52,27,2,195,82,84,23,0,466,129,24,450,117,14,74,385,64,72,118,346,243,207,1,507,344,16,38,70,78,8,308,3,4,6,106,9,20,175,112,147,12
"COG5283",50,71,6,7,721,127,58,77,31,46,43,3791,16,27,63,25,12,26,236,26,74,5261,37,19,29,33,361,17,72,159,26,107,13,216,21,86,36,126,65,41,32,60,59,27,10,48,430,91,18646,61,11801,24,38,129,154,79,33,180,302,8
"COG5285",3675,3943,3607,4054,565,3001,6446,3156,3764,3389,2827,1292,9012,4979,3948,4736,8573,6677,4799,2616,2286,547,2630,3752,3338,2158,795,3045,3515,3170,8785,6935,3242,2741,8059,2404,4685,3841,3329,3739,4393,2782,4710,4883,2714,3071,3015,4168,1074,4498,953,2702,2647,3311,2402,3162,4847,6523,3506,2539
"COG5290",0,0,0,0,0,13,0,10,37,140,1,0,1,40,0,52,0,0,36,2,0,0,0,29,3,5,0,0,4,4,1,3,0,0,0,1,57,8,0,7,4,0,0,0,0,26,16,79,0,29,0,0,0,1,0,4,50,0,18,0
"COG5291",0,0,0,34,0,2,8,6,25,76,4,0,0,36,0,20,0,1,32,4,0,0,0,11,4,4,0,0,5,1,1,1,5,8,0,7,22,10,0,2,3,2,1,0,0,15,4,38,0,11,1,10,1,0,0,10,28,0,13,2
"COG5293",17,49,0,1,131,12,12,10,3,14,2,0,17,1,100,0,4,28,35,1,5,133,30,6,12,5,70,0,3,2,16,16,1,11,0,32,1,33,5,0,6,2,21,27,0,0,13,0,127,1,127,4,2,1,2,6,1,32,1,1
"COG5295",78,22,99,70,1073,276,184,113,227,145,103,2468,55,85,100,60,17,67,128,101,188,1668,48,304,76,136,1550,60,46,367,12,81,341,358,84,97,53,45,30,81,72,324,100,40,56,226,278,219,10647,63,2561,78,90,138,113,192,100,164,184,79
"COG5296",0,0,0,17,0,6,0,5,14,65,2,0,1,29,0,45,0,0,16,1,1,0,0,13,1,6,0,0,3,3,0,2,1,3,0,0,25,2,0,3,0,1,0,0,1,7,11,39,0,19,0,8,0,0,0,2,14,0,11,0
"COG5297",5,6,4,90,215,74,56,76,17,22,26,126,13,19,33,14,12,25,21,18,44,109,6,5,17,3,50,47,7,36,7,6,2,16,22,18,12,29,31,25,14,23,41,33,6,27,59,37,230,25,721,46,1,5,24,42,11,13,73,2
"COG5301",726,88,581,51,2822,3568,211,2214,125,270,2314,12624,157,501,145,284,70,273,1594,1830,1745,11934,191,915,248,265,9386,309,505,1363,132,329,734,622,28,915,351,560,362,642,857,719,201,227,326,863,6357,919,20771,505,18460,97,185,457,911,947,461,370,2303,205
"COG5302",5,37,1,0,76,0,3,8,4,2,2,5,1,2,48,0,5,0,3,2,2,42,9,0,19,17,79,4,2,0,4,29,0,1,2,16,0,5,7,0,5,3,205,9,0,0,6,1,5,1,14,3,0,0,1,3,0,65,6,1
"COG5304",0,4,5,0,2,0,1,1,0,0,1,3,3,1,10,0,6,2,0,1,0,12,1,0,1,5,2,4,7,5,0,0,4,1,2,3,0,0,9,1,0,0,1,5,0,0,5,0,0,1,14,0,1,0,0,0,0,11,1,0
"COG5305",79,159,20,54,75,52,245,32,104,56,63,1,260,39,150,55,150,93,92,42,47,16,122,17,107,79,141,292,55,47,226,73,10,41,234,43,48,116,204,44,76,4,262,154,38,122,35,48,24,116,34,7,4,38,37,65,79,86,104,34
"COG5306",296,115,101,0,47,191,120,36,5,102,80,61,96,131,76,47,150,162,135,30,33,60,197,38,57,66,10,100,171,175,140,200,103,10,203,29,32,39,103,81,38,60,59,100,20,18,65,54,426,97,63,15,52,2,3,32,116,162,76,29
"COG5307",1,0,5,51,0,35,1,25,135,512,15,0,0,167,0,290,1,2,113,13,7,4,3,113,2,28,0,0,28,33,3,22,8,20,1,11,218,20,0,21,9,8,2,0,6,101,64,269,0,125,3,43,5,2,1,28,141,0,48,6
"COG5308",1,0,0,11,0,7,2,14,23,121,8,1,1,44,0,38,0,1,33,1,1,0,1,23,0,3,0,0,4,5,1,3,0,3,0,0,35,2,0,5,3,0,0,0,2,23,14,73,0,25,0,14,0,0,0,9,37,0,10,0
"COG5309",13,19,327,594,101,136,27,48,351,6,17,7,47,70,50,108,35,10,33,59,32,9,8,86,20,115,190,298,35,228,27,55,336,17,40,36,115,11,337,50,26,8,28,254,7,87,447,99,56,177,140,660,26,79,36,96,40,85,159,30
"COG5310",1,13,22,0,7,4,13,6,0,6,4,3,14,7,144,4,2,6,3,4,5,59,7,3,31,37,3,7,14,19,15,17,5,11,13,12,2,4,5,2,9,1,8,1,3,9,55,4,222,35,118,5,0,0,7,8,5,5,3,3
"COG5314",8,45,2,1,433,0,133,6,15,7,31,30,60,25,366,0,21,35,14,15,24,131,54,0,24,74,450,11,15,5,11,57,1,15,28,75,0,15,9,4,16,5,100,34,13,3,10,0,299,6,259,20,15,0,4,6,7,76,10,17
"COG5316",446,225,162,0,238,231,447,209,16,161,334,12,739,194,301,318,547,487,614,147,100,11,348,127,253,223,508,930,290,107,441,321,47,294,530,184,340,390,879,408,419,212,371,806,77,230,143,330,27,348,48,7,54,667,931,187,305,294,262,117
"COG5317",1,9,4,0,4,0,27,0,3,1,2,7,6,12,89,0,2,6,5,5,10,4,18,0,8,9,212,5,2,4,2,31,2,1,8,5,0,4,7,1,4,1,15,6,0,2,7,0,6,6,7,0,7,1,2,6,2,16,1,3
"COG5319",697,190,676,422,138,697,413,690,595,580,737,33,273,678,319,662,400,388,554,799,696,193,157,722,535,231,785,538,743,762,370,282,1091,753,351,580,739,643,489,761,837,686,196,420,743,673,344,800,273,591,531,551,881,748,731,607,589,231,744,881
"COG5321",24,33,51,39,151,48,94,40,65,35,15,21,23,51,212,43,36,33,16,55,44,19,23,55,84,65,353,20,35,44,13,123,85,34,52,54,52,25,17,16,35,89,50,21,45,40,63,32,14,43,21,137,33,33,14,95,40,47,42,35
"COG5322",26,43,156,0,53,688,137,730,6,1024,170,61,21,462,70,109,20,28,349,756,982,52,225,634,594,1906,7,40,528,410,28,245,311,360,23,1390,78,643,90,108,213,479,224,63,1090,381,436,239,13,250,30,3,317,145,320,417,172,71,359,501
"COG5323",18,28,34,10,663,39,208,21,47,27,64,1188,52,31,293,9,13,61,42,44,84,3760,20,14,44,52,1095,17,12,56,23,53,32,8,96,153,9,27,10,31,9,48,101,11,61,35,65,17,7819,21,2247,54,23,15,22,36,37,72,36,11
"COG5324",0,0,0,0,1,0,17,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG5325",1,0,0,45,0,10,2,5,21,118,2,0,1,19,0,38,0,0,29,4,3,0,0,12,2,3,0,0,6,4,1,5,3,16,0,7,46,3,0,2,2,2,1,0,0,18,9,49,0,19,0,31,3,0,1,13,21,1,14,1
"COG5328",79,36,120,41,80,102,106,89,242,74,57,20,35,121,187,141,33,45,74,70,104,17,20,130,126,119,303,33,74,89,17,132,140,104,40,108,118,57,17,67,83,119,47,23,91,79,107,125,17,101,18,236,72,90,66,133,115,87,104,48
"COG5329",1,1,3,54,0,15,2,16,63,208,4,0,0,59,0,57,0,2,43,9,8,1,0,37,3,8,0,0,9,5,2,7,5,13,0,6,59,12,2,6,6,3,5,0,2,38,24,108,0,32,3,39,1,0,2,26,58,0,24,5
"COG5330",61,46,34,1,455,7,105,9,20,18,15,69,27,50,277,3,17,34,12,44,46,14,104,4,30,106,2461,192,35,4,26,214,11,19,30,65,3,10,36,3,46,11,73,22,31,16,74,7,17,38,23,31,51,6,3,6,13,132,7,23
"COG5331",177,170,141,175,205,131,163,136,88,113,171,20,149,163,223,203,127,109,125,121,112,178,132,141,153,126,95,137,107,116,159,120,95,189,88,150,161,177,126,228,153,112,129,97,145,174,170,129,79,138,125,163,199,302,323,159,138,108,118,173
"COG5333",0,0,0,88,1,14,3,12,38,129,2,0,0,46,0,73,0,2,25,5,3,0,0,14,6,4,0,0,7,10,0,1,1,13,0,4,44,8,0,5,4,5,1,0,1,17,13,42,2,19,1,51,0,0,1,25,34,0,13,1
"COG5336",308,114,463,226,27,321,170,343,234,276,490,5,138,349,146,374,196,174,240,382,364,67,97,368,251,78,170,245,386,302,209,64,388,354,240,278,392,345,235,405,404,271,91,204,339,424,238,473,66,313,73,222,440,328,347,309,335,88,291,426
"COG5337",505,873,204,1424,76,541,1481,804,1272,1295,683,32,2178,1513,998,1240,1696,1525,1572,325,288,73,359,439,1272,1129,48,2056,903,819,1514,2284,151,677,1680,732,1236,1284,2527,755,1350,1041,1087,2847,259,852,426,991,69,830,63,715,298,656,590,657,1534,1249,1339,347
"COG5338",0,12,2,0,163,1,21,1,2,2,12,19,12,5,85,0,3,16,4,6,9,5,18,0,8,16,413,28,8,5,4,26,8,5,24,9,0,4,4,1,5,1,45,4,9,3,5,0,1,13,13,3,7,0,0,3,5,40,4,4
"COG5339",0,2,2,18,52,0,3,1,15,0,0,683,6,0,58,0,1,1,0,0,0,46,11,0,7,1,2,7,1,8,1,1,0,0,1,3,0,1,0,0,1,0,12,0,1,2,0,1,7,5,7,112,0,0,0,3,0,120,0,0
"COG5340",0,4,1,0,7,0,26,5,1,0,0,0,1,1,14,0,6,17,4,3,0,1,3,1,0,35,0,14,0,1,1,5,2,2,7,2,1,7,3,0,0,3,10,2,3,1,5,1,0,2,3,1,13,6,15,4,2,6,0,5
"COG5342",27,10,63,38,126,51,42,32,150,21,17,2,11,34,158,34,18,5,12,40,35,7,2,58,70,45,12,78,33,75,5,64,68,45,30,33,44,9,103,20,10,91,12,68,40,43,53,24,3,53,5,116,89,53,30,77,48,31,76,90
"COG5343",1,42,6,1,185,0,49,4,10,4,10,27,57,15,202,1,5,11,14,6,10,108,126,0,32,24,73,7,11,10,19,29,2,4,14,42,1,4,6,1,7,1,22,28,0,2,1,0,136,4,210,13,2,0,4,2,7,68,11,0
"COG5345",69,756,240,533,1211,76,71,120,218,75,35,553,88,74,536,44,38,51,43,70,102,911,338,45,140,180,532,155,47,146,57,224,138,37,5,113,13,53,42,10,59,76,333,79,49,28,200,17,159,38,244,221,41,13,15,41,32,337,66,46
"COG5346",0,4,0,0,1,1,2,0,0,0,1,3,2,0,5,0,1,0,2,1,0,3,0,0,1,16,17,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,0,0,1,0,5,0,1
"COG5347",0,0,7,151,0,14,7,14,99,274,8,0,4,72,0,114,1,1,52,7,7,1,1,39,4,11,0,1,8,5,5,9,9,24,2,8,76,18,1,4,8,5,2,1,1,44,17,102,1,55,2,78,6,1,1,30,67,1,14,10
"COG5349",42,30,96,39,251,57,148,54,150,22,80,22,25,64,288,54,30,34,31,86,75,28,39,62,63,53,556,52,49,108,19,102,127,52,51,100,60,29,41,42,65,47,65,13,57,62,75,48,13,63,25,89,68,44,26,36,61,59,29,78
"COG5350",172,23,187,2,9,76,64,86,6,60,115,1,46,81,62,115,65,43,69,119,92,7,33,60,80,29,111,43,76,123,54,55,192,78,37,60,88,76,116,132,86,151,32,81,118,60,40,95,2,69,5,11,254,154,94,83,75,51,74,212
"COG5351",3,8,86,8,121,5,8,17,15,13,2,0,6,13,11,7,4,1,6,23,15,11,13,3,31,41,1,3,11,12,1,22,38,8,0,9,3,10,7,0,7,2,9,10,28,2,11,2,0,14,5,5,8,5,1,7,4,38,8,14
"COG5352",977,196,1341,651,822,777,550,894,838,708,1112,52,328,898,354,931,402,521,698,1001,826,195,208,873,741,327,492,468,951,892,446,299,1239,1071,458,729,1004,965,559,1105,1029,919,275,530,878,1004,638,984,181,869,184,787,1240,1018,956,836,916,309,812,1257
"COG5354",0,0,3,40,0,9,1,6,37,79,1,0,0,27,0,58,0,1,12,1,0,0,0,17,1,2,0,0,5,4,0,3,7,21,0,5,85,4,0,2,5,4,0,0,0,29,20,72,0,32,3,46,0,2,1,28,50,0,24,5
"COG5360",2720,725,2354,2077,784,2801,1608,2794,2497,2136,2312,58,1066,2590,1187,2696,1534,1633,2017,3030,2858,499,866,2766,2329,1045,1182,2012,2833,2568,1534,1108,3683,2834,1503,2177,3030,2615,2040,2950,3016,2682,888,1712,2998,2698,1084,3039,476,2355,602,2784,3242,2906,2710,2679,2345,988,2403,3193
"COG5361",11,204,81,20,282,163,54,26,84,233,7,4,36,26,161,29,9,24,54,24,33,41,17,64,123,204,92,36,42,86,45,128,254,290,30,111,31,23,33,13,36,40,67,22,8,74,329,54,329,107,222,25,27,14,22,140,75,168,330,14
"COG5362",124,134,393,124,8075,744,93,264,146,238,323,24109,67,201,101,110,42,43,221,549,575,9070,64,171,124,153,38464,248,107,486,112,273,951,248,73,604,190,176,418,568,331,800,183,116,695,477,1039,291,30687,391,38951,425,145,292,573,362,334,225,1075,109
"COG5368",21,38,55,280,25,63,179,44,40,38,37,12,35,50,195,38,21,140,29,45,50,29,73,39,210,400,475,14,74,105,34,161,53,68,145,85,30,135,16,8,39,129,103,35,33,103,70,45,97,41,93,55,86,138,96,117,71,123,68,49
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0
"COG5371",1,0,5,102,0,15,11,19,83,266,7,0,4,74,0,98,1,4,38,11,3,0,0,44,6,9,0,0,8,9,0,10,6,15,3,6,81,6,0,6,3,5,4,0,2,35,27,93,1,44,0,35,1,0,1,26,64,9,27,2
"COG5373",126,1241,27,177,182,13,122,25,38,59,158,981,121,57,170,13,109,204,17,22,47,170,521,6,113,238,67,42,20,25,153,183,27,30,93,56,14,84,37,75,101,26,170,86,4,17,201,28,397,25,278,37,16,106,68,13,27,554,14,9
"COG5375",35,18,66,0,157,45,97,22,10,21,24,28,27,41,187,10,46,40,21,39,46,10,31,32,36,49,449,65,29,34,17,92,95,21,43,51,12,17,61,15,38,24,29,22,21,19,24,25,15,31,9,4,35,8,7,21,34,98,7,22
"COG5377",46,233,63,451,1891,104,86,74,19,57,41,4963,124,45,371,14,51,68,92,68,91,2672,223,50,123,92,629,138,24,67,71,225,69,35,29,127,17,34,88,76,62,69,634,108,26,46,120,54,8991,44,2342,22,9,60,33,72,43,347,73,3
"COG5379",24,44,131,1,177,32,100,56,54,164,39,3,136,100,207,57,91,73,65,25,34,12,190,62,53,103,378,19,33,38,66,44,129,30,113,55,67,42,16,47,31,21,61,14,15,68,74,114,20,69,23,24,15,69,57,37,83,31,39,43
"COG5380",8,275,1,0,594,0,17,4,2,6,22,932,30,14,224,1,9,15,19,5,20,166,103,0,28,131,6,4,10,6,14,49,1,7,5,33,1,2,10,0,2,3,30,21,3,2,1,0,171,2,151,0,3,1,4,7,3,100,13,2
"COG5381",0,0,2,0,2,0,2,0,0,3,0,0,1,2,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,28,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5383",0,81,1,0,9,0,26,0,1,1,4,10,6,8,46,1,5,7,3,16,5,55,31,1,23,9,339,1,2,3,10,6,1,38,4,5,1,2,1,1,0,1,19,1,3,1,1,2,15,0,17,3,0,6,3,5,3,19,0,0
"COG5384",0,0,1,15,0,5,0,6,36,106,1,0,0,34,0,44,0,0,25,2,2,0,0,13,0,8,0,0,8,4,0,4,0,5,0,3,37,6,0,4,1,0,1,0,0,15,6,37,0,15,0,10,0,1,0,4,18,0,6,0
"COG5385",13,23,42,0,92,7,91,6,20,12,18,43,34,21,208,3,23,33,9,11,19,16,13,5,23,38,643,47,29,19,18,57,50,6,43,36,2,26,12,14,14,3,42,12,14,5,37,7,21,15,12,17,10,3,0,4,10,43,2,7
"COG5387",95,39,194,70,210,181,127,123,346,150,41,21,39,197,246,118,51,57,69,145,187,28,107,207,214,188,581,57,115,197,20,251,290,147,58,147,141,78,47,73,92,248,89,41,180,138,143,135,20,145,18,374,144,117,65,212,138,120,142,115
"COG5388",0,10,0,2,12,1,23,3,20,0,4,19,2,4,107,1,1,9,1,2,5,11,4,5,2,37,1467,3,16,11,0,25,0,6,11,3,1,2,0,0,3,1,11,1,1,0,9,1,3,1,1,40,12,0,1,4,0,24,1,4
"COG5389",122,49,151,88,131,87,77,154,231,130,114,14,38,173,104,209,60,64,125,137,150,8,65,149,169,99,498,78,136,225,16,74,101,58,26,55,125,64,83,67,84,68,31,29,60,83,51,99,2,80,5,116,92,77,57,78,89,49,62,98
"COG5391",0,1,1,118,0,4,1,15,38,130,4,0,1,46,0,56,0,1,46,9,3,0,0,36,4,10,0,0,5,5,1,12,9,22,0,6,60,11,0,4,8,6,0,0,3,21,15,66,0,19,0,72,3,2,0,24,39,1,24,1
"COG5393",0,0,0,0,28,0,1,0,0,0,0,152,2,2,16,0,0,1,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0
