"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3582",0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,36,0,0,0
"COG3583",9,1,4,7,1,0,48,0,1,0,2,2,1,0,8,20,0,24,0,0,0,3,12,1,0,3,14,0,6,0,2,1,14,0,10,2,0,0,4,3,0,0,0,2,0,0,1,0,2,6,7,4,0,4,4,2,2,2,0,0
"COG3584",4,11,13,54,11,789,43,2,8,6,5,69,119,1,14,22,9,2,2,52,3,3,15,1,7,6,9,20,5,3,6,6,18,36,13,10,3,4,22,18,5,0,9,8,2,35,199,10,30,8,27,9,1,10,21,8,120,13,13,5
"COG3585",0,3,5,11,2,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,1,5,0,0,0,0,0,2,1,1,1,0,8,1,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG3586",36,42,98,78,35,25,87,84,22,20,86,62,67,62,40,62,37,31,40,44,50,60,43,111,39,28,30,55,60,67,65,28,40,43,57,10,19,31,44,39,25,61,45,60,31,42,51,27,46,52,51,87,115,97,139,74,105,45,13,38
"COG3587",8,19,473,153,96,19,85,40,17,8,21,243,549,16,77,369,39,21,50,90,23,226,97,210,36,12,74,43,15,73,59,41,68,35,30,23,9,25,84,101,39,41,23,56,27,41,1338,22,31,101,81,187,14,245,111,20,83,117,464,19
"COG3588",3615,3800,1553,1863,2777,1652,1971,1731,2817,2180,2409,443,699,3227,2255,2706,2792,2718,2989,3385,2470,1732,2258,3571,3783,2824,2278,1588,2808,2493,2106,3383,2532,2171,2186,2811,2606,3730,2190,2303,3329,3238,2982,2331,3395,4674,322,3639,1779,2141,2504,3359,2903,2024,1565,2595,1902,1774,2959,3552
"COG3590",293,162,1676,1128,374,229,162,2207,592,186,304,1107,440,147,326,1075,305,424,480,973,301,1679,406,424,233,331,312,1168,468,385,664,289,384,783,730,273,167,179,504,450,547,65,402,287,764,499,961,232,207,443,324,896,294,573,707,303,1926,1189,693,127
"COG3591",6,3,13,4,4,3,31,56,3,22,24,100,12,10,2,14,1,7,3,29,1,20,4,11,3,2,1,22,1,0,6,1,7,0,2,3,12,3,2,1,9,3,10,0,2,4,128,3,2,7,0,6,4,4,13,10,1,5,5,5
"COG3592",0,0,5,8,0,0,13,0,1,0,0,39,482,0,13,0,0,0,0,22,0,2,13,0,0,0,11,0,0,0,9,0,9,1,6,0,0,0,6,8,0,0,0,15,0,0,1,0,0,9,9,1,0,11,5,0,34,2,0,0
"COG3593",11,61,1559,2043,120,60,123,13,566,18,75,717,681,15,1999,453,75,322,139,1181,16,1517,1649,194,42,118,1726,25,192,84,2483,814,1374,89,851,86,1,13,1890,1754,331,13,62,674,607,141,814,16,48,1960,1512,1081,11,1209,559,1610,1394,352,273,23
"COG3594",12,32,93,19,57,30,5,115,89,18,214,10,8,33,10,77,17,31,56,43,57,66,10,45,37,37,15,65,15,50,19,21,19,59,29,9,25,40,25,13,47,45,22,10,20,160,10,43,50,12,16,84,78,64,100,30,14,41,127,20
"COG3595",4,1,57,171,1,2,79,0,8,6,5,83,21,3,36,14,2,10,4,0,23,53,68,5,1,3,67,20,12,3,49,6,58,3,59,2,1,1,53,62,8,3,3,100,9,1,3,12,0,61,58,27,5,11,38,5,435,46,5,3
"COG3596",2,11,8,2,13,4,0,0,16,65,8,0,8,3,3,9,0,6,7,132,1,2,4,15,9,2,0,0,1,1,1,0,7,5,0,10,4,4,2,9,1,15,5,0,1,0,0,1,11,1,0,5,1,23,84,2,4,4,3,39
"COG3597",20,28,4,7,5,4,33,32,15,68,25,0,0,13,7,21,15,11,21,1,17,5,7,36,15,10,7,4,8,19,7,13,9,10,7,37,37,14,8,8,5,22,35,7,6,7,2,13,14,8,8,15,32,7,3,39,8,6,9,33
"COG3598",73,13,33,21,21,748,100,11,20,43,180,97,155,42,33,89,35,26,13,70,45,14,30,42,25,16,25,58,32,20,27,20,43,95,33,326,46,24,52,29,12,30,21,25,7,41,223,19,47,23,38,99,57,50,296,35,565,25,19,18
"COG3599",7,48,67,12,89,45,70,2,77,169,312,71,482,31,53,42,51,27,189,5,174,29,36,33,55,33,24,3,11,83,18,64,28,37,31,77,72,89,54,28,195,25,157,38,62,48,7,15,333,27,17,35,311,29,40,94,8,37,42,79
"COG3600",0,7,68,16,6,1,10,0,0,0,8,9,72,2,13,81,4,0,4,28,0,92,14,8,0,0,5,1,2,0,5,3,7,0,2,0,0,1,4,18,19,0,9,5,13,0,159,1,6,10,12,94,1,48,39,4,12,25,113,0
"COG3602",45,21,183,59,36,34,6,25,71,64,34,99,45,39,13,113,36,57,50,22,37,166,21,68,37,75,42,20,58,61,60,22,26,58,34,61,62,24,45,35,69,41,24,33,78,48,38,42,56,35,24,71,50,106,123,57,150,214,86,25
"COG3603",7,4,256,111,6,5,77,7,13,33,1,0,5,1,79,45,4,34,5,1,5,189,139,22,2,7,134,11,50,29,97,10,104,21,171,22,0,0,79,114,31,2,0,125,52,9,3,1,0,125,126,94,0,73,76,11,158,61,40,0
"COG3604",204,82,1627,642,125,119,618,8,124,176,402,602,1414,118,333,820,135,140,144,894,41,632,341,309,91,141,403,46,322,113,411,251,591,79,478,149,84,108,362,340,117,149,281,627,473,128,470,113,148,338,425,371,499,679,984,323,921,1179,131,54
"COG3605",240,351,1961,1138,693,134,513,1162,406,744,539,3788,1683,279,857,1203,487,428,469,2827,507,2208,827,579,411,378,1011,1668,336,584,861,239,686,1243,1429,456,335,326,856,925,373,151,376,906,364,249,2187,161,554,892,869,975,151,802,1281,268,1258,1766,461,458
"COG3607",0,9,18,21,7,10,0,0,0,0,1,60,52,0,7,7,2,0,2,146,0,5,13,9,0,0,8,1,10,0,0,7,27,2,1,0,0,0,21,17,1,2,1,11,2,5,6,2,0,16,2,4,0,17,11,1,2,24,2,0
"COG3608",357,318,2034,1662,428,207,1047,364,803,338,602,2203,1601,262,1187,1120,348,691,786,2167,493,2119,1473,455,434,514,1519,527,989,383,1603,304,1538,661,1607,416,189,483,1419,1276,414,178,587,1710,771,795,1422,105,228,1336,1576,1094,173,1560,1926,402,1387,1676,636,423
"COG3609",21,28,126,77,32,19,14,1,55,7,54,403,140,12,41,110,30,40,62,328,16,171,52,44,29,32,46,26,86,65,31,31,79,9,41,21,5,29,50,52,34,13,35,57,63,63,121,6,9,62,48,83,7,92,110,26,201,46,60,16
"COG3610",8,11,546,189,20,11,20,18,0,15,4,71,3,3,29,293,28,8,16,24,2,557,7,65,18,5,71,16,6,64,114,15,19,12,90,27,0,0,11,64,42,1,5,31,134,21,174,1,1,23,49,235,0,180,368,38,638,661,105,1
"COG3612",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",241,196,86,124,67,102,11,25,104,26,196,104,164,123,28,98,209,243,160,44,136,119,41,68,184,237,17,96,269,160,40,231,94,249,5,197,121,193,46,25,82,90,252,29,268,198,20,183,195,44,22,79,385,82,65,157,41,30,228,96
"COG3614",9,87,1317,563,84,254,99,7,6,21,112,780,600,20,232,738,20,6,37,913,9,453,167,289,12,9,112,44,62,21,96,39,74,5,86,17,3,1,81,102,23,5,15,201,122,33,595,11,4,99,49,144,3,137,315,33,127,443,19,7
"COG3615",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,1,0,0,0
"COG3616",619,509,944,886,749,287,779,160,664,760,870,656,1328,569,1289,805,748,779,705,816,611,1007,1341,626,587,642,1374,660,637,655,683,801,1440,686,1317,662,509,580,1292,1065,566,570,570,1733,393,588,1122,352,690,1158,845,635,787,1716,1949,919,420,1328,520,655
"COG3617",0,4,82,6,9,4,3,0,1,9,8,215,41,15,4,40,4,0,2,170,0,9,11,22,1,4,4,1,5,2,1,3,6,6,1,1,4,0,2,84,6,2,20,10,11,3,121,3,10,3,3,12,0,9,21,3,8,20,6,2
"COG3618",1378,1170,1867,1812,1309,406,1479,966,1498,1656,1301,1196,448,1384,2569,1255,1323,1242,1413,1620,1262,1649,2708,1157,1173,1045,2464,1537,1156,1321,1381,1434,2508,1334,2834,1529,1262,1054,2360,2344,1035,1645,878,3089,660,809,1136,648,1401,2396,2013,1476,811,2421,3458,1443,676,2074,1002,1411
"COG3619",0,3,14,24,5,21,4,0,0,1,4,25,7,1,20,14,1,1,4,68,0,5,23,11,0,0,3,0,2,1,5,2,6,0,1,0,0,0,20,15,0,0,3,6,0,1,12,0,0,10,3,7,0,8,2,0,0,12,3,1
"COG3620",9,29,190,395,50,6,51,63,153,2,90,254,72,22,473,10,86,98,43,17,40,276,457,33,13,32,426,139,50,11,533,219,359,140,294,32,5,20,478,482,59,21,21,200,160,37,13,5,37,485,323,237,25,230,66,410,426,96,43,15
"COG3621",156,253,255,176,270,122,118,386,521,320,575,100,21,362,182,253,470,366,353,227,424,231,176,248,198,529,250,428,202,461,405,140,131,567,234,656,338,272,265,276,373,413,166,251,389,374,84,350,289,193,292,346,340,106,147,270,74,182,487,295
"COG3622",498,282,821,885,414,252,583,176,403,655,579,465,845,359,615,704,643,485,494,349,395,903,802,350,371,422,692,592,476,632,631,604,727,657,841,571,495,371,744,688,407,330,381,914,513,312,715,208,621,745,786,511,567,798,1035,546,714,971,525,341
"COG3623",118,85,184,342,57,248,275,119,163,58,108,36,95,65,332,96,131,106,113,88,187,171,426,68,93,105,469,174,111,59,537,73,158,229,496,41,51,68,363,308,94,96,106,442,63,95,51,97,98,391,551,142,148,185,297,163,124,217,99,79
"COG3624",8,11,18,13,11,4,1,0,20,609,5,136,53,17,11,19,4,101,8,84,3,19,4,20,10,9,2,0,2,271,0,4,11,9,1,395,464,9,7,10,13,8,73,3,0,2,221,1,292,5,2,10,0,12,8,3,0,5,37,30
"COG3625",10,22,29,18,16,12,1,0,30,753,11,106,74,20,9,27,2,129,12,101,2,18,5,26,14,15,2,0,0,434,2,5,10,7,4,523,678,2,9,12,17,9,118,5,5,2,307,3,375,8,0,12,0,15,20,5,1,18,49,25
"COG3626",12,27,64,20,30,11,1,14,40,1493,23,222,167,41,33,35,5,278,23,147,5,56,13,33,14,21,5,1,7,945,1,11,16,11,15,1484,1399,14,14,24,30,31,228,13,2,10,596,3,572,14,2,29,1,20,47,13,5,22,96,77
"COG3627",11,19,48,23,21,11,3,0,34,1153,11,240,133,29,32,39,7,231,18,155,6,37,12,33,17,25,3,3,7,766,2,6,21,11,9,1064,1031,11,19,22,30,22,194,13,5,9,425,5,666,22,3,13,2,19,38,7,2,27,99,56
"COG3628",144,290,36,47,101,6288,98,4,44,45,200,207,992,87,40,262,192,103,89,969,905,22,23,166,414,210,13,23,1672,115,21,190,34,163,27,91,138,422,22,58,136,10,66,15,62,1201,978,249,134,32,23,380,78,68,26,88,913,26,319,376
"COG3629",13,3,11,2,7,0,167,6,0,0,14,929,2,2,4,3,1,3,6,143,4,10,3,4,1,3,1,3,7,1,56,6,0,4,31,8,1,6,7,1,1,3,28,1,2,3,618,5,3,2,72,11,5,1,8,4,74,11,8,2
"COG3631",71,45,98,101,62,13,52,117,148,152,54,774,72,71,82,44,48,105,93,141,55,56,113,111,48,114,124,154,99,140,125,95,76,136,117,137,132,35,107,114,89,169,90,143,120,104,128,78,112,105,96,74,44,99,106,78,43,115,63,62
"COG3633",4,19,267,90,31,32,12,0,20,8,13,493,100,1,34,153,35,20,12,119,18,492,14,62,7,33,56,4,17,60,115,9,32,1,13,23,1,2,8,145,48,0,3,16,189,35,62,5,8,33,53,173,23,177,257,34,445,76,127,3
"COG3634",94,132,1121,526,172,91,91,28,179,53,298,390,457,156,482,732,235,136,148,944,156,1384,221,269,119,86,251,142,187,99,427,122,140,168,126,79,33,76,241,472,165,158,129,172,360,130,151,75,61,281,220,770,529,437,563,305,999,801,211,87
"COG3635",83,17,482,990,12,14,486,0,384,25,84,6,1,23,1102,73,23,218,117,11,20,608,1041,9,38,59,1126,1,164,18,2152,841,1453,103,1550,160,31,28,1883,1827,280,12,101,1435,487,173,3,26,88,2102,1747,813,10,1350,688,1271,1370,679,140,60
"COG3636",1,7,23,13,10,6,1,1,0,12,0,357,162,6,31,10,1,0,0,410,0,17,1,6,2,0,14,3,6,12,2,1,2,10,4,6,2,1,2,10,2,2,2,17,4,2,15,1,2,7,1,17,1,6,15,2,10,17,5,3
"COG3637",2,15,127,79,33,11,25,15,54,8,40,382,254,7,84,91,1,12,38,551,4,78,109,43,7,7,29,48,46,37,46,23,66,57,23,61,0,5,123,121,9,9,18,61,11,22,435,5,17,109,44,52,2,58,84,12,52,102,33,23
"COG3638",1010,1356,673,595,1508,349,755,355,567,2055,661,777,668,1151,687,1160,724,1001,716,881,588,647,702,1335,1090,690,715,379,897,1433,510,550,726,468,755,2106,2406,1028,599,609,981,590,1492,803,579,679,1786,712,1632,720,607,892,701,655,575,430,144,607,850,1600
"COG3639",1574,983,1513,1821,1303,568,1285,431,1248,4184,1164,1103,1168,836,1831,1966,1276,2092,1263,1293,903,1638,1901,731,1050,1436,1853,898,1624,2775,1730,952,1763,953,1591,4400,4648,1047,1792,1916,1883,598,2184,1566,1303,1390,2635,977,2494,2044,1720,1143,1333,1246,1108,803,607,1158,1688,1145
"COG3640",4,5,10,5,11,155,188,3,5,12,0,8,0,23,2,4,4,4,9,0,12,11,17,16,12,0,4,3,6,2,15,2,17,7,3,3,5,7,14,21,2,2,1,6,3,10,0,1,7,16,23,1,0,0,3,4,74,12,4,14
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,75,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3642",100,69,294,667,54,185,123,5,494,2,256,0,0,79,685,133,103,282,306,0,112,375,683,49,90,167,602,60,470,42,836,347,752,67,392,88,5,131,701,705,213,43,217,345,322,319,0,31,23,758,626,294,62,403,233,500,876,104,181,84
"COG3643",389,182,282,439,315,113,600,326,854,53,1038,6,0,263,345,500,430,581,642,1,285,290,574,291,342,522,512,389,1081,182,509,427,909,407,541,145,208,511,526,520,371,180,739,728,740,809,0,142,299,514,761,318,860,490,469,397,137,397,505,284
"COG3644",0,4,35,5,10,0,3,0,0,8,1,0,0,2,2,54,13,3,2,17,4,15,1,6,2,2,0,3,6,12,16,8,7,0,5,15,14,2,8,5,1,6,1,3,2,2,2,4,0,7,3,14,1,27,54,1,4,273,0,4
"COG3645",1,1,23,5,4,2,2,0,0,0,0,23,0,2,2,28,1,1,2,2,0,4,2,3,1,0,0,0,4,0,2,1,4,0,2,0,0,0,1,6,1,0,0,5,2,3,1,0,0,2,5,3,0,3,18,1,14,18,0,1
"COG3646",1,2,92,11,5,2,4,3,0,0,0,38,3,0,4,58,8,0,1,13,0,196,1,8,4,2,14,5,4,0,11,1,2,1,1,0,0,0,2,6,9,0,0,1,6,4,0,0,0,1,3,44,0,23,69,2,35,144,0,3
"COG3647",5,19,85,32,40,9,5,1,5,13,15,77,110,13,17,41,18,4,21,370,17,38,6,26,18,2,8,7,10,16,21,9,13,12,21,31,6,6,7,12,5,10,2,23,3,7,302,8,21,15,13,46,0,42,45,9,79,24,13,12
"COG3648",3,0,3,2,2,2,7,1,33,5,11,0,0,8,1,4,7,5,19,0,0,0,4,29,2,9,0,9,18,0,1,3,2,16,0,2,2,6,4,1,42,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,15,6
"COG3649",0,4,15,31,10,3,3,0,1,0,3,1,1,0,9,92,0,0,7,42,0,13,4,5,6,0,1,1,5,2,13,1,5,0,2,0,0,0,5,63,2,0,1,0,1,0,194,4,1,11,15,5,0,39,100,2,11,281,10,0
"COG3650",5,9,87,47,17,6,13,2,1,7,21,1,56,1,7,99,4,20,23,47,17,32,4,42,6,4,6,8,17,7,8,10,21,6,7,5,1,7,8,12,13,0,7,34,13,6,0,1,12,8,10,17,1,90,253,11,8,22,5,2
"COG3651",1113,1183,407,504,1200,317,162,899,900,1206,995,117,150,1303,586,889,1091,1033,1027,49,1074,471,560,1143,1120,987,584,947,971,1236,444,966,620,838,630,1140,1193,1069,592,605,1120,1226,1055,521,1107,900,107,1303,1120,580,473,814,1081,509,382,824,321,506,1128,1190
"COG3652",0,3,10,11,3,12,1,0,0,0,2,61,35,0,4,12,0,1,4,224,0,2,5,8,0,0,0,0,3,0,1,2,2,2,1,0,0,0,5,4,0,6,0,13,1,2,2,3,4,2,1,0,0,9,6,9,4,9,0,0
"COG3653",3280,1292,3402,4785,1670,757,4046,2830,3750,1807,2275,6587,677,1605,5960,1700,1480,3448,3345,918,2385,3128,6552,1444,1892,2792,6673,1644,2955,1688,4452,4573,6890,2500,7000,2807,1690,1820,6540,6235,1775,1325,2631,8226,3183,2526,2777,1360,2459,6104,5282,2742,3243,5412,6282,4468,3126,3997,2042,1964
"COG3654",2,15,125,37,2,10,15,10,1,36,10,190,68,12,17,68,7,17,5,80,3,45,14,11,2,5,7,48,8,37,16,3,21,36,18,34,9,2,25,14,9,2,19,12,7,3,251,2,31,17,11,13,2,20,67,5,128,149,12,2
"COG3655",4,12,72,108,5,12,38,163,31,14,9,183,60,11,44,35,12,44,19,80,46,45,100,20,10,20,59,35,40,12,70,13,50,37,111,13,14,10,114,103,8,3,12,95,13,32,78,5,15,92,77,29,10,33,70,19,84,153,9,19
"COG3656",5,17,553,213,66,38,23,0,2,9,49,219,202,4,30,339,58,12,11,380,6,275,9,138,20,7,75,27,21,57,216,20,45,2,2,40,2,1,17,17,29,5,2,30,49,42,279,6,0,23,68,102,1,250,266,40,1168,427,2,1
"COG3657",0,13,75,15,15,12,1,1,1,5,13,377,79,4,14,10,0,0,0,381,1,26,5,10,2,0,10,2,3,20,2,6,7,1,5,3,2,1,7,10,5,3,7,12,17,1,23,2,2,5,3,17,1,7,13,2,10,9,5,2
"COG3658",22,99,487,181,189,42,55,6,26,286,65,542,204,86,43,321,72,56,50,382,114,599,33,190,84,44,79,58,49,211,125,24,50,116,62,163,74,73,43,125,59,64,36,75,111,42,271,35,125,41,52,218,19,177,308,50,500,372,89,91
"COG3659",31,18,465,389,78,48,352,2,39,135,47,124,1232,1,71,326,29,16,46,359,26,123,117,64,47,15,119,4,55,126,189,24,52,20,76,83,104,24,89,120,140,8,130,126,27,23,8,7,168,114,125,97,4,166,366,30,988,701,29,13
"COG3660",1913,1786,472,757,926,474,1010,1558,1564,2654,1504,736,220,1899,1129,513,1689,1544,1606,360,2081,463,878,1322,1822,1565,939,1160,1323,1631,791,2045,939,1027,498,1701,2105,1949,697,984,1512,2390,1861,708,1653,1552,706,2732,1800,1043,978,1144,2054,1022,552,1763,405,636,1743,1267
"COG3661",8,25,395,110,11,10,6,10,2,6,12,233,1719,1,21,316,5,11,24,271,0,659,88,42,3,4,38,3,12,10,79,23,82,0,11,8,1,0,77,73,43,6,2,19,44,2,543,6,3,90,49,87,1,102,274,11,35,1100,6,1
"COG3662",329,372,137,220,55,200,50,1,109,64,334,290,63,174,166,116,325,368,353,97,179,143,177,115,322,303,165,1,360,174,189,387,143,161,133,258,272,291,162,148,107,155,354,172,433,406,17,381,289,184,105,151,651,110,156,269,26,272,288,176
"COG3663",31,21,177,128,21,28,95,57,47,17,43,164,181,12,180,44,29,20,52,132,51,101,182,39,17,15,126,13,44,10,105,25,112,28,268,18,7,21,236,204,28,15,40,206,31,69,93,14,27,173,103,104,57,61,140,49,31,124,26,13
"COG3664",204,91,63,86,61,54,561,11,54,50,346,22,3,116,121,79,102,81,190,17,113,58,103,75,111,136,130,14,137,103,93,98,85,55,151,37,50,62,99,49,60,89,77,65,95,76,2,111,42,67,76,43,50,53,79,67,42,77,80,53
"COG3665",2332,2926,1842,2201,1430,932,2816,3367,2747,3572,2055,1054,691,2232,2973,801,2693,2215,3043,1172,3972,1972,2534,1836,2903,2538,3274,3062,2183,3553,2950,3064,2306,2584,2562,3053,3054,2962,2561,2220,2271,2323,2745,2958,2901,3036,463,4011,2956,2585,3012,2151,2904,1776,1415,2787,1038,1807,2663,2305
"COG3666",31,107,2112,1401,229,214,2058,17,27,130,167,2146,3434,76,638,2351,99,65,190,2427,90,2229,478,856,64,35,548,107,246,210,465,122,428,262,2295,164,10,12,1008,484,205,43,134,527,520,151,1633,30,115,529,637,1174,13,649,1176,81,2192,1389,89,29
"COG3667",26,97,991,506,139,174,55,121,9,29,65,2155,1771,30,284,748,37,36,57,1938,7,1194,190,268,14,15,156,33,56,143,209,97,161,13,54,60,5,4,186,389,113,34,49,180,158,73,1890,20,46,246,106,379,7,305,510,62,521,640,175,19
"COG3668",12,37,465,130,63,47,38,9,8,27,19,318,820,11,70,246,14,22,22,736,8,624,36,87,29,14,70,8,31,97,103,32,53,17,52,31,5,4,75,50,36,9,28,62,58,34,274,6,18,54,50,161,2,166,306,41,453,576,32,9
"COG3669",217,263,465,1140,441,135,689,80,272,585,367,719,985,466,390,242,770,452,312,130,340,317,790,286,375,589,633,724,362,775,754,233,442,623,603,509,756,292,817,770,250,458,293,901,397,354,244,401,375,766,750,372,486,200,254,263,326,740,480,233
"COG3670",1184,1054,444,612,1535,839,196,169,1055,563,849,675,584,1060,508,1162,695,769,835,1009,1108,795,569,1286,988,893,638,432,791,419,1251,784,1097,1633,1202,1321,1297,1667,1334,1119,2658,1223,1353,1254,1213,1869,389,1048,1233,1063,1197,1459,1112,696,534,886,237,1159,1767,2535
"COG3671",0,17,31,8,8,23,1,208,5,0,8,355,72,0,12,34,2,1,2,207,1,34,4,17,4,0,6,73,6,5,5,3,1,14,28,7,1,0,1,60,9,1,5,5,3,4,203,3,9,4,3,24,1,16,24,4,18,20,2,2
"COG3672",8,19,235,66,21,18,33,7,2,8,34,496,123,14,38,139,19,16,21,393,5,466,32,71,12,11,48,12,26,69,60,11,26,3,59,36,5,9,40,54,34,6,17,45,79,28,51,6,19,39,31,179,2,140,354,24,271,50,83,0
"COG3673",5,9,140,199,33,5,91,28,23,89,14,741,174,10,145,56,5,8,6,449,11,42,96,22,3,13,24,199,10,41,42,36,42,133,56,54,18,3,74,79,12,6,9,9,9,9,109,2,12,98,24,41,0,22,81,8,65,67,5,3
"COG3675",212,341,286,55,59,2008,68,88,133,398,255,201,781,123,100,373,306,326,89,450,356,76,20,152,284,251,103,277,1115,152,183,250,75,908,79,557,273,268,28,37,234,84,49,63,135,2055,1615,295,98,29,87,322,108,156,214,202,638,430,287,237
"COG3676",6,8,128,69,22,4,1172,27,12,80,15,88,117,7,223,24,3,13,23,128,57,107,90,22,9,11,99,14,9,32,102,14,64,16,580,47,4,6,188,407,6,5,13,108,1,4,149,2,21,82,132,146,1,29,46,1,1068,65,8,0
"COG3677",6,5,131,125,10,14,694,13,15,46,10,8,24,6,132,30,11,10,16,24,24,110,120,29,4,4,82,23,29,41,118,4,132,32,188,29,13,7,135,79,6,19,12,64,12,14,27,0,10,91,338,89,0,168,46,15,326,164,3,22
"COG3678",2,3,126,35,12,6,7,0,0,2,0,0,9,2,7,77,12,3,3,11,3,214,3,24,3,4,25,0,0,22,71,6,8,3,8,16,1,1,10,6,34,1,0,15,97,11,0,2,0,15,25,101,0,135,121,24,492,34,85,1
"COG3679",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,5,0,0,0,0
"COG3680",45,38,35,35,54,26,37,128,42,25,69,6,8,69,19,55,91,35,41,1,53,9,8,48,20,60,13,124,57,73,50,44,18,150,31,45,39,28,19,14,39,49,72,22,53,33,24,34,42,15,49,37,84,34,37,52,16,30,49,54
"COG3681",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,35,0,1,0,0,0
"COG3682",7,8,289,194,27,9,28,1,4,8,9,227,305,2,46,142,27,8,21,102,9,233,55,58,6,3,39,8,7,14,71,49,59,8,26,14,0,3,79,58,34,7,14,35,64,11,125,1,9,58,36,109,2,95,131,19,234,256,33,2
"COG3683",3,6,22,7,3,4,22,6,6,11,12,120,58,1,11,3,1,8,7,175,4,22,10,7,5,11,10,67,5,4,21,5,6,48,5,8,2,0,11,13,2,3,11,13,10,3,121,0,14,11,33,10,1,23,39,8,5,11,3,10
"COG3684",63,67,63,109,112,20,377,93,266,101,65,12,4,73,116,34,60,220,111,2,54,50,110,72,121,245,130,209,166,48,119,23,81,306,205,163,110,73,193,84,102,68,114,132,37,124,2,45,91,120,120,66,38,29,43,45,33,56,74,113
"COG3685",1,9,52,51,4,17,0,1,0,2,5,183,173,2,7,23,1,5,7,449,1,10,30,18,0,1,3,4,6,8,11,8,35,0,8,6,0,0,40,37,8,6,9,8,4,2,261,0,11,38,8,5,1,18,25,1,14,19,8,3
"COG3686",300,392,113,96,648,41,125,65,153,227,111,270,85,377,48,529,248,152,144,332,135,271,33,475,232,221,55,41,192,100,58,70,58,96,71,171,199,271,49,50,498,160,237,47,93,79,83,142,323,35,44,227,70,84,99,79,14,280,211,497
"COG3687",48,99,360,286,150,63,103,504,130,36,123,1110,980,32,212,247,30,107,83,2175,38,1846,120,220,68,71,265,430,105,112,244,143,217,369,191,62,8,9,149,147,94,14,130,264,100,104,207,18,82,130,130,202,15,141,386,97,71,207,54,15
"COG3688",27,5,19,12,9,1,94,0,13,30,15,3,0,12,21,28,31,10,18,4,19,11,30,10,19,13,13,0,15,24,13,0,14,3,48,21,11,11,26,10,26,17,6,26,1,6,1,7,23,18,22,11,0,14,41,0,11,14,12,7
