"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,20,7,4,13,20,14,4,11,25,15,14,29,9,7,13,15,15,0,10,0,6,10,17,19,13,10,2,2,18,16,10,6,7,3,15,11,8,12,10
"COG3778",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",13,0,12,7,1,4,4,5,5,5,0,4,7,1,10,6,2,6,11,4,9,4,1,0,20,3,12,4,9,5,19,0,19,2,41,15,6,5,17,5
"COG3782",8,2,1,0,4,2,0,9,7,4,1,0,1,0,6,2,2,1,22,1,34,4,0,2,2,2,8,85,2,3,1,0,2,0,21,11,0,0,0,3
"COG3783",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,1,0,0,4,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,1,0,0,2
"COG3785",33,40,20,36,31,49,37,5,26,26,33,39,41,30,7,43,32,28,6,37,45,28,9,37,10,82,39,0,23,42,42,39,28,35,32,12,38,40,31,34
"COG3786",11,42,15,33,34,42,23,5,6,20,39,42,34,12,4,23,35,20,7,19,51,25,13,36,12,43,19,1,4,36,32,38,29,25,35,18,33,33,39,27
"COG3787",1,1,2,0,2,0,0,0,2,0,1,0,0,3,0,0,0,2,0,1,8,2,2,0,2,0,1,0,0,1,1,1,0,1,7,1,1,2,2,1
"COG3788",3,2,1,0,4,6,2,4,6,5,3,4,5,0,7,4,1,4,2,6,2,2,4,2,5,7,0,2,19,12,11,7,6,1,2,9,2,1,4,4
"COG3789",0,0,2,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,1,1,0,3,4,0,1,0,1,1,9,0,0,0,0,2,0,4,0,0,0,0
"COG3791",105,71,40,78,83,90,120,37,70,65,87,91,72,94,34,100,94,90,22,80,57,92,74,88,48,78,124,15,69,55,67,83,83,61,79,70,73,76,68,64
"COG3793",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG3794",52,65,100,73,60,75,44,108,32,76,67,92,59,45,162,95,75,100,95,85,48,116,44,83,87,42,42,7,15,80,127,87,133,90,44,57,79,59,83,104
"COG3795",3,0,0,0,0,0,1,11,0,1,0,0,0,0,2,0,0,1,13,0,0,1,0,0,1,0,2,6,5,0,0,0,0,1,0,5,0,0,0,0
"COG3797",4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,3,0,0,1,0,0,2,4,0,0,0,0,1,0,1,0,0,0,1
"COG3798",0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",44,81,24,82,76,101,69,15,49,40,86,91,80,104,13,88,82,53,36,62,20,49,51,87,22,118,57,10,25,61,74,103,78,57,20,45,77,82,95,54
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3802",3,3,0,1,10,0,7,1,1,0,0,0,0,0,1,0,1,1,0,5,0,5,0,0,0,0,4,5,1,0,1,4,1,6,0,6,3,2,3,3
"COG3803",15,10,13,24,23,23,18,14,40,19,13,29,26,18,19,17,10,24,19,14,29,20,15,20,21,5,17,15,32,46,42,19,25,20,36,24,35,14,39,13
"COG3804",3,6,2,14,5,3,4,2,1,1,0,4,4,20,4,2,4,7,19,3,7,4,7,3,2,0,6,1,5,0,9,7,16,13,3,8,5,4,12,15
"COG3805",1,2,0,2,1,2,1,2,1,0,0,0,0,0,0,1,0,1,6,2,0,0,1,1,0,0,3,0,1,1,1,7,0,1,0,0,0,0,1,1
"COG3806",5,7,4,6,20,16,8,14,17,7,7,10,6,2,15,3,5,8,22,10,10,4,3,16,8,13,9,41,59,17,16,13,11,9,15,18,15,4,13,7
"COG3807",21,35,16,32,28,34,26,6,26,23,36,45,46,36,7,42,51,31,2,27,45,24,20,39,23,61,23,4,10,42,41,42,41,19,39,25,34,36,44,20
"COG3808",340,336,184,366,327,287,296,64,276,190,319,366,249,364,46,365,306,301,34,352,267,324,307,263,196,453,316,23,116,305,378,412,350,426,298,218,336,299,305,324
"COG3809",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,1,0,0,2,0,2,2,4,0,0,0,0,0,0,1,1,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",5,7,7,5,2,8,10,4,1,8,5,11,6,0,8,12,2,11,1,3,13,7,0,5,6,7,8,2,5,10,7,6,2,1,4,6,6,3,5,0
"COG3813",2,0,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,1
"COG3814",7,8,4,8,8,13,5,1,11,15,8,9,10,1,4,11,11,3,3,3,2,7,10,8,3,8,5,5,5,8,6,4,9,1,4,7,13,5,5,5
"COG3815",0,0,2,1,2,2,1,0,0,3,1,7,0,0,0,4,0,7,1,6,0,5,1,1,2,0,1,0,0,0,4,0,2,1,0,0,3,4,3,10
"COG3816",12,19,13,13,16,25,10,20,26,21,21,22,24,4,18,25,13,19,15,12,13,7,10,22,15,31,7,40,32,28,19,11,10,9,13,11,27,10,21,15
"COG3817",2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,16,17,24,25,11,5,2,25,11,19,30,10,11,2,23,22,21,2,7,12,7,13,12,16,24,7,1,6,21,24,21,19,15,14,11,38,16,29,25
"COG3819",0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",28,58,24,47,48,60,33,8,21,36,43,53,62,49,19,43,70,34,9,28,32,26,23,40,23,58,29,4,13,56,41,68,48,34,32,25,60,54,46,32
"COG3821",4,0,1,1,2,0,6,9,12,2,0,0,0,1,4,0,0,1,10,1,3,2,1,0,2,0,2,7,6,2,1,0,1,0,5,6,0,0,0,2
"COG3822",2,2,5,1,1,9,3,0,2,3,4,4,4,3,0,0,0,3,0,0,1,1,0,2,4,6,1,0,1,9,0,3,0,6,0,2,1,6,0,1
"COG3823",22,18,20,31,20,19,13,1,48,32,24,16,16,6,7,32,17,23,18,19,42,34,8,21,22,25,16,0,6,17,24,10,23,17,25,19,26,17,35,38
"COG3824",8,1,1,1,2,0,3,0,0,0,0,2,0,12,4,0,0,1,1,5,1,5,4,0,1,0,3,3,4,0,0,1,2,7,0,2,0,1,0,0
"COG3825",58,56,41,24,40,70,38,31,52,53,58,64,62,22,34,52,36,57,49,33,59,31,20,50,40,48,49,77,60,61,36,30,39,34,47,39,55,40,52,25
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,2,0,1,2,0,1,1,0,2,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0
"COG3828",33,23,18,15,16,23,17,3,27,8,33,25,11,23,3,20,26,20,14,28,0,37,30,27,26,40,31,2,15,23,10,17,14,9,1,29,19,17,17,27
"COG3829",13,0,9,1,8,0,12,12,0,3,3,0,0,3,13,2,0,12,27,10,1,5,10,0,19,0,17,221,31,0,0,4,2,9,0,8,1,0,1,0
"COG3830",12,7,7,8,4,6,7,12,7,7,6,2,8,29,3,7,3,7,16,6,35,7,23,6,9,11,9,14,18,10,5,9,4,6,18,11,8,4,4,9
"COG3831",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3832",4,0,2,2,5,0,1,9,0,1,0,0,0,0,15,0,0,13,18,0,0,8,5,0,7,0,4,7,22,0,0,1,0,2,0,14,0,1,0,1
"COG3833",2,6,9,6,2,10,7,1,1,2,6,3,5,1,3,2,4,11,0,2,0,13,6,15,0,4,10,65,4,8,2,14,15,1,0,16,8,11,6,7
"COG3835",0,0,0,0,1,0,0,14,0,0,0,0,0,1,9,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG3836",169,89,33,87,113,70,180,63,38,68,89,80,72,96,25,76,124,68,45,226,49,215,101,97,38,114,142,6,111,64,73,158,66,83,39,143,86,78,73,76
"COG3837",1,0,2,3,1,8,2,0,4,4,1,0,1,9,5,0,2,2,3,1,0,3,7,0,2,0,4,1,1,1,2,0,0,0,0,6,1,0,1,1
"COG3838",1,0,0,0,1,0,2,4,0,0,0,0,0,1,8,0,0,1,2,1,0,0,1,0,1,0,2,1,4,0,0,0,0,3,0,1,0,0,0,0
"COG3839",211,215,108,282,195,280,172,67,355,199,179,282,322,206,43,244,222,243,47,161,413,171,207,296,132,330,246,390,84,278,286,230,229,185,409,201,281,297,351,193
"COG3840",1,7,6,1,2,13,5,0,13,8,3,6,7,7,0,2,1,3,1,2,7,1,4,6,5,3,2,0,2,7,4,1,3,0,10,2,6,0,4,0
"COG3842",295,315,237,328,298,351,311,101,260,292,285,381,381,282,79,346,315,314,89,298,353,256,269,347,213,286,327,235,180,390,304,363,326,302,298,223,353,350,366,308
"COG3843",14,0,2,4,4,0,5,18,0,2,0,0,1,2,36,2,1,10,12,6,0,6,4,0,7,0,9,26,15,0,1,1,4,4,0,14,0,0,0,2
"COG3844",59,23,26,30,30,25,64,16,103,38,24,41,19,47,38,37,21,38,3,37,100,56,45,23,30,17,60,5,76,34,56,23,32,62,100,47,38,21,38,42
"COG3845",130,108,69,145,123,122,165,40,139,113,90,167,143,164,32,108,125,141,17,74,100,109,118,151,78,85,139,21,92,84,113,128,164,156,189,116,176,121,180,129
"COG3846",5,0,1,1,3,0,4,10,0,4,0,2,1,0,27,1,0,4,8,1,0,2,2,0,3,0,4,5,4,0,0,0,1,6,0,5,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3848",0,1,3,8,1,0,0,0,2,3,0,1,4,0,0,1,0,3,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0
"COG3850",5,0,1,0,1,4,2,5,2,3,0,1,0,15,3,2,0,2,1,5,0,0,12,0,2,1,2,22,8,2,1,1,1,4,0,2,1,0,1,1
"COG3851",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,10,2,1,1,0,1,0,0,0,10,0,0,0,0,1,0,2,0,0,0,1,0
"COG3852",35,40,31,24,35,60,30,29,77,35,41,49,36,26,27,33,28,44,36,31,73,22,28,31,37,50,47,85,73,61,40,28,33,24,64,34,39,28,45,22
"COG3853",4,0,0,0,0,2,10,0,0,3,0,0,1,0,11,0,2,0,3,4,0,3,1,0,2,0,23,9,7,1,0,0,0,2,0,4,1,1,0,0
"COG3854",20,2,10,18,23,5,18,2,5,14,6,8,22,1,1,12,12,7,1,21,33,16,4,2,41,5,11,0,9,5,23,20,6,3,40,25,3,12,7,4
"COG3855",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,2,1,1,1,3,0,0,0,4,1,1,7,0,2,0,1,0,2,0,3,7,1,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0
"COG3858",19,15,7,9,10,10,9,9,8,3,9,4,3,52,18,4,39,5,7,10,4,19,38,7,9,15,26,2,15,6,13,12,13,9,5,7,12,6,8,17
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",8,18,25,12,30,15,11,683,49,13,37,21,20,23,572,40,9,10,535,17,5,6,16,23,18,35,5,22,3,45,9,24,44,16,11,44,18,8,5,12
"COG3865",1,0,0,1,1,0,0,7,1,0,0,0,0,1,5,0,0,2,8,0,0,1,1,0,6,0,0,5,3,0,0,0,1,2,0,2,0,0,2,0
"COG3866",1,0,0,0,4,0,1,15,1,0,0,0,0,3,9,0,0,0,0,1,0,1,1,0,1,0,0,1,15,2,0,1,0,0,0,0,0,1,1,2
"COG3867",12,6,12,8,5,4,0,1,15,4,2,4,6,1,2,5,7,7,2,4,5,3,1,3,11,5,2,0,4,6,6,2,5,1,7,8,8,7,9,7
"COG3868",2,0,1,4,5,0,1,20,2,2,0,0,2,0,5,2,0,2,2,1,0,5,6,0,5,1,3,6,6,0,0,0,0,2,0,1,0,0,0,2
"COG3869",4,0,2,2,3,3,2,6,3,1,3,1,1,10,0,0,4,7,2,7,0,8,9,1,8,3,4,0,7,5,4,1,0,1,7,14,4,5,3,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",14,0,0,1,6,0,7,7,1,0,0,0,0,0,16,0,1,2,7,3,0,3,3,0,1,0,8,7,13,1,0,2,0,2,0,7,0,1,0,1
"COG3872",22,18,0,23,20,4,18,1,14,0,18,11,8,28,0,10,23,16,2,34,0,32,30,13,3,12,21,0,17,6,10,33,27,7,0,17,15,13,21,27
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",56,12,4,12,8,2,66,2,3,3,7,3,4,17,0,3,13,2,0,61,0,55,39,8,10,2,53,0,10,6,17,53,8,83,3,30,11,6,5,9
"COG3876",73,33,35,45,40,21,46,26,79,40,52,34,16,82,36,37,43,46,11,61,30,56,109,24,43,39,55,8,86,35,39,39,47,39,51,61,54,32,53,48
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",3,2,1,0,1,1,2,0,0,0,0,3,1,3,2,4,1,0,0,8,0,2,4,0,5,3,0,0,1,6,0,2,0,0,0,3,2,1,0,1
"COG3882",60,13,6,1,7,8,45,2,4,11,8,9,10,58,19,4,4,8,1,33,38,42,56,13,13,21,70,5,20,13,13,45,6,100,28,15,12,8,12,20
"COG3883",3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,4,3,0,0,0,1,0,3
"COG3884",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,1,4,2,19,2,4,9,3,2,3,2,5,10,17,2,1,1,2,7,15,5,12,3,10,0,3,0,30,6,3,7,4,3,4,11,2,5,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",92,1,0,3,0,1,95,0,4,0,0,0,0,5,0,0,1,4,0,43,0,64,32,0,1,0,81,0,15,0,28,70,5,186,0,4,22,0,12,7
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",16,15,2,17,16,13,11,3,29,5,13,11,26,5,0,19,16,17,5,8,50,2,5,17,9,13,19,4,4,16,10,13,30,9,61,13,36,20,17,8
"COG3893",19,14,13,26,14,31,13,6,60,23,8,25,20,8,31,14,5,26,27,9,11,7,10,14,28,13,13,22,23,22,19,13,18,4,11,18,25,14,19,12
"COG3894",57,20,18,22,25,23,58,5,60,40,12,15,30,160,1,24,27,13,1,55,98,60,112,20,23,19,64,0,48,23,38,26,29,55,102,24,55,20,38,35
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,2,1,0,2,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG3897",2,4,2,5,0,0,1,8,3,3,1,2,3,0,3,2,4,5,8,1,1,0,4,1,5,1,2,2,6,1,4,0,4,1,3,9,3,0,1,3
"COG3898",13,15,15,20,16,22,10,1,30,17,19,36,26,10,6,24,18,18,3,11,9,11,11,17,24,8,13,6,6,26,16,20,25,4,5,11,25,20,35,16
"COG3899",31,2,5,20,14,1,24,23,0,1,6,1,2,29,4,5,2,9,14,20,0,20,7,0,11,2,13,165,5,2,10,3,6,3,4,18,2,4,4,10
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",21,10,6,10,25,8,16,18,1,8,11,0,4,9,23,6,4,5,3,25,1,11,13,3,20,3,12,15,74,4,11,27,10,18,1,20,12,12,15,8
"COG3903",2,0,1,0,1,0,1,1,0,0,0,1,0,4,0,0,0,2,0,4,0,1,3,0,3,0,0,1,0,0,4,0,0,0,0,8,0,0,0,0
"COG3904",0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",9,0,0,3,3,0,17,5,0,0,0,0,4,8,2,0,0,0,10,4,0,6,4,1,1,3,16,10,6,0,1,1,0,13,0,1,7,0,2,11
"COG3908",3,18,4,11,14,6,7,4,2,3,7,14,11,13,3,9,18,6,1,5,22,5,6,15,7,34,13,1,3,7,13,14,12,5,9,8,16,13,19,8
"COG3909",1,26,2,14,8,36,3,3,7,11,15,7,22,0,4,4,7,17,10,2,10,3,0,15,4,44,6,2,3,26,20,10,11,6,11,7,20,17,23,9
"COG3910",1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3911",13,5,7,5,5,4,1,4,30,8,10,6,3,2,11,7,8,7,2,3,22,8,1,1,14,11,2,6,6,7,8,3,2,4,7,7,2,3,6,4
"COG3913",0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3914",68,69,65,89,124,62,100,14,53,75,81,85,105,115,13,90,116,96,8,84,109,89,82,105,75,46,84,189,37,76,81,84,105,71,93,70,72,91,93,101
"COG3915",1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,54,6,0,0,0,0,1,0,2,0,0,0,0
"COG3916",1,0,1,0,2,1,0,1,1,0,0,0,0,3,6,1,0,0,3,0,12,0,0,0,1,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG3917",55,130,53,77,80,125,52,28,96,86,134,129,114,65,22,119,122,103,49,76,91,63,49,102,57,182,63,12,34,116,107,101,80,60,88,62,113,105,123,78
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3919",1,1,1,2,7,1,3,7,7,1,1,2,3,2,6,0,2,0,0,9,0,5,3,1,0,4,1,0,2,0,1,3,0,1,2,4,1,2,0,0
"COG3920",67,2,8,14,17,3,35,22,8,10,5,7,2,44,97,8,8,53,41,24,5,33,30,2,76,5,60,50,69,5,3,6,10,38,7,28,14,1,6,18
"COG3921",6,2,0,0,2,1,5,4,1,0,1,0,1,1,7,2,0,3,5,4,1,2,3,0,1,0,4,15,9,1,0,0,1,3,1,4,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,8,4,1,9,5,6,305,10,1,12,8,14,3,279,9,1,3,297,8,0,2,7,6,7,5,1,5,3,10,0,3,29,1,1,16,12,5,2,10
"COG3930",15,2,7,6,5,2,13,9,3,5,3,10,1,4,9,10,2,1,23,1,0,6,6,0,5,0,9,7,10,1,4,8,13,3,0,10,4,4,5,11
"COG3931",15,8,3,8,9,8,2,2,14,7,5,10,7,22,8,5,4,6,7,7,8,5,15,7,8,6,11,4,7,11,8,4,7,10,4,12,11,7,10,6
"COG3932",4,0,1,0,1,2,4,2,0,1,0,0,1,0,5,1,0,5,22,2,3,4,2,0,2,2,6,8,7,2,0,1,0,1,3,10,2,0,0,1
"COG3934",15,1,0,0,4,1,4,1,1,1,1,1,1,0,2,0,0,3,1,5,42,6,7,0,3,0,7,0,2,3,9,0,6,2,32,4,2,5,4,2
"COG3935",1,0,1,1,4,0,1,65,2,1,0,0,1,1,7,0,0,0,58,2,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,4,1,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3938",53,16,21,27,33,18,36,18,43,21,21,32,18,44,6,22,16,35,6,33,46,43,45,13,29,10,41,70,26,22,35,24,27,43,57,25,28,20,34,43
"COG3940",11,0,2,1,15,0,1,6,1,1,0,1,0,0,2,5,0,7,3,7,30,4,5,0,9,0,3,0,5,0,0,1,0,2,24,9,0,0,0,1
"COG3941",0,0,6,1,0,0,0,335,6,3,1,2,1,0,275,2,0,1,328,2,0,3,1,0,0,11,1,9,0,5,1,0,2,4,0,10,10,0,0,0
"COG3942",1,0,0,0,0,0,2,0,0,1,0,0,0,1,14,0,1,0,3,1,0,0,0,0,0,0,2,6,2,0,0,1,0,0,0,4,0,0,0,2
"COG3943",8,1,1,1,2,0,3,2,3,2,0,0,1,1,9,1,0,7,0,2,0,3,1,0,5,0,8,10,8,1,1,0,2,7,0,8,0,0,0,2
"COG3944",2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3945",25,0,1,1,2,0,34,0,3,0,0,0,0,16,0,1,0,1,10,21,0,29,22,0,1,0,26,32,4,0,15,54,0,45,0,3,6,2,5,6
"COG3946",1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3948",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,15,4,0,0,0,5,1,0,1,1,0,0,2
"COG3949",12,0,1,6,3,1,5,1,6,0,3,1,4,16,0,0,9,3,3,7,11,11,9,3,1,1,15,0,7,1,10,4,13,11,11,3,7,8,7,10
"COG3950",5,0,0,0,5,0,1,4,0,1,0,1,0,1,5,1,0,6,7,5,0,5,1,1,0,1,3,91,1,0,0,1,1,2,1,5,0,0,0,1
"COG3951",7,5,2,2,8,10,6,20,7,10,3,5,6,0,15,2,5,5,21,4,10,5,6,5,3,2,3,71,27,4,1,1,6,5,6,14,2,5,3,7
"COG3952",12,3,3,5,5,7,2,0,8,3,3,9,3,5,1,3,4,1,0,3,3,2,4,4,0,2,0,1,1,1,6,5,3,2,3,0,1,2,3,4
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,37,116,33,22,41,11,14,17,95,32,28,54,17,11,29,35,28,6,11,39,2,15,72,84,6,5,60,34,22,17,4,15,19,50,27,16,72,11,17
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",24,4,31,22,15,2,30,5,6,30,5,15,19,29,5,13,17,15,2,19,0,16,14,16,7,3,16,0,8,5,10,20,11,11,0,18,10,27,11,11
