"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG5152",1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG5154",0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,0,0,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,1,0,1,2,1,0,0,0,0,0,0
"COG5156",1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5158",3,3,6,0,0,4,1,1,0,7,7,7,1,0,0,0,0,0,1,0,0,1,0,13,0,1,0,13,3,1,0,0,3,0,0,0,0,0,1,0
"COG5159",5,2,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,4,0,1,0,3,0,0,0,1,0,0,0
"COG5160",4,1,5,0,0,1,0,0,0,5,4,7,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,9,2,0,0,1,2,1,0,0,1,0,0,0
"COG5161",0,2,4,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,0,0,1,1,0,0,0,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG5164",3,0,3,0,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG5165",1,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,1,1,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0
"COG5170",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,2,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG5177",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG5178",1,2,4,0,0,3,0,0,0,5,4,3,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,10,2,1,0,0,0,0,0,0,0,0,2,0
"COG5179",0,3,4,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5183",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5184",99,174,252,18,33,109,285,99,87,120,72,55,54,26,33,62,82,33,41,104,53,53,16,102,12,33,94,288,46,63,241,37,66,701,27,17,42,29,18,10
"COG5185",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,3,1,0
"COG5187",0,0,2,0,0,2,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG5190",2,1,0,2,0,1,0,0,1,3,3,8,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,10,7,0,0,0,1,0,0,0,0,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG5193",1,3,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,2,0,0,0,0,0,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5200",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG5202",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG5208",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5210",0,4,4,0,0,3,0,1,1,19,14,17,5,0,0,4,0,0,0,0,0,0,0,11,1,0,1,15,8,0,0,0,2,0,0,0,0,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG5215",3,3,3,1,0,1,0,0,0,6,3,6,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,11,6,0,0,0,2,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5218",2,3,2,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0
"COG5219",1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,1,0,0,0,1,0,0,0,1,0,0,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5226",3,24,5,1,0,8,1,0,5,41,11,9,4,1,10,1,0,0,0,0,14,1,0,10,6,21,13,64,27,2,4,3,6,3,0,0,4,4,8,0
"COG5227",0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5229",1,3,2,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG5231",0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG5232",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",3,2,6,0,0,4,0,2,0,5,2,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,3,11,1,0,1,0,5,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5238",2,2,2,0,0,1,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,5,1,0,1,1,0,0,0,0,0,1,0
"COG5239",2,1,3,0,0,1,0,0,1,7,3,8,0,0,1,1,0,0,0,1,0,0,0,6,0,1,2,15,3,0,0,1,3,0,0,0,0,1,0,0
"COG5240",0,2,5,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG5244",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",48,13,36,2,0,14,4,5,14,37,38,62,8,0,1,9,1,0,0,8,0,1,0,58,0,3,18,21,82,2,1,7,49,2,0,0,5,10,7,1
"COG5246",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,2,1,0,1,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5253",9,2,9,0,0,2,1,1,3,7,13,6,0,0,0,3,0,0,1,3,0,1,0,11,1,1,2,6,4,0,0,1,5,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,3,5,5,0,0,0,3,5,8,5,1,2,1,4,0,0,0,0,0,5,0,0,5,4,5,4,9,3,4,0,3,3,1,2,0,1,4,0,2
"COG5256",16,31,44,2,51,11,6,58,25,34,31,4,11,60,6,12,22,26,59,6,14,44,50,21,0,8,14,36,14,10,9,10,16,4,13,0,50,3,4,61
"COG5257",17,20,24,1,58,9,3,49,30,24,31,1,11,56,2,17,17,26,62,10,11,46,68,16,1,5,8,34,8,8,1,9,25,2,10,0,46,3,2,52
"COG5258",0,1,2,2,1,4,1,2,3,0,1,1,1,0,3,2,0,0,1,1,3,1,0,4,0,2,8,6,4,5,0,3,1,0,0,0,3,6,4,0
"COG5259",0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5260",15,22,17,2,0,0,1,0,4,9,15,5,3,0,1,2,0,0,0,8,0,0,0,10,0,2,2,9,9,2,0,3,6,0,0,0,0,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,2,3,0,0,3,0,0,0,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",37,27,21,54,17,26,46,26,24,38,34,139,41,21,16,47,44,24,33,14,20,22,25,22,31,50,27,37,104,31,5,20,15,60,27,95,13,81,65,39
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,5,0,0,0,1
"COG5267",68,86,63,90,154,48,5,159,74,92,88,97,80,132,69,23,233,34,158,23,114,136,184,71,89,121,77,63,120,65,18,58,52,4,78,5,143,97,100,79
"COG5268",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,1,1
"COG5269",0,1,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5271",6,7,10,4,1,7,47,7,7,5,10,0,5,0,4,0,0,1,0,7,0,0,0,12,5,6,4,24,3,3,62,3,3,31,0,21,3,0,1,0
"COG5272",3,15,10,3,1,2,38,8,5,14,9,7,2,2,4,2,2,0,0,7,5,3,0,15,3,2,10,12,23,1,13,2,3,13,2,0,3,1,6,1
"COG5273",1,1,5,0,0,1,1,0,2,18,3,5,3,0,0,1,0,0,0,0,0,0,0,14,0,2,0,18,12,2,0,1,1,0,0,0,1,1,3,0
"COG5274",3,3,6,3,0,4,0,0,2,13,9,7,1,0,1,1,0,0,1,3,1,0,0,21,0,2,3,29,11,1,1,0,6,2,0,0,1,1,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",10,20,18,31,36,13,56,25,29,8,30,53,19,14,8,18,46,118,26,33,32,18,28,9,13,4,3,7,45,8,5,10,10,4,37,4,22,3,5,23
"COG5277",5,4,8,2,0,3,4,0,3,7,4,16,1,0,0,1,1,0,0,2,0,0,1,10,0,0,5,7,3,4,1,1,3,0,1,0,0,3,0,1
"COG5278",3,1,2,1,3,0,35,0,0,0,5,0,0,4,0,7,11,0,3,2,1,0,2,0,0,1,0,1,0,0,11,1,1,1,1,6,1,0,1,9
"COG5279",3,1,0,2,10,0,14,1,0,1,0,1,0,14,0,1,2,1,15,1,2,5,8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7
"COG5280",1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,425,0,1,0,0,8,0,1,0,0
"COG5281",4,2,8,16,10,20,1033,5,24,0,4,1,4,3,1,12,11,3,4,10,6,6,2,4,3,24,11,29,6,24,270,9,2,441,1,522,5,1,4,16
"COG5282",1,3,4,3,18,2,0,14,4,7,10,0,10,20,6,6,6,29,13,1,14,6,19,6,0,0,4,14,0,5,0,1,3,0,17,15,10,0,1,8
"COG5283",0,1,6,16,10,2,471,12,8,2,2,0,9,2,3,12,5,3,0,4,10,4,1,0,2,8,3,25,3,0,948,1,8,461,5,234,6,2,0,3
"COG5285",156,136,182,176,365,127,24,313,184,250,256,130,241,460,143,144,273,157,396,111,221,371,423,196,163,230,165,208,179,136,40,129,129,27,149,19,326,143,127,302
"COG5290",0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5293",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,10,0,0,0,3
"COG5295",11,10,12,7,8,14,150,7,1,6,5,5,4,0,6,8,15,5,6,8,4,9,6,7,7,4,6,22,6,3,516,8,20,82,3,54,7,17,10,9
"COG5296",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",2,3,2,2,0,3,34,1,1,1,1,3,0,2,2,0,0,4,4,0,0,2,2,1,0,2,0,6,3,1,14,1,1,6,2,0,1,0,0,0
"COG5301",39,52,59,45,4,193,1149,28,30,18,21,1,64,7,46,26,23,13,2,29,36,31,2,31,52,170,106,125,11,95,1025,55,25,648,17,371,15,40,37,5
"COG5302",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5305",3,5,6,2,6,0,1,10,5,2,3,0,4,10,1,3,7,16,15,2,5,7,18,1,2,0,3,7,4,2,1,1,1,1,9,0,9,2,0,7
"COG5306",1,1,0,8,4,3,1,13,6,0,5,2,5,6,1,5,10,5,8,1,1,9,12,1,5,4,1,4,0,2,24,3,2,1,5,7,8,6,2,1
"COG5307",0,2,9,1,0,2,0,1,1,13,13,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,3,22,5,0,0,0,3,0,0,0,1,0,0,0
"COG5308",2,2,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5309",4,8,1,15,0,3,18,3,3,6,3,37,4,2,0,0,4,11,0,3,1,2,3,1,5,12,1,1,29,1,1,1,1,1,15,8,0,14,13,7
"COG5310",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,13,1,0,5,0,7,0,1,0,0
"COG5314",0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,12,3,0,2,0,1,2,1,0,0,0,1,3,1,0,11,1,1,11,0,52,0,0,1,3
"COG5316",5,8,5,8,15,6,2,14,9,10,10,0,5,21,7,10,6,28,21,9,31,15,21,10,7,12,8,23,0,6,4,8,7,1,41,5,9,4,9,28
"COG5317",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG5319",36,37,25,33,17,28,14,33,51,26,24,26,21,19,55,11,7,23,9,18,33,28,18,28,44,41,36,47,21,39,19,38,35,8,25,21,40,63,41,16
"COG5321",5,3,4,2,1,2,2,2,2,1,1,11,1,0,0,2,1,2,5,0,1,2,1,1,1,4,0,1,1,0,0,0,2,0,1,14,1,1,1,0
"COG5322",20,26,14,27,0,65,2,2,29,10,19,1,45,0,5,33,4,2,1,126,4,1,1,28,17,15,38,20,0,38,1,59,18,1,2,0,2,17,18,2
"COG5323",1,1,0,4,4,4,217,2,2,0,1,2,3,0,3,2,0,1,2,4,2,1,5,1,5,2,0,6,1,0,394,1,1,205,0,98,1,1,2,6
"COG5324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5325",0,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG5328",10,5,5,7,3,4,0,9,3,5,5,9,5,0,3,2,3,1,3,2,2,1,4,2,12,6,2,6,12,3,1,5,7,0,2,13,5,4,10,3
"COG5329",2,1,1,0,0,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG5330",2,0,0,5,8,0,2,6,2,0,1,3,3,4,0,0,5,11,3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,51,0,0,2,2
"COG5331",13,11,5,6,5,10,4,1,7,12,6,9,5,5,18,9,4,10,12,7,8,6,5,3,5,11,5,10,3,3,7,11,12,11,5,16,6,5,5,7
"COG5333",1,0,0,1,0,1,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5336",13,18,14,18,16,13,5,9,23,18,7,18,17,9,21,3,3,11,5,4,14,13,9,19,19,23,19,18,4,15,0,15,18,4,12,11,12,18,17,7
"COG5337",33,41,39,25,63,31,1,72,42,78,70,34,20,66,26,68,64,109,81,44,54,71,96,36,12,20,44,50,57,19,4,29,31,3,124,7,73,6,12,59
"COG5338",1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,36,0,0,2,1
"COG5339",0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1
