"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG4547",120,150,165,57,33,226,164,243,110,227,172,73,200,74,64,106,145,45,55,150,85,128,130,148,93,188,218,193,81,66,76,33,175,221,103,155,172,205,96,107
"COG4548",34,6,19,56,22,17,12,1,55,11,4,20,4,27,7,27,45,38,25,11,75,6,21,48,56,9,11,6,32,55,65,38,30,5,36,6,20,9,4,60
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,2
"COG4551",0,2,0,3,13,1,0,0,0,1,0,0,0,2,3,0,0,4,0,0,0,0,1,0,0,0,0,0,19,6,0,6,0,0,0,0,0,0,0,0
"COG4552",4,3,2,0,1,0,2,1,13,1,1,2,1,1,1,6,19,0,5,1,11,0,4,12,15,0,2,2,9,0,9,8,7,2,15,2,6,3,0,9
"COG4553",3,5,5,42,57,1,2,15,10,14,11,5,10,66,10,6,2,5,33,3,2,5,2,4,3,7,3,5,65,38,7,13,5,10,3,5,1,3,13,7
"COG4555",20,16,18,3,29,7,34,27,41,18,17,10,22,12,15,16,30,25,27,28,23,27,22,38,28,19,22,24,0,9,16,39,23,12,19,28,19,25,10,36
"COG4558",0,8,10,11,7,0,2,8,2,6,24,28,6,13,25,15,16,8,9,47,1,13,6,11,5,47,7,1,16,10,3,3,21,14,2,7,0,33,2,4
"COG4559",1,2,7,28,9,0,5,4,1,6,37,30,4,17,21,3,18,9,12,22,1,9,3,9,1,35,9,3,18,20,3,4,16,18,1,1,1,18,5,0
"COG4564",1,0,2,61,7,0,1,0,6,2,0,16,1,26,8,8,4,14,14,0,7,3,0,5,8,8,1,1,13,16,3,15,6,4,10,1,1,1,1,5
"COG4565",3,0,0,0,0,0,1,2,4,0,0,0,1,1,0,2,1,0,2,1,5,0,0,0,6,0,0,4,0,0,2,4,0,0,3,0,0,0,0,6
"COG4566",5,0,0,31,18,1,2,0,11,0,2,9,2,15,9,5,5,7,9,6,3,2,2,2,6,1,0,0,51,41,2,14,0,1,8,3,0,1,3,2
"COG4567",23,28,29,14,15,26,37,47,17,36,41,3,30,10,13,23,33,6,17,27,28,35,36,45,19,47,50,54,22,18,22,13,35,38,24,44,38,50,19,29
"COG4568",0,2,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4569",0,1,4,38,9,11,3,7,0,4,2,8,4,11,14,6,1,11,58,2,3,2,1,11,2,3,1,2,13,32,4,3,2,6,3,8,10,2,4,2
"COG4570",1,0,0,1,28,1,2,4,1,0,1,0,1,5,3,3,1,84,0,1,0,0,3,1,0,1,2,2,64,10,0,0,0,1,1,4,2,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,3,0,0,6,0,2,3,4,1,0,1,0,2,0,1,0,0,3,0,1,0,0,2,2,1,2,2,0,1,0,1,3,1,0,2,1,2,1
"COG4574",0,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,1,3,3,0,0,0,0,3,3,0,1,0,2,3,0,0,1,3
"COG4577",4,18,5,0,1,0,7,4,3,3,10,34,19,0,28,9,7,0,4,9,6,15,20,3,10,12,12,11,0,3,2,4,30,5,4,3,5,16,52,4
"COG4579",33,6,7,35,57,7,10,14,29,7,1,6,4,27,30,44,14,45,56,9,54,15,12,31,35,3,8,6,1,29,58,75,9,4,16,19,27,5,14,38
"COG4580",0,0,1,0,7,0,0,0,0,0,0,0,0,5,2,0,1,6,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4581",39,184,88,2,0,220,105,86,26,99,166,227,188,2,135,93,40,23,80,94,50,104,184,44,28,92,70,98,31,1,61,20,161,105,32,104,64,111,291,48
"COG4582",0,7,6,1,15,8,4,2,3,0,4,2,1,0,12,13,7,33,21,1,12,7,5,4,4,4,5,2,1,1,9,27,5,5,9,2,6,5,0,5
"COG4583",45,31,46,9,2,83,34,62,17,36,42,19,32,11,14,38,33,6,16,37,35,34,28,38,30,46,43,38,8,5,26,14,40,39,21,33,42,50,19,40
"COG4584",238,23,1,174,289,2,11,9,13,6,21,92,18,73,278,97,16,229,597,11,44,11,19,131,14,16,0,3,99,96,42,327,17,15,21,11,3,11,17,33
"COG4585",72,9,5,156,96,7,10,2,40,6,9,62,8,48,59,34,27,133,101,8,35,16,8,21,27,13,1,3,100,57,34,112,21,5,33,8,4,6,7,32
"COG4586",4,47,19,1,8,2,38,14,5,39,42,66,42,0,72,20,6,2,8,18,7,20,44,8,4,15,12,20,0,6,6,0,43,23,9,14,15,33,50,4
"COG4587",12,40,13,1,9,0,21,5,1,20,33,56,28,0,43,14,5,0,7,3,3,15,18,12,3,18,5,8,0,10,1,3,36,14,5,9,4,21,33,2
"COG4588",0,0,0,1,18,0,0,0,5,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2
"COG4589",1,1,4,1,19,2,0,5,2,2,2,1,2,0,5,0,2,1,2,7,3,4,5,5,4,2,5,1,0,2,1,0,1,2,1,0,6,3,3,2
"COG4590",1,5,12,65,65,0,1,0,5,1,2,14,3,41,39,14,6,72,37,1,12,2,7,13,2,0,4,2,0,37,7,59,6,3,7,0,2,2,4,2
"COG4591",319,177,238,208,162,217,209,236,263,223,167,165,163,96,147,228,206,102,197,234,274,245,165,218,265,226,218,171,82,146,346,168,188,259,254,187,228,220,189,283
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4597",144,96,129,43,12,205,143,134,86,119,145,105,134,67,78,84,116,38,49,117,87,148,107,85,96,140,165,143,49,65,81,44,148,112,92,134,133,161,64,98
"COG4598",14,2,5,14,8,3,3,6,27,12,7,5,9,30,10,9,3,7,20,6,20,2,1,4,25,8,3,11,11,11,29,10,1,11,7,3,1,3,6,26
"COG4603",121,58,107,29,31,113,102,121,97,92,117,65,118,88,51,70,77,45,90,110,101,92,83,64,124,129,116,138,71,48,108,52,100,56,78,132,81,106,71,104
"COG4604",0,1,0,1,1,0,0,0,2,0,0,0,0,23,1,0,3,0,1,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,5,1,0,0,0,10,0,0,0,0,5,0,0,3,0,1,0,0,0,0,1,0,0,0,0,11,2,1,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,6,2,0,0,0,3,0,0,0,0,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,1,0,0,1,1,0
"COG4607",0,1,0,5,0,0,0,0,4,0,0,2,0,16,1,1,2,0,3,1,0,0,0,0,0,0,0,0,13,8,4,1,0,0,0,0,0,0,0,0
"COG4608",128,43,69,62,10,56,93,79,237,35,53,48,66,150,52,107,157,11,138,59,255,89,102,158,222,51,70,89,67,89,250,119,60,36,222,62,117,48,35,224
"COG4615",10,0,1,30,1,0,0,0,15,1,0,1,0,82,2,5,0,8,0,0,0,0,2,0,0,0,0,0,6,29,0,33,0,1,0,0,1,0,2,0
"COG4618",2,0,1,65,13,3,3,1,4,5,4,3,5,161,6,2,2,12,5,4,2,2,3,2,2,0,0,3,66,100,6,16,0,5,2,3,3,1,5,4
"COG4619",1,0,1,0,0,1,3,2,18,0,1,0,0,8,1,1,2,0,2,0,9,1,3,0,6,0,0,7,0,11,9,3,0,0,3,0,0,0,0,3
"COG4623",10,24,8,57,76,30,4,28,18,20,10,17,5,16,39,33,21,70,37,16,18,12,7,10,4,14,8,9,26,33,12,45,8,15,7,4,10,11,20,13
"COG4624",2,3,0,5,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,4,0,1,1,0,0,0,4,0,11,3,1,0,0,0,0,3,2,0,0,0
"COG4625",5,6,8,35,90,7,6,7,6,2,18,29,14,2,13,8,8,8,11,13,3,5,4,6,8,6,11,11,11,21,6,7,8,9,4,11,2,8,13,7
"COG4626",1,0,2,13,57,7,2,0,1,1,6,5,5,26,12,5,6,285,4,4,5,11,3,6,1,5,1,1,104,32,6,7,2,6,3,2,2,2,1,2
"COG4627",6,1,3,4,24,7,4,11,3,5,9,7,10,30,2,10,4,7,4,5,4,2,8,7,6,5,7,9,7,9,4,0,7,6,1,6,3,6,5,7
"COG4628",0,0,1,10,9,2,0,0,1,0,0,1,0,0,3,3,0,7,6,0,2,0,0,3,0,2,0,0,1,4,0,6,0,0,1,0,0,1,0,1
"COG4630",113,71,67,24,45,24,66,95,116,62,47,34,71,37,47,68,79,64,70,65,106,82,56,82,116,75,95,88,17,18,101,84,53,40,85,82,73,72,44,104
"COG4631",158,98,128,35,78,35,116,150,201,61,65,40,93,50,73,109,125,80,102,84,146,124,79,120,180,168,125,126,29,33,147,133,77,51,128,114,144,93,68,142
"COG4632",16,4,2,0,1,2,4,5,8,0,4,4,1,0,11,8,8,1,5,7,7,1,3,1,7,5,3,3,13,0,11,1,3,0,9,6,1,5,2,5
"COG4633",1,2,0,7,19,0,0,0,0,0,0,0,1,0,6,8,0,29,13,0,8,2,2,2,0,1,0,0,3,6,1,27,1,1,1,3,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,18,12,1,0,9,9,13,0,20,70,46,11,3,36,15,8,8,14,61,0,7,10,6,0,78,12,7,1,0,0,2,33,36,0,3,4,36,11,1
"COG4636",0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,2,2,1,0,3,1,0,0,1,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0
"COG4637",3,1,1,9,2,0,1,1,3,0,1,2,1,0,7,3,0,9,6,0,1,0,2,4,2,0,0,0,6,2,2,34,2,0,2,0,1,0,3,4
"COG4638",141,477,454,446,63,306,379,361,468,326,209,256,272,178,255,336,429,103,403,346,567,454,434,412,593,317,386,341,186,295,543,356,295,325,423,435,555,299,359,495
"COG4639",1,2,0,0,1,0,7,2,0,3,6,19,4,2,2,1,0,14,2,6,0,2,1,0,1,0,4,8,1,18,1,0,2,3,0,0,0,1,3,0
"COG4641",9,4,2,6,25,5,6,6,10,5,2,6,2,17,4,8,12,69,2,12,11,5,7,4,9,5,5,5,25,14,4,3,5,5,7,6,4,3,3,7
"COG4642",351,87,88,9,31,64,63,95,363,64,61,49,53,11,73,164,94,13,161,72,324,149,50,98,360,48,52,146,10,6,341,114,97,90,192,72,101,43,67,370
"COG4643",25,4,0,55,47,10,12,19,9,6,9,14,20,182,25,15,4,112,48,13,13,6,5,11,6,4,2,13,304,83,16,18,6,6,3,4,1,8,4,9
"COG4644",16,72,3,1242,576,1,4,3,14,6,20,87,29,50,242,143,35,465,489,15,72,16,48,89,13,36,0,4,138,572,60,870,18,6,29,19,1,9,44,27
"COG4645",0,0,1,3,7,0,1,1,2,0,0,4,0,19,1,3,0,7,0,2,2,0,1,1,3,0,0,0,25,14,3,13,0,0,2,0,0,0,4,4
"COG4646",0,4,0,7,57,2,18,3,7,3,2,12,1,26,11,19,1,99,45,2,3,2,18,4,6,3,1,1,59,21,7,114,2,3,8,6,0,2,6,6
"COG4647",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1
"COG4649",3,4,6,14,9,7,3,6,1,4,6,4,3,9,3,1,4,0,2,4,2,4,11,1,5,2,7,5,9,13,0,1,3,5,1,10,7,4,6,1
"COG4650",0,0,0,2,4,0,1,0,1,0,0,1,0,10,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,7,3,1,0,0,3,0,0,0,0,3
"COG4651",5,8,5,42,99,0,5,6,5,17,7,9,12,22,29,28,2,58,39,6,17,4,10,9,0,6,3,8,9,30,11,58,6,6,3,8,4,2,29,1
"COG4653",2,3,1,32,52,3,1,2,6,1,1,1,2,59,21,6,4,204,30,4,1,13,0,10,4,2,1,4,138,55,5,7,0,3,3,6,0,2,1,7
"COG4654",0,1,2,4,7,1,0,6,0,2,0,1,1,1,3,3,4,4,1,2,1,0,1,2,0,0,2,2,1,1,2,0,1,2,0,2,0,1,2,1
"COG4655",0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,5,14,1,1,0,1,1,0,0,0,0,0
"COG4656",27,6,0,35,73,0,0,4,4,2,2,6,2,9,21,16,2,44,31,3,25,2,1,9,14,5,2,3,19,35,20,69,0,2,2,9,2,2,7,6
"COG4657",13,2,1,12,23,0,0,2,3,3,1,6,0,2,6,9,2,26,18,0,9,1,3,2,1,2,0,0,7,9,9,16,2,2,1,4,1,2,1,5
"COG4658",22,2,1,31,58,1,1,2,7,8,4,8,2,9,21,19,10,43,31,6,10,3,3,3,2,4,0,1,8,22,10,30,1,6,1,1,2,1,5,9
"COG4659",12,4,0,21,39,1,0,2,3,1,2,3,1,4,12,11,4,33,8,2,14,2,2,2,9,2,0,2,4,12,12,28,2,3,2,0,4,1,8,4
"COG4660",20,2,0,25,32,0,1,3,5,7,2,9,4,8,11,11,0,32,15,5,12,0,2,4,5,1,1,1,3,15,10,34,0,7,1,3,2,2,7,8
"COG4662",19,12,14,4,2,9,13,25,19,24,11,11,17,20,5,12,12,6,10,21,8,10,15,21,25,28,18,22,9,5,18,19,16,20,24,20,14,12,22,20
"COG4663",283,214,228,212,64,350,236,324,183,267,256,113,270,248,85,194,171,87,137,260,187,163,174,200,170,321,330,315,161,176,188,131,191,265,152,247,247,263,195,195
"COG4664",405,257,336,206,102,428,344,471,274,351,348,161,330,361,113,191,259,75,149,298,245,242,249,270,284,411,415,393,188,206,235,165,297,349,241,270,346,404,236,301
"COG4665",146,83,98,59,29,131,108,166,104,129,99,49,100,118,35,61,72,39,66,109,69,63,81,80,92,134,135,152,61,61,93,55,117,127,65,116,119,133,72,110
"COG4666",166,113,152,250,61,206,186,198,170,161,121,66,158,374,93,125,170,91,94,128,156,166,135,168,157,138,189,185,138,161,122,143,138,149,149,131,162,147,116,173
"COG4667",5,9,5,1,67,9,4,6,7,10,9,11,7,0,18,29,2,58,23,4,13,7,4,6,1,10,3,3,0,1,3,51,2,13,3,3,9,7,16,0
"COG4668",0,1,3,4,5,23,6,5,1,1,5,3,5,9,3,4,2,9,3,7,0,4,2,4,2,5,4,9,6,1,5,12,3,2,0,9,3,7,3,1
"COG4669",0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",11,3,2,0,3,0,3,5,7,6,4,1,10,0,0,7,2,5,7,4,12,12,4,4,11,8,5,13,2,1,14,7,4,5,9,1,1,2,1,13
"COG4671",14,1,3,20,2,5,5,3,1,4,4,8,7,91,6,5,3,4,3,8,4,2,6,4,7,0,7,4,14,26,3,1,3,3,2,4,7,2,1,2
"COG4672",1,4,2,26,20,6,13,11,0,1,10,4,20,45,2,29,4,457,3,10,1,19,2,6,0,8,6,3,461,50,2,0,5,23,1,40,0,19,3,2
"COG4674",28,49,23,19,26,1,18,11,27,46,43,31,43,20,41,38,20,11,11,5,24,18,37,12,16,7,5,19,38,18,28,27,30,34,11,9,7,25,66,14
"COG4675",1,0,0,35,14,7,3,16,1,12,9,12,9,56,3,7,1,33,2,8,2,1,2,3,0,5,3,11,36,36,0,4,2,24,2,17,0,6,3,3
"COG4676",5,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,4,10,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4677",6,6,0,4,64,0,0,0,1,3,0,1,1,0,48,36,1,174,21,0,19,0,9,5,5,0,0,1,1,1,3,131,3,1,4,2,0,1,2,7
"COG4678",0,15,3,15,2,0,5,10,0,0,0,15,2,17,2,0,0,10,1,6,0,2,0,0,0,3,5,13,1,13,0,0,0,3,0,1,4,0,4,0
"COG4679",2,0,0,2,8,0,1,0,0,0,0,4,0,6,1,0,0,3,0,2,0,0,1,0,1,0,0,1,2,6,0,6,0,0,1,1,0,0,0,1
"COG4680",4,0,0,2,2,0,0,0,1,0,1,1,0,6,0,1,1,3,2,1,0,1,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0
"COG4681",2,2,0,13,31,0,0,0,0,2,0,7,0,10,15,5,2,36,23,0,10,1,1,5,1,1,0,1,8,6,4,22,0,0,2,2,1,0,0,4
"COG4682",0,1,0,0,3,0,0,1,0,0,1,0,0,0,9,1,0,14,13,0,2,0,1,3,2,0,0,0,0,0,1,14,0,0,0,1,0,1,0,1
"COG4683",2,0,0,2,2,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0
"COG4688",1,4,0,9,13,0,0,1,2,0,0,0,1,9,12,9,2,24,4,2,8,0,2,2,0,0,0,0,4,7,2,23,0,1,2,0,0,0,0,2
"COG4689",1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,0,0,3,0,1,0,0,1,0,1,3,0,7,1,0,2
"COG4690",3,3,1,0,1,0,0,2,2,0,0,3,0,0,1,2,6,1,2,4,4,0,3,9,3,1,0,0,0,0,2,1,1,0,9,0,1,0,3,5
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG4692",3,47,16,14,3,0,11,6,11,2,1,8,1,3,7,11,15,2,8,9,16,18,17,10,16,2,15,10,9,7,8,15,7,4,14,2,40,4,5,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,24,17,0,1,1,5,0,1,8,0,11,8,4,1,9,8,0,2,0,2,0,4,0,0,0,30,17,2,5,1,0,2,1,0,0,2,3
"COG4695",5,8,3,82,142,28,10,3,8,3,1,10,11,177,23,19,10,535,27,22,8,32,8,26,4,11,13,7,364,160,6,7,10,8,7,40,4,15,7,10
"COG4696",1,0,0,1,23,0,0,2,0,0,0,0,0,21,4,1,0,67,0,0,0,2,3,2,0,1,0,1,11,37,0,0,0,1,0,3,0,1,1,0
"COG4700",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,3,0,0,1,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4704",4,8,18,12,6,5,12,6,5,10,6,4,5,16,4,6,7,0,5,9,10,12,6,8,7,5,11,15,13,13,4,8,7,9,6,15,9,8,5,6
"COG4705",0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,5,1,1,5,0,0,3,0,0,0,0,5
"COG4706",1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,5,37,0,0,1,0,1,0,0,1,4,0,1,0,63,0,0,0,0,1,3,0,0,0,0,59,5,0,0,0,1,1,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,3,0,0,0,2,0,10,2,0,0,0,0,0,0,0,2
"COG4714",2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,3,1,2,0,1,1,1,0,1,0,0,2,2,0,2,2,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG4717",5,0,1,35,1,0,2,0,2,0,0,6,3,8,1,9,5,1,1,8,10,0,3,8,9,0,1,0,8,43,8,5,2,2,1,2,3,0,0,8
"COG4718",0,0,0,3,6,0,1,0,0,1,1,0,2,8,1,3,0,151,1,2,0,2,0,1,0,1,1,1,33,3,0,0,1,2,0,2,0,7,0,0
"COG4719",0,0,0,2,11,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,10,0,0,1,1,0,1,0,0,0,0,0
"COG4723",0,1,0,11,7,5,12,6,0,1,1,10,12,11,2,6,0,222,1,12,0,1,1,2,0,2,2,4,256,18,0,0,2,9,1,14,0,4,2,0
"COG4724",0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4725",9,11,2,38,103,5,5,14,0,3,8,2,13,110,8,7,5,113,3,25,4,11,8,2,2,16,7,4,153,51,5,7,6,14,6,26,10,15,2,2
"COG4726",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,0,11,0,0,0,2,2,1,4,1,1,5,6,1,16,3,1,3,0,0,1,1,0,0,1,1,1,1,13,1,2,0,1,1,0,2,0
"COG4729",0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2
"COG4731",2,7,6,9,5,1,4,3,8,10,9,6,8,4,4,9,3,0,9,4,0,5,7,3,5,10,4,4,12,2,4,2,2,2,4,0,1,4,9,2
"COG4733",3,26,13,126,204,38,45,47,7,15,34,33,88,307,32,82,13,2207,13,66,4,37,20,19,3,18,38,8,2011,266,3,30,24,85,0,123,3,79,13,1
"COG4734",0,0,1,15,12,1,0,0,0,2,0,0,0,30,1,2,0,11,2,2,0,0,0,3,0,0,0,0,39,38,0,2,1,1,0,2,0,0,3,1
"COG4735",0,0,0,3,7,0,0,0,0,0,0,1,0,5,7,0,0,6,1,0,1,0,1,0,0,0,0,0,3,14,0,10,0,0,0,0,0,0,1,0
"COG4736",0,1,0,0,5,0,0,1,1,0,0,0,0,1,4,4,0,3,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4737",0,0,0,3,6,0,0,0,1,0,0,1,0,13,6,0,0,13,1,0,1,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4741",1,2,4,0,4,1,0,5,8,1,0,0,3,1,0,1,3,11,1,3,4,1,1,3,3,1,1,2,0,7,6,3,0,0,5,5,2,1,0,3
"COG4742",1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,1,0,12,0,0,0,13,0,0,0,0,0,18,2,0,0,2,0,0,0,0,31
"COG4743",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",5,0,1,0,2,0,2,0,5,0,0,0,0,0,3,4,16,0,2,5,10,2,10,23,16,3,4,2,0,0,2,7,8,0,14,2,4,8,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",4,1,2,0,0,0,2,1,1,0,1,2,1,0,0,0,2,1,1,2,2,5,2,2,1,0,0,0,0,6,2,1,3,1,4,0,0,3,1,1
"COG4748",3,0,3,5,1,1,5,0,1,0,1,9,2,20,0,3,3,0,1,3,0,1,0,0,4,3,0,1,2,3,0,1,3,0,1,1,1,0,2,1
"COG4750",7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG4752",4,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,3,2,2,4,4,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1
"COG4753",14,7,6,20,74,3,2,7,12,3,3,30,2,12,59,34,5,129,117,12,31,1,10,19,14,6,2,2,12,25,6,126,7,9,8,3,5,3,5,13
