"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG5001",758,26,52,83,40,237,41,273,35,928,56,830,695,38,1054,65,40,346,57,93,137,37,44,224,96,129,111,112,31,162,44,73,722,133,31,197,172,205,206,446
"COG5002",70,2,50,16,10,25,15,24,13,435,7,144,53,10,107,8,9,24,12,7,19,6,7,49,5,37,31,9,7,34,9,11,96,32,4,37,20,26,12,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",8,1,1,3,0,1,0,4,1,2,1,28,7,0,11,3,0,9,1,3,5,0,1,15,3,2,4,1,3,1,0,1,4,1,1,5,0,1,2,6
"COG5007",3,4,4,3,7,18,2,8,6,6,5,19,4,2,12,6,8,6,5,2,8,2,4,4,2,2,6,5,2,10,3,2,5,2,2,4,4,6,7,5
"COG5008",31,0,0,2,0,14,3,18,1,52,2,36,27,0,44,7,2,7,2,6,2,2,5,1,3,14,15,4,1,8,2,1,28,12,0,8,7,9,9,19
"COG5009",102,310,337,292,313,217,264,185,273,224,246,114,245,318,181,242,371,182,303,240,146,164,139,119,63,179,145,139,192,160,194,217,136,125,272,161,226,134,170,183
"COG5010",1,0,0,0,0,0,3,1,0,20,0,0,3,0,3,1,0,2,1,0,0,0,0,3,1,0,0,0,2,0,1,2,0,2,0,2,3,2,1,0
"COG5011",0,2,0,23,3,11,4,5,3,0,18,0,11,0,5,5,1,4,12,27,1,0,5,1,2,2,1,21,0,13,5,9,5,0,0,4,2,10,3,9
"COG5012",7,18,48,14,34,99,31,37,24,23,16,2,13,14,25,13,8,25,21,12,51,6,26,22,10,61,63,14,20,110,9,10,12,65,2,34,13,7,31,12
"COG5013",8,0,0,3,3,279,9,4,3,17,4,61,3,1,10,4,1,10,5,4,1,0,4,12,4,16,22,5,0,372,1,0,21,4,2,10,5,5,12,1
"COG5014",0,1,0,0,0,11,0,3,2,0,3,0,1,0,1,1,0,0,3,1,3,0,2,2,0,3,2,0,1,4,1,1,1,2,1,2,1,0,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",49,50,58,47,38,62,43,42,49,94,15,104,46,61,85,27,32,35,34,30,40,25,28,13,9,41,26,25,42,56,33,23,46,62,27,32,28,20,44,45
"COG5017",0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG5018",4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,1,2,2,2,0,1,3,1,0,0,3,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,0,1,1,1,0,4,1,2,0,2,4,0,3,0,2,21,7,2,5,0,1,0,0,3,1,0,0,0,0,0,3,1,1,3,0,8,1,0,0
"COG5021",1,2,9,0,16,1,17,4,16,0,17,0,0,3,2,41,1,24,4,51,1,1,1,0,5,3,2,20,0,0,1,1,0,0,1,1,3,2,2,3
"COG5022",3,0,22,3,4,2,9,5,11,0,6,0,0,2,1,6,4,29,8,40,0,1,2,2,1,3,0,10,2,0,4,9,1,0,2,3,8,1,0,0
"COG5023",0,0,16,3,1,0,8,2,10,0,8,0,0,3,0,11,0,30,3,33,0,0,11,1,6,0,1,4,0,0,1,2,3,2,0,2,6,0,2,1
"COG5024",1,0,7,0,1,0,1,0,1,0,2,0,0,0,1,4,0,3,0,8,0,0,0,0,0,0,2,8,0,0,2,2,0,0,0,0,3,1,0,2
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",1,0,8,1,3,0,3,2,2,0,2,0,0,0,0,5,0,9,0,4,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,3,0,0,3
"COG5028",0,0,9,0,2,0,2,2,2,0,2,0,0,0,0,7,0,3,0,8,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,2,3
"COG5029",0,0,3,0,2,0,5,2,1,0,2,0,0,0,1,6,0,2,0,3,0,0,0,0,1,5,0,5,0,0,0,0,3,3,1,1,1,0,0,1
"COG5030",0,0,3,0,0,0,1,2,0,0,2,0,0,1,0,2,0,3,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5031",1,0,0,3,4,0,3,1,0,0,1,0,0,0,3,0,0,3,7,8,1,1,3,5,0,1,1,5,2,2,1,6,4,0,0,3,2,6,1,6
"COG5032",3,3,24,6,26,1,32,17,32,0,52,0,0,6,1,95,14,38,4,100,1,0,8,2,11,3,1,32,3,0,5,18,3,2,4,5,7,2,6,12
"COG5033",0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG5036",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,1,6,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,2,0,0,1
"COG5038",0,1,7,0,4,0,5,4,6,0,9,0,0,1,0,18,0,15,2,32,0,0,1,0,2,1,0,5,0,0,1,0,1,0,0,0,2,1,1,3
"COG5039",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,6,0,4,1,4,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5041",1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,7,0,1,2,2,4,1,2,1,0,0,5,7,10,1,0,7,3,5,2,1,4,2,0,1,0,0,6,2,4,4,12,0,0,1,3,3,9,7
"COG5043",0,0,5,0,1,0,1,0,9,0,11,0,0,0,0,19,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG5044",0,1,4,0,1,0,5,0,4,0,0,0,0,0,1,1,0,4,1,7,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1
"COG5045",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,10,0,1,0,10,1,4,0,3,0,0,1,0,9,0,1,1,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG5048",6,0,5,0,1,1,3,1,1,0,0,0,0,0,0,0,1,1,2,18,0,0,0,0,0,3,0,7,0,0,1,0,3,0,0,1,3,0,2,1
"COG5049",23,6,18,11,10,1,19,6,14,1,14,0,5,15,6,21,163,14,4,28,0,6,8,1,11,7,3,14,12,2,14,37,1,1,26,5,3,6,4,7
"COG5050",1,0,1,0,1,3,1,0,2,0,3,0,6,0,4,3,0,4,0,4,17,0,0,4,0,4,9,3,0,1,2,0,0,3,0,5,0,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",3,1,7,2,3,0,3,1,0,0,2,0,0,2,0,3,40,2,3,2,0,1,1,0,3,2,0,1,1,0,3,8,0,0,6,1,0,1,0,1
"COG5054",12,2,5,5,3,1,2,2,6,0,3,0,4,7,3,1,71,5,1,2,0,1,4,0,3,2,2,7,5,0,2,21,0,3,18,2,2,4,2,4
"COG5055",62,1,0,0,0,1,0,0,0,2,0,25,0,0,0,1,0,2,0,1,0,0,1,0,49,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,4,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG5059",1,4,71,4,18,0,59,13,37,0,26,0,3,6,3,47,2,76,17,163,1,1,5,5,7,0,1,51,4,0,8,18,11,1,10,2,34,7,4,10
"COG5061",0,0,2,1,1,0,2,2,1,0,4,0,0,0,0,4,0,2,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG5062",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG5064",0,0,4,0,0,0,1,1,0,0,3,0,0,1,0,2,0,5,1,10,0,0,1,1,0,0,0,5,0,0,2,4,2,0,0,0,2,1,0,0
"COG5065",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,1,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5070",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5071",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
"COG5072",1,0,2,2,1,0,0,2,1,0,2,0,0,0,0,3,5,2,0,8,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5074",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5075",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",1,0,13,1,8,0,12,4,8,0,15,0,0,1,0,17,0,29,3,42,0,0,0,2,3,0,1,16,0,0,2,5,1,2,0,1,7,3,2,1
"COG5077",1,0,17,0,2,0,14,1,8,0,13,0,0,1,0,20,26,9,3,24,0,1,2,0,1,0,0,10,1,0,1,8,1,0,2,0,2,0,2,3
"COG5078",12,5,23,11,6,3,16,6,19,1,8,0,7,3,5,11,56,18,6,28,0,2,2,2,3,5,1,10,5,0,7,21,2,0,17,1,8,6,5,5
"COG5079",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG5080",0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5083",1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,7,0,0,0,1,2,5,0,7,0,2,0,2,17,96,3,0,3,0,0,0,0,2,0,0,1,1,0,4,3,0,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,3,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,16,0,7,0,8,2,12,0,14,0,0,0,1,23,0,22,1,27,2,1,0,0,1,1,0,9,1,0,1,6,1,1,1,0,1,2,2,1
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,2,0,2,2,2,0,5,0,0,0,0,1,0,4,0,8,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG5099",0,0,5,0,3,0,5,1,3,0,3,0,0,0,0,2,0,5,0,4,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,5,0,1,0,6,2,3,0,2,0,0,0,0,4,0,3,3,7,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,2
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,6,1,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5107",0,0,2,0,2,0,3,0,2,0,2,0,0,0,0,4,0,3,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5108",3624,110,35,68,103,22,63,43,43,7,182,6740,14,45,10,132,36,82,65,36,9,22,139,20,1088,28,22,36,131,17,125,93,126,11,53,24,21,56,22,313
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,5,0,0,0,1,0,2,0,5,0,0,0,0,6,0,4,3,14,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG5111",0,0,1,0,1,0,1,1,2,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5113",2,1,5,0,1,0,2,1,2,0,1,0,0,0,4,5,5,6,0,7,0,1,0,0,0,0,0,3,1,0,1,2,1,0,0,1,1,3,0,1
"COG5114",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,1,0,1,0,3,2,3,0,2,0,0,0,0,4,0,3,4,11,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,3,0,0,2
"COG5117",0,0,1,0,1,0,3,1,1,0,3,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2
"COG5118",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,4,10,1,8,0,7,4,14,0,4,0,1,1,0,11,0,19,2,32,4,3,4,0,2,1,3,10,9,0,2,3,4,2,3,1,21,12,6,4
"COG5127",0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4
"COG5128",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,2,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG5135",0,17,0,12,5,1,15,13,5,19,11,0,3,12,11,11,0,7,11,27,2,24,17,7,2,0,0,33,11,1,13,5,21,1,9,2,14,49,2,15
"COG5137",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5140",0,0,3,1,0,0,2,0,3,0,1,0,1,0,0,2,5,1,0,6,1,1,0,0,1,1,0,1,1,0,2,7,1,1,0,0,3,2,0,1
"COG5141",0,0,5,0,5,0,8,2,8,0,9,0,0,0,0,18,1,16,1,23,0,0,1,2,2,0,0,15,0,0,1,2,0,0,0,0,2,0,3,2
"COG5142",0,0,3,0,1,0,1,2,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5143",0,0,0,0,0,1,3,2,3,0,2,0,0,0,0,2,1,2,0,11,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG5144",0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5145",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,6,0,1,0,1,1,5,0,1,0,0,1,0,2,1,5,2,6,0,4,0,0,0,0,0,4,3,0,2,2,0,0,0,0,0,0,1,0
"COG5147",0,0,18,0,8,0,13,4,17,0,12,0,0,0,2,18,2,23,3,48,0,2,2,0,1,1,1,22,0,0,4,2,1,0,1,1,6,1,1,3
"COG5148",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG5152",0,0,0,0,2,0,4,0,1,0,6,0,0,0,0,5,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,2,2,5,0,3,0,0,0,0,11,0,3,2,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5156",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5157",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG5158",0,0,3,0,5,0,6,5,10,0,6,0,0,0,0,8,0,7,1,26,0,0,0,0,3,0,1,9,0,0,0,5,1,0,0,2,2,0,2,4
"COG5159",0,0,1,0,1,0,5,3,2,0,5,0,1,0,0,2,1,5,1,6,0,0,0,0,0,0,0,4,0,0,2,4,0,0,1,0,0,0,0,2
"COG5160",0,0,2,0,1,0,1,0,3,0,9,0,0,1,0,7,3,6,0,21,0,2,1,0,3,0,0,7,0,0,2,4,2,0,0,0,4,0,0,3
"COG5161",0,0,3,0,3,0,2,1,2,0,2,0,0,0,0,2,0,4,1,10,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG5162",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,6,0,3,0,4,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG5164",1,0,2,1,1,0,5,0,4,0,0,0,2,0,0,3,0,1,2,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,1
"COG5165",0,0,0,0,3,0,2,1,1,0,1,0,0,0,0,4,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2,0,6,0,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5170",0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG5171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
