"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG4232",170,276,128,168,165,183,146,189,119,81,127,100,185,140,116,171,165,117,125,143,145,130,154,73,134,142,107,85,164,46,112,135,122,127,122,114,111,174,112,82
"COG4233",69,80,60,48,32,61,59,65,7,42,51,35,78,48,8,60,50,35,38,70,30,30,33,32,59,14,28,4,45,14,62,32,86,57,58,58,65,83,25,56
"COG4235",25,36,8,9,49,58,20,54,70,12,21,6,15,19,48,11,3,20,49,27,12,14,41,15,5,9,15,22,50,2,6,14,9,35,8,7,8,8,18,7
"COG4239",30,25,39,23,54,25,22,26,8,32,30,22,8,41,8,20,18,29,39,26,37,33,22,5,33,37,44,10,29,2,21,44,22,63,28,20,23,26,36,22
"COG4240",109,34,125,78,23,50,91,79,34,90,92,58,82,96,35,50,103,49,33,97,55,48,42,18,82,19,26,14,47,22,92,26,106,18,72,106,92,66,40,95
"COG4241",11,2,31,0,0,1,12,0,0,41,29,3,2,15,0,0,8,3,1,11,1,0,5,3,7,0,0,0,1,0,24,0,16,0,11,19,24,9,0,25
"COG4242",4,1,3,3,13,3,0,25,21,2,5,0,0,4,27,0,2,18,13,0,23,15,14,5,2,47,18,6,21,0,11,12,2,0,3,0,3,7,19,3
"COG4243",23,3,41,3,2,3,22,6,0,58,72,9,4,42,1,1,13,3,13,25,6,2,7,20,14,2,2,0,5,8,42,0,81,0,15,51,37,32,0,57
"COG4244",24,1,38,0,1,3,3,3,0,0,1,0,0,3,6,2,2,1,5,2,3,0,15,3,0,8,2,1,6,1,3,1,0,5,2,2,11,27,1,8
"COG4245",0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4246",3,0,5,1,7,1,1,0,2,4,4,0,1,5,1,0,1,5,10,1,4,2,2,8,0,1,2,0,6,0,5,5,1,35,4,2,3,3,2,1
"COG4247",16,15,13,18,23,19,48,26,105,13,21,11,56,22,48,32,25,7,28,35,8,14,59,31,35,11,10,26,60,2,18,28,21,11,36,20,14,24,7,16
"COG4248",0,1,0,0,8,1,0,2,0,0,1,0,0,1,0,1,1,1,4,0,0,1,1,0,1,3,0,2,1,0,2,1,1,0,0,1,1,2,0,1
"COG4249",21,12,32,30,36,12,27,19,10,22,32,23,24,24,2,17,21,34,42,19,35,31,27,11,33,196,44,8,20,11,22,34,25,32,33,27,40,31,34,23
"COG4251",6,13,2,0,49,14,1,21,246,5,21,6,1,21,161,35,15,24,145,4,51,32,100,76,5,23,24,67,153,7,1,80,1,76,1,0,2,14,35,0
"COG4252",104,65,81,104,72,99,153,61,12,98,88,99,114,70,251,97,63,78,44,74,37,46,43,572,68,122,60,250,112,267,52,51,54,92,68,62,63,47,50,58
"COG4253",0,3,0,0,1,1,0,0,2,3,0,0,0,0,1,0,0,2,5,0,2,1,1,15,0,0,1,2,21,26,0,4,0,2,0,0,0,2,0,0
"COG4254",5,2,18,17,9,4,4,3,4,16,10,17,3,4,19,6,8,13,6,8,3,12,11,72,13,23,15,27,9,16,7,10,13,13,13,13,8,10,9,7
"COG4255",2,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,2,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,17,3,2,18,8,4,7,4,3,2,90,2,32,6,69,46,134,41,2,149,80,11,0,29,29,58,7,6,0,2,69,0,5,46,1,0,2,127,2
"COG4258",0,2,0,0,11,0,0,13,8,0,1,0,0,0,10,5,1,6,14,0,6,2,6,4,0,9,8,12,8,3,0,6,1,15,0,0,0,0,10,0
"COG4259",0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,0
"COG4260",3,1,6,1,8,3,2,4,2,2,3,0,1,5,4,0,0,0,16,0,1,3,1,2,5,6,2,0,5,2,1,6,0,30,3,5,1,5,2,4
"COG4261",0,0,0,0,8,1,0,1,2,0,0,1,0,1,2,5,1,4,5,0,2,1,4,2,1,7,3,3,5,1,1,2,0,3,1,0,0,0,4,0
"COG4262",3,8,3,0,26,11,0,30,4,0,2,3,0,1,3,0,4,13,11,0,4,14,4,2,2,16,12,10,3,1,1,10,0,1,0,4,4,2,10,1
"COG4263",3,7,0,0,3,7,0,6,2,1,5,3,0,1,5,0,0,2,16,0,0,2,3,1,0,9,0,2,8,0,0,5,2,14,0,0,1,2,1,0
"COG4264",5,0,0,0,9,0,0,18,35,2,4,0,0,1,15,0,1,2,10,0,0,0,1,11,0,1,3,13,20,2,0,6,0,7,0,0,3,2,2,0
"COG4266",13,16,32,30,22,14,14,23,3,16,11,15,4,18,8,21,44,40,20,20,48,45,29,7,59,30,42,15,15,11,27,47,30,4,52,53,19,46,59,29
"COG4267",1,0,0,0,7,0,0,3,4,1,6,0,0,0,5,0,0,0,12,0,0,0,0,2,0,0,3,10,4,2,1,4,0,6,0,0,0,0,0,0
"COG4268",6,5,3,10,6,1,0,8,40,3,10,1,1,3,10,2,5,4,12,0,8,10,28,8,1,15,5,8,12,0,2,3,2,29,2,3,2,2,4,3
"COG4269",5,5,2,1,16,1,7,17,8,4,4,4,5,4,4,2,1,10,18,11,5,3,8,7,0,8,15,2,13,5,3,8,3,5,2,0,5,0,9,2
"COG4270",9,20,15,23,9,18,16,16,3,6,10,15,13,19,2,16,20,5,5,10,10,17,4,3,18,6,8,1,3,4,16,4,7,2,17,14,14,11,9,10
"COG4271",0,0,0,0,2,0,0,2,3,0,3,1,0,0,6,2,1,1,18,0,2,0,0,5,0,0,0,8,8,0,0,0,0,3,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",27,5,21,27,9,10,25,9,0,19,21,26,24,13,6,15,24,20,10,17,21,15,7,0,25,10,13,2,3,10,28,12,24,0,17,17,31,25,18,28
"COG4275",0,1,1,0,3,1,0,4,15,2,7,0,0,0,14,2,1,3,7,1,0,1,1,7,0,0,1,7,32,8,1,1,0,16,0,0,0,0,1,0
"COG4276",5,13,20,20,69,5,16,8,11,11,10,20,15,47,2,38,22,28,10,7,24,40,5,2,27,8,22,3,3,4,9,8,4,0,20,11,12,20,23,17
"COG4277",3,3,1,0,4,4,0,3,24,1,7,3,0,5,42,1,0,6,37,0,7,3,7,19,0,4,1,9,28,0,0,15,0,32,0,0,0,1,3,0
"COG4278",0,0,1,3,2,0,1,0,0,1,3,2,0,1,4,5,1,5,3,0,5,2,3,7,1,2,6,3,4,0,0,4,0,0,1,0,2,2,4,1
"COG4279",1,0,1,0,1,3,5,7,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,1,6,1,0,0,7,1,1,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",0,2,1,1,3,1,2,0,1,0,5,3,0,4,2,1,2,3,2,1,10,4,3,2,2,4,8,1,1,1,0,3,1,5,7,0,1,1,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4283",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,0,8,3,2,3,2,5,1,0,3,5,0,0,2,6,5,4,3,10,2,0,6,28,5,1,1,2,4,8,0,0,6,3,2,6,9,4
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,8,0,1,32,8,0,13,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,2,2,1,3,0,24,1,0,0,0,0,0
"COG4287",4,20,22,26,10,12,12,29,0,4,2,9,13,13,0,9,8,11,10,1,9,12,10,0,5,34,21,1,0,4,7,17,1,0,9,3,7,13,16,5
"COG4288",0,0,0,0,0,1,0,5,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4289",1,0,0,0,2,0,2,0,1,0,0,0,2,1,1,0,0,9,4,0,13,2,16,0,0,4,12,2,2,0,0,8,0,1,0,1,0,0,12,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,3,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,1,4,16,1,0,1,0,6,0,0,0,1,0,1,0,0,0,0,2,0
"COG4293",3,1,0,0,9,2,0,0,2,0,0,11,0,6,1,3,5,20,2,0,14,12,6,0,3,4,9,0,0,0,1,12,0,0,5,1,2,1,14,2
"COG4294",25,74,9,18,18,66,42,6,4,36,11,19,27,14,186,11,15,3,2,21,2,11,2,282,27,0,1,301,23,572,21,0,13,2,10,13,17,21,1,27
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,4,0,0,1,0,2,0,4,1,0,2,0,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4299",21,28,16,35,18,15,23,46,37,12,7,12,29,14,5,27,24,11,12,8,18,15,35,5,27,46,29,16,1,10,18,15,9,6,22,20,24,14,17,9
"COG4300",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4301",30,14,19,9,17,8,39,14,5,20,17,28,63,16,11,18,32,75,45,17,62,42,20,18,25,21,38,6,22,3,14,36,15,32,35,11,46,14,54,15
"COG4302",1,3,0,0,11,1,0,2,26,0,1,0,0,0,9,0,1,1,3,0,3,3,23,5,0,4,3,7,23,1,0,4,0,12,0,0,0,0,0,0
"COG4303",4,1,1,0,15,2,0,7,41,2,3,2,0,0,11,4,0,3,19,0,0,8,36,5,1,2,3,12,25,3,0,5,0,18,0,0,0,4,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",3,3,4,1,9,3,6,5,24,5,5,3,42,5,5,0,0,2,23,7,3,7,22,8,2,0,1,8,17,2,2,5,1,22,6,1,3,7,3,4
"COG4308",1,8,3,8,3,2,1,1,1,2,2,3,0,3,0,2,5,1,4,1,2,1,0,1,8,5,1,0,7,0,1,7,0,3,4,5,1,3,3,1
"COG4310",18,3,24,14,14,4,32,16,2,29,25,24,28,25,19,18,35,20,10,35,24,33,9,1,25,27,24,12,5,9,22,28,31,1,21,22,20,15,19,21
"COG4311",41,31,38,24,14,40,47,26,1,36,25,49,61,21,6,51,39,31,16,48,25,33,19,2,34,18,24,8,0,4,37,19,30,11,45,45,36,25,33,33
"COG4312",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,2,0,0,1,2,3,0,0,0,0,3,0,0,0,0,1,0
"COG4313",0,0,0,0,2,1,0,0,2,0,2,0,0,1,1,0,0,2,6,0,0,1,0,5,0,2,1,4,5,9,0,1,0,2,0,0,0,6,1,0
"COG4314",0,0,0,0,0,0,0,2,3,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4315",0,1,1,1,5,0,0,3,0,0,0,5,0,5,0,0,0,1,1,3,0,1,0,0,2,1,1,0,1,1,1,0,0,0,1,1,0,1,0,2
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,4,0,0,4,3,4,1,1,0,0
"COG4319",2,0,1,1,6,1,0,0,26,0,1,2,0,4,10,3,2,2,5,0,0,2,11,5,0,1,2,4,12,1,0,5,1,9,1,1,2,6,2,1
"COG4320",1,0,0,0,6,0,1,0,31,1,2,0,0,0,34,8,2,3,10,3,4,1,4,11,0,1,2,14,36,5,0,9,0,4,0,2,0,3,3,0
"COG4321",6,5,2,0,8,7,2,6,9,2,3,0,2,2,4,0,0,4,5,3,0,1,4,5,1,3,1,2,2,2,1,3,1,7,0,2,0,1,0,4
"COG4322",1,0,1,0,0,2,2,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,11,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4323",12,11,7,7,7,8,14,13,38,4,8,7,9,2,25,9,7,1,11,7,3,3,12,11,4,2,5,19,42,16,4,1,6,7,3,1,8,8,2,2
"COG4324",0,4,6,0,22,7,2,1,2,2,5,6,1,10,6,4,1,19,19,1,11,20,13,9,3,9,35,17,21,4,6,21,1,19,6,1,2,1,26,5
"COG4325",2,2,0,0,21,0,0,22,70,1,6,2,0,1,43,5,5,4,69,0,13,6,51,35,0,3,4,22,45,2,0,16,1,62,0,0,0,3,4,1
"COG4326",1,0,0,0,8,0,0,22,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0
"COG4327",40,16,26,27,13,15,40,28,12,21,18,36,31,22,12,34,21,6,11,29,9,19,21,6,27,0,3,7,27,9,38,10,24,5,25,34,34,24,11,35
"COG4328",0,1,0,1,1,0,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,1,1,6,1,1,0,1,5,1,0,2,0,0,2,0,0,1,0,1
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,20,24,5,1,20,25,12,4,29,48,3,11,33,3,6,10,5,7,21,8,9,8,16,14,6,6,16,10,6,15,11,37,38,6,22,23,13,9,29
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,7,1,0,0,2,0,0
"COG4336",4,11,13,3,23,18,9,14,2,5,4,22,4,15,3,9,11,14,8,9,10,15,3,3,6,17,15,8,3,3,6,4,8,5,6,6,5,6,16,7
"COG4337",29,37,16,28,5,42,19,27,30,18,23,21,26,25,28,22,16,3,11,20,3,4,10,11,20,3,1,3,24,9,27,9,27,1,28,30,16,15,3,12
"COG4338",5,5,0,6,0,5,0,0,2,2,0,1,3,1,0,3,2,0,2,4,0,1,0,0,1,1,0,1,1,1,2,0,1,2,0,2,0,7,0,4
"COG4339",0,0,0,5,4,0,0,0,0,0,2,1,0,0,0,2,1,2,4,0,2,1,2,1,2,4,2,0,21,3,0,1,0,0,2,0,1,1,2,0
"COG4340",0,1,2,0,8,0,2,13,1,2,0,2,0,3,0,1,0,2,1,0,3,1,1,1,2,0,3,7,4,2,0,0,0,3,1,1,2,0,1,0
"COG4341",67,51,67,65,31,50,105,41,3,67,51,71,91,44,13,66,91,85,38,67,67,72,50,12,76,27,74,35,15,22,74,60,65,18,105,67,63,68,84,62
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,6,1,0,1,7,10,11,0,4,3,0,4,3,0,0,0,1,1,3,0,4,0,0,11,7,4,0,0,3,9,1,0,0,12,7,1,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,3,0,0,0,0,0,0,8,0,2,0,0,2,4,3,0,2,3,3,0,0,9,2,0,0,0,2,0,0,0,3,0,1,0,2,0
"COG4360",12,6,17,0,0,3,10,1,1,33,55,4,4,32,0,0,6,2,0,33,0,0,3,5,12,1,0,0,0,2,29,0,47,0,18,46,21,18,0,34
"COG4362",1,6,1,0,0,5,3,3,0,0,2,1,7,1,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,1,1,0,1,0,2,1,1,5,0,2
"COG4365",22,98,9,35,10,47,37,58,1,8,29,9,40,23,2,11,26,5,9,34,7,5,11,11,30,1,12,6,0,18,23,11,9,3,28,13,22,33,6,15
"COG4370",45,3,55,0,1,7,51,4,1,112,146,15,8,96,1,5,17,10,1,75,1,0,22,21,15,0,3,1,0,5,102,0,134,0,28,127,80,38,0,105
"COG4371",5,0,10,0,0,1,4,1,0,0,1,0,0,6,0,1,0,0,0,3,0,0,1,0,9,0,0,1,0,1,6,0,0,0,8,3,0,2,0,0
"COG4372",14,4,29,0,1,4,24,5,0,37,43,2,6,38,0,0,9,2,0,42,0,0,8,4,7,0,1,0,1,2,20,0,34,0,22,33,34,25,1,25
"COG4373",0,0,0,0,2,0,0,1,19,0,3,0,0,1,10,1,2,0,11,0,1,5,21,9,0,0,0,26,5,4,0,4,0,2,1,0,0,2,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4380",1,0,0,0,1,2,1,4,6,0,1,0,0,0,0,0,0,0,5,0,2,0,1,4,1,3,3,5,6,1,0,1,0,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,2,11,0,0,0,0,0,3,2,0,0,7,0,0,0,4,2,0,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0
"COG4383",0,1,0,0,6,1,0,1,25,0,5,0,0,0,21,0,0,1,19,0,2,4,13,6,0,1,0,51,21,8,1,6,0,8,0,0,0,4,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0
"COG4386",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0
"COG4387",1,0,0,0,4,0,0,0,6,1,0,0,0,2,1,0,1,0,5,0,1,1,4,2,0,0,0,3,4,0,0,1,0,0,0,0,0,2,1,0
"COG4388",0,0,0,0,5,0,0,0,5,0,1,0,0,0,10,0,0,0,14,0,5,2,11,2,0,0,0,24,5,1,0,6,0,2,0,0,0,0,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,5,3,2,0,2,1,2,0,1,1,1,1,3,2,1,1,2,1,1,2,5,0,1,3,2,3,0,2,0,0,6,0,2,5,0,1,3,1,2
"COG4392",2,3,0,0,3,0,1,11,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,3,0,0,0,1,5,0,0,0,2,7,2,0,0,0,4,0,0,0,0,0,0
"COG4395",46,25,33,40,15,30,49,31,3,38,26,32,49,21,7,23,44,32,18,46,32,49,22,17,51,18,22,19,42,11,69,31,56,22,59,55,52,53,28,63
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,7,0,1,0,0,1,12,1,0,1,11,0,2,0,5,4,0,0,1,11,5,0,0,2,0,1,0,0,0,0,1,0
"COG4398",3,0,7,2,32,2,6,13,0,6,7,17,1,10,0,6,5,51,27,4,34,26,27,2,18,24,53,1,15,3,9,27,3,2,16,8,2,8,58,3
"COG4399",5,5,1,0,21,0,1,1,62,2,6,5,0,6,40,6,3,5,18,3,11,4,41,12,1,2,6,17,31,0,1,16,3,2,1,1,0,2,2,0
"COG4401",6,3,15,9,8,2,9,0,2,12,9,7,1,11,2,3,6,5,3,9,2,11,8,1,7,0,4,2,0,3,15,3,24,0,5,21,11,12,3,15
"COG4402",0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,2,0,0,2,1,0,0,9,0,0,0,0,3,0,1,0,0,0,1
"COG4403",1,2,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,4,1,2
"COG4405",1,3,1,1,5,6,1,2,1,0,0,0,2,1,0,2,0,0,0,0,0,2,3,1,2,0,1,0,0,2,0,3,0,1,0,0,0,1,3,0
"COG4409",19,22,13,11,37,20,12,23,4,9,2,5,8,16,1,5,6,18,8,9,25,29,13,2,12,2,36,1,0,3,12,13,4,0,17,9,13,13,28,12
"COG4412",10,16,65,40,78,12,8,12,16,25,33,52,2,81,1,87,84,52,43,26,80,58,48,7,107,238,97,14,8,14,44,42,26,0,78,49,29,79,64,35
"COG4413",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,1,0,1,3,0,0,1,1,0,2,1,0,2,1,1,1,0,7,0,3,3,2,5,0,1,0,4,7,0,0,0,1,0,1,1,0,1,0,0
"COG4421",42,11,45,33,14,14,35,24,3,33,26,34,25,21,65,18,36,30,15,28,16,22,13,24,24,15,16,59,9,252,21,15,29,3,22,18,17,10,22,20
"COG4422",0,0,0,0,16,0,0,0,3,0,5,1,0,0,3,1,0,1,4,0,3,0,10,9,0,8,2,4,14,3,1,2,0,6,1,0,2,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,4,0,2,0,0,0,17,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4427",2,10,0,0,3,6,0,1,2,0,1,0,0,4,0,0,0,2,16,0,6,3,9,7,0,1,1,2,8,0,0,2,0,35,0,0,1,1,0,0
"COG4430",0,1,0,0,4,1,0,0,0,3,2,0,0,1,1,1,0,2,14,0,1,1,2,13,0,3,1,4,0,0,2,2,0,7,0,0,2,3,1,2
"COG4445",16,37,31,1,19,24,24,29,47,30,54,6,6,44,32,9,10,13,22,20,8,9,32,16,15,3,12,29,30,0,31,19,42,23,12,35,24,33,10,39
"COG4446",16,1,26,0,5,4,16,5,1,44,42,4,2,41,2,1,10,10,7,26,6,4,15,4,3,2,12,0,1,3,31,1,40,9,8,23,26,28,6,36
"COG4447",32,22,34,7,38,21,38,43,99,63,84,18,13,51,44,34,13,23,38,46,23,27,63,41,21,10,28,49,85,9,26,28,56,10,29,57,50,28,20,46
"COG4448",48,41,79,51,26,41,28,23,2,61,58,30,19,59,6,58,50,29,32,62,48,48,41,12,44,47,54,7,1,14,64,32,50,27,62,69,55,72,45,74
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,6,18,1,1,14,15,2,1,27,42,5,1,18,0,9,2,10,3,14,7,0,6,1,12,1,6,0,1,0,29,6,21,2,4,31,25,20,10,35
