"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG3717",1,0,1,1,7,11,20,1,0,0,3,0,16,0,1,2,6,7,7,1,5,6,3,5,3,0,1,0,0,1,6,2,6,2,0,0,6,3,0,1
"COG3718",9,19,13,26,3,9,1,6,15,32,20,15,2,23,4,14,14,14,20,22,0,0,18,11,19,29,17,12,18,12,49,21,20,15,23,23,6,17,16,13
"COG3719",0,0,2,0,6,1,7,3,0,0,0,0,3,0,2,0,0,1,6,1,0,2,0,1,5,0,0,1,0,0,0,2,0,0,1,0,2,3,1,1
"COG3720",0,0,0,1,4,14,8,2,1,0,1,0,0,0,0,3,0,6,14,1,11,7,2,0,16,2,1,0,2,3,3,1,1,3,0,3,13,1,0,1
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3723",1,0,0,1,40,6,59,8,2,1,2,9,84,4,1,1,1,0,0,0,45,168,0,0,18,0,9,0,0,0,0,0,2,1,0,0,5,0,2,1
"COG3724",10,6,5,14,29,19,35,96,4,11,6,10,41,8,2,15,3,10,20,1,9,18,10,8,25,12,7,6,2,9,37,3,4,13,11,9,16,5,6,6
"COG3725",0,2,1,2,13,21,33,5,2,4,5,1,21,1,2,3,0,2,2,0,3,10,4,3,12,1,1,1,2,0,0,3,0,5,0,0,10,0,4,2
"COG3726",0,0,0,0,4,5,16,6,0,1,1,0,9,0,0,1,0,0,0,3,3,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3727",6,6,0,2,2,2,2,0,2,4,4,10,4,12,18,12,1,6,2,3,4,1,2,11,8,0,3,2,5,2,2,2,2,12,6,3,4,7,6,11
"COG3728",0,2,2,1,22,1,27,2,1,0,0,0,31,1,0,1,2,1,0,1,25,71,2,0,4,0,1,0,0,1,1,0,0,0,0,1,3,1,0,1
"COG3729",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,16,0,0,0,0,0,4,2,4,2,0,1,0,1,2,5,1,3,0,0,4,0,0,1,6,0,1,9,0,1,0,0,1,2,0,0,1,0
"COG3731",0,4,15,0,0,0,0,2,1,1,3,2,0,0,0,0,4,1,0,1,0,2,2,0,0,3,6,0,1,3,0,5,0,0,0,1,0,0,3,0
"COG3732",5,3,38,1,1,0,1,1,5,5,9,1,2,1,0,1,4,6,0,2,0,4,6,0,0,5,12,1,0,11,0,2,0,0,2,2,1,0,4,0
"COG3733",14,22,1,7,5,12,0,3,9,10,10,19,2,18,0,7,16,9,14,10,2,1,4,12,5,12,20,9,17,13,0,23,20,7,21,25,14,27,24,3
"COG3734",3,6,3,6,1,6,7,5,5,2,6,6,1,13,2,13,18,3,13,5,3,2,7,1,21,6,5,10,6,6,33,8,6,6,9,10,3,3,0,3
"COG3735",6,1,7,5,31,16,18,9,3,4,10,0,50,1,3,8,5,4,23,1,7,6,7,6,17,2,0,2,6,2,5,3,5,10,3,2,16,2,2,8
"COG3736",0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3737",3,1,9,7,2,2,0,2,2,2,3,3,1,0,7,1,2,4,4,1,5,0,3,3,7,5,2,3,5,4,3,2,3,6,2,2,5,3,2,2
"COG3738",0,0,0,2,1,4,4,3,0,0,0,0,1,0,3,2,0,1,4,0,3,2,1,1,2,2,0,0,3,3,0,1,1,2,1,0,4,0,2,0
"COG3739",0,0,0,1,8,4,2,0,0,0,2,0,3,0,0,2,0,0,2,0,0,6,0,2,11,0,0,0,0,1,1,0,2,2,0,0,2,3,0,0
"COG3740",2,3,4,7,479,5,94,3,6,4,1,12,214,8,4,1,8,1,11,3,461,298,6,1,43,0,9,1,1,0,1,3,1,3,2,7,5,4,6,3
"COG3741",18,11,4,13,14,9,10,7,18,14,17,13,5,15,8,17,14,6,23,9,4,6,9,29,52,20,15,20,19,22,19,16,31,25,15,20,13,32,6,10
"COG3742",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",5,9,1,38,6,5,15,5,12,6,12,4,4,7,2,17,1,11,12,1,5,6,18,2,61,7,29,9,8,12,4,6,3,12,4,14,10,2,3,2
"COG3744",2,1,0,1,4,0,4,1,3,1,1,0,5,1,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,1,1,4,0,0,11
"COG3745",0,0,2,4,8,2,22,8,0,0,2,0,1,1,6,4,0,0,7,0,29,3,1,1,56,0,1,1,2,1,0,0,3,1,0,0,10,3,0,3
"COG3746",8,10,0,13,10,7,46,152,5,8,6,6,13,7,13,16,4,6,10,6,19,18,8,10,33,11,5,12,21,9,16,15,7,7,3,3,16,8,7,20
"COG3747",0,0,0,0,35,1,13,0,0,0,0,0,44,0,0,0,0,0,0,0,39,104,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3748",74,111,99,50,23,45,30,72,108,116,109,97,51,87,96,38,107,98,73,101,19,37,118,113,37,130,108,104,109,115,86,110,110,37,75,87,72,100,127,87
"COG3749",1,6,8,2,11,8,15,55,2,2,2,2,4,0,5,0,1,1,5,1,18,13,1,9,23,1,1,4,6,1,16,6,7,3,3,3,2,5,1,3
"COG3750",3,7,0,3,4,2,4,0,0,1,0,1,0,3,1,4,7,0,4,0,2,1,1,2,10,5,1,2,3,4,1,2,1,2,2,2,1,2,2,0
"COG3751",30,21,36,19,93,41,70,51,36,25,36,27,217,19,7,17,19,28,28,26,145,282,34,17,57,19,44,19,24,20,29,9,19,17,16,22,15,16,24,16
"COG3752",73,42,147,108,12,56,10,6,78,80,85,63,4,51,8,55,75,80,19,72,23,11,61,25,20,109,76,43,53,68,139,53,43,49,67,103,41,41,83,16
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",21,3,4,7,9,6,13,8,19,8,3,3,3,9,7,12,4,2,21,10,3,3,5,1,22,6,1,4,2,18,2,3,1,26,1,2,2,3,0,3
"COG3755",0,0,0,1,6,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,69,4,15,1,0,2,0,3,20,2,0,0,0,0,0,0,113,47,1,0,14,1,3,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG3757",1,3,1,0,6,3,5,3,0,0,4,0,15,1,0,5,0,3,8,0,3,20,0,1,24,1,1,1,0,3,1,1,3,4,0,2,1,7,1,1
"COG3758",0,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,21,1,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3760",6,14,6,10,6,3,5,0,10,8,8,10,1,21,7,9,15,5,15,10,0,0,15,12,20,8,3,9,6,13,2,20,14,9,22,12,14,13,4,10
"COG3761",24,13,26,20,5,6,3,2,13,26,24,14,2,17,23,16,43,34,21,30,0,7,25,17,12,26,20,23,28,32,21,30,12,13,33,24,11,15,25,10
"COG3762",2,1,1,3,3,1,6,6,0,1,0,0,1,0,1,9,0,4,12,1,12,2,2,6,17,0,1,3,0,3,12,1,3,8,1,1,1,2,0,0
"COG3764",10,25,28,11,20,7,14,2,15,15,15,28,19,15,13,7,30,16,24,19,6,11,25,12,3,13,25,15,10,13,6,6,6,4,10,9,8,4,35,15
"COG3765",1,2,4,1,1,1,2,0,0,1,2,0,0,0,5,0,0,2,2,0,0,0,2,2,0,2,0,0,1,1,1,0,1,0,0,0,2,1,0,1
"COG3766",2,2,0,0,3,6,10,28,4,0,4,0,7,3,0,3,1,1,3,1,1,3,0,4,1,0,1,4,3,0,0,2,1,4,1,0,8,1,2,2
"COG3768",5,1,0,1,7,6,28,39,2,0,2,0,24,0,1,3,0,0,1,0,2,20,4,6,17,0,1,0,1,2,0,0,3,2,0,0,12,3,0,1
"COG3769",62,70,0,15,17,44,22,69,22,50,25,59,25,64,12,57,81,44,8,57,11,7,44,2,12,20,20,76,38,31,0,41,1,70,70,15,9,1,48,14
"COG3770",2,3,1,5,0,1,2,1,2,2,1,0,1,2,1,6,0,2,2,4,0,0,5,0,2,3,5,4,3,8,3,4,1,4,3,5,4,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,8,10,3,320,3,70,73,16,7,4,11,136,11,4,3,10,5,8,13,250,231,7,2,99,2,14,3,9,5,1,3,5,5,0,6,6,4,3,1
"COG3773",13,47,26,27,446,12,204,34,41,12,12,51,122,31,15,15,22,8,32,29,263,265,20,8,105,10,48,28,11,12,5,30,14,20,9,15,14,12,15,7
"COG3774",15,11,97,15,23,4,8,52,10,12,5,6,35,7,2,13,26,9,7,11,43,57,8,0,5,15,5,27,8,5,10,8,0,7,9,4,4,3,8,4
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3777",12,26,3,13,8,9,8,2,14,13,11,12,3,19,4,14,17,11,15,13,0,0,6,7,5,13,13,12,24,21,3,25,11,15,27,25,13,7,2,5
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",27,2,3,43,3,0,5,0,20,8,3,4,5,5,0,20,5,6,4,2,17,8,7,3,6,9,18,10,13,17,7,4,9,31,4,3,2,1,1,0
"COG3782",0,0,2,6,0,7,22,89,2,2,0,1,6,1,2,4,1,4,7,1,14,8,2,2,16,0,0,7,2,3,38,5,4,5,0,0,7,2,0,0
"COG3783",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3784",1,0,0,0,1,3,6,3,0,1,3,0,3,0,0,0,0,0,1,0,2,9,1,0,11,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0
"COG3785",29,31,45,20,6,13,6,0,33,45,37,45,10,32,28,15,67,43,41,46,5,8,35,25,6,43,39,51,38,40,30,68,42,14,46,42,29,31,50,18
"COG3786",22,37,34,32,3,14,8,3,28,40,28,20,6,33,12,20,48,36,28,43,2,11,34,17,10,35,24,29,28,30,39,21,12,13,37,45,15,25,42,10
"COG3787",0,0,0,4,0,3,0,0,0,0,1,0,0,0,3,3,0,0,3,0,0,0,1,1,0,0,3,0,1,0,12,0,4,0,0,0,2,2,1,5
"COG3788",2,4,13,3,4,6,11,1,4,6,7,7,20,3,1,2,6,4,1,5,1,6,5,5,14,6,0,4,2,4,1,10,3,4,1,4,10,1,3,4
"COG3789",3,0,0,1,3,5,13,2,0,0,2,0,13,0,1,3,0,0,0,0,1,7,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1
"COG3791",68,82,68,80,23,73,44,21,59,88,89,62,45,87,66,49,89,73,84,90,26,40,82,82,97,85,81,83,76,76,69,109,88,61,101,111,89,112,69,58
"COG3793",0,0,0,0,0,4,3,12,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3794",93,85,39,72,143,67,22,5,147,55,59,98,41,69,47,135,47,68,41,43,105,50,57,54,46,61,133,61,76,72,46,46,45,85,50,98,57,44,71,57
"COG3795",0,0,0,1,5,2,18,3,0,0,2,1,6,0,0,0,0,0,4,0,16,3,0,1,21,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3797",0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,1,8,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1
"COG3798",0,0,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3800",92,87,123,58,28,22,25,7,76,83,90,75,22,55,69,16,112,71,67,116,35,20,80,40,45,95,79,66,81,84,12,96,52,13,132,89,21,57,77,38
"COG3801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,2,2,3,0,2,3,0,0,1,1,0,3,1,0,3,5,0,1,1,0,1,12,0,0,0,6,3,0,1,3,1,0,0,1,2,0,0
"COG3803",15,19,47,15,7,17,24,16,15,15,17,15,13,19,6,11,12,10,11,8,16,13,19,30,54,34,23,21,19,34,37,35,18,20,24,34,22,23,27,5
"COG3804",3,2,1,10,7,3,10,0,5,3,3,1,0,2,18,2,0,8,7,0,13,0,9,8,2,7,15,2,4,10,14,0,4,3,0,7,2,6,8,21
"COG3805",1,1,0,2,1,2,4,0,3,2,0,0,1,0,1,2,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0
"COG3806",9,15,8,12,16,15,34,52,10,8,18,11,36,6,6,9,18,12,4,12,17,16,8,8,19,10,8,17,12,12,10,25,3,11,6,16,21,3,8,6
"COG3807",34,43,36,20,6,12,7,7,31,38,35,23,7,32,20,15,67,47,25,43,5,6,35,15,17,44,35,39,33,40,40,41,13,18,47,38,16,22,39,21
"COG3808",175,193,254,197,33,107,21,10,164,221,200,190,22,167,238,137,333,211,178,252,42,72,345,351,64,373,298,265,311,403,275,464,341,173,362,354,212,330,367,310
"COG3809",0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,12,3,0,0,3,0,1,0,0,0,0,0,3,3,1,0,0,1,0,1
"COG3811",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,5,3,9,5,6,7,4,3,2,4,2,2,3,1,3,4,3,5,5,2,0,2,4,10,9,0,5,2,10,20,5,11,6,4,8,3,6,0,0
"COG3813",0,0,0,1,1,1,3,1,0,0,0,0,2,0,0,2,1,0,0,0,3,1,0,0,8,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0
"COG3814",3,21,3,13,5,6,11,1,5,3,5,7,1,9,8,9,4,7,18,4,1,0,2,1,20,3,6,12,6,2,4,10,5,10,6,15,8,3,2,5
"COG3815",3,4,0,3,2,6,0,0,1,2,3,2,0,1,0,7,0,0,0,0,3,0,6,1,0,6,1,1,1,4,0,3,5,1,1,3,2,1,2,1
"COG3816",11,19,14,16,11,25,34,39,14,13,24,15,33,19,3,12,28,17,6,23,4,11,9,3,22,18,5,16,12,11,4,16,6,7,14,11,17,7,7,8
"COG3817",0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3818",15,26,47,19,1,10,2,1,18,13,18,29,1,14,12,10,26,15,2,27,0,2,12,16,3,12,19,7,8,12,7,10,7,3,11,17,6,5,16,4
"COG3819",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3820",25,58,43,44,10,18,9,8,34,47,39,32,5,41,29,23,61,41,36,66,6,23,35,18,34,53,42,56,47,46,35,84,15,19,59,50,21,37,41,20
"COG3821",0,0,0,0,1,2,12,3,0,0,1,0,7,0,1,0,0,1,1,0,2,7,1,2,14,0,1,0,1,1,5,1,1,5,0,0,2,1,0,0
"COG3822",1,6,2,3,0,0,0,0,4,5,6,2,0,2,2,4,7,1,0,3,1,1,3,3,13,3,4,3,3,5,0,6,2,1,6,9,2,0,2,0
"COG3823",17,18,9,50,8,13,10,0,18,21,18,9,2,12,13,16,25,17,25,26,14,6,29,17,7,39,32,15,16,36,38,8,23,18,11,19,13,17,21,10
"COG3824",0,0,0,1,9,2,7,5,0,0,2,3,0,1,11,0,0,2,11,0,2,3,0,3,6,1,0,0,0,1,0,0,8,2,0,0,6,2,2,7
"COG3825",54,59,34,45,39,32,69,80,34,50,46,55,41,50,16,38,65,40,32,65,38,21,42,21,62,62,52,55,38,54,54,69,27,38,60,73,33,51,38,18
"COG3826",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3827",0,0,0,1,3,0,2,0,0,0,0,0,0,1,3,0,0,1,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3
"COG3828",18,16,8,17,6,23,10,0,15,17,18,17,0,10,21,24,38,34,26,40,10,4,21,27,13,12,10,10,18,25,1,21,22,22,18,31,36,30,20,17
"COG3829",1,1,1,9,8,17,40,237,1,0,8,2,35,2,2,9,0,1,4,1,19,16,0,15,21,2,1,1,0,1,0,1,10,9,0,1,25,7,0,13
"COG3830",1,7,1,11,3,10,14,9,7,3,2,2,6,8,42,12,11,3,7,9,16,9,1,20,35,1,6,7,9,8,25,17,11,14,5,1,8,10,5,32
"COG3831",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",1,2,0,2,13,6,16,2,1,0,6,0,23,0,0,0,0,2,10,0,12,6,1,1,66,0,0,0,0,1,0,2,2,9,0,2,4,3,0,3
"COG3833",3,11,11,16,8,6,6,57,12,9,7,16,4,6,2,12,9,12,10,8,2,2,18,3,8,4,17,9,12,19,0,4,7,6,6,9,11,5,14,6
"COG3835",0,0,0,0,3,14,10,2,0,0,1,1,24,1,0,1,0,0,0,0,3,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3836",59,78,43,55,23,50,33,7,79,65,61,82,59,77,90,53,121,114,67,99,33,56,53,70,39,81,61,63,140,115,58,124,142,51,86,97,241,150,146,98
"COG3837",0,0,2,3,4,1,0,1,1,1,1,2,0,3,10,1,0,0,5,2,3,2,0,2,12,0,0,1,7,6,0,1,2,3,0,0,9,1,1,14
"COG3838",0,0,0,1,5,4,8,2,0,0,0,0,4,0,0,0,0,1,8,0,0,3,0,1,15,0,0,0,0,2,0,0,1,0,0,0,2,3,0,2
"COG3839",224,381,393,245,46,95,66,400,338,263,189,275,60,270,208,126,350,257,187,294,41,59,279,175,325,339,209,306,230,305,410,407,230,145,334,299,117,232,275,190
"COG3840",2,4,6,8,2,3,2,1,3,7,9,1,0,8,7,4,2,2,3,9,0,1,3,0,9,8,3,9,3,7,7,4,3,6,0,9,3,2,1,1
"COG3842",276,388,321,269,77,193,113,276,347,329,345,320,133,340,264,233,292,307,202,345,93,89,318,293,183,384,306,368,350,334,325,334,303,257,381,398,227,324,336,197
"COG3843",0,3,0,4,34,26,44,16,0,0,7,0,15,1,8,5,1,2,42,0,13,17,6,2,139,0,3,1,2,1,1,1,7,11,0,1,9,11,0,2
"COG3844",21,22,30,60,23,33,35,12,35,28,30,27,30,25,47,36,22,26,50,35,10,16,31,57,30,33,35,28,24,40,82,28,71,33,18,37,40,77,28,53
"COG3845",84,198,197,128,26,71,58,27,150,144,129,139,33,130,172,74,99,149,115,142,15,48,133,189,98,172,179,162,144,184,111,98,148,83,146,151,92,182,150,125
"COG3846",0,0,1,3,17,15,26,8,1,1,2,1,6,0,0,4,0,3,18,0,13,14,1,4,67,0,0,2,1,0,0,0,3,7,1,0,6,3,0,1
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,2,1,6,0,0,0,0,0,0
"COG3850",2,3,12,4,6,8,21,23,0,0,2,1,15,0,17,3,3,0,0,2,4,11,0,9,20,1,0,1,3,1,0,1,4,8,0,4,19,5,0,9
"COG3851",1,0,7,0,1,1,11,14,0,1,1,0,3,0,2,0,0,0,1,0,18,3,1,0,15,0,0,1,0,0,3,2,0,0,0,0,7,0,1,1
"COG3852",18,43,39,36,17,38,60,69,28,38,29,39,58,42,19,25,37,33,30,46,51,29,37,42,83,41,32,40,31,29,51,75,33,31,59,49,38,24,28,31
"COG3853",0,0,0,1,12,4,12,6,0,0,0,0,4,0,1,3,0,0,13,0,2,2,0,2,9,0,0,0,3,0,0,1,7,1,0,0,12,6,0,0
"COG3854",46,0,1,32,0,11,1,0,49,16,4,3,3,8,5,15,12,14,8,1,3,3,9,1,0,14,3,21,19,21,32,10,18,38,2,7,24,16,18,5
"COG3855",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,1,0,0,0,0,0,2,1,0,0,17,0,1,4,5,1,0,0,1,1,0,1,0,0,3,0,0,0,1,1,3,0,3,3,2,17
"COG3858",15,6,4,4,16,13,22,0,10,15,16,7,4,5,65,16,7,20,8,10,1,3,14,20,5,14,22,3,16,9,1,6,22,17,4,10,13,18,14,67
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,27,22,19,381,12,184,15,28,11,8,32,187,29,19,15,21,7,7,20,525,425,16,7,178,13,46,17,13,17,5,22,2,17,19,29,20,7,15,12
"COG3865",0,0,0,1,7,2,8,1,0,0,1,1,2,0,0,2,0,0,3,0,11,3,0,1,10,0,0,0,1,1,0,0,1,5,0,0,3,1,0,0
"COG3866",2,1,4,1,6,6,18,0,3,1,1,0,17,0,1,2,0,2,1,0,0,15,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6
"COG3867",6,2,1,21,2,9,1,0,3,2,2,3,1,1,0,3,4,5,25,2,2,6,4,1,0,6,6,4,3,8,4,2,8,13,1,4,7,4,4,2
"COG3868",0,2,0,0,7,3,20,4,0,0,3,0,12,1,1,7,0,0,2,0,3,13,0,1,13,0,0,0,0,0,0,0,2,3,0,1,5,1,0,0
"COG3869",5,0,2,3,0,2,1,0,2,0,2,0,0,3,20,2,3,4,3,2,2,1,4,1,1,1,0,0,6,6,1,6,1,10,2,7,15,1,1,16
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,1,6,8,25,6,0,0,0,0,10,0,1,4,1,3,18,0,3,7,5,3,14,0,1,0,0,1,0,0,6,3,0,0,3,9,0,1
"COG3872",12,17,39,5,0,6,1,0,9,23,17,7,3,5,23,2,9,27,18,19,3,14,12,17,0,14,25,17,14,16,0,5,25,4,8,10,22,28,34,39
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3875",9,3,5,7,0,14,8,0,10,5,5,3,2,11,20,4,1,17,52,6,0,7,3,51,1,10,5,3,35,20,0,4,55,4,1,3,35,56,35,35
"COG3876",43,17,22,70,30,49,47,7,25,26,36,23,47,15,111,40,44,46,44,29,11,26,48,67,6,50,38,18,28,40,52,15,77,45,28,45,69,68,52,145
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3878",0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,0,1,0,2,0,0,1,2,2,0,0,0,7,3,1,1,2,0,0,0,1,4,1,1,0,0,2,3,0,1,2,6,0,2,5,2,0,4
"COG3882",17,8,18,10,9,15,28,8,8,12,16,8,6,13,62,15,15,17,93,14,2,10,10,73,17,10,11,19,28,8,22,9,56,8,13,15,26,66,16,63
"COG3883",0,0,0,5,0,0,0,0,4,0,0,3,1,2,0,3,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3884",6,0,1,7,1,0,0,0,1,5,0,0,1,1,0,0,2,0,0,0,5,0,1,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",4,1,0,0,9,15,13,3,1,1,9,7,15,3,14,8,0,6,16,0,0,20,4,13,8,1,3,2,5,3,11,2,3,11,0,1,17,5,2,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",15,0,6,1,0,0,28,1,4,3,1,1,1,0,6,0,0,0,87,0,0,4,2,91,0,10,0,0,23,6,0,0,104,0,0,0,9,107,31,21
