"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG3756",0,0,0,0,0,0,0,0,28,0,11,0,1,0,2,0,0,1,6,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1,0,1
"COG3757",2,0,6,0,1,0,3,5,9,2,31,1,2,7,4,3,1,0,2,2,0,0,0,0,2,2,0,0,0,3,1,0,2,0,1,1,0,1,1,5
"COG3758",0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3759",0,0,0,0,0,0,0,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",16,9,9,11,12,4,13,9,12,7,13,12,14,11,14,10,17,8,2,12,11,11,13,5,18,3,6,17,8,12,7,15,10,10,12,3,15,10,8,8
"COG3761",24,18,19,25,17,38,26,12,12,19,14,30,25,13,8,8,20,7,10,11,19,26,12,37,29,27,39,25,18,33,31,24,21,33,19,25,16,20,9,34
"COG3762",1,0,9,1,0,1,0,0,3,1,23,0,2,1,2,3,0,0,1,2,3,0,0,1,1,1,1,0,0,1,0,0,8,0,0,0,3,0,3,5
"COG3764",13,3,11,13,4,30,20,5,7,7,22,19,5,5,3,2,11,13,10,8,11,13,13,8,11,21,19,1,13,16,49,10,20,27,12,10,11,18,10,5
"COG3765",0,0,1,2,0,2,2,1,0,0,0,0,4,1,1,0,0,0,0,0,3,5,5,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG3766",4,1,3,1,1,1,2,3,4,0,0,0,9,3,5,1,4,1,3,4,1,1,2,0,1,3,2,1,4,4,0,2,1,1,2,0,4,0,14,1
"COG3768",1,4,4,1,1,0,0,3,19,4,2,2,3,0,12,3,6,2,26,3,0,0,1,0,0,3,0,21,0,0,0,0,1,0,0,1,0,0,25,0
"COG3769",57,9,11,25,9,8,64,2,11,2,7,31,4,69,12,53,36,16,24,20,11,21,5,1,77,46,46,9,70,68,7,54,17,37,51,19,13,87,28,0
"COG3770",4,1,0,1,23,1,2,0,0,2,6,0,0,9,5,4,7,0,1,8,6,5,0,1,2,6,4,3,5,4,1,4,3,2,3,6,3,2,0,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,6,8,4,23,3,17,5,36,2,164,3,3,3,3,2,10,1,24,4,2,2,3,3,2,6,16,18,1,3,1,7,2,3,12,4,2,2,2,2
"COG3773",20,26,36,12,66,17,49,8,111,5,194,20,14,13,11,10,18,13,50,24,15,13,23,14,13,18,32,16,19,24,17,37,10,20,22,14,14,23,3,17
"COG3774",3,0,0,6,26,9,3,2,17,1,5,2,0,11,1,6,6,3,5,9,11,17,1,6,10,5,8,8,13,11,10,8,9,8,11,17,8,12,2,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",33,10,18,12,15,11,23,11,2,7,24,7,8,31,13,19,25,11,1,39,7,11,7,5,25,9,20,16,24,27,5,27,11,7,15,17,20,28,8,3
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",8,0,9,7,11,5,3,1,6,5,6,2,4,9,2,19,5,2,1,35,0,6,1,2,0,7,1,2,3,5,3,2,3,1,1,9,5,2,0,7
"COG3782",5,3,2,2,5,2,0,1,4,3,3,0,3,3,8,3,3,0,0,3,0,0,1,0,0,0,0,2,0,3,0,0,3,0,0,1,0,0,13,8
"COG3783",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,1,0,0,0,0,0,0,2,0,5,0,2,0,4,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG3785",42,43,34,27,21,36,43,26,11,28,21,34,32,25,16,15,58,18,7,29,44,42,30,34,46,48,42,19,24,32,40,31,24,43,49,32,33,39,18,38
"COG3786",30,24,25,42,20,26,34,12,18,21,10,42,24,20,13,8,19,8,7,20,34,35,22,44,36,35,39,29,26,34,39,27,30,51,38,38,19,27,9,29
"COG3787",0,4,1,1,0,0,1,2,1,4,0,0,2,0,2,0,0,1,1,4,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG3788",0,7,4,4,4,2,11,8,5,4,4,5,6,4,12,4,7,0,13,2,6,4,5,2,2,9,3,16,5,3,5,6,5,4,3,3,1,12,16,5
"COG3789",0,0,1,0,0,0,0,0,1,0,1,0,3,0,6,1,0,3,4,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,15,0
"COG3791",108,115,80,77,86,72,84,102,34,72,47,75,95,56,67,56,96,69,40,75,102,88,71,76,97,69,107,61,73,93,84,80,83,75,74,87,72,93,74,69
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3794",33,41,48,75,45,94,82,42,32,101,11,83,117,69,59,75,52,59,65,86,86,100,71,121,72,71,52,27,73,64,44,74,88,59,69,62,120,72,24,56
"COG3795",0,0,4,1,1,0,0,1,2,2,7,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3797",0,1,9,0,0,0,0,0,2,2,17,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3798",0,1,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",76,69,74,96,57,87,86,45,36,48,55,79,50,40,23,21,97,45,25,61,81,82,52,69,112,71,108,59,60,86,90,54,89,75,91,104,43,90,43,61
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3802",0,1,4,1,0,2,0,4,1,4,7,3,4,1,5,1,0,3,1,0,1,0,6,2,0,0,0,0,0,0,0,0,0,4,0,1,8,0,3,1
"COG3803",48,22,17,28,52,16,28,26,9,19,7,12,13,27,15,19,23,6,15,28,29,33,17,8,23,19,22,50,21,23,24,36,25,25,11,29,23,24,31,43
"COG3804",2,3,6,6,3,11,4,5,2,6,2,8,3,1,3,3,1,14,4,16,6,5,10,11,1,13,0,2,4,2,19,5,4,12,6,15,4,0,3,1
"COG3805",2,0,0,0,0,0,0,0,0,2,2,1,5,3,1,1,0,2,0,1,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,1,1,0
"COG3806",14,2,0,10,33,9,9,3,13,2,18,3,10,9,24,11,22,2,33,11,12,8,3,4,10,9,16,45,11,12,11,11,16,9,13,5,14,10,22,25
"COG3807",42,20,30,35,28,30,35,16,13,15,20,49,24,26,17,17,43,15,12,24,46,31,27,43,43,41,36,27,29,41,47,33,28,40,33,36,33,46,15,38
"COG3808",301,292,275,399,287,346,284,347,177,369,108,433,374,204,218,202,432,341,231,282,399,341,431,424,320,302,371,247,277,252,444,266,332,404,344,366,308,258,178,292
"COG3809",0,1,7,1,0,0,0,3,0,0,3,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3812",6,4,14,1,7,4,3,1,1,6,18,1,0,2,4,4,3,2,1,5,12,5,1,0,5,1,0,5,4,1,5,7,7,2,3,3,2,3,2,4
"COG3813",0,0,1,0,0,0,0,0,1,0,5,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3814",18,3,7,14,16,3,11,1,3,7,27,4,6,14,6,10,11,1,3,12,4,11,1,2,9,3,6,7,10,6,4,5,3,3,3,8,10,8,2,4
"COG3815",2,0,1,2,0,0,1,1,1,3,0,1,5,3,3,2,0,1,1,3,2,4,0,1,1,3,0,0,1,1,4,2,10,4,3,3,6,0,0,4
"COG3816",21,7,17,10,28,11,26,14,20,8,24,10,16,16,12,14,22,7,25,28,23,22,9,9,24,19,27,20,17,19,15,15,21,17,19,21,17,22,23,38
"COG3817",0,0,3,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",22,11,7,23,24,29,25,7,1,10,21,10,8,5,8,7,27,4,2,12,46,26,11,13,13,18,20,19,23,18,43,24,23,28,24,24,17,15,6,16
"COG3819",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",43,28,41,52,35,54,69,26,6,31,41,71,37,25,16,19,48,24,12,36,56,52,28,56,64,61,57,50,40,58,60,42,49,46,50,48,45,59,5,46
"COG3821",0,2,2,1,8,0,0,0,0,1,8,0,0,3,3,6,0,1,1,2,0,0,2,0,0,1,0,5,0,0,1,0,0,0,0,1,2,1,6,2
"COG3822",4,2,1,6,1,0,4,1,2,0,4,1,0,4,1,3,6,2,1,4,5,5,0,1,3,4,2,1,1,2,2,5,1,2,2,3,3,3,2,4
"COG3823",22,20,31,37,26,31,12,15,4,30,12,7,13,25,25,15,27,13,4,41,28,46,16,18,17,27,24,26,14,13,24,11,35,14,24,34,33,8,6,15
"COG3824",1,7,6,1,0,2,0,10,3,2,21,3,3,0,5,3,0,9,3,2,0,0,6,0,1,1,0,0,0,0,0,0,3,0,0,0,9,0,5,0
"COG3825",46,33,37,53,53,37,57,48,18,28,71,28,29,68,36,36,49,17,21,52,68,53,43,16,52,46,46,54,45,62,47,77,60,50,62,54,50,70,67,52
"COG3826",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,5,0,0,0,0,1,1,0,6,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3828",20,24,25,23,26,12,24,16,18,43,32,18,23,7,45,32,29,29,14,17,21,15,6,15,34,20,33,35,11,14,25,22,27,12,35,18,53,16,26,2
"COG3829",1,7,5,2,1,2,1,16,6,7,7,1,8,2,11,14,1,12,2,5,1,0,7,4,1,1,0,1,0,1,0,0,9,0,1,0,5,0,24,1
"COG3830",6,7,7,5,9,2,6,6,9,2,5,8,6,18,8,11,10,18,7,9,5,6,8,6,5,4,4,7,11,9,12,0,10,5,3,4,13,5,18,17
"COG3831",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,14,0,0,0,0,6,3,10,72,2,1,1,5,9,0,1,19,0,2,0,4,1,0,3,0,0,0,0,1,1,6,0,0,0,2,0,15,2
"COG3833",10,10,10,10,0,7,14,6,1,13,2,6,2,5,6,2,9,3,0,13,5,5,2,0,14,21,17,4,8,9,33,11,20,15,11,6,9,15,6,0
"COG3835",0,0,0,0,0,0,0,0,4,3,2,0,0,0,2,0,0,4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3836",93,192,63,104,70,65,78,149,44,210,39,180,234,53,228,45,102,93,47,63,84,57,62,157,87,64,68,69,69,81,62,69,58,154,97,68,229,78,68,84
"COG3837",3,2,7,3,4,1,0,2,9,0,14,1,3,3,4,1,2,18,7,1,2,2,1,1,0,1,2,3,1,1,1,1,0,0,0,1,6,1,0,3
"COG3838",0,1,4,0,0,0,1,3,1,1,23,0,1,2,3,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3839",337,179,177,297,478,211,362,219,48,203,153,263,171,189,130,151,371,192,65,230,274,264,179,155,280,260,285,284,281,293,280,235,251,292,220,373,254,296,179,496
"COG3840",8,4,4,5,20,4,4,3,1,4,1,3,1,7,4,6,5,2,0,10,3,4,0,2,1,5,6,16,4,7,4,5,10,1,5,3,4,5,2,14
"COG3842",314,320,220,357,328,350,353,326,98,291,279,332,298,287,213,230,332,225,100,278,365,392,275,301,382,340,322,303,371,352,381,305,315,359,327,343,278,365,184,349
"COG3843",4,5,37,1,0,1,2,8,12,3,123,3,1,4,4,8,3,1,2,0,1,4,5,1,0,3,0,4,0,2,0,0,9,0,1,0,0,1,8,2
"COG3844",28,57,61,33,81,30,16,63,33,46,44,20,37,31,30,31,37,54,53,57,30,37,49,39,19,25,23,80,27,20,48,26,34,31,24,53,27,13,29,59
"COG3845",183,149,122,159,133,181,180,172,31,93,160,153,90,95,91,85,124,123,23,135,136,136,178,113,138,112,118,102,142,139,182,118,152,127,116,153,148,155,75,168
"COG3846",0,4,23,1,0,1,0,2,4,0,69,7,2,1,5,5,1,0,3,1,0,0,2,1,1,1,0,1,1,1,0,0,4,0,0,0,2,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,2,0,1,0,1,0,1,1,4,0,1,4,0,0,0,3,0,1,0
"COG3850",1,4,2,3,11,1,0,1,3,2,3,5,13,0,21,3,2,12,6,7,2,3,7,1,2,1,2,10,0,1,0,0,1,2,2,3,3,0,8,1
"COG3851",2,4,1,1,0,2,0,0,7,0,1,0,0,0,7,0,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2
"COG3852",38,39,43,41,56,27,56,19,21,30,46,23,39,53,33,39,72,24,40,44,54,36,23,18,52,32,48,64,48,32,28,47,46,29,46,42,27,34,54,58
"COG3853",0,2,18,0,0,1,0,3,6,2,32,2,3,0,16,1,0,1,3,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0
"COG3854",19,17,4,10,15,14,2,12,2,22,0,31,29,8,10,43,6,8,2,32,6,15,4,26,0,14,2,4,5,18,1,2,7,26,5,15,37,0,2,50
"COG3855",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,5,0,1,0,0,2,1,0,2,0,0,1,0,1,0,0,15,0,1,0,0,1,2,5,1,1,1,1,0,4,0,0,0,0,1,2,1,1,0
"COG3858",10,11,8,8,9,14,6,22,50,20,2,20,12,6,8,11,3,67,66,7,17,14,9,25,9,6,10,7,3,2,9,4,4,17,16,8,22,4,6,2
"COG3859",0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",13,11,7,13,43,15,31,6,303,8,275,31,11,13,23,11,16,11,162,24,13,13,19,20,12,23,32,11,33,21,27,46,19,17,21,7,54,31,4,9
"COG3865",1,1,4,0,0,0,0,1,2,2,11,2,0,1,4,4,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,1,1,0
"COG3866",0,1,0,0,0,1,0,1,4,1,0,0,3,0,3,1,0,2,14,0,0,2,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3867",7,2,17,8,9,5,1,7,8,2,1,1,6,15,6,8,5,1,2,30,4,9,1,1,4,6,3,9,3,5,3,2,3,8,4,7,3,3,1,8
"COG3868",1,1,2,0,0,0,2,3,2,1,10,0,5,3,14,9,0,0,0,2,0,0,1,4,0,0,0,5,0,0,0,0,2,0,1,0,0,0,3,0
"COG3869",3,2,4,5,5,2,2,4,0,7,0,0,13,1,11,7,4,14,1,2,0,0,1,0,1,4,1,2,0,2,0,1,4,0,1,2,7,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,4,14,1,0,2,0,3,3,4,25,1,6,1,4,2,1,4,8,1,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,1,2,21,0
"COG3872",9,22,10,19,7,31,24,22,33,40,0,37,26,3,15,6,8,29,24,7,21,10,15,24,7,13,12,1,7,11,35,7,14,29,16,17,30,9,8,0
"COG3874",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,59,50,19,3,7,3,60,9,70,0,37,62,3,37,7,2,37,28,6,5,11,72,87,1,2,9,0,10,6,3,2,4,24,10,14,39,1,35,0
"COG3876",31,28,49,51,51,37,14,64,88,67,36,44,47,28,58,41,33,125,111,65,57,45,33,45,40,36,39,42,18,21,89,24,49,43,39,37,36,11,56,63
"COG3877",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,3,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,5,3,0,1,3,3,4,0,0,2,1,9,5,2,10,3,0,0,1,1,0,1,2,0,3,1,0,0,0,1,0,1,2,1,0,2,0
"COG3882",6,41,57,17,5,14,6,43,14,25,8,12,34,9,16,8,1,35,30,4,13,23,91,90,16,11,6,9,4,11,12,6,8,33,15,19,16,13,35,10
"COG3883",1,3,1,1,0,9,1,1,0,1,0,0,0,0,0,2,0,0,1,4,1,1,3,0,0,0,0,0,1,0,6,0,0,1,1,0,3,0,0,0
"COG3884",0,0,0,0,1,1,1,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,25,5,0,5,5,4,19,4,30,8,12,3,26,6,7,14,15,6,3,3,8,5,2,4,0,10,7,6,4,3,2,4,2,0,3,5,86,6
"COG3887",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,101,90,30,4,11,0,93,4,63,0,29,54,0,14,0,0,20,62,0,0,11,195,101,0,4,0,0,0,0,1,0,1,38,4,12,14,0,57,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",27,9,15,16,32,16,34,11,1,8,4,13,7,9,3,11,10,5,1,14,11,13,11,2,9,18,20,4,30,15,34,13,18,15,12,26,17,26,12,10
"COG3893",33,10,36,24,60,11,17,13,13,9,128,8,8,21,21,19,34,14,7,50,19,29,6,2,24,14,13,30,14,11,39,20,23,20,8,19,35,15,7,66
"COG3894",31,77,36,34,77,38,19,76,48,47,7,33,59,33,38,21,26,140,46,26,21,40,70,31,22,24,20,25,32,30,11,12,19,25,22,33,47,19,33,74
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,3,1,0,0,1,1,4,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,3,0,0,0
"COG3897",2,3,0,1,2,1,1,0,1,2,8,0,1,8,6,5,2,1,1,5,2,2,5,0,1,0,4,1,1,2,0,1,2,3,2,0,3,1,19,0
"COG3898",35,12,12,20,25,12,25,3,4,10,19,11,17,27,18,21,32,7,0,37,17,25,7,12,29,19,20,14,26,27,18,28,30,19,15,26,24,45,1,30
"COG3899",5,22,4,9,4,5,2,28,25,24,78,3,13,1,18,23,3,31,20,14,1,7,4,10,0,12,1,2,3,2,3,0,10,12,3,3,12,0,22,2
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,23,9,17,2,2,5,20,19,11,10,15,18,7,33,23,11,12,38,20,20,8,18,6,3,8,9,14,7,3,8,7,2,8,7,13,20,1,14,4
"COG3903",1,0,3,1,0,0,0,0,4,3,0,0,2,0,2,3,0,8,2,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG3904",0,0,1,0,1,0,0,0,1,2,2,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3907",0,10,6,4,0,2,1,18,2,8,1,3,1,1,5,1,0,7,0,1,0,0,10,5,0,1,0,5,2,0,0,0,0,1,0,0,2,0,17,0
"COG3908",22,6,12,13,9,19,16,7,2,7,7,17,9,4,4,0,5,4,1,10,17,21,6,12,10,9,16,5,5,14,12,5,6,11,13,19,5,14,1,9
"COG3909",18,5,3,19,17,4,23,1,3,3,5,13,1,14,3,2,41,2,1,6,14,23,3,3,25,18,25,33,10,24,10,12,12,15,20,25,9,23,4,9
"COG3910",1,0,0,1,0,0,1,0,0,1,0,0,1,1,4,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG3911",13,2,17,8,14,3,4,5,5,4,18,4,2,6,10,9,5,1,0,12,10,13,3,3,4,11,8,15,4,4,5,1,8,5,4,8,3,4,2,19
"COG3913",0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3914",88,112,84,78,76,93,90,98,23,61,32,76,91,84,35,72,50,72,29,81,104,79,49,87,133,71,73,55,90,110,102,100,120,114,74,96,69,126,55,44
"COG3915",1,0,0,0,4,0,1,0,0,0,7,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG3916",1,1,5,0,2,0,0,1,2,0,23,1,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",70,42,31,64,64,51,76,43,14,46,23,52,49,49,38,32,83,32,9,60,152,112,44,87,162,108,135,83,87,119,139,112,103,126,127,113,105,128,38,113
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,2,0,6,2,0,2,2,2,0,0,3,2,8,1,6,4,2,3,2,2,3,0,1,3,2,8,6,3,1,1,2,1,1,1,0,0,0,1
"COG3920",11,40,129,8,9,18,7,47,11,41,561,29,21,11,30,71,1,29,17,18,44,7,23,20,3,7,0,9,7,8,11,1,50,8,6,4,6,3,29,7
"COG3921",2,6,16,4,0,0,0,2,3,1,49,2,4,4,1,5,0,6,2,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,5,4,3,9,5,17,4,207,4,78,5,6,3,9,3,3,3,118,6,7,8,4,7,3,9,11,9,6,4,6,8,10,9,9,2,8,7,2,2
"COG3930",4,7,12,6,3,6,2,4,27,13,36,9,7,2,10,11,3,4,3,6,7,5,10,1,2,6,2,24,5,0,7,6,3,7,4,8,3,0,15,0
"COG3931",3,9,10,13,13,6,6,6,2,6,15,5,3,4,5,12,2,7,3,7,7,10,6,6,4,8,5,13,2,9,5,9,7,4,6,16,14,7,5,15
"COG3932",0,1,10,0,0,1,3,3,4,3,32,1,3,1,11,1,4,0,4,0,0,1,4,0,0,3,0,0,0,3,0,0,3,0,1,0,2,0,23,0
"COG3934",0,3,23,5,4,4,0,6,3,8,14,0,5,1,7,3,0,2,0,19,6,1,3,2,0,5,0,2,0,4,5,0,0,0,0,2,8,0,1,2
"COG3935",3,1,2,0,4,0,0,0,67,0,8,3,5,0,1,0,0,0,50,0,1,1,0,0,1,2,2,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0
"COG3938",22,45,36,38,36,34,18,48,20,38,26,24,40,21,38,29,14,42,26,43,26,32,31,26,14,25,14,28,22,21,15,18,23,25,15,27,39,8,30,65
