"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4067",29,8,7,15,12,17,9,27,16,11,25,9,13,21,40,16,8,15,13,3,4,10,21,3,12,29,21,6,10,16,11,6,18,23,14,13,21,6,17,8
"COG4083",2,0,2,3,10,5,8,0,1,0,9,0,1,2,0,6,1,7,10,1,0,2,14,6,2,2,3,2,3,3,12,3,0,7,0,2,2,0,1,2
"COG4085",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,5,0,0,4,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",9,33,32,30,32,52,27,53,42,32,34,42,25,16,7,33,34,30,18,16,14,27,41,19,38,11,22,25,50,30,41,37,40,42,34,29,34,39,38,46
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4094",5,21,25,9,18,31,35,23,2,34,2,23,3,12,7,9,2,16,6,6,27,41,15,0,26,11,2,34,15,3,2,25,9,18,9,9,14,22,7,50
"COG4095",3,8,12,3,6,0,11,6,6,17,4,5,2,3,0,4,1,5,5,0,4,1,4,3,10,4,1,15,2,3,5,5,5,10,0,1,7,3,4,1
"COG4096",40,31,18,24,14,25,18,20,17,16,20,17,12,31,90,19,45,25,15,31,22,23,24,22,27,49,34,22,19,32,26,20,24,40,21,30,16,21,16,16
"COG4097",3,1,0,5,2,0,1,2,0,1,1,0,1,4,13,0,1,1,0,1,0,8,1,0,3,13,2,0,1,1,0,7,2,5,2,21,0,1,2,0
"COG4099",16,26,14,39,23,13,16,19,13,17,27,11,7,39,3,30,52,31,22,16,30,15,26,18,18,32,16,16,12,43,18,6,47,18,27,29,27,12,46,12
"COG4100",0,27,62,0,24,77,46,40,6,46,4,75,2,1,0,10,0,3,15,0,0,106,17,0,38,1,1,74,17,0,3,65,1,23,1,0,16,44,0,131
"COG4101",6,8,3,14,9,2,6,4,10,3,14,5,3,5,0,13,14,5,2,9,1,2,3,6,5,6,4,5,2,13,5,7,12,4,17,8,4,3,10,7
"COG4102",67,67,50,144,77,50,60,63,123,58,65,54,251,91,101,75,127,84,74,58,53,49,39,92,60,88,38,41,80,129,65,54,120,58,153,142,62,77,125,53
"COG4103",24,18,14,11,17,16,15,14,8,23,16,10,4,23,23,12,14,16,11,11,10,18,16,24,17,27,6,9,9,16,23,12,10,20,11,16,18,23,13,20
"COG4104",2,5,2,1,1,2,0,0,1,1,2,0,12,1,2,1,1,1,0,1,1,2,1,3,3,3,0,1,2,0,0,3,3,0,0,2,0,0,0,3
"COG4105",68,132,111,83,130,80,119,95,109,79,81,89,37,77,58,119,85,105,123,92,125,77,152,147,109,67,77,97,140,108,135,92,93,99,82,74,95,113,79,91
"COG4106",3,0,0,3,1,3,0,2,5,2,0,3,1,4,0,1,4,1,1,4,2,0,0,1,3,1,4,0,1,3,2,4,4,1,5,5,2,2,4,0
"COG4107",2,0,0,1,12,3,0,28,0,31,1,2,0,0,1,2,1,0,0,0,0,3,0,1,2,3,0,0,0,3,0,2,0,1,0,1,4,0,0,3
"COG4108",72,78,94,17,52,114,120,98,26,125,29,111,20,29,63,22,25,56,35,14,29,173,35,100,85,87,23,101,51,21,32,97,45,87,28,46,53,86,32,149
"COG4110",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG4111",0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,5,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4115",0,1,1,0,0,0,0,2,0,1,2,0,1,0,7,1,0,0,0,0,3,1,1,0,0,8,1,0,1,0,0,1,11,2,0,2,0,0,0,1
"COG4117",1,1,1,1,0,0,0,3,1,3,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,0,1,3,1,2,6,0,0,5,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,1,1,0,1,0,6,0,0,0,1,0,1,1,0,0,5,0,0,0,0
"COG4121",78,46,44,18,32,60,67,65,23,67,24,73,13,19,50,45,24,34,30,12,7,83,44,80,61,51,20,70,50,22,34,69,27,52,18,29,34,45,18,81
"COG4122",39,51,86,87,68,51,59,76,72,50,33,67,31,89,10,84,73,68,102,79,45,64,72,52,62,29,101,63,69,76,109,72,89,58,81,75,83,80,85,45
"COG4123",21,17,6,6,7,3,20,11,2,14,4,15,3,5,31,7,9,10,13,6,4,17,9,33,13,36,4,11,16,10,6,8,6,12,12,8,13,14,7,11
"COG4124",1,2,0,1,0,0,1,1,1,1,1,1,0,4,2,0,0,1,0,0,0,0,7,2,0,6,1,0,0,0,2,0,3,2,3,1,0,0,5,0
"COG4125",2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4126",27,11,12,18,17,13,11,26,2,12,0,18,2,30,6,12,14,19,5,2,17,19,5,18,9,11,14,10,14,13,1,13,27,15,29,45,6,18,34,18
"COG4127",5,1,4,6,4,2,0,0,3,1,5,0,0,1,4,6,6,2,3,3,0,1,2,0,3,1,1,1,3,2,4,0,2,1,2,4,1,0,4,0
"COG4128",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,1,0,0,0,0,1,0,1,1,2,3,0,2,1,1,0,0,2,0,0,0,4,7,3,2,0,1,1,2,1,0,0,2,3,3,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4133",44,44,22,25,32,25,24,43,24,37,23,53,13,21,31,26,30,29,34,28,8,22,46,56,37,49,23,30,42,23,34,30,21,40,14,23,40,48,24,32
"COG4134",32,10,3,5,5,11,7,15,0,8,2,6,0,3,30,9,6,1,5,0,0,10,5,22,3,16,7,3,16,3,7,12,8,2,7,7,12,16,9,14
"COG4135",38,12,2,1,6,11,6,18,1,6,7,19,4,4,34,1,9,3,3,3,1,16,3,10,2,35,0,5,12,4,6,12,5,9,4,13,8,17,1,12
"COG4136",12,2,1,0,0,1,0,10,1,2,1,4,0,3,11,0,1,3,1,2,1,1,2,1,0,7,0,1,0,0,0,1,1,0,0,3,0,0,1,2
"COG4137",35,9,5,4,9,4,5,10,6,12,12,5,6,10,35,4,5,20,7,5,17,8,3,25,10,37,3,4,8,4,7,5,11,3,10,11,8,6,9,2
"COG4138",2,0,0,1,0,1,1,0,0,1,1,0,1,2,30,0,2,1,0,0,0,0,1,3,0,22,1,2,0,0,0,1,0,0,1,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,30,22,26,15,20,21,27,19,33,16,21,9,35,1,14,20,30,20,29,37,23,45,33,23,17,36,19,38,20,25,20,27,34,26,24,40,29,44,21
"COG4145",14,11,25,42,14,5,11,17,15,14,12,15,5,36,7,16,33,22,8,12,43,16,6,14,13,19,5,9,20,27,13,16,25,17,20,27,19,16,16,11
"COG4146",144,100,85,113,112,60,66,105,92,63,170,58,34,112,129,90,86,113,125,66,87,51,112,91,51,76,57,44,65,44,99,52,67,81,77,44,75,61,64,40
"COG4147",109,230,181,121,226,146,151,183,226,136,289,164,75,64,62,190,130,120,169,136,36,93,150,139,105,57,60,88,142,94,169,125,59,121,31,51,108,140,66,107
"COG4148",41,17,13,22,14,7,12,20,25,22,7,12,7,23,31,8,32,34,10,18,31,31,5,35,14,51,21,9,7,21,4,17,25,8,20,29,16,12,15,12
"COG4149",28,5,4,13,4,10,5,15,12,25,8,8,3,22,34,5,19,28,5,10,22,10,8,10,6,23,10,4,6,14,6,8,20,7,17,19,7,6,13,10
"COG4150",8,1,0,1,0,0,0,1,1,0,2,0,1,2,10,0,0,1,0,0,0,2,1,0,0,11,2,1,0,0,1,2,1,0,3,5,0,0,0,0
"COG4152",7,18,8,15,10,3,9,9,11,6,7,12,1,4,7,15,8,7,8,5,6,13,12,26,14,17,3,7,8,9,15,11,11,14,17,11,18,8,13,6
"COG4154",11,10,13,3,17,12,9,19,20,10,12,18,5,10,0,15,11,11,21,7,2,11,9,15,5,5,5,13,7,12,17,16,13,12,18,12,11,19,8,14
"COG4158",1,4,2,0,2,2,1,5,0,1,2,1,0,2,0,0,1,4,1,0,1,0,5,2,7,0,6,1,6,1,3,2,3,5,3,1,0,5,0,4
"COG4160",14,39,53,38,58,25,45,33,51,35,25,46,13,34,18,53,43,35,54,32,23,23,24,23,29,7,16,21,38,25,40,26,31,9,26,26,34,32,25,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",92,130,104,145,103,89,106,141,135,140,96,77,22,149,44,126,128,136,99,109,120,83,112,150,137,99,88,87,119,196,116,94,146,109,128,143,122,120,152,105
"COG4167",21,4,1,0,0,0,3,0,0,1,5,0,3,3,21,0,3,1,4,0,1,3,0,0,0,15,1,1,0,1,0,3,0,1,1,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",24,1,1,0,0,0,2,1,1,3,5,0,2,1,35,0,2,1,0,0,1,6,0,1,0,38,4,3,0,2,0,3,0,1,1,4,0,1,0,0
"COG4171",19,2,0,0,0,0,2,0,0,0,4,0,1,1,29,0,4,1,3,0,1,1,0,1,1,26,1,2,0,0,0,0,0,1,1,3,0,0,0,0
"COG4172",53,89,55,58,57,87,73,81,39,73,48,74,26,47,29,65,67,68,60,65,28,58,72,87,94,43,42,55,72,66,89,70,68,77,49,76,77,71,74,69
"COG4174",24,31,35,31,40,24,21,36,24,49,28,24,9,58,9,31,37,52,20,38,31,28,35,19,37,33,25,20,28,51,35,26,55,27,37,53,34,40,48,24
"COG4175",89,146,152,143,170,122,149,145,175,144,179,155,42,173,28,188,136,163,208,155,147,88,148,206,103,71,186,133,194,139,206,134,171,102,203,129,193,128,186,91
"COG4176",138,240,257,217,280,183,239,240,334,207,324,252,75,257,47,301,253,268,335,284,278,168,209,298,211,108,275,221,328,249,328,243,288,214,274,196,311,164,321,206
"COG4177",275,286,333,310,316,321,282,293,337,311,334,358,127,358,101,297,252,340,303,235,448,292,257,240,288,248,273,255,309,287,300,347,365,318,324,355,341,293,389,311
"COG4178",0,29,78,2,25,131,101,70,13,84,1,95,16,0,1,22,0,12,21,2,0,91,14,5,58,1,2,84,23,3,2,48,0,29,0,0,24,35,0,92
"COG4181",48,51,32,43,36,29,21,47,40,35,19,33,7,28,29,33,39,23,32,23,22,43,25,67,27,50,23,30,47,41,42,40,29,40,30,43,39,59,36,38
"COG4185",1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,1
"COG4186",0,2,0,1,0,3,1,0,0,5,0,1,3,2,8,0,0,1,0,2,0,0,0,2,0,3,1,0,2,0,0,1,2,3,5,1,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",73,45,94,37,34,93,102,76,39,77,44,76,18,59,19,44,27,47,54,38,55,109,76,21,76,36,23,101,37,31,43,59,39,51,35,23,53,66,47,95
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4191",28,11,1,15,2,2,1,9,10,0,36,4,6,16,33,2,15,6,10,13,6,20,7,51,11,24,12,13,20,8,17,7,11,24,7,40,2,3,9,7
"COG4193",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,2,0,0,1
"COG4195",1,0,2,3,3,0,2,1,2,4,2,2,0,4,0,2,4,3,3,2,5,0,0,0,1,0,4,3,5,5,2,1,3,1,1,2,4,0,7,1
"COG4196",44,3,0,15,1,0,8,6,8,4,4,0,3,10,32,0,3,5,1,6,0,8,2,0,4,42,11,1,1,2,0,7,13,5,5,27,3,1,7,1
"COG4198",49,24,82,87,68,36,42,26,68,50,64,35,13,85,3,72,71,66,72,104,89,25,49,39,36,30,54,54,34,80,60,27,79,40,89,62,62,33,81,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",175,115,93,123,121,83,106,89,99,98,98,79,87,100,160,104,155,140,88,124,194,123,105,264,78,171,97,97,104,120,113,122,132,123,145,157,103,83,131,71
"COG4208",5,0,0,0,0,0,0,0,0,0,0,1,3,6,9,0,0,2,0,0,1,4,0,0,0,5,1,0,0,1,0,1,4,3,1,3,0,0,1,0
"COG4209",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,3,1
"COG4213",0,6,3,6,1,1,1,2,2,0,0,1,3,6,0,1,3,0,1,0,1,5,0,22,3,5,0,3,0,2,0,6,2,1,2,11,2,2,10,6
"COG4214",2,4,0,2,2,1,1,1,1,1,1,2,4,6,2,0,3,3,0,0,0,0,2,31,3,1,0,0,2,0,0,1,1,1,4,11,2,2,2,2
"COG4215",19,50,54,41,47,37,33,40,58,43,38,47,10,32,14,69,46,34,57,54,37,22,38,51,37,16,43,37,56,29,61,36,47,31,44,40,36,58,38,25
"COG4219",30,2,0,4,0,0,2,0,3,2,2,0,0,4,32,0,8,2,0,1,2,1,0,3,0,36,9,1,0,3,0,2,1,5,7,10,2,1,3,1
"COG4220",2,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,3,0,0,0,2,0,0,1,0,4,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4221",95,64,56,106,64,40,88,55,96,91,68,53,24,97,111,41,118,53,87,150,43,46,42,23,56,121,118,75,32,147,48,40,91,54,118,108,73,51,102,58
"COG4222",33,5,1,1,11,1,0,13,2,6,8,1,1,8,40,0,18,3,4,0,1,13,0,8,0,46,13,2,0,3,1,5,0,8,10,6,7,2,0,2
"COG4223",1,3,1,1,1,0,4,6,2,1,0,3,1,0,1,1,0,4,0,0,0,2,0,18,6,2,0,2,5,1,2,0,1,6,0,1,2,1,1,1
"COG4225",37,4,8,21,6,2,3,2,9,11,6,0,8,5,42,3,28,6,4,13,2,8,13,3,5,39,10,6,1,16,3,0,11,2,17,16,6,3,15,0
"COG4226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4227",7,1,1,5,2,20,8,11,13,19,4,2,259,10,220,4,14,4,4,6,5,7,26,2,11,13,6,1,7,8,4,17,12,6,12,23,6,4,6,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4229",8,3,0,1,9,1,12,18,1,1,0,3,0,0,6,2,0,1,1,0,0,4,0,0,5,7,3,8,5,1,0,0,0,3,2,2,0,0,0,2
"COG4230",162,81,28,38,37,48,47,73,17,30,90,56,19,63,161,56,43,65,50,34,69,59,69,208,56,197,69,55,99,26,64,59,57,67,46,64,62,60,51,61
"COG4231",62,63,50,76,67,51,65,123,48,64,63,77,31,91,11,53,96,119,57,55,211,82,72,34,73,65,62,60,85,90,65,65,91,77,83,99,67,65,90,88
"COG4232",130,156,116,141,139,108,107,159,105,119,178,110,47,137,128,134,118,136,132,123,85,108,192,164,137,112,100,106,113,116,178,114,143,160,99,128,154,149,151,96
"COG4233",19,81,56,27,66,65,55,72,42,69,39,59,15,26,5,87,24,39,54,34,14,57,72,45,61,30,25,51,62,38,68,71,32,90,28,40,61,80,32,59
"COG4235",50,23,3,7,18,7,19,19,8,25,15,19,8,12,51,14,17,16,7,13,29,21,13,47,26,50,11,14,16,14,6,12,32,17,10,20,29,7,13,11
"COG4239",22,20,31,36,30,18,21,23,23,32,28,17,9,43,8,24,25,28,22,26,34,30,23,29,19,26,31,22,25,37,26,21,44,36,36,42,24,34,43,22
"COG4240",60,99,115,44,88,77,110,97,74,95,54,117,15,35,37,100,45,42,119,60,15,106,83,55,97,44,41,88,79,39,95,103,37,53,51,32,67,94,33,93
"COG4241",0,14,19,0,9,33,25,18,0,28,1,24,2,0,0,10,0,3,4,0,0,37,4,0,16,1,0,21,8,0,1,24,0,8,0,1,5,12,0,47
"COG4242",9,2,5,16,4,5,5,7,3,2,3,3,0,22,21,3,25,10,3,6,14,3,2,2,2,9,3,2,2,9,0,0,21,4,26,13,6,1,16,2
"COG4243",0,18,26,2,18,75,59,46,6,58,3,48,9,4,0,14,3,8,11,1,2,87,9,3,40,3,2,73,20,3,4,51,1,16,2,6,12,35,0,89
"COG4244",0,20,40,1,2,0,21,11,0,0,5,0,0,0,7,1,0,6,3,0,5,0,7,0,38,1,3,28,2,2,5,1,1,26,5,1,1,43,0,3
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,1,0,2,0,3,0,0,0,1,0,0,0,1,1,1
"COG4246",0,2,2,1,3,3,1,2,2,2,0,4,1,4,6,0,0,0,0,0,0,7,0,1,3,6,1,1,0,3,0,10,3,6,1,5,5,3,5,3
"COG4247",70,20,15,8,42,18,15,43,21,30,28,20,3,5,54,23,12,12,27,5,1,16,29,15,19,40,9,14,16,12,27,18,10,26,10,20,25,21,7,17
"COG4248",1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,5,3,0,2,0,0,0,0,0,1,0,1,1,3,0,3,0,0,1,0
"COG4249",26,25,28,26,33,16,19,17,25,20,20,28,5,47,5,16,31,43,35,23,150,33,44,20,24,19,25,16,20,22,27,28,30,22,36,46,15,16,44,20
"COG4251",89,11,4,30,1,0,6,4,6,1,32,3,7,33,164,2,18,29,6,1,16,26,0,16,2,197,43,7,1,29,5,6,36,15,39,31,5,1,38,0
"COG4252",40,111,79,61,94,129,80,108,93,130,91,95,419,61,235,111,74,85,96,94,146,76,158,47,91,47,60,82,99,67,109,110,62,63,69,68,102,64,72,100
"COG4253",0,0,0,2,0,0,0,0,0,0,0,0,27,7,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,6,0,0,0,0,1,0
"COG4254",4,8,15,8,15,3,6,12,14,10,4,7,13,11,27,9,7,9,13,13,21,9,18,6,8,9,11,7,4,5,11,14,9,10,7,14,6,7,3,5
"COG4255",2,0,0,1,1,0,2,1,1,0,1,0,1,0,0,0,4,1,0,3,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",68,2,3,106,27,1,28,4,91,22,77,1,1,129,3,7,89,78,45,153,9,1,0,1,4,31,263,32,6,99,3,1,117,5,150,115,37,4,130,0
"COG4258",6,2,0,7,0,0,1,0,1,0,2,1,1,6,9,0,1,3,0,0,10,1,0,1,0,2,8,2,0,5,9,1,9,0,6,14,0,0,8,0
"COG4259",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4260",3,0,1,8,3,8,3,4,2,1,4,3,3,6,3,2,5,5,0,0,4,6,4,2,3,3,1,3,0,4,4,3,3,6,2,4,2,0,7,4
"COG4261",5,0,0,2,0,0,0,0,1,0,6,0,2,4,5,0,0,5,2,0,6,0,0,0,0,1,4,0,0,0,1,1,5,0,2,12,0,0,1,0
"COG4262",7,3,2,7,0,0,3,4,0,3,2,5,3,10,1,11,18,4,1,2,10,3,1,1,1,10,3,1,2,22,1,1,10,2,5,14,2,0,8,0
"COG4263",2,1,0,0,2,0,0,2,1,0,3,1,3,5,7,0,0,7,0,0,18,2,1,0,2,12,3,0,0,0,1,0,0,1,1,5,0,0,1,0
"COG4264",4,2,0,0,0,0,2,1,0,1,1,1,2,2,24,0,0,2,1,1,0,0,0,0,1,8,2,2,0,0,2,4,2,3,4,3,0,0,0,0
"COG4266",33,27,38,41,39,36,35,35,34,31,31,34,10,52,12,53,41,65,56,70,55,25,38,44,39,22,36,36,65,38,32,19,56,45,57,42,28,19,57,36
"COG4267",3,2,0,1,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,3,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4268",6,1,1,3,3,0,4,2,5,1,7,0,1,7,4,3,4,6,3,7,6,4,2,7,2,28,13,4,0,7,0,5,4,4,3,12,1,1,5,1
"COG4269",22,3,1,9,3,7,2,5,2,7,0,8,4,22,6,4,4,10,2,3,12,3,2,8,2,9,7,2,4,6,0,7,9,1,21,29,1,5,9,8
"COG4270",2,11,16,17,14,9,13,20,19,11,21,4,5,6,0,20,15,14,12,12,1,10,16,14,20,6,2,11,11,11,17,9,7,19,6,8,26,13,10,15
"COG4271",0,0,0,1,0,0,1,1,1,0,2,0,0,2,2,0,1,0,1,0,0,5,1,0,0,6,1,0,0,1,0,1,3,1,2,7,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,35,26,15,24,21,14,25,19,14,18,21,11,15,5,25,13,11,26,15,33,24,24,7,21,3,16,11,24,16,23,30,21,15,23,22,12,26,13,21
"COG4275",4,1,0,1,0,0,0,0,1,1,2,0,1,1,18,0,2,1,0,0,0,4,0,0,1,12,7,3,0,0,0,0,0,1,1,6,0,0,2,0
"COG4276",9,13,35,32,35,18,21,15,33,18,40,16,5,15,1,31,59,21,25,40,20,12,41,31,25,12,13,14,14,53,27,15,27,23,30,26,24,4,32,12
"COG4277",8,1,0,11,0,0,2,0,3,0,0,2,1,4,31,0,4,3,0,1,2,12,0,2,0,43,2,1,0,4,1,0,18,1,7,7,1,0,5,0
"COG4278",1,0,0,1,1,0,4,0,2,0,5,0,0,3,3,0,4,3,0,1,4,1,0,0,1,0,0,2,1,1,1,1,1,1,2,1,0,2,1,1
"COG4279",1,4,0,0,9,2,8,34,0,2,0,2,0,0,0,3,0,2,0,0,1,1,1,0,15,1,0,9,18,0,0,2,0,2,1,0,1,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4281",2,1,3,11,5,2,1,0,0,1,5,2,1,6,1,2,4,4,3,2,1,2,1,1,4,9,2,3,2,2,5,5,7,3,7,11,2,2,5,4
"COG4282",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,1,5,6,4,10,1,1,2,0,8,0,8,1,3,12,4,1,2,23,2,0,2,2,3,3,14,8,17,0,8,6,1,3,1,5,4,7,2
"COG4285",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,1,0,0,5,0,0,0,0,2,1,1,0,2,1,0,0,1,0,0,0,20,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4287",12,11,14,20,13,7,8,24,5,3,8,1,3,25,0,5,16,22,10,10,26,5,15,2,14,5,11,9,10,14,8,5,27,15,17,22,15,2,16,2
"COG4288",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4289",5,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,4,9,0,0,5,1,0,0,0,5,20,0,0,0,0,1,3,0,4,10,0,0,10,0
