"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG4941",0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,3,1,6,0,2,1,0,0,0,0,0,4
"COG4942",40,43,43,48,49,44,24,37,24,39,39,78,44,40,46,47,42,36,30,49,35,29,28,46,22,45,32,105,58,22,104,68,29,25,44,54,44,44,23,79
"COG4943",0,0,3,2,2,0,0,0,0,5,0,29,3,0,2,0,4,1,0,19,1,1,1,1,0,2,0,0,3,6,19,1,1,0,0,0,0,0,0,54
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",20,45,1,11,38,8,0,24,22,7,22,1,1,10,27,4,0,4,39,0,30,0,14,6,5,1,16,0,0,0,0,0,8,33,29,4,24,38,27,1
"COG4946",29,7,39,16,10,13,43,18,26,25,10,10,48,5,19,19,29,16,14,54,15,59,8,10,10,18,16,19,93,53,55,21,19,7,16,12,15,10,9,99
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",409,284,477,312,316,301,654,429,416,310,365,173,634,344,265,370,358,301,290,395,315,545,281,326,504,332,494,321,397,604,315,326,448,279,264,372,322,295,338,203
"COG4949",3,19,8,1,7,5,3,3,1,1,2,2,2,11,5,19,8,14,6,6,3,5,9,1,3,6,0,16,3,0,7,27,2,13,8,2,14,8,6,5
"COG4950",1,1,0,0,0,2,4,0,0,0,2,0,2,0,2,0,0,1,0,1,0,5,0,0,1,0,3,0,2,1,0,1,0,0,0,0,1,0,1,0
"COG4951",0,1,10,4,0,2,2,1,2,2,2,42,2,1,5,5,5,4,3,1,3,0,2,1,2,6,2,2,2,1,4,2,0,4,0,1,0,0,6,23
"COG4952",8,10,3,6,16,11,3,13,6,6,4,2,1,13,6,15,3,8,8,4,36,18,4,15,12,3,9,9,41,7,20,15,11,11,17,12,13,14,14,61
"COG4953",8,4,7,8,6,6,9,10,9,0,3,22,19,2,21,10,10,9,2,25,6,19,3,2,2,11,6,14,8,12,10,10,11,2,2,4,9,5,2,4
"COG4954",0,3,0,0,0,0,2,0,1,0,3,0,1,1,3,1,1,2,4,2,0,0,6,0,1,0,0,0,1,1,1,0,1,2,0,0,0,3,2,2
"COG4955",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",8,24,5,75,22,19,8,48,6,3,16,1,6,40,89,26,2,50,45,3,20,5,44,9,35,2,17,0,9,4,4,0,20,27,8,14,17,22,40,1
"COG4957",1,0,4,1,0,2,3,3,4,0,1,2,0,1,2,0,2,2,1,8,0,3,2,0,3,6,4,1,1,0,0,1,1,1,0,1,2,1,0,1
"COG4959",0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,5,0,1,0,1,1,0,0,3,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,3,0,2,0,6,0,0,0,0,3,3,1,0,1,1,1,2,4,1,11,6,1,2,1,2,0,5,1,2,0,3,4,0,0,0,4,0,6
"COG4962",10,2,18,7,5,9,11,4,8,12,6,35,9,5,19,6,9,13,5,21,2,17,2,2,3,23,12,0,18,14,15,17,10,6,11,7,5,8,4,14
"COG4963",2,1,4,0,0,1,5,0,0,0,0,0,2,1,0,0,1,4,0,10,0,9,1,0,1,1,3,0,6,3,6,1,1,0,1,3,1,0,1,1
"COG4964",1,3,3,2,4,2,10,3,0,8,1,4,3,4,8,2,2,7,1,9,2,7,0,2,5,5,6,0,3,4,7,2,4,0,1,2,3,4,4,11
"COG4965",1,2,0,0,1,1,2,2,0,1,1,1,0,2,2,0,5,1,0,3,0,11,1,1,1,3,4,0,8,2,9,1,0,1,0,0,1,1,1,3
"COG4966",0,0,7,0,0,0,1,1,1,6,2,5,1,0,4,1,2,1,0,4,1,1,2,2,2,3,2,3,2,4,2,3,0,1,0,1,1,0,0,2
"COG4967",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,10,2,0,0,0,0,1,0,0,2
"COG4968",2,0,4,2,3,2,2,0,0,1,1,3,5,0,3,0,3,0,0,9,2,6,0,2,1,5,3,0,20,8,7,1,0,1,0,0,0,0,0,20
"COG4969",1,4,22,0,2,3,9,3,4,5,1,10,8,0,6,1,16,1,2,13,1,9,0,4,6,4,1,0,19,15,3,3,1,3,1,0,2,1,1,28
"COG4970",1,0,1,0,0,1,3,3,0,2,1,0,5,2,3,0,2,0,0,8,0,2,0,0,6,4,1,3,4,11,9,0,0,0,0,1,2,0,2,4
"COG4972",19,9,36,29,10,11,22,20,9,32,11,60,29,6,25,11,26,8,21,31,18,26,14,11,12,29,16,13,49,25,33,1,26,13,7,11,12,7,15,78
"COG4973",28,39,48,32,47,44,20,35,53,46,24,63,44,37,28,36,48,29,30,21,52,24,26,31,21,41,22,51,52,34,45,38,28,23,30,41,35,26,20,44
"COG4974",97,97,116,59,105,95,102,79,102,53,63,111,105,86,95,82,80,62,67,78,111,160,95,113,110,156,113,154,142,133,146,137,117,92,144,141,155,125,101,140
"COG4976",7,2,1,9,8,12,4,5,6,3,9,1,4,11,8,14,7,5,11,5,11,7,7,9,16,3,12,23,8,12,11,28,6,6,7,7,14,4,6,1
"COG4977",29,11,32,15,34,16,13,24,6,14,14,63,28,34,30,45,35,32,23,41,43,35,15,7,19,23,18,90,47,39,82,188,12,15,25,28,35,26,19,105
"COG4978",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4983",14,6,63,28,12,11,7,12,8,9,7,104,8,9,5,14,4,23,11,13,7,10,12,7,24,122,16,19,10,10,8,16,15,16,6,19,3,8,11,16
"COG4984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",6,4,0,4,0,2,1,2,2,1,5,2,1,2,7,1,0,2,1,10,0,1,4,1,5,1,1,2,0,2,32,3,2,6,0,2,2,0,2,6
"COG4986",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,13,7,6,4,1,5,4,0,16,4,27,11,2,10,0,7,4,1,16,1,2,0,3,0,0,1,0,47,4,37,0,1,2,0,1,18,1,1,75
"COG4988",2,5,6,6,5,0,2,1,0,6,0,29,12,0,9,0,7,10,3,11,1,6,2,3,0,1,0,0,24,3,28,1,1,2,0,0,3,1,2,67
"COG4989",12,7,10,9,17,12,10,5,8,13,13,58,14,11,12,20,11,6,8,15,13,16,5,2,8,3,6,26,32,5,51,29,10,9,14,10,14,8,5,95
"COG4991",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",276,235,162,253,233,218,234,220,259,278,246,139,195,221,227,268,251,218,222,183,233,206,245,213,220,207,249,283,162,224,234,260,287,227,286,244,202,234,232,105
"COG4993",231,58,208,131,74,131,364,142,135,164,178,189,368,68,69,79,324,80,87,301,64,390,51,95,394,130,208,129,331,387,158,90,148,51,92,144,103,63,115,196
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4995",16,36,100,29,14,13,51,16,22,15,14,28,32,16,35,23,39,32,16,50,8,56,32,6,33,90,21,29,115,31,9,10,32,23,15,14,16,15,25,159
"COG4997",0,0,3,1,0,0,1,1,0,0,0,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,5
"COG5000",164,128,125,101,173,172,116,141,163,84,181,61,124,158,100,160,148,124,160,119,166,125,128,189,115,160,141,165,74,139,183,200,161,150,197,159,182,138,144,9
"COG5001",21,72,253,114,82,28,66,59,27,242,25,886,255,43,223,25,261,101,12,459,60,194,31,91,45,111,41,10,957,169,615,41,66,41,28,23,44,11,33,2276
"COG5002",8,24,24,20,11,10,30,17,10,15,10,15,27,14,27,11,18,10,7,67,15,50,7,9,9,34,9,51,32,16,30,53,17,6,11,14,6,12,3,24
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,2,1,1,0,2,0,1,2,2,5,18,2,0,2,0,2,1,0,6,0,3,0,1,1,0,1,0,4,1,14,0,3,1,1,2,1,1,1,30
"COG5007",3,2,6,3,3,2,5,4,6,6,3,9,7,3,1,7,6,1,3,8,0,3,0,8,6,11,3,4,14,3,5,5,4,5,4,1,2,6,3,20
"COG5008",2,3,16,5,3,1,6,4,1,15,5,21,8,2,13,1,11,2,2,27,0,7,3,5,3,5,2,1,24,8,35,2,4,3,2,1,3,0,1,84
"COG5009",277,317,231,226,338,308,201,263,386,318,291,250,204,342,196,334,199,297,302,185,349,206,216,390,239,281,280,364,192,203,315,386,292,278,315,291,344,326,263,185
"COG5010",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,3,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG5011",6,24,4,24,1,5,2,31,0,0,28,4,1,6,11,6,1,8,6,1,2,3,2,1,7,20,2,0,5,3,2,0,1,1,3,11,44,4,9,0
"COG5012",36,11,97,28,10,27,63,10,15,29,30,58,58,18,6,14,62,15,11,46,15,39,7,28,35,130,29,48,27,58,17,28,18,14,12,22,14,16,14,7
"COG5013",6,7,424,4,0,14,6,1,0,9,15,202,5,0,6,0,186,2,2,7,3,6,1,6,11,566,6,0,99,5,12,0,1,1,0,6,5,0,1,85
"COG5014",1,0,7,1,0,0,2,1,0,2,2,9,5,1,2,0,5,0,1,5,0,2,0,2,1,5,1,3,5,2,0,0,2,0,2,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",51,61,50,42,45,36,63,55,54,47,31,44,80,55,36,40,79,55,39,86,51,43,38,32,46,77,34,101,86,84,64,74,39,33,25,39,26,50,28,111
"COG5017",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG5018",0,1,2,0,2,0,0,0,0,2,0,2,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,0,6,1,0,1,0,1,0,0,0,1,5,0,0,0,0,3,3,0,0,0,1,7,1
"COG5021",18,0,0,13,3,13,0,10,0,1,19,0,0,2,2,3,0,18,4,0,1,0,1,2,1,0,16,43,0,0,0,18,6,1,5,5,0,2,3,5
"COG5022",15,2,0,12,11,8,1,14,0,2,10,1,1,4,4,6,1,33,6,0,11,1,4,1,5,0,11,67,1,0,1,21,5,1,8,9,3,4,2,1
"COG5023",8,1,0,4,2,3,1,11,0,1,6,0,1,2,2,3,0,25,4,1,9,0,1,0,6,0,11,23,0,0,0,11,4,4,5,10,0,3,4,2
"COG5024",3,0,0,4,0,4,0,4,0,0,3,0,0,1,0,0,0,7,2,0,0,0,0,1,1,0,5,13,0,0,0,5,2,1,1,2,0,1,1,0
"COG5026",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",3,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,4,2,0,2,1,0,1,2,0
"COG5028",5,0,0,6,1,4,0,4,0,0,3,0,0,0,0,0,0,5,1,0,1,0,0,1,1,0,4,6,0,0,0,5,0,0,0,1,0,1,1,0
"COG5029",5,0,0,4,1,0,1,4,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,2,1,0,2,0,2,0,0,2,2,0,0,0,0
"COG5030",1,0,0,1,1,2,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG5031",0,0,1,7,4,2,2,2,1,0,8,0,0,1,7,3,1,5,1,1,3,2,4,0,1,0,1,0,1,0,1,2,3,0,1,3,7,0,5,1
"COG5032",29,9,0,39,20,26,1,37,1,7,37,1,0,6,4,12,1,36,15,1,6,0,3,10,8,0,26,47,1,1,6,13,11,2,22,17,3,9,9,4
"COG5033",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5034",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5035",2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5036",0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,1,1,0,2,0,0,4,0,0
"COG5038",7,0,0,5,5,5,0,10,0,1,7,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,4,11,0,0,0,9,2,0,5,4,0,0,2,1
"COG5039",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,1
"COG5040",2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,5,0,1,1,0
"COG5041",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5042",3,1,4,4,4,3,1,2,2,4,5,17,3,2,3,3,7,2,2,4,2,2,3,5,7,0,1,0,26,0,0,2,3,0,4,0,1,2,4,42
"COG5043",9,0,0,0,1,3,0,12,1,1,5,0,0,0,1,0,2,11,1,0,0,0,2,0,0,0,1,12,0,0,0,1,0,0,1,2,0,0,0,0
"COG5044",1,0,0,0,1,3,0,5,0,1,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,9,0,0,0,2,0,0,1,1,0,0,1,1
"COG5045",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG5047",6,0,0,6,1,4,0,0,0,0,4,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,3,3,0,0,0,0,1,0,1,0,0,0,1,2
"COG5048",4,0,1,5,2,0,0,4,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,7,2,0,3,4,0,0,0,2
"COG5049",10,11,0,16,8,29,1,16,12,5,11,4,1,6,10,30,1,33,11,1,17,1,6,13,9,1,23,18,1,3,13,13,7,10,9,18,3,5,19,4
"COG5050",4,0,3,1,0,0,15,3,0,0,0,0,7,0,0,0,3,1,1,5,0,9,0,0,1,2,2,1,1,12,0,0,0,0,1,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG5053",0,3,0,1,0,2,0,3,4,0,1,1,0,0,0,14,0,5,1,0,3,0,1,2,4,0,1,1,0,0,2,4,1,2,5,6,0,1,8,1
"COG5054",1,1,2,3,3,4,0,4,4,2,2,1,0,0,3,15,1,4,0,1,8,1,8,6,4,0,5,6,0,1,5,6,6,3,0,6,1,5,6,0
"COG5055",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,9,0,0,0,2,0,0,0,1,0,0,0,1
"COG5059",50,6,0,36,30,43,1,32,0,4,41,0,0,6,8,10,3,56,17,0,23,0,3,3,11,0,55,102,1,0,2,49,21,1,26,29,3,13,20,1
"COG5061",2,0,0,2,1,3,0,1,0,0,1,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,1,0,0,1,0
"COG5062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG5064",0,0,0,2,4,6,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,1,4,2,0,0,19,0,0,0,2,2,1,1,0,0,2,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2,1,1,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,19,0,0,0,0,2,0,0,0,0,1,2,0
"COG5070",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,4,0,0,0,1,0,0,1,1
"COG5071",0,0,0,4,2,1,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0
"COG5072",0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,1,1,1,1,0,2,1,0
"COG5074",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5076",10,2,0,16,6,11,0,7,0,1,21,0,0,4,0,2,0,13,3,0,4,0,0,0,0,0,17,13,0,0,0,14,4,3,4,12,0,2,6,1
"COG5077",9,3,0,14,4,14,0,3,0,2,2,0,0,1,0,1,1,7,3,0,1,0,1,2,0,0,11,28,0,0,0,8,2,2,7,33,1,0,3,1
"COG5078",15,7,1,17,5,17,2,13,2,0,8,2,0,5,6,23,1,18,14,0,10,1,6,3,8,0,18,24,4,0,2,8,3,7,7,8,3,8,8,3
"COG5079",1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,1,1,0
"COG5080",0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG5083",1,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG5086",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5090",1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5091",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5092",4,1,1,2,1,16,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,1,0,7,1,1,12,18,0,0,0,0
"COG5093",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5094",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5096",12,0,0,10,7,12,0,10,0,2,5,0,0,3,1,3,0,6,4,0,5,0,1,0,0,0,15,9,0,0,0,8,5,2,3,5,0,1,1,0
"COG5097",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,4,0,2,0,0,0,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0
"COG5099",3,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,2,3,2,0,2,0,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,5,0,0,0,1,2,0,1,1,0,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,2,0,1,0,0,1
"COG5104",3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG5106",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0
"COG5108",53,52,15,34,31,111,21,26,30,23,85,164,19,127,70,143,12,103,111,12,37,12,63,12,143,19,57,14,12,11,24,24,59,149,78,19,58,40,100,27
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",4,0,0,4,2,2,0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,6,3,0,0,0,3,1,1,2,1,0,2,1,1
"COG5111",1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG5112",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",5,0,0,9,0,2,0,5,1,1,1,0,0,1,2,1,0,5,2,0,1,0,2,2,1,0,3,11,0,0,0,3,0,1,2,2,0,1,1,0
