"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",5,3,0,0,4,0,0,2,1,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,3,0,4,0,0,0,0,0,0,2,0,0,0
"COG5099",3,2,0,0,4,0,0,1,3,0,0,0,2,0,0,3,0,0,0,2,1,0,3,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,1,0,0,3,0,0,2,6,0,2,0,2,1,0,0,1,1,0,1,0,1,4,0,2,0,0,0,0,6,3,0,0,1,0,2,4,0,0,0
"COG5102",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5103",9,1,0,0,4,0,0,0,0,0,0,0,5,0,0,3,0,2,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG5104",3,1,0,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5106",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG5107",3,2,0,0,2,1,0,2,6,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5108",159,52,387,29,49,3626,94,125,89,8,185,1287,39,94,61,68,54,25,24,92,1946,16,12,10,10,328,116,315,55,107,39,14,16,45,97,9,2565,62,55,15
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5110",4,4,0,0,6,0,0,0,4,0,2,0,1,6,0,3,1,0,0,2,0,1,7,0,1,2,0,0,0,5,5,0,1,1,0,1,2,0,0,0
"COG5111",0,1,0,0,3,0,0,1,3,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",3,2,0,0,3,0,0,2,6,0,2,1,3,4,0,5,0,0,1,2,0,0,2,0,1,1,3,0,0,6,2,0,1,2,0,4,1,1,0,0
"COG5114",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5116",6,3,0,0,1,0,0,0,2,0,1,0,4,1,0,0,0,0,0,4,0,1,2,0,3,1,0,0,0,2,5,0,0,0,1,3,0,0,1,0
"COG5117",3,2,0,0,0,0,0,2,0,0,2,0,1,1,0,3,1,0,0,3,0,0,2,0,0,0,0,2,0,4,3,0,0,0,0,0,1,0,0,0
"COG5118",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,11,0,5,13,1,1,8,28,2,19,0,9,9,0,26,6,2,4,8,1,2,13,4,59,6,2,5,1,20,12,2,4,0,10,19,9,0,11,0
"COG5127",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5128",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5132",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5133",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",3,2,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",11,13,7,5,9,2,25,1,9,1,5,7,19,8,2,25,25,8,3,6,0,3,2,0,0,1,2,11,5,15,4,3,1,27,38,0,6,7,5,0
"COG5137",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,2,0,0,2,1,0,1,0,1,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG5140",2,1,0,4,3,1,2,1,0,0,0,0,8,1,0,2,0,1,1,0,0,1,3,0,0,1,3,2,0,2,2,0,0,2,0,0,2,1,2,0
"COG5141",24,8,0,0,18,0,0,10,16,0,5,0,5,4,0,4,1,0,0,7,0,1,13,1,1,2,0,6,0,16,12,0,1,0,0,2,3,0,0,0
"COG5142",1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5143",1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG5144",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5146",1,1,0,0,4,0,0,2,2,0,3,0,0,2,0,3,0,0,0,2,0,0,2,0,2,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0
"COG5147",15,9,0,0,15,1,2,9,19,0,12,1,12,13,0,10,1,3,0,8,0,1,13,0,19,1,0,3,0,12,9,1,0,3,2,69,1,0,0,0
"COG5148",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG5152",2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5154",1,1,0,1,2,0,0,0,4,1,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG5155",7,2,0,0,3,0,0,1,6,0,2,0,6,4,0,2,0,0,0,5,0,0,11,0,2,1,0,2,0,5,1,0,0,0,1,2,3,0,1,0
"COG5156",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0
"COG5157",5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5158",12,5,0,0,10,1,0,4,12,0,6,0,2,4,0,6,0,1,1,5,0,1,8,0,7,2,0,2,0,11,2,2,0,2,1,3,5,0,0,0
"COG5159",4,4,0,0,6,0,0,1,5,0,2,0,0,0,0,3,0,2,0,3,0,0,5,0,0,3,0,0,0,1,5,0,0,0,0,0,1,0,1,0
"COG5160",6,1,0,1,7,2,0,3,6,0,5,0,2,2,0,6,1,1,0,5,1,0,5,0,7,4,0,0,0,10,4,0,0,1,1,3,5,0,0,0
"COG5161",5,2,0,0,1,0,0,0,2,0,2,0,4,3,0,2,0,1,0,3,0,0,2,0,0,2,0,0,0,4,2,0,0,0,0,0,2,0,0,0
"COG5162",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG5164",4,3,0,0,1,0,0,5,2,1,6,0,2,1,0,2,0,1,0,2,0,0,4,0,0,0,0,2,0,4,4,0,0,0,2,0,0,0,1,1
"COG5165",2,1,0,0,3,0,0,0,6,0,2,0,1,1,0,1,0,1,0,3,0,0,1,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,0,0,1,0,0,0,4,0,3,0,2,1,0,3,0,0,1,2,0,1,2,0,2,1,0,1,0,1,3,0,0,0,1,1,1,0,0,0
"COG5170",3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,3,0,0,4,0,0,2,4,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,4,4,0,0,0,2,1,0,0,0,0
"COG5177",4,0,0,0,5,0,0,1,3,0,2,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG5178",10,11,0,1,7,0,0,4,6,0,9,0,1,2,0,5,0,4,0,12,0,0,2,0,3,6,0,0,0,10,5,0,0,1,0,1,6,1,1,0
"COG5179",2,2,0,0,1,0,0,0,7,0,2,0,4,2,0,5,0,0,0,3,0,1,4,1,0,1,0,1,0,7,7,0,0,0,0,0,3,0,0,0
"COG5180",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5181",3,3,0,0,1,0,0,1,3,0,4,0,3,0,0,6,0,0,0,6,0,1,5,0,0,1,0,1,0,4,3,0,0,1,0,0,0,1,1,0
"COG5182",2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG5183",0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",460,127,33,61,153,1170,49,109,101,31,228,78,110,133,4,57,63,17,11,88,272,51,131,31,41,66,80,141,30,89,151,27,29,63,97,18,876,38,108,27
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,2,0,0,1,5,0,4,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5187",2,1,0,0,2,0,0,2,4,0,1,0,2,0,0,2,0,1,0,1,0,1,2,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0
"COG5188",0,1,0,0,2,0,0,2,0,0,0,0,1,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5190",8,4,0,3,11,1,0,5,6,1,5,0,9,2,0,3,0,0,0,4,0,1,7,0,7,1,0,3,0,2,3,1,0,2,0,4,1,1,0,0
"COG5191",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG5192",2,3,0,0,4,0,0,0,4,0,3,0,3,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5193",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5196",5,3,0,0,3,0,0,0,4,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG5197",2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",6,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG5199",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG5201",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,0,0,0,2,1,1,0,0,0,58,1,0,0,0
"COG5202",4,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,0,1,0,0,1,5,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG5207",4,2,0,0,5,0,0,2,3,1,2,0,1,0,0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,4,1,1,0,0,0,2,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5209",0,2,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG5210",12,9,0,0,14,0,1,9,21,0,9,0,12,10,0,10,3,3,0,9,0,1,10,0,10,1,0,8,0,14,10,0,0,2,1,3,2,0,4,0
"COG5211",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5215",10,6,0,0,5,0,0,5,7,0,1,0,3,3,0,5,0,4,0,6,0,0,5,0,1,3,0,1,0,11,6,0,0,0,0,1,2,0,4,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG5218",4,2,0,0,3,0,0,1,4,0,1,0,0,1,0,1,0,1,1,5,0,0,2,0,3,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG5219",11,1,0,0,4,0,0,0,4,0,2,0,2,2,0,5,0,1,0,2,0,0,3,0,1,1,0,0,0,4,2,1,0,1,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,4,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0
"COG5223",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG5226",59,6,0,10,42,17,4,2,2,1,20,3,13,57,0,3,3,6,1,6,5,15,39,0,7,12,7,1,2,13,41,1,2,2,3,2,21,11,5,0
"COG5227",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0
"COG5228",5,2,0,0,1,0,0,3,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5229",5,1,0,0,1,0,0,2,4,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5230",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5232",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",5,3,0,0,6,0,0,5,2,0,3,0,2,4,0,2,1,0,0,3,0,0,2,0,1,0,0,0,0,7,2,0,0,2,0,0,2,0,3,0
"COG5235",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",6,8,0,0,9,0,0,3,5,0,4,0,3,1,0,2,1,0,0,4,0,0,4,0,4,0,0,1,0,6,6,0,0,0,0,2,2,0,0,0
"COG5239",14,6,0,0,5,0,0,3,4,0,6,0,6,2,0,7,1,2,0,3,0,1,6,0,3,3,0,1,0,11,6,0,0,1,0,2,2,0,1,0
"COG5240",3,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5241",4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",5,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5243",3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",23,44,0,0,54,5,3,30,87,2,49,0,51,36,0,26,7,23,4,58,2,2,51,1,99,9,0,7,0,48,59,7,1,12,20,50,76,0,10,0
"COG5246",1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG5253",2,9,0,0,5,0,0,5,6,0,9,0,7,6,0,7,1,2,0,7,0,0,4,0,6,1,0,1,0,6,12,0,0,2,3,1,3,0,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",4,4,0,3,9,0,4,1,0,1,1,0,2,5,0,3,1,1,2,8,1,3,2,2,3,9,2,1,2,5,5,2,1,1,2,0,1,3,10,1
"COG5256",54,26,0,9,34,11,7,59,45,66,50,3,11,34,2,17,8,0,72,43,3,28,38,54,3,14,15,22,10,23,39,40,48,8,7,2,9,7,27,67
"COG5257",26,18,0,9,14,4,8,33,23,62,44,3,10,14,1,2,6,1,59,25,5,29,24,58,1,8,10,15,7,15,33,39,49,9,15,2,8,6,24,73
"COG5258",5,0,0,4,2,0,3,2,5,1,3,1,2,7,0,6,4,1,1,2,0,2,7,0,0,3,3,2,2,4,3,1,1,1,3,0,2,3,1,1
"COG5259",5,1,0,0,1,1,0,1,4,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0
"COG5260",14,16,0,2,7,0,6,3,10,0,10,4,8,6,0,4,1,1,0,14,1,4,6,0,6,5,0,3,2,3,11,0,0,3,10,5,7,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,0,1,3,1,0,1,5,0,2,0,1,6,1,0,1,1,0,6,0,0,2,0,3,1,0,0,0,2,1,0,0,0,2,6,2,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",31,33,94,23,22,23,36,32,41,28,10,36,31,43,16,38,39,47,35,29,54,14,41,45,133,49,31,69,62,61,20,26,24,34,15,166,12,12,15,19
"COG5266",0,0,19,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
