"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4568",1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0
"COG4569",2,5,6,7,1,4,5,5,3,4,3,9,4,76,3,0,1,5,4,4,2,1,3,4,4,2,9,0,5,4,4,29,1,25,7,3,1,6,6,2
"COG4570",3,0,21,0,1,2,0,0,5,5,4,0,1,3,2,2,1,0,2,4,7,0,0,1,0,1,3,45,0,0,0,0,0,1,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,14,3,1,1,0,0,5,1,1,0,0,0,1,1,1,1,0,1,0,0,1,3,0,0,2,4,1,6,0,0,1,3,0,0,2,0,1,0
"COG4574",0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4576",0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,3,4,1,0,2,0,0,0
"COG4577",3,3,0,1,0,36,5,29,7,8,9,4,6,1,0,3,14,11,10,14,24,4,25,2,18,15,2,0,10,0,2,3,4,3,19,15,5,23,12,17
"COG4579",18,12,8,86,35,6,7,12,14,14,4,7,12,98,10,15,13,6,10,17,8,4,6,24,4,10,11,39,8,41,4,29,37,72,5,1,27,9,22,4
"COG4580",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0
"COG4581",115,41,141,7,33,231,50,179,83,99,121,52,75,5,57,127,150,112,179,92,156,80,120,33,181,100,43,10,57,16,46,7,45,36,187,196,46,135,113,147
"COG4582",6,6,0,12,5,1,7,7,4,8,2,7,3,54,4,7,2,2,3,8,2,4,2,5,3,3,14,16,5,5,6,0,10,18,3,2,3,3,7,1
"COG4583",44,60,2,32,18,8,47,28,43,39,49,39,41,1,54,37,45,40,43,33,16,33,21,25,24,24,27,4,19,5,34,8,16,12,22,25,26,15,34,22
"COG4584",10,0,68,4,326,90,12,25,15,61,2,37,18,1206,2,13,33,0,10,97,4,9,6,315,20,10,5,297,13,75,8,160,25,283,2,0,57,5,25,1
"COG4585",9,4,263,2,73,49,12,11,4,7,2,21,10,191,3,14,14,4,3,29,2,7,8,65,1,23,7,81,16,29,1,140,48,87,1,1,11,5,4,1
"COG4586",11,9,0,0,11,77,8,50,13,22,25,9,17,0,10,16,25,25,36,37,39,20,37,14,35,22,3,4,8,8,4,0,3,6,26,42,8,28,27,40
"COG4587",11,6,0,0,13,54,2,27,6,10,9,4,14,0,8,8,18,17,26,16,10,19,29,11,33,11,5,1,9,8,4,2,3,2,39,27,5,22,18,28
"COG4588",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0
"COG4589",1,2,3,0,0,2,1,2,3,2,2,5,4,3,2,1,2,4,4,1,1,2,1,0,2,1,0,0,5,21,2,4,3,6,1,2,2,4,0,3
"COG4590",0,1,1,3,7,13,7,7,8,20,0,15,20,123,3,2,1,10,0,7,0,2,0,6,2,0,0,26,1,18,0,44,1,25,0,1,0,1,1,7
"COG4591",172,262,80,217,366,175,178,154,223,201,213,201,178,153,265,156,200,226,177,221,156,283,226,303,193,227,263,250,189,294,269,203,309,213,177,179,241,125,196,234
"COG4592",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",157,138,23,86,65,113,177,87,139,120,177,141,121,14,147,169,108,131,123,132,154,110,151,78,132,142,112,33,120,55,148,41,64,56,135,169,86,145,173,92
"COG4598",2,4,9,10,10,6,2,4,3,3,5,12,12,4,3,2,5,4,5,5,4,9,1,20,8,7,1,1,6,13,5,17,17,26,1,3,10,3,5,3
"COG4603",107,90,111,67,88,61,105,67,104,70,142,93,120,10,108,123,98,88,105,101,131,106,94,61,93,100,80,9,75,62,99,41,106,97,104,105,112,88,116,65
"COG4604",0,0,22,0,0,2,0,1,1,0,0,0,0,3,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0
"COG4605",0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG4606",0,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,1,0,0,0
"COG4607",0,0,46,0,0,1,0,0,0,0,0,0,3,2,0,0,5,0,0,2,0,0,0,2,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0
"COG4608",66,75,80,35,176,34,108,90,81,49,43,48,67,29,107,88,60,39,33,50,85,58,87,191,49,83,118,67,161,140,47,63,226,129,52,62,213,97,100,56
"COG4615",0,0,6,1,4,2,0,3,0,0,0,5,1,7,0,0,1,2,4,4,0,0,1,5,1,2,1,3,0,3,0,28,1,5,0,1,5,0,0,1
"COG4618",3,0,34,22,4,4,4,1,4,2,0,3,2,2,1,3,4,5,5,2,2,7,0,2,3,1,3,5,2,8,1,60,1,3,0,0,1,6,0,5
"COG4619",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,4,2,0,11,6,0,0,3,1,0,0
"COG4623",14,19,23,45,8,36,13,19,19,25,15,25,23,97,11,8,18,17,12,33,14,19,11,27,9,7,17,26,12,72,21,63,17,54,14,10,14,17,25,18
"COG4624",2,2,7,1,0,4,0,0,1,2,1,0,0,0,0,1,4,0,0,1,1,0,0,2,0,0,0,2,0,0,0,5,0,0,0,2,0,2,1,0
"COG4625",5,1,218,11,11,15,2,6,5,9,4,11,11,7,0,8,10,5,13,14,17,11,2,7,13,10,4,1,9,3,3,27,9,7,11,6,4,13,5,9
"COG4626",3,0,45,0,0,2,0,1,0,1,2,1,10,8,3,2,3,0,3,3,2,1,1,8,4,1,0,64,9,5,0,17,6,10,0,0,0,3,2,1
"COG4627",6,3,3,10,5,5,4,5,5,9,7,5,7,0,7,7,9,7,4,1,9,7,2,3,8,3,5,14,3,3,4,1,3,1,9,9,3,5,2,8
"COG4628",0,0,0,15,2,1,0,0,0,0,0,0,3,19,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,2,0,7,0,8,0,0,0,1,0,0
"COG4630",77,87,16,56,111,25,69,48,65,71,64,26,31,96,72,82,49,29,75,88,42,19,63,62,22,25,68,57,71,34,54,18,63,55,28,34,77,28,71,20
"COG4631",117,119,22,82,89,50,104,78,101,100,112,67,49,124,121,134,79,51,95,149,117,43,120,111,78,99,165,87,107,91,104,40,146,114,96,101,159,94,152,37
"COG4632",7,2,19,0,7,4,4,6,3,0,2,0,0,0,5,1,3,3,3,3,3,3,4,18,1,5,3,0,7,1,4,0,10,2,2,3,4,2,4,2
"COG4633",0,0,0,0,9,2,0,1,0,2,0,1,1,32,1,0,1,0,0,6,0,0,0,1,0,0,0,22,0,2,0,10,1,14,0,0,0,1,0,0
"COG4634",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",8,24,1,74,0,56,8,3,11,6,47,12,19,1,9,8,10,9,13,47,5,41,45,2,73,14,18,0,1,2,43,0,0,1,24,11,2,12,13,13
"COG4636",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,1,0,4,1,2,0,0,5,0,0,0
"COG4637",0,0,23,0,0,4,1,2,0,0,0,1,0,16,0,0,1,0,0,3,1,0,1,1,1,0,0,4,4,2,0,8,4,16,0,0,3,1,2,0
"COG4638",431,487,128,269,199,264,412,460,486,341,269,275,338,96,378,418,303,323,291,324,328,201,330,307,246,339,355,78,480,180,368,409,568,376,315,378,504,403,487,356
"COG4639",1,0,27,0,1,9,0,0,25,2,5,0,6,2,0,2,2,1,4,1,6,0,3,0,7,0,2,3,0,0,0,2,1,1,1,5,0,5,0,1
"COG4641",6,1,13,5,20,9,6,9,2,4,4,3,5,29,8,13,2,3,6,4,5,3,8,7,5,4,7,26,8,3,3,1,3,5,2,2,8,6,2,4
"COG4642",70,82,2,78,258,54,66,64,103,58,49,48,39,9,65,60,60,52,66,49,84,32,72,215,47,68,94,103,117,126,44,13,346,186,53,47,280,89,122,52
"COG4643",2,1,129,2,6,3,1,2,2,2,3,1,9,45,0,1,8,2,0,6,12,2,1,21,9,7,2,21,6,14,0,43,11,39,3,2,10,6,3,3
"COG4644",16,0,41,1,39,61,12,30,10,78,2,41,13,631,0,10,23,7,4,109,8,9,1,62,16,12,9,393,22,142,3,1259,22,518,2,1,35,17,43,6
"COG4645",0,0,6,0,0,0,0,0,0,1,0,1,0,8,1,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,4,2,3,0,0,0,0,1,0
"COG4646",0,1,45,0,2,17,1,6,0,3,0,11,1,39,0,1,9,0,3,7,0,1,1,6,5,2,3,48,3,4,1,7,10,70,0,0,3,1,0,1
"COG4647",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,10,1,5,1,2,0,0,0,0,0,0
"COG4649",5,9,8,1,4,3,5,11,3,3,8,4,5,0,9,5,3,5,5,0,2,7,6,0,0,8,0,1,5,0,6,15,3,2,7,5,4,2,7,3
"COG4650",0,0,12,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,0,17,1,5,0,0,2,0,0,0
"COG4651",1,1,11,1,10,17,2,15,10,12,4,17,11,90,0,1,21,15,25,16,8,11,3,15,7,8,0,26,5,26,4,37,2,44,5,4,8,5,4,10
"COG4653",2,0,91,0,3,3,4,2,1,1,0,5,5,31,3,3,11,1,1,6,5,0,0,4,0,1,5,54,2,2,0,31,6,12,2,1,6,1,0,3
"COG4654",4,0,6,0,0,2,1,1,2,1,0,1,5,0,1,0,2,3,1,0,1,0,2,1,1,1,1,3,1,6,0,3,2,2,0,2,3,3,0,4
"COG4655",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,6,0,2,0,0,1,0,1,0
"COG4656",7,2,8,54,17,20,3,9,1,12,0,7,6,118,0,0,5,1,2,10,5,1,0,34,2,5,3,48,5,43,1,52,20,64,1,0,20,4,5,4
"COG4657",0,0,4,19,8,4,1,1,1,5,2,1,3,40,0,2,6,1,2,4,1,1,2,12,0,1,0,14,1,12,0,14,7,22,0,0,9,1,2,5
"COG4658",0,1,0,14,15,8,2,2,0,9,1,2,3,35,1,1,4,2,3,6,0,1,2,24,2,0,3,21,4,15,1,20,10,25,1,1,7,7,4,4
"COG4659",2,1,1,19,5,3,1,2,0,1,0,2,5,28,1,1,3,1,2,6,3,3,0,14,0,3,0,21,3,6,0,18,4,24,1,2,6,0,4,0
"COG4660",1,1,3,24,9,5,1,3,1,3,1,9,2,32,1,0,7,3,4,8,1,1,0,16,1,2,0,11,1,12,0,21,7,24,0,1,7,1,1,0
"COG4662",14,16,2,11,22,8,13,18,18,15,17,20,18,3,10,13,14,17,21,6,17,22,21,19,15,15,19,5,27,6,11,1,16,7,18,11,24,12,16,14
"COG4663",226,305,95,311,157,117,338,188,248,263,303,376,354,40,301,222,240,214,249,225,277,328,217,219,258,239,201,89,174,98,280,201,157,118,277,298,180,297,261,219
"COG4664",340,414,97,316,235,139,396,236,314,336,382,432,373,39,380,295,330,317,343,319,325,406,308,283,305,298,260,116,229,119,412,215,222,184,322,319,265,319,302,265
"COG4665",116,138,36,157,71,46,136,75,94,121,116,148,119,21,149,92,122,107,126,112,88,136,98,109,112,94,87,50,93,37,161,79,82,52,97,110,105,91,105,92
"COG4666",146,169,82,226,119,68,169,125,178,138,138,130,133,36,162,168,153,106,146,193,144,90,191,168,124,156,145,75,146,87,150,255,156,115,133,129,182,137,185,108
"COG4667",6,6,2,4,9,6,5,7,4,10,10,13,7,84,6,5,9,8,6,20,4,5,4,16,10,0,0,42,1,16,6,3,3,42,5,8,0,8,5,9
"COG4668",14,1,18,0,0,3,5,2,6,9,11,6,5,7,8,15,4,2,4,3,5,1,4,11,4,7,2,0,7,1,3,3,2,4,5,5,2,3,11,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,2,3,14,3,4,4,6,4,2,2,2,2,1,0,8,4,1,1,8,5,2,20,3,6,1,0,8,12,2,0,8,5,7,1,14,2,3,2
"COG4671",1,3,15,2,9,3,1,10,5,1,0,1,2,0,2,4,2,6,2,2,5,3,3,2,5,7,2,5,7,4,1,28,0,6,4,1,3,6,1,5
"COG4672",24,2,181,0,1,9,5,7,2,8,4,2,8,2,6,23,22,7,6,0,62,4,7,4,10,7,6,30,7,0,3,26,0,1,8,6,0,8,4,7
"COG4674",1,7,28,4,30,26,13,39,16,27,18,21,29,7,4,7,35,36,45,28,25,38,30,16,43,22,7,6,17,30,5,15,16,26,32,42,28,22,12,43
"COG4675",10,2,19,1,0,6,2,4,9,5,16,10,43,3,0,19,12,10,3,4,30,1,2,2,12,2,1,5,5,1,2,30,3,2,20,2,0,6,2,16
"COG4676",0,2,0,0,8,6,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG4677",4,0,13,0,9,6,1,9,1,36,1,2,3,183,0,2,4,0,0,26,0,0,0,12,1,0,0,108,2,27,0,2,2,58,0,0,2,1,6,0
"COG4678",2,1,0,0,0,15,0,1,0,2,1,6,2,1,1,2,1,0,5,5,35,0,0,0,0,2,0,1,2,0,0,26,0,0,0,3,1,7,2,0
"COG4679",0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,3,1,1,0,2,2,1,0,0,2,0,0,0
"COG4680",0,0,2,0,6,3,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0
"COG4681",1,0,2,22,2,7,2,1,1,5,0,2,0,61,0,1,4,0,2,2,0,2,0,3,0,1,1,16,1,13,0,16,3,18,0,0,2,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,2,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,7,0,0,0,0,0,0
"COG4683",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4688",2,1,3,0,3,1,1,1,0,12,0,0,0,34,0,0,1,0,0,6,0,0,0,5,2,0,0,22,1,16,0,26,0,27,0,0,4,0,0,0
"COG4689",1,1,1,0,0,0,3,0,1,1,1,0,0,0,4,1,0,7,0,0,0,0,3,1,0,1,3,0,2,0,0,0,2,0,1,0,1,1,0,8
"COG4690",1,1,6,2,5,7,2,3,2,2,1,0,0,3,1,0,3,1,1,1,0,0,0,11,3,4,10,4,8,1,0,0,2,3,0,0,3,4,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4692",3,9,5,1,8,9,2,18,13,17,1,5,5,3,3,4,3,3,7,4,15,0,9,14,1,1,5,1,9,13,1,10,20,12,3,17,17,49,9,9
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,1,1,12,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,4,0,14,6,6,0,0,11,0,1,0
"COG4695",38,3,163,1,7,5,9,10,3,11,11,3,22,32,15,20,27,14,7,17,42,3,10,17,3,6,16,163,23,5,7,93,3,17,20,6,7,8,12,11
"COG4696",3,0,1,0,1,0,1,0,7,0,0,1,4,1,1,3,0,0,0,1,2,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,2,1
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,5,3,0,0,4,0,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4704",10,21,17,18,10,11,1,6,9,9,3,12,11,1,10,5,4,9,6,10,4,16,10,7,3,9,7,3,9,9,21,9,9,8,6,8,3,8,3,7
"COG4705",0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,2,0,1,0
"COG4706",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,6,1,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,6,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,5,0,2,0,0,1,0,0,0
"COG4713",1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,2,5,0,0,2,0,0,0
"COG4714",1,2,3,5,1,3,3,0,0,2,0,0,1,0,0,0,0,1,3,0,0,4,0,0,2,2,1,0,0,0,4,0,0,0,0,0,0,1,3,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4716",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4717",0,1,4,2,13,4,0,4,2,0,0,2,5,3,0,1,0,0,0,1,5,2,0,14,0,0,5,7,5,1,0,35,7,10,0,0,6,1,1,0
"COG4718",4,0,11,0,0,1,1,0,1,2,0,0,4,1,0,4,1,1,1,0,4,0,2,2,1,1,0,7,0,0,0,1,0,0,0,0,1,2,0,1
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4723",15,1,90,0,0,2,5,3,0,5,1,0,5,0,4,12,11,3,2,1,29,0,6,2,3,3,2,11,1,0,0,7,0,0,5,5,2,2,0,1
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4725",22,6,77,4,3,3,7,6,7,5,3,2,11,1,6,15,8,5,17,6,17,1,6,1,5,2,4,68,3,1,6,26,3,2,6,13,2,9,7,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,6,0,3,1,1,0,1,0,0,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,8,2,3,0,0,0,10,0,0,0,2,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,4,12,42,4,8,1,7,3,9,14,8,4,0,4,2,6,5,7,13,4,9,3,1,7,7,4,1,4,5,4,10,7,5,5,5,1,2,3,7
"COG4733",115,5,756,1,3,30,28,19,23,39,32,6,51,28,18,85,108,35,28,22,179,4,52,13,38,23,24,141,12,7,6,166,6,12,24,39,7,48,11,34
"COG4734",0,0,26,0,1,0,2,0,0,4,0,2,1,2,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,20,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0
"COG4736",0,0,0,0,0,3,0,1,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG4738",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",3,0,8,0,4,0,3,4,2,2,1,0,0,1,2,2,1,0,2,1,5,1,0,10,1,1,8,15,6,10,1,0,4,4,1,0,6,2,2,0
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,37,0,0,15,5,0,0,13,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",2,4,0,0,4,0,32,13,6,3,2,1,3,1,25,4,0,3,1,4,3,0,11,7,1,8,19,4,24,8,10,0,12,6,4,1,18,2,5,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,6,2,1,3,0,1,0,1,0,1,0,1,0,0,2,0,1,2,2,6,0,3,0,2,6,0,1,0,0,2,1,0,2,1,1,2
"COG4748",0,3,0,7,0,4,0,0,2,2,2,2,0,2,1,0,7,3,0,0,2,0,0,2,0,3,0,0,2,2,0,4,0,1,0,4,0,0,1,1
"COG4750",0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,10,0,3,0,0,2,0,0,1,3,0,0,0
"COG4752",0,0,0,0,3,1,2,2,0,1,1,0,1,0,3,3,0,3,0,1,0,0,0,4,1,2,0,1,1,4,0,0,4,1,1,0,2,0,0,6
"COG4753",3,3,21,15,17,38,1,8,3,24,4,14,3,235,1,3,2,5,0,19,4,3,1,27,2,2,3,79,7,51,2,17,21,86,1,1,6,4,6,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4757",4,0,7,1,4,3,2,2,2,2,0,3,1,61,0,1,2,0,0,5,1,0,0,6,2,1,0,24,2,12,0,10,1,29,0,0,3,0,3,1
"COG4759",5,0,2,0,3,0,6,4,6,1,0,0,2,1,7,5,3,0,0,0,0,0,1,5,1,2,12,0,6,6,1,4,15,3,1,0,12,3,7,2
"COG4760",31,75,29,44,40,44,28,40,42,36,43,43,43,6,49,36,37,49,21,37,37,67,33,28,30,62,35,23,46,14,65,8,44,22,33,37,23,47,47,48
"COG4762",0,0,11,0,0,1,1,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,17,1,0,0,0,2,0,0,0
"COG4764",34,78,5,48,21,19,68,31,62,61,69,63,58,33,71,40,64,84,59,70,44,87,67,27,72,52,45,29,44,22,91,19,33,32,67,64,28,40,44,53
"COG4765",23,21,15,16,15,5,31,12,26,35,19,12,17,0,29,17,21,27,22,30,11,31,34,14,22,29,28,14,23,9,29,18,13,14,23,25,22,17,19,25
"COG4766",2,11,1,37,8,0,3,3,5,7,0,4,4,0,10,3,0,6,4,8,0,0,4,10,0,2,7,2,3,12,3,0,22,9,0,1,23,3,8,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,4,0,0,2,0,1,0
"COG4770",138,189,291,187,99,150,121,166,168,134,179,184,176,121,129,181,148,132,160,169,101,127,85,87,108,118,130,67,112,108,100,188,139,127,108,83,118,117,106,93
"COG4771",168,162,66,259,361,219,142,135,148,154,154,175,73,245,178,154,69,156,61,176,71,112,149,239,131,172,188,322,153,111,201,83,116,185,93,115,100,120,144,150
