"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3794",61,65,734,144,46,139,67,115,44,95,40,112,132,71,98,17,95,163,59,75,67,69,97,13,88,76,64,72,42,57,72,111,23,142,22,7,80,12,55,46
"COG3795",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,10,0,0,0,0,22,0,0,0,3,0,0,3,1,10,2,0
"COG3797",0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,1,0,3,0,0,21,1,0
"COG3798",0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0
"COG3799",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",95,113,23,116,24,17,84,71,76,88,63,113,46,12,53,72,74,20,52,96,51,106,65,26,37,81,123,67,62,87,94,115,17,96,27,5,67,65,52,142
"COG3801",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,2,0,0,1,3,0,1,1,3,0,1,2,0,3,0,0,1,0,7,3,6,2,3,0,2,0,17,2,2,0,0,1,3,1,2,14,3,0
"COG3803",27,22,7,52,34,9,18,28,27,27,22,31,21,21,19,21,45,16,29,22,15,22,13,37,31,29,24,31,35,17,23,41,47,33,13,13,24,16,12,14
"COG3804",2,1,5,4,2,5,6,3,1,11,7,4,12,1,5,5,3,3,3,2,5,6,3,6,13,11,12,2,2,20,10,8,6,0,9,0,8,2,7,0
"COG3805",0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,2,1,0,0,0,2,0,2,2,0,4,0,0,0,0,3,2,8,0,0,0,1,4,1,0
"COG3806",10,10,6,14,12,17,8,8,5,6,1,10,5,15,15,32,13,7,11,14,20,5,13,37,13,9,10,35,25,14,8,10,59,14,38,86,11,15,7,13
"COG3807",38,50,11,37,26,7,36,30,27,31,27,57,14,10,28,35,36,19,22,29,26,31,28,5,31,29,59,19,14,39,36,36,9,36,18,0,34,20,23,42
"COG3808",342,395,122,269,311,46,333,348,310,315,301,400,357,177,264,117,311,203,196,267,235,346,343,38,335,243,354,337,90,413,366,315,39,277,192,25,319,106,336,479
"COG3809",0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0
"COG3812",3,2,2,5,10,8,0,1,4,2,3,6,5,1,2,17,3,2,0,7,3,5,4,7,4,8,5,0,8,6,5,1,6,0,4,0,7,14,6,4
"COG3813",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,1,0,7,12,0,1,0,0
"COG3814",6,16,2,10,3,5,4,7,3,2,4,4,2,5,4,26,10,9,14,9,8,4,2,10,8,12,4,7,21,6,6,6,6,4,7,0,7,16,6,8
"COG3815",2,0,1,0,0,0,3,5,0,4,1,3,5,5,9,0,0,3,2,3,3,2,7,0,3,0,2,3,0,0,2,8,0,4,0,0,4,0,1,0
"COG3816",19,33,4,35,18,13,23,21,17,13,15,28,6,16,14,31,24,13,18,11,13,19,15,29,21,21,25,25,26,16,12,22,28,16,25,45,19,22,14,28
"COG3817",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG3818",26,15,8,15,5,2,14,22,4,25,9,46,9,12,13,8,18,15,7,7,9,23,17,2,21,15,30,15,3,35,17,33,1,16,13,0,30,32,7,32
"COG3819",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3820",77,55,13,70,30,20,55,42,30,46,33,69,25,13,40,37,42,18,29,44,33,70,52,11,25,40,58,28,24,58,63,42,14,51,20,3,45,41,37,57
"COG3821",0,0,2,0,6,7,1,2,2,0,0,0,1,6,1,15,0,2,0,2,1,0,1,15,1,0,0,2,18,0,0,0,7,1,2,1,0,6,1,1
"COG3822",3,8,1,17,4,1,1,4,0,2,0,6,2,1,3,3,8,1,3,6,2,2,2,0,3,0,1,7,12,5,3,6,0,7,4,0,1,3,2,3
"COG3823",17,16,6,8,28,9,18,32,12,38,18,12,34,10,27,18,19,17,14,29,20,19,22,12,39,14,26,13,14,37,31,15,0,15,30,3,40,20,16,29
"COG3824",1,0,0,0,0,6,0,0,7,1,6,0,4,3,0,15,0,0,1,0,5,0,3,2,0,0,0,0,2,0,0,0,8,0,2,0,0,15,2,0
"COG3825",58,77,12,60,52,29,42,42,38,40,54,33,31,45,56,69,60,37,54,43,35,22,30,69,41,33,58,48,63,31,40,58,52,46,58,46,47,61,46,56
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,13,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,4,0,1,0,0,7,0,0
"COG3828",11,30,10,13,5,5,22,17,22,11,36,14,40,23,16,11,28,30,6,17,24,19,37,7,25,21,19,22,19,18,21,11,2,20,15,7,14,27,24,32
"COG3829",0,0,0,0,0,4,4,2,11,2,10,0,6,11,1,12,2,9,3,2,8,0,14,58,9,1,2,3,36,0,2,0,10,2,49,48,7,4,17,0
"COG3830",6,4,2,4,19,12,3,3,9,7,6,5,5,13,3,20,4,10,5,3,8,2,3,30,11,1,1,3,30,10,9,6,26,4,7,2,7,7,12,9
"COG3831",0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3832",0,1,0,0,0,15,3,0,1,0,7,0,13,4,1,40,2,3,2,2,8,0,1,21,4,1,2,5,59,0,0,0,18,0,5,16,1,69,11,0
"COG3833",18,7,12,10,0,5,1,5,5,6,4,29,7,6,6,0,20,7,3,5,8,6,2,5,15,1,8,18,12,29,11,30,3,15,8,3,28,3,12,9
"COG3835",0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,2,2,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,13,1,0,3,0,2,0,0
"COG3836",68,49,19,61,31,13,74,68,116,32,144,57,124,46,49,21,41,21,32,48,185,72,226,33,63,60,70,65,53,71,87,105,7,77,102,62,84,27,138,112
"COG3837",0,1,0,0,0,7,3,0,2,1,2,2,2,3,0,13,1,0,1,0,0,0,0,2,1,1,1,3,5,2,1,1,6,2,2,7,2,8,2,0
"COG3838",0,0,1,0,0,13,0,0,0,0,1,0,3,6,0,16,0,1,1,0,2,0,1,9,0,0,0,0,10,0,0,0,6,0,1,4,0,21,2,0
"COG3839",374,330,104,483,414,49,226,255,195,223,245,296,172,110,190,119,324,119,186,191,151,253,139,66,197,199,277,295,305,236,249,357,43,340,137,43,247,173,222,337
"COG3840",6,1,1,8,6,1,4,7,1,4,3,3,3,2,2,5,7,4,14,3,1,1,1,2,4,2,4,5,5,1,2,5,1,10,0,2,2,2,0,1
"COG3842",371,363,106,410,319,54,347,289,312,338,352,404,294,185,325,140,382,264,313,304,249,387,293,128,301,316,368,265,182,392,319,417,88,361,238,83,293,248,318,258
"COG3843",2,2,3,0,0,33,1,1,6,1,7,0,5,24,0,139,1,2,4,2,11,1,4,46,0,0,0,2,148,0,1,0,60,0,9,8,5,97,7,0
"COG3844",30,19,8,35,93,20,37,56,51,46,66,37,53,36,36,48,41,40,37,26,29,32,34,37,57,18,30,37,33,51,29,39,30,27,89,66,45,47,68,20
"COG3845",173,167,68,187,168,32,140,110,138,175,174,180,110,70,103,63,191,78,101,97,106,134,82,75,124,97,145,112,95,176,137,205,34,163,149,27,160,162,157,62
"COG3846",2,1,1,0,1,20,1,0,2,1,5,0,0,27,0,61,0,3,0,1,5,1,1,25,2,0,0,0,55,0,0,1,12,0,9,4,2,93,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,0,0,5,2,3,1,0,0,1,0,3,0,4,0,0,3,1,0,2,0,0,2,0,0,1
"COG3850",4,0,3,0,3,3,0,1,3,5,3,0,3,12,3,11,1,4,1,2,1,2,10,28,4,3,1,2,18,0,0,0,0,2,50,49,2,5,2,0
"COG3851",0,0,0,1,8,1,0,2,1,2,1,0,1,0,1,5,1,1,0,0,1,1,0,6,0,2,0,0,11,0,0,0,4,1,4,12,0,1,1,0
"COG3852",46,64,15,54,66,29,40,41,42,26,30,34,20,31,33,51,43,36,45,38,31,35,28,69,43,32,34,41,61,31,35,42,51,38,36,78,28,43,31,35
"COG3853",0,1,2,0,0,13,0,0,4,0,5,0,4,2,0,30,0,1,1,0,2,0,1,11,1,0,0,0,22,0,0,2,18,0,13,9,1,38,2,0
"COG3854",1,0,4,19,45,1,7,22,18,6,14,2,26,8,26,0,16,17,9,37,42,8,23,0,30,69,6,4,0,1,20,31,0,26,3,2,41,0,11,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,0,1,1,1,0,2,1,3,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG3858",7,2,2,4,1,14,18,13,11,11,27,19,25,21,19,2,10,17,3,22,10,33,10,22,8,14,16,5,0,13,14,10,4,12,20,0,4,3,28,13
"COG3859",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",30,9,308,54,9,597,19,5,15,11,1,34,11,14,8,426,28,24,13,7,8,5,22,268,27,16,17,70,185,19,14,24,153,54,6,3,51,274,6,33
"COG3865",0,0,0,0,0,8,0,1,0,0,1,0,3,1,0,13,0,1,1,0,0,0,1,11,1,0,0,1,10,0,0,2,10,0,2,0,0,6,1,0
"COG3866",0,0,0,0,0,7,0,0,1,4,0,1,1,4,1,1,0,1,0,3,1,0,0,17,2,2,0,1,2,0,2,0,11,1,1,26,0,0,0,0
"COG3867",1,7,1,0,7,2,3,2,1,11,4,1,4,4,6,0,7,10,10,5,3,3,3,3,28,3,6,6,0,4,4,6,1,2,6,2,6,0,3,2
"COG3868",2,2,4,0,0,5,0,0,2,1,0,0,2,8,5,6,0,8,1,1,3,0,2,29,3,1,2,0,13,1,0,0,10,0,3,14,1,15,3,1
"COG3869",1,3,0,1,4,0,3,4,3,1,5,0,9,7,5,0,5,5,1,8,13,1,8,0,4,5,0,3,1,0,4,0,1,3,4,0,3,0,5,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,16,0,0,5,0,7,0,5,7,0,21,0,1,0,2,5,0,4,15,2,3,0,11,18,0,0,1,22,1,2,13,0,26,2,0
"COG3872",11,1,9,7,0,0,32,16,20,31,23,25,39,16,6,0,14,7,2,13,22,41,23,4,11,4,26,11,1,37,17,14,1,19,21,2,18,0,33,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,1,6,2,0,9,26,66,11,47,3,58,10,16,0,2,2,4,9,30,14,70,8,9,13,5,1,0,1,14,11,0,5,21,6,7,0,55,1
"COG3876",11,18,3,29,48,25,43,37,44,44,68,38,58,61,37,34,46,35,30,28,66,55,53,30,68,34,45,57,5,79,37,19,45,24,70,80,45,34,58,48
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,1,0,0,1,1,0,0,1,0,3,3,0,0,1,5,1,0,3,0,5,0,4,2,0,2,1,0,0,0,1,0,4,0,4,0,1,0
"COG3882",4,13,5,10,20,8,18,15,87,7,59,13,33,17,19,19,5,12,7,20,15,26,52,24,12,19,11,3,15,12,19,7,3,13,20,5,5,14,65,15
"COG3883",1,0,0,0,0,0,6,1,0,13,3,4,0,1,0,0,0,2,0,1,2,2,0,0,1,0,2,0,0,12,4,0,0,2,0,0,3,0,1,0
"COG3884",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,3,2,0,0,6,1,0,2,1,0,0,0,4,6,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,2,4,10,6,3,3,2,3,4,7,12,4,32,3,7,2,5,12,5,18,10,7,1,3,6,8,4,3,3,18,6,14,51,0,21,9,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,1,0,0,0,1,37,105,8,80,1,61,0,7,0,0,0,0,10,11,29,51,15,1,9,2,1,0,0,13,1,1,0,9,1,1,0,83,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",28,6,7,18,70,1,18,12,13,19,14,37,13,4,5,3,32,4,9,6,8,12,11,2,15,4,12,34,33,32,12,30,0,23,8,3,31,5,21,10
"COG3893",20,13,9,38,13,27,14,18,13,9,12,13,14,21,26,114,38,20,29,13,21,19,16,29,40,20,16,23,89,46,15,26,59,29,11,5,31,115,5,14
"COG3894",13,16,7,33,104,2,23,32,70,36,84,15,70,14,25,19,23,24,50,22,25,17,40,11,22,35,16,31,2,13,21,43,3,25,57,6,27,3,72,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,1,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,1
"COG3897",1,1,1,2,1,2,1,3,1,4,2,0,2,7,2,10,1,4,2,3,4,0,0,11,8,3,1,0,17,0,2,3,30,1,4,3,9,6,1,0
"COG3898",25,25,2,32,3,5,26,29,12,10,9,7,8,15,22,34,38,13,34,18,13,8,13,8,16,12,18,18,41,4,13,22,8,22,6,0,26,17,3,9
"COG3899",0,0,1,1,4,2,3,14,21,8,28,4,26,13,7,21,5,8,0,5,14,5,17,8,11,7,7,2,12,2,8,6,6,5,19,5,7,104,16,1
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3901",2,0,6,2,0,13,16,12,19,8,11,5,12,42,14,16,0,12,5,7,29,6,17,79,16,7,5,29,36,5,17,5,42,5,60,123,10,13,12,3
"COG3903",0,0,0,0,0,1,2,4,1,0,4,0,0,0,0,1,0,2,0,0,2,0,2,0,4,0,0,0,1,0,0,2,1,0,1,2,3,0,1,0
"COG3904",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,6,0,0,0,1,5,0,0,0,1,0,0,0,0,5,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,3,0,0,0,0,1,0,0
"COG3907",1,0,0,3,0,0,0,3,13,0,13,0,8,8,1,2,0,3,0,2,2,1,5,16,1,2,0,0,10,0,1,3,3,0,13,1,0,1,21,2
"COG3908",6,12,1,11,11,4,13,13,13,12,10,19,8,2,8,5,15,5,6,9,5,11,7,0,3,6,4,6,2,16,9,10,0,10,2,0,8,6,2,16
"COG3909",13,13,5,16,2,2,10,13,2,5,1,7,4,5,10,4,12,4,9,10,10,18,0,11,9,12,16,19,10,9,10,32,5,34,5,0,12,4,0,37
"COG3910",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3911",2,4,0,4,23,8,7,7,6,4,6,4,4,6,4,10,9,8,6,3,6,6,3,7,7,5,11,3,29,3,6,3,2,6,4,6,5,19,6,10
"COG3913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,11,0,0,1,0,0,1,0
"COG3914",102,123,21,66,105,13,110,83,94,96,80,120,73,173,83,34,78,80,105,110,86,114,86,8,102,128,107,42,31,107,96,88,7,95,37,7,104,30,81,54
"COG3915",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,14,1,0,0,0,15,0,0,0,0,0,0,0,1,4,1,0
"COG3916",0,0,0,0,5,7,0,0,1,0,3,0,1,1,0,23,0,1,0,0,1,0,0,4,1,0,1,2,3,0,0,0,6,0,3,1,0,17,2,0
"COG3917",146,212,32,159,87,26,111,119,72,92,71,132,58,48,93,46,98,44,65,96,62,114,74,32,83,90,122,82,45,116,133,115,22,97,47,6,85,29,50,171
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,2,0,2,1,3,1,0,4,4,13,2,1,1,6,1,1,3,0,1,2,4,2,1,3,1,2,1,2,6,2,29,31,0,1,3,3
"COG3920",7,8,4,7,4,115,7,2,35,14,55,10,28,31,9,434,8,52,12,8,22,3,14,63,14,6,3,3,130,6,7,10,18,0,32,6,6,375,44,3
"COG3921",2,1,2,2,0,8,2,1,2,2,6,0,3,9,0,48,3,0,1,0,0,1,0,12,0,1,1,2,34,0,2,1,16,1,8,1,3,54,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",12,6,265,11,0,264,5,1,4,6,2,3,1,4,8,116,4,3,4,3,2,6,8,95,4,4,5,21,34,4,3,4,108,21,4,25,12,52,5,8
"COG3930",1,1,4,6,0,8,4,3,7,2,6,4,6,8,4,26,3,7,2,3,6,6,2,21,8,5,7,2,10,10,5,5,22,4,7,3,10,30,9,0
"COG3931",7,7,3,7,5,7,9,6,7,5,9,4,5,4,7,33,17,8,6,12,8,3,5,10,11,4,10,8,19,4,8,8,7,6,4,1,13,33,8,4
"COG3932",1,3,0,1,3,10,0,0,2,1,3,0,4,2,4,47,1,1,4,0,8,5,2,22,0,0,0,2,23,0,1,1,21,0,20,21,1,32,0,0
"COG3934",0,0,0,0,26,2,1,14,4,6,9,4,5,6,9,9,3,0,2,12,2,0,4,5,8,4,2,2,2,6,4,3,0,0,5,0,19,14,7,0
"COG3935",1,0,40,1,0,9,1,0,1,1,1,0,0,1,0,20,0,0,0,1,0,1,2,38,0,1,0,0,2,0,0,1,40,0,2,1,3,4,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1,6,0,0,0,0,3,5,0,2,0,0,3,1,0,10,0,1,2,0,0,0
"COG3938",12,14,7,23,44,10,26,36,45,31,60,15,41,16,29,10,34,18,17,20,31,17,31,34,35,20,24,18,38,20,21,21,3,21,39,4,31,20,57,8
"COG3940",0,1,0,0,23,6,1,0,0,1,3,1,3,15,0,1,1,2,0,0,2,0,13,12,2,0,1,3,3,0,0,0,5,0,73,112,1,2,5,0
"COG3941",2,1,121,29,0,266,0,0,0,0,1,2,5,3,1,36,2,5,0,1,2,0,0,120,4,1,0,1,40,3,0,1,29,22,2,2,5,19,0,8
"COG3942",0,0,0,1,0,16,0,0,1,0,3,0,0,0,0,18,0,0,1,0,2,0,3,2,0,0,0,0,18,0,0,0,3,0,2,1,0,40,3,1
"COG3943",0,5,1,0,0,6,1,1,1,2,2,1,1,8,1,16,1,4,0,1,1,0,3,6,1,2,0,1,27,0,0,0,12,0,15,23,1,11,4,0
"COG3944",1,0,1,0,0,5,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3945",1,0,0,0,0,0,2,20,21,3,35,0,33,1,11,2,0,0,0,13,9,13,30,13,1,10,2,1,3,1,9,2,9,0,5,0,0,1,24,0
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3948",0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,7,0,1,0,0,0,0,0,0,2,1,0
"COG3949",0,0,0,5,11,1,12,14,16,9,11,2,7,0,8,6,1,0,2,6,10,8,11,1,1,7,3,4,2,2,6,2,0,5,9,0,2,3,18,0
"COG3950",0,0,2,0,0,3,1,3,2,0,3,0,1,8,1,14,0,2,2,0,2,0,2,25,1,0,0,1,3,0,1,0,7,0,29,48,1,12,2,1
"COG3951",4,1,22,6,8,22,6,1,4,4,2,2,4,21,2,7,3,6,6,2,10,3,5,27,7,0,1,10,18,1,1,7,43,2,14,49,2,5,4,3
"COG3952",5,6,0,4,0,0,1,4,4,0,1,0,1,3,2,2,6,6,5,2,2,2,3,4,2,2,4,2,4,2,6,5,0,2,3,0,1,2,2,3
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",50,13,4,14,61,23,18,10,13,19,4,0,1,72,36,6,19,90,97,45,35,7,8,25,20,61,3,31,6,1,11,27,22,36,55,87,11,2,8,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3956",23,7,6,8,0,5,18,10,19,6,24,31,22,11,15,0,14,23,47,6,28,11,11,0,10,4,19,4,0,24,13,13,1,23,12,3,14,0,20,4
"COG3957",1,1,2,0,0,44,0,1,7,3,6,1,4,26,3,60,11,13,7,5,8,1,12,35,2,3,2,26,44,0,1,0,51,0,6,14,3,97,14,0
"COG3958",42,56,131,34,70,38,55,55,90,65,70,61,87,38,49,34,44,49,39,45,55,60,75,23,49,40,50,38,15,56,58,50,26,46,24,4,56,20,91,57
"COG3959",34,50,109,43,57,36,48,74,103,59,89,42,82,36,56,29,45,40,29,52,42,75,90,28,81,41,64,34,22,38,67,42,33,44,33,9,57,21,96,56
"COG3960",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,17,0,0,0,0,4,0,0,0,5,0,0,2,0,1,0,0
"COG3961",0,0,0,1,0,0,1,2,1,0,0,0,0,7,2,4,1,1,0,0,4,0,4,4,1,0,0,1,3,0,0,0,3,0,52,55,2,0,0,0
"COG3962",154,126,32,110,85,12,88,83,41,57,52,117,49,20,45,7,99,41,53,46,48,107,47,3,72,64,102,104,39,107,101,176,2,102,50,2,70,5,48,161
"COG3963",0,1,1,1,7,5,3,2,8,1,2,0,6,1,1,11,6,3,4,0,7,1,9,8,1,2,3,0,7,0,0,1,13,1,1,4,9,12,5,3
"COG3964",5,5,1,5,17,2,6,13,46,7,32,7,35,7,9,2,9,8,8,3,24,4,48,8,10,14,11,5,26,6,7,13,1,3,15,3,7,1,30,4
"COG3965",0,0,0,0,0,5,0,0,0,1,1,0,1,4,2,9,2,2,3,0,1,0,2,13,0,0,0,5,15,0,1,0,15,1,5,28,0,2,4,0
"COG3967",0,0,0,0,0,12,0,0,2,2,5,0,3,1,0,15,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0,0,4,0,2,1,0,26,3,0
"COG3968",0,3,1,1,59,9,8,12,2,1,6,1,6,5,3,10,5,24,11,14,8,2,4,3,17,13,3,11,13,4,3,6,6,3,4,3,10,8,4,22
"COG3969",1,0,86,1,3,102,0,5,0,1,1,0,0,2,0,12,2,0,1,0,0,0,0,26,1,0,0,1,6,0,0,0,16,2,1,0,2,11,0,1
"COG3970",14,15,3,15,4,4,6,7,14,7,14,4,22,9,10,13,6,17,17,8,28,6,25,2,10,8,6,5,18,4,12,26,4,11,6,2,5,22,7,11
"COG3971",62,90,20,55,49,20,50,66,50,34,41,47,57,65,60,36,50,39,45,58,76,63,69,46,61,81,71,99,57,53,61,63,33,48,121,117,57,36,53,72
"COG3972",0,0,1,0,0,10,0,0,0,1,0,0,1,17,0,1,0,1,1,0,1,2,4,31,2,0,0,0,0,0,0,0,0,0,55,78,0,0,0,0
