"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4997",1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,3,1,0,1,0,0,1,0,0,1,6,0,0,0,0,0,10,0,1,1,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",112,100,128,90,135,157,109,152,124,143,159,155,158,19,96,143,94,134,162,140,175,151,68,152,121,98,160,55,132,140,95,77,140,47,148,136,144,158,148,113
"COG5001",169,939,42,21,7,11,79,71,40,120,24,65,27,2198,1058,483,55,506,30,26,81,50,26,176,35,287,28,484,104,12,94,440,36,669,211,77,66,108,229,128
"COG5002",36,416,7,5,11,15,8,10,7,32,8,13,5,13,71,29,14,21,15,7,28,18,6,60,5,27,4,34,18,9,12,4,8,107,9,11,5,36,16,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,4,0,0,2,1,3,2,1,0,0,1,1,23,1,4,0,4,0,0,0,1,6,5,1,6,0,1,1,0,2,8,2,7,3,1,4,1,7,3
"COG5007",5,12,3,2,1,2,5,4,2,5,4,0,3,12,8,9,4,6,4,2,8,2,3,6,2,2,1,8,0,1,4,2,5,8,9,1,2,3,5,1
"COG5008",10,39,3,0,3,3,6,1,1,14,1,4,1,74,43,18,4,9,0,1,14,3,4,8,7,6,0,56,2,0,6,16,3,35,8,5,0,4,13,7
"COG5009",235,205,220,187,271,281,271,325,244,203,354,265,317,188,210,203,199,195,366,316,198,359,208,208,281,180,286,108,308,391,213,249,290,124,280,188,211,229,203,386
"COG5010",0,20,0,0,0,1,1,0,0,1,1,0,0,2,16,0,0,0,0,0,1,0,0,1,0,0,0,19,2,1,0,0,1,4,0,0,0,0,1,1
"COG5011",17,0,4,6,10,11,3,24,1,0,5,2,2,1,0,2,10,0,1,2,0,0,24,2,18,3,18,5,2,10,26,12,4,1,6,0,8,7,6,8
"COG5012",127,25,32,15,15,24,19,9,9,71,14,18,11,1,5,55,62,16,13,15,51,8,16,43,26,49,16,3,15,9,8,21,15,1,12,54,20,67,65,29
"COG5013",222,10,3,2,4,3,5,1,1,0,0,1,1,58,18,125,4,6,2,0,19,3,11,1,14,4,0,7,1,1,9,1,1,1,6,3,8,11,143,4
"COG5014",9,0,0,1,1,1,1,0,0,2,0,0,0,0,0,5,0,1,1,0,5,1,2,1,2,0,0,0,0,0,1,1,0,0,0,3,5,0,5,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",49,92,58,30,23,30,39,32,31,52,43,31,36,112,81,87,48,61,46,51,97,40,30,48,36,41,24,40,50,43,28,46,35,65,37,58,17,63,74,50
"COG5017",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0
"COG5018",0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,1,3,2,0,1,3,0,0,8,0,2,2,0,1,0,2,0,0,1,1,0,9,1,6,0,0,5,8,1,0,1,0,0,0
"COG5021",0,0,0,7,16,28,22,51,0,0,4,3,1,4,0,0,10,0,0,4,0,3,61,1,13,4,11,0,20,3,21,5,1,0,17,0,31,3,0,0
"COG5022",0,0,6,7,7,13,12,18,1,0,4,11,7,4,0,3,4,3,0,13,1,3,27,1,9,5,14,1,53,4,13,3,4,0,9,1,7,1,1,1
"COG5023",0,0,6,6,7,15,11,22,0,1,1,5,3,1,0,1,4,4,0,5,0,9,18,1,10,0,6,2,25,2,6,5,2,7,7,0,5,2,0,0
"COG5024",0,0,1,0,5,3,6,12,0,0,0,2,2,2,0,0,1,0,0,2,0,1,7,0,2,5,5,0,9,1,9,1,0,0,5,0,5,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5027",0,0,0,1,3,0,6,11,0,0,1,0,1,0,0,0,5,1,0,0,0,0,13,0,8,0,0,0,4,0,4,1,0,0,0,0,5,0,0,0
"COG5028",0,0,2,1,6,4,1,8,0,0,0,0,4,0,0,0,3,0,0,2,0,0,15,0,4,3,4,0,4,1,5,1,0,0,7,0,3,1,0,0
"COG5029",0,0,2,1,4,1,2,6,0,0,2,2,1,0,0,0,2,1,0,1,1,1,7,0,1,4,1,0,5,0,0,0,3,0,3,0,2,2,0,0
"COG5030",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG5031",1,0,2,4,2,1,2,3,0,2,2,0,2,2,5,0,2,0,2,0,0,2,4,2,2,1,2,2,0,2,2,3,1,0,2,0,1,2,1,2
"COG5032",0,0,1,10,21,34,28,79,5,0,4,6,5,3,0,1,14,1,0,6,3,5,86,2,54,12,19,1,29,16,32,13,12,6,20,1,39,2,3,0
"COG5033",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5034",0,0,1,0,0,1,1,2,1,0,0,3,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5036",0,0,0,1,1,0,3,5,1,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG5038",0,0,0,3,6,9,4,14,0,0,2,1,2,0,0,0,2,1,0,4,0,1,16,0,11,3,8,0,7,2,10,1,0,0,9,0,13,0,0,0
"COG5039",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,0,1,3,2,1,7,0,0,0,1,2,0,0,0,1,0,0,0,0,1,9,0,1,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG5041",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,0,8,3,3,0,0,2,2,0,3,4,3,41,3,5,2,9,3,3,4,1,8,0,1,4,3,1,6,2,6,14,9,3,8,0,1,2,1,1
"COG5043",0,0,1,3,0,0,7,24,0,1,0,0,4,0,0,0,0,0,0,2,0,1,5,0,5,0,1,0,7,2,0,0,0,0,3,0,12,0,1,0
"COG5044",0,0,1,1,0,3,2,4,0,0,1,0,0,0,0,0,3,0,0,0,1,2,6,0,5,0,1,0,4,1,6,0,0,0,1,0,1,0,0,0
"COG5045",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0
"COG5046",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,2,3,4,5,11,0,0,1,0,1,0,0,0,5,0,0,0,0,1,7,0,2,5,0,1,4,1,8,2,0,0,5,0,2,1,0,0
"COG5048",0,0,1,1,0,1,1,16,1,0,1,0,1,3,0,0,0,1,2,1,1,0,5,0,1,1,0,0,1,0,5,1,1,1,4,0,0,2,0,0
"COG5049",1,0,9,11,11,15,27,35,8,1,35,7,7,0,3,2,18,9,8,13,2,13,29,3,17,12,32,11,27,22,18,11,16,28,18,2,10,7,2,4
"COG5050",2,0,0,1,0,0,2,4,0,10,1,0,0,0,0,3,1,2,0,0,14,1,3,12,2,2,2,0,1,0,1,0,0,0,2,13,3,1,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,3,5,1,8,8,2,0,0,7,4,3,0,1,0,2,1,3,1,0,0,0,0,0,3,8,0,6,1,3,2,3,5,1,1,1,1,0,1
"COG5054",1,0,2,1,3,7,13,6,3,0,17,4,4,0,0,0,2,5,3,7,1,3,3,2,3,1,7,2,8,6,5,0,5,11,6,2,1,4,0,1
"COG5055",0,1,0,2,1,0,0,2,0,0,0,0,0,2,8,0,1,0,0,1,0,0,0,0,0,0,0,139,2,1,1,0,0,59,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG5059",0,0,7,8,41,42,35,111,3,0,15,23,16,5,0,2,21,7,1,23,2,18,107,0,33,9,22,2,26,22,38,6,10,0,35,0,19,1,2,0
"COG5061",0,0,0,0,3,1,7,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,1,0,3,0,3,1,3,1,0,0,2,0,5,1,0,0
"COG5062",0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5063",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG5064",0,0,2,1,5,4,3,3,1,0,2,0,2,0,0,0,5,0,0,1,1,1,12,0,6,4,4,0,8,1,5,1,2,0,2,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,1,0,1,0,4,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG5068",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5069",0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,2,1,1,4,0,1,1,7,0,6,3,0,0,1,0,0,0,0,1,0,0
"COG5070",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,5,0,1,0,2,0,1,0,0,0,1,0,3,0,0,0
"COG5072",0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,1,0,0,1,1,1,0,0,2,0,6,0,0,0
"COG5074",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,2,8,11,11,14,44,0,0,2,4,3,1,0,0,6,1,0,2,0,3,42,0,23,4,13,0,6,2,20,8,4,0,11,0,16,0,1,0
"COG5077",0,0,1,3,18,24,18,13,0,0,3,2,0,1,0,0,15,1,0,3,1,0,39,0,15,7,5,0,11,5,26,2,2,0,10,0,14,0,0,0
"COG5078",0,0,7,8,9,17,13,26,0,0,27,7,10,0,0,1,12,2,2,15,3,8,41,1,15,6,16,3,23,18,17,3,16,12,15,5,18,6,1,7
"COG5079",0,0,1,2,3,2,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,5,0,3,1,1,0,1,0,1,1,2,0,4,0,0,0,1,0
"COG5080",0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG5083",0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5084",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG5091",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,7,13,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,21,0,5,0,0,0,1,0,1,4,2,1,5,0,1,0,0,1
"COG5093",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,3,0,0,1,0,0,0,0,1,1,0,0
"COG5096",0,0,0,4,13,9,24,14,2,0,4,5,3,0,0,0,6,1,0,3,0,4,28,0,17,3,8,0,5,5,12,2,4,0,7,0,11,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,3,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,5,0,2,0,1,1,8,2,1,0,4,0,7,0,0,0
"COG5099",0,0,1,0,3,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0
"COG5100",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,3,3,2,1,5,0,0,2,0,1,0,0,0,2,1,0,2,0,1,8,0,3,1,1,1,2,0,4,0,1,0,4,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,1,4,16,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,4,1,1,0,11,0,1,1,0,0,1,0,3,0,0,0
"COG5104",0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0
"COG5105",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0
"COG5107",0,0,0,0,5,3,4,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,3,1,3,0,0,0,3,1,0,0,3,0,1,0,0,0
"COG5108",15,5,119,220,53,29,52,85,98,11,124,61,33,18,409,16,109,53,26,44,23,55,81,9,42,48,51,1944,121,31,35,322,100,1536,52,23,187,21,12,53
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,2,0,5,2,9,0,0,0,2,1,1,0,1,1,0,0,1,0,2,11,0,7,1,4,0,5,0,3,0,1,0,1,0,2,0,0,0
"COG5111",0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,3,0,3,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,1,2,0,3,3,1,0,0,1,1,0,0,0,2,0,1,2,0,2,9,0,3,2,5,0,2,1,7,1,2,0,4,0,5,0,1,0
"COG5114",0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG5116",0,0,0,4,2,2,5,7,0,0,1,3,2,0,0,0,5,1,0,3,0,0,4,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG5117",0,0,0,0,5,1,3,7,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,1,0,6,0,1,0,2,0,0,0,1,0
"COG5118",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,3,4,9,22,14,42,1,0,4,5,13,2,0,0,14,1,3,15,3,7,45,1,16,11,23,1,17,7,9,9,6,3,12,2,3,2,1,2
"COG5127",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5128",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,3,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,2,0,5,1,1,0,0,0,2,0,1,0
"COG5135",1,19,30,24,25,17,4,1,26,0,6,9,9,20,12,2,0,13,3,10,0,14,11,0,5,16,23,1,22,10,27,18,26,5,25,0,10,1,0,11
"COG5137",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG5140",0,0,0,0,1,4,2,1,2,0,1,1,0,1,0,0,2,0,1,0,0,0,4,1,3,0,4,0,4,0,1,1,2,1,0,0,1,0,0,0
"COG5141",0,0,0,5,7,13,7,20,0,0,1,3,1,0,0,0,8,1,0,2,0,0,29,0,10,1,1,0,0,0,14,6,0,0,5,0,12,0,0,0
"COG5142",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0
"COG5143",0,0,0,0,2,2,0,6,0,0,2,0,1,0,0,0,1,0,0,0,0,0,6,0,5,1,2,0,1,2,1,0,0,0,2,1,1,0,0,0
"COG5144",0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,1,4,0,0,7,3,0,1,0,0,1,0,0,3,0,0,0,0,0,5,0,3,1,3,0,4,0,4,1,3,0,2,0,0,0,0,0
"COG5147",0,0,3,1,7,11,14,14,0,0,2,3,0,0,0,0,2,0,0,2,3,2,30,0,15,2,10,0,8,3,15,5,6,0,12,0,12,1,1,0
"COG5148",0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,1,0,2,0,0,0,0,0
"COG5152",0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0
"COG5155",0,0,0,0,0,1,5,12,0,0,0,2,2,0,0,0,1,0,0,4,0,1,6,0,7,1,5,0,0,2,2,0,1,0,5,0,3,0,0,0
"COG5156",0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"COG5157",0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG5158",0,0,1,3,3,11,17,23,0,0,2,3,3,0,0,0,9,2,0,1,1,1,26,0,8,2,1,0,11,0,14,1,2,0,4,0,3,1,1,0
"COG5159",0,0,0,1,1,3,3,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,10,0,6,3,0,0,8,1,3,1,0,0,0,0,0,0,1,0
"COG5160",0,0,0,0,1,5,4,4,0,0,1,0,0,1,0,0,4,1,0,1,1,1,12,0,7,1,4,0,8,3,3,0,0,0,2,0,4,0,0,2
"COG5161",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,2,0,0,1,0,1,2,0,0,4,0,4,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,1,0,2,0,0,0,5,1,0,0,0,0,2,0,0,0
"COG5164",0,0,1,2,6,4,4,6,0,0,0,1,2,0,0,0,2,1,0,1,0,0,12,0,6,1,2,0,3,0,1,0,1,0,4,0,2,0,1,0
"COG5165",0,0,0,0,2,3,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,2,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,2,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,0,3,3,2,0,3,0,3,1,1,1,1,0,3,0,0,0
"COG5170",0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,1,1,1,0,0,1,0,2,0,0,0
"COG5171",0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
