"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG4813",3,1,0,2,5,0,3,0,3,0,1,2,0,4,3,4,1,3,8,3,9,5,4,3,0,3,4,3,7,2,4,2,0,2,0,4,3,10,4,2
"COG4815",0,0,1,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,1,0,1,1,0,1,2,2,0,1,0,0,6,0,2,0,0,2,1,0,0,2,2,1,0,1,0,0,0,1,1,11,0,1
"COG4821",8,8,2,7,14,0,6,3,3,12,0,4,10,6,11,6,2,12,4,4,5,2,5,5,3,6,4,10,9,2,2,6,0,14,4,7,12,9,17,7
"COG4823",1,1,4,1,0,0,0,0,3,0,14,9,2,0,4,0,0,0,1,0,1,0,12,0,0,1,1,0,0,3,5,3,2,2,0,0,1,3,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0
"COG4826",0,0,0,1,1,0,1,1,8,0,0,1,2,0,0,9,6,0,1,0,1,0,2,1,1,0,1,0,0,0,3,2,0,1,0,0,3,2,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0
"COG4830",0,3,0,4,4,0,0,0,6,0,0,0,6,0,0,2,0,0,1,0,4,1,4,0,0,4,0,4,0,18,9,12,0,0,0,9,0,1,2,0
"COG4832",0,0,1,3,0,0,0,1,4,0,0,0,4,0,0,20,8,0,7,0,0,0,0,0,0,0,0,1,0,3,6,3,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,1,0,0,13,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,1,0,3,0,0,0,2,0
"COG4834",0,0,3,0,0,0,0,3,1,0,0,3,1,0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,4,2,1,7,1,9,6,3,6,1,1,2,4,1,0,3,6,4,7,0,8,1,1,0,4,16,4,9,0,0,5,3,2,9,6,6,1,7,7
"COG4845",0,0,0,1,0,2,0,0,4,0,1,0,0,0,9,1,0,0,0,0,3,0,1,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",0,0,2,0,0,0,0,0,4,0,36,2,3,0,2,4,0,0,1,0,1,0,4,0,1,3,0,0,0,3,1,1,1,0,0,0,0,2,0,0
"COG4850",1,2,6,1,4,0,3,0,36,0,2,4,4,0,2,2,0,0,8,0,9,0,15,1,0,0,0,1,0,47,14,16,5,0,0,0,3,3,0,1
"COG4852",4,6,1,2,6,3,11,3,8,6,22,8,0,8,4,0,3,2,6,7,5,2,4,3,3,7,2,7,11,7,2,6,0,3,6,3,8,7,11,1
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG4857",6,8,1,0,11,0,7,20,10,14,1,10,2,8,30,2,2,4,4,7,5,15,6,8,7,9,1,14,12,4,4,4,5,8,12,8,4,6,7,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,1,2,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,1,1
"COG4861",0,0,3,0,1,0,0,0,6,0,51,4,0,0,1,6,0,0,6,0,2,0,7,0,0,2,0,1,0,4,4,0,0,1,0,0,4,3,0,0
"COG4864",12,26,7,35,21,0,14,13,15,9,9,13,34,5,4,51,48,12,29,13,27,4,8,13,13,7,22,21,13,14,21,26,0,20,19,13,33,47,12,10
"COG4865",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4867",14,19,12,31,18,48,11,14,19,20,3,8,24,20,29,14,9,9,18,5,29,10,15,23,8,10,14,23,15,8,24,19,6,19,38,7,17,24,24,8
"COG4869",0,0,0,4,1,0,0,0,1,0,2,1,1,0,0,4,1,1,2,0,8,0,0,0,2,2,0,0,0,0,0,0,0,5,1,0,1,3,0,0
"COG4870",9,7,24,2,10,11,8,12,12,9,50,27,3,9,11,6,7,4,16,3,6,7,12,17,1,22,8,8,5,8,7,5,24,7,30,9,7,12,3,6
"COG4872",0,1,2,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,0,6,1,0,0,1,0,0,0,3,0,1
"COG4874",20,34,7,22,24,40,33,17,16,42,50,18,14,21,34,11,5,19,8,33,17,17,22,32,27,24,20,25,15,15,22,15,14,22,38,19,26,22,34,20
"COG4875",2,2,3,5,4,0,2,2,6,2,2,2,10,1,0,4,1,4,9,2,17,3,3,1,2,3,2,4,2,14,8,14,3,7,4,17,2,8,2,2
"COG4877",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4878",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,2,4,5,0,0,0,0,0,0,0,0
"COG4880",24,41,6,46,33,4,17,20,11,14,71,34,30,8,3,26,23,19,48,11,45,41,25,12,28,20,55,34,13,12,30,49,6,55,17,34,36,54,38,3
"COG4886",65,60,191,209,74,42,94,62,84,40,25,32,164,41,51,149,152,98,173,43,141,56,87,55,63,125,46,86,52,118,93,110,81,92,131,105,175,190,97,42
"COG4887",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",51,4,315,14,9,29,28,87,26,39,9,78,7,30,20,15,16,36,97,53,13,41,9,29,49,12,25,12,53,2,15,10,281,13,15,9,30,15,9,15
"COG4890",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4891",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4894",1,1,0,0,1,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,3
"COG4895",0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,0
"COG4898",0,7,3,0,2,0,0,0,7,0,0,0,2,1,1,0,0,0,5,0,1,2,2,0,0,0,2,2,2,1,5,1,1,2,6,1,0,2,4,1
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,4,0,0,0,0,0,2,1,32,1,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0
"COG4906",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,6,1,5,2,0,6,3,2,1,0,0,5,1,1,5,3,6,1,4,4,1,1,2,6,0,9,4,6,6,1,5,0,8,2,1,14,1,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4909",0,2,0,0,3,0,1,1,2,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,4,0,0,1,0,2,0,0,1,5,2,0,1,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4911",1,2,0,18,3,0,3,0,21,0,0,0,26,0,0,9,4,0,2,0,25,2,8,0,2,4,1,1,1,17,16,21,0,3,2,10,0,14,4,0
"COG4912",0,0,0,7,2,0,1,0,6,0,0,0,15,0,0,22,18,3,8,0,5,0,6,1,0,1,1,1,1,2,7,13,1,0,2,1,3,0,0,0
"COG4913",1,4,11,1,5,0,4,5,27,6,94,6,5,4,2,2,0,3,17,3,1,1,15,2,5,1,1,2,1,4,12,12,16,0,3,0,10,23,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4922",0,0,17,1,0,1,0,0,4,0,18,0,3,0,2,0,0,0,6,0,0,0,9,0,1,0,0,0,0,12,0,2,2,1,0,0,1,5,0,0
"COG4923",2,7,1,0,8,2,3,10,2,7,18,2,1,2,7,1,2,3,7,8,2,6,1,4,6,3,4,9,12,0,8,3,1,9,8,6,8,4,12,2
"COG4924",0,0,0,0,1,0,1,0,13,0,52,0,5,0,2,5,0,0,4,1,0,0,5,0,0,0,0,0,0,3,2,1,4,0,0,1,1,5,0,0
"COG4925",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",3,6,2,5,6,21,5,14,38,12,14,15,6,5,11,21,22,3,15,11,4,1,14,9,12,5,9,11,2,36,16,7,7,5,6,4,13,17,7,1
"COG4929",0,1,12,4,1,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,4,0,0
"COG4930",3,0,48,0,0,1,3,0,0,0,51,5,4,1,1,6,2,0,5,3,1,0,8,1,10,0,0,0,3,2,1,3,18,0,0,0,3,15,0,2
"COG4932",3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,2,1,5,0,0,0,3,0,1,0,0,2
"COG4935",22,53,5,30,43,4,27,16,12,24,17,37,30,8,18,17,18,18,34,38,61,49,22,20,40,22,50,34,27,38,33,21,20,70,5,43,18,42,44,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,1,3,1,8,6,2,3,28,6,7,1,3,5,1,4,6,3,0,4,3,5,2,3,10,5,7,10,2,4,5,6,4,3,12,6,1,1
"COG4941",0,0,30,1,3,0,2,0,18,0,1,1,5,0,1,1,0,0,8,1,2,0,2,0,0,0,0,0,0,5,4,3,15,0,0,0,0,2,0,0
"COG4942",49,61,37,37,33,97,36,35,41,61,94,55,37,35,80,53,44,22,34,23,42,28,51,48,29,35,23,31,26,69,49,39,39,35,62,34,44,65,46,28
"COG4943",0,1,4,1,0,0,0,1,2,0,31,9,4,0,20,5,0,0,6,0,2,0,22,0,0,1,0,0,0,18,17,0,12,8,0,0,6,5,0,0
"COG4944",0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4945",7,29,9,1,20,0,28,29,2,32,3,32,0,7,0,0,2,2,15,15,9,53,0,3,23,9,74,10,28,0,1,1,24,15,3,12,8,11,7,5
"COG4946",12,16,16,94,17,36,18,8,35,20,103,20,53,6,22,19,26,18,38,6,20,24,66,19,14,23,6,12,7,54,53,56,13,10,26,19,25,68,15,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",383,315,64,628,405,296,458,247,358,311,186,279,498,351,276,464,464,420,621,304,706,319,348,370,322,293,290,396,310,170,391,481,84,332,277,360,499,760,311,337
"COG4949",8,4,18,4,4,20,3,16,13,8,2,11,3,11,8,9,5,2,8,7,3,11,7,11,2,1,0,4,6,4,4,10,15,3,22,1,0,9,3,9
"COG4950",1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,4,1,1,3,0,0,1,0,1,2,0,1,1,0,0,3,0,0
"COG4951",2,6,10,0,0,0,0,2,1,1,18,31,1,0,3,9,7,0,8,0,2,0,23,1,1,4,0,1,1,9,4,1,37,4,2,3,7,4,0,4
"COG4952",11,18,5,6,14,9,16,15,16,24,55,17,2,18,24,10,6,10,19,14,6,21,18,22,9,12,14,18,10,2,11,11,5,16,12,20,14,8,13,8
"COG4953",3,5,14,12,3,1,8,3,12,8,6,3,18,1,13,11,16,1,10,1,12,2,12,4,4,3,2,3,3,10,29,13,7,6,8,11,9,20,2,1
"COG4954",2,1,0,1,1,0,3,0,1,3,1,2,0,1,1,0,1,0,0,2,0,1,0,5,2,0,0,0,1,1,1,0,0,0,4,1,1,3,0,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4956",41,16,4,4,17,0,40,14,11,28,0,24,6,42,12,3,5,53,25,73,6,23,4,25,108,64,3,10,27,1,2,12,2,51,4,6,3,22,3,60
"COG4957",1,1,4,2,1,0,4,0,6,0,0,1,1,3,0,4,1,1,5,1,1,1,2,0,0,1,0,1,1,0,2,6,1,2,0,1,3,6,0,1
"COG4959",0,0,4,0,1,0,1,0,9,0,5,0,4,0,0,4,0,0,4,0,0,1,5,0,1,1,0,0,0,3,0,3,3,2,0,1,0,1,0,0
"COG4960",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4961",3,4,21,1,0,0,0,1,15,0,2,2,1,2,1,0,5,1,9,4,7,0,7,2,1,3,0,1,0,1,1,9,15,0,6,1,0,10,1,0
"COG4962",8,13,51,10,10,1,5,5,62,5,6,8,18,3,8,22,7,12,30,1,21,15,41,6,8,5,9,7,8,120,17,31,12,10,5,6,5,19,3,8
"COG4963",1,0,16,0,4,0,1,0,17,0,4,2,2,0,1,3,1,0,7,0,5,0,6,3,4,1,0,0,1,6,9,10,3,0,2,2,0,9,0,0
"COG4964",1,6,24,8,1,0,5,0,25,0,7,4,4,1,9,4,3,2,11,0,14,2,24,1,1,3,4,4,2,79,7,12,6,5,3,3,4,20,0,5
"COG4965",0,2,24,4,0,0,3,0,19,0,3,0,3,1,4,3,3,0,6,2,3,0,11,0,4,3,0,0,0,24,3,18,4,2,1,0,2,10,0,2
"COG4966",0,0,33,7,0,13,2,1,1,0,4,1,2,0,3,8,7,1,4,0,2,3,3,0,0,0,0,1,2,4,1,3,3,3,6,2,0,6,1,0
"COG4967",0,0,16,3,0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,4,1,1,0,0,0,0,0
"COG4968",0,0,19,7,1,0,0,1,2,0,14,0,9,0,4,3,0,0,2,0,1,1,15,0,1,1,1,0,0,12,8,2,8,0,3,5,1,7,0,0
"COG4969",2,2,14,4,6,0,3,0,7,1,23,8,13,0,2,19,17,0,5,4,9,1,25,0,3,2,0,1,0,10,12,4,4,1,3,4,1,12,2,2
"COG4970",0,1,7,5,1,4,1,0,2,0,6,0,6,1,7,3,9,1,2,0,2,0,10,2,0,0,0,0,1,4,8,2,9,0,2,0,1,3,0,0
"COG4972",11,12,27,42,14,24,14,7,25,12,74,28,39,11,9,58,64,19,60,12,25,8,45,8,23,21,9,17,10,58,35,22,27,12,21,22,38,49,9,9
"COG4973",47,33,38,39,40,42,31,43,24,41,65,43,44,39,34,43,40,27,39,35,31,35,32,34,25,24,33,34,35,25,44,37,29,20,49,26,54,39,53,18
"COG4974",159,132,112,182,112,109,117,108,130,125,135,101,173,113,151,177,145,122,118,87,155,112,130,142,113,78,128,144,89,145,152,164,143,111,186,120,150,142,137,96
"COG4976",9,13,3,4,13,20,2,7,8,7,2,11,11,10,8,2,4,6,11,6,2,13,6,10,10,7,3,8,9,8,8,4,4,7,32,10,6,7,12,5
"COG4977",14,25,58,47,24,109,29,31,45,39,115,58,29,43,67,27,18,6,49,13,19,15,95,44,22,24,9,21,24,61,36,24,77,29,123,11,9,46,24,21
"COG4978",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",6,12,463,9,17,12,13,24,4,6,26,18,7,5,9,45,46,11,47,11,10,10,6,22,1,33,12,17,5,5,4,5,355,11,36,17,8,10,9,8
"COG4984",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0
"COG4985",6,4,20,5,0,2,0,0,0,2,3,1,3,1,12,1,1,1,2,0,5,2,15,1,2,2,0,2,1,18,4,1,31,5,7,8,2,3,1,4
"COG4986",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,23,1,5,0,4,14,3,4,67,19,8,1,22,10,4,1,14,1,5,6,53,0,2,5,2,1,3,21,30,7,31,6,0,1,6,13,0,0
"COG4988",1,1,25,1,3,0,3,1,14,1,89,11,9,3,12,5,2,2,30,1,3,0,55,1,0,3,0,2,2,17,24,7,28,5,1,2,5,19,0,4
"COG4989",5,15,4,8,7,18,5,12,10,12,52,22,12,10,26,6,2,5,6,4,8,10,28,15,7,5,10,9,16,18,18,4,14,6,37,2,3,24,8,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4992",264,251,63,223,250,291,225,234,237,230,96,217,263,247,261,172,188,261,217,236,157,131,92,167,168,149,173,177,154,137,121,130,45,146,160,170,164,119,167,159
"COG4993",161,162,192,402,198,152,157,92,282,38,184,152,354,89,86,269,225,183,170,70,303,85,251,90,43,109,81,226,83,122,300,339,124,153,124,206,146,256,157,53
"COG4994",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4995",12,16,158,42,21,16,9,18,52,18,175,9,46,14,30,92,82,27,38,19,50,43,52,18,46,37,5,14,20,41,48,58,15,21,12,12,36,45,6,39
"COG4997",1,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,11,0,0,0,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",140,155,67,163,141,182,123,152,157,148,14,77,118,179,233,118,138,168,90,116,140,163,90,174,109,134,188,146,156,117,123,132,40,112,158,182,154,79,193,136
"COG5001",31,34,458,75,50,10,68,29,208,28,2259,469,181,47,476,239,73,20,368,35,97,22,1084,17,86,90,32,35,34,644,433,215,684,86,35,34,197,431,6,30
"COG5002",9,15,36,27,12,55,19,5,64,8,18,3,21,10,35,35,25,10,37,10,34,6,84,18,9,12,14,14,7,46,65,33,104,17,23,15,15,59,7,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,2,0,3,0,0,1,14,1,6,10,1,0,6,0,0,2,7,0,2,2,8,1,0,0,5,2,1,7,9,1,13,2,0,4,4,6,2,0
"COG5007",5,7,3,6,2,7,3,2,2,3,10,4,10,3,6,2,13,4,4,1,6,3,7,3,1,3,5,2,4,6,6,5,3,5,3,3,10,7,4,2
"COG5008",2,1,60,8,4,0,4,1,4,1,66,20,9,2,14,17,8,1,11,0,5,1,42,2,0,5,2,2,3,19,24,5,43,6,8,4,8,19,1,3
"COG5009",296,291,106,191,288,365,308,336,194,329,172,253,165,310,349,253,238,283,167,268,242,281,192,298,182,258,369,266,254,200,211,196,127,222,317,268,348,212,364,322
"COG5010",1,0,17,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,3,0,0,0,9,0,0,0,0,1,1,2,1,1,2,0,0,0,0,2,0,0
"COG5011",1,3,8,1,27,0,32,16,0,14,0,10,1,4,16,11,13,0,4,2,1,16,2,8,4,23,1,2,4,8,2,3,2,13,5,8,6,10,2,1
"COG5012",13,36,0,61,16,41,10,18,24,15,9,25,29,12,12,100,106,19,31,7,65,21,23,23,13,14,12,33,12,10,47,28,3,23,46,28,19,33,16,7
"COG5013",0,7,9,9,17,1,3,7,6,1,109,3,45,2,4,410,597,6,12,0,21,9,15,0,4,2,2,10,1,2,4,10,3,6,11,16,15,16,8,1
"COG5014",0,1,0,1,0,1,1,1,0,0,0,1,3,0,0,12,8,1,2,0,2,0,3,0,0,0,2,0,0,1,2,2,0,1,0,2,4,3,5,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",49,40,37,75,32,84,41,37,36,41,103,66,70,57,50,65,68,39,36,51,50,30,81,43,25,29,45,47,32,45,82,49,66,34,68,33,54,77,50,37
"COG5017",0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG5018",0,0,8,1,0,0,1,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,7,0,1,1,0,0,0,1,0,5,7,0,2,0,0,3,1,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,1,7,0,6,1,2,0,1,4,1,0,0,0,0,0,0,2,5,2,0,0,0,2,1,6,0,0,2,0,0,0,4,0,2,1,1,0,1,0
"COG5021",1,12,0,0,19,16,16,8,1,2,2,5,0,1,0,1,0,6,23,0,3,28,1,3,2,39,0,10,4,0,0,1,2,15,14,45,0,3,21,3
"COG5022",1,5,0,0,11,16,10,3,3,3,3,1,0,1,0,1,0,2,22,2,2,11,1,1,2,24,1,13,7,1,0,2,1,7,12,15,3,3,6,3
"COG5023",0,8,1,1,11,7,7,3,0,3,2,1,0,2,0,0,0,2,24,0,1,11,3,3,5,32,0,7,1,2,0,0,2,5,8,10,0,3,6,2
"COG5024",0,1,0,0,2,1,1,2,0,1,1,0,0,1,1,0,0,0,4,0,1,6,0,2,1,10,0,1,0,1,0,0,0,4,5,8,0,0,4,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,3,0,0,5,2,2,0,0,0,1,2,0,0,0,0,0,0,6,0,1,6,0,0,0,16,0,0,0,0,0,0,0,3,2,7,0,0,7,1
"COG5028",0,4,0,1,4,2,3,1,0,2,0,1,0,0,0,0,0,2,6,0,0,4,0,1,0,6,0,2,2,0,0,1,0,2,5,6,0,1,5,0
"COG5029",0,3,0,3,2,0,4,0,0,2,0,2,0,0,0,0,0,2,4,0,4,3,0,1,1,11,0,4,0,0,0,0,0,4,4,2,0,8,3,0
"COG5030",0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,3,2,2,0,1,2,0
"COG5031",3,0,1,0,4,0,3,3,3,2,3,4,1,2,10,0,0,1,4,3,0,1,1,2,1,5,0,0,2,0,2,2,0,5,8,4,0,2,3,1
"COG5032",2,18,3,1,40,9,38,13,1,9,2,7,0,8,2,1,0,5,54,3,0,48,1,9,3,90,6,32,12,1,0,2,6,34,48,60,4,9,61,4
