"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG4115",1,0,6,2,2,1,0,0,0,0,1,0,0,0,2,7,4,0,3,1,0,0,2,3,1,0,0,1,0,1,2,0,0,1,0,1,0,2,0,0
"COG4117",6,1,2,8,1,1,0,0,2,1,0,1,1,0,3,0,4,0,4,0,0,2,4,3,0,0,0,0,0,4,1,0,3,1,14,0,0,0,1,0
"COG4118",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG4121",79,37,62,93,55,46,19,57,25,18,86,40,21,42,55,63,33,44,59,57,37,22,21,30,44,26,51,44,35,68,6,60,11,67,52,49,26,61,61,28
"COG4122",5,58,13,21,74,62,89,65,64,79,43,60,39,84,69,4,89,86,8,49,72,70,72,72,51,108,64,75,91,49,45,49,94,45,12,59,70,79,75,47
"COG4123",26,19,37,2,9,12,9,23,6,4,14,14,24,19,16,23,6,16,32,16,3,10,15,15,14,9,8,18,13,10,7,11,10,29,11,7,8,15,9,10
"COG4124",1,1,1,0,1,2,1,2,1,2,1,0,1,2,1,5,1,1,9,0,0,4,18,8,0,0,2,8,0,0,1,0,5,1,0,6,2,1,2,1
"COG4125",3,0,3,4,1,0,0,0,0,0,0,0,0,0,0,13,2,2,5,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0
"COG4126",9,21,20,10,9,11,6,10,9,32,17,12,9,14,8,9,25,13,8,22,4,14,15,12,5,3,7,6,2,7,9,6,22,3,5,4,4,12,6,16
"COG4127",1,2,4,1,2,1,3,1,0,6,5,2,0,1,2,9,2,0,4,0,2,3,3,2,3,2,4,2,1,0,0,0,1,0,1,1,6,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,2,2,2,3
"COG4132",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4133",36,45,23,16,29,25,26,40,23,18,40,34,11,84,45,46,27,43,31,27,42,26,24,20,36,28,36,24,32,42,18,25,23,31,28,34,37,61,30,15
"COG4134",11,32,13,0,12,2,4,5,3,5,12,5,7,17,8,16,4,9,17,8,8,2,4,8,12,2,2,7,4,9,1,4,3,5,5,7,2,16,6,4
"COG4135",23,18,17,0,8,3,1,9,1,3,12,3,9,14,6,15,3,13,19,9,9,4,8,10,7,1,3,13,4,9,3,8,3,10,17,4,4,12,5,4
"COG4136",11,11,4,0,1,2,3,2,0,0,6,0,4,1,2,6,1,3,9,4,4,0,2,1,2,2,0,2,1,4,0,1,2,1,2,2,0,10,3,1
"COG4137",51,9,15,27,7,3,3,4,7,6,2,1,15,4,4,41,12,11,40,4,4,22,4,9,3,11,5,9,5,4,12,8,6,41,15,6,2,7,3,17
"COG4138",16,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,14,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,26,5,2,20,27,22,24,24,28,15,21,7,17,22,28,25,23,5,22,15,37,23,33,29,20,33,13,23,29,27,28,44,15,5,27,26,15,20,18
"COG4145",12,17,27,1,16,23,21,8,20,46,8,16,47,6,10,4,29,15,9,20,7,28,20,34,17,13,6,9,19,23,38,10,30,17,3,6,7,9,22,41
"COG4146",95,91,32,3,83,106,92,149,130,85,76,101,223,101,108,22,113,119,111,70,91,108,122,120,84,134,102,139,101,51,143,77,99,114,15,111,169,146,120,200
"COG4147",123,308,93,146,164,185,195,184,154,120,163,218,54,224,176,74,59,192,115,134,259,125,66,91,133,165,227,60,178,123,46,132,68,267,66,214,212,208,159,51
"COG4148",35,17,27,36,18,4,8,12,4,29,7,5,23,13,13,49,23,15,50,18,5,34,28,23,12,1,7,13,10,22,19,6,13,42,20,8,2,10,12,24
"COG4149",30,13,26,26,15,12,11,7,9,16,16,11,20,3,9,40,22,10,27,20,5,21,23,26,9,5,9,25,13,20,29,9,17,11,12,13,7,12,13,31
"COG4150",13,0,2,0,3,0,0,0,1,0,0,0,0,0,0,24,2,0,12,1,0,1,1,5,0,0,1,6,0,0,0,1,0,0,8,0,0,0,0,2
"COG4152",5,12,24,4,15,12,13,15,18,12,9,5,4,12,8,11,14,16,11,11,9,16,15,24,7,7,13,5,7,13,8,10,8,20,52,15,11,11,14,16
"COG4154",2,28,3,0,11,17,21,16,6,9,9,11,0,16,17,0,14,17,1,7,17,10,9,13,15,21,9,4,11,9,7,11,12,9,3,10,7,22,8,11
"COG4158",1,2,6,0,3,2,4,1,0,1,2,1,0,3,1,0,2,7,0,2,0,0,1,0,0,0,3,0,1,3,1,4,1,0,3,4,3,0,0,0
"COG4160",13,41,9,18,46,34,58,36,43,43,32,37,12,51,40,44,37,51,25,24,73,42,36,36,35,58,46,22,67,30,48,34,36,35,11,36,46,40,33,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",121,170,129,141,112,97,120,134,117,154,113,154,37,109,139,227,120,131,81,135,69,147,128,127,107,93,108,143,122,135,118,90,161,56,113,129,125,137,111,157
"COG4167",20,1,1,0,6,0,0,1,0,0,0,0,27,0,0,1,0,1,16,1,0,0,1,4,0,1,0,9,1,0,0,1,1,0,3,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",19,1,0,0,4,0,0,1,0,0,0,0,21,0,1,2,1,2,10,1,0,2,2,6,0,0,1,9,1,0,0,2,0,0,3,0,0,0,0,5
"COG4171",19,0,0,0,2,0,0,1,0,1,0,0,19,0,1,0,0,1,21,2,0,0,2,4,1,2,0,8,0,1,1,2,1,0,3,0,0,1,0,1
"COG4172",64,80,81,85,62,62,58,114,58,54,93,82,13,100,67,138,75,79,37,84,70,68,56,45,71,53,65,35,65,71,34,52,73,61,53,69,78,100,54,64
"COG4174",27,37,39,35,28,33,37,31,33,44,39,40,13,39,29,71,56,29,22,35,22,40,38,36,31,28,35,46,27,36,44,19,56,4,26,26,44,38,45,48
"COG4175",15,195,28,2,169,144,185,108,133,136,89,174,40,115,171,43,194,140,28,103,224,160,142,141,149,243,146,72,172,147,144,149,216,204,35,119,127,141,133,113
"COG4176",10,366,28,2,276,225,296,210,196,234,144,273,56,179,262,38,277,211,25,164,373,280,203,216,267,298,275,109,298,227,243,226,328,239,21,215,253,238,215,173
"COG4177",112,386,175,149,306,321,301,238,297,277,305,305,131,381,294,565,339,334,136,273,341,352,308,314,328,295,350,197,324,278,462,296,382,147,187,289,280,283,333,331
"COG4178",0,13,6,0,39,27,9,32,38,1,70,25,0,15,18,0,1,20,1,64,27,9,3,1,76,15,38,0,27,73,0,104,0,5,17,56,19,23,99,0
"COG4181",45,49,33,23,34,23,40,33,24,35,48,33,13,64,38,57,30,58,27,35,51,27,24,40,37,27,47,33,27,38,13,24,33,71,38,33,27,56,24,32
"COG4185",4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,2
"COG4186",15,0,4,1,0,0,0,0,0,0,0,0,5,1,1,1,3,2,4,1,0,0,1,0,4,0,1,0,1,2,1,0,1,0,4,0,1,1,1,0
"COG4187",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",43,31,25,2,58,59,39,42,53,43,89,53,41,23,61,71,26,46,28,75,19,49,38,48,78,46,48,32,44,96,52,140,33,43,12,64,80,37,59,80
"COG4189",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG4191",58,5,71,100,6,11,4,12,6,10,5,3,9,5,12,126,11,11,69,5,2,7,10,32,11,7,8,305,6,4,9,12,10,29,68,8,7,2,2,16
"COG4193",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,2,2,2,1,0,0,4,0,2,0,0,1,14,1,0,2,1,1,1,3,7,2,4,1,3,4,6,3,0,3,0,1,0,1,0,2,1
"COG4196",56,4,39,2,5,8,0,0,4,14,1,1,11,1,1,30,17,1,86,3,0,2,16,41,1,2,2,11,2,4,5,1,7,0,33,0,4,6,6,18
"COG4198",4,35,12,3,75,62,79,49,60,77,26,73,65,33,44,5,70,31,3,51,48,77,71,78,47,72,57,28,78,50,99,47,77,38,2,37,53,19,72,96
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",204,89,175,112,131,96,103,157,137,118,91,115,222,63,145,120,168,131,203,98,74,137,140,145,91,84,89,136,133,82,216,76,124,294,175,95,93,158,114,174
"COG4208",13,0,6,37,0,0,0,0,3,0,0,0,2,0,0,18,5,1,15,0,0,1,0,2,0,0,1,4,1,0,0,1,0,0,5,0,0,0,0,3
"COG4209",0,4,0,0,0,0,0,3,1,1,0,1,0,1,1,0,1,1,0,3,1,0,3,1,0,2,0,0,0,1,0,2,1,0,1,0,2,1,0,1
"COG4213",4,2,24,2,1,0,1,3,1,4,2,1,0,3,3,32,6,5,5,0,0,3,6,6,1,0,1,6,3,2,1,1,5,5,14,1,2,0,2,2
"COG4214",7,2,27,1,1,2,2,5,1,3,2,0,0,1,2,44,4,1,2,2,1,2,5,1,1,0,3,3,4,2,0,1,7,8,17,1,2,1,4,1
"COG4215",6,69,7,14,51,39,57,35,37,36,26,45,9,59,35,47,51,56,23,26,76,48,28,38,44,48,48,18,50,29,33,41,32,37,11,42,41,48,36,35
"COG4219",32,0,225,2,10,1,0,3,0,5,0,1,26,0,0,22,5,6,38,5,1,2,6,14,2,4,0,16,5,1,2,3,1,0,88,1,1,4,1,7
"COG4220",2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4221",89,37,64,53,55,54,80,64,70,135,61,39,83,62,49,101,102,51,147,66,22,77,104,102,33,78,57,107,60,61,39,74,90,48,80,49,34,43,52,59
"COG4222",44,7,17,1,6,16,0,2,2,3,1,2,12,1,4,68,1,5,51,2,0,1,19,17,2,4,1,34,12,7,0,2,4,12,13,2,0,15,2,10
"COG4223",0,0,11,1,7,3,0,9,2,1,2,2,0,0,9,15,3,9,10,1,1,4,1,2,4,3,6,3,0,1,0,2,1,2,16,2,2,2,2,0
"COG4225",34,7,6,0,6,1,7,4,2,17,0,3,24,1,4,7,12,4,23,10,1,6,42,23,5,5,1,6,6,10,5,4,17,7,3,6,0,12,14,13
"COG4226",3,0,0,0,2,1,0,1,0,0,0,0,2,0,1,10,0,0,3,0,0,0,2,0,1,0,0,4,0,0,1,1,0,0,3,0,0,0,0,2
"COG4227",182,0,143,435,7,5,4,3,11,5,20,3,88,5,8,130,18,6,214,6,4,4,13,10,16,3,4,10,12,16,8,5,7,1,274,16,30,15,1,7
"COG4228",1,0,3,21,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1
"COG4229",16,3,0,11,2,4,0,0,0,2,0,2,2,1,3,30,0,2,5,2,0,0,1,2,1,0,1,5,0,1,0,3,0,0,10,0,0,6,1,1
"COG4230",195,49,143,136,76,37,39,118,37,29,76,61,96,62,104,149,67,81,170,39,55,80,50,89,71,67,64,73,48,33,67,41,54,250,196,80,73,68,36,72
"COG4231",67,102,143,74,77,48,67,85,78,77,69,61,96,72,69,225,100,72,84,74,66,127,78,59,74,53,59,60,84,67,216,57,105,17,90,57,87,118,54,232
"COG4232",165,126,152,176,134,123,137,197,148,136,135,155,98,169,133,134,163,184,151,119,108,155,147,137,100,166,144,180,171,95,97,116,154,206,156,152,208,193,139,141
"COG4233",39,65,76,3,52,59,46,90,38,31,88,61,4,97,44,54,34,87,28,47,68,38,24,34,62,47,69,55,61,53,5,48,37,9,121,74,88,99,56,32
"COG4235",72,31,47,23,16,16,16,26,10,10,20,12,28,23,28,44,41,25,59,19,11,24,9,31,16,8,10,18,11,26,27,22,10,22,29,6,9,21,7,21
"COG4239",22,34,25,39,32,32,35,26,27,33,28,29,9,29,27,52,36,43,23,29,16,45,36,27,29,25,29,43,25,26,36,19,45,1,24,26,26,33,32,54
"COG4240",27,60,15,2,107,75,83,70,70,45,97,66,24,88,66,12,55,88,21,66,116,37,29,51,82,86,68,34,92,99,23,94,47,53,7,74,69,75,98,41
"COG4241",0,4,0,0,20,12,1,14,16,0,21,6,0,8,2,0,0,7,0,28,7,1,1,0,17,6,7,1,4,27,0,27,0,0,0,12,3,10,29,0
"COG4242",23,0,8,31,3,1,2,6,1,19,2,2,56,0,2,1,19,1,7,4,0,10,23,10,1,1,3,8,5,3,21,2,18,6,6,4,1,0,7,45
"COG4243",4,5,0,0,22,45,6,23,24,2,45,13,21,7,18,0,3,26,2,44,19,11,3,0,53,8,13,0,17,70,1,59,2,2,8,19,12,10,44,2
"COG4244",0,1,0,8,30,1,0,35,25,4,79,0,4,4,16,0,1,19,4,1,0,5,4,1,6,0,16,0,18,0,5,17,3,0,4,30,14,6,60,3
"COG4245",1,1,0,38,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,1,0,1,0,0,5,1,0,0,1,0,0,0,0,3
"COG4246",3,2,32,1,5,1,1,4,2,3,2,3,0,3,3,26,5,3,7,3,0,2,5,5,1,1,0,2,4,2,0,5,3,1,37,0,0,7,4,3
"COG4247",49,33,39,35,39,42,18,31,14,7,24,22,35,14,22,11,11,23,58,15,26,10,18,26,8,10,17,26,12,22,4,16,7,4,39,23,30,63,21,6
"COG4248",0,0,1,0,2,1,1,2,3,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,4,0,2,0,5,0,0,0,1,1
"COG4249",17,13,68,0,19,31,20,21,18,11,11,19,42,19,16,17,23,5,7,17,24,40,44,20,16,24,24,25,23,19,164,14,39,30,115,16,29,36,27,119
"COG4251",137,3,90,82,21,0,3,8,11,25,4,0,108,4,7,91,46,8,156,15,2,23,113,72,6,8,2,146,10,4,18,10,27,91,164,1,4,7,21,22
"COG4252",165,75,469,406,101,104,102,85,110,88,111,124,157,57,176,107,53,110,335,77,119,93,50,59,118,87,93,161,99,155,133,75,82,43,395,96,150,85,72,130
"COG4253",36,0,0,215,1,0,0,0,1,2,0,0,1,0,0,0,6,0,9,0,0,1,3,4,0,0,0,0,0,0,2,0,0,0,8,0,0,1,1,0
"COG4254",8,2,20,44,13,17,13,8,14,10,8,5,7,9,4,13,7,8,20,8,13,8,7,1,4,11,11,10,12,10,19,9,8,3,29,7,14,1,8,16
"COG4255",1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,5,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4,4,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,5,34,0,2,5,72,1,17,110,1,13,57,1,7,10,140,2,28,29,3,87,140,143,1,60,3,161,5,29,15,26,117,0,8,0,0,1,2,70
"COG4258",7,0,22,77,1,0,0,0,1,13,2,0,8,0,0,21,10,3,12,1,0,3,32,9,0,2,0,75,1,0,18,1,9,4,10,1,0,0,2,7
"COG4259",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG4260",1,0,12,3,7,2,0,8,7,3,4,1,0,0,3,37,3,2,2,3,0,1,4,4,2,0,2,2,4,1,4,3,1,2,3,5,0,0,6,1
"COG4261",8,0,8,21,0,1,0,0,1,2,0,0,1,0,0,9,6,2,9,0,0,4,10,4,0,0,0,43,0,1,3,0,4,3,8,0,1,0,3,6
"COG4262",7,0,0,0,2,2,0,4,3,5,0,9,17,2,9,1,5,5,1,4,2,6,8,14,1,2,0,9,2,0,11,2,12,3,0,0,0,1,2,20
"COG4263",3,0,21,29,5,0,0,0,1,3,1,0,4,1,1,16,1,3,14,0,0,5,5,0,0,0,1,6,1,0,12,2,2,0,12,1,2,0,2,14
"COG4264",16,2,1,105,2,1,0,0,0,0,2,0,17,1,3,6,3,5,4,2,0,0,3,9,1,0,2,43,0,0,2,1,0,1,6,0,0,1,0,7
"COG4266",15,12,4,36,57,43,42,48,39,47,28,47,20,16,21,3,67,25,12,15,26,52,39,50,50,53,46,25,45,19,45,23,39,35,6,36,43,11,29,37
"COG4267",9,0,4,1,3,1,0,0,0,3,0,0,0,2,0,2,3,4,15,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",7,0,4,23,2,2,2,3,5,2,9,3,7,2,2,22,2,11,7,4,2,7,12,12,2,3,10,26,1,1,6,4,1,7,7,8,5,1,2,8
"COG4269",18,8,14,0,5,5,0,2,3,8,3,7,5,1,1,10,14,3,11,6,1,11,15,13,6,2,3,9,6,3,6,5,18,11,22,1,0,4,4,10
"COG4270",1,1,2,0,14,9,15,16,15,12,11,20,2,8,19,2,5,5,9,12,8,21,15,7,11,16,16,11,17,10,3,18,8,10,0,20,29,11,10,4
"COG4271",4,0,5,1,2,1,1,0,0,2,0,0,16,0,1,3,2,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,7,0,1,0,0,2
"COG4273",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4274",3,31,0,0,16,24,14,21,8,20,22,27,5,24,14,0,15,35,0,10,32,14,20,13,27,22,36,8,24,11,24,16,17,22,0,30,25,22,22,8
"COG4275",36,0,5,26,4,1,0,2,0,0,0,0,17,1,0,11,0,1,34,1,1,2,1,1,1,0,0,4,1,1,0,1,0,0,9,0,1,0,0,3
"COG4276",3,11,14,0,22,50,25,18,61,47,14,34,6,5,30,0,31,3,3,39,6,24,24,15,16,19,32,38,24,13,19,24,38,14,1,31,45,11,27,13
"COG4277",29,0,7,45,4,0,0,0,0,4,2,0,22,0,1,36,14,1,35,3,1,2,19,22,1,0,1,2,2,0,1,1,6,0,37,0,0,1,9,0
"COG4278",11,0,1,0,1,3,1,0,4,2,1,0,2,0,0,2,0,0,1,2,0,1,2,3,0,0,2,1,2,2,4,0,4,0,6,5,3,1,0,2
"COG4279",0,0,3,0,2,8,0,0,1,0,0,6,1,0,2,1,1,1,0,0,0,0,0,0,13,0,5,0,0,2,0,4,0,0,0,0,0,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4281",1,0,1,1,2,5,4,2,6,7,1,1,0,0,1,2,7,3,0,5,2,4,5,9,1,3,2,2,1,0,3,3,10,1,2,1,1,1,3,7
"COG4282",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4284",1,3,12,0,2,3,0,3,5,3,5,1,3,2,2,0,3,3,0,6,0,7,3,5,2,0,8,3,5,1,26,5,6,1,0,4,0,4,4,14
"COG4285",2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4286",2,1,3,0,0,0,1,0,1,1,0,0,2,0,3,26,0,1,2,0,0,0,1,1,0,0,0,7,0,0,0,0,1,2,2,0,0,1,0,2
"COG4287",6,4,12,1,7,5,11,12,15,22,2,4,33,4,22,0,27,10,2,13,5,26,21,14,7,15,9,15,13,10,40,14,24,0,2,11,10,5,19,32
"COG4288",0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4289",3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,5,1,3,0,0,5,15,20,0,0,0,7,0,0,5,0,6,0,0,0,0,0,1,5
"COG4290",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG4292",1,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2
"COG4293",0,3,2,0,0,1,9,2,2,12,2,1,14,0,1,0,12,2,4,7,1,16,9,16,1,5,1,17,0,1,4,9,15,0,0,1,0,0,1,16
"COG4294",16,16,141,264,12,8,19,16,16,6,30,33,6,13,117,2,0,31,62,18,45,9,0,0,76,12,16,2,12,41,0,28,0,2,178,16,17,22,11,0
"COG4295",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4297",1,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,9,7,0,18,23,27,35,32,20,15,27,35,10,21,7,21,19,12,14,10,20,20,23,17,38,25,16,22,4,22,16,21,3,10,23,41,7,20,43
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4301",19,45,22,17,4,13,28,3,15,57,20,12,33,50,9,36,73,22,18,16,18,31,61,55,15,41,15,121,19,38,22,26,46,0,30,7,10,53,19,19
"COG4302",18,0,21,24,1,2,0,0,3,3,0,0,0,0,0,22,3,2,12,0,0,1,3,5,0,0,0,6,0,0,3,1,0,0,4,0,2,0,1,3
"COG4303",32,1,24,35,1,2,0,0,2,2,1,1,2,0,0,22,1,3,18,2,1,3,14,8,0,0,1,13,1,1,3,1,0,0,10,2,2,1,2,14
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",16,11,27,23,2,3,3,1,0,3,0,4,1,4,1,22,5,3,11,7,1,2,9,16,1,1,0,3,1,3,0,1,3,0,10,1,0,5,7,8
"COG4308",8,2,1,0,1,5,5,1,5,0,1,2,1,0,2,0,1,0,3,1,0,3,1,3,1,1,2,1,7,1,2,1,1,3,2,1,2,0,3,6
"COG4310",7,16,14,0,24,26,43,23,30,26,19,24,27,28,20,1,30,21,8,23,50,24,27,32,22,35,18,64,23,13,49,32,35,53,2,20,32,29,28,25
"COG4311",6,60,4,8,41,35,44,45,22,28,30,33,10,30,37,9,23,52,10,16,37,27,18,18,28,35,37,12,53,36,30,39,25,71,2,31,30,44,31,12
"COG4312",0,0,17,18,2,0,0,0,0,1,0,0,0,0,1,2,0,0,9,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0
"COG4313",3,0,1,46,1,0,0,1,0,2,0,0,0,0,0,2,2,1,1,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3
"COG4314",3,0,4,13,0,0,0,1,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4315",6,2,4,0,0,0,4,0,0,3,0,1,0,0,0,0,4,2,0,3,0,0,0,0,1,2,0,0,0,6,1,0,1,14,0,1,0,0,2,0
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,4,0,1,2,0,1,1,0,1,3,0,0,3,4,0,0,5,0,0,4,0,0,11,0,4,3,0,1,0,6,0,0,3,0,0,4,0,0
"COG4319",11,1,2,11,2,2,2,5,1,5,2,2,15,1,3,12,1,0,14,2,0,1,0,2,1,3,2,4,1,1,1,1,1,0,5,0,5,0,0,3
"COG4320",24,0,4,1,6,5,0,1,0,2,0,1,30,0,3,11,1,2,31,0,0,1,5,3,4,1,1,5,1,1,4,3,0,1,1,1,0,2,3,1
"COG4321",6,4,5,0,4,2,1,2,3,1,0,2,1,1,2,10,2,2,8,1,3,1,1,3,5,1,1,1,0,1,1,0,0,7,1,2,2,5,1,4
