"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG4928",8,3,15,4,10,9,2,47,5,7,19,13,10,5,31,3,16,10,6,6,9,11,2,23,2,4,4,5,26,4,13,2,9,4,13,17,6,6,30,7
"COG4929",1,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,3,1,0
"COG4930",4,3,1,0,3,3,0,1,3,0,3,3,7,1,3,3,33,3,3,3,1,8,4,7,4,10,3,3,6,2,4,1,0,0,0,8,3,27,1,63
"COG4932",1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,1,0,1,0,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4935",22,19,20,41,32,37,37,2,33,5,6,41,18,36,19,16,9,48,33,65,27,13,14,4,0,24,71,25,14,8,13,33,17,33,13,17,21,2,14,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,4,3,1,5,5,2,8,1,2,7,1,3,5,3,0,6,6,6,1,4,1,5,0,3,2,1,9,5,4,1,0,2,1,2,7,1,4,41
"COG4941",0,0,0,2,1,1,1,26,0,0,0,1,5,0,0,0,28,2,2,1,1,2,0,9,38,2,0,1,0,0,21,0,0,0,0,30,0,57,0,2
"COG4942",29,36,32,28,32,34,16,90,33,27,99,52,30,40,51,47,65,41,31,33,60,72,44,30,34,25,27,37,53,55,28,41,33,20,19,68,30,97,63,97
"COG4943",0,0,0,0,0,0,0,2,9,0,1,1,2,4,0,0,32,2,1,0,1,20,0,11,0,3,0,2,1,5,11,2,3,0,0,5,0,5,2,44
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,4,9,22,2,34,42,0,6,3,0,64,0,24,0,4,0,30,13,24,0,0,5,1,0,4,21,1,1,3,13,0,0,8,14,0,20,0,1,0
"COG4946",9,10,15,20,43,21,28,54,33,7,16,38,57,27,21,11,24,31,8,18,9,47,5,36,4,20,29,54,25,24,21,36,48,23,7,24,12,201,15,103
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",457,361,337,365,558,419,332,93,417,444,383,340,559,306,347,343,157,280,344,224,368,143,333,93,105,303,406,457,453,337,103,521,344,338,266,107,303,179,310,202
"COG4949",2,10,1,0,3,6,11,27,0,21,45,5,5,4,8,17,32,3,0,5,32,2,15,9,12,1,6,3,8,12,11,7,10,2,18,66,12,22,7,4
"COG4950",0,0,3,1,2,1,2,0,3,2,1,1,3,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,3,1,2,2,0,14,14,2,0,5,4,3,5,2,33,3,4,2,3,87,1,179,37,1,4,0,11,1,19,1,8,0,0,54,1,28,4,26
"COG4952",11,9,10,14,13,22,15,6,11,17,27,13,11,15,6,18,5,20,13,8,14,7,26,3,1,5,11,6,11,31,3,7,7,10,19,4,5,1,4,41
"COG4953",10,5,5,4,10,4,0,54,14,3,3,17,18,4,14,7,14,10,3,4,10,18,6,25,9,6,6,14,17,10,25,10,12,4,4,46,5,25,15,3
"COG4954",0,3,1,2,2,2,2,3,2,3,0,2,2,0,0,3,0,3,3,0,1,0,4,1,0,0,2,1,0,1,0,0,0,1,1,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,42,31,12,4,32,21,10,16,7,0,16,11,24,1,23,1,31,44,20,0,0,47,14,0,3,41,7,3,18,6,2,1,51,7,0,38,0,1,0
"COG4957",0,0,3,1,4,4,0,28,2,0,0,5,6,2,4,1,5,3,2,2,0,1,2,12,4,0,2,4,2,0,1,0,1,1,0,15,0,11,1,1
"COG4959",1,0,1,0,1,0,0,15,1,0,0,2,5,0,0,0,5,5,1,3,1,1,0,7,6,2,0,3,2,0,4,0,1,0,0,34,1,16,0,0
"COG4960",0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,4,0,1
"COG4961",5,2,1,1,5,0,2,51,1,0,0,5,6,1,2,0,34,3,1,2,1,66,2,10,7,1,3,8,1,5,8,1,1,0,4,76,1,45,5,4
"COG4962",8,4,4,12,24,5,13,65,7,3,5,24,20,11,34,1,47,35,4,14,13,44,4,41,24,5,16,8,12,6,18,9,5,6,3,148,5,75,17,19
"COG4963",0,0,2,0,3,1,0,30,3,0,1,3,12,1,5,0,22,3,1,0,2,4,0,12,20,0,1,5,2,1,3,3,5,0,0,79,1,31,3,2
"COG4964",3,3,2,6,12,4,1,38,10,3,6,5,12,2,6,0,32,3,6,4,1,4,2,19,22,2,3,3,6,3,1,1,3,3,3,111,1,25,8,12
"COG4965",2,1,1,2,4,0,0,36,1,0,1,6,11,2,0,3,23,2,1,2,3,3,1,8,13,0,2,3,1,4,0,2,3,0,0,71,1,20,1,4
"COG4966",2,1,0,1,2,0,1,42,0,0,3,0,8,0,9,0,18,1,0,2,1,1,2,4,33,2,0,1,11,2,9,3,7,1,0,10,0,5,5,3
"COG4967",0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,7,0,0,0,1,4,0,3,17,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG4968",4,1,0,3,6,0,0,18,5,0,2,1,5,0,3,0,13,0,1,1,2,1,0,2,18,3,0,5,15,3,5,5,2,0,0,3,0,1,3,15
"COG4969",0,3,0,9,9,1,2,11,1,5,0,3,17,4,8,4,19,3,1,0,1,22,0,5,7,3,1,8,18,1,9,20,17,1,0,16,1,8,9,15
"COG4970",2,0,1,4,2,1,0,22,2,0,3,4,11,1,7,0,8,0,0,0,2,10,1,5,35,1,0,5,11,2,16,0,4,0,0,10,0,7,3,3
"COG4972",10,9,9,17,21,13,7,53,17,15,11,19,23,13,42,17,52,19,6,17,3,22,7,25,45,17,18,35,48,6,25,32,30,10,10,23,18,16,23,82
"COG4973",38,44,31,21,22,35,32,42,38,37,25,20,31,41,41,50,54,36,35,28,51,61,33,30,38,19,31,56,60,39,27,49,40,26,36,31,16,44,39,59
"COG4974",121,135,92,115,150,138,123,137,122,112,136,140,141,113,167,121,146,127,100,120,140,217,125,118,156,98,78,142,177,127,118,154,126,87,112,164,112,300,135,151
"COG4976",3,6,14,13,4,10,14,13,6,14,38,11,5,6,3,10,2,14,9,7,22,2,7,1,1,2,9,7,3,8,3,9,12,8,6,9,12,5,6,0
"COG4977",2,9,6,9,19,16,11,95,35,22,132,15,40,21,18,26,85,10,9,9,171,39,36,48,73,23,13,31,31,44,71,25,37,6,48,94,19,70,24,93
"COG4978",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,15,5,14,4,14,21,152,27,17,10,40,13,11,95,21,230,7,12,44,20,105,8,606,358,6,16,7,64,11,454,14,13,16,39,353,7,238,90,18
"COG4984",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0
"COG4985",0,4,1,11,0,2,1,40,10,7,1,0,7,4,2,0,24,0,0,1,1,6,2,4,31,3,5,4,6,3,7,0,0,1,0,12,1,11,1,11
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,2,4,2,9,9,20,2,1,4,10,7,1,2,54,10,2,1,1,21,3,18,2,12,13,9,8,4,24,1,4,1,5,20,1,15,2,75
"COG4988",3,0,0,1,3,1,1,5,16,3,2,4,25,14,3,1,43,16,2,6,1,23,5,30,10,14,0,8,17,4,17,3,6,0,1,31,1,15,1,84
"COG4989",0,6,9,3,3,12,13,6,14,14,30,12,7,12,2,14,37,7,7,12,28,16,8,14,22,8,4,14,10,16,18,4,18,5,15,14,5,7,5,80
"COG4991",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG4992",255,247,271,252,228,233,215,146,207,227,293,229,218,225,189,280,80,250,262,231,284,92,260,79,65,257,228,231,145,276,104,224,234,246,208,124,235,224,178,92
"COG4993",168,164,153,193,417,138,109,586,126,228,122,170,323,135,170,74,197,100,124,114,97,106,81,61,302,198,233,305,351,82,63,377,308,128,68,176,82,94,143,202
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",15,18,21,13,45,20,35,122,39,17,24,6,33,26,88,17,53,26,12,11,8,36,16,63,11,25,19,34,90,25,9,52,40,20,17,53,22,280,105,134
"COG4997",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,30,0,7,16,3,1,1,0,0,4,0,1,0,0,12,1,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG5000",161,144,181,151,141,135,128,136,145,144,188,143,131,144,137,163,34,130,144,136,189,63,162,64,7,125,78,131,118,190,43,153,143,144,174,116,169,245,167,6
"COG5001",58,30,12,25,100,70,22,1132,389,45,27,67,376,196,141,28,1325,165,53,78,43,635,50,631,813,268,37,174,327,145,760,110,219,12,22,1311,11,594,121,2280
"COG5002",11,4,7,11,25,12,8,108,20,2,50,15,50,8,29,10,167,23,8,5,24,22,4,55,128,19,8,11,22,8,64,14,5,6,0,59,2,91,18,16
"COG5004",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1
"COG5006",3,3,0,2,1,0,2,0,7,1,0,0,5,4,0,0,28,0,0,3,1,10,0,16,20,1,5,0,1,1,10,1,0,0,0,5,2,1,1,17
"COG5007",5,4,3,2,9,3,3,6,8,7,4,7,4,4,6,4,14,2,3,5,3,5,3,1,12,8,1,5,13,1,2,8,4,5,4,3,2,3,5,11
"COG5008",13,2,2,5,6,2,0,60,13,4,0,3,16,10,13,1,85,6,1,3,2,26,4,20,45,10,5,16,24,10,37,8,10,0,0,20,0,28,5,71
"COG5009",196,215,236,194,150,199,184,152,189,243,247,182,130,202,168,212,100,193,205,160,404,178,302,88,124,211,201,150,199,422,135,234,202,273,362,171,296,159,282,135
"COG5010",0,1,1,0,0,1,0,14,0,0,0,0,7,0,1,2,4,2,1,2,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,20,0,5,0,4
"COG5011",5,0,0,11,1,24,21,1,8,7,0,30,0,11,23,3,1,4,2,10,0,2,2,0,0,2,28,2,11,5,14,2,2,9,15,0,7,0,16,0
"COG5012",74,22,18,40,55,13,11,14,29,27,41,12,41,10,136,12,7,10,9,11,34,34,17,9,3,32,21,37,108,11,1,62,56,11,15,10,16,6,113,7
"COG5013",10,3,5,14,4,0,4,15,11,2,1,5,11,3,543,0,15,3,3,2,0,156,0,3,51,9,7,43,271,2,2,104,114,4,1,8,1,3,381,70
"COG5014",3,0,0,4,1,0,1,0,0,1,0,1,1,0,9,0,0,0,0,2,0,2,0,0,0,5,2,3,5,0,0,2,6,1,1,0,1,0,15,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",56,49,36,30,58,49,39,47,49,52,86,40,79,34,59,46,93,38,48,25,51,39,54,32,87,54,31,82,73,54,64,80,71,28,44,20,30,52,85,110
"COG5017",0,0,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,4,2,1,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,1,0,1,0,0,1,1,6,0,0,0,8,2,0,1,1,5,0,7,0,0,0,2,2,2,1,1,1,0,0,2,0,2,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5020",0,1,0,4,0,3,0,0,0,0,4,2,0,0,0,4,1,1,2,2,0,0,1,10,4,1,2,0,0,0,11,0,0,0,0,7,2,1,0,0
"COG5021",0,1,6,31,0,16,30,0,4,0,30,59,0,13,0,4,1,6,0,27,11,0,3,0,0,1,42,0,0,2,0,0,0,14,2,0,6,0,0,2
"COG5022",0,1,5,16,0,12,12,0,3,5,24,18,0,18,0,3,2,9,1,12,13,0,4,0,0,1,33,0,0,3,3,0,0,15,5,0,1,0,0,1
"COG5023",0,1,3,10,0,8,7,0,4,1,19,29,0,7,0,2,0,6,0,10,3,0,1,0,0,0,33,0,1,0,15,0,2,5,0,0,9,0,0,2
"COG5024",0,0,0,6,0,4,2,0,1,0,3,11,0,4,0,0,0,1,0,2,4,0,0,0,0,0,11,0,0,4,0,0,1,1,0,0,0,0,0,1
"COG5026",0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,1,7,0,2,5,0,0,0,4,10,0,3,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,2,2,1,0,0,0,0,1
"COG5028",0,0,0,3,0,4,11,0,0,0,1,9,0,6,0,0,0,1,1,4,5,0,1,0,0,0,11,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG5029",0,1,0,4,0,4,3,0,0,0,0,10,0,2,0,1,1,2,1,1,2,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG5030",0,0,1,2,0,2,2,0,1,0,0,6,0,1,0,0,1,1,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5031",0,3,3,3,0,6,0,18,3,1,0,2,4,3,0,2,2,2,1,4,0,0,1,9,0,0,5,2,0,2,2,0,0,1,1,22,2,3,0,1
"COG5032",1,2,5,74,0,33,68,0,9,5,33,125,0,39,0,14,1,10,7,66,15,1,9,0,0,2,97,0,0,7,2,1,3,33,5,0,9,0,0,5
"COG5033",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG5035",0,0,1,0,0,1,1,0,0,0,1,3,0,3,0,0,0,2,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5036",0,0,2,4,0,4,3,0,1,0,0,7,0,1,0,0,0,2,0,4,4,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG5038",0,0,2,11,0,8,3,0,3,1,4,18,0,10,0,0,0,1,2,22,3,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,0,4,0,1,3,0,1,0,1,7,0,5,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG5041",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",1,3,5,1,0,2,2,17,8,7,0,2,1,3,1,5,10,4,1,3,0,10,2,8,1,2,3,4,3,2,2,1,1,2,0,0,0,0,0,61
"COG5043",0,0,2,10,0,9,9,0,0,1,7,21,0,1,0,0,0,1,1,15,2,0,0,0,0,0,9,0,0,1,0,0,2,3,0,0,1,0,0,0
"COG5044",0,0,0,5,0,1,6,0,1,1,6,2,0,0,0,0,0,0,0,5,4,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5045",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5047",0,0,1,4,0,2,4,0,1,0,2,13,0,3,0,0,0,0,0,7,6,0,0,0,0,0,9,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG5048",0,0,0,0,0,5,1,0,0,0,1,17,0,2,0,0,0,0,0,0,4,1,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG5049",8,5,8,18,0,24,12,1,15,4,12,30,0,10,1,28,2,9,10,14,9,0,4,6,0,4,34,1,1,9,15,2,2,9,21,0,8,1,1,1
"COG5050",2,0,1,1,7,4,0,0,0,4,0,2,13,2,1,1,1,0,0,3,0,0,0,0,0,7,8,18,2,0,0,9,6,4,0,0,0,0,2,2
"COG5051",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",2,2,0,1,1,4,2,2,6,0,8,5,1,5,1,10,0,0,1,2,2,1,0,1,0,2,2,0,2,4,5,0,0,1,8,0,3,0,0,0
"COG5054",4,4,2,0,1,6,0,1,7,1,4,6,0,5,1,9,1,1,3,3,1,1,1,1,0,0,2,0,0,3,5,0,0,1,9,0,0,0,0,0
"COG5055",0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,24,0,0,1,0,6,1,117,30,0,0,0,0,0,121,0,0,1,0,14,0,3,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5059",0,4,23,65,1,34,55,0,17,5,70,111,0,44,0,5,7,23,6,52,55,0,8,2,0,0,148,2,0,7,6,0,1,41,7,0,20,0,0,5
"COG5061",0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5062",0,1,0,3,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5063",0,0,0,2,0,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5064",0,0,2,9,0,4,4,0,3,2,7,6,0,2,0,1,0,2,0,4,2,0,1,0,0,0,10,0,0,1,0,0,0,4,1,0,3,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,2,0,0,1,0,0,1,0,7,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5071",0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,2,0,0,2,0,1,0,0,5,0,3,0,0,0,0,2,3,5,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0
"COG5074",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5076",0,0,3,27,0,7,18,0,1,1,10,47,1,11,0,4,0,4,1,30,13,0,3,0,0,0,36,0,0,1,0,0,0,15,1,0,3,0,0,1
"COG5077",0,0,3,14,0,5,13,0,0,1,16,24,0,8,0,2,0,4,3,20,7,0,3,0,0,0,36,0,0,1,0,0,0,15,2,0,4,10,0,2
"COG5078",7,4,4,23,0,16,16,0,7,2,14,28,0,7,0,21,0,6,9,10,10,0,4,1,0,3,45,1,1,4,9,1,2,12,12,0,6,1,0,4
"COG5079",0,0,0,5,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5080",0,0,1,1,0,1,2,0,0,0,1,5,0,1,0,2,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5082",0,0,0,0,0,2,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5083",0,0,0,2,0,0,3,0,0,1,1,5,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5084",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,4,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5092",2,0,0,6,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,15,1,0,4,0,0,0,25,0,0,0,1,0,0,6,0,0,0,17,0,1
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,1,0,2,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,5,12,0,10,9,0,2,1,4,24,0,12,0,2,2,7,0,15,11,0,2,0,0,0,36,0,0,2,2,0,0,8,1,0,0,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,1,0,6,0,2,5,0,0,0,0,4,0,3,0,1,1,1,0,4,3,0,1,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5099",0,0,1,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,6,0,3,4,0,0,0,0,4,0,2,0,1,0,1,1,4,5,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG5102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,0,2,0,1,7,0,2,0,1,9,0,1,0,0,1,1,0,7,5,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,1,2,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
