"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4134",24,2,7,13,6,7,6,4,2,11,12,10,2,6,15,10,7,8,5,1,8,6,14,5,10,7,0,9,4,2,27,4,19,14,14,10,27,7,9,13
"COG4135",40,1,4,15,11,5,2,0,4,9,19,8,0,5,13,7,6,23,9,4,5,2,5,2,1,5,2,2,2,2,16,9,10,7,13,13,8,5,4,8
"COG4136",14,0,2,5,4,2,1,0,1,5,5,3,0,0,0,2,1,5,2,2,2,1,4,2,2,3,2,2,1,1,4,3,0,2,3,5,4,1,1,3
"COG4137",45,4,14,5,12,9,5,11,9,26,3,8,37,14,4,7,22,20,16,8,10,2,3,7,8,8,7,4,8,5,29,4,9,23,62,4,5,6,5,4
"COG4138",0,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,1,4,0,0,3,0,1,10,0,0,0,0,0,2,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,25,26,37,3,31,21,27,21,33,18,19,0,7,10,23,25,22,19,43,14,23,22,20,28,15,28,30,17,35,27,27,33,21,23,25,24,21,23,34
"COG4145",11,3,21,9,50,22,43,36,3,15,6,14,0,2,11,16,24,14,22,28,23,12,11,16,22,9,16,24,24,11,14,16,13,12,12,27,12,15,19,10
"COG4146",161,177,88,116,204,126,91,153,86,145,54,69,2,74,161,90,115,96,101,120,85,82,69,107,82,52,145,95,104,87,115,108,89,159,120,72,114,73,71,74
"COG4147",114,199,76,251,50,175,114,67,235,194,203,200,150,192,274,202,121,77,151,165,74,57,116,129,46,114,163,38,88,89,62,97,104,74,98,77,141,91,130,135
"COG4148",40,6,20,4,14,12,23,19,5,50,19,18,39,8,9,15,34,39,18,16,34,13,12,7,16,8,5,24,7,19,30,16,10,20,41,17,9,16,12,8
"COG4149",33,5,25,7,7,14,15,21,5,26,7,15,22,5,2,17,20,38,14,5,31,21,9,10,17,8,7,19,10,24,28,10,9,15,6,14,16,15,13,11
"COG4150",6,0,0,0,4,1,0,1,0,0,0,2,1,0,0,0,0,11,3,0,6,3,0,1,1,0,0,1,0,0,13,1,0,1,0,3,0,0,0,0
"COG4152",2,9,19,14,11,21,13,13,11,30,7,16,5,14,17,14,36,29,14,5,10,41,10,8,17,5,8,7,17,10,10,46,8,49,39,10,5,11,14,9
"COG4154",4,15,14,15,0,15,9,10,24,8,7,15,0,9,18,11,9,16,7,12,2,7,12,7,8,14,8,9,11,16,1,9,23,1,4,5,10,14,10,7
"COG4158",0,1,1,1,0,4,1,1,2,5,2,1,0,0,2,2,0,2,1,3,0,3,5,0,1,1,2,0,1,3,2,2,1,1,1,0,3,4,3,1
"COG4160",18,33,34,44,9,39,35,53,67,47,35,37,10,46,46,41,45,26,42,46,21,33,30,48,28,22,65,33,36,38,30,28,49,22,40,23,41,33,38,44
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",109,106,151,108,31,114,157,160,70,164,115,81,105,83,86,114,156,163,112,141,190,89,102,97,150,92,127,134,114,158,124,122,103,178,84,87,178,125,120,92
"COG4167",12,0,0,0,12,4,0,1,0,0,0,0,0,0,0,0,0,14,6,0,5,0,1,2,3,0,0,0,0,0,19,4,0,0,0,0,1,6,1,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",28,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,5,7,0,12,2,0,1,0,0,0,5,0,0,20,0,2,1,0,1,1,9,1,0
"COG4171",20,0,0,0,10,5,0,1,0,1,0,1,1,0,0,0,0,9,3,0,8,0,0,1,3,0,0,1,0,2,17,0,0,0,0,0,0,8,0,0
"COG4172",56,71,80,100,12,90,56,57,68,94,93,75,76,53,86,66,86,55,70,82,74,54,82,51,46,67,75,62,47,72,44,85,107,134,31,82,93,59,68,84
"COG4174",31,29,62,29,13,31,47,36,19,35,36,35,47,12,21,43,39,60,32,36,42,27,39,32,37,33,34,51,36,45,36,41,32,31,21,28,34,26,36,37
"COG4175",90,112,160,155,35,97,146,147,209,162,122,129,5,279,162,127,196,107,176,189,112,125,117,188,154,116,197,161,136,158,89,67,191,120,217,79,195,125,122,149
"COG4176",130,210,280,272,34,191,245,180,296,215,194,233,3,432,233,228,268,148,238,285,156,210,190,324,265,204,329,272,232,227,149,121,277,234,286,116,341,208,203,254
"COG4177",260,280,382,263,142,293,316,438,306,206,322,347,168,386,250,371,273,282,314,324,262,266,335,333,350,312,314,366,308,298,262,226,354,191,150,305,306,297,316,400
"COG4178",0,18,0,21,0,29,0,6,29,7,68,48,1,10,4,53,15,1,32,15,4,27,124,38,2,132,5,1,43,5,0,39,35,8,8,151,35,28,116,41
"COG4181",35,39,45,45,26,40,26,28,59,51,41,22,27,34,77,54,38,36,26,35,36,35,40,21,31,25,39,44,27,42,41,24,37,27,52,40,45,32,34,41
"COG4185",0,2,1,0,2,1,0,1,0,0,0,1,1,0,0,4,0,1,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0
"COG4186",0,0,0,3,42,0,0,0,0,1,0,0,6,8,2,0,12,0,0,0,1,10,0,1,3,0,0,2,1,0,1,0,0,9,0,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",65,90,40,64,75,57,39,62,58,36,89,65,0,97,18,66,44,35,62,42,29,47,95,55,43,114,38,41,88,43,49,71,62,39,48,96,43,55,66,64
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4191",30,4,6,7,35,27,9,4,5,61,4,5,114,10,2,2,38,48,11,2,24,34,3,6,12,1,19,24,8,4,103,12,6,47,41,9,4,20,3,12
"COG4193",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0
"COG4195",5,0,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,1,3,1,0,3,6,4,2,2,1,4,2,2,4,1,0,0,0,2,5,2,3
"COG4196",39,2,4,2,15,7,13,14,2,0,2,10,4,0,2,5,0,55,4,3,18,17,3,3,10,1,1,16,1,2,28,5,2,0,0,3,4,3,10,1
"COG4198",35,47,102,43,58,42,71,115,43,32,16,21,2,26,26,40,48,51,66,60,61,58,23,70,75,30,59,85,71,91,53,40,36,47,34,24,38,49,50,46
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",202,125,152,132,179,152,118,150,70,346,54,121,122,90,112,58,152,169,117,132,150,154,73,110,123,58,111,123,137,95,175,154,81,193,338,115,100,117,101,76
"COG4208",2,1,3,0,1,1,0,0,1,0,0,2,29,0,0,0,0,2,1,0,1,6,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,2,2,0
"COG4209",1,1,0,3,0,4,4,0,1,3,0,1,0,0,1,1,0,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,2,1,0,1,2,1,0
"COG4213",2,0,4,3,0,2,1,1,2,38,0,8,1,0,2,4,14,12,0,3,0,7,5,1,5,1,0,4,1,1,2,0,4,9,1,1,1,3,2,1
"COG4214",3,1,0,1,1,3,1,0,2,25,3,5,1,3,2,2,17,28,4,1,1,3,6,1,5,0,1,2,1,2,6,1,1,15,9,1,3,0,1,2
"COG4215",28,46,48,49,12,36,33,46,65,42,35,36,14,40,55,37,28,32,50,48,43,31,32,45,37,28,67,39,37,36,21,19,47,16,26,12,46,45,35,50
"COG4219",33,0,3,0,27,4,3,3,1,1,1,3,3,0,0,0,1,31,7,1,15,18,1,2,15,1,0,3,2,2,23,2,1,2,0,4,3,11,2,0
"COG4220",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0
"COG4221",97,35,97,65,39,61,134,32,27,38,51,53,59,26,45,47,68,113,62,84,116,118,58,74,106,34,39,85,54,146,108,73,47,59,34,80,63,58,65,42
"COG4222",31,0,4,0,18,6,3,4,1,1,0,3,2,0,6,1,8,31,10,0,16,15,2,1,2,0,5,10,1,8,50,7,11,14,4,6,14,14,4,0
"COG4223",0,5,4,11,0,15,1,0,0,12,1,1,0,0,0,1,15,11,3,2,0,4,1,1,0,0,2,1,1,0,4,9,5,13,0,2,1,0,0,6
"COG4225",47,7,12,7,14,7,23,5,1,11,1,1,1,1,10,6,1,32,11,6,23,12,2,0,15,0,5,13,2,5,22,6,2,3,7,3,8,14,12,4
"COG4226",2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4227",8,27,13,3,181,6,9,3,14,8,2,16,404,12,3,4,15,40,9,4,8,26,12,2,11,23,1,5,13,6,14,12,7,10,1,6,14,8,8,2
"COG4228",0,0,1,0,1,0,0,1,0,0,0,0,21,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4229",9,0,2,0,4,4,2,4,0,0,0,0,5,0,0,0,0,3,1,1,5,2,3,0,0,1,1,2,2,0,3,5,1,1,0,3,6,2,0,2
"COG4230",147,71,60,89,62,66,24,58,67,213,71,67,135,142,64,51,179,132,93,32,52,68,48,30,54,62,66,47,26,67,140,59,57,184,269,71,100,90,35,52
"COG4231",53,91,84,66,90,79,65,254,78,82,74,85,71,37,75,55,74,79,68,55,53,62,76,56,81,48,64,93,79,65,80,75,70,61,29,77,100,61,72,85
"COG4232",143,189,141,173,124,148,132,122,125,184,123,144,185,116,182,122,182,127,151,149,144,133,112,137,116,82,168,115,159,135,135,167,140,255,171,135,128,119,134,113
"COG4233",24,76,37,73,12,75,30,23,60,35,72,61,3,34,75,69,45,48,65,67,45,54,51,44,34,58,75,29,39,56,26,59,89,78,26,57,101,62,57,67
"COG4235",46,14,38,25,16,23,5,15,2,50,10,16,37,12,14,9,53,30,19,23,28,25,17,7,25,7,9,25,9,17,46,24,15,47,20,23,25,17,10,14
"COG4239",26,33,33,25,19,36,47,47,15,20,24,24,39,17,14,31,27,38,28,42,37,23,32,27,45,31,21,42,26,26,48,43,25,28,4,20,24,30,41,28
"COG4240",46,76,47,82,13,59,52,55,94,37,107,92,1,106,83,96,45,29,100,64,47,47,88,71,46,92,95,49,66,81,45,57,90,36,39,87,54,82,106,75
"COG4241",0,5,0,3,0,10,2,3,13,0,22,17,0,0,1,17,2,0,17,4,2,4,29,11,0,25,1,0,10,0,1,5,19,0,0,42,9,9,21,5
"COG4242",12,3,15,14,27,1,19,22,0,1,0,3,29,2,0,1,4,11,0,8,10,11,1,2,18,0,1,21,4,2,9,6,0,0,2,3,2,3,6,4
"COG4243",0,14,0,19,31,21,3,5,11,4,61,69,0,0,1,48,3,13,21,6,5,29,63,15,3,77,4,4,18,2,2,20,39,2,0,102,21,17,46,22
"COG4244",1,17,0,19,3,21,1,8,1,0,1,0,8,0,1,19,2,1,33,1,2,4,5,20,2,1,5,0,21,0,3,14,4,2,0,2,4,10,45,2
"COG4245",1,0,1,1,2,0,0,3,1,2,0,2,36,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG4246",5,3,3,3,2,4,1,0,1,0,2,4,1,0,3,6,0,18,3,2,3,10,4,2,2,2,0,4,2,0,7,4,4,0,0,6,4,2,3,2
"COG4247",64,34,7,17,35,34,12,9,32,1,15,30,39,18,59,18,19,37,24,20,15,23,15,17,12,21,26,14,8,15,39,22,34,16,5,22,44,24,14,9
"COG4248",0,2,1,1,6,1,2,0,0,3,0,3,0,0,0,0,0,4,3,0,2,2,1,2,0,0,0,0,4,1,0,2,0,2,0,5,2,2,1,1
"COG4249",30,26,29,16,63,21,27,126,23,28,21,33,1,16,31,31,14,50,28,15,23,38,18,25,26,10,32,37,35,24,31,36,13,11,32,27,17,22,23,27
"COG4251",101,1,43,1,97,19,35,14,5,7,1,11,94,0,0,5,9,127,18,2,42,123,1,9,56,0,5,42,5,7,116,11,6,11,49,9,4,29,34,1
"COG4252",29,150,60,137,275,64,79,128,138,116,106,118,365,98,132,110,103,52,71,87,69,39,106,92,59,117,107,57,98,73,64,65,66,71,56,47,127,89,106,97
"COG4253",0,0,7,0,0,0,0,0,1,1,0,0,205,0,0,2,0,2,0,0,3,7,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2
"COG4254",10,19,12,0,5,6,9,22,23,5,12,9,35,1,3,10,3,8,13,11,10,1,9,4,10,5,13,10,12,11,9,3,4,2,6,7,2,7,13,8
"COG4255",1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,1,0,1,0,0,0,7,1,0,0,0,1,13,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",77,0,121,0,3,7,99,23,0,0,3,0,1,11,2,1,14,41,2,45,59,60,2,7,86,0,1,97,8,95,37,3,1,8,2,4,8,2,0,7
"COG4258",4,0,10,0,1,5,7,5,2,0,1,2,86,0,0,1,1,13,0,3,9,18,0,0,6,1,4,11,0,0,17,1,0,5,1,2,1,11,4,0
"COG4259",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",2,2,3,6,1,6,3,3,3,3,1,6,0,1,1,1,1,16,5,1,2,3,5,1,2,3,4,1,5,1,1,3,3,5,2,4,5,3,5,2
"COG4261",0,0,3,1,2,1,0,5,0,0,0,0,31,0,0,0,0,5,0,0,2,4,0,0,4,0,2,3,0,0,5,0,0,0,4,0,0,1,1,0
"COG4262",10,0,1,2,7,1,2,18,1,5,0,2,0,8,2,6,9,7,2,3,22,5,1,1,6,0,3,7,2,5,12,4,2,9,10,3,3,6,0,0
"COG4263",4,4,2,1,5,0,1,16,2,1,0,3,39,9,0,1,5,15,3,0,2,0,1,2,0,0,0,1,0,0,4,3,0,7,0,3,0,1,0,3
"COG4264",6,0,2,0,7,1,0,1,0,0,0,1,83,0,0,0,0,8,5,0,4,0,0,2,0,0,2,0,0,2,22,2,2,0,1,2,1,13,0,0
"COG4266",19,31,67,51,17,33,59,51,19,21,28,24,40,57,11,13,22,21,51,41,42,35,28,63,34,39,50,47,40,53,29,35,32,28,38,25,24,43,35,65
"COG4267",2,1,1,0,1,1,0,2,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG4268",4,0,5,2,4,3,4,6,2,6,2,4,25,3,0,4,2,16,4,2,12,12,3,3,5,2,4,4,1,5,26,2,1,3,8,2,1,5,4,5
"COG4269",21,1,17,0,11,7,14,8,1,5,1,3,3,0,4,1,5,14,9,5,8,7,4,1,9,2,0,6,0,3,17,1,7,1,2,8,4,2,1,1
"COG4270",6,33,9,16,4,29,16,2,15,20,8,12,1,9,15,13,10,10,13,21,12,12,3,17,7,12,20,8,19,14,9,24,9,17,7,17,11,20,11,10
"COG4271",6,0,2,0,1,1,2,0,4,0,0,1,1,0,0,1,0,23,0,0,2,6,0,0,2,0,0,1,1,0,8,0,0,0,0,1,0,4,0,0
"COG4273",1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,33,23,17,9,12,7,12,35,20,20,25,0,23,22,28,11,9,22,13,10,10,18,22,18,11,24,16,13,23,11,12,24,3,25,16,15,28,24,24
"COG4275",4,0,0,0,5,3,0,0,0,2,1,0,26,0,0,0,1,14,1,0,4,4,0,1,2,1,0,1,0,0,10,1,0,3,0,0,0,3,0,0
"COG4276",12,33,29,16,10,43,43,19,9,17,9,19,0,8,12,24,19,13,15,35,52,7,14,37,25,17,40,25,54,26,19,26,9,13,4,15,5,26,41,27
"COG4277",4,0,15,0,10,4,7,0,2,0,0,0,60,0,0,0,4,26,3,1,8,30,0,2,9,0,2,2,1,1,13,0,1,6,0,0,1,10,8,0
"COG4278",0,4,2,0,5,2,1,1,3,0,1,1,0,0,0,0,0,8,2,3,1,4,0,1,2,0,1,3,8,0,1,6,0,0,0,1,0,7,0,1
"COG4279",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,1,1,1,1,0,3,3,1,2,0,2,3,1,0,12,3,4,0,4,7,0,0,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,6,1,2,0,7,3,4,0,0,3,1,2,0,2,0,2,0,1,3,2,1,1,3,1,2,7,12,3,8,5,2,0,0,4,0,1,3,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",5,0,5,4,2,3,7,26,0,4,3,6,1,4,4,2,8,8,2,9,13,6,0,4,5,4,2,6,2,4,2,10,7,7,6,2,6,3,6,4
"COG4285",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0
"COG4286",2,0,0,0,20,1,0,0,0,20,0,0,1,0,0,0,11,4,0,2,0,1,0,0,0,0,0,0,1,0,7,5,0,9,5,0,2,2,0,1
"COG4287",10,11,16,5,18,4,18,24,5,0,2,6,1,8,5,4,7,6,6,15,10,11,2,13,11,1,10,22,13,10,7,23,4,18,2,7,8,17,10,3
"COG4288",0,0,0,6,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2
"COG4289",6,0,5,0,3,0,0,3,0,0,0,1,1,1,2,0,0,4,0,1,1,20,0,0,5,0,1,8,0,0,5,1,0,1,0,0,0,0,5,0
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,2,9,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4292",1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0
"COG4293",13,1,12,0,1,2,16,2,0,0,0,0,0,0,0,4,0,12,0,9,22,16,4,3,21,3,0,16,3,16,8,4,0,1,0,0,3,1,1,4
"COG4294",0,20,1,47,46,6,2,0,25,9,16,28,296,82,37,19,79,2,9,19,4,8,28,2,2,22,12,0,13,11,2,22,20,57,15,3,30,25,11,6
"COG4295",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4299",10,47,13,25,34,27,29,26,27,9,7,13,0,14,18,17,8,11,15,29,18,23,5,24,23,13,25,17,36,12,19,12,17,24,2,12,8,22,26,10
"COG4300",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",52,6,49,6,19,9,34,26,19,5,16,28,24,3,51,25,9,47,10,26,59,79,13,14,54,11,11,61,15,54,54,20,12,14,2,14,27,15,29,6
"COG4302",12,0,0,1,7,4,6,1,0,0,0,1,27,0,0,0,1,12,1,0,5,4,0,4,2,0,0,2,1,2,11,1,0,0,0,0,1,2,1,0
"COG4303",22,0,3,0,13,5,8,1,2,0,2,0,27,2,0,2,0,18,8,0,10,15,0,5,3,0,0,5,0,1,14,1,0,1,1,1,1,3,2,1
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",21,0,1,0,7,3,5,2,3,0,1,9,15,1,34,0,4,16,4,4,3,3,3,1,4,1,1,3,0,1,10,1,7,3,0,8,6,2,4,2
"COG4308",1,1,2,2,0,4,4,3,0,2,0,1,0,0,1,1,6,1,4,5,1,0,3,7,4,1,2,0,1,2,0,0,1,5,9,0,1,3,3,2
"COG4310",14,20,26,14,24,17,31,46,38,24,27,24,3,34,25,31,6,17,30,18,21,31,16,19,20,19,26,29,20,48,19,16,29,3,40,30,17,32,35,22
"COG4311",20,42,22,45,5,27,25,25,49,50,36,34,3,41,44,32,35,18,27,30,15,22,31,33,23,20,52,27,27,41,22,30,62,24,48,20,49,36,30,19
"COG4312",0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4313",13,1,1,1,0,0,0,0,2,0,0,0,30,0,1,0,0,7,3,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,3,0
"COG4314",1,0,0,0,0,0,0,1,1,0,0,1,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4315",0,1,6,3,0,0,3,0,0,10,0,1,1,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,0,1,1,2,0,0,8,0,2,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,2,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,0,1,8,0,0,0,7,2,2,0,7
"COG4319",8,4,1,0,5,1,1,1,2,0,2,2,11,0,0,1,2,7,3,1,6,2,0,2,3,0,3,4,1,1,9,3,0,2,0,1,0,5,1,0
"COG4320",22,0,2,0,13,5,3,1,0,0,0,6,0,0,0,0,0,9,3,1,6,3,4,3,5,0,0,4,0,1,20,0,4,1,3,4,2,7,3,0
"COG4321",4,0,0,5,4,2,1,2,2,10,2,3,1,2,1,2,5,4,5,2,2,0,3,2,2,3,2,1,0,0,4,3,4,9,8,2,4,1,1,2
"COG4322",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG4323",7,11,3,7,14,11,5,3,6,12,10,6,29,3,15,9,8,18,7,5,4,4,5,4,0,3,8,2,2,6,16,5,8,7,5,1,10,6,3,4
"COG4324",12,1,39,2,7,6,11,23,2,1,1,5,27,3,2,7,8,24,7,14,7,14,3,5,21,4,3,27,15,6,17,11,0,4,5,2,6,6,3,6
"COG4325",52,0,19,0,15,6,12,2,4,1,3,7,65,0,0,0,0,56,7,4,11,37,1,4,15,0,3,11,2,2,53,0,0,2,0,3,3,10,7,0
"COG4326",3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4327",15,28,8,34,11,24,15,6,41,28,27,17,9,25,34,33,11,6,22,17,15,17,22,34,5,37,30,7,20,32,18,22,20,15,36,11,33,28,23,31
"COG4328",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,11,6,13,19,29,7,5,12,21,32,31,25,8,15,27,19,4,10,9,2,13,30,15,7,37,7,3,11,3,7,15,34,17,19,53,8,8,18,22
"COG4334",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,2,1,0,0,2,0,2,0,0,0,1,1,0,5,3,0,0,2,1,0
"COG4336",6,4,17,4,6,8,22,18,0,19,2,8,15,35,6,13,20,13,4,12,15,10,2,5,9,3,7,11,3,22,6,5,11,11,19,11,11,15,9,8
"COG4337",4,27,0,40,5,34,7,2,15,7,17,32,2,58,21,23,29,13,22,22,7,3,12,18,4,16,20,0,12,16,9,41,17,28,7,18,12,10,16,28
