"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG4119",2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4120",0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG4121",13,112,84,57,55,21,16,35,15,45,52,23,16,27,30,63,64,15,39,28,31,111,46,51,62,43,42,60,106,39,58,12,40,47,57,59,11,69,20,36
"COG4122",96,37,56,18,72,88,84,77,49,61,72,104,61,57,12,67,28,15,22,75,50,34,93,52,84,74,69,64,38,68,51,39,83,55,63,73,80,60,86,85
"COG4123",4,13,39,0,13,3,6,9,15,9,10,8,11,9,13,20,26,2,7,7,16,13,19,12,14,6,13,22,19,12,13,4,14,11,14,16,4,44,12,12
"COG4124",4,1,0,1,0,6,3,1,4,0,1,0,5,0,1,3,8,2,5,0,0,6,2,0,0,0,1,0,0,0,4,0,2,1,2,0,0,1,1,0
"COG4125",0,1,3,1,1,0,0,0,2,0,0,1,0,0,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4126",22,6,15,1,18,25,33,7,21,9,5,8,18,16,4,11,13,4,13,12,13,16,8,9,19,12,11,10,8,11,33,27,17,15,10,10,3,12,13,8
"COG4127",1,3,0,1,3,0,2,7,2,1,1,0,2,3,0,2,2,5,0,10,4,0,0,2,1,2,2,0,1,2,1,0,0,0,0,0,4,0,4,2
"COG4128",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,5,1,2,2,3,1,0,0,3,0,0,1,4,0,1,7,1,0
"COG4132",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",17,13,26,15,32,19,10,23,16,19,27,23,13,17,25,16,21,10,5,37,34,19,48,45,36,33,31,40,20,27,36,23,66,34,35,41,19,52,32,26
"COG4134",5,6,17,3,17,7,10,7,3,2,9,2,9,4,5,14,17,2,2,5,2,3,6,5,11,1,1,20,2,4,19,3,6,3,7,8,1,16,3,6
"COG4135",4,7,20,1,13,1,2,4,0,2,7,4,3,2,3,18,22,1,8,2,5,4,9,18,14,3,6,28,9,9,20,7,17,6,11,7,4,15,7,9
"COG4136",0,1,10,0,1,0,1,1,0,1,0,0,1,1,3,10,10,0,0,2,0,3,3,3,5,0,0,4,1,7,7,3,2,2,1,2,0,5,2,3
"COG4137",3,3,25,17,2,16,7,5,20,3,15,8,32,8,13,9,41,13,13,8,5,7,4,7,1,4,8,16,5,8,25,13,3,8,5,6,8,27,3,6
"COG4138",0,1,0,1,0,0,2,0,4,1,0,0,1,0,6,4,18,1,4,1,0,1,0,0,0,0,0,0,2,0,16,1,0,1,0,0,0,0,0,1
"COG4139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,20,23,4,31,38,30,31,20,18,18,24,45,26,6,15,14,0,4,25,22,15,28,26,34,25,29,23,29,22,12,23,26,19,21,23,11,34,32,33
"COG4145",27,6,21,5,11,43,21,20,30,12,17,5,32,26,4,22,22,9,54,10,37,11,8,13,9,17,8,14,13,11,21,22,8,24,9,10,8,30,19,18
"COG4146",125,81,129,33,110,117,112,103,210,77,120,86,146,96,51,110,104,8,198,133,100,86,140,68,68,66,114,70,55,119,150,192,85,74,104,81,83,173,102,103
"COG4147",68,76,197,87,226,80,64,216,47,150,187,281,105,153,44,137,98,49,51,156,220,71,223,182,182,164,199,178,72,197,65,53,251,110,184,192,216,180,191,187
"COG4148",17,11,26,16,15,23,23,6,25,19,7,7,35,23,20,24,46,18,15,12,9,19,12,22,10,5,12,10,20,14,44,13,8,25,9,7,12,42,12,8
"COG4149",11,6,17,11,5,14,15,8,15,8,8,5,27,11,10,11,30,11,4,10,18,21,12,5,10,8,5,10,11,11,28,16,9,12,8,2,18,23,11,13
"COG4150",0,0,0,1,0,0,0,0,4,0,0,0,3,0,7,0,6,12,0,1,0,2,0,2,0,0,0,0,1,0,8,5,0,1,0,0,1,0,0,1
"COG4152",8,12,29,8,13,10,8,13,11,8,14,8,15,12,20,12,8,2,12,10,12,26,19,10,5,7,15,1,22,10,4,17,8,9,21,6,15,22,17,8
"COG4154",16,6,14,0,16,12,11,18,8,18,17,14,2,8,0,7,4,0,0,9,11,6,10,16,11,12,13,22,4,10,6,13,28,8,10,7,16,13,14,15
"COG4158",0,2,3,0,3,2,1,0,1,2,2,0,1,4,0,0,0,0,1,1,2,0,0,1,3,1,0,3,4,0,1,2,1,1,2,0,2,4,1,1
"COG4160",25,14,39,2,59,36,29,48,21,42,37,60,37,32,7,35,29,14,16,36,23,8,43,31,43,47,48,51,7,46,39,28,61,35,36,39,39,34,33,41
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",152,65,143,49,113,132,129,130,158,115,88,72,195,179,31,107,80,44,33,164,122,102,143,115,91,107,85,131,94,99,153,124,125,137,148,102,121,158,150,129
"COG4167",1,0,15,0,1,3,1,0,2,1,0,0,1,0,9,4,32,0,10,8,0,1,1,3,1,0,0,0,0,2,16,3,0,1,1,0,0,1,0,1
"COG4168",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,3,13,3,1,0,1,0,2,0,1,0,5,0,11,5,26,2,10,1,0,2,1,0,0,0,0,0,4,4,16,3,1,2,1,0,0,0,0,0
"COG4171",0,0,14,3,1,1,0,0,1,1,1,0,2,1,8,8,25,2,15,2,0,1,0,0,0,0,0,0,2,5,16,1,0,1,0,0,1,0,0,1
"COG4172",75,48,79,16,86,67,59,73,69,55,89,76,60,98,17,59,44,24,24,61,87,72,102,82,73,67,71,94,57,56,48,51,98,65,96,55,45,124,84,66
"COG4174",50,18,26,24,38,39,39,31,55,33,25,25,56,43,9,27,24,22,7,34,41,33,32,30,33,32,25,38,47,30,37,50,34,44,44,33,27,26,27,38
"COG4175",190,46,132,9,133,173,167,179,99,147,154,248,145,124,22,146,72,35,33,141,156,38,172,118,137,146,188,143,49,164,94,122,159,90,130,136,189,195,166,186
"COG4176",271,72,221,22,261,260,277,285,180,268,284,342,268,211,25,182,118,43,38,234,275,74,227,209,257,251,304,296,54,253,142,188,199,151,238,264,331,260,277,308
"COG4177",362,133,232,116,300,405,346,286,332,298,297,351,409,250,94,250,236,99,149,253,238,103,189,193,210,219,201,223,106,181,175,240,243,182,176,221,228,156,222,195
"COG4178",0,179,9,4,28,0,1,29,1,97,64,29,3,17,17,46,3,0,1,8,40,133,43,71,66,115,35,32,147,52,2,0,28,87,46,66,14,5,13,27
"COG4181",28,18,39,22,59,27,42,29,24,37,29,50,28,40,11,30,50,7,22,30,45,25,43,20,54,35,34,69,21,36,39,17,93,30,41,39,38,64,40,26
"COG4185",0,3,0,18,0,1,2,1,7,0,0,0,0,0,1,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4186",0,1,1,4,7,1,2,0,0,0,1,1,0,1,10,0,2,4,36,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,4,4,0,7,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",31,162,20,41,46,53,39,35,76,125,52,29,62,44,23,63,27,8,67,66,75,132,57,75,69,87,51,37,120,55,42,70,24,85,41,88,38,26,39,49
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",7,12,52,16,8,4,13,1,21,5,0,3,7,6,23,17,18,43,24,5,7,17,7,15,5,2,6,10,13,13,84,11,0,6,5,7,7,46,4,8
"COG4193",0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0
"COG4195",4,0,0,0,0,7,4,2,0,3,1,1,0,4,0,0,3,0,0,5,1,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0,3,0,2,2
"COG4196",0,1,2,68,3,2,7,0,20,3,2,1,6,2,27,5,54,36,26,4,2,21,1,2,1,0,1,8,7,2,30,7,1,6,1,0,3,4,5,4
"COG4198",85,23,38,6,33,81,60,63,96,57,37,33,112,67,5,47,43,13,56,89,59,27,54,24,36,52,44,34,27,52,53,97,29,56,47,39,78,47,58,86
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",113,94,145,145,134,145,111,150,156,84,120,79,122,112,118,104,179,99,191,122,87,140,140,110,93,85,146,101,138,127,193,181,48,92,135,89,96,301,122,107
"COG4208",0,0,2,14,0,0,1,0,3,0,0,0,2,0,2,2,3,14,1,1,0,6,0,8,1,0,0,0,2,1,11,1,0,1,0,0,0,1,1,0
"COG4209",1,1,2,0,1,0,0,0,0,0,2,1,2,3,0,1,0,0,0,2,1,2,2,0,3,0,0,3,2,1,0,0,2,0,2,1,1,1,0,1
"COG4213",1,2,1,2,2,1,4,1,0,1,0,3,1,1,16,4,0,1,2,1,3,3,4,3,5,0,1,5,0,1,5,3,7,2,0,0,2,24,1,3
"COG4214",2,0,1,3,6,0,2,1,1,1,2,0,0,1,11,4,2,0,0,1,1,2,2,0,5,1,1,3,0,0,4,2,0,6,2,1,1,38,2,3
"COG4215",46,17,30,9,55,35,41,42,29,27,47,68,34,31,4,39,18,18,13,46,54,15,46,37,44,48,33,47,20,33,26,26,49,28,30,34,55,49,44,53
"COG4219",3,0,15,5,8,3,10,0,11,1,0,0,4,3,26,11,41,5,19,5,4,5,1,2,0,0,0,2,2,6,25,6,1,2,2,0,2,1,1,3
"COG4220",0,0,1,12,0,0,0,0,0,0,0,0,0,0,10,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0
"COG4221",92,81,56,54,60,82,100,53,71,61,67,26,58,118,72,55,119,56,36,60,51,90,54,53,40,47,58,36,92,49,101,55,30,81,46,38,109,29,73,50
"COG4222",5,1,30,37,6,4,15,0,2,0,8,0,4,2,9,18,40,9,14,8,4,4,0,4,2,0,0,27,7,8,42,6,2,3,2,1,3,7,3,3
"COG4223",0,1,8,1,1,0,2,5,0,4,1,0,0,5,2,1,1,1,0,2,4,4,4,0,0,1,2,1,4,3,2,0,1,3,7,5,0,23,7,1
"COG4225",8,4,9,12,1,9,19,2,12,3,5,5,4,10,23,21,47,2,14,8,7,3,3,3,0,4,4,7,3,6,24,13,2,12,8,4,12,0,6,1
"COG4226",0,0,0,6,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4227",3,22,8,379,4,2,12,3,9,20,3,6,1,5,571,12,7,657,228,3,2,16,7,37,18,3,3,4,12,4,14,4,4,6,7,12,7,5,3,10
"COG4228",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,9,8,6,0,0,2,4,12,0,0,5,3,3,2,5,3,2,0,3,16,2,4,1,2,0,2,5,1,9,0,0,2,4,10,0,0,1,0
"COG4230",38,35,156,81,72,65,38,47,61,44,51,58,82,43,85,98,182,51,69,106,60,52,85,57,61,46,42,40,49,44,131,52,71,46,95,76,26,209,34,58
"COG4231",118,59,63,45,55,100,94,67,187,61,64,68,194,84,17,55,90,47,96,95,85,62,72,52,73,53,56,100,60,51,81,207,61,91,58,61,57,46,62,79
"COG4232",98,68,125,56,96,84,86,98,104,67,82,76,102,85,44,81,76,51,68,126,129,144,170,92,91,95,145,134,136,125,127,123,197,134,162,113,97,168,126,148
"COG4233",32,48,69,10,88,28,30,55,19,52,64,49,25,64,25,37,28,9,7,57,72,57,74,55,62,54,46,62,49,56,27,31,113,55,72,59,50,57,59,62
"COG4235",11,10,31,39,18,21,23,20,35,8,15,8,24,21,25,22,50,21,25,10,22,30,17,21,16,9,11,26,27,15,42,15,9,12,22,15,6,53,26,12
"COG4239",50,27,24,12,34,41,45,24,49,31,21,22,45,46,8,26,25,11,15,38,35,31,31,29,19,29,17,35,33,25,41,44,24,37,36,21,26,31,36,38
"COG4240",50,123,69,17,116,37,43,80,28,83,75,117,38,43,17,61,42,11,17,76,101,64,93,84,104,101,88,98,91,86,35,55,94,87,64,90,63,36,79,99
"COG4241",0,48,0,1,11,1,0,3,0,20,16,11,3,1,4,11,1,0,0,3,3,32,1,21,24,16,13,8,24,6,0,0,6,20,11,11,2,0,2,6
"COG4242",17,5,17,3,6,12,19,1,37,1,2,0,14,9,9,5,13,2,19,2,9,9,3,2,3,1,0,1,6,2,17,33,2,4,10,4,2,1,1,7
"COG4243",1,77,9,1,22,1,3,13,4,61,41,13,3,6,18,33,1,1,27,3,19,80,22,53,40,56,21,15,69,29,1,4,18,57,19,46,8,6,7,19
"COG4244",0,121,3,2,13,1,1,1,2,10,1,1,6,7,0,4,2,0,1,1,3,91,19,3,0,3,4,10,95,5,4,4,5,1,20,3,0,0,1,14
"COG4245",1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0
"COG4246",4,4,0,1,3,1,2,2,1,1,4,3,1,1,11,2,2,0,1,0,1,9,1,5,2,1,3,1,5,2,3,2,7,2,4,1,1,1,2,5
"COG4247",9,16,35,22,13,13,15,27,10,17,39,31,6,17,25,28,48,17,19,19,15,16,17,30,15,11,24,41,16,31,40,13,29,25,26,23,13,17,16,27
"COG4248",0,1,1,0,0,0,0,1,1,5,1,3,0,1,0,0,1,0,9,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2
"COG4249",45,18,21,25,23,57,43,35,106,24,19,25,73,27,10,42,26,4,69,32,24,33,13,17,20,22,25,26,24,20,39,132,33,21,23,23,21,28,25,23
"COG4251",24,7,28,34,10,29,57,0,30,11,2,1,25,6,79,46,197,19,80,17,8,19,1,6,3,0,1,1,21,9,123,21,5,15,11,3,5,9,7,13
"COG4252",74,66,58,1062,115,100,64,84,154,124,112,109,112,93,885,92,35,508,287,114,83,58,153,160,102,89,80,124,68,71,63,151,52,85,94,122,97,61,70,101
"COG4253",1,0,0,10,0,1,4,0,0,0,0,1,0,0,14,1,2,8,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4254",14,7,1,71,4,3,9,11,22,10,4,17,8,18,62,2,11,25,2,9,9,13,2,12,13,15,11,3,3,14,2,14,9,8,3,4,15,10,10,8
"COG4255",0,0,2,14,0,2,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",154,0,6,0,5,103,135,28,69,6,5,3,58,86,1,66,32,7,9,1,14,4,1,2,5,3,3,7,2,2,58,52,1,22,1,4,75,0,43,5
"COG4258",10,0,8,3,4,7,13,0,5,0,0,0,8,0,3,5,3,1,3,0,3,1,0,6,2,0,0,1,1,0,13,8,0,0,0,0,2,0,0,1
"COG4259",0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,4,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4260",3,8,1,1,3,2,3,3,1,3,3,2,2,4,1,2,3,1,5,0,4,17,5,3,4,2,2,0,10,1,4,2,0,6,5,6,0,4,1,1
"COG4261",6,0,5,1,0,3,6,1,9,0,0,0,5,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,9,3,0,1,0,0,1,0,0,0
"COG4262",12,0,23,0,4,10,7,0,26,1,1,1,6,13,2,13,7,1,7,3,2,1,2,1,0,2,0,0,1,0,17,15,0,4,0,3,0,3,0,3
"COG4263",3,3,4,10,6,11,0,0,8,0,0,0,12,3,5,6,14,1,11,2,0,8,0,2,0,0,0,0,3,1,1,10,0,1,0,0,1,0,0,0
"COG4264",0,2,31,4,9,1,2,0,14,1,0,0,0,1,9,9,11,1,9,4,0,5,0,10,1,0,0,2,6,0,8,6,1,1,0,0,0,1,0,0
"COG4266",46,24,34,2,31,62,42,40,26,49,17,52,54,52,2,41,20,10,14,54,53,13,64,29,21,35,38,19,17,42,17,47,14,36,35,53,38,32,48,49
"COG4267",0,0,1,1,2,0,0,0,0,0,0,0,2,0,3,1,4,11,0,2,0,0,0,2,0,0,0,1,1,0,3,0,1,1,0,0,1,1,0,0
"COG4268",1,9,5,0,4,5,5,2,13,3,2,0,2,8,6,4,20,2,7,2,1,13,2,7,2,3,0,0,21,3,16,9,0,5,4,5,2,6,2,1
"COG4269",10,1,14,16,6,19,12,1,8,4,4,3,8,4,10,9,7,6,6,3,5,3,2,5,5,1,2,12,5,1,19,6,4,4,1,4,3,9,4,3
"COG4270",11,17,23,17,12,16,11,10,3,10,19,10,12,13,5,14,6,1,5,13,19,11,15,16,10,22,24,6,20,15,3,7,20,16,20,8,20,17,20,24
"COG4271",0,0,2,2,0,2,2,0,3,1,0,0,1,0,7,3,1,5,3,1,0,1,0,2,0,0,0,0,2,0,7,0,0,0,0,1,1,0,0,0
"COG4273",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",18,9,7,0,18,15,12,12,2,11,11,8,5,12,0,7,4,2,8,13,18,4,19,21,28,17,17,30,11,14,10,11,23,13,27,25,23,8,10,24
"COG4275",0,0,1,22,0,1,3,0,3,0,0,1,1,1,10,1,4,25,8,2,0,3,0,4,2,2,0,1,2,0,15,0,1,1,0,0,2,2,0,1
"COG4276",16,17,4,3,2,10,13,33,4,11,23,6,20,25,2,7,6,6,4,26,49,18,19,5,11,30,36,4,51,25,21,18,2,29,10,13,38,20,40,17
"COG4277",0,1,0,2,1,1,12,0,2,0,0,0,2,0,28,1,41,7,6,4,5,4,1,0,1,0,2,1,0,1,15,2,1,3,1,1,3,0,1,0
"COG4278",4,4,1,0,0,2,3,0,1,1,1,1,1,4,3,3,1,3,7,3,2,1,1,3,0,1,1,0,0,3,2,2,0,2,3,0,1,0,1,2
"COG4279",1,2,4,0,1,0,1,6,1,21,0,0,4,4,0,2,1,0,0,1,14,25,3,1,0,5,0,3,9,4,2,0,0,0,2,14,0,0,0,1
"COG4280",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",6,2,0,2,1,14,10,4,3,2,0,3,5,3,1,2,5,0,0,1,1,6,2,2,2,1,0,0,1,4,5,7,0,4,1,1,1,2,2,4
"COG4282",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4283",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,4,5,2,4,3,5,2,21,3,2,1,9,11,1,2,8,0,2,1,8,7,2,4,4,5,5,5,4,8,5,17,3,8,3,5,1,1,7,4
"COG4285",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4286",0,0,11,2,1,0,0,2,1,2,0,0,0,0,0,6,0,1,17,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,24,1,0
"COG4287",31,2,24,1,7,27,19,12,50,8,8,3,32,20,1,9,9,3,27,18,16,9,9,0,3,8,7,5,4,9,7,39,2,11,6,2,5,1,11,16
"COG4288",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0
"COG4289",2,0,0,0,0,9,6,0,1,0,0,0,3,1,1,3,8,0,3,0,0,0,0,1,0,0,1,1,0,0,6,2,0,0,0,0,0,0,1,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0
"COG4292",0,2,0,3,1,0,0,0,2,0,0,0,0,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0
"COG4293",17,0,1,0,0,11,13,5,10,1,2,1,3,10,0,4,6,1,2,1,7,5,1,1,1,2,0,0,1,2,6,9,0,6,6,3,9,3,8,1
"COG4294",0,10,13,375,19,1,1,24,0,73,22,43,0,19,292,20,1,317,51,18,11,10,45,90,27,15,24,20,9,29,2,1,7,16,31,85,28,14,16,16
"COG4295",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4299",21,19,49,11,17,25,20,18,41,14,22,14,24,26,5,13,14,3,28,34,7,8,13,8,9,11,14,4,5,20,14,24,4,9,9,13,8,16,18,9
"COG4300",0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",66,7,10,19,25,55,64,18,19,13,25,17,37,33,18,31,15,19,9,12,25,21,9,10,16,13,12,65,17,18,28,27,53,26,2,5,37,6,23,15
"COG4302",0,1,6,1,0,0,2,0,6,1,0,0,1,2,4,3,5,12,2,1,0,1,0,3,0,0,0,1,2,2,11,4,0,0,0,0,2,0,0,0
"COG4303",0,1,6,3,1,1,2,0,9,0,0,2,2,2,11,6,15,13,16,3,1,7,0,9,0,0,0,0,9,0,14,3,1,2,3,1,3,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,4,4,5,1,1,3,9,1,4,1,8,2,2,5,13,5,3,1,1,7,1,3,1,0,0,5,6,5,6,3,3,4,1,0,3,0,0,1
"COG4308",3,1,0,5,0,4,1,5,4,4,0,1,0,3,0,1,0,1,2,4,1,3,0,1,1,4,0,1,1,4,3,4,1,9,1,4,6,1,0,6
"COG4310",32,15,11,5,34,19,33,25,32,22,28,25,24,23,2,24,6,12,25,28,19,7,8,9,8,15,17,23,4,11,13,30,23,22,11,7,21,13,18,19
"COG4311",34,6,39,3,55,30,21,29,15,35,29,40,20,39,3,16,12,10,9,20,38,11,33,28,38,36,30,43,10,35,15,16,38,27,36,42,46,44,31,31
"COG4312",0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,1,2,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4314",0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,1,0,2,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG4315",1,2,1,2,0,0,1,2,0,1,1,0,0,2,2,1,0,0,0,1,1,3,0,0,1,0,3,1,0,1,0,0,0,1,0,0,4,2,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,1,0,0,6,0,16,0,0,0,0,1,1,0,3,0,0,5,8,3,1,0,1,0,4,2,2,1,0,0,1,1,9,0,0,0,0
"COG4319",1,4,0,9,4,4,2,0,4,0,2,0,5,0,2,5,15,2,6,4,1,1,3,1,0,1,2,0,2,2,9,5,2,1,1,0,2,0,3,4
"COG4320",0,0,0,6,0,1,8,1,3,3,0,0,0,1,11,14,43,4,13,3,2,3,1,0,0,0,1,2,3,3,18,5,1,2,2,1,1,1,0,1
"COG4321",1,0,5,1,10,0,0,1,3,0,2,2,2,3,2,0,1,4,2,2,4,0,2,1,3,2,2,5,1,1,4,0,2,0,5,3,0,9,4,1
"COG4322",0,0,0,7,0,0,0,0,0,0,0,0,2,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4323",3,8,13,18,11,3,2,5,4,8,9,6,3,13,14,8,12,19,13,8,5,4,12,10,4,8,3,4,2,5,14,3,13,2,7,1,8,11,6,7
"COG4324",32,5,4,15,0,28,26,5,11,3,4,2,20,8,5,11,21,19,2,6,7,2,1,4,1,3,1,5,7,0,28,23,0,7,2,5,4,0,6,6
