"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG3827",0,0,2,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0
"COG3828",30,48,21,15,18,5,30,24,19,15,30,25,9,23,3,14,16,34,9,13,17,18,27,9,36,30,17,16,10,1,13,24,11,25,17,20,26,8,10,9
"COG3829",3,8,40,0,1,5,2,1,1,1,9,5,49,6,206,0,0,0,1,1,4,10,5,0,2,5,1,1,4,0,1,4,1,17,2,10,1,2,1,0
"COG3830",5,15,9,4,3,21,3,3,2,5,24,3,2,3,6,4,7,11,6,7,19,7,6,1,7,5,3,0,14,31,1,10,10,4,10,15,8,2,31,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",0,2,17,1,3,19,1,0,0,0,0,7,3,11,3,0,0,0,0,0,3,2,10,0,0,1,0,1,44,0,0,0,5,0,0,3,2,2,0,1
"COG3833",8,4,2,23,11,4,22,10,10,13,4,2,2,27,71,24,4,2,12,16,5,6,14,27,8,4,8,5,0,0,7,17,2,6,7,3,17,11,1,0
"COG3835",0,0,2,0,0,7,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3836",93,167,100,84,75,9,70,127,96,82,108,119,87,71,11,89,99,57,60,74,95,74,57,59,79,218,65,72,29,33,65,71,84,247,73,112,99,24,77,83
"COG3837",1,1,3,4,1,5,3,2,2,1,9,4,2,0,1,2,1,1,3,0,2,1,7,1,3,4,1,2,10,0,1,2,2,1,2,0,0,1,1,1
"COG3838",0,1,4,0,2,5,0,0,2,0,0,2,1,1,4,0,0,0,2,0,0,0,7,0,0,0,0,0,21,1,0,0,4,0,1,1,0,1,0,0
"COG3839",214,123,95,399,292,29,193,358,344,433,249,225,127,227,459,371,276,296,321,282,398,272,177,243,303,209,289,167,88,453,390,262,239,167,282,214,328,109,389,268
"COG3840",5,4,3,9,1,1,7,0,0,18,2,2,1,6,0,8,3,7,7,4,6,6,2,7,5,3,8,4,2,11,5,6,6,2,4,1,5,0,24,3
"COG3842",276,206,208,324,390,91,295,355,367,388,356,319,232,319,302,385,307,337,352,380,328,359,231,329,327,270,348,294,175,319,313,344,329,280,374,284,381,106,345,319
"COG3843",0,8,12,0,2,56,1,0,3,1,1,15,11,5,23,0,2,0,1,1,0,1,47,1,0,7,3,1,227,2,0,1,0,2,3,9,0,2,7,0
"COG3844",23,45,77,32,20,29,16,41,19,33,46,60,73,32,5,28,32,33,40,49,27,16,63,31,16,35,44,33,42,70,17,25,39,30,18,81,25,5,112,51
"COG3845",86,101,92,188,132,45,96,149,156,166,165,155,127,145,16,219,121,94,115,179,119,135,111,129,110,117,165,73,63,110,181,175,105,101,142,165,152,59,116,106
"COG3846",0,6,9,0,0,24,0,1,2,0,2,10,8,4,11,0,1,0,0,1,0,0,27,0,0,4,0,3,106,0,0,2,1,3,0,8,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,6,3,0,0,2,0,0,5,0,2,1,1,2,1,4,0,0,1,0,3,3,5,0,0,0,2,0,0,0,0,1,0,0,1
"COG3850",1,4,8,2,1,2,3,0,1,0,11,1,65,0,31,1,2,2,1,0,0,0,2,1,2,4,1,0,2,0,9,2,0,8,1,4,2,1,0,2
"COG3851",0,0,1,0,0,3,0,0,0,1,0,0,3,0,10,1,0,1,0,1,1,0,0,0,0,0,0,0,12,5,3,1,0,0,1,3,0,2,5,2
"COG3852",36,42,64,48,34,55,41,43,47,57,30,32,48,43,97,43,28,69,39,40,59,44,25,45,61,23,47,40,53,64,60,46,56,42,41,32,28,12,85,39
"COG3853",0,0,3,0,0,14,0,1,0,0,0,3,9,0,5,0,0,0,2,0,1,0,21,0,0,3,0,0,23,0,0,0,1,3,0,3,0,0,0,0
"COG3854",9,15,13,32,5,1,38,23,3,27,12,6,13,3,0,27,23,8,30,4,13,1,3,9,2,36,16,30,0,29,1,14,32,23,5,9,6,5,33,26
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",3,4,1,0,8,0,0,1,6,1,24,3,1,3,0,1,1,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,6,2,0,0,0,0,1
"COG3858",12,13,11,12,5,0,14,20,2,12,37,23,13,6,0,8,21,6,2,18,1,8,16,6,10,13,10,21,9,2,1,14,3,8,0,18,7,6,3,12
"COG3859",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",24,18,0,60,19,163,19,19,12,59,19,4,9,22,32,14,5,33,24,10,26,81,7,10,28,19,15,16,529,3,27,10,33,9,22,13,35,319,7,5
"COG3865",0,2,1,1,2,4,0,2,0,0,0,1,3,4,1,0,0,0,0,0,0,2,3,0,0,6,0,1,5,0,0,1,1,0,0,3,1,1,2,0
"COG3866",0,3,10,2,0,21,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,1,0,1,0,0
"COG3867",3,3,2,4,2,1,4,7,3,4,0,7,3,12,0,6,1,7,5,4,1,0,21,13,5,1,7,5,0,2,2,9,3,5,0,0,3,1,8,6
"COG3868",1,3,10,1,2,7,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,4,1,1,6,0,0,1,2,1,2,5,0,2,1,0
"COG3869",2,17,6,9,0,1,19,0,3,2,16,5,4,4,0,3,8,4,3,3,2,2,3,2,1,6,2,3,0,1,0,1,2,10,1,5,6,2,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,6,19,0,1,11,2,0,1,0,0,4,3,2,8,0,0,1,0,0,0,0,17,0,0,0,1,3,23,0,0,0,1,4,0,1,1,1,0,1
"COG3872",6,12,7,7,17,2,4,17,5,2,23,22,14,10,0,13,13,1,3,11,2,3,16,23,22,32,11,7,0,0,42,19,5,34,10,25,25,7,0,10
"COG3874",0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,48,16,11,2,3,10,11,2,2,21,68,13,4,1,11,23,1,0,7,6,8,63,0,7,49,12,16,0,0,0,30,4,64,0,64,2,1,0,25
"COG3876",37,48,66,23,36,43,38,46,33,38,92,67,70,59,7,35,41,43,20,38,9,21,51,39,48,54,36,24,19,41,16,44,15,51,12,69,27,8,72,31
"COG3877",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3880",2,3,3,0,0,0,3,2,1,1,5,0,4,4,0,0,1,1,1,1,3,0,2,1,0,2,0,1,0,0,0,3,1,2,0,0,0,1,0,0
"COG3882",11,22,18,4,14,15,7,19,9,15,57,52,11,14,9,3,49,14,9,15,16,5,90,7,16,43,20,10,3,18,16,22,11,51,7,90,8,3,19,12
"COG3883",0,2,0,3,1,0,0,0,0,0,3,0,4,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG3884",0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,17,30,3,2,17,3,2,0,2,9,14,17,2,7,0,4,2,2,3,3,4,19,1,1,6,1,3,22,11,2,1,4,8,2,7,6,4,14,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,5,0,0,3,1,6,0,0,7,94,12,1,0,0,30,0,0,3,0,0,74,0,0,52,8,10,0,0,4,30,0,53,0,111,1,1,0,32
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,2,8,24,9,0,5,17,16,21,10,17,8,15,4,42,5,6,10,20,17,17,9,27,24,11,22,3,9,48,48,15,17,5,26,16,21,14,10,18
"COG3893",19,48,22,41,13,49,20,13,13,25,33,11,14,24,18,32,31,24,17,15,39,13,34,17,11,15,28,20,124,9,21,24,13,13,17,12,20,10,60,25
"COG3894",18,30,39,33,1,8,27,25,11,38,135,59,50,18,0,32,25,25,24,39,35,15,31,20,26,62,37,21,17,111,13,47,33,41,21,86,24,3,95,51
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,2,0,1,1,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG3897",1,6,6,3,0,34,4,2,2,3,0,1,5,4,4,2,4,4,3,1,2,1,0,1,3,1,0,2,10,0,0,2,3,1,1,2,3,1,0,2
"COG3898",17,20,11,24,7,13,22,18,20,21,11,7,11,15,4,31,20,20,30,29,43,25,9,21,23,15,20,22,46,8,7,19,28,15,25,5,25,3,29,24
"COG3899",6,24,11,3,8,5,3,6,1,1,13,26,15,15,267,0,6,6,2,4,1,5,10,3,1,15,10,6,27,1,2,7,9,8,1,21,4,1,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,32,72,0,7,48,6,14,2,4,14,18,64,11,15,5,12,5,6,0,9,9,6,3,8,9,8,6,14,0,2,8,7,23,7,11,6,5,0,13
"COG3903",0,7,0,0,0,1,0,1,0,0,1,4,1,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,9,0,0,1,3,3,0,4,0,0,0,1
"COG3904",0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,6,0
"COG3905",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",1,2,9,3,0,8,0,0,0,3,5,8,6,0,11,4,1,0,1,1,1,3,5,1,2,0,1,0,0,0,1,2,2,2,1,22,0,0,0,0
"COG3908",12,2,3,15,28,4,8,17,12,13,9,9,4,10,0,17,21,10,15,11,12,13,7,12,15,9,13,12,5,9,17,12,9,15,15,5,12,2,6,9
"COG3909",13,4,2,22,27,5,14,19,26,28,1,1,4,10,2,18,10,21,19,14,33,24,6,29,20,5,25,9,3,11,40,21,20,2,18,3,21,4,6,11
"COG3910",0,0,0,3,1,1,0,2,0,1,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,0,0,0
"COG3911",10,4,5,4,3,2,6,3,4,4,3,3,2,4,1,3,4,4,4,6,6,5,13,9,9,4,11,3,8,22,5,7,6,1,1,4,6,1,16,6
"COG3913",0,1,0,0,0,21,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG3914",79,91,30,73,140,4,154,103,131,94,160,63,40,102,173,95,116,72,103,86,93,91,90,75,66,87,85,101,42,87,127,79,120,72,125,70,106,25,65,77
"COG3915",0,2,6,0,0,1,0,0,0,1,0,0,1,1,43,0,0,0,0,0,1,2,1,0,0,1,0,0,7,0,0,0,0,0,0,3,2,1,0,0
"COG3916",0,1,0,0,1,4,0,0,0,0,0,3,1,1,3,0,0,1,2,1,2,0,8,0,0,2,0,0,9,14,0,0,0,0,0,2,1,0,1,0
"COG3917",128,75,47,83,134,18,109,128,177,142,81,57,50,117,9,96,123,102,113,109,140,89,52,117,128,71,102,99,75,104,84,86,123,63,105,85,105,25,121,120
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,6,3,1,6,1,1,3,0,2,3,13,0,0,2,1,0,2,2,3,1,3,0,2,2,0,2,0,2,1,0,2,3,0,3,3,0,0,0
"COG3920",4,20,56,8,14,68,4,5,6,2,29,54,47,56,45,18,10,4,11,7,1,6,118,3,2,33,6,6,422,2,0,6,16,20,9,41,5,2,3,5
"COG3921",2,1,4,0,2,9,0,1,1,1,1,4,6,1,18,1,3,2,3,0,1,1,13,1,1,4,2,0,40,0,0,3,2,4,1,0,0,1,3,1
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,6,6,27,7,102,7,3,7,11,3,3,13,8,8,2,1,10,10,2,10,29,3,12,17,6,5,3,118,0,8,5,10,10,8,3,4,254,1,0
"COG3930",5,7,9,2,4,14,0,9,5,5,1,6,10,8,7,0,7,3,1,4,1,7,7,2,0,6,3,3,16,0,1,7,2,4,1,4,2,0,1,6
"COG3931",14,9,6,8,11,15,11,10,5,1,14,12,7,8,5,11,12,11,7,9,13,4,20,10,10,4,12,7,28,7,1,16,6,4,3,8,11,1,22,10
"COG3932",0,4,12,2,0,18,0,0,2,1,1,4,19,3,6,0,1,0,3,2,4,1,11,0,0,2,0,1,36,1,2,1,3,5,1,1,1,0,1,0
"COG3934",0,5,4,5,0,0,3,3,0,0,6,7,7,2,0,0,7,4,1,1,1,2,32,2,0,1,4,6,0,25,3,2,4,5,0,4,1,1,1,9
"COG3935",0,2,0,3,0,40,1,0,0,0,2,1,1,0,2,1,0,0,1,0,0,3,1,0,0,2,0,0,18,0,0,0,1,2,0,1,1,28,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,10,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,2
"COG3938",16,28,27,27,14,8,25,20,19,16,40,43,61,43,83,27,44,19,12,34,15,23,28,22,15,43,31,22,19,51,11,35,20,40,18,57,17,6,55,38
"COG3940",0,7,4,0,0,2,1,0,0,0,1,5,82,3,1,0,1,0,0,1,0,0,20,0,0,0,0,1,0,18,0,1,1,10,0,1,0,0,31,0
"COG3941",0,1,0,6,2,18,2,3,0,20,1,0,1,1,2,0,0,3,1,0,6,7,2,0,4,0,1,1,49,0,2,0,14,3,4,0,1,134,1,0
"COG3942",0,0,3,0,3,5,0,0,0,0,0,4,4,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,11,0,0,0,1,0,0,5,0,1,0,0
"COG3943",0,4,11,0,2,7,1,0,0,0,1,5,12,6,24,0,0,1,2,1,0,2,14,0,0,0,1,1,12,0,4,0,3,2,0,1,3,0,0,0
"COG3944",0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG3945",0,11,5,0,0,6,1,1,1,1,11,23,7,1,39,2,20,0,0,2,2,2,21,1,0,14,4,7,3,0,8,9,0,31,0,59,0,0,0,12
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,4,0,0,1,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3949",1,3,4,3,1,0,0,3,0,5,9,6,4,1,0,0,6,2,0,1,1,2,7,2,0,11,2,7,1,12,2,5,2,4,0,20,0,1,6,8
"COG3950",0,5,4,0,0,4,1,0,0,0,0,1,24,7,89,0,1,0,0,1,2,1,6,0,1,2,0,0,3,0,0,1,1,2,0,1,0,2,1,0
"COG3951",1,12,32,3,3,27,2,0,4,3,1,2,22,4,81,2,1,1,6,1,7,8,3,7,2,1,2,2,9,6,1,1,5,3,1,1,2,22,4,1
"COG3952",2,3,2,2,0,0,2,5,10,0,11,5,5,3,0,5,2,3,4,5,12,2,21,1,2,4,3,1,2,1,1,3,4,3,3,4,3,2,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",25,21,39,37,16,18,34,9,37,14,17,6,44,31,57,46,6,20,56,21,21,59,13,13,26,6,16,61,7,43,3,14,48,7,92,22,36,0,4,5
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",8,6,4,22,17,2,3,17,11,8,19,14,13,25,0,12,16,5,18,11,1,26,17,10,3,25,9,7,0,0,34,9,30,13,45,20,26,8,0,9
"COG3957",0,10,34,0,5,45,1,0,0,0,2,15,17,6,18,3,1,1,2,0,11,2,46,0,2,1,0,2,70,0,0,2,7,8,2,17,2,5,1,1
"COG3958",39,64,23,38,32,20,63,67,50,40,58,93,25,60,9,33,64,53,41,61,38,44,83,61,67,92,66,53,17,75,42,62,37,70,29,99,41,97,78,70
"COG3959",44,70,27,51,38,31,53,75,48,38,59,97,25,49,2,45,70,44,51,61,36,37,81,80,61,83,62,38,26,74,38,80,29,95,29,88,39,106,74,87
"COG3960",0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0
"COG3961",0,3,1,0,0,1,0,1,0,0,4,1,41,0,2,0,2,1,1,1,1,0,0,0,0,2,1,1,1,0,1,2,0,5,1,0,0,2,0,1
"COG3962",65,25,22,120,180,6,78,145,130,148,61,48,56,97,9,127,93,87,106,81,96,117,35,92,108,60,83,42,7,77,110,74,107,52,123,58,122,42,85,73
"COG3963",2,5,5,1,1,7,3,3,0,1,16,4,3,1,4,4,3,2,2,1,1,2,7,0,4,6,1,0,7,7,3,1,1,5,1,6,0,1,0,2
"COG3964",6,37,26,7,6,1,13,7,3,6,16,29,15,3,1,12,15,7,2,6,9,5,22,6,6,36,12,8,0,7,5,11,8,44,4,21,10,5,3,16
"COG3965",0,6,24,0,0,19,2,0,0,0,0,1,3,1,104,0,0,0,0,0,1,0,3,0,0,0,0,1,11,0,1,0,0,1,0,0,0,2,0,0
"COG3967",0,0,3,0,0,0,6,0,0,0,0,5,4,2,0,0,0,1,1,0,0,2,11,0,0,0,1,1,3,0,0,0,2,0,1,0,2,1,0,0
"COG3968",2,7,5,4,0,0,9,5,4,6,25,2,3,10,6,5,7,6,17,5,6,3,17,8,4,1,6,8,12,85,6,11,14,1,2,2,3,1,41,23
"COG3969",1,0,0,2,1,18,0,0,0,1,0,1,0,0,0,1,3,2,3,0,2,3,1,1,0,1,0,1,9,2,3,1,2,1,0,0,0,99,1,4
"COG3970",5,15,5,8,3,3,8,6,6,8,3,6,6,8,0,8,5,1,1,3,14,13,11,6,8,18,1,8,6,0,4,8,11,24,8,9,10,2,5,5
"COG3971",77,89,33,54,59,36,50,65,73,53,30,40,133,58,11,63,65,105,63,55,103,56,26,83,95,69,68,54,50,51,80,76,74,76,62,24,49,18,57,56
"COG3972",0,6,1,0,1,1,1,0,0,0,0,2,57,0,15,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,13,2,0,0,0,0,0
"COG3973",4,11,24,8,2,1,5,6,2,7,36,40,32,1,2,10,12,7,6,6,4,6,24,3,1,25,7,7,0,0,1,12,2,16,1,44,5,2,0,13
"COG3975",12,19,34,17,6,25,35,11,4,23,17,14,28,19,7,27,7,12,6,8,28,15,57,38,13,13,21,30,22,7,7,24,16,29,15,8,8,6,20,17
"COG3976",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3977",4,5,8,2,1,1,1,1,1,8,19,3,8,1,3,0,4,7,1,4,2,3,5,1,3,8,2,3,2,41,0,3,7,5,0,13,5,1,23,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",72,105,42,55,78,34,102,92,36,40,58,57,78,70,1,52,102,28,14,50,18,51,29,81,33,122,46,58,21,18,12,86,42,80,27,86,68,65,11,97
"COG3980",12,41,29,10,17,33,7,12,18,7,43,36,32,11,9,15,25,7,9,6,13,13,33,5,15,28,12,16,3,24,4,8,7,39,8,26,8,2,19,13
"COG3981",0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",16,29,23,15,20,10,14,27,24,21,49,63,19,27,0,27,32,28,14,19,19,23,28,23,14,44,18,21,4,33,15,21,23,67,28,41,12,12,22,29
"COG4034",3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,3
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,10,9,0,0,2,0,3,0,0,1,67,5,1,1,0,12,0,0,2,0,0,43,0,0,23,3,7,0,0,5,11,0,28,0,64,0,1,0,17
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4
"COG4067",12,17,41,16,12,71,17,15,7,14,4,10,20,14,136,10,17,5,9,24,22,20,20,8,16,12,15,13,91,0,28,14,5,16,10,12,17,12,1,13
"COG4083",1,4,2,3,0,0,7,10,3,3,2,4,0,6,0,4,3,1,0,6,0,2,1,15,0,7,8,8,0,0,1,7,2,3,1,9,2,2,0,5
"COG4085",0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",43,11,18,38,32,5,22,32,54,43,13,43,17,37,8,67,33,39,39,25,46,31,32,38,36,38,26,19,40,16,77,42,31,43,51,16,51,20,16,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4094",38,14,3,46,18,8,26,8,19,13,30,6,14,18,9,19,3,26,34,18,14,21,6,21,16,4,11,39,24,1,0,7,18,2,41,13,25,7,0,4
"COG4095",8,0,2,3,1,2,7,2,3,5,5,4,2,1,1,2,4,9,4,3,9,2,4,9,6,7,12,15,8,3,4,5,4,2,0,3,1,2,6,5
"COG4096",15,58,57,21,28,155,14,18,22,14,32,17,146,28,387,21,16,21,25,20,9,26,30,21,7,15,14,12,35,26,21,17,18,42,29,30,16,10,22,12
"COG4097",0,2,5,0,0,8,4,0,0,1,1,2,4,4,4,0,1,0,1,0,0,1,12,0,0,3,0,1,26,0,0,2,2,4,0,6,1,1,0,0
"COG4099",29,92,31,24,13,7,39,26,16,16,31,30,47,16,1,16,24,35,9,11,17,14,26,13,22,49,25,27,3,5,11,44,17,41,9,30,18,7,12,19
"COG4100",67,10,2,80,32,0,43,11,32,20,4,0,12,26,0,47,10,18,63,29,15,76,17,26,18,7,19,77,0,0,0,6,69,0,130,0,69,4,0,1
"COG4101",5,9,9,2,1,0,8,7,1,1,1,15,3,4,0,5,9,1,4,3,2,5,8,3,2,15,10,11,4,0,1,7,7,16,3,8,5,3,2,4
