"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3758",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,0
"COG3759",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3760",1,6,17,12,6,13,5,14,14,8,5,11,10,7,17,16,5,1,11,11,10,7,11,7,11,7,5,12,5,8,14,2,13,8,9,14,12,14,16,12
"COG3761",5,21,11,29,14,19,28,9,19,29,25,4,15,26,22,29,22,7,14,14,22,18,17,19,28,7,25,27,28,37,35,17,17,35,31,11,24,34,25,33
"COG3762",11,2,7,1,2,2,0,4,1,0,1,3,0,0,1,0,2,3,23,4,1,4,2,2,0,2,1,4,1,1,1,21,0,1,1,12,0,3,3,0
"COG3764",17,9,10,30,10,32,11,14,27,12,12,14,21,19,14,16,3,7,0,8,22,6,19,7,34,9,27,13,28,6,17,3,25,21,8,15,8,2,13,31
"COG3765",2,2,0,0,4,2,0,2,2,2,3,4,1,1,2,0,0,0,0,3,0,1,0,1,2,2,0,0,1,1,0,0,1,0,1,2,0,1,0,0
"COG3766",2,0,9,3,0,0,3,1,0,2,3,7,1,3,2,1,2,0,1,3,4,1,2,1,0,16,0,0,0,0,5,3,2,0,5,4,1,2,3,2
"COG3768",13,0,8,4,8,0,1,3,2,2,10,37,2,0,0,0,5,7,21,6,0,1,1,5,0,19,0,0,0,0,0,31,0,0,0,18,0,3,0,0
"COG3769",13,3,12,42,2,22,27,4,21,27,29,28,11,55,66,58,60,1,7,6,70,13,20,2,6,19,11,21,36,0,84,33,57,34,85,17,40,34,66,60
"COG3770",1,3,2,3,0,7,4,1,5,0,2,2,2,0,7,2,3,0,0,0,1,13,1,0,1,1,1,5,0,1,1,37,6,4,4,6,3,4,7,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",331,9,2,10,5,5,1,3,7,3,2,1,13,7,7,1,4,303,108,1,4,26,5,2,3,2,3,1,6,3,9,11,2,6,2,18,14,6,12,9
"COG3773",398,20,14,39,21,12,7,10,28,7,10,4,56,18,26,14,10,539,106,15,16,63,13,14,22,20,11,15,24,12,32,51,27,17,12,35,13,30,27,50
"COG3774",25,2,4,12,3,15,16,2,11,13,3,0,20,7,12,16,9,53,5,4,6,31,15,2,8,4,17,13,4,5,5,4,6,13,9,3,15,4,8,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,8,19,13,5,9,13,7,29,4,7,3,7,12,22,11,7,8,16,9,11,8,15,10,6,11,9,12,8,3,17,13,22,10,27,18,17,22,29,18
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",1,5,7,4,2,16,11,4,7,1,4,10,2,4,12,11,18,7,6,3,0,9,3,3,0,6,6,8,0,2,0,5,6,9,2,8,7,2,4,4
"COG3782",1,2,10,1,2,1,2,5,2,2,7,13,5,0,4,0,1,7,16,1,0,5,0,4,0,6,0,0,0,1,2,31,1,3,0,11,4,9,4,2
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",2,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2,4,8,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0
"COG3785",5,30,17,37,13,47,42,26,36,44,30,15,40,52,38,44,32,5,5,23,38,30,29,31,49,24,25,34,39,32,21,7,42,37,39,21,39,49,35,44
"COG3786",3,25,7,24,14,40,35,16,29,48,53,4,31,32,42,31,22,4,7,16,28,11,25,11,37,6,30,32,24,30,39,14,39,41,33,12,31,35,25,29
"COG3787",0,1,1,2,1,0,0,2,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,2,0,3,3,0,3,1,0,0,1,2,0,1,0,0,1,0
"COG3788",4,2,5,9,3,5,4,3,4,4,4,12,5,4,5,2,1,1,15,5,6,9,2,3,10,13,3,8,1,2,3,7,2,2,9,8,6,12,10,9
"COG3789",5,2,5,0,4,0,0,1,0,0,3,7,0,0,0,0,0,8,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3791",35,85,98,75,74,98,91,123,82,78,93,87,74,79,66,71,69,39,74,85,88,84,72,102,76,84,84,89,62,68,82,67,68,98,107,116,85,92,87,68
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3794",168,63,69,84,79,107,76,66,77,70,73,13,87,61,57,65,73,27,55,51,79,39,78,49,68,31,88,96,58,142,55,24,84,78,71,15,63,76,49,78
"COG3795",4,0,3,0,1,0,0,2,0,0,0,4,0,0,0,0,0,11,34,0,0,0,0,1,0,4,1,0,1,0,0,17,0,0,0,10,0,1,0,1
"COG3797",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3798",6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",25,76,23,59,67,80,105,46,97,132,99,32,94,73,70,92,44,15,45,56,70,71,49,50,87,37,86,101,92,88,68,104,78,85,105,44,65,120,97,77
"COG3801",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3802",1,4,8,0,4,1,1,7,0,2,0,1,1,0,0,1,0,0,18,3,0,0,0,7,1,8,3,0,9,3,1,5,0,3,0,6,4,0,1,1
"COG3803",9,35,24,25,22,33,25,16,25,15,18,31,26,23,25,28,23,10,41,23,15,45,27,18,19,22,24,25,20,6,20,38,30,28,19,29,26,35,53,24
"COG3804",4,6,1,6,9,5,8,5,3,3,7,5,4,3,2,6,3,1,0,11,6,6,11,10,24,10,10,4,6,5,1,4,3,10,1,6,5,0,5,2
"COG3805",1,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2
"COG3806",22,8,27,12,8,20,14,6,19,5,13,54,13,12,8,11,9,2,31,8,13,21,13,5,6,26,10,13,5,3,8,43,7,16,13,29,9,21,10,10
"COG3807",12,33,9,23,20,36,40,20,29,52,33,8,36,43,45,39,18,9,21,8,34,31,31,24,48,14,32,32,26,48,29,18,33,46,30,20,33,49,32,41
"COG3808",48,378,273,290,369,352,361,351,318,329,308,104,344,269,225,299,275,54,76,310,329,299,338,303,395,203,374,339,439,395,257,36,306,353,311,198,303,335,323,259
"COG3809",3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",18,2,1,2,5,5,4,3,7,2,1,4,0,3,3,4,2,1,9,4,9,3,9,9,6,3,1,6,1,0,4,6,5,1,4,10,4,8,7,3
"COG3813",1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG3814",5,5,11,7,1,8,7,4,7,3,8,5,6,7,5,4,3,2,20,9,4,12,5,4,2,4,7,6,2,4,4,17,11,7,13,12,11,8,13,8
"COG3815",1,4,2,3,0,0,4,6,1,2,1,1,2,2,0,5,7,0,1,2,0,0,5,2,1,1,1,1,1,2,0,0,0,7,1,0,5,0,1,2
"COG3816",12,12,26,21,9,19,43,11,30,16,18,37,16,19,21,10,11,5,36,9,23,19,13,10,16,20,16,19,11,8,15,37,12,14,17,22,14,21,32,19
"COG3817",5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3818",2,18,4,26,11,28,16,8,25,20,24,1,25,15,17,17,16,3,5,14,18,21,27,6,45,13,29,25,8,14,18,3,20,23,17,6,16,17,12,32
"COG3819",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3820",13,30,15,48,35,55,49,18,45,62,42,19,54,60,61,48,43,8,21,20,48,42,43,25,59,9,50,49,60,55,47,37,69,47,57,25,48,66,51,58
"COG3821",3,0,1,2,3,1,0,2,0,2,3,3,0,0,3,0,0,9,17,2,0,7,0,1,0,0,0,1,0,0,1,26,0,0,1,9,1,0,1,4
"COG3822",2,4,3,9,3,2,4,1,5,1,3,2,4,3,3,3,5,0,13,1,3,6,8,3,5,1,2,2,2,0,2,1,7,4,7,3,2,8,6,5
"COG3823",4,16,16,20,21,20,37,22,17,18,20,12,19,13,18,13,34,0,8,23,17,27,19,13,21,10,24,26,10,14,7,3,13,19,18,5,13,8,15,7
"COG3824",16,4,5,1,8,0,0,4,0,0,0,5,0,0,0,0,0,2,11,0,0,0,1,7,0,8,0,2,2,4,1,3,1,1,0,6,1,0,1,0
"COG3825",38,30,65,43,29,57,45,34,63,40,55,58,46,51,57,42,36,24,77,43,61,62,47,56,38,62,29,48,29,19,67,84,48,48,59,60,39,60,52,45
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3828",1,26,43,19,13,17,18,23,43,11,20,13,28,17,8,12,23,5,19,14,27,15,17,21,20,15,14,17,15,13,12,7,21,17,34,29,29,35,22,16
"COG3829",3,5,10,2,9,2,0,4,0,0,3,19,0,2,1,0,1,5,15,5,3,0,4,10,0,46,6,0,2,3,0,18,0,3,0,11,1,1,7,0
"COG3830",6,7,17,7,9,5,2,8,6,5,6,12,4,4,10,4,3,6,30,11,4,13,3,9,10,3,3,1,4,5,9,41,5,5,6,22,6,5,9,7
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG3832",13,1,6,0,7,0,0,6,0,0,5,17,1,0,1,0,0,1,49,4,1,0,5,8,1,4,1,0,2,1,0,27,0,0,1,31,0,1,3,1
"COG3833",4,8,7,17,5,16,4,7,22,6,7,2,25,15,7,6,6,0,8,1,7,1,18,3,24,4,7,5,9,3,18,5,19,6,10,4,2,10,12,17
"COG3835",2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3836",22,75,174,75,79,76,73,106,61,74,59,114,56,94,90,83,60,24,54,64,99,46,75,162,68,99,73,62,186,155,86,51,90,110,78,92,138,77,98,84
"COG3837",3,4,5,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,3,3,8,1,1,0,2,0,2,1,2,2,1,2,1,0,2,3,2,1,4
"COG3838",7,0,1,0,3,0,0,1,0,0,1,3,0,0,1,0,1,7,20,0,0,0,1,1,0,0,1,1,3,0,1,6,0,0,0,5,1,0,1,3
"COG3839",45,243,105,353,185,256,339,219,274,247,201,95,250,314,294,294,136,56,320,193,206,419,248,191,259,140,204,274,257,168,275,193,332,324,278,222,257,275,348,389
"COG3840",0,4,4,6,0,3,4,1,5,0,3,4,5,6,8,0,7,0,6,1,5,5,2,4,3,1,1,8,1,2,2,19,8,4,3,6,3,10,12,4
"COG3842",63,334,215,373,300,371,369,285,377,402,346,215,328,341,387,355,273,98,210,282,285,291,300,319,390,228,330,334,327,265,342,256,345,335,376,273,294,374,324,363
"COG3843",38,3,4,2,5,2,1,7,0,0,4,16,2,0,2,0,0,25,133,0,0,0,5,8,0,10,1,1,2,0,0,176,0,0,2,32,1,6,4,2
"COG3844",21,56,42,42,62,29,33,66,36,28,36,60,39,21,23,20,36,13,20,71,31,78,42,83,50,74,40,34,26,24,18,52,23,36,18,44,21,28,39,20
"COG3845",30,186,90,173,178,174,158,168,190,141,110,81,168,170,145,138,94,38,93,177,90,166,136,168,159,135,185,151,156,97,142,148,150,177,134,175,148,139,170,180
"COG3846",11,0,3,1,7,2,0,9,1,1,7,7,0,0,0,0,0,23,75,1,0,0,4,4,0,6,3,3,3,0,0,25,0,0,6,30,0,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,2,0,0,0,0,1,0,5,0,8,1,3,0,0,0,0,2,2,0,0,0,1,3,2,0,0,0,0,0,0,0,3,1,5,0
"COG3850",1,8,8,3,5,1,0,10,1,3,3,15,2,0,0,0,3,5,21,3,3,2,0,11,0,45,2,0,0,0,0,26,0,3,1,7,0,4,1,1
"COG3851",1,0,2,0,0,0,1,2,2,1,2,1,0,0,0,0,0,1,19,0,1,1,0,1,0,0,2,0,0,0,0,18,0,0,0,1,5,0,0,0
"COG3852",20,48,44,48,27,42,50,27,46,29,44,60,35,36,51,29,30,21,75,40,46,51,36,40,28,44,33,31,17,13,51,81,30,35,63,50,44,54,57,46
"COG3853",17,1,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,3,17,1,0,0,1,7,0,9,1,0,2,0,0,37,0,0,0,14,2,0,0,0
"COG3854",0,9,9,11,4,13,9,4,5,10,4,9,10,5,23,12,26,1,0,1,4,18,1,16,3,6,10,22,35,26,3,0,7,20,0,11,13,4,33,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,4,3,1,0,1,0,0,4,1,0,0,2,1,0,0,0,0,0,3,0,1,3,4,0,1,0,0,1,1,0,1,0,4,1,0,3,1,0
"COG3858",23,21,10,10,7,13,6,16,6,25,18,14,9,10,4,12,24,9,0,16,15,7,0,13,13,11,20,5,19,19,3,10,10,9,6,12,12,4,8,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",588,20,20,31,20,30,6,11,38,6,12,4,55,26,27,18,18,1249,183,7,17,35,7,7,17,4,12,11,21,11,7,13,17,7,9,3,5,36,7,21
"COG3865",2,0,2,0,2,0,3,2,0,0,2,6,1,0,0,0,0,8,16,0,0,0,1,2,0,0,0,0,0,0,0,6,0,2,0,5,1,0,0,0
"COG3866",6,0,2,1,2,0,0,1,0,2,0,13,1,1,0,2,3,3,0,2,0,0,3,0,0,1,5,4,0,0,2,3,0,0,0,2,1,0,0,0
"COG3867",1,5,3,10,4,5,7,0,7,3,5,3,3,7,3,2,5,1,0,2,4,7,9,6,5,4,3,6,3,0,1,0,6,3,7,5,4,1,3,2
"COG3868",10,0,7,2,0,0,0,2,0,0,5,13,0,0,0,0,2,40,16,2,1,0,1,0,0,3,1,0,0,2,0,8,0,0,0,19,1,5,0,0
"COG3869",0,5,18,5,2,2,0,1,9,0,3,4,3,4,3,3,6,0,2,6,0,4,10,5,0,3,1,1,1,1,1,1,2,1,2,5,8,4,2,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3871",12,2,6,0,3,0,0,2,0,0,1,15,0,0,1,0,1,2,11,4,2,0,2,5,0,6,0,1,1,0,0,22,0,0,0,24,1,1,0,0
"COG3872",1,22,12,19,13,28,15,34,20,29,16,12,13,14,16,17,13,4,0,19,11,10,13,30,25,17,31,14,39,35,7,0,19,20,8,19,19,7,13,12
"COG3874",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",0,30,43,5,72,5,6,52,0,14,4,15,2,4,2,15,12,7,2,65,4,7,6,55,5,16,10,5,50,87,1,0,4,10,1,26,28,1,4,3
"COG3876",23,59,67,36,40,32,38,75,43,51,38,52,39,12,16,38,46,8,14,75,43,46,52,58,82,75,31,41,39,47,14,10,25,33,30,45,26,26,43,17
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3879",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3880",0,4,7,3,0,2,2,3,1,0,2,0,3,2,0,0,2,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,2,1
"COG3882",14,51,26,10,84,5,10,70,10,27,15,14,8,9,12,13,23,12,13,71,16,11,10,77,9,24,13,12,26,73,9,2,10,9,20,39,24,10,3,9
"COG3883",0,1,3,0,3,1,0,1,0,1,0,0,4,1,0,3,1,0,0,0,0,0,0,2,10,1,16,0,0,0,1,0,1,2,0,0,1,0,1,0
"COG3884",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,4,1,1,0,0,1,1,0,0,0,3,0,2,0,1,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,19,7,1,1,2,8,1,7,9,28,3,3,2,3,4,3,4,8,2,1,5,7,5,18,2,1,3,7,3,23,3,2,3,27,2,20,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3889",0,38,14,0,176,0,10,101,0,22,1,7,0,0,1,1,4,3,0,109,0,7,2,96,1,7,6,9,39,107,0,0,0,6,0,27,18,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,10,7,33,12,27,16,17,24,12,15,6,17,20,18,21,6,2,24,2,10,27,24,18,40,8,17,13,23,7,17,3,24,17,11,11,15,15,29,31
"COG3893",29,14,39,29,6,17,17,5,32,20,21,15,29,20,17,15,17,5,85,4,15,49,24,12,35,18,9,23,9,6,17,134,14,14,12,48,22,27,48,18
"COG3894",2,84,28,19,58,22,47,91,30,26,17,30,42,27,27,19,26,5,5,109,21,84,23,76,20,65,36,30,28,49,17,57,29,37,15,43,30,15,29,27
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3897",4,2,10,3,3,3,1,4,3,1,2,4,1,2,3,1,2,13,20,1,2,3,4,1,0,3,1,2,1,0,2,14,2,4,0,9,4,2,4,4
"COG3898",5,17,30,21,8,25,25,5,37,15,15,7,14,18,27,14,20,1,37,7,19,26,24,7,13,7,10,18,10,10,25,49,24,22,24,30,21,33,31,36
"COG3899",0,11,27,10,6,0,5,23,2,5,6,13,6,2,2,9,7,4,15,6,6,5,9,27,0,12,11,4,8,5,0,25,5,12,1,41,13,2,3,2
"COG3900",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",24,12,37,3,16,5,17,22,6,10,12,105,2,2,4,10,8,13,30,20,11,5,4,18,8,71,6,3,15,4,8,44,2,7,1,53,12,8,9,4
"COG3903",0,2,8,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,4,0,0,0,0,0,0,0,1,0,3,0,2,2,2,0,0
"COG3904",2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,5,10,0,1,2,0,2,0,1,0,0,0,0,0,29,0,0,0,2,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",4,9,5,1,11,3,1,20,1,0,1,7,1,3,2,0,1,4,4,14,1,0,1,19,1,8,3,0,2,2,0,4,1,1,0,15,2,0,0,0
"COG3908",2,12,4,8,8,19,14,6,13,18,13,4,15,12,8,17,10,2,3,3,14,2,9,9,17,6,20,17,13,7,16,0,22,21,22,4,9,20,8,13
"COG3909",1,3,5,23,5,8,31,1,19,25,12,2,16,24,16,17,10,5,7,0,12,12,2,1,15,3,16,16,15,0,24,2,21,17,28,5,10,23,24,19
"COG3910",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0
"COG3911",5,7,7,4,3,7,10,3,5,7,8,6,5,1,4,4,7,5,35,1,11,19,8,4,5,4,5,12,0,2,3,11,8,6,6,8,3,6,11,2
"COG3913",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",18,69,80,75,54,87,74,58,66,121,122,29,80,125,120,119,79,27,45,70,88,87,101,104,91,43,101,69,77,80,115,122,129,92,115,51,109,80,71,100
"COG3915",1,0,0,1,1,0,1,2,0,0,2,2,0,0,0,0,0,4,10,0,1,0,0,2,0,0,0,0,0,0,0,36,0,0,0,4,0,0,1,1
"COG3916",6,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,7,0,0,2,1,0,0,1,0,0,1,0,0,5,0,0,1,10,0,1,1,0
"COG3917",19,87,66,119,42,108,123,52,108,110,99,43,86,107,108,88,69,18,62,49,123,98,101,57,140,51,88,104,83,60,120,113,104,117,139,50,109,131,106,134
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,4,0,1,1,1,3,3,1,0,3,2,1,1,1,0,0,2,1,3,5,2,0,1,17,1,2,0,1,1,2,3,2,4,3,3,4,3,2
"COG3920",112,26,29,7,37,38,3,45,3,8,44,52,9,2,3,4,9,39,177,37,0,15,56,37,5,46,11,7,22,8,4,277,2,3,6,197,8,9,4,7
"COG3921",19,2,1,1,2,0,0,3,0,0,2,7,0,0,2,0,2,10,40,2,0,0,2,1,0,8,2,1,2,2,1,41,1,0,0,35,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",281,9,8,19,5,1,8,1,16,8,5,3,19,6,7,4,2,392,64,2,10,14,1,6,6,10,9,5,11,5,8,14,11,5,5,2,2,13,17,10
"COG3930",7,7,5,4,5,2,2,6,1,5,5,6,4,1,0,5,3,13,5,4,5,3,6,5,6,12,3,3,6,5,3,8,3,5,4,29,0,3,3,2
"COG3931",11,9,14,5,10,13,13,11,8,7,6,3,3,7,10,8,9,3,20,19,3,10,13,9,9,5,6,14,7,6,9,36,8,18,4,16,8,5,6,4
"COG3932",8,0,5,1,2,0,1,2,0,2,4,13,0,0,2,0,0,4,36,2,0,1,0,3,0,19,0,0,1,1,0,28,1,0,1,21,3,2,0,2
"COG3934",0,2,2,1,0,2,6,6,0,0,2,1,1,0,0,2,5,0,0,4,0,3,3,9,2,3,6,6,0,3,0,0,3,6,0,6,4,4,1,0
"COG3935",6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,486,4,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3937",0,0,1,4,0,1,1,0,0,0,0,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3938",12,37,32,25,40,30,41,51,24,36,23,33,24,24,18,23,37,15,33,42,15,55,32,54,13,42,41,29,25,29,27,44,18,19,10,39,32,22,27,19
"COG3940",8,2,9,0,3,0,0,3,1,0,11,7,0,0,0,0,0,2,5,9,0,0,5,4,0,72,0,0,0,1,0,1,0,0,0,3,0,2,0,0
