"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3828",15,15,32,32,32,33,35,13,18,65,22,14,7,26,17,26,29,29,18,29,28,17,11,11,29,20,21,21,14,19,30,14,16,12,24,18,27,33,17,30
"COG3829",10,1,1,1,2,2,13,1,16,10,2,1,0,3,2,12,5,1,5,27,0,1,0,3,0,1,0,1,0,2,3,4,0,2,0,0,1,2,0,15
"COG3830",6,2,9,5,5,2,11,5,7,17,6,9,4,5,8,7,9,4,11,13,4,4,7,10,5,8,10,2,12,2,7,10,5,0,10,6,9,7,2,13
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3832",2,0,0,0,0,1,5,0,4,8,1,1,1,1,2,16,1,0,1,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,1
"COG3833",8,2,1,1,6,12,4,24,4,4,19,13,16,18,28,13,11,5,13,5,7,17,13,2,4,8,20,3,16,9,0,0,14,14,16,8,5,12,16,3
"COG3835",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3836",146,78,67,50,87,72,151,85,57,165,80,64,73,89,76,122,82,69,76,63,65,68,88,56,118,113,81,70,77,119,67,50,85,73,84,65,85,97,72,46
"COG3837",0,1,3,4,2,1,1,1,2,9,5,0,1,0,3,3,4,1,0,4,0,0,3,0,0,1,5,1,1,4,1,0,1,0,1,1,1,0,1,1
"COG3838",0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG3839",200,353,282,373,343,278,194,312,196,106,255,296,228,274,279,194,285,175,248,210,271,314,370,271,238,221,310,258,386,337,268,326,424,314,399,191,334,206,306,136
"COG3840",0,6,9,12,2,8,6,4,1,2,5,2,3,5,2,1,6,2,6,3,1,3,10,6,1,1,4,11,5,7,10,8,15,10,6,4,6,5,6,6
"COG3842",305,356,344,253,391,377,272,383,282,201,376,338,332,330,303,227,349,281,322,312,387,324,364,355,324,290,377,357,368,301,318,370,397,379,364,302,279,316,377,217
"COG3843",2,0,4,0,3,1,19,1,5,5,1,0,1,1,4,8,1,1,0,4,2,0,0,11,0,2,0,1,0,2,5,1,0,0,0,1,2,0,0,9
"COG3844",32,35,35,108,14,43,60,35,70,42,33,46,43,24,42,30,37,37,57,69,29,28,45,34,18,35,30,47,40,39,87,72,27,27,33,33,26,30,39,38
"COG3845",132,159,91,153,168,181,131,201,163,96,188,174,156,147,146,127,139,93,184,189,84,82,114,69,94,79,99,117,130,102,59,61,119,103,145,64,76,70,123,59
"COG3846",0,0,1,0,1,0,13,1,3,8,0,0,1,1,0,10,1,1,1,5,4,0,0,7,0,1,0,0,0,0,4,1,0,0,0,0,4,0,0,6
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,0,0,0,1,5,0,0,0,1,3,0,8,2,0,0,0,3,0,0,1,3,3,1,2,1,3,0,9,1,1,0,0,1,0
"COG3850",3,0,2,3,0,3,1,0,6,11,1,1,1,2,1,2,5,2,5,3,2,1,1,1,0,1,0,1,0,2,10,4,3,1,0,1,2,3,1,4
"COG3851",1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,1,1,0
"COG3852",33,56,56,75,67,48,39,36,34,41,34,43,28,48,35,30,45,27,39,31,51,28,35,38,31,24,25,36,47,36,63,58,64,27,28,36,61,39,41,37
"COG3853",1,0,1,0,0,0,3,0,1,6,0,1,1,0,2,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,2
"COG3854",24,9,4,2,3,12,18,1,2,16,15,6,10,11,32,25,39,32,8,3,4,5,31,13,6,14,25,21,15,20,4,13,15,46,21,27,9,3,6,44
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,2,1,1,1,0,2,0,1,1,2,0,2,0,0,0,0,4,0,0,0,0,3,1,0,1,1,0,1,0,0,0,2,1,0,1,2
"COG3858",24,9,12,7,4,7,19,18,14,5,12,12,22,15,4,8,7,23,17,18,7,7,5,3,17,24,10,5,8,12,5,2,15,4,8,22,4,18,6,14
"COG3859",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,9,32,35,10,48,8,26,9,12,22,14,46,13,49,48,36,21,56,5,10,18,17,9,9,10,11,15,14,6,7,6,32,24,35,11,10,16,11,12
"COG3865",0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,1,2
"COG3866",1,1,1,0,0,1,0,0,2,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,2,0,0,1,1
"COG3867",5,6,5,12,5,6,12,7,1,5,3,6,4,13,10,10,1,5,5,4,5,1,5,5,8,7,7,8,7,3,7,6,6,4,2,1,4,5,6,14
"COG3868",2,0,0,1,0,1,5,1,2,8,1,0,0,0,1,7,1,3,0,5,0,0,0,3,1,2,0,0,1,0,6,8,0,0,0,0,0,1,0,11
"COG3869",2,4,7,1,2,6,6,0,4,9,1,3,0,5,4,9,4,5,5,2,0,4,0,2,4,3,7,1,2,6,2,1,0,6,5,4,5,2,6,17
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,1,11,0,9,10,0,1,2,3,2,5,0,1,1,7,0,1,0,8,0,0,0,1,0,3,2,0,0,2,0,0,1,2,3,4
"COG3872",42,20,8,12,6,14,38,25,14,17,27,32,18,22,8,24,22,16,22,13,9,10,9,2,31,21,13,7,19,18,0,0,10,12,14,10,9,18,8,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",12,13,4,3,2,4,56,2,55,37,5,11,5,19,4,33,12,14,2,35,0,5,7,4,10,9,4,4,15,12,1,2,6,4,3,11,1,14,2,6
"COG3876",64,43,29,80,23,43,64,47,74,48,39,35,45,38,41,45,30,62,40,65,26,19,23,25,35,43,30,31,29,31,63,39,36,19,25,38,29,32,50,51
"COG3877",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,3,0,2,2,5,1,1,7,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,0,4
"COG3882",17,13,11,11,16,17,66,13,76,21,11,14,10,32,8,11,13,17,13,47,29,6,9,7,22,9,6,16,15,14,11,10,11,10,5,18,17,13,7,13
"COG3883",0,0,0,0,0,2,0,6,1,0,0,0,3,0,4,0,1,0,3,0,0,1,1,0,0,0,1,1,6,3,0,0,2,5,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,1,3,0,1,1,2,1,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,2,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,5,6,0,2,10,6,13,9,6,2,3,1,4,13,1,2,1,10,4,4,3,10,3,7,2,1,5,5,13,37,3,1,2,1,2,1,5,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,9,0,4,0,0,100,0,122,20,0,11,3,21,1,4,1,8,0,52,0,0,2,0,0,0,1,6,5,6,0,0,0,4,0,8,0,0,1,1
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,17,10,27,10,9,20,23,8,8,24,30,31,15,18,8,14,8,25,9,14,27,34,16,19,21,21,15,36,20,7,6,16,21,32,6,17,18,21,8
"COG3893",14,28,33,42,6,26,16,18,6,35,30,19,21,24,41,20,17,32,31,11,11,16,31,20,11,10,30,30,31,26,44,29,35,17,45,19,32,15,43,21
"COG3894",36,34,25,82,10,29,49,15,92,20,11,55,27,36,33,27,22,31,32,93,12,24,47,17,27,25,21,29,38,38,40,21,31,19,34,27,23,27,28,21
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG3897",2,0,0,0,0,1,2,0,0,4,3,2,4,2,5,8,2,0,2,3,0,1,0,7,1,1,2,3,3,0,0,2,0,3,2,1,5,1,3,8
"COG3898",19,23,32,32,26,21,13,13,6,28,25,18,16,21,25,13,31,15,23,5,15,13,20,8,11,9,19,15,16,18,16,17,9,15,25,15,27,15,14,19
"COG3899",12,0,3,3,2,1,28,3,4,26,5,10,4,11,9,17,10,15,2,15,1,2,1,9,3,9,5,7,3,7,3,1,0,3,5,12,3,5,1,18
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",20,9,4,2,2,1,17,7,20,43,6,7,12,12,18,29,22,8,4,27,1,7,4,22,4,6,5,7,6,14,12,5,1,6,7,6,11,11,4,12
"COG3903",0,0,0,1,0,3,4,0,0,6,0,0,0,0,3,9,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG3904",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,9,0,5,0,1,2,1,1,0,0,1,1,0,6,0,1,2,2,4,5,1,0,3,3,1,1,1,2,1,1,1,1,1,0
"COG3908",12,13,19,6,13,14,2,20,2,2,12,13,7,13,10,10,11,6,8,7,20,13,15,6,20,8,14,16,10,10,6,14,14,11,7,13,12,13,21,3
"COG3909",5,25,34,5,29,26,2,14,0,6,9,18,13,23,9,7,10,9,20,4,16,24,24,18,6,6,11,15,33,17,26,29,37,22,25,13,22,15,15,6
"COG3910",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2,1,1,3,3,0,0,5,1,1,0,0,0,0,3
"COG3911",3,8,9,24,5,13,8,1,11,7,6,2,1,8,7,8,2,4,17,6,5,1,2,3,2,5,4,7,0,2,4,7,4,3,3,1,6,1,8,4
"COG3913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,2,2
"COG3914",76,78,67,41,134,86,76,107,67,79,121,72,89,88,99,89,85,76,94,58,124,112,90,92,132,141,95,81,110,84,71,79,100,93,66,75,57,79,67,100
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,2
"COG3916",0,0,2,2,1,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3917",65,106,80,61,120,64,41,85,25,46,81,84,62,81,74,44,77,49,53,36,166,99,124,103,109,91,101,105,113,106,74,97,143,101,74,93,143,102,116,64
"COG3919",0,1,2,8,1,4,2,0,0,5,0,0,0,2,3,1,4,3,2,2,3,2,1,0,0,0,2,0,1,1,12,2,1,2,2,1,3,1,1,7
"COG3920",14,2,3,11,7,2,74,8,42,19,15,14,18,12,21,46,12,7,10,50,8,4,11,15,8,20,5,3,11,14,6,20,5,5,10,17,13,4,13,71
"COG3921",0,0,0,4,2,1,9,1,0,5,1,2,1,2,2,7,0,0,1,3,2,1,1,6,1,3,0,0,1,1,1,0,0,3,1,2,1,3,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",3,5,8,12,4,13,5,6,3,6,6,10,40,9,12,16,6,4,28,1,3,9,3,8,0,6,3,4,7,3,7,11,16,34,30,1,4,12,10,6
"COG3930",8,1,0,2,5,5,13,14,9,9,3,5,19,6,11,7,6,4,1,12,5,6,1,5,3,5,0,6,2,3,20,13,6,11,1,1,3,2,8,8
"COG3931",4,13,11,14,12,3,9,4,19,13,6,11,10,6,8,3,10,12,7,17,10,10,12,7,7,5,7,7,13,11,10,8,9,11,6,6,5,12,4,12
"COG3932",1,1,2,1,0,1,6,2,4,7,0,2,1,0,0,7,1,1,2,2,1,0,0,1,0,1,0,1,0,0,0,3,0,0,3,1,3,0,0,2
"COG3934",2,1,5,4,0,3,19,2,4,7,5,2,6,4,12,4,4,8,1,3,0,0,1,0,1,5,2,4,3,7,0,0,0,4,5,2,0,0,3,3
"COG3935",2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,6,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,1,8,1,0,0,10,2,2,5,1,3,5,6,7,0,1,1,1,8
"COG3938",28,41,21,59,15,43,38,18,36,46,22,40,25,39,39,24,33,24,25,57,17,12,25,17,22,29,29,31,25,34,47,24,28,23,24,21,9,19,25,30
"COG3940",7,0,0,0,1,0,19,0,10,8,0,0,1,0,0,7,1,0,0,9,0,0,0,2,0,3,0,1,0,0,5,12,0,0,0,1,1,0,1,5
"COG3941",1,0,6,4,0,2,0,1,0,1,0,5,3,2,3,11,0,2,15,0,0,1,2,8,0,0,0,1,0,0,4,2,25,1,7,0,1,0,1,0
"COG3942",0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3943",4,0,1,1,1,0,11,0,0,5,1,0,1,0,0,5,0,1,0,3,1,0,0,0,0,1,0,1,0,0,11,14,0,0,0,0,0,0,0,6
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3945",1,2,0,2,0,0,33,0,60,10,1,11,3,18,1,2,0,6,0,35,0,0,2,0,1,0,0,4,0,6,0,3,1,2,0,7,0,2,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,1,1
"COG3948",0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3949",2,3,3,7,0,2,19,1,14,2,3,9,2,6,0,0,2,3,4,13,1,4,3,0,4,6,1,6,2,4,3,3,7,6,4,6,1,1,3,1
"COG3950",2,1,0,0,0,0,1,0,1,6,1,1,1,1,2,5,2,1,0,1,0,0,0,2,0,2,0,0,0,0,3,6,0,0,0,0,1,0,3,2
"COG3951",3,1,2,11,1,1,4,3,5,12,1,2,4,0,5,10,4,6,2,11,5,4,2,9,0,2,5,5,5,4,16,8,6,19,4,2,3,2,8,10
"COG3952",5,2,4,2,6,3,8,1,4,4,4,1,1,2,3,0,0,0,1,3,8,5,3,4,0,5,1,2,5,2,6,5,4,0,3,3,12,5,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,7,23,16,32,20,6,1,23,23,18,5,15,8,15,32,35,55,24,27,37,54,32,84,41,27,33,16,30,9,19,18,9,35,33,52,11,30,19,76
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3956",24,12,3,6,7,18,13,27,13,10,24,17,26,17,12,19,19,4,5,21,10,37,10,41,15,9,30,9,11,12,1,0,4,31,29,5,1,5,15,16
"COG3957",4,0,2,0,0,2,16,1,9,14,9,0,4,0,0,30,3,3,2,13,0,0,0,13,0,3,1,1,2,3,3,5,0,1,1,1,10,1,7,27
"COG3958",55,60,51,50,58,49,102,50,106,65,60,54,61,74,65,44,53,56,51,53,33,24,34,34,29,38,26,49,25,37,36,31,27,26,25,55,28,29,47,25
"COG3959",40,53,41,59,51,60,101,45,87,64,68,60,62,76,59,40,47,43,55,79,52,20,42,45,52,46,39,51,43,59,53,36,45,32,50,62,56,29,63,41
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,5,1,0,0,0,1,0,10,0,0,1,0,1,9,1,1,0,1,0,0,0,0,2,1,4,0,1,2,9,2,0,0,2,0,0,0,2,3
"COG3962",83,105,88,89,136,96,55,121,37,27,113,82,104,76,74,79,85,38,78,46,117,153,118,101,76,92,123,119,131,127,106,99,116,95,108,52,100,76,99,32
"COG3963",3,5,3,9,2,1,5,0,16,5,1,0,2,3,2,5,5,1,2,16,0,0,2,3,2,4,1,1,1,2,6,4,3,1,2,1,1,4,0,7
"COG3964",9,12,3,5,3,6,38,7,7,40,5,8,1,19,9,19,8,6,13,16,3,7,8,4,9,7,5,12,6,13,16,7,8,6,10,4,7,16,14,10
"COG3965",3,0,0,0,0,1,2,0,0,6,1,1,1,0,0,3,0,0,1,7,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG3967",0,1,0,1,0,1,3,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",3,8,13,68,5,17,25,1,3,5,13,12,4,10,13,4,5,3,9,11,3,1,1,4,1,8,7,21,4,9,38,38,2,3,3,4,9,5,8,32
"COG3969",2,0,0,9,0,0,0,0,1,0,0,1,7,0,3,8,1,0,8,0,0,3,1,5,0,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0
"COG3970",18,8,11,2,9,11,15,0,4,32,5,5,3,8,7,18,11,7,8,4,6,13,14,8,15,14,11,5,17,7,11,3,5,11,12,4,11,10,12,8
"COG3971",61,80,98,73,85,58,43,59,41,102,49,99,37,106,70,84,60,44,56,38,79,49,49,47,55,49,47,83,57,81,72,89,68,39,61,59,100,86,60,39
"COG3972",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3973",18,2,1,1,2,0,44,7,40,16,3,11,10,6,11,10,3,8,9,53,0,8,13,10,11,10,5,5,17,16,4,0,6,6,8,9,1,2,2,0
"COG3975",18,17,25,45,3,31,44,17,21,28,23,15,24,21,49,37,32,34,20,34,10,10,37,38,7,23,26,14,29,30,41,51,28,42,15,13,17,12,23,85
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,8,6,7,4,6,0,39,5,2,4,0,4,1,3,3,4,4,27,2,2,2,4,5,1,3,1,0,3,14,9,5,3,2,5,3,2,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3979",119,66,27,21,27,52,48,127,41,94,70,69,137,102,98,158,64,92,59,68,28,33,38,49,60,76,30,57,72,97,81,43,41,84,52,113,18,56,58,33
"COG3980",19,9,7,11,13,7,22,6,31,39,13,12,8,18,17,18,14,11,7,21,13,10,10,19,7,12,13,10,11,15,17,19,6,9,9,10,5,7,4,23
"COG3981",2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4032",30,28,21,15,25,15,56,27,26,48,21,25,17,30,17,30,24,26,12,26,33,13,15,17,31,24,22,24,13,22,17,21,22,33,21,21,11,17,11,11
"COG4034",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",1,5,0,0,0,0,47,0,69,13,0,5,3,10,1,4,1,4,0,24,0,0,1,0,0,0,0,5,3,4,0,0,0,2,0,1,0,0,0,1
"COG4063",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",16,17,6,14,5,9,19,25,9,24,20,23,26,9,19,23,22,9,20,22,1,13,14,8,9,15,19,14,20,18,26,30,12,9,14,11,30,12,13,15
"COG4083",2,12,3,0,1,2,1,8,2,3,7,6,10,10,18,7,5,8,4,4,2,4,2,3,4,2,4,10,9,6,0,0,4,3,0,12,1,3,6,4
"COG4085",0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,3,0,0,0,0
"COG4091",31,38,32,34,46,45,31,67,10,13,60,31,33,38,32,23,43,11,38,13,48,37,51,27,23,35,44,33,55,37,15,13,39,26,53,20,39,37,40,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4094",2,1,20,6,9,13,7,0,17,10,13,15,6,8,4,26,19,31,18,23,31,26,42,33,17,16,32,19,17,12,11,15,8,31,32,34,5,30,18,42
"COG4095",4,4,13,8,2,6,9,0,7,3,6,5,3,5,7,3,7,17,3,3,1,0,5,3,9,5,3,10,0,5,8,5,0,7,2,14,8,12,6,20
"COG4096",33,10,23,12,23,25,24,18,28,53,29,13,20,16,30,28,28,25,21,22,24,20,17,22,14,18,7,21,13,15,41,40,13,14,14,23,26,10,26,35
"COG4097",0,1,1,0,0,4,1,0,2,8,3,0,1,0,1,24,1,0,0,9,2,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,4
"COG4099",19,18,33,34,17,25,32,19,30,64,16,34,24,22,36,37,20,27,19,29,11,9,7,9,19,27,18,30,12,35,40,29,14,15,21,26,16,21,23,26
"COG4100",5,1,25,1,34,17,0,0,1,7,18,23,39,7,13,32,40,71,35,0,51,95,50,121,28,52,112,29,30,29,5,8,19,77,98,64,19,56,26,94
"COG4101",7,3,5,2,5,2,9,6,4,7,1,5,7,11,5,11,6,7,2,4,6,3,7,4,5,8,2,3,8,10,3,2,2,4,4,15,8,3,4,1
