"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4950",5,1,0,0,3,2,0,0,1,0,0,0,0,2,3,2,1,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,5,0,0,1,0,2
"COG4951",6,16,12,1,11,2,49,0,5,0,0,0,8,1,1,0,54,1,0,1,5,1,2,1,2,2,2,0,3,1,2,37,11,2,5,3,30,4,1,5
"COG4952",8,11,4,14,13,14,1,11,13,18,5,22,3,13,13,6,3,17,10,18,21,13,7,30,11,13,14,17,11,17,28,10,9,13,9,16,10,8,8,9
"COG4953",13,20,29,3,8,21,15,2,9,6,2,15,12,6,10,7,14,4,4,5,5,6,4,2,3,5,0,11,2,3,5,29,12,2,7,13,8,40,10,10
"COG4954",1,1,0,0,2,1,0,0,1,2,0,1,0,2,1,1,0,0,0,2,0,0,2,1,0,0,1,1,2,2,0,0,1,3,1,0,0,1,1,2
"COG4955",0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,5,4,11,12,46,1,3,1,0,0,2,1,15,11,2,1,17,17,13,32,27,34,24,46,4,39,37,34,47,7,0,12,0,60,8,0,17,28,3
"COG4957",6,4,0,0,6,2,2,0,0,0,0,3,0,0,0,1,1,0,3,1,3,3,0,0,0,0,0,0,2,0,1,28,3,1,1,3,4,1,3,2
"COG4959",2,2,7,0,3,0,4,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,27,0,0,3,2,6,2,1,0
"COG4960",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG4961",4,15,17,0,8,2,33,0,9,0,0,2,4,1,0,2,2,0,4,2,2,2,4,0,0,7,4,1,0,3,1,45,1,0,4,11,20,3,1,0
"COG4962",25,20,22,4,41,14,18,8,2,9,2,11,123,9,7,4,33,19,9,9,11,13,1,8,3,1,11,10,6,5,21,207,12,7,12,30,49,7,12,8
"COG4963",6,7,2,1,3,3,1,0,0,0,0,1,6,0,0,5,2,0,0,2,2,1,2,0,0,3,0,2,1,1,2,70,2,0,1,5,20,4,2,1
"COG4964",11,15,1,2,6,4,0,0,0,2,2,6,84,1,2,4,3,2,6,3,3,5,2,0,1,3,4,5,0,0,1,89,4,0,7,15,39,7,2,2
"COG4965",4,16,5,1,6,3,4,2,4,1,0,2,25,1,1,2,0,0,3,3,1,0,1,0,0,1,1,0,0,2,3,48,2,0,4,7,21,4,0,0
"COG4966",4,4,4,2,2,1,1,1,2,2,9,7,5,0,1,4,2,1,1,1,1,2,0,0,0,3,0,1,0,0,2,2,1,0,1,7,24,1,1,1
"COG4967",2,5,3,0,1,0,6,0,1,5,11,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,2,0,0
"COG4968",8,6,13,1,1,3,9,0,2,3,1,0,15,0,1,5,3,0,1,2,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,8,14,3,0,3
"COG4969",12,28,6,4,4,3,14,1,5,1,0,1,12,5,1,14,14,2,3,3,0,2,0,1,1,4,0,3,0,2,2,5,5,7,2,14,21,6,0,2
"COG4970",5,10,13,0,1,1,11,0,1,3,8,3,5,2,0,5,4,0,2,2,1,1,5,0,2,3,0,1,0,0,3,1,6,0,1,7,10,2,1,0
"COG4972",36,43,23,8,48,30,18,12,17,2,24,39,44,18,7,29,51,5,34,10,13,18,20,14,16,12,18,23,6,10,18,35,24,9,35,43,59,59,16,25
"COG4973",32,42,29,36,24,20,74,60,36,46,28,31,30,32,25,22,50,17,29,38,31,27,40,39,22,56,23,37,32,37,26,16,26,33,25,47,52,39,29,40
"COG4974",144,159,98,138,116,128,301,134,164,142,114,143,146,112,123,150,208,105,119,131,111,135,110,170,92,202,103,121,113,112,131,126,123,177,121,150,119,147,112,173
"COG4976",7,7,2,8,12,1,35,4,32,37,13,9,13,14,8,11,0,6,7,11,8,4,8,5,1,15,4,2,7,4,3,5,2,3,7,2,0,5,6,3
"COG4977",24,48,69,11,45,31,72,16,130,187,111,28,54,14,12,29,76,37,21,17,22,13,26,26,15,141,8,20,33,16,26,145,44,3,20,45,113,38,11,13
"COG4978",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,4,515,8,32,3,248,22,19,54,11,9,1,12,7,4,128,12,9,24,13,3,49,5,24,18,15,18,12,4,15,318,29,9,14,8,208,17,14,14
"COG4984",1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4985",12,10,21,0,5,5,18,1,5,5,3,0,10,3,3,1,3,2,5,4,0,1,6,1,1,7,1,0,5,3,7,2,6,0,4,4,29,4,2,1
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,22,19,3,13,11,7,1,0,1,1,2,25,8,4,7,25,1,1,12,0,5,10,1,3,0,1,5,14,0,0,17,14,1,3,12,50,20,3,9
"COG4988",19,32,22,3,36,7,11,0,0,0,0,0,16,0,4,5,18,3,1,0,0,0,9,0,1,0,1,1,0,2,3,90,18,2,2,19,56,22,0,6
"COG4989",15,26,30,5,7,7,0,8,28,39,15,1,10,8,16,7,49,10,10,10,7,1,9,12,5,34,8,6,11,8,14,15,10,7,13,9,27,17,4,10
"COG4991",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG4992",229,177,78,242,172,246,59,265,248,263,289,248,186,248,253,227,133,277,235,264,250,247,199,252,227,274,230,225,210,242,242,164,208,264,203,210,82,214,262,230
"COG4993",187,313,69,101,189,73,91,201,131,100,167,242,102,177,76,383,179,100,208,225,117,164,67,63,125,123,74,184,98,96,215,138,148,86,199,363,200,171,145,148
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",29,67,6,15,43,45,9,6,11,4,17,24,27,17,16,26,34,20,19,17,16,18,37,14,20,18,24,12,37,59,21,124,26,11,25,44,54,62,34,26
"COG4997",2,0,3,0,0,0,18,0,0,0,0,1,1,0,1,1,5,1,0,1,3,0,0,0,0,1,0,0,0,1,0,3,2,1,0,1,7,5,0,2
"COG4999",3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",130,109,46,196,87,98,45,206,203,182,183,134,125,176,167,137,59,159,150,123,148,158,152,141,135,177,137,129,189,200,149,128,140,159,130,133,33,122,157,161
"COG5001",413,696,790,81,378,198,427,11,37,41,11,53,672,16,38,166,818,22,50,36,56,40,138,31,7,51,15,69,20,29,41,1000,388,18,105,360,1301,423,56,140
"COG5002",57,43,99,8,28,20,102,8,30,44,58,29,62,5,17,17,13,7,11,19,8,18,19,7,6,45,7,16,9,9,12,56,15,20,13,72,163,17,15,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG5006",5,6,14,1,11,0,13,0,0,1,0,2,6,2,2,3,16,0,0,1,2,3,2,0,0,0,0,2,1,0,0,18,14,15,5,5,16,1,2,8
"COG5007",6,6,5,4,2,1,3,8,5,3,4,7,5,4,3,6,5,4,3,2,3,3,7,2,3,3,3,4,6,1,8,2,4,3,2,4,8,4,3,7
"COG5008",22,29,39,3,12,13,37,1,8,0,1,7,26,7,4,16,28,1,6,3,1,3,7,0,2,6,0,5,0,2,0,8,10,0,6,16,71,27,2,5
"COG5009",243,199,131,354,196,158,76,311,254,336,369,285,207,303,321,206,223,330,246,283,279,302,258,320,255,331,339,264,298,286,299,146,287,379,204,182,157,218,315,340
"COG5010",4,3,5,0,0,0,0,0,1,0,0,2,4,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,20,0,0,1,5,13,2,0,1
"COG5011",4,3,15,1,3,17,1,4,8,0,0,4,4,19,4,2,6,4,5,16,0,14,0,13,5,6,6,28,33,0,5,0,3,0,0,1,0,4,1,3
"COG5012",55,36,4,16,32,16,3,24,30,40,28,62,20,23,8,58,62,16,30,30,12,22,5,15,15,47,12,9,13,13,30,6,16,10,34,46,6,11,14,24
"COG5013",19,22,4,5,17,8,2,9,18,0,0,7,8,15,4,4,211,0,8,21,3,7,1,1,3,10,0,1,12,1,6,3,15,0,8,13,25,5,3,15
"COG5014",3,0,0,0,4,3,0,0,0,0,0,1,1,5,2,4,7,1,0,2,0,2,0,0,2,0,1,0,0,3,1,0,2,0,2,3,0,0,2,2
"COG5015",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",73,73,52,41,36,37,49,44,62,53,89,61,39,33,41,81,46,33,36,26,51,29,39,38,17,82,30,52,32,41,37,11,54,47,34,61,93,66,45,53
"COG5017",1,1,0,0,0,0,0,1,4,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG5018",5,9,6,0,3,0,7,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,8,1,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,14,0,5,1,8,3,7,0,4,1,0,2,1,0,1,0,3,2,2,1,10,2,3,3,0,2,0,1,2,2,0,0,0,0,0,3,0,1
"COG5021",5,0,1,1,25,0,0,33,10,14,3,4,0,16,3,0,0,11,16,16,0,3,5,6,20,1,7,14,7,1,13,0,2,0,14,0,0,5,1,0
"COG5022",0,0,2,3,27,0,0,6,10,18,13,1,2,10,12,0,0,3,8,6,1,5,7,5,7,9,5,11,5,3,12,0,5,1,8,1,2,7,5,0
"COG5023",1,5,10,0,29,2,1,15,16,13,11,3,0,4,5,0,1,4,11,5,0,4,10,1,7,1,3,8,2,1,11,0,7,0,1,0,1,5,2,0
"COG5024",1,0,0,1,7,2,0,5,6,6,5,1,0,4,2,0,0,2,5,2,0,0,1,1,7,0,0,1,6,2,2,0,1,0,4,0,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,8,0,0,9,5,1,0,0,0,4,0,0,0,3,5,4,0,0,0,0,6,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0
"COG5028",0,0,0,0,8,0,0,4,4,7,0,1,0,2,1,0,0,2,5,3,0,0,1,0,3,0,2,3,2,0,5,0,1,0,3,0,1,1,1,0
"COG5029",3,1,0,0,6,0,1,1,4,1,0,2,0,1,0,1,0,0,3,1,1,1,0,1,2,0,0,3,1,0,0,0,0,0,3,1,0,0,1,0
"COG5030",0,0,1,0,5,0,0,7,2,2,0,0,0,1,2,0,0,0,2,0,1,1,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,4,1,1,3,4,0,2,9,1,0,0,0,4,1,1,0,2,3,1,3,1,0,1,3,3,3,0,1,1,2,25,1,0,3,1,3,0,0,1
"COG5032",1,1,4,5,60,6,0,46,47,22,10,13,0,28,15,2,1,17,23,38,8,8,15,13,34,7,14,40,21,5,29,0,5,7,27,0,1,4,11,2
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,1,2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,0,0,3,3,3,0,2,0,2,1,0,1,0,2,1,0,0,0,0,1,0,2,1,1,0,1,0,3,1,1,0,0,0,2,1
"COG5038",0,0,0,0,5,2,0,10,12,6,2,1,1,5,6,0,0,6,5,10,0,1,1,1,5,1,0,8,5,0,7,0,1,0,7,0,1,0,3,0
"COG5039",0,0,1,0,3,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5040",0,0,0,0,2,0,0,1,1,1,2,0,0,1,1,0,0,2,2,2,0,0,0,0,2,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",4,5,1,0,9,4,0,0,4,0,0,0,0,3,0,0,5,1,1,1,1,0,3,3,1,3,2,1,1,1,1,0,4,0,4,4,14,9,2,2
"COG5043",1,0,0,0,1,0,0,5,0,2,9,2,0,5,3,0,0,1,0,3,1,1,1,3,4,0,0,9,2,0,5,0,1,1,2,0,0,0,1,1
"COG5044",0,0,0,0,7,0,0,2,2,3,1,1,0,2,0,0,0,1,3,1,0,0,0,1,1,0,0,1,3,1,2,0,0,0,2,0,0,0,2,0
"COG5045",0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0
"COG5047",0,0,0,1,5,1,0,3,6,6,0,0,0,4,2,0,0,4,3,6,0,1,1,0,6,1,1,4,0,0,1,0,0,0,3,0,0,0,1,0
"COG5048",3,0,14,1,3,1,0,1,2,6,5,1,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,4,1,1,1,0,1,11,1,0,0,0,3,4
"COG5049",5,2,14,14,17,5,23,23,57,16,7,10,6,13,11,1,2,8,10,11,7,6,36,11,10,42,14,15,12,14,15,0,11,15,14,1,1,9,11,6
"COG5050",2,0,0,0,1,0,0,1,1,0,0,1,2,2,0,9,0,3,2,2,0,2,2,0,2,1,1,3,0,1,4,0,0,1,0,12,0,5,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5052",0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5053",0,0,6,4,1,0,1,2,10,7,6,0,1,2,1,0,1,2,1,1,2,0,0,1,1,6,0,0,1,1,1,0,0,2,2,0,0,1,1,2
"COG5054",0,0,10,6,10,3,4,8,18,5,0,3,1,2,2,1,1,2,5,2,7,3,4,7,4,18,1,5,1,3,4,1,2,3,5,0,0,3,3,7
"COG5055",1,1,130,0,3,0,36,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,12,0,3,0,1,2,0,0,0,15,1,0,0,0,17,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,0,0,0,1,2,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG5059",1,1,5,3,62,16,0,50,51,67,26,9,0,57,23,1,0,21,42,58,3,14,10,10,23,2,10,30,7,3,48,0,8,0,26,1,6,3,14,1
"COG5061",0,0,0,0,1,0,0,7,1,5,0,0,0,2,0,0,0,1,2,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5064",0,0,0,0,7,0,0,5,0,8,3,0,0,2,2,0,0,1,2,2,0,1,2,2,2,1,2,3,1,0,5,0,2,0,1,0,2,2,2,4
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5069",1,1,0,0,4,1,0,0,0,2,0,0,0,0,4,0,0,4,1,2,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG5070",0,0,0,0,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,2,0,0,2,3,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,0,3,1,1,3,6,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,1,0,0,1,3,0,1,1,2,1
"COG5074",0,0,1,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5076",0,0,1,1,16,1,0,20,10,4,1,0,0,10,5,0,0,3,6,14,1,7,2,1,13,1,7,6,8,2,9,0,0,0,8,0,1,0,5,1
"COG5077",1,1,0,2,9,0,1,25,22,12,4,0,0,11,2,0,0,10,9,14,1,2,3,2,17,3,1,4,3,0,9,0,5,0,6,0,0,3,2,0
"COG5078",3,2,8,9,17,5,14,16,31,15,7,8,2,20,12,2,1,11,19,17,7,8,15,13,14,26,8,16,7,7,10,0,11,1,13,1,1,7,11,3
"COG5079",0,0,0,0,3,0,0,0,2,1,0,0,0,2,1,0,0,2,2,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG5080",0,0,0,0,3,0,0,2,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0
"COG5082",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,2,1,1,0,2,0,0,5,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5092",1,0,0,0,5,0,0,13,27,7,4,1,0,1,0,0,0,17,4,9,0,0,2,1,13,21,0,0,2,0,6,0,1,0,3,0,0,0,1,0
"COG5093",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG5096",1,0,0,0,9,1,0,18,7,15,1,3,0,4,4,0,0,6,13,14,1,2,3,0,13,1,5,4,3,1,9,0,3,1,11,0,1,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,0,2,0,0,5,3,2,0,0,0,1,1,0,0,0,2,4,1,2,0,1,3,0,2,3,1,1,4,0,0,0,6,0,0,0,0,0
"COG5099",0,0,0,0,4,0,0,1,1,4,1,0,0,0,0,0,0,1,2,5,0,0,0,0,3,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,6,0,0,3,5,5,3,2,0,4,0,0,0,1,2,1,1,2,1,1,7,0,4,3,0,0,3,0,0,0,1,0,1,0,2,0
"COG5102",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,4,2,0,0,2,1,1,0,0,1,2,1,5,0,2,0,0,0,0,0,1,0
"COG5104",0,0,0,0,2,0,0,4,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5107",0,0,0,0,8,0,0,5,3,2,0,0,0,2,1,0,0,3,1,2,0,0,1,0,1,0,2,1,1,0,2,0,1,0,2,0,0,0,0,0
"COG5108",30,23,1943,8,109,56,2989,27,70,26,10,25,12,79,39,11,135,74,62,43,75,63,227,34,58,59,116,31,40,39,49,288,49,20,71,11,790,48,68,123
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,3,0,0,10,2,2,1,1,0,3,2,0,0,1,5,2,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,5,0
"COG5111",0,0,1,0,1,0,0,0,2,0,1,0,0,3,1,0,0,3,1,0,1,1,1,0,3,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,1,5,2,0,6,2,7,5,1,1,1,2,0,0,3,5,2,1,1,0,2,1,3,2,1,0,0,0,0,0,0,1,0,1,1,0,5
"COG5114",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,2,0,0,8,3,1,0,0,0,4,0,0,0,0,6,4,0,2,0,0,3,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG5117",0,0,0,0,2,0,0,1,3,2,0,0,0,2,1,0,0,2,2,5,0,0,0,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
