"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3764",18,11,12,31,22,16,30,17,7,15,15,23,29,9,3,13,16,14,9,8,38,18,4,27,11,8,17,13,23,37,19,10,5,14,30,10,9,2,23,12
"COG3765",1,1,0,0,0,1,2,1,0,2,2,0,3,1,0,1,1,7,0,5,3,3,1,1,6,5,2,3,1,3,1,0,4,2,0,1,2,0,1,0
"COG3766",1,1,8,0,0,2,4,1,0,1,0,4,0,3,3,0,0,3,1,0,3,1,1,3,2,3,0,3,0,2,5,1,0,2,2,5,3,0,1,4
"COG3768",0,0,4,0,0,2,1,0,0,0,0,1,2,3,12,1,1,12,1,0,0,0,0,0,3,2,0,6,0,0,9,0,2,0,0,12,12,21,0,9
"COG3769",8,44,21,32,39,27,37,11,6,42,35,47,18,2,9,58,37,21,69,16,17,43,89,56,6,5,28,5,1,41,34,86,0,16,47,35,13,14,53,14
"COG3770",2,0,4,3,5,5,3,8,17,4,3,3,4,0,0,1,2,7,3,1,2,5,0,3,1,0,5,0,3,3,2,2,2,1,6,2,0,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,2,2,5,8,3,4,7,13,12,6,4,34,0,2,14,24,7,6,2,7,6,4,6,9,4,17,5,8,7,17,2,5,0,5,10,252,122,1,53
"COG3773",23,12,14,23,38,10,27,28,47,20,21,14,16,4,29,29,41,33,25,7,11,14,4,22,17,13,37,8,29,12,42,4,2,3,8,27,189,82,8,81
"COG3774",5,4,3,10,9,11,7,22,33,8,4,3,8,1,1,4,11,3,15,5,7,12,11,6,5,5,24,2,92,12,8,12,3,16,4,9,68,7,3,24
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",10,10,13,25,11,14,16,30,8,22,11,24,18,16,3,13,16,14,32,2,4,19,25,14,22,12,18,7,3,13,12,30,5,14,15,9,5,13,15,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3779",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3781",0,2,3,21,3,8,2,7,11,5,0,2,3,1,6,5,21,6,4,1,12,2,0,4,5,2,3,4,2,11,9,1,4,19,8,6,5,7,7,1
"COG3782",0,0,7,0,1,1,1,3,5,1,1,2,1,0,5,2,1,8,0,0,2,1,0,2,2,3,0,9,1,1,4,0,0,1,0,4,3,9,0,6
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,2,0,9,0,3
"COG3785",37,45,16,46,43,41,34,42,28,29,48,39,33,42,10,49,31,30,41,21,33,35,43,35,30,46,33,40,49,33,25,62,30,34,42,25,14,7,53,9
"COG3786",39,50,5,30,31,25,34,27,15,36,23,25,19,17,16,43,24,5,36,18,22,37,43,43,17,23,42,11,62,37,22,33,14,23,37,24,9,10,29,8
"COG3787",1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,4,1,0,3,3,0,0,0,5,1,0,2,0,0,0,0,2,2,0,1,0,0,1,1
"COG3788",5,4,7,5,7,3,10,6,7,7,3,13,11,1,10,6,0,17,7,0,7,5,8,3,3,3,6,9,11,7,9,4,1,7,3,5,5,16,3,7
"COG3789",1,0,7,0,0,0,1,1,0,0,1,0,0,2,3,0,0,5,0,2,2,0,0,0,1,0,0,8,0,0,1,0,1,0,0,1,2,2,0,4
"COG3791",81,90,74,92,67,82,96,80,73,69,73,95,92,103,66,98,67,111,85,75,80,89,86,71,87,95,84,96,62,75,52,92,100,84,94,80,33,89,86,26
"COG3793",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3794",85,60,73,104,75,69,87,92,47,73,68,64,61,47,48,52,172,27,60,60,62,47,43,54,44,35,71,21,27,45,45,48,37,89,59,35,50,28,45,21
"COG3795",0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,3,31,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0,0,1,0,0,3,1,0,3,0,0,3,0,3,0,0,1,0,5,0,1
"COG3798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",83,83,18,109,91,79,84,64,34,83,97,103,74,49,28,106,89,50,99,86,75,82,102,81,48,60,117,42,118,81,45,106,61,72,87,51,28,40,75,30
"COG3801",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3802",0,2,11,0,0,2,0,0,1,4,9,0,1,9,2,0,2,6,0,1,3,0,0,0,4,3,0,4,0,0,9,0,6,2,0,3,1,25,1,1
"COG3803",17,6,24,32,23,26,41,54,31,33,12,29,38,13,25,23,33,24,24,13,28,23,19,35,31,20,54,18,55,16,18,20,15,32,48,29,20,33,31,12
"COG3804",2,8,2,7,8,7,2,4,4,7,10,1,7,1,2,0,6,5,2,13,15,6,1,1,9,5,4,8,2,3,4,0,5,4,5,6,2,4,3,0
"COG3805",0,2,4,1,1,2,0,1,0,2,0,1,1,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,0,0,4,3,0,0,1,1,1,0,0,0
"COG3806",7,4,37,16,8,9,6,16,22,8,10,23,16,3,17,18,12,27,14,6,4,11,5,7,7,8,14,11,16,9,15,12,3,8,10,15,13,23,6,19
"COG3807",31,42,12,34,31,40,35,33,21,37,41,26,36,17,9,55,28,14,51,33,36,35,27,37,24,20,46,18,42,42,16,46,13,38,29,24,12,19,33,11
"COG3808",420,348,261,293,329,379,320,362,286,291,446,441,347,330,255,372,252,158,371,329,299,283,335,266,318,292,341,264,339,330,239,399,337,375,308,237,82,82,309,155
"COG3809",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1
"COG3812",5,1,5,1,0,6,10,9,1,1,2,9,3,5,0,6,2,13,8,0,1,2,4,4,4,6,3,6,4,1,4,2,5,1,6,5,0,6,4,2
"COG3813",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,2
"COG3814",4,4,10,8,8,8,11,6,13,4,4,19,10,5,3,10,5,11,11,7,3,7,11,12,10,8,12,2,3,5,1,7,4,9,8,3,1,14,13,2
"COG3815",11,1,5,5,4,10,1,2,0,3,2,0,8,0,1,0,4,1,0,0,5,2,0,4,0,0,1,0,0,6,5,4,7,3,2,1,1,0,2,0
"COG3816",13,9,12,6,9,14,8,13,21,11,5,15,10,8,5,19,14,17,14,3,9,17,19,23,16,9,20,17,15,20,11,27,7,14,22,14,16,28,13,10
"COG3817",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0
"COG3818",40,19,7,17,20,32,35,28,27,21,11,21,27,10,9,17,16,10,21,11,20,11,14,15,13,6,18,7,20,17,7,6,9,18,11,15,2,3,13,4
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG3820",60,55,26,46,54,60,46,35,37,45,54,57,43,29,14,63,38,19,73,23,48,66,67,57,37,34,65,25,51,59,30,62,25,41,48,31,14,36,39,11
"COG3821",0,0,2,0,0,1,1,0,5,0,1,1,0,4,2,0,1,11,4,0,0,0,0,0,4,2,0,9,1,0,1,0,2,1,0,1,3,14,1,3
"COG3822",5,1,1,7,5,5,5,12,3,5,2,5,0,1,1,2,2,3,6,1,2,5,5,7,3,2,12,2,2,2,0,2,3,0,3,0,2,6,1,0
"COG3823",27,13,20,19,20,29,19,14,25,24,11,13,31,15,12,28,12,12,21,10,41,19,11,20,22,14,4,11,11,28,19,13,17,36,18,13,5,6,16,4
"COG3824",0,0,7,0,1,0,0,0,0,2,3,0,0,5,3,0,1,7,0,14,0,0,0,0,9,5,0,9,0,0,3,0,4,0,1,3,0,14,0,3
"COG3825",54,26,69,67,50,39,66,60,69,41,26,71,53,35,32,60,37,50,61,21,37,58,70,51,42,40,54,47,34,39,40,71,43,50,54,55,18,65,32,21
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3827",0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG3828",22,29,56,13,19,26,46,32,26,30,15,26,23,30,5,32,11,29,31,14,12,24,23,16,22,26,14,28,14,12,37,23,25,16,11,20,7,18,20,17
"COG3829",1,1,7,0,4,1,1,2,0,3,1,0,4,15,36,1,1,11,1,2,1,2,0,0,9,8,1,11,0,0,5,1,7,1,1,6,4,26,1,7
"COG3830",7,4,23,11,6,4,1,5,10,5,3,7,2,6,26,15,3,19,9,37,6,5,4,5,9,6,2,22,1,3,7,8,18,0,4,6,6,24,4,6
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3832",6,0,8,0,1,0,0,0,0,0,3,4,0,0,10,0,1,37,4,1,0,5,0,0,4,1,0,6,0,0,7,0,3,0,0,8,2,42,0,3
"COG3833",13,6,1,36,12,11,20,18,2,5,8,14,11,2,3,9,5,3,4,2,15,18,8,19,6,9,19,3,8,25,6,6,4,4,22,7,4,8,16,2
"COG3835",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,5,1,0,2
"COG3836",67,116,157,97,95,117,73,74,48,115,188,85,95,174,37,78,76,111,94,93,67,63,74,87,109,164,74,138,58,49,133,93,140,86,78,82,64,45,92,32
"COG3837",0,0,4,2,1,1,0,1,6,2,0,4,1,3,18,0,1,2,2,16,0,0,1,0,6,2,4,2,0,0,2,2,2,0,0,1,0,19,0,7
"COG3838",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,13,0,0
"COG3839",218,202,128,381,270,326,329,292,345,252,262,391,278,219,100,300,353,210,334,176,178,237,298,347,201,167,492,222,443,308,166,350,184,288,375,223,113,303,311,43
"COG3840",4,1,10,10,3,4,10,12,9,3,1,8,5,0,0,7,4,2,4,7,5,8,1,6,2,0,12,3,3,4,0,0,2,3,5,2,1,7,6,0
"COG3842",306,307,201,360,340,313,358,353,269,301,347,326,318,326,137,325,317,305,304,258,202,233,231,254,212,199,247,222,212,246,118,245,176,218,233,201,91,148,255,64
"COG3843",1,0,6,0,0,3,2,1,0,0,4,5,2,2,3,0,0,37,7,3,2,1,0,0,14,4,1,19,0,0,9,1,12,0,0,8,5,131,0,5
"COG3844",43,20,42,32,20,25,43,43,108,34,26,25,40,70,42,28,22,66,31,45,33,22,19,23,58,59,43,58,30,40,40,17,77,42,37,39,7,24,29,36
"COG3845",97,143,93,205,172,177,200,189,163,145,145,124,197,157,110,131,152,172,98,181,161,137,122,172,171,138,157,149,161,163,99,152,176,120,175,110,49,100,183,16
"COG3846",0,0,3,0,0,2,0,1,0,1,3,0,0,0,2,0,0,25,2,0,0,1,2,0,14,5,0,14,0,0,6,0,3,0,0,0,5,53,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,0,0,0,0,2,2,1,5,0,1,1,2,4,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0
"COG3850",0,1,12,2,1,0,0,2,5,3,2,0,4,5,3,0,1,11,2,12,1,1,1,0,1,6,1,3,4,2,1,0,2,0,0,0,3,13,1,3
"COG3851",1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,3,2,0,3,0,0,0,1,1,1,0,2,13,1,5
"COG3852",30,31,49,41,36,46,33,64,89,41,28,55,40,32,30,42,26,53,58,23,26,30,61,27,43,36,62,42,40,48,25,59,38,58,53,34,19,76,30,24
"COG3853",0,0,0,0,0,2,0,0,0,1,3,0,1,1,1,0,1,20,1,1,0,1,0,0,9,6,0,8,0,1,3,0,10,0,0,1,3,15,0,5
"COG3854",2,13,17,18,6,27,11,2,4,15,27,7,5,12,0,4,32,14,6,7,12,3,1,7,9,16,17,9,0,8,30,0,12,20,21,9,29,0,36,3
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,3,1,1,2,1,0,0,2,2,1,1,1,2,3,1,1,0,15,1,1,9,5,0,1,1,3,0,3,2,1,2,0,0,1,0,0,1,1
"COG3858",14,19,5,7,9,11,9,2,5,11,16,2,16,25,22,7,5,8,3,61,10,8,3,6,17,18,6,17,7,12,10,5,21,8,11,9,2,2,7,30
"COG3859",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",28,14,25,21,41,15,28,28,36,16,25,12,27,7,8,37,32,5,31,24,15,13,12,22,14,11,32,7,24,14,58,8,4,12,6,35,613,175,22,317
"COG3865",0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,10,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,1,2,1,5,0,0
"COG3866",0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,1,0,1,5,0,0,0,0,2,0,1,6,0,0,1,0,0,0,1,1,0,1,2
"COG3867",6,5,3,7,5,2,10,10,11,2,6,5,11,0,1,8,4,2,3,1,3,3,3,2,4,1,4,0,1,9,3,2,8,2,7,2,1,2,4,9
"COG3868",0,0,4,0,0,1,0,1,1,0,1,0,1,2,12,0,0,20,0,0,2,1,1,0,2,3,0,9,0,0,2,0,0,0,0,3,9,16,0,3
"COG3869",1,3,13,1,0,4,1,3,4,4,3,4,2,12,0,2,0,2,6,9,1,3,3,1,8,2,1,3,0,2,9,5,5,1,2,8,3,4,5,2
"COG3870",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,7,0,1,3,0,0,0,2,2,0,0,1,6,0,0,19,1,0,4,0,0,0,8,5,0,4,1,0,4,0,7,0,0,5,3,18,0,4
"COG3872",13,27,14,14,20,13,13,14,11,17,40,14,20,28,13,12,13,20,4,32,39,18,10,18,27,24,18,24,44,20,15,7,24,8,11,8,7,0,19,19
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",4,11,58,11,5,17,1,3,6,36,44,0,12,52,46,3,8,24,1,20,12,4,1,6,38,59,4,74,4,4,23,2,55,22,9,34,8,2,10,6
"COG3876",57,34,58,24,30,34,46,41,72,27,34,31,43,56,60,22,35,50,30,94,40,23,38,32,60,31,26,42,10,53,54,17,66,47,17,44,13,16,33,81
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3880",0,3,5,0,3,2,1,4,2,2,0,6,2,3,0,0,2,0,0,3,0,1,0,2,1,1,1,1,1,0,4,2,3,1,3,0,0,0,2,3
"COG3882",15,18,24,11,15,9,6,3,4,24,27,4,10,74,82,13,8,44,14,58,14,13,24,8,63,62,8,60,14,11,10,13,49,13,4,29,4,12,8,29
"COG3883",0,0,1,5,3,3,0,0,0,2,0,0,1,0,1,0,5,0,0,0,6,0,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3884",2,0,0,1,1,2,0,0,0,1,1,1,1,0,4,0,1,1,2,0,0,0,0,0,0,0,0,3,0,2,2,0,0,4,1,1,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,13,4,2,4,0,3,9,1,6,4,1,5,10,0,2,14,1,17,2,3,4,2,10,1,1,14,1,2,16,1,4,1,1,19,13,8,5,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,29,2,0,4,0,0,3,24,38,0,10,79,138,0,3,28,0,4,4,0,0,0,81,103,1,89,7,0,5,0,75,20,2,41,3,0,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,10,1,28,26,9,15,14,13,9,10,14,19,6,4,15,9,5,12,3,22,20,11,24,9,14,22,17,54,15,4,14,16,14,37,16,7,26,20,1
"COG3893",13,9,35,20,24,25,39,28,56,24,10,36,18,3,20,20,21,43,43,13,7,21,18,20,25,14,30,20,16,22,25,15,15,20,31,11,6,82,29,6
"COG3894",17,19,37,45,24,33,29,34,60,27,40,40,42,74,23,18,34,51,23,173,39,23,18,21,79,77,44,72,15,18,24,17,81,56,43,36,2,12,20,48
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",1,0,3,0,0,0,0,1,3,1,0,2,1,2,0,1,0,2,0,3,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1
"COG3897",0,1,5,3,0,5,0,1,2,1,1,5,2,1,4,1,1,9,2,0,2,0,1,1,1,3,0,3,2,0,7,3,0,5,1,4,4,16,3,1
"COG3898",19,18,29,33,17,23,25,33,31,22,12,31,22,17,16,23,26,15,51,5,13,27,39,22,12,8,27,12,9,17,15,24,18,22,25,11,4,44,21,4
"COG3899",0,5,31,3,0,5,2,2,1,6,5,3,8,23,11,0,4,42,3,21,8,10,0,5,12,24,3,25,0,3,18,2,20,9,3,14,2,13,2,14
"COG3900",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,7,31,6,2,16,0,4,2,11,13,10,11,20,24,6,9,54,12,7,6,1,1,6,3,10,3,22,0,5,22,0,7,10,6,8,17,20,3,25
"COG3903",0,1,5,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,7,1,3,0,1,3,0,0,5,0,0,9,0,0,5,1,2,0,0,0,3
"COG3904",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,10,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,2,1,6,0,2,0,0,2,4,2,0,1,18,11,0,2,8,1,9,4,0,0,1,13,11,4,17,0,0,0,0,14,0,4,7,4,8,0,1
"COG3908",13,16,1,11,13,18,11,7,1,16,17,12,15,6,4,14,13,4,6,12,15,14,17,16,9,9,16,5,16,12,8,28,1,8,13,7,5,5,13,3
"COG3909",13,4,6,23,16,22,21,20,4,19,7,27,24,2,4,19,19,8,26,0,5,11,18,12,5,2,41,4,36,25,14,22,2,17,31,13,5,11,11,2
"COG3910",0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,2,0,1,2,0,0,1,2,0,0,0,2,1,0,1,2,1
"COG3911",5,4,3,2,3,4,11,10,19,2,4,7,8,0,1,15,4,7,14,1,5,8,8,6,8,3,4,4,3,15,2,8,2,10,3,1,4,20,6,3
"COG3913",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3914",81,136,78,100,123,96,81,72,46,102,81,42,82,93,51,81,87,38,75,109,107,89,141,100,78,93,76,68,120,74,86,119,64,74,76,73,41,44,96,37
"COG3915",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,7,0,1
"COG3916",0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,8,5,0,0,0,0,0,4,0,0,5,0,0,1,0,1,0,1,0,0,4,0,0
"COG3917",141,85,67,118,114,91,117,93,83,113,98,123,108,66,38,124,100,37,124,60,84,104,147,100,54,66,126,57,100,114,51,173,67,100,118,75,34,52,99,19
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3919",1,3,7,1,2,1,1,2,5,2,1,3,1,1,1,2,1,1,3,1,3,1,1,0,2,4,5,4,2,1,1,0,4,1,1,0,1,1,2,4
"COG3920",7,6,15,17,6,13,5,8,10,14,22,3,15,17,32,3,3,181,4,43,9,8,3,9,73,32,8,51,1,2,44,10,55,4,13,34,7,193,4,22
"COG3921",0,0,3,1,0,0,0,0,1,1,1,0,0,0,2,1,1,24,1,0,2,0,0,0,13,2,0,9,0,2,7,2,3,0,0,1,4,32,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,1,7,4,14,2,15,16,16,3,11,7,7,2,3,8,15,1,4,5,4,6,0,5,3,5,12,2,4,12,22,0,1,0,3,11,234,57,5,223
"COG3930",11,3,8,4,2,4,0,8,3,4,6,1,3,2,8,2,5,16,3,9,0,2,3,4,13,9,2,8,1,7,18,1,9,2,5,5,4,10,4,14
"COG3931",1,5,7,8,10,6,5,1,9,3,0,2,10,7,10,6,6,12,3,16,7,5,9,9,15,9,10,3,2,6,13,13,12,7,11,9,1,22,8,2
"COG3932",0,0,4,0,1,0,0,0,1,2,1,0,2,2,9,0,2,16,4,0,0,0,1,0,5,3,0,7,0,0,7,1,2,0,1,8,0,33,0,5
"COG3934",11,1,7,5,2,6,4,3,2,4,3,0,1,8,19,0,7,4,0,0,1,1,0,0,12,1,0,4,2,2,6,0,8,15,6,0,6,0,0,4
"COG3935",2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,149,5,0,72
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,1,0,5,1,1,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,6,1,8,0,7,0
"COG3938",19,15,42,30,16,23,32,30,54,25,23,13,38,41,21,16,28,25,12,44,34,15,11,21,45,41,19,47,12,16,14,16,52,38,25,19,11,40,22,26
"COG3940",1,0,3,0,1,2,0,0,0,0,1,0,0,0,15,0,0,3,0,0,1,1,0,0,4,0,0,4,0,0,8,1,6,0,0,3,13,3,0,9
"COG3941",5,0,8,2,8,0,1,1,6,0,2,1,4,0,0,3,1,7,1,2,0,0,1,0,2,0,23,4,1,0,24,0,1,0,1,3,201,41,1,41
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,1,0,0,0,0,2,1,0,0,0,0,4,0,4,0,0,0,0,13,1,0
"COG3943",0,0,7,1,0,0,1,0,1,0,0,1,0,0,2,0,0,8,0,1,1,0,0,0,1,5,0,12,3,0,6,0,2,1,0,7,3,24,0,2
"COG3944",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0
"COG3945",0,1,12,0,0,5,0,0,2,17,26,1,3,40,37,0,2,6,0,24,5,0,0,0,28,35,0,39,5,1,2,0,27,19,1,14,4,0,2,22
