"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG4196",1,2,4,2,11,1,0,0,0,1,8,1,0,5,8,1,12,1,43,0,13,17,4,3,3,0,16,11,5,5,2,6,0,56,11,13,3,1,2,2
"COG4198",19,60,22,38,62,70,50,85,65,25,51,69,52,33,88,49,26,42,4,66,76,11,19,37,60,48,84,68,46,42,46,28,73,37,102,49,33,67,43,87
"COG4199",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4206",83,89,85,74,147,84,169,132,108,80,93,95,108,109,159,86,136,82,158,90,101,61,102,66,59,63,121,86,92,77,56,79,108,108,75,67,62,61,65,94
"COG4208",1,0,0,0,2,0,3,0,0,0,1,0,0,2,0,1,3,0,20,1,0,21,0,1,0,0,6,0,0,0,0,2,0,5,5,5,0,0,0,3
"COG4209",2,1,4,2,0,0,4,1,0,0,0,1,1,3,0,0,0,1,11,0,2,0,1,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG4213",0,0,2,1,2,1,12,1,1,1,0,1,0,0,3,4,1,5,39,3,6,1,1,2,1,0,1,3,1,2,1,2,0,14,4,14,3,2,1,0
"COG4214",3,0,3,2,2,2,20,0,0,1,2,2,1,3,0,3,0,4,46,0,6,0,1,2,1,1,1,5,1,2,5,5,1,29,3,8,2,0,0,3
"COG4215",42,55,43,58,39,36,30,46,51,43,37,50,40,56,39,28,10,32,22,58,25,17,49,31,35,52,30,54,45,36,41,24,40,34,42,25,35,28,49,42
"COG4219",0,2,3,1,5,2,0,2,1,0,7,0,7,3,3,2,2,5,31,0,5,3,4,1,2,2,4,1,0,1,2,2,0,32,3,9,0,2,1,5
"COG4220",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0
"COG4221",57,60,57,46,57,49,67,61,64,48,121,41,88,70,40,61,69,92,58,88,121,48,52,52,98,61,57,136,52,51,63,49,63,104,113,80,54,87,52,64
"COG4222",0,5,10,2,12,1,13,10,1,4,9,0,4,7,3,4,5,7,24,0,12,7,10,3,3,1,9,0,4,2,4,13,2,33,6,21,3,4,1,1
"COG4223",0,1,2,0,2,4,13,1,3,1,0,1,1,3,0,2,5,2,5,3,2,1,3,6,4,3,0,1,11,3,4,2,2,3,0,3,6,1,2,4
"COG4225",2,2,9,14,6,3,1,9,3,1,11,5,3,6,4,3,8,6,2,8,37,5,11,2,20,2,17,23,4,1,5,4,1,25,10,27,1,6,2,8
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4227",3,0,9,6,5,4,7,4,0,10,6,2,0,5,6,7,6,9,177,7,17,621,2,5,5,3,8,5,4,29,5,10,2,32,9,36,18,1,4,9
"COG4228",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,0,1,3,0,1,0,1,2,3,7,2,3,2,7,1,10,0,0,1,2,1,1,2,3,0,4,0,10,1,1,5,3,1,5,6,2,2
"COG4230",70,59,91,38,70,54,183,77,44,56,74,58,60,74,48,43,54,24,144,39,41,61,100,76,48,52,47,35,87,74,65,60,47,146,64,49,56,51,65,79
"COG4231",72,62,84,31,54,83,80,102,63,61,82,83,59,69,232,86,77,79,107,65,82,41,109,63,78,66,222,78,70,59,67,72,48,81,86,74,83,58,70,120
"COG4232",144,132,140,116,120,156,162,184,119,137,102,154,108,173,137,113,155,104,131,163,145,82,178,143,119,141,150,106,187,173,157,113,143,132,104,122,98,151,121,123
"COG4233",95,65,76,68,44,69,72,63,66,80,25,86,62,84,30,43,43,58,41,50,28,6,91,67,56,70,27,23,82,56,71,56,59,36,31,44,57,52,58,38
"COG4235",13,4,15,4,12,18,51,13,17,13,18,19,13,22,21,17,18,14,63,3,13,16,17,20,26,8,36,7,23,13,24,21,14,40,22,19,29,15,15,25
"COG4239",29,24,26,30,20,26,37,39,30,22,25,41,17,22,48,32,32,32,45,32,44,14,33,27,47,24,42,37,32,19,30,29,28,44,36,40,31,22,36,33
"COG4240",98,122,56,98,98,97,51,94,84,80,50,77,95,78,43,58,64,81,11,80,32,12,63,71,51,99,41,43,81,98,84,95,84,21,34,55,63,93,73,41
"COG4241",18,7,11,12,9,6,0,1,14,23,2,10,28,11,2,17,34,36,0,1,0,0,5,8,4,14,0,0,6,14,14,30,4,0,0,7,16,29,3,2
"COG4242",2,1,1,1,3,5,4,4,5,0,7,4,0,3,15,6,9,2,1,6,9,1,0,2,2,2,15,13,4,3,2,1,2,9,10,5,1,5,2,8
"COG4243",42,11,17,65,19,22,7,5,21,58,1,16,55,21,6,36,81,71,0,1,1,1,10,28,7,15,1,2,21,20,42,90,10,14,1,23,74,49,18,3
"COG4244",34,2,3,19,25,4,0,2,40,0,5,0,29,30,5,5,72,2,4,1,3,0,0,37,7,4,4,0,15,41,26,1,1,5,2,1,5,18,14,13
"COG4245",0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,2,3,3,2,0,0,0
"COG4246",3,1,5,4,4,4,0,2,3,2,0,0,2,1,1,2,5,2,27,2,8,1,3,2,1,3,3,6,1,1,0,1,0,14,1,2,5,2,7,1
"COG4247",23,17,58,11,39,20,29,26,17,25,7,17,16,14,7,9,13,28,35,33,17,12,36,33,21,26,7,12,31,24,11,27,32,48,6,22,7,19,11,16
"COG4248",0,1,0,2,1,1,0,1,1,0,4,0,2,0,0,0,1,1,0,0,2,0,0,1,0,1,2,1,1,0,2,1,0,6,3,7,2,2,0,2
"COG4249",25,19,20,32,17,24,18,22,20,25,19,16,10,12,115,23,27,20,58,31,45,5,23,26,32,23,130,29,14,22,26,24,27,38,43,26,20,17,18,38
"COG4251",1,13,5,5,23,12,14,16,9,3,21,1,8,9,9,3,12,6,68,0,107,19,22,2,4,2,36,29,5,4,5,20,1,145,24,25,1,10,1,32
"COG4252",84,76,121,82,92,89,102,122,102,90,70,110,85,103,146,97,46,140,282,95,54,553,71,60,97,76,173,79,98,136,102,69,72,73,63,126,131,55,110,105
"COG4253",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,1,15,0,0,2,0,1,1,0,0,0,2,0,2,3,1,1,1,0,0
"COG4254",6,10,5,12,9,14,3,10,9,5,8,13,8,3,16,12,8,4,20,11,13,23,3,11,16,6,19,7,5,14,9,7,10,7,11,9,4,7,12,6
"COG4255",0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,8,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,42,11,1,2,10,14,1,0,1,253,14,34,5,17,8,1,32,6,78,131,5,6,5,77,15,66,122,1,3,3,1,35,48,162,20,7,17,1,65
"COG4258",1,0,1,0,1,0,0,1,2,0,7,0,1,0,6,0,1,0,16,0,20,1,0,0,0,0,10,9,0,0,0,0,1,13,14,0,0,0,0,4
"COG4259",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4260",0,1,3,0,4,3,1,2,4,0,1,5,3,0,1,2,23,1,4,0,9,0,2,4,4,2,3,4,1,5,3,5,2,26,1,10,4,6,3,1
"COG4261",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,20,0,6,0,0,0,0,0,4,3,0,0,0,0,0,2,3,0,0,0,1,3
"COG4262",2,2,3,3,0,6,14,1,1,2,2,11,3,2,18,6,1,5,8,6,11,1,0,7,2,0,21,8,0,0,1,0,2,8,8,3,0,6,0,3
"COG4263",0,0,1,1,5,0,3,0,0,0,3,0,0,2,13,0,4,0,33,0,7,3,1,1,0,0,16,0,0,0,1,0,0,13,8,2,4,1,0,4
"COG4264",0,0,2,0,8,0,1,3,0,2,9,0,2,4,0,0,11,0,5,0,4,5,1,2,0,0,12,0,1,0,0,3,0,9,0,4,1,0,1,1
"COG4266",20,44,19,10,49,50,37,53,61,17,46,32,45,23,52,32,13,35,8,36,34,9,13,46,41,38,32,44,59,43,34,19,40,31,45,24,32,19,49,74
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,1,17,0,0,16,0,0,0,0,1,5,0,0,0,2,0,10,2,2,0,0,1,0
"COG4268",2,3,1,4,9,2,4,5,2,3,13,1,4,3,4,3,6,2,5,1,10,4,2,6,2,1,7,3,3,3,6,6,1,12,3,7,3,2,8,6
"COG4269",5,2,3,2,4,3,3,1,4,0,9,2,0,7,12,6,7,10,5,1,17,8,3,2,3,0,10,10,8,2,2,10,2,22,16,6,2,6,2,7
"COG4270",16,19,12,13,14,14,10,24,19,11,3,22,13,12,8,21,8,13,1,19,9,1,6,12,17,18,2,13,14,15,13,8,16,6,4,7,13,19,12,5
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,6,0,0,0,0,2,1,0,0,0,6,0,22,0,11,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4274",27,20,20,28,18,25,13,17,19,23,13,18,11,41,10,20,4,10,0,26,25,4,25,20,24,23,9,16,16,29,23,18,22,9,20,10,12,4,33,18
"COG4275",0,1,1,0,6,0,1,3,0,0,3,0,1,1,2,0,1,2,24,0,1,13,0,0,0,0,3,1,0,0,1,0,0,12,4,5,0,2,0,0
"COG4276",10,29,11,20,26,33,8,32,27,18,13,26,14,3,12,48,21,7,2,26,26,6,4,27,48,19,5,47,18,30,31,13,38,13,16,22,17,27,39,28
"COG4277",0,0,2,0,2,2,1,0,1,0,2,0,2,2,0,2,1,0,14,1,29,16,3,1,1,1,2,5,0,2,0,2,0,29,2,7,0,0,3,5
"COG4278",1,0,0,1,1,0,0,3,0,0,2,0,0,0,2,2,0,0,0,2,0,3,0,1,1,0,2,0,1,3,1,1,0,2,4,1,0,1,1,3
"COG4279",0,0,5,0,2,9,1,5,2,0,0,3,9,2,2,12,28,2,1,0,0,0,4,1,3,1,1,0,6,0,15,0,7,0,1,3,15,11,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,1,0,2,5,6,2,2,1,3,2,0,2,2,3,0,6,2,6,0,0,3,4,0,4,8,0,5,1,4,5,3,11,4,3,9,1,6
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4284",2,0,2,0,1,12,9,1,3,3,0,5,18,2,18,14,6,2,3,0,3,0,7,5,3,3,29,3,3,4,5,1,13,6,4,9,4,6,4,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,3,5,0,0,0,0,2,5,0,0,3,0,0,0,0,1,1,1,0,0,4,2,1,0,1,4,0,2,1,0,0,2,1,0,2
"COG4287",1,10,7,13,12,4,9,17,19,6,10,7,12,4,43,8,5,12,3,11,26,2,7,17,17,14,46,12,11,9,15,6,10,6,16,16,6,22,11,28
"COG4288",0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1
"COG4289",0,0,0,0,0,1,0,0,0,0,20,0,0,0,3,0,0,0,0,0,8,1,0,1,0,0,0,2,0,0,0,1,0,3,5,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4293",0,5,4,1,1,0,2,1,1,0,28,2,9,0,3,3,1,3,0,10,13,0,0,2,10,4,9,17,1,2,1,0,3,5,21,10,3,4,1,14
"COG4294",12,13,26,17,8,10,79,16,21,11,4,22,17,20,0,18,7,39,162,24,2,338,13,11,21,24,1,5,37,15,23,22,28,3,2,56,86,9,28,12
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4297",0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4299",4,23,6,17,11,12,9,21,18,8,15,11,13,6,20,9,11,4,1,17,20,1,22,30,25,23,33,22,35,20,20,10,24,10,14,33,15,31,28,24
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,2,2,0,0,0,0
"COG4301",51,25,31,37,7,18,9,14,10,22,94,19,23,16,40,20,21,33,41,19,77,15,31,10,35,15,18,42,5,9,13,24,23,31,55,22,8,21,21,42
"COG4302",0,1,0,0,2,0,1,2,0,0,1,0,0,2,2,3,5,0,7,0,3,12,1,0,2,0,4,4,2,1,0,2,0,4,0,1,0,1,1,3
"COG4303",0,0,1,0,3,0,2,4,1,0,8,0,0,3,2,1,6,2,12,0,7,8,0,0,0,0,9,6,2,1,0,3,0,16,1,1,0,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",4,1,7,2,4,6,2,3,1,3,1,0,1,1,4,5,8,6,20,4,13,8,2,2,0,0,15,2,2,0,0,5,3,14,4,11,2,2,0,1
"COG4308",0,6,0,0,3,5,4,4,4,1,1,5,0,1,3,4,2,2,2,5,2,0,0,4,3,5,2,3,1,0,4,2,4,1,1,5,1,0,2,4
"COG4310",27,42,18,19,29,28,3,28,32,23,39,22,29,26,33,14,11,29,3,29,22,8,15,18,37,24,25,25,17,19,13,20,20,16,22,12,12,15,24,26
"COG4311",40,41,53,28,35,44,35,30,36,34,22,32,22,37,23,38,11,28,2,36,20,10,40,29,37,33,17,17,27,23,26,24,41,13,21,22,47,19,45,23
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,7,0,2,4,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0
"COG4313",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,6,0,3,0,0,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0
"COG4315",0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,5,5,2,0,0,1,1,0,0,0,0,0,2,4,0,1,0,0,2,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,0,2,0,1,4,0,1,0,0,0,2,6,3,1,3,13,1,1,0,0,3,0,2,1,0,0,0,1,0,11,1,3,0,0,0,6,7,3,1
"COG4319",0,1,1,1,6,2,2,4,1,0,3,2,3,2,1,0,0,0,8,1,2,3,1,1,4,0,5,0,1,2,1,3,0,5,4,4,0,1,0,3
"COG4320",1,1,3,0,4,2,0,1,0,0,10,1,5,0,0,2,1,1,0,0,6,2,3,1,1,0,1,1,1,2,0,2,1,16,3,6,0,4,1,4
"COG4321",2,1,5,5,3,3,7,1,1,2,0,2,2,4,1,1,2,2,4,0,1,3,2,0,1,1,2,0,2,3,0,2,2,8,0,2,4,3,0,3
"COG4322",1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,4,3,2,0,1,0,0,1,3,2,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4323",11,10,9,11,8,8,6,9,6,7,3,11,7,7,0,2,0,5,13,5,3,18,8,9,5,5,6,8,11,7,10,6,4,10,5,5,8,2,13,6
"COG4324",0,2,7,5,10,8,8,4,8,2,18,4,3,3,14,5,13,17,18,2,22,15,4,5,12,0,26,21,1,2,4,6,1,23,40,6,6,6,6,17
"COG4325",1,2,1,1,6,2,0,6,2,1,7,0,1,5,1,2,8,0,66,1,27,21,8,3,4,0,13,11,1,3,1,7,0,57,6,25,3,3,3,10
"COG4326",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",29,28,21,34,26,24,20,21,28,39,9,29,23,18,7,34,14,18,18,30,14,8,24,29,23,29,4,9,21,34,25,21,25,18,8,24,13,13,26,17
"COG4328",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,3,2,4,0,0,0,2,1,0,0,0,0,0,0,3,2,0,1,1,0,2,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,10,5,34,20,14,19,9,21,27,4,9,25,14,5,18,45,16,10,5,8,13,9,17,8,16,5,8,13,12,27,44,13,6,4,11,22,36,11,11
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,3,1,0,1,2,0,1,3,0,2,1,3,0,1,0,0,0
"COG4336",4,11,13,4,4,17,10,12,4,4,4,7,7,13,9,9,7,5,9,19,12,1,8,5,15,8,8,18,9,8,8,6,10,7,11,14,12,7,8,6
"COG4337",23,19,23,21,15,36,24,13,17,22,6,45,24,24,1,31,17,13,1,24,3,1,20,25,17,24,4,5,36,35,20,20,28,7,1,20,11,25,18,16
"COG4338",3,1,1,1,1,0,1,0,2,1,1,2,1,3,0,0,4,0,0,0,0,0,1,3,2,3,0,0,4,7,3,2,1,0,0,0,1,1,0,0
"COG4339",0,3,0,3,2,3,0,5,1,0,0,1,1,2,3,0,3,6,1,1,13,0,0,0,2,1,7,1,0,0,0,2,2,9,1,2,2,2,0,4
"COG4340",0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,1,1,0,0,1,0,281,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,2,1,3
"COG4341",62,96,87,42,75,75,51,75,86,52,98,91,61,52,20,58,32,81,17,71,47,24,75,69,66,80,31,60,76,73,80,50,89,41,71,29,62,48,87,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",1,0,8,1,3,10,7,2,1,0,0,11,18,7,16,22,41,5,0,0,2,0,8,3,8,1,16,2,2,0,32,3,10,0,1,0,35,20,13,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,1,6,0,0,2,0,0,0,3,1,0,4,0,5,10,0,1,0,4,0,5,5,0,1,0,2,0,1,3,2,0,0,1,1
"COG4360",16,7,7,22,18,6,1,2,16,35,0,5,30,9,2,15,26,29,0,2,0,0,7,21,2,24,1,0,14,33,22,44,10,0,0,12,24,66,9,4
"COG4362",3,0,1,0,0,4,5,1,0,3,0,3,1,2,0,2,5,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0
"COG4365",27,22,6,21,23,20,57,16,17,16,6,23,12,29,2,6,29,14,3,24,21,7,25,44,11,14,10,14,47,23,23,21,25,16,14,11,14,26,21,27
"COG4370",104,26,18,93,36,33,4,17,47,98,4,23,119,45,10,77,158,74,0,6,0,0,8,68,8,60,0,0,35,52,63,155,19,0,0,29,108,111,56,12
"COG4371",0,0,9,1,19,3,3,0,20,0,0,4,14,0,5,11,24,20,0,0,0,0,4,4,2,7,0,3,0,2,20,0,4,0,0,5,10,24,2,2
"COG4372",24,7,9,24,14,25,3,5,18,32,0,15,50,19,2,16,90,34,0,3,1,0,4,16,4,11,0,1,10,19,25,33,3,0,0,8,27,39,7,6
"COG4373",0,1,0,0,4,1,0,0,0,0,0,0,2,5,1,2,3,0,0,0,2,53,1,0,1,0,6,3,3,0,0,3,0,12,1,5,0,3,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,2,6,0,0,0,0,0,1,1,1,0,1,0,2,2,6,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1
"COG4383",0,0,0,0,6,1,3,3,0,0,0,0,1,2,3,2,4,0,6,0,3,56,1,2,1,0,2,3,4,1,0,8,0,24,2,7,0,1,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,18,0,0,0,0,3,1,0,0,1,2,0,6,0,4,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4390",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,2,2,1,3,2,1,2,3,1,0,0,1,2,1,0,2,2,7,1,0,3,2,3,5,2,2,3,1,1,1,0,1,2,2,0,2,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4395",61,64,56,52,49,60,40,65,55,61,37,61,36,65,41,37,22,51,29,62,33,23,67,54,36,60,19,32,61,59,59,37,59,25,19,29,49,31,64,38
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,21,0,0,0,0,0,0,1,0,2,1,0,7,0,6,0,0,0,1
"COG4398",0,3,13,1,4,19,5,10,7,0,28,12,20,6,31,29,60,13,11,12,42,3,3,18,16,6,22,21,8,9,23,6,19,18,35,13,22,15,16,19
