"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG3791",79,78,86,81,95,74,82,73,58,84,75,100,102,92,55,76,30,80,92,96,101,95,94,78,37,22,75,61,102,83,126,65,102,78,80,82,87,70,78,66
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3794",99,85,56,78,68,68,23,77,55,63,41,42,133,113,75,66,21,87,91,40,68,56,94,63,166,747,71,138,72,80,46,8,65,109,57,78,104,65,23,78
"COG3795",0,1,0,1,0,0,22,0,0,0,1,0,0,0,0,0,8,0,2,1,1,0,1,1,5,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0
"COG3797",0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",56,56,103,77,95,66,39,90,48,124,86,33,100,83,35,52,18,72,57,63,73,89,71,54,24,31,100,96,157,59,130,3,68,85,99,89,88,81,96,68
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3802",3,0,0,4,1,11,5,0,0,0,0,8,0,5,0,0,1,0,1,9,4,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,0,2,5,2
"COG3803",25,18,25,19,19,31,34,39,23,39,63,21,33,22,13,27,10,35,29,24,29,23,21,22,13,6,30,22,21,23,20,12,27,23,33,24,32,26,27,39
"COG3804",6,5,8,6,3,9,12,13,3,0,2,0,4,6,3,2,0,0,3,9,7,2,1,1,2,5,5,2,0,7,0,1,2,2,1,4,7,3,0,5
"COG3805",1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,2,0,0,8,0
"COG3806",21,11,14,8,11,9,47,4,30,19,36,2,11,11,7,14,3,12,15,3,18,26,5,9,16,4,21,14,5,14,19,83,9,14,22,5,17,7,40,17
"COG3807",31,22,40,35,44,28,27,50,19,39,39,10,37,34,13,32,10,44,40,24,39,55,39,20,7,17,34,27,59,30,63,2,47,24,34,39,36,43,26,25
"COG3808",297,254,445,400,355,396,89,335,345,374,235,306,312,404,226,277,70,300,321,307,305,349,409,253,52,106,315,264,342,329,306,34,255,328,286,222,362,246,80,305
"COG3809",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3811",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3812",3,6,3,2,3,5,13,2,2,12,3,5,4,6,5,3,0,10,5,6,4,3,5,2,11,3,4,5,2,1,8,0,6,5,7,5,7,3,8,4
"COG3813",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,7,0,0,1,0,0,0,0,1
"COG3814",10,10,2,2,5,4,18,3,8,4,7,1,9,4,4,3,0,7,3,0,3,9,5,3,8,0,3,8,6,8,14,2,7,4,15,8,5,5,19,6
"COG3815",2,2,1,0,3,1,0,2,1,0,0,4,0,1,9,3,0,0,0,1,3,0,4,3,0,1,1,1,0,6,0,1,0,10,1,1,4,2,0,0
"COG3816",12,24,11,12,23,17,27,20,26,22,19,6,31,20,14,17,7,15,19,12,17,22,23,25,17,5,29,15,22,27,24,42,20,25,29,16,15,26,29,17
"COG3817",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3818",15,30,41,14,21,32,15,22,12,10,15,12,17,27,16,16,3,26,22,8,16,21,48,6,1,9,26,21,18,31,18,1,20,29,19,10,24,9,28,31
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3820",40,33,55,52,54,50,32,61,34,58,62,22,63,53,31,41,10,53,59,33,58,43,59,34,11,11,43,58,72,59,60,4,52,33,50,46,54,66,43,46
"COG3821",1,0,0,0,0,0,7,0,1,0,6,1,0,0,0,0,10,0,1,0,0,2,0,3,3,1,3,0,0,0,3,4,0,1,1,0,0,2,19,0
"COG3822",1,2,3,2,5,3,4,2,5,5,0,6,14,2,2,2,0,7,4,2,0,4,4,5,0,2,4,6,12,3,5,1,1,4,4,3,4,1,5,3
"COG3823",21,15,32,17,22,15,5,36,12,11,24,21,11,13,27,14,2,19,17,29,14,22,34,18,8,8,23,15,21,25,13,4,10,35,18,17,22,10,10,30
"COG3824",4,1,1,4,0,2,4,0,0,0,0,5,1,0,1,1,1,0,0,2,0,0,0,2,8,0,1,1,1,1,0,0,2,1,0,0,0,0,11,0
"COG3825",51,63,33,24,47,51,48,41,56,55,62,37,65,47,42,50,20,56,40,34,43,67,51,50,38,12,51,40,72,57,64,55,68,56,71,28,61,50,43,52
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3828",35,22,25,20,21,11,11,15,27,29,14,41,11,15,21,11,10,28,24,32,18,37,15,19,4,4,19,14,33,14,27,7,24,19,31,27,30,25,9,28
"COG3829",5,1,0,3,0,4,27,1,1,4,2,19,2,8,2,1,19,0,3,5,11,0,3,12,5,0,7,0,0,3,1,54,0,2,1,1,1,6,10,2
"COG3830",13,3,16,6,7,7,25,3,13,3,7,14,4,6,6,7,16,7,10,7,3,10,1,7,7,3,9,7,5,11,16,4,0,4,7,1,6,11,0,6
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG3832",0,0,1,0,0,0,36,0,10,0,1,5,0,1,0,0,2,0,0,2,1,0,3,5,7,1,5,0,0,3,0,5,0,6,2,2,2,1,59,0
"COG3833",13,11,19,4,8,9,1,8,12,7,2,2,5,6,9,9,0,7,16,3,7,5,14,8,7,16,11,15,12,15,3,3,10,20,14,4,12,10,1,16
"COG3835",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3836",230,65,62,187,112,147,52,78,73,86,48,180,76,163,52,93,43,77,89,158,136,87,71,70,20,33,50,78,88,64,88,64,82,66,79,68,86,91,34,68
"COG3837",8,0,1,0,1,0,5,0,1,0,2,1,3,4,0,3,0,3,0,2,1,5,0,1,4,1,2,1,0,4,1,4,2,1,2,0,0,2,5,3
"COG3838",0,1,0,1,0,0,9,0,0,1,1,1,0,0,0,0,13,0,0,0,1,1,0,0,13,1,1,0,0,0,0,2,0,0,0,1,0,0,9,0
"COG3839",258,251,239,279,246,218,163,337,275,226,351,263,458,239,136,271,52,279,257,212,205,322,232,204,54,106,177,374,293,243,396,45,259,243,337,224,279,252,279,288
"COG3840",2,9,2,1,2,2,3,4,5,11,11,1,15,1,4,4,1,7,3,1,7,7,1,2,3,1,6,10,0,4,10,3,4,8,10,5,4,7,2,7
"COG3842",264,306,390,311,330,322,184,351,259,385,353,341,443,349,273,311,109,345,351,385,310,292,342,290,73,109,299,350,378,315,342,73,332,330,369,297,408,326,285,289
"COG3843",0,0,2,4,0,1,186,0,1,5,0,1,0,1,2,0,31,0,3,4,2,2,0,1,29,0,7,0,2,4,0,4,0,2,0,2,0,1,73,0
"COG3844",29,28,56,32,18,38,52,47,39,32,52,85,44,26,43,25,7,28,20,76,35,19,31,35,17,9,24,23,18,40,29,53,19,34,17,22,36,25,44,49
"COG3845",148,124,199,159,112,131,72,158,113,120,98,178,199,144,99,132,50,90,133,191,135,107,106,120,24,64,119,160,187,141,106,19,159,132,109,91,152,114,123,127
"COG3846",0,0,0,1,0,3,66,0,1,1,0,1,0,0,2,0,30,1,1,0,1,1,0,5,24,1,2,0,1,6,0,3,1,2,1,1,0,1,27,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,0,1,0,1,0,0,2,3,8,0,0,1,1,0,0,5,1,0,1,1,0,0,0,0,1,6,0,1,1,0,0,2,1,8,0,0,0,1
"COG3850",4,2,0,2,2,7,14,3,0,2,5,3,0,6,2,1,5,0,1,1,3,0,0,3,3,0,3,1,0,2,3,68,0,0,3,1,0,0,3,0
"COG3851",0,0,0,0,0,1,12,3,0,0,3,1,2,0,0,0,3,2,0,2,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG3852",30,52,37,27,34,38,51,57,44,61,63,39,59,39,33,28,23,66,48,27,38,59,20,27,27,12,52,39,59,40,56,92,56,49,53,39,43,47,49,45
"COG3853",2,0,0,1,0,0,5,0,1,0,1,1,0,0,0,0,1,0,2,2,2,0,0,1,13,1,1,0,0,1,2,10,0,0,0,0,0,2,6,0
"COG3854",31,2,4,31,9,30,0,9,17,3,17,4,14,28,32,11,4,6,37,4,22,11,5,3,0,6,6,34,1,3,11,6,0,10,5,48,6,6,0,9
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3857",3,2,4,0,1,1,19,1,1,0,1,2,0,1,0,1,0,0,1,0,0,1,4,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0
"COG3858",15,5,13,15,11,23,0,8,9,2,2,21,6,12,23,2,5,7,10,17,10,8,18,14,12,5,12,8,8,8,2,0,1,10,5,19,8,10,0,24
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",58,42,24,30,26,27,235,7,56,45,9,10,53,23,16,46,1239,45,45,7,35,19,26,21,564,305,15,63,9,17,28,10,33,22,27,12,40,86,331,64
"COG3865",1,0,0,2,0,1,11,1,0,3,0,0,0,0,0,1,5,0,0,0,0,2,0,1,5,0,3,0,0,3,0,2,0,0,0,0,0,0,10,0
"COG3866",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,1,0,1,8,0,1,0,0,2,0,15,0,0,0,1,0,0,0,8
"COG3867",1,3,4,5,3,2,0,6,5,3,11,4,1,2,9,3,1,7,0,0,1,11,6,2,4,0,12,4,6,10,6,0,1,7,4,3,3,4,2,6
"COG3868",0,1,0,0,0,1,17,0,0,2,11,2,0,0,4,1,28,0,2,0,3,0,0,0,7,2,2,0,0,1,0,8,0,0,0,1,0,2,2,0
"COG3869",4,1,0,2,2,0,13,0,6,3,1,8,1,1,2,0,0,5,5,8,5,3,0,3,0,0,2,0,4,4,7,1,3,3,5,6,2,8,9,4
"COG3870",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,1,0,17,0,8,1,0,0,0,0,1,0,5,0,2,1,3,0,0,1,16,0,2,2,0,0,0,12,0,2,1,1,0,2,7,0
"COG3872",33,7,37,49,23,34,0,12,14,5,0,28,5,25,9,8,7,4,15,20,30,3,6,17,0,9,20,4,6,20,8,2,11,13,9,12,11,15,0,19
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",35,1,4,37,7,14,19,14,1,3,1,45,6,54,13,8,4,3,10,60,18,0,8,21,1,0,8,1,1,5,8,4,0,6,3,13,7,7,1,2
"COG3876",36,27,59,41,36,65,14,33,42,33,46,70,26,54,60,22,12,48,40,70,32,40,57,45,20,15,39,29,22,55,12,85,20,45,19,32,38,22,12,39
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,2,0,3,1,0,7,1,0,0,1,0,3,0,1,2,2,0,3,0,0,0,0,1,1,3,0,0,1,1,4,0,0,12,2
"COG3882",21,10,10,23,26,12,1,10,5,10,22,26,16,49,11,7,10,9,6,57,16,13,8,36,12,2,14,8,8,9,13,3,15,9,14,14,13,8,1,10
"COG3883",7,0,6,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3884",0,0,1,0,0,0,2,1,1,0,0,0,0,0,13,2,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,4,0,1,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,4,4,1,9,4,3,9,13,32,4,2,10,3,3,3,7,0,7,9,2,1,11,3,0,8,1,1,2,1,41,1,2,1,3,1,5,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",17,0,0,33,0,0,0,17,2,0,0,36,0,60,9,0,9,0,0,72,1,0,0,38,0,0,0,0,0,2,0,1,0,0,1,10,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,26,36,15,11,16,26,26,20,13,8,33,16,13,5,32,1,8,25,7,10,16,19,16,1,10,19,15,13,15,17,1,29,22,12,7,18,25,10,18
"COG3893",31,15,40,8,15,12,110,20,29,31,29,1,41,15,29,21,5,30,24,7,15,33,10,6,29,8,15,21,9,25,46,1,11,31,29,11,29,14,100,24
"COG3894",35,20,10,33,17,33,17,32,25,30,23,120,41,38,16,35,1,22,18,87,39,36,9,33,1,2,11,21,16,20,32,4,21,28,28,30,26,20,35,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,1,3,0
"COG3897",2,1,0,1,3,1,9,3,4,1,2,0,2,1,1,5,7,2,2,1,2,4,2,0,3,1,2,0,2,1,3,2,1,2,3,6,0,2,9,1
"COG3898",43,28,14,9,20,16,46,14,17,33,14,5,37,21,12,26,2,31,29,5,20,38,12,13,4,7,27,29,31,23,50,4,40,17,26,23,20,23,47,17
"COG3899",8,0,2,4,7,12,2,9,3,0,1,22,2,4,12,1,10,3,9,12,21,3,4,8,1,3,7,2,2,13,0,7,2,18,2,12,1,3,38,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",21,2,14,15,6,17,33,16,29,6,12,13,5,25,3,6,14,2,18,10,11,9,1,4,22,4,11,9,3,8,6,129,2,6,6,10,2,5,38,7
"COG3903",4,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,2,2,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1
"COG3904",0,0,0,0,1,1,5,0,1,0,0,1,1,0,1,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,2,0,2,0,0,0,0,2,22,3,0,2,4,6,0,0,16,2,0,0,5,2,3,1,0,1,0,3,0,1,0,0,1,0,6,3,1
"COG3908",4,14,19,18,15,8,8,18,9,19,16,1,16,9,5,6,2,11,12,3,13,15,17,13,3,1,9,10,19,10,13,0,17,13,15,7,8,18,5,8
"COG3909",15,9,11,12,22,5,8,27,18,17,22,0,24,3,9,18,6,32,6,2,13,27,8,10,5,10,13,27,25,14,23,1,18,15,25,13,13,18,1,20
"COG3910",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3911",2,2,6,1,8,4,6,8,5,13,18,0,7,5,3,0,2,5,5,1,4,10,4,2,10,7,8,9,11,8,9,2,2,9,9,2,11,8,9,11
"COG3913",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",85,90,86,76,66,85,86,81,43,74,60,48,72,79,87,76,31,71,88,79,117,64,98,84,15,28,113,93,96,114,102,6,106,72,78,126,96,88,205,70
"COG3915",0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,7,1,0,0,4,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,10,0
"COG3916",0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1
"COG3917",104,124,115,87,127,114,61,116,69,149,117,97,138,105,72,108,19,124,96,62,99,147,129,71,15,39,91,105,185,96,145,7,121,116,147,84,136,95,43,106
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,1,2,1,2,20,2,5,0,4,2,2,1,2,4,0,0,1,2,6,2,0,2,0,2,2,3,1,1,2,24,3,1,2,0,1,0,0,2
"COG3920",8,3,3,17,5,7,194,7,10,11,21,30,5,10,5,6,31,5,14,27,13,8,3,17,78,2,33,2,1,41,1,3,2,6,2,2,2,4,118,3
"COG3921",0,1,0,0,0,0,16,2,0,3,0,0,1,0,3,0,7,1,1,2,5,2,0,1,12,1,2,0,1,5,0,0,1,1,3,3,0,1,13,1
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,12,6,5,12,3,119,2,24,15,5,3,23,6,1,7,372,10,5,6,7,6,6,15,277,261,7,21,3,8,7,29,3,16,7,7,10,27,134,24
"COG3930",3,10,15,4,2,17,23,5,5,3,13,4,5,6,6,6,19,1,1,5,3,1,11,10,7,4,3,2,2,5,0,4,2,8,0,0,5,3,0,2
"COG3931",12,12,6,6,6,4,17,12,2,8,5,2,3,5,6,4,4,8,7,8,7,12,3,8,4,2,5,9,13,8,6,1,5,5,5,12,7,8,36,10
"COG3932",0,0,1,1,3,2,36,0,7,0,1,0,0,0,0,1,5,3,1,0,2,4,1,4,4,1,4,0,1,1,2,17,0,2,2,2,0,0,31,0
"COG3934",2,0,4,2,1,3,2,3,1,1,2,15,0,3,5,0,0,2,4,5,3,0,5,3,0,0,2,1,0,5,1,2,0,3,1,6,4,1,1,6
"COG3935",4,0,0,2,0,1,9,0,2,0,0,2,0,1,0,0,487,1,0,0,0,0,0,1,11,21,0,2,0,0,0,2,0,1,0,0,2,3,2,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,1,0,4,0,5,0,2,0,0,0,6,0,0,0,0,0,0,2,0,6,0,0,5,0,0,1,0,1,0,1,0,1
"COG3938",38,9,20,25,20,25,17,34,29,24,24,63,35,27,26,23,10,16,32,48,34,13,24,27,14,5,20,26,16,26,23,6,17,32,16,23,26,16,39,34
"COG3940",0,0,1,0,0,8,2,2,5,3,7,1,0,2,1,0,1,0,0,0,12,2,0,1,8,0,6,0,0,5,0,130,0,1,0,0,0,1,2,0
"COG3941",0,3,1,0,1,5,43,0,6,1,4,0,28,1,2,9,202,4,3,0,4,4,5,1,270,139,1,20,1,1,11,6,5,2,1,1,2,16,56,6
"COG3942",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2,1,0,0,1,0,0,10,0
"COG3943",0,0,0,1,1,4,4,0,0,3,4,1,1,1,1,0,4,0,0,1,6,0,0,1,4,0,6,0,1,3,0,10,1,0,0,0,0,0,1,0
"COG3944",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",10,0,0,24,2,2,8,1,0,0,1,14,0,30,3,0,4,0,1,27,2,0,0,3,0,1,1,0,0,1,1,1,0,0,0,7,0,2,10,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3949",8,3,3,5,2,1,4,6,5,1,3,19,5,0,5,3,1,1,1,8,4,1,4,9,2,3,0,0,0,6,0,1,3,4,1,2,0,1,0,3
"COG3950",0,1,0,0,0,0,16,1,2,1,6,0,0,1,1,0,3,0,0,0,5,0,1,3,9,4,1,0,1,4,3,62,1,1,0,2,0,3,4,0
"COG3951",2,2,0,1,1,6,32,2,13,5,10,4,6,3,3,1,23,1,4,5,8,10,0,11,18,29,12,2,2,1,6,42,4,8,10,3,6,7,8,4
"COG3952",2,6,3,1,2,2,3,3,4,4,2,3,9,1,4,2,0,2,2,3,4,4,0,3,0,2,2,6,7,2,9,1,10,1,6,2,1,9,14,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,75,0,9,36,11,9,6,34,20,22,7,16,4,54,88,3,24,37,16,24,14,15,42,14,1,30,34,27,17,16,72,68,27,29,62,29,50,3,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",32,27,22,23,6,21,7,13,4,7,0,19,6,26,4,46,5,5,14,16,26,3,30,24,5,5,9,20,9,16,2,1,27,7,1,4,14,29,0,8
"COG3957",0,3,0,4,1,5,87,0,14,12,2,1,1,1,3,1,17,0,8,1,5,5,0,15,26,1,9,1,0,6,7,13,2,2,3,2,1,1,30,1
"COG3958",61,27,51,91,53,53,33,58,39,44,46,66,44,84,60,33,50,48,48,92,63,46,40,74,31,103,41,46,57,68,34,9,46,61,52,57,63,34,46,52
"COG3959",67,29,54,89,47,50,51,49,30,52,34,70,47,90,60,52,57,54,48,87,46,43,50,59,54,99,46,35,40,57,35,10,41,60,45,38,49,28,35,47
"COG3960",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG3961",1,0,0,1,1,2,16,0,2,2,5,1,0,2,3,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,2,53,0,0,1,0,0,1,0,0
"COG3962",79,93,110,109,86,104,31,91,82,93,110,91,135,86,40,105,6,76,101,54,91,115,77,92,11,37,63,109,113,105,109,2,116,92,107,55,115,98,12,85
"COG3963",5,0,1,4,1,2,15,2,1,0,3,6,2,2,3,3,3,0,2,3,2,0,2,4,3,0,0,2,0,1,0,2,0,1,1,2,1,1,20,3
"COG3964",43,7,7,17,7,5,1,9,10,9,8,44,7,14,10,14,8,7,7,35,6,4,5,18,3,6,2,5,5,5,5,4,2,14,5,9,12,6,2,21
"COG3965",0,0,0,0,0,2,4,0,4,1,2,0,0,0,0,0,1,0,1,1,2,0,0,0,6,1,1,0,0,1,1,27,0,0,0,3,0,0,4,1
"COG3967",1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,2,1
"COG3968",7,3,8,1,3,7,32,6,12,8,30,18,0,6,4,4,6,14,6,0,1,11,0,2,3,0,5,1,1,7,8,0,0,2,4,4,3,1,28,6
"COG3969",1,1,1,0,1,1,1,0,1,0,0,2,0,0,2,1,118,0,0,0,0,0,0,1,115,97,1,2,0,0,0,1,0,0,0,0,0,2,9,1
"COG3970",21,5,6,17,13,13,15,9,9,12,5,9,17,15,10,19,0,13,11,7,8,14,8,10,6,1,5,10,4,8,9,6,13,8,11,5,11,8,31,6
"COG3971",96,49,52,73,89,76,66,63,91,103,74,34,57,58,47,53,20,109,77,52,62,83,51,48,26,14,53,47,72,42,115,136,73,50,102,58,67,70,65,76
