"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG4678",0,0,1,0,35,12,16,1,0,17,0,2,0,1,0,1,3,0,0,7,30,0,3,0,0,1,8,3,4,3,0,2,1,2,2,1,0,13,3,2
"COG4679",0,1,2,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG4680",3,0,2,2,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,0,3,0,1,0,9,5,1,0,0,0,1,4,0,0,0,0,1,0,0,2
"COG4681",13,0,4,1,0,1,0,0,0,10,2,0,0,18,0,0,0,6,1,1,17,7,0,2,0,10,0,1,0,1,1,6,1,0,1,0,4,5,8,9
"COG4682",0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,4,0,3,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4688",3,1,11,2,0,0,3,0,1,8,0,0,2,24,0,0,0,2,0,0,10,3,0,13,4,13,1,0,1,1,0,2,0,0,1,1,5,2,5,13
"COG4689",0,0,0,0,1,1,0,2,0,0,0,0,4,0,1,0,0,0,4,2,0,0,2,0,2,0,0,2,6,3,1,0,0,0,0,1,2,1,0,3
"COG4690",4,1,2,4,3,1,1,1,0,0,1,0,1,2,0,1,0,1,0,4,1,2,0,10,4,3,2,2,1,0,3,7,3,1,0,3,8,0,0,2
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4692",9,2,13,14,21,14,25,21,0,3,4,2,8,7,5,21,12,7,7,5,0,2,4,9,8,4,4,5,2,2,8,3,19,20,0,11,10,13,4,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,2,2,0,0,0,0,0,7,0,3,0,10,1,0,0,3,0,3,3,3,0,3,1,1,1,0,1,0,2,7,0,0,0,1,0,0,0,0
"COG4695",284,4,26,4,52,5,8,3,14,144,7,13,13,33,2,6,12,12,7,6,637,11,9,9,4,204,15,19,8,73,20,144,9,6,11,3,7,74,7,26
"COG4696",3,0,0,1,2,1,0,1,1,20,0,1,2,0,0,0,0,1,1,0,7,0,0,0,1,7,0,0,0,1,0,4,1,0,3,0,0,1,0,0
"COG4700",0,0,1,4,0,0,1,0,0,0,1,0,9,3,0,0,0,0,0,0,2,4,0,7,4,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4704",18,13,2,2,5,15,13,12,3,9,7,5,2,5,10,11,15,24,6,9,1,1,12,8,6,0,3,9,7,4,11,18,2,7,5,8,2,7,12,10
"COG4705",5,0,0,2,0,0,0,0,0,3,0,1,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,8,0,0,0,1,0,1,0,0
"COG4706",4,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,0,1,0,1,0,0,0,1,6,1,2,0,2,0,0,0,1,0,2,42,0,0,0,2,47,0,0,0,2,2,9,1,0,1,4,0,1,0,0
"COG4713",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,1
"COG4714",1,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,7,1,0,0,1,0,2,0,2,0,1,2,0,2,2,0,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4716",1,0,3,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,1
"COG4717",4,0,7,7,4,1,0,0,1,10,1,0,6,13,0,1,0,0,0,3,0,3,1,7,13,3,0,0,0,1,7,1,5,0,0,11,9,0,3,1
"COG4718",21,1,0,1,9,0,3,0,1,6,2,2,0,0,0,0,0,0,0,2,182,0,0,1,1,4,2,4,0,14,0,16,1,2,0,0,0,6,0,1
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,0,0,1
"COG4723",132,3,4,0,23,0,0,2,13,8,5,12,1,0,0,0,0,0,2,1,365,0,8,1,0,8,1,7,4,33,1,69,1,4,2,0,0,2,0,4
"COG4724",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4725",98,7,8,0,28,8,6,2,11,101,6,10,11,14,5,8,2,6,6,0,275,6,11,5,4,159,11,11,8,42,8,81,5,9,10,6,2,22,4,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,3,2,3,0,0,0,0,1,0,2,0,7,0,0,0,1,0,0,7,1,0,4,0,8,2,0,0,2,0,0,1,0,0,0,4,1,3,0
"COG4729",2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",7,12,5,4,8,2,6,4,4,12,6,5,5,11,5,10,9,15,11,4,5,3,8,2,0,3,5,5,2,3,9,17,3,7,6,6,1,7,6,9
"COG4733",1038,34,22,3,185,10,13,6,74,299,32,61,13,12,9,2,17,6,14,45,4093,14,55,13,6,190,61,45,24,383,12,759,15,26,37,20,9,98,14,36
"COG4734",37,0,0,1,1,0,0,0,0,36,0,0,0,4,0,0,0,0,1,0,16,0,1,2,0,6,0,0,0,5,0,30,0,0,0,1,0,1,0,9
"COG4735",1,0,1,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,4,5,0,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",2,0,1,1,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,7,2,0,2,0,1,1,0,0,0,1,3,0,0,0,0,5,0,0,0
"COG4738",0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4741",8,0,4,12,4,4,2,3,1,3,0,0,4,3,1,1,0,0,0,1,33,11,0,2,2,14,4,3,3,0,7,10,5,3,2,4,6,2,0,6
"COG4742",0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,0,3,0,0,0,0,0,15,0,0,0,0,0,13,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,24,7,3,9,4,4,2,0,4,1,21,6,3,5,3,0,3,7,0,2,1,26,5,1,2,3,11,2,3,0,13,1,1,20,11,5,4,4
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",0,0,5,1,2,2,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,3,0,0,0,0,3,0
"COG4748",1,6,2,2,0,2,3,2,1,9,1,9,4,2,3,5,0,3,3,4,4,1,3,0,0,0,4,1,0,7,3,0,3,3,2,0,0,2,1,2
"COG4750",0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,11,7,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG4752",0,0,4,1,2,1,0,3,1,0,2,1,7,2,0,1,1,0,5,4,0,0,2,9,4,2,0,0,2,0,0,0,1,2,0,2,2,0,0,1
"COG4753",4,6,28,20,4,1,8,1,2,20,4,3,8,51,8,4,5,10,6,1,23,14,0,22,19,42,10,5,4,4,9,19,2,2,1,4,28,10,12,19
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",11,1,9,4,1,0,4,0,3,9,0,5,2,17,3,1,1,0,2,1,17,5,1,9,5,16,1,2,1,1,2,6,2,1,0,2,6,0,3,7
"COG4759",2,0,8,6,4,3,2,0,0,3,1,0,9,5,6,2,3,0,1,0,0,6,5,13,8,0,1,1,1,3,8,1,6,2,0,4,10,1,2,2
"COG4760",4,80,29,34,31,48,60,56,30,9,30,48,40,24,33,50,50,53,26,44,9,21,19,32,40,19,44,19,42,23,37,29,41,31,39,44,36,46,48,41
"COG4762",3,0,3,2,1,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0
"COG4763",25,0,2,0,0,0,0,0,1,19,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
"COG4764",17,80,33,29,45,54,34,63,65,5,51,82,32,24,97,68,42,54,67,48,17,31,44,48,23,30,59,62,73,53,34,8,55,63,85,38,31,65,43,60
"COG4765",17,25,15,18,12,28,14,29,26,13,23,39,24,17,29,20,28,22,20,30,6,20,18,27,15,11,19,19,39,21,21,18,15,27,33,11,13,19,19,25
"COG4766",0,2,2,25,0,12,2,5,0,0,0,2,9,6,10,13,14,14,1,1,1,11,0,3,12,1,0,1,9,0,24,0,4,4,2,2,23,4,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1
"COG4770",262,181,168,207,149,161,130,179,183,251,129,122,171,187,162,161,189,239,135,145,88,184,153,155,108,61,154,163,150,161,212,279,186,131,137,176,199,156,173,127
"COG4771",104,290,156,104,90,147,168,164,62,104,91,145,168,130,219,175,202,345,145,154,158,104,47,185,374,365,114,109,167,116,144,77,130,133,92,172,104,164,182,176
"COG4772",117,139,90,35,78,101,131,84,53,73,60,92,95,86,123,117,155,277,81,70,144,58,47,105,59,117,63,53,106,83,69,89,84,122,80,98,67,138,150,101
"COG4773",37,0,13,10,1,2,2,1,4,59,0,9,2,54,7,1,0,3,4,3,67,19,0,19,10,44,2,2,1,14,5,15,2,0,3,1,21,5,15,11
"COG4774",110,71,47,13,36,22,18,46,48,7,43,65,29,86,35,48,11,0,35,46,60,27,58,48,12,54,87,32,39,35,17,98,39,25,57,36,18,7,30,52
"COG4775",231,423,267,258,245,341,344,343,334,187,339,444,273,194,367,326,331,319,390,352,125,208,322,304,416,281,319,333,305,320,298,219,312,330,395,293,220,313,352,326
"COG4776",3,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4778",2,0,0,0,0,1,2,4,1,9,0,2,1,3,0,0,1,1,0,7,5,3,2,2,0,1,1,1,0,0,0,5,1,5,0,0,0,1,2,4
"COG4779",0,0,0,4,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",15,1,1,1,0,0,0,0,0,2,0,0,0,8,0,0,2,1,1,3,0,0,1,0,0,2,0,0,0,0,1,9,0,0,0,2,0,0,0,0
"COG4783",126,71,39,50,50,60,51,62,64,71,52,81,68,98,63,82,68,97,62,60,40,43,46,68,44,32,82,57,63,51,59,84,59,65,79,65,60,78,71,61
"COG4784",73,28,11,19,12,18,15,22,10,46,12,14,19,27,11,21,23,32,10,8,8,4,13,12,15,7,7,5,10,8,18,54,11,9,16,19,17,10,11,16
"COG4785",4,0,5,1,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,1,7,1,0,6,1,11,0,0,0,0,1,0,0,0,0,1,4,0,0,6
"COG4786",55,19,25,27,20,22,10,17,17,56,18,5,25,38,3,6,14,22,21,18,21,11,37,45,17,18,37,21,7,36,38,78,29,15,6,38,34,22,28,15
"COG4787",30,8,9,4,14,9,7,4,11,5,2,5,0,27,2,4,2,15,9,5,21,8,12,14,1,10,7,16,5,11,7,21,9,4,6,9,7,9,15,12
"COG4789",0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4790",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",10,4,8,1,2,3,1,6,1,4,1,0,5,21,0,4,3,8,6,1,12,9,2,13,3,15,4,3,3,3,3,8,3,3,6,8,9,7,2,6
"COG4796",43,94,94,74,52,50,60,58,76,33,95,127,67,62,85,58,50,46,89,75,47,53,72,76,62,55,50,69,86,66,74,29,63,47,66,75,68,61,55,51
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",62,39,22,30,18,29,25,23,39,32,22,23,21,29,18,41,24,25,15,23,22,23,12,27,34,33,17,9,22,20,45,46,25,17,11,25,29,35,22,17
"COG4799",254,325,364,374,240,358,274,385,254,221,239,216,428,269,210,307,295,342,246,309,139,358,249,356,268,125,256,260,333,201,381,290,295,267,213,370,367,285,342,285
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,4,0,2,1,0,0,0,0,0,2,0,3,1,0,0,2,0,2,1,0,2,0,4,0,1,0,0,0,1,0,0,1,1,1,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4804",1,0,2,2,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0,1,11,5,0,4,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4805",371,207,101,110,102,97,105,105,104,119,77,129,80,186,137,134,120,204,103,92,90,95,74,103,225,186,131,106,123,97,167,419,92,87,120,100,150,133,131,116
"COG4806",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4807",1,0,3,0,0,0,2,0,1,2,0,0,1,6,1,0,0,5,0,0,11,5,0,6,7,6,0,0,0,2,2,1,1,1,0,0,2,4,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",3,14,8,2,4,8,4,1,5,4,2,1,9,1,2,6,1,0,4,4,0,0,2,13,5,1,2,4,1,3,5,2,3,3,1,10,0,4,3,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,8,0,1,1,0,0,3,0,1,0,5,1,0,0,0,0,0,1,0,1,4,9,0,1,0,0,5,2,3,1,2,1,1,7,5,0,0,1
"COG4821",3,9,6,13,14,8,4,6,4,0,7,7,6,4,6,16,10,1,6,5,0,5,2,7,6,2,8,7,6,1,2,21,7,5,5,5,3,0,5,3
"COG4823",3,0,2,3,0,0,1,0,0,7,0,0,5,11,0,0,0,2,3,0,2,0,1,6,1,2,1,1,0,1,1,6,1,3,0,3,1,0,2,0
"COG4825",0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,1
"COG4826",2,0,2,1,1,3,0,2,0,0,1,0,1,1,2,2,0,0,1,2,0,0,0,0,11,8,1,0,0,0,1,7,0,0,0,0,3,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,16,2,9,0,2,0,0,0,0,8,4,2,0,4,0,0,0,0,15,0,10,2,0,0,0,4,0,8,0,4,0,0,8,8,0,0,0
"COG4832",1,1,0,14,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,2,0,0,49,30,0,0,0,1,7,14,0,0,0,0,1,0,0,0
"COG4833",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG4834",22,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,8,1,0,1,6,5,9,1,0,5,7,2,0,6,5,5,3,4,14,5,2,3,2,1,0,11,3,2,4,2,0,5,10,8,8,0,5,7,11
"COG4845",0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,7,0,2,0,1,0,0,0,0,0,0,0,1,2,3,1,5
"COG4850",41,1,5,4,0,1,0,0,1,6,0,2,1,26,3,0,2,0,1,2,5,2,2,1,2,4,1,1,0,1,22,69,0,1,0,1,3,0,1,1
"COG4852",4,9,5,0,5,6,7,3,6,1,7,5,8,6,6,8,3,4,3,5,2,1,4,4,0,0,5,6,4,2,9,4,10,5,7,4,1,7,7,0
"COG4856",0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4857",5,5,7,4,9,9,9,10,12,2,11,3,3,9,3,16,18,2,9,5,5,2,15,2,5,6,10,10,1,11,6,3,21,15,4,11,6,7,14,7
"COG4859",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4860",0,0,3,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,1
"COG4861",1,0,2,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,2,2,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3
"COG4864",2,33,23,37,18,16,16,16,5,7,4,16,16,16,19,15,11,0,16,13,2,22,7,16,51,30,20,14,27,10,31,0,20,10,10,18,20,10,18,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",1,0,2,1,0,0,0,0,0,11,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4867",5,22,25,21,17,19,14,14,10,7,9,10,31,16,24,15,37,34,14,13,9,13,6,12,18,7,18,10,26,9,20,8,11,13,4,18,21,32,14,11
"COG4869",0,0,2,7,4,1,2,2,0,1,1,0,4,2,0,1,4,0,2,1,0,0,1,3,2,0,1,2,0,0,3,0,3,1,0,1,3,1,4,1
"COG4870",3,5,12,4,11,6,14,19,4,1,4,23,5,25,15,11,20,9,11,26,19,4,6,12,11,33,12,6,18,27,2,4,9,15,16,6,10,31,10,5
"COG4872",5,0,3,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,1,4,0,1,2,0,0,2,1,1,0,4,0,1,1,1
"COG4874",4,38,16,21,17,22,34,25,17,18,13,13,11,17,35,29,21,47,20,28,11,16,17,24,10,12,20,19,20,13,12,4,12,21,15,24,28,34,42,28
"COG4875",2,0,4,9,0,8,7,5,2,0,2,1,8,3,1,1,1,0,2,6,3,18,1,7,8,6,3,1,5,2,20,1,7,1,0,7,19,4,2,3
"COG4877",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4878",7,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,34,0,0,1,0,0,0,0,0
"COG4880",0,14,48,43,19,56,42,53,12,0,19,10,35,26,22,39,37,18,12,35,9,41,27,33,35,41,13,26,23,14,43,0,25,31,7,32,40,27,49,34
"COG4886",36,50,181,155,84,109,95,109,22,33,50,61,126,107,53,87,84,124,67,92,94,52,45,155,210,164,42,59,108,96,97,57,90,85,32,116,138,86,71,73
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4889",119,21,21,9,135,19,31,21,121,103,77,39,24,23,15,9,28,10,34,14,430,14,64,27,37,25,51,84,23,152,18,107,20,52,38,21,8,102,19,81
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,3,0,0,0,2,0,0
"COG4895",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",1,0,0,2,1,1,0,0,0,4,0,1,0,4,0,3,0,0,0,1,2,0,2,1,0,3,0,0,0,1,1,18,0,0,1,4,2,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4902",2,1,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,14,0,3,2,7,4,3,2,0,3,4,4,1,12,6,9,0,2,4,0,3,0,2,4,4,3,1,8,2,5,0,1,1,4,5,5,2,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
