"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG4635",0,8,19,7,77,14,1,3,0,60,17,1,0,61,37,6,2,0,8,9,9,65,8,11,24,13,66,0,0,4,0,2,7,34,37,17,48,1,62,47
"COG4636",2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0
"COG4637",1,2,0,0,0,3,6,0,4,0,10,0,4,0,1,3,0,2,0,0,0,0,0,2,2,7,1,1,6,0,5,7,6,1,3,0,13,1,0,0
"COG4638",631,478,365,431,274,274,70,416,458,286,102,193,556,318,209,392,117,286,323,383,410,244,413,278,313,455,248,563,141,407,508,511,393,373,312,376,248,515,226,326
"COG4639",0,1,0,0,3,6,2,2,4,11,17,0,0,1,2,1,0,0,3,0,2,5,0,5,3,2,1,1,0,1,1,10,4,0,0,9,2,1,0,0
"COG4641",9,14,8,7,8,3,32,3,6,1,278,14,4,1,5,7,88,3,2,3,6,2,2,4,2,9,1,10,10,3,6,5,10,0,4,1,7,7,3,4
"COG4642",336,108,82,91,56,66,97,105,241,47,21,214,360,55,33,123,16,197,57,49,58,50,169,64,92,254,46,315,42,57,376,251,169,151,78,102,55,587,60,52
"COG4643",8,7,2,1,4,10,27,3,15,6,209,8,21,2,1,8,194,22,12,2,6,3,12,7,3,14,6,10,14,4,2,13,15,2,4,3,37,24,3,8
"COG4644",68,24,12,5,8,82,373,17,77,55,137,52,54,4,7,87,47,596,0,3,44,18,16,3,7,29,6,72,140,17,17,144,92,48,18,7,251,2,7,6
"COG4645",1,1,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,42,1,3,0,4,0,2,0,0,0,0,1
"COG4646",9,2,0,1,3,26,45,1,11,20,42,9,9,0,1,6,20,37,4,1,7,2,2,1,1,15,0,4,9,5,4,10,47,8,4,1,17,2,1,2
"COG4647",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,0,0,0,1,2,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,3,1,1,0,0,0,2,0,1,0
"COG4649",1,4,2,2,3,2,0,4,1,3,0,2,1,4,3,3,2,0,5,6,6,6,3,9,6,8,7,2,1,4,1,1,3,0,6,5,4,0,3,4
"COG4650",2,4,0,0,0,0,4,0,0,0,4,4,1,0,0,3,4,1,0,0,0,0,1,1,0,2,0,3,0,0,5,0,5,0,0,0,2,4,1,0
"COG4651",11,6,4,3,6,21,32,2,21,8,16,5,7,7,17,11,9,78,7,5,6,9,4,16,8,10,4,14,22,6,2,26,14,2,5,6,25,14,3,7
"COG4653",1,4,5,0,0,3,54,1,4,3,243,1,2,3,1,9,120,0,10,1,0,1,8,1,4,12,4,9,92,3,6,1,8,1,1,1,15,2,7,5
"COG4654",1,0,1,0,1,4,1,3,1,1,1,0,4,0,2,0,0,0,2,1,1,0,1,1,2,0,0,0,4,3,1,3,1,0,3,1,1,2,1,1
"COG4655",0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4656",29,6,3,3,3,21,44,1,36,9,25,11,20,1,1,10,3,94,3,1,6,5,3,1,2,21,3,36,78,2,8,44,8,22,3,0,29,26,1,1
"COG4657",13,1,0,1,2,4,15,2,9,4,3,5,11,1,1,4,2,33,2,0,1,0,5,2,5,5,0,9,21,0,2,23,3,3,1,3,12,11,2,0
"COG4658",16,4,0,3,0,12,27,1,14,5,17,13,16,5,5,11,2,53,0,2,3,1,1,3,3,2,5,14,36,3,5,29,1,9,1,3,15,12,2,1
"COG4659",17,4,2,0,0,4,17,0,18,3,10,6,14,0,4,5,2,19,0,0,1,2,1,1,6,6,0,13,30,1,1,19,3,5,0,0,14,13,2,1
"COG4660",9,3,2,1,1,4,23,3,13,5,7,5,15,2,3,3,2,23,0,0,1,3,3,2,3,7,1,13,20,0,4,25,4,14,0,2,12,12,0,0
"COG4662",28,13,17,15,10,17,3,15,17,27,1,14,14,16,27,25,7,17,16,13,9,16,21,19,15,16,28,20,24,11,18,16,15,23,12,18,8,19,17,21
"COG4663",203,185,212,297,321,209,101,298,145,261,107,164,177,302,338,231,80,124,257,288,157,260,168,278,252,176,277,160,372,364,198,263,125,297,220,307,109,135,288,248
"COG4664",193,168,206,206,282,169,72,213,130,208,85,147,156,271,292,173,81,92,176,254,212,299,234,316,337,233,360,271,461,388,274,320,206,378,271,387,124,197,347,373
"COG4665",95,78,71,122,133,68,50,99,79,126,47,96,83,137,146,85,32,52,87,123,74,86,69,112,97,70,141,85,111,130,122,149,70,118,82,132,34,59,110,135
"COG4666",173,184,136,173,142,129,72,151,149,125,78,124,134,155,96,178,52,119,138,131,108,110,132,100,133,120,128,157,456,167,191,149,119,174,163,166,91,119,106,181
"COG4667",8,2,5,9,7,11,38,5,11,14,22,12,2,0,5,3,4,58,8,10,8,8,9,4,9,4,11,17,5,9,8,9,4,7,9,9,19,2,9,9
"COG4668",0,3,3,5,16,4,1,5,7,7,11,0,2,3,0,1,3,3,7,7,2,2,4,5,5,4,6,1,19,6,3,4,3,0,3,2,4,2,2,5
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",12,2,5,6,4,4,5,6,5,4,3,8,13,4,3,9,0,4,4,0,2,6,7,6,4,10,3,12,0,1,11,6,5,4,4,12,1,11,8,0
"COG4671",2,8,4,5,3,5,0,9,0,2,13,4,3,1,4,9,18,4,0,0,8,0,1,1,2,2,1,5,60,1,3,4,1,4,5,3,5,1,2,3
"COG4672",0,0,4,3,5,14,47,10,3,7,891,0,1,13,3,3,1339,0,10,4,1,10,8,2,28,1,4,0,3,13,1,1,2,0,4,4,2,0,25,24
"COG4674",17,23,5,8,6,74,3,29,24,10,15,17,24,5,51,14,8,54,56,11,45,39,19,31,34,16,18,28,85,11,19,24,17,4,31,25,40,18,2,41
"COG4675",2,3,1,4,5,7,7,5,0,2,58,3,0,14,3,1,140,18,17,0,0,7,2,12,22,3,9,1,9,1,1,1,9,0,3,3,3,0,4,6
"COG4676",0,1,0,1,1,0,2,1,1,0,1,6,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4677",6,2,1,1,0,9,98,2,23,10,28,7,3,1,0,9,3,153,0,0,3,1,1,0,0,10,0,31,5,5,1,32,6,1,6,0,41,0,0,1
"COG4678",0,0,0,11,6,1,7,12,0,0,23,0,0,2,0,0,142,1,6,0,6,0,4,0,4,0,5,0,1,0,0,2,0,0,0,14,0,0,1,1
"COG4679",0,0,1,0,0,2,2,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,3,1,0,0,0,3,0,0,1
"COG4680",0,0,0,0,0,4,4,0,1,1,2,5,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,9,0,2,2,6,0,0,0,0,0,0,0
"COG4681",4,1,0,0,0,5,18,2,7,3,12,0,2,0,0,2,2,35,0,0,2,1,1,0,2,1,0,3,39,1,2,5,1,8,0,0,14,2,0,0
"COG4682",0,0,0,0,0,0,6,0,1,2,4,2,0,0,0,3,3,2,0,0,1,0,0,0,0,3,0,1,0,2,0,3,1,0,0,0,3,0,0,0
"COG4683",0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG4688",2,1,0,0,0,1,28,0,2,5,14,2,1,0,0,2,1,43,0,0,3,1,0,0,0,1,0,9,3,3,1,1,0,0,0,0,13,0,1,1
"COG4689",2,0,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,1,0,1,0,2,0,4,1,0,2,0,4,2,0,1,0,1
"COG4690",3,7,5,1,0,0,5,2,0,1,2,4,0,0,0,4,0,2,0,1,1,1,2,0,1,4,0,4,0,5,4,0,3,3,2,0,1,10,1,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,3,0,0,0
"COG4692",13,16,5,20,4,5,3,48,20,10,5,4,12,7,0,10,4,12,11,2,50,3,8,1,11,11,3,6,32,3,14,9,23,4,14,7,8,16,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,6,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,5,2,3,3,3,1,0,0,6,0,0,0
"COG4695",4,11,11,6,8,17,153,9,6,4,901,5,9,29,2,23,827,7,29,8,10,2,32,6,14,12,10,12,92,13,3,2,22,17,6,12,13,7,16,31
"COG4696",0,0,0,0,0,0,9,0,0,0,25,0,0,0,0,0,6,0,2,2,0,1,3,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG4700",5,4,2,0,0,0,0,0,1,0,1,5,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,5,3,2,0,0,0,0,3,0,0
"COG4701",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,5,6,7,7,2,1,5,6,10,1,4,1,5,13,9,6,13,14,13,7,5,8,11,12,9,9,5,4,5,6,8,7,20,11,16,7,7,15,3
"COG4705",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,40,0,3,0,3,0,0,0,0,1,0,0
"COG4706",2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,2,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,24,0,0,0,80,1,0,0,0,0,18,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG4713",3,1,0,0,0,1,0,0,1,0,0,0,8,1,0,1,0,4,0,0,0,0,0,0,0,4,0,2,0,0,3,0,5,0,0,0,0,7,0,0
"COG4714",0,0,0,2,1,1,1,0,1,3,2,1,2,0,0,2,0,1,0,0,0,0,0,1,1,1,3,1,0,0,1,1,1,1,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4716",0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4717",5,6,2,1,1,2,2,2,10,0,0,14,5,0,1,6,2,6,1,0,1,1,1,0,2,7,0,6,86,0,6,4,7,0,2,0,2,6,0,0
"COG4718",0,0,0,0,2,2,7,0,0,2,183,0,0,1,0,0,319,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,4
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,1,0,0
"COG4723",1,1,2,1,3,9,8,2,0,5,473,0,0,7,0,2,581,0,3,3,1,3,4,2,6,0,6,0,1,2,1,0,0,0,0,2,1,0,7,5
"COG4724",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4725",4,10,5,11,6,6,55,7,1,7,276,3,3,16,2,5,171,1,10,6,9,9,12,6,11,2,5,1,6,7,0,0,8,6,5,6,9,2,15,15
"COG4726",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,1,10,0,2,3,2,0,1,0,0,1,1,11,0,0,2,0,0,0,0,0,0,4,0,2,3,2,0,3,2,0,7,2,0,0
"COG4729",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4731",1,2,8,4,5,9,2,8,8,13,1,1,5,12,10,7,7,4,9,2,4,3,2,8,4,9,16,3,36,3,11,6,13,13,6,12,4,10,12,9
"COG4733",5,10,16,20,25,51,130,52,14,32,4027,4,6,50,3,11,4353,2,90,18,9,35,36,18,80,9,30,6,8,26,3,6,8,1,14,9,34,4,57,82
"COG4734",1,0,0,1,0,1,2,1,1,1,21,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,13,0,0,2,1,0,0,0,1,0,1,0
"COG4735",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG4737",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,2,0,0,4,1,0,0,0,4,0,0,0
"COG4738",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0
"COG4741",7,4,2,1,0,1,11,4,2,1,20,3,3,1,0,7,25,6,0,4,2,0,1,1,0,7,4,5,1,4,2,4,5,0,2,1,1,3,0,6
"COG4742",15,0,0,0,0,0,19,0,25,0,0,3,22,0,0,0,0,9,0,0,0,0,0,0,0,14,0,16,0,0,23,11,19,0,0,0,0,10,0,0
"COG4743",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",18,24,16,4,1,0,5,6,3,0,0,7,0,0,0,22,3,3,1,19,7,2,4,0,0,4,0,8,0,31,10,3,5,0,10,2,3,11,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,0,3,1,0,1,1,1,0,0,0,2,1,1,3,0,0,0,1,1,1,2,1,2,3,2,1,0,0,0,3,1,0,0,0,3,0,1,1
"COG4748",1,0,2,0,3,4,1,0,4,2,1,0,3,1,1,0,1,0,0,0,4,1,3,2,3,2,3,1,2,3,1,2,10,2,1,3,3,1,2,2
"COG4750",1,0,2,0,0,0,8,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,1,5,1,1,1,0,0,1,0,1,0
"COG4752",6,10,4,3,0,0,1,1,1,1,0,5,1,1,0,3,0,1,1,0,1,2,0,0,0,1,0,1,0,2,1,0,1,0,1,3,0,1,3,0
"COG4753",8,2,0,3,6,14,84,0,47,24,24,19,7,3,1,21,4,91,1,2,6,7,3,1,16,20,6,17,5,0,11,44,45,10,10,0,57,22,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",6,2,0,2,1,1,15,0,8,0,9,2,1,0,0,5,1,25,0,0,1,5,3,0,0,0,0,4,38,2,7,11,2,1,3,1,30,0,0,0
"COG4759",8,8,10,4,0,2,1,1,12,2,2,5,16,0,0,6,0,4,1,1,4,0,8,0,0,10,1,9,4,7,10,11,4,0,2,1,2,23,0,0
"COG4760",30,30,34,33,42,24,21,39,28,47,1,44,30,51,60,34,11,18,28,43,52,38,52,43,35,33,53,39,1,24,35,32,27,44,46,39,31,38,72,36
"COG4762",0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,9,0,1,0,0,3,0,1
"COG4763",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4764",33,51,51,65,51,45,25,42,28,53,15,32,29,60,90,48,11,43,53,67,42,74,47,60,72,43,71,32,46,76,39,34,28,64,49,54,29,24,74,58
"COG4765",16,14,37,22,28,19,13,12,9,20,10,13,18,20,29,24,6,7,16,21,8,29,22,21,23,11,14,20,10,34,15,16,24,22,22,11,6,4,27,19
"COG4766",38,9,10,2,2,0,3,2,16,3,1,15,27,2,0,8,0,12,0,7,4,1,3,0,2,14,1,13,0,2,12,13,10,11,2,0,1,12,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4770",209,164,135,159,180,130,115,158,191,195,40,113,201,192,180,192,63,149,163,154,156,143,181,124,163,187,188,203,420,159,217,193,192,228,118,178,144,204,161,163
"COG4771",120,142,174,152,157,93,302,128,181,212,86,367,116,209,118,186,113,154,69,187,169,126,249,98,146,134,130,118,111,126,116,160,133,272,213,100,217,135,357,124
"COG4772",47,108,82,111,93,84,100,72,75,118,78,48,42,146,112,108,103,131,50,108,113,62,152,90,142,76,103,85,136,74,58,84,30,219,100,48,122,51,176,90
"COG4773",5,5,1,0,0,10,61,6,37,19,43,15,7,1,2,14,14,110,0,0,2,3,8,1,0,10,5,17,93,2,0,28,9,2,3,0,46,2,0,3
"COG4774",5,21,14,25,43,39,74,34,21,65,43,8,12,68,79,17,26,47,51,51,28,51,16,64,23,19,55,30,66,23,2,35,28,1,43,60,100,4,64,59
"COG4775",246,303,352,303,372,319,278,233,228,370,131,456,254,370,441,276,96,216,335,305,346,350,342,372,392,260,379,265,191,287,268,277,222,306,416,312,334,277,437,363
"COG4776",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,2,7,0,1,4,0,0,0,0,1,0,0,1
"COG4778",0,2,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,21,1,0,0,2,0,0,0,2,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,1,0,0,0,3,1,0,0,3,0,1,0,3,0,0,0,0,0,1,0,1,1,0,34,0,1,0,1,1,0,0,0,8,0,0
"COG4783",39,41,31,28,56,35,23,38,30,42,19,27,27,53,73,39,14,55,51,40,51,59,50,69,89,66,92,44,97,50,49,64,47,79,73,64,62,49,94,61
"COG4784",21,30,19,18,14,16,10,25,16,17,4,38,11,19,14,18,4,16,24,15,15,13,18,14,20,24,17,24,38,15,20,13,34,17,14,16,20,22,10,14
"COG4785",3,0,0,0,0,2,12,0,4,0,5,2,0,0,0,5,1,26,0,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,10,3,0,0
"COG4786",35,34,13,17,24,27,20,28,43,23,15,21,31,31,33,28,9,49,21,8,16,39,14,34,21,32,36,42,92,14,36,30,40,22,27,38,46,51,12,14
"COG4787",1,3,0,5,9,15,9,8,6,4,8,2,3,9,12,4,1,16,6,3,4,7,5,12,7,7,15,11,26,2,1,14,9,15,3,8,19,5,5,12
"COG4789",0,6,0,0,1,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4790",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,4,2,2,3,11,20,3,16,0,7,8,4,3,3,8,1,39,3,0,2,1,2,4,2,4,2,9,34,2,9,13,2,12,3,1,13,1,2,4
"COG4796",64,72,84,65,94,72,71,69,88,61,59,78,47,50,81,64,16,111,60,82,59,98,79,63,58,68,64,64,104,88,55,91,47,74,87,59,104,73,90,80
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",29,23,32,28,25,17,45,25,33,18,11,45,31,23,37,31,9,45,15,25,16,18,28,10,34,34,20,26,41,19,31,44,36,27,17,19,27,34,19,28
"COG4799",394,347,344,353,303,239,220,457,346,339,86,259,389,276,318,312,115,217,224,310,247,264,359,230,243,376,292,351,393,331,350,302,290,347,257,298,236,366,293,282
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,1,0,3,4,5,0,1,2,2,2,0,0,0,0,2,2,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,5,0,2,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,4,2,0,0,4,1,0,0,0,1,1,3,0,1,4,0,5,0,0,1,0,1,0,0,4,1,0,1,0,0,1,7,0,0,0,5,0,0,0
"COG4805",118,80,86,108,110,93,209,86,174,142,79,175,143,141,107,125,55,186,100,112,97,112,118,81,105,190,139,127,78,94,131,158,209,153,90,106,124,174,214,142
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,8,0,0,0,2,0,0
"COG4807",2,2,0,0,0,4,14,0,0,2,9,2,1,0,0,2,3,18,0,0,3,0,1,0,3,1,0,3,8,1,0,5,0,16,2,0,7,6,0,0
"COG4809",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4813",2,5,1,9,3,1,2,9,4,6,1,4,1,6,7,7,1,6,3,6,2,4,2,5,4,5,6,0,0,4,3,4,4,0,3,3,0,7,3,5
"COG4815",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4819",1,10,1,1,0,3,0,2,0,1,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,2,15,2,0,0,0,0,1,1,3,1,0
"COG4821",2,4,4,7,4,1,4,7,5,4,2,4,10,10,9,9,2,3,5,5,8,3,10,2,9,6,13,11,0,6,5,3,4,0,8,3,4,8,7,6
"COG4823",0,4,0,0,0,1,19,0,4,3,3,3,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,34,0,1,6,2,1,1,0,4,1,1,1
"COG4825",2,1,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG4826",1,5,0,1,1,1,11,0,3,2,0,10,1,0,1,2,0,2,0,0,3,1,1,0,0,0,0,1,2,2,1,0,4,1,0,0,3,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG4830",12,3,10,6,1,0,8,0,7,0,2,1,7,0,0,2,0,0,0,6,1,0,0,0,0,7,1,8,0,6,5,5,10,0,0,0,0,6,0,0
"COG4832",0,0,0,0,0,1,21,0,4,1,0,34,11,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,5,3,7,0,1,0,0,2,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,7,3,2,0,0,0,0,0
"COG4834",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
