"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG4455",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,2,0,0,0,3,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4458",0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4464",3,7,9,11,3,3,8,12,2,8,6,6,5,3,8,5,9,8,6,8,10,7,4,5,5,12,7,3,19,14,2,12,4,4,6,7,7,6,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",21,15,25,36,15,35,7,30,28,5,37,93,38,79,61,95,37,12,6,34,45,33,51,16,55,27,37,83,1,3,10,76,46,45,69,11,9,14,56,50
"COG4496",1,3,1,0,0,0,2,11,0,0,3,0,2,1,0,0,0,1,2,6,4,2,1,1,5,2,0,0,0,0,0,0,2,4,0,0,3,0,1,1
"COG4502",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",12,10,3,13,9,14,6,13,11,12,6,7,6,4,8,11,7,6,12,11,11,6,4,7,8,12,4,7,23,22,6,11,8,14,2,2,11,5,5,3
"COG4519",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,0,3,0,0,0,2,0,0,0,0
"COG4520",0,5,2,3,1,0,1,2,1,7,1,1,2,2,7,2,2,3,2,1,2,2,7,6,4,2,1,4,0,4,5,0,3,3,3,3,3,8,3,2
"COG4521",55,73,70,57,80,63,53,89,66,8,51,35,75,47,54,46,30,54,59,81,57,63,52,75,53,50,66,66,1,8,57,8,55,59,53,42,85,3,79,67
"COG4525",50,54,53,36,59,45,44,64,61,9,44,23,65,43,34,26,24,46,69,61,36,55,54,57,46,38,34,31,0,6,48,2,52,40,37,31,49,2,44,34
"COG4529",5,4,1,3,2,2,0,1,7,1,6,2,2,4,3,3,3,3,0,0,7,2,2,1,4,2,1,6,0,2,2,0,9,2,1,2,1,4,1,2
"COG4530",4,1,2,2,1,7,0,0,0,0,0,0,0,0,0,4,1,3,0,2,0,0,1,1,2,1,3,2,0,0,0,1,2,2,0,1,3,1,1,2
"COG4531",84,96,82,67,89,74,51,40,50,20,84,35,89,75,60,57,38,72,23,81,54,63,75,25,71,52,69,67,8,21,8,15,60,66,61,65,95,11,80,57
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG4535",41,23,43,38,39,34,17,50,30,21,19,30,36,16,34,40,26,24,43,22,41,11,34,34,35,30,33,21,48,28,23,35,18,31,17,19,39,17,27,31
"COG4536",93,77,81,101,57,83,33,96,88,21,50,74,119,57,75,67,46,90,45,72,67,41,61,32,56,53,69,77,85,55,30,65,77,94,51,49,96,26,59,56
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,5,3,0,1,7,0,10,1,2,1,1,0,1,3,1,2,3,2,1,1,0,2,8,2,3,19,17,1,8,4,0,1,0,2,6,0,0
"COG4540",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG4544",3,0,4,2,0,0,1,1,3,1,5,4,1,2,2,1,3,4,2,0,3,1,2,7,6,3,0,7,1,3,6,5,1,4,4,3,2,5,3,3
"COG4547",245,228,185,197,126,201,171,170,225,26,127,98,242,187,174,177,112,145,86,192,207,147,163,112,181,173,164,157,5,44,112,52,198,204,145,132,213,28,240,134
"COG4548",14,6,7,10,13,12,52,29,13,25,12,3,9,7,9,3,8,23,56,2,10,18,4,61,5,31,10,13,8,23,68,9,4,10,8,63,15,10,5,11
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,1,0
"COG4552",3,1,1,0,2,0,13,0,1,0,6,0,0,1,5,0,0,2,7,0,3,4,0,17,4,3,1,1,3,0,5,4,0,1,1,14,4,5,0,1
"COG4553",2,1,3,1,5,4,4,1,3,1,3,9,9,9,2,10,0,3,5,9,7,3,2,17,14,3,2,1,57,6,2,10,9,2,4,9,4,13,14,9
"COG4555",31,17,12,20,22,17,33,11,23,6,20,11,26,18,26,18,23,16,21,27,19,22,19,16,18,21,11,22,35,34,31,18,24,17,15,41,15,10,31,22
"COG4558",62,44,52,53,24,4,20,11,1,11,0,5,23,1,44,49,7,0,0,4,1,8,20,0,4,27,9,0,8,3,4,31,0,0,10,6,10,4,2,27
"COG4559",51,50,41,47,12,5,8,23,2,7,4,7,16,7,39,32,5,2,3,3,3,4,20,2,7,24,3,0,3,9,5,24,1,2,10,7,12,2,5,26
"COG4564",0,0,4,2,0,1,2,2,0,5,5,1,0,0,0,0,0,2,1,2,1,1,2,5,3,6,0,1,5,19,14,9,0,0,1,2,1,16,0,1
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,4,2,1,0,2,2,1,8,0,3,0,0,0,0,0,0,0
"COG4566",0,0,1,0,1,0,1,2,2,12,4,5,2,3,2,2,1,1,3,2,1,1,4,10,5,2,2,0,7,2,9,3,1,1,1,4,1,10,3,1
"COG4567",45,49,37,58,50,43,55,41,70,16,62,19,53,58,55,26,43,42,25,45,51,35,49,29,33,46,43,32,27,18,23,14,52,58,59,51,49,12,53,43
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,13,1,0,0,0,0,0,0,2,0,0
"COG4569",1,1,7,6,7,2,4,5,3,6,3,2,2,4,4,5,3,9,2,5,5,3,3,6,5,8,2,3,80,11,3,22,4,3,7,14,1,10,8,4
"COG4570",1,0,2,3,0,0,3,0,0,50,0,0,0,1,0,0,0,0,1,2,0,1,7,0,0,1,1,1,3,83,0,4,1,0,0,1,0,81,2,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,4,0,2,1,1,1,1,0,1,0,0,1,0,0,2,0,6,1,3,0,0,1,3,4,0,1,1,0,0,0,1,3,2,1,0,0,2
"COG4574",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG4576",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG4577",1,0,7,12,1,13,0,0,14,0,13,44,9,24,18,31,16,4,5,4,18,3,18,3,21,19,10,41,1,0,7,43,26,15,29,8,2,5,20,25
"COG4579",6,8,7,8,22,14,8,35,7,33,10,20,12,12,7,1,15,22,56,5,9,27,12,31,9,29,4,4,79,61,38,26,10,5,13,12,19,18,5,9
"COG4580",0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,7,9,0,2,0,0,1,0,0,1,0,1
"COG4581",44,59,79,95,45,107,36,20,94,41,103,247,83,205,120,170,105,66,46,82,145,141,186,56,175,89,96,259,6,23,42,142,151,123,198,36,67,42,157,141
"COG4582",5,4,1,2,9,5,2,4,3,4,7,2,3,2,3,0,4,4,13,4,6,4,4,1,1,9,6,4,43,23,3,11,4,2,7,7,2,7,2,1
"COG4583",51,52,39,33,21,38,33,52,38,6,41,22,38,33,35,26,29,40,36,46,29,44,36,31,36,35,45,27,1,11,28,7,35,58,32,43,53,6,52,26
"COG4584",1,4,1,30,34,4,9,14,1,102,13,27,1,12,7,8,14,3,45,5,0,7,32,78,39,68,1,1,1247,232,63,285,1,0,13,128,2,154,4,25
"COG4585",23,4,9,5,12,5,15,6,5,59,17,13,7,5,3,0,13,4,40,3,2,3,12,17,20,32,4,0,168,114,32,60,5,2,9,29,2,89,10,19
"COG4586",12,8,19,28,1,16,5,2,26,8,23,66,17,32,45,69,20,6,1,16,39,16,32,3,30,17,21,48,1,1,5,63,18,28,56,4,10,6,22,37
"COG4587",5,0,13,18,1,20,3,0,15,4,15,45,16,36,22,45,13,7,4,10,25,11,25,6,17,16,21,39,4,0,2,47,15,15,45,4,5,3,14,21
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4589",1,0,5,1,8,5,3,4,1,12,2,1,3,3,3,7,4,3,4,1,2,3,5,0,3,1,4,0,5,7,0,10,0,4,1,7,3,6,3,1
"COG4590",0,2,1,3,12,2,2,4,5,38,8,7,1,3,3,0,2,4,10,2,6,0,11,3,5,22,1,3,114,74,3,48,4,7,3,9,2,19,3,3
"COG4591",262,237,234,252,164,236,270,241,252,75,232,163,224,137,226,169,234,210,346,192,216,182,173,259,214,184,202,157,159,94,304,150,173,251,179,202,247,74,166,195
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4597",143,213,137,121,142,113,125,91,142,30,131,74,118,135,139,149,160,125,92,137,113,180,122,80,104,156,137,94,14,26,91,84,153,132,93,86,135,9,151,118
"COG4598",8,4,9,6,3,3,2,11,5,7,2,4,4,3,3,8,3,2,13,6,7,1,5,14,1,6,3,5,5,9,18,18,2,4,9,7,2,3,6,4
"COG4603",104,145,118,114,101,108,50,118,87,46,94,68,134,109,130,89,90,90,150,102,69,131,87,115,82,75,115,82,20,23,101,52,105,81,73,62,102,26,126,79
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,1,0,4,0,0,0,1,5,1,0,0,0,0,1,0,2,0,0
"COG4608",54,64,41,28,74,57,144,50,58,15,70,46,41,48,41,36,88,90,181,50,54,77,59,202,36,77,64,64,27,17,250,50,100,66,49,156,73,8,62,47
"COG4615",0,0,1,2,0,1,1,0,0,11,1,0,0,1,0,0,0,1,3,0,2,0,2,3,2,5,0,0,7,9,3,2,0,0,1,1,0,2,2,0
"COG4618",1,0,4,1,2,2,5,3,1,14,4,4,1,3,4,5,2,0,2,1,4,0,2,3,3,5,0,1,6,8,1,1,0,1,0,5,0,4,5,1
"COG4619",1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,12,1,1,0,0,0,0,7,1,2,0,0,1,1,0,3,0
"COG4623",16,20,22,25,34,16,27,34,21,47,11,20,12,6,23,11,19,27,27,21,19,4,20,18,25,18,14,9,92,70,11,35,14,18,16,17,23,36,12,23
"COG4624",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG4625",4,4,9,3,3,4,4,6,12,10,20,17,8,5,16,7,1,1,1,2,4,7,11,5,12,7,4,18,8,11,6,26,17,7,6,9,3,14,7,3
"COG4626",1,6,4,1,0,0,0,9,0,268,0,1,6,0,5,2,8,0,0,0,2,1,16,2,3,6,4,3,5,243,2,11,0,2,1,4,2,156,3,6
"COG4627",9,8,5,8,3,10,3,8,1,23,2,5,9,9,8,11,8,4,1,7,7,6,4,6,5,4,2,8,3,3,3,3,3,4,1,5,4,10,3,3
"COG4628",0,0,0,1,0,0,0,7,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,19,11,0,4,0,0,1,2,1,2,1,0
"COG4630",64,89,68,59,51,74,114,90,40,19,66,35,40,51,59,36,76,58,102,53,27,84,47,107,55,98,67,56,84,51,95,58,78,25,66,81,70,22,57,56
"COG4631",93,105,115,110,101,115,144,117,49,54,128,75,31,89,86,60,127,102,138,81,24,110,77,175,81,136,104,92,100,89,164,71,146,44,99,118,130,33,102,79
"COG4632",5,6,4,0,6,1,4,0,3,0,3,3,4,2,2,1,4,2,6,1,2,1,3,4,5,3,0,0,1,2,6,2,2,1,1,7,1,2,2,3
"COG4633",0,1,0,0,6,0,0,1,0,7,0,0,0,0,0,1,2,0,5,0,0,0,0,0,3,5,0,0,31,25,2,6,0,0,0,3,0,11,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4635",53,51,40,35,7,5,19,25,5,5,9,9,28,10,41,47,6,6,0,5,10,5,17,2,15,37,17,8,3,1,1,39,11,4,15,3,17,0,14,29
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,1,1,0,1,0,0,7,0,3,1,1,1,1,1,0,4,0,0,0,2,3,1,1,1,0,14,9,3,9,0,0,1,2,0,1,0,0
"COG4638",301,284,301,231,389,479,350,395,272,107,401,323,238,249,286,243,451,497,483,367,346,428,281,537,278,328,514,360,80,79,558,265,321,338,442,464,551,140,271,295
"COG4639",0,0,1,5,0,0,0,0,0,14,1,4,5,4,8,4,0,0,2,1,2,0,4,1,4,4,0,4,0,8,0,4,6,0,4,1,0,4,6,0
"COG4641",3,4,6,7,6,2,5,3,1,69,3,2,4,4,2,5,7,2,5,0,2,12,2,8,3,11,2,3,26,78,5,4,7,6,6,8,0,12,2,2
"COG4642",48,59,49,59,65,68,82,132,62,26,52,53,59,46,44,49,183,101,195,70,59,67,70,275,66,77,75,83,14,14,385,55,104,45,79,83,70,9,67,99
"COG4643",1,3,2,8,0,2,3,10,10,380,3,8,6,23,6,23,6,1,8,1,3,4,21,7,16,9,8,12,58,105,14,39,9,2,1,4,2,351,13,6
"COG4644",3,5,2,47,57,7,11,44,2,122,9,43,5,15,10,8,15,5,87,4,8,16,28,25,34,63,1,3,1019,487,50,271,3,5,40,82,1,187,14,37
"COG4645",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,4,3,0,0,0,0,0,0,3,0,0
"COG4646",10,0,0,0,3,3,0,3,1,70,3,7,3,2,3,3,1,0,2,2,1,2,3,4,7,4,1,0,61,93,14,15,2,0,2,6,0,52,3,3
"COG4647",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,0
"COG4649",5,2,2,3,1,5,1,0,3,1,6,3,7,3,3,1,3,9,1,3,1,7,4,3,8,1,5,9,0,0,5,1,6,2,5,4,2,1,5,6
"COG4650",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,4,0,0,0,0,1,1,4,0,0
"COG4651",1,2,4,5,13,6,1,2,21,26,6,24,16,15,4,7,3,1,9,7,11,3,12,9,25,12,3,13,87,58,5,26,10,10,9,8,4,25,9,11
"COG4653",0,0,8,3,2,0,5,2,5,268,1,2,0,1,1,4,5,2,1,1,2,6,21,1,10,10,1,3,22,201,4,9,2,0,3,9,1,446,3,2
"COG4654",2,1,3,2,2,1,1,0,1,0,0,1,0,2,0,0,2,0,1,0,3,1,0,4,1,0,0,1,0,4,1,2,1,1,1,3,0,2,0,1
"COG4655",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4656",2,1,2,2,9,1,4,17,2,33,1,2,0,6,5,1,2,1,32,1,3,1,7,17,8,20,1,2,120,70,15,35,2,2,9,9,0,26,1,12
"COG4657",1,0,2,0,4,5,0,2,0,17,0,3,1,1,1,1,0,0,22,1,2,3,4,2,2,7,0,2,34,23,1,10,2,1,2,2,0,9,1,4
"COG4658",2,0,0,5,4,3,2,3,1,15,0,8,2,0,2,1,1,2,31,3,1,2,6,3,5,5,0,1,44,28,1,9,0,2,1,2,1,3,0,3
"COG4659",1,0,2,2,2,1,2,4,0,13,3,1,1,3,3,0,0,2,21,0,3,2,1,7,1,8,3,1,34,35,3,10,0,2,1,3,2,13,3,7
"COG4660",2,0,0,1,4,2,1,5,2,15,0,4,2,2,1,1,0,1,21,0,0,0,4,6,4,6,0,2,34,33,3,10,0,1,1,3,1,7,2,5
"COG4662",23,15,19,21,7,16,15,17,25,0,13,25,23,27,19,17,13,18,10,20,14,8,18,16,16,6,22,21,2,3,6,9,20,19,13,16,15,1,28,14
"COG4663",281,296,305,247,292,256,210,294,285,74,239,202,331,251,250,198,195,248,180,284,206,240,284,182,256,207,250,258,29,97,191,92,331,209,203,176,279,39,271,242
"COG4664",386,411,428,354,392,324,268,339,369,70,305,212,422,306,333,302,239,319,260,375,272,334,291,256,307,266,313,299,49,99,250,119,379,296,304,238,369,29,341,290
"COG4665",129,136,126,119,124,115,76,123,135,19,115,75,141,111,128,90,66,129,100,134,101,90,110,82,120,104,106,101,15,20,86,39,115,116,91,76,144,10,125,100
"COG4666",113,150,178,94,139,170,159,189,161,65,127,116,91,141,125,85,147,162,142,167,88,142,132,210,138,159,138,131,36,91,138,99,154,113,110,184,183,32,136,115
"COG4667",5,13,2,6,16,7,2,6,6,14,2,14,13,9,7,4,3,5,10,2,7,4,11,1,11,19,1,6,64,63,2,12,3,8,7,7,12,13,8,11
"COG4668",5,17,2,3,4,9,4,0,3,16,7,2,5,9,4,0,0,6,0,6,3,9,10,1,2,10,4,4,6,13,5,2,6,2,1,2,8,6,11,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4670",2,5,3,4,2,6,5,1,2,8,5,2,4,8,2,3,4,1,2,1,7,1,3,6,3,4,1,9,3,2,12,1,8,4,2,7,3,3,6,4
"COG4671",3,3,1,3,1,2,0,6,4,12,3,1,4,3,5,3,2,3,1,2,9,4,5,2,6,9,1,8,1,3,6,8,0,5,5,7,3,20,2,5
"COG4672",2,4,10,8,0,4,4,0,12,1506,5,3,4,16,6,15,9,1,3,7,9,9,97,1,15,5,3,21,2,470,0,3,2,4,6,2,5,1320,26,3
"COG4674",2,3,6,5,7,21,5,3,50,17,16,50,36,41,19,45,24,5,25,29,39,3,42,23,46,12,26,58,9,10,14,42,27,35,43,13,9,11,35,27
"COG4675",1,5,15,5,4,2,2,0,7,66,1,2,1,9,2,11,2,0,0,3,12,20,17,2,3,5,0,9,2,39,5,4,6,10,4,2,3,80,22,4
"COG4676",6,0,0,0,0,0,0,0,0,5,0,0,1,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4677",0,3,0,3,41,0,3,1,0,25,2,3,0,4,1,2,1,0,9,2,0,2,2,0,4,27,1,0,171,150,11,54,1,0,9,4,1,48,1,8
"COG4678",1,0,5,1,1,1,0,0,3,12,5,1,0,3,13,1,0,8,0,9,0,0,2,0,1,2,6,2,1,12,0,2,17,0,19,0,3,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1,0,0,5,4,1,2,1,0,0,0,0,2,0,0
"COG4680",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,5,2,2,0,0,0,0,0,3,0,0
"COG4681",0,0,0,1,4,2,0,10,0,9,0,3,0,0,0,1,0,1,2,0,1,0,5,4,1,6,0,1,52,31,3,10,0,0,1,2,0,9,0,3
"COG4682",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,22,14,0,7,0,0,0,2,0,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,3,7,0,0,0,0,17,0,1,0,0,0,0,0,0,8,0,0,0,3,3,4,6,0,0,53,45,4,20,0,0,3,0,0,7,1,2
"COG4689",1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,9,1,1,0,0,1,0,0,1,0,2,0,2,2,2,1,3,0,1,0
"COG4690",0,0,2,0,0,0,9,5,0,7,1,2,1,2,1,0,0,10,4,1,0,0,1,5,6,2,0,0,0,0,3,0,1,1,4,5,0,1,0,2
"COG4691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4692",0,0,4,5,3,14,8,4,4,0,3,4,0,0,7,0,11,31,12,6,5,2,1,14,4,5,16,4,1,2,19,11,16,3,35,8,24,2,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,7,0,0,0,0,3,6,3,2,0,0,0,0,0,20,0,0
"COG4695",2,12,14,14,7,2,6,8,17,1039,2,4,2,26,4,12,25,2,8,5,10,24,68,3,26,16,2,26,37,507,8,24,11,2,8,20,5,1161,11,18
"COG4696",0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,2,0,0,1,1,2,3,0,0,1,0,1,1,65,1,3,0,0,0,0,0,6,0,0
"COG4700",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,10,8,5,14,16,5,15,7,5,5,3,14,8,4,12,8,10,5,5,10,7,5,6,8,10,11,10,0,1,7,6,17,12,7,5,10,9,2,9
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,6,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,3,0,0,1,0,2,1,0,0,0,1,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,1,0,0,73,0,0,0,0,0,5,0,2,0,1,0,0,5,0,2,4,0,0,0,68,0,3,0,1,0,3,0,41,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
