"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG4961",4,3,1,8,2,0,0,3,2,3,0,4,1,0,4,1,1,2,1,6,1,1,6,0,12,2,2,0,1,9,18,2,2,4,2,0,1,46,3,5
"COG4962",5,8,19,43,11,4,4,7,0,9,8,7,16,5,16,13,20,8,1,12,8,2,27,4,22,8,2,2,4,13,24,2,10,8,7,26,14,74,12,8
"COG4963",0,2,1,8,3,2,0,2,1,2,0,0,3,0,2,4,0,1,0,4,0,0,7,0,9,0,1,0,0,5,8,0,1,1,0,1,0,30,2,0
"COG4964",3,1,5,16,6,3,0,11,3,14,2,2,9,5,3,6,6,2,1,3,5,1,30,0,24,3,0,2,3,10,21,2,3,2,2,5,1,46,3,5
"COG4965",0,0,0,5,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,2,1,15,1,11,1,0,0,1,12,9,0,2,3,0,5,2,36,3,1
"COG4966",2,0,0,1,0,1,1,3,1,1,1,3,1,0,6,1,0,0,0,7,1,1,27,0,13,0,1,1,0,2,2,1,2,2,2,5,3,47,0,2
"COG4967",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,1,0,1,1,8,0,0,0,1,0,0,0,0,0
"COG4968",1,1,1,1,0,0,0,7,0,3,0,5,0,1,9,0,0,0,0,4,0,2,16,0,2,0,0,0,0,4,9,0,1,5,0,1,4,18,0,2
"COG4969",0,5,3,2,2,3,0,2,0,9,9,7,4,1,28,2,2,2,0,4,0,3,5,1,26,0,1,1,4,5,29,0,1,15,0,11,8,20,2,1
"COG4970",1,1,2,2,0,1,0,2,0,3,0,2,0,0,9,1,0,1,1,4,0,1,36,0,7,0,0,0,0,1,8,0,2,5,0,5,4,24,1,4
"COG4972",16,20,19,47,22,14,5,26,6,31,15,14,21,11,80,25,16,6,10,20,14,17,55,14,49,14,13,20,11,24,51,10,5,29,14,45,30,63,10,30
"COG4973",28,36,27,38,19,41,44,37,36,39,33,17,34,50,57,17,37,35,29,23,26,39,43,31,58,31,31,19,39,20,54,42,64,37,42,46,28,36,29,33
"COG4974",108,127,94,104,82,119,104,139,135,136,157,90,127,152,150,91,109,106,101,139,106,152,115,86,115,102,88,112,75,156,122,142,110,143,117,200,134,145,93,96
"COG4976",7,2,10,0,3,9,7,5,2,6,1,1,9,6,0,4,6,1,8,8,8,8,2,2,2,6,4,7,9,2,14,10,6,6,13,2,6,9,13,7
"COG4977",28,30,39,35,11,47,14,41,30,26,16,30,16,11,116,44,18,20,13,16,26,17,88,8,112,18,18,6,34,31,55,31,25,24,36,20,35,129,23,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",36,27,10,43,3,10,3,26,17,12,11,7,14,6,19,9,14,9,11,6,14,9,382,18,8,11,24,21,20,9,6,5,24,6,33,45,18,157,19,2
"COG4984",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",9,0,0,8,1,0,4,15,3,0,0,4,5,1,9,2,5,8,3,10,1,1,33,1,1,0,3,1,3,0,19,0,4,0,0,3,4,41,5,0
"COG4986",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4987",11,1,2,15,1,3,3,13,1,2,0,7,2,0,64,9,1,0,1,1,1,5,6,4,44,1,2,3,1,8,23,0,1,6,6,4,5,13,3,1
"COG4988",6,4,7,30,2,3,3,25,0,3,1,8,3,0,83,6,2,0,0,2,3,11,6,5,36,0,2,0,1,5,29,1,2,2,1,3,4,6,11,2
"COG4989",6,10,2,6,7,18,0,7,15,4,6,5,9,5,71,7,2,7,4,2,6,7,20,6,57,5,6,2,18,16,26,12,9,5,17,7,19,8,9,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4992",216,219,245,196,270,226,252,210,300,230,267,263,230,254,100,258,286,265,208,214,228,229,79,247,116,257,243,227,205,249,163,240,245,213,212,152,223,132,240,269
"COG4993",74,117,125,198,51,63,63,182,72,301,81,214,192,122,214,82,75,163,67,267,52,164,269,53,331,69,61,133,223,352,272,71,148,415,110,246,220,525,75,194
"COG4994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",31,10,26,35,49,18,18,24,11,26,31,40,18,24,161,35,17,13,40,26,31,31,4,24,29,17,17,21,14,53,52,17,12,40,20,94,45,132,37,11
"COG4997",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG5000",130,122,102,99,105,186,178,150,216,132,158,113,123,141,7,111,129,158,112,105,153,133,6,200,68,113,122,147,140,158,106,142,83,130,146,133,148,131,155,165
"COG5001",146,71,107,339,68,138,54,413,33,130,34,231,113,21,2218,98,44,34,16,35,67,171,829,66,1371,42,44,11,50,187,640,13,77,102,17,219,112,1088,90,53
"COG5002",17,7,13,32,11,9,15,18,16,17,25,35,13,18,19,8,16,4,7,25,3,14,170,14,46,8,16,6,5,62,57,10,2,12,4,29,23,78,16,10
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0
"COG5006",0,5,2,8,0,2,0,15,0,1,0,4,4,1,11,2,0,1,1,5,0,7,19,2,24,0,0,1,1,3,3,0,4,1,1,3,2,0,3,5
"COG5007",2,6,4,5,2,1,1,6,0,5,7,5,5,5,15,3,3,4,3,1,2,7,8,4,3,1,1,2,2,2,7,3,2,1,3,5,4,6,6,1
"COG5008",12,2,6,22,2,4,0,14,0,8,1,11,6,1,65,3,0,2,2,8,3,10,55,3,50,0,2,0,6,14,35,1,5,8,2,12,7,62,1,13
"COG5009",255,281,240,207,182,426,337,305,389,199,413,204,207,358,157,194,296,338,228,213,250,358,115,398,195,281,255,267,356,191,177,380,312,200,356,213,277,209,290,280
"COG5010",1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,5,9,1,0,0,0,2,0,18,3,0
"COG5011",2,5,4,4,3,6,0,6,0,0,0,5,1,4,1,17,1,4,4,7,2,3,0,0,1,1,3,10,10,2,2,12,12,2,19,14,4,1,6,5
"COG5012",21,14,17,29,8,11,12,15,20,44,19,29,28,14,8,10,6,19,12,46,12,23,4,5,14,11,14,7,26,37,39,14,25,60,12,100,64,13,12,66
"COG5013",0,3,3,7,4,4,0,20,0,3,0,16,5,2,91,2,2,1,1,11,3,22,80,2,20,0,1,3,0,4,33,2,3,3,5,397,232,16,0,14
"COG5014",0,2,0,3,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,2,0,3,0,2,0,1,0,1,0,3,1,0,0,5,2,14,5,0,3,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",38,31,34,36,28,45,58,37,67,51,46,63,39,54,118,38,43,38,31,45,34,55,83,46,94,40,35,20,44,36,66,43,61,55,37,61,69,49,43,49
"COG5017",0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",1,0,2,1,0,3,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,10,0,0,1,1,0,0,1,4,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",9,0,6,2,0,0,2,1,0,1,1,0,1,3,0,1,2,0,1,1,4,0,4,2,0,1,3,1,0,0,1,7,0,0,0,0,0,0,4,0
"COG5021",2,30,35,21,2,0,3,1,6,0,1,0,16,0,2,5,4,0,5,8,1,0,0,2,0,4,1,10,0,0,0,9,2,0,12,0,2,0,16,0
"COG5022",9,8,78,20,2,2,1,4,16,4,1,1,8,1,1,1,2,2,12,6,2,2,0,0,0,0,3,11,5,4,0,4,8,2,4,0,4,0,48,0
"COG5023",3,7,67,25,8,1,2,3,2,0,0,0,3,0,1,6,0,1,11,3,6,0,0,1,1,1,2,2,3,0,4,7,0,0,1,0,1,0,20,0
"COG5024",0,4,13,3,0,0,1,1,0,0,0,0,4,0,1,1,1,0,5,3,0,0,0,0,0,1,1,4,1,0,0,0,0,0,2,0,1,0,8,0
"COG5026",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5027",0,5,10,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0
"COG5028",0,4,2,8,0,0,2,2,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,6,0
"COG5029",1,1,7,6,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG5030",0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,5,8,4,2,3,0,1,4,6,0,0,5,0,0,9,2,2,1,3,0,0,0,1,1,1,0,2,4,0,0,3,4,1,1,0,3,23,2,0
"COG5032",9,84,69,50,2,14,3,6,7,2,2,1,35,2,2,4,6,4,10,32,2,4,0,3,0,1,7,25,1,0,0,9,2,1,16,0,9,0,26,2
"COG5033",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,2,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5036",2,3,11,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5038",1,14,25,8,0,4,0,4,0,0,0,0,6,0,1,0,2,0,4,10,0,0,0,0,0,1,0,5,1,0,0,1,0,0,2,0,1,0,1,0
"COG5039",1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG5040",2,1,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",4,2,3,4,2,4,3,1,3,0,2,5,2,3,39,3,1,8,2,3,0,2,1,0,23,1,1,4,6,0,6,1,4,4,1,2,0,31,6,1
"COG5043",0,19,12,3,0,1,0,2,1,0,0,0,1,0,2,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,7,0
"COG5044",0,6,7,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,3,0
"COG5045",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",3,6,5,2,0,0,0,1,0,0,0,0,1,0,0,5,1,1,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG5048",0,0,1,1,1,0,1,0,1,0,1,0,2,2,5,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,2
"COG5049",18,11,20,7,4,9,6,11,17,3,9,4,3,6,0,8,5,4,7,10,10,12,0,37,0,4,7,15,8,0,1,15,4,2,21,2,7,0,31,8
"COG5050",1,1,1,3,0,0,0,1,0,4,0,10,0,0,0,1,0,0,0,2,0,1,0,0,7,1,0,0,1,5,3,0,0,9,2,2,3,0,1,0
"COG5051",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5053",7,1,2,2,1,2,4,3,3,2,2,0,2,2,0,4,0,0,3,1,2,3,0,8,0,0,1,0,0,0,1,4,2,0,5,0,1,0,4,0
"COG5054",15,4,7,10,1,4,3,5,5,2,5,1,8,4,0,5,1,6,5,3,4,0,0,13,0,3,3,4,3,0,1,10,4,1,13,1,0,1,6,2
"COG5055",7,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,0,2,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",16,68,269,86,9,11,2,13,16,0,0,1,27,0,4,21,13,4,25,28,3,3,0,11,0,6,3,37,7,0,0,24,6,0,13,0,19,0,52,0
"COG5061",0,4,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0
"COG5062",0,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,20,3,0,1,0,5,1,0,0,0,4,0,2,1,2,0,4,4,1,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,7,0
"COG5065",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",1,0,17,3,0,3,0,0,10,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,7,0
"COG5070",0,3,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5071",0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,5,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG5074",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG5075",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5076",1,24,45,21,4,0,1,7,3,1,0,0,12,0,1,4,0,1,7,14,1,0,0,0,0,0,1,10,1,0,0,2,1,0,5,1,2,0,11,0
"COG5077",3,12,18,16,1,2,0,4,4,1,0,1,11,0,1,2,2,1,8,5,1,0,0,0,0,0,0,19,2,0,0,2,3,0,2,0,2,0,9,1
"COG5078",16,18,39,23,5,4,6,12,19,2,5,3,11,6,0,15,11,4,2,9,3,10,0,12,0,4,3,16,4,3,2,13,3,4,14,1,4,0,23,7
"COG5079",1,1,3,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG5080",0,2,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG5082",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG5084",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,11,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,1
"COG5093",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG5096",0,14,28,17,0,0,1,0,1,0,0,0,4,0,1,3,2,1,2,6,2,0,0,0,0,0,1,10,0,0,0,1,1,1,1,0,3,0,7,0
"COG5097",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,2,0
"COG5099",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0
"COG5100",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,6,5,4,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,2,0
"COG5102",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,9,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,8,0
"COG5104",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5107",0,3,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0
"COG5108",225,138,77,92,85,32,24,31,13,27,59,13,61,32,29,50,61,112,416,122,100,132,6739,48,10,119,76,59,32,6,34,27,77,16,287,19,18,186,76,17
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,6,17,3,1,1,0,0,0,0,0,0,1,0,1,2,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0
"COG5111",0,0,2,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,6,3,5,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,2,1,3,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,2
"COG5114",1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5116",0,6,14,0,0,0,1,2,1,0,0,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,0
"COG5117",0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",8,9,58,23,4,1,4,1,6,0,3,0,4,0,2,3,7,2,7,8,2,0,0,5,1,7,4,10,5,2,0,9,7,1,3,0,2,9,22,0
"COG5127",0,0,9,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5128",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG5135",19,9,23,9,51,12,20,4,5,3,4,2,25,1,20,42,20,17,37,2,22,3,0,5,16,34,36,27,5,1,4,10,8,1,3,1,3,0,22,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
