"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4953",9,3,10,9,12,13,4,2,0,3,17,11,5,5,3,7,27,3,10,6,4,7,12,5,2,11,17,9,18,5,3,10,7,9,7,8,6,22,8,3
"COG4954",5,1,2,4,0,0,0,0,2,1,1,0,1,0,2,1,1,0,0,1,0,3,2,0,1,4,3,1,1,1,2,0,1,1,0,0,0,2,0,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",16,0,51,36,0,0,70,0,28,6,6,1,10,0,35,6,4,59,3,16,73,12,11,21,9,31,99,51,10,5,69,9,4,4,9,19,5,1,27,1
"COG4957",2,0,1,2,1,0,3,0,2,0,3,2,1,1,2,3,2,0,3,1,1,0,3,0,0,5,0,1,12,0,0,0,8,0,0,1,0,21,1,0
"COG4959",2,14,1,2,0,0,0,0,0,0,1,6,0,5,1,1,1,0,3,0,0,0,1,0,0,2,0,1,9,0,0,0,1,0,0,0,0,6,1,0
"COG4960",0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",9,7,2,2,2,0,2,0,0,0,5,11,0,4,0,2,7,2,20,1,3,1,6,0,0,4,2,0,14,3,1,6,3,11,2,1,1,40,5,0
"COG4962",7,23,10,11,113,4,5,0,0,2,16,16,1,20,7,13,19,10,40,6,4,16,31,10,5,17,12,9,60,2,7,5,30,0,8,6,8,57,14,3
"COG4963",4,21,2,0,6,0,1,0,0,0,4,1,0,15,2,0,9,2,15,1,0,2,5,0,0,4,1,0,8,2,1,0,1,1,0,0,2,27,0,0
"COG4964",8,24,4,6,82,2,1,0,1,4,9,8,2,12,3,3,6,0,48,3,5,2,5,1,1,10,8,7,21,0,3,2,9,3,1,0,0,23,7,3
"COG4965",2,23,0,5,37,0,0,0,0,0,6,3,0,13,1,2,5,1,26,2,0,0,2,1,1,8,3,2,7,1,0,0,6,1,1,0,0,24,4,0
"COG4966",1,35,0,0,0,4,0,8,1,2,6,3,0,3,0,1,0,1,33,4,1,0,6,0,1,0,1,1,4,1,0,2,4,5,1,1,2,13,1,0
"COG4967",0,13,0,0,3,1,0,7,0,0,0,3,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0
"COG4968",0,16,0,1,11,0,0,0,2,0,3,7,0,22,1,1,10,0,4,2,2,0,3,0,0,4,4,1,2,3,0,0,5,4,0,2,2,9,1,0
"COG4969",1,5,1,1,7,0,3,0,0,0,9,10,1,58,1,11,15,1,16,4,0,2,14,5,1,6,7,3,2,3,0,1,8,1,0,3,6,9,7,1
"COG4970",3,36,1,1,14,0,0,6,0,0,2,15,0,3,0,8,5,2,7,3,0,0,3,0,0,1,0,2,3,2,0,2,5,3,0,1,1,22,1,0
"COG4972",7,42,9,19,56,5,13,28,12,8,22,25,8,90,9,24,33,15,24,11,8,9,24,13,10,34,27,23,28,10,19,14,32,14,7,9,17,50,19,6
"COG4973",36,44,22,22,23,35,30,29,28,47,23,32,40,64,37,46,37,47,31,47,37,48,35,34,40,23,14,37,29,34,41,36,36,48,41,37,20,51,32,51
"COG4974",145,165,70,107,170,136,77,128,153,111,126,138,96,73,137,124,137,135,136,161,82,107,130,170,114,132,141,123,104,128,99,127,160,210,109,143,114,128,127,164
"COG4976",10,0,7,12,14,28,7,21,5,5,6,2,2,1,11,4,5,6,3,5,5,13,5,7,9,7,5,15,1,17,12,5,7,30,15,11,11,1,11,8
"COG4977",40,85,37,18,46,193,27,94,22,27,11,87,5,115,27,41,32,14,62,15,15,27,11,13,6,16,22,18,45,10,9,1,16,94,10,26,9,87,18,2
"COG4978",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG4981",0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",15,363,23,7,4,43,9,8,11,6,8,358,13,30,11,13,10,11,453,6,11,9,21,8,18,11,6,14,660,4,18,6,78,21,15,21,11,68,10,9
"COG4984",1,0,0,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4985",2,36,3,4,15,2,1,3,2,3,4,30,0,7,5,0,6,13,18,1,3,0,3,0,2,3,6,2,6,1,0,1,0,9,6,0,13,16,5,0
"COG4986",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4987",5,4,3,1,10,2,2,0,1,0,2,13,0,77,11,3,14,0,13,4,2,7,5,0,2,10,2,3,21,5,2,1,0,0,2,0,2,29,11,0
"COG4988",4,7,6,3,23,1,1,0,0,0,4,27,2,81,0,3,11,1,32,4,0,8,12,1,1,6,5,2,17,5,1,0,0,0,2,0,1,60,12,0
"COG4989",15,18,5,4,22,33,6,20,13,23,8,7,7,55,16,5,17,7,4,10,5,16,6,8,9,8,7,11,10,12,6,2,1,47,4,13,2,48,16,9
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4992",261,67,239,210,196,288,231,264,238,349,235,80,255,98,202,228,189,256,69,235,198,260,248,244,226,221,264,240,69,230,245,281,211,266,282,273,247,92,220,257
"COG4993",78,309,75,137,110,93,80,137,116,59,286,103,79,198,76,196,339,147,160,93,52,76,425,72,180,236,84,164,69,230,55,198,160,137,163,128,183,125,137,84
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4995",5,7,37,21,32,7,40,11,14,13,18,10,11,17,14,46,57,23,142,26,31,24,46,37,10,29,37,15,52,16,21,18,111,15,12,7,19,72,38,9
"COG4997",0,13,1,0,1,0,1,0,0,0,1,9,0,0,1,0,1,0,7,2,1,0,1,1,0,0,0,1,7,0,0,2,0,0,0,0,0,11,0,0
"COG4999",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",196,7,133,167,115,198,99,180,180,228,150,51,206,24,183,150,133,160,60,124,96,106,87,104,129,71,43,73,42,119,93,124,107,119,108,100,109,43,106,114
"COG5001",62,771,88,87,657,45,23,15,26,47,137,716,23,1496,39,100,438,27,482,57,45,146,239,44,13,283,203,50,567,102,46,41,116,20,11,12,30,1758,294,12
"COG5002",20,186,13,15,55,64,7,66,10,14,32,119,2,47,15,17,74,5,29,14,9,11,10,15,12,33,20,12,75,14,6,15,27,42,13,8,10,107,16,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,22,2,0,1,2,0,0,0,0,0,13,1,0,4,1,11,1,0,5,0,1,3,1,2,7,2,0,9,1,0,5,0,0,3,0,1,14,2,4
"COG5007",1,12,5,1,12,5,5,5,1,4,1,1,2,22,4,2,7,1,10,2,2,5,0,4,2,8,1,3,5,3,0,8,7,8,1,3,2,10,4,4
"COG5008",5,58,2,3,22,2,3,1,4,2,15,45,1,111,2,8,13,1,58,7,3,4,18,1,2,13,10,6,20,4,3,8,12,9,4,1,3,70,6,0
"COG5009",366,102,293,290,212,335,224,402,346,464,266,110,400,193,338,251,171,258,111,272,263,289,235,394,310,191,212,286,106,312,234,276,256,333,268,309,250,195,315,399
"COG5010",4,1,1,1,2,0,0,0,0,0,1,2,0,3,3,1,1,2,15,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,15,0,0
"COG5011",11,0,0,20,6,0,10,0,5,1,3,0,0,0,36,2,0,1,6,19,3,3,3,0,7,5,8,39,1,2,1,7,21,4,14,15,14,1,2,0
"COG5012",19,5,12,14,15,56,10,40,17,25,67,3,10,1,19,50,50,14,4,14,10,9,54,14,28,39,13,15,3,22,9,62,128,38,22,20,31,6,11,10
"COG5013",2,69,1,11,6,0,2,0,0,0,12,3,2,37,4,196,6,0,5,5,2,2,21,0,8,7,5,3,3,9,2,12,591,8,10,4,14,31,6,0
"COG5014",0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,2,1,2,3,0,0,0,3,0,0,11,1,0,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",39,82,48,30,53,65,35,86,41,53,75,48,36,180,36,72,84,62,33,51,33,51,63,54,20,47,23,47,29,32,43,46,64,73,32,34,32,128,42,66
"COG5017",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,5,0,0
"COG5018",1,0,0,1,2,1,1,0,0,0,0,8,0,1,0,2,2,0,5,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,9,1,1
"COG5019",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,3,2,0,0,2,3,0,5,0,8,3,0,0,1,0,0,11,1,3,3,1,1,3,2,1,1,14,0,4,0,0,6,4,2,1,1,1,2
"COG5021",2,0,20,3,1,16,9,4,0,1,4,1,1,0,3,2,1,1,1,2,2,10,1,0,23,10,2,9,0,1,2,0,0,0,47,8,32,0,1,1
"COG5022",1,0,56,3,1,19,5,12,1,26,0,0,1,0,2,3,0,1,0,4,3,8,1,1,18,1,3,11,0,1,1,1,0,8,13,9,22,0,1,2
"COG5023",1,0,25,2,1,12,3,9,0,1,1,4,1,0,1,6,2,3,6,1,2,8,0,0,12,0,2,7,0,1,4,0,0,0,15,7,8,0,2,0
"COG5024",0,0,5,1,0,4,2,2,0,3,1,0,1,0,0,1,0,0,0,0,1,4,0,0,4,3,0,2,0,2,1,0,0,0,7,4,4,0,1,1
"COG5026",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5027",0,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,6,0,0,4,0,1,1,0,0,0,4,2,5,0,0,1
"COG5028",0,0,7,0,0,5,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,1,0,2,0,1,0,0,0,0,5,1,9,0,0,0
"COG5029",0,0,3,1,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,5,4,0,0,0,1,1,0,0,0,6,2,5,0,2,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0
"COG5031",4,0,2,8,1,2,1,0,3,2,3,3,1,0,13,0,1,0,0,1,3,3,0,0,2,3,2,5,5,2,1,0,0,1,4,4,3,3,3,0
"COG5032",4,0,38,5,2,23,7,12,5,6,2,6,1,0,0,15,0,3,0,2,3,21,1,2,54,11,2,42,2,7,1,2,0,13,75,32,62,0,7,7
"COG5033",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG5035",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5036",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,3,0,1,0
"COG5038",0,0,1,2,0,11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,4,0,7,0,0,0,0,0,2,15,6,20,0,1,1
"COG5039",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0
"COG5040",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,0,1,0,0,1,0,0,0,1,3,1,0,1,0
"COG5041",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG5042",2,1,4,2,2,0,2,0,3,8,2,4,0,0,2,0,5,8,0,2,3,12,5,2,2,5,1,1,7,3,0,1,1,3,0,0,1,12,9,1
"COG5043",0,0,17,0,0,2,0,2,0,1,1,1,1,0,2,2,0,0,0,0,2,6,0,0,3,2,0,5,0,1,1,0,0,1,4,5,8,0,0,0
"COG5044",0,0,6,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,1,0,0,0,2,3,7,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG5047",0,0,7,1,0,5,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,9,2,0,3,0,1,0,0,0,0,7,0,8,0,0,0
"COG5048",0,0,2,1,0,4,1,3,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,1,0,0,1,2,5,3,0,0,10
"COG5049",18,0,26,6,8,15,12,5,8,11,1,30,28,0,8,3,2,4,11,13,5,12,4,9,23,10,2,15,10,8,5,10,2,42,20,18,18,0,8,15
"COG5050",0,0,1,0,6,1,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0,3,3,0,2,2,3,0,0,0
"COG5051",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG5053",4,0,3,1,2,4,1,4,0,3,1,6,7,0,0,0,0,0,1,4,0,1,0,3,5,2,0,0,1,3,3,3,0,9,8,4,1,0,2,2
"COG5054",2,0,5,3,2,4,2,2,6,6,2,15,10,0,0,0,0,0,7,8,3,0,2,3,1,4,2,1,1,6,2,0,0,16,7,8,5,0,3,6
"COG5055",0,32,0,0,0,0,2,0,0,1,0,75,0,3,2,0,0,0,137,1,0,0,0,0,1,0,0,0,124,0,0,0,1,0,0,0,0,3,0,0
"COG5056",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,2,0,0,2,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",6,0,60,17,0,82,25,33,1,24,3,2,11,0,3,13,1,3,1,8,3,47,2,1,66,19,7,31,0,7,8,0,0,4,94,51,71,0,15,4
"COG5061",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,5,0,0,0
"COG5062",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0
"COG5063",0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG5064",0,0,10,0,0,5,4,8,0,1,0,1,0,0,0,2,0,1,1,0,0,3,0,0,3,1,1,1,0,3,1,0,0,0,6,3,1,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,2,0,0,1
"COG5069",0,0,5,0,0,3,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5070",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0
"COG5071",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0
"COG5072",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,5,1,1,2,0,0,0
"COG5074",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0
"COG5076",0,0,10,2,0,9,4,4,0,3,0,0,0,0,0,1,0,4,0,0,3,7,0,1,24,4,1,1,0,1,2,0,0,0,24,9,29,0,1,0
"COG5077",0,0,1,3,0,8,4,4,1,5,0,0,1,0,2,2,0,1,0,3,3,6,1,0,23,6,0,5,0,6,1,1,0,6,21,25,12,1,2,0
"COG5078",7,0,16,4,4,15,5,13,5,10,3,16,14,0,3,8,1,4,6,6,0,15,7,5,17,13,6,22,4,7,4,4,0,18,29,14,27,1,1,4
"COG5079",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0
"COG5080",0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,7,1,1,0,0,0
"COG5083",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,7,1,4,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5091",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5092",0,0,2,0,0,5,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,4,0,0,19,0,1,1,0,6,0,1,0,21,6,17,4,1,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5096",1,0,7,2,0,12,2,2,0,0,0,0,0,0,0,2,0,1,1,1,3,8,0,0,11,3,1,10,0,1,1,0,0,1,25,9,21,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,2,0,0,0,0,0,0,9,1,8,0,0,0
"COG5099",0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,2,0,3,0,0,0,0,0,0,9,1,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,3,0,0,0,0,0,0,5,2,5,0,0,0
"COG5102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5103",0,0,5,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,6,1,5,0,0,0
"COG5104",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5105",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5107",0,0,3,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,4,0,0,0,0,0,0,4,1,2,0,1,0
"COG5108",22,6613,86,52,5,23,227,7,17,10,23,1554,44,50,71,26,9,129,1996,52,81,46,32,59,56,34,53,37,1233,55,116,7,17,72,42,17,56,174,65,15
"COG5109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5110",0,0,3,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,3,0,1,0,0,0,0,0,0,10,1,3,1,1,0
"COG5111",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5113",1,0,9,0,1,6,1,2,0,0,1,1,0,0,1,0,0,1,0,1,3,0,1,0,4,1,0,3,2,1,2,1,0,5,6,1,2,0,0,0
"COG5114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0
"COG5116",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,3,0,1,1,0,0,0,6,3,8,0,1,1
"COG5117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,3,2,6,0,0,0
"COG5118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",5,0,26,3,0,23,6,30,6,11,5,3,1,0,0,5,0,10,3,3,2,15,0,5,15,7,5,15,1,5,5,0,0,0,26,18,15,0,5,2
"COG5127",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
