"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",2,0,6,3,2,1,5,3,6,0,3,3,1,0,2,0,1,0,21,2,2,0,1,1,6,0,0,9,0,2,3,2,0,2,4,3,1,0,3,2
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",10,6,20,31,8,5,16,5,7,5,9,23,6,2,17,5,10,4,17,3,1,2,4,3,15,6,2,10,0,4,10,1,0,4,4,5,5,0,7,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,0,1,0,0,1,0,1,2,0,3,3,3,4,0,10,0,1,0,0,0,4,0,4,3,0,1,1,0,6,0,1,3,7,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4731",14,10,4,4,3,8,11,2,9,10,7,13,6,2,5,1,3,5,6,10,2,0,4,6,10,11,5,6,7,4,3,10,6,8,15,5,10,1,5,3
"COG4733",20,13,91,51,17,9,86,11,26,2,9,48,20,5,43,4,32,11,122,18,16,1,13,38,44,1,6,96,1,9,40,27,5,21,30,14,17,7,22,14
"COG4734",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,2
"COG4735",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,1,0,0,0,2,14,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4737",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4741",5,0,2,2,2,2,5,2,1,9,4,2,3,5,1,3,4,5,2,0,2,6,0,1,0,1,3,2,9,0,4,3,0,1,1,6,0,3,2,6
"COG4742",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,33,0,0,0,0,17,0,18,0,0,2,0,0,0,0,0,11,0,0
"COG4743",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4745",1,0,2,4,19,12,3,28,1,27,5,1,1,3,0,10,2,12,0,0,20,10,4,3,2,0,11,1,10,9,2,5,0,4,0,23,1,10,2,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,2,0,1,2,2,2,3,2,2,4,5,1,1,0,0,0,0,0,1,1,1,1,0,5,0,0,0,0,0,2,0,0,4,1,1,0,2
"COG4748",1,1,2,0,3,0,2,1,2,2,2,1,10,1,1,1,0,0,3,1,1,0,1,2,3,4,3,3,1,0,0,1,0,5,5,1,1,2,0,1
"COG4750",0,0,1,2,0,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,1,2,0,1,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,0
"COG4752",0,0,0,0,1,2,1,10,1,0,2,0,1,6,0,1,2,1,1,0,7,0,1,0,0,0,4,1,2,1,0,1,0,0,0,4,0,3,0,2
"COG4753",6,10,3,10,7,2,2,34,3,10,2,17,21,22,9,11,0,82,0,3,1,8,0,69,2,8,19,1,15,0,1,134,1,4,11,60,7,26,1,27
"COG4754",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4757",2,2,1,2,5,0,0,7,1,5,0,0,6,7,0,6,1,17,3,0,0,1,0,18,0,0,1,0,4,0,1,37,2,0,0,18,0,4,0,5
"COG4759",1,0,4,1,2,2,2,5,1,11,1,0,0,10,3,6,1,2,1,3,8,10,3,1,0,0,16,5,16,6,2,4,0,1,0,8,1,13,2,9
"COG4760",55,56,46,47,37,43,33,33,46,70,43,43,29,37,38,52,52,14,28,33,38,37,37,30,42,51,31,26,28,41,46,11,59,62,62,35,49,41,39,41
"COG4762",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4763",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4764",69,60,35,59,36,75,58,38,48,30,55,64,19,40,88,63,63,30,63,58,58,38,76,28,49,57,23,52,29,42,41,40,89,66,75,33,64,36,63,40
"COG4765",10,13,9,14,12,23,14,11,14,16,21,10,7,6,27,9,12,6,24,19,23,19,29,8,22,19,28,17,16,24,13,6,29,30,27,4,29,13,32,16
"COG4766",2,1,3,3,3,5,0,9,4,15,3,2,1,12,1,6,5,11,0,1,8,13,11,0,0,15,34,0,27,9,3,10,0,1,7,6,2,18,4,17
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4770",181,196,197,158,160,142,160,152,193,208,201,188,148,137,135,167,159,191,131,130,190,204,136,117,145,226,203,137,217,192,172,187,181,175,179,184,187,194,127,172
"COG4771",114,110,106,110,86,102,76,126,94,94,73,94,133,153,90,152,132,113,53,80,176,100,149,235,118,373,115,75,105,156,132,154,76,263,253,203,143,151,139,149
"COG4772",137,108,74,151,102,73,79,122,88,97,78,121,78,67,105,151,105,128,51,74,91,64,110,119,77,231,62,55,53,110,72,154,91,146,184,91,108,65,119,107
"COG4773",9,2,2,2,3,2,3,30,6,1,0,1,20,18,0,11,0,64,5,0,2,8,0,42,1,1,11,3,0,0,10,86,2,0,5,45,5,7,3,10
"COG4774",61,54,33,21,48,38,49,38,44,14,42,65,32,11,41,61,21,88,48,45,25,6,31,78,28,1,3,52,6,25,37,134,81,75,46,36,47,8,33,27
"COG4775",340,411,266,312,301,353,347,289,356,303,283,368,323,348,408,314,339,248,335,394,321,270,368,313,342,298,240,336,222,327,293,179,436,401,414,238,373,280,327,279
"COG4776",0,1,0,0,0,0,1,7,0,2,1,0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,24,0,0,1,0
"COG4778",0,27,0,0,0,9,0,0,0,0,0,1,0,1,31,0,3,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,1,4,0,0,0,4,0,0,0,6
"COG4783",84,106,46,59,52,52,76,59,66,55,63,65,52,58,72,86,45,79,73,68,48,60,52,61,56,80,51,60,41,57,47,90,100,97,88,69,100,49,62,51
"COG4784",8,26,13,11,16,15,15,26,14,20,19,17,8,27,20,21,19,13,16,19,15,25,12,16,15,29,19,25,16,13,15,11,29,20,11,25,20,28,21,17
"COG4785",0,1,0,0,2,0,0,7,0,0,0,0,2,0,0,6,0,14,0,0,0,1,0,10,0,1,1,0,0,0,0,16,0,0,1,10,0,0,0,3
"COG4786",27,41,17,15,29,24,18,34,33,24,34,24,30,17,30,17,13,42,41,28,11,38,23,37,28,24,33,28,35,27,34,43,39,15,20,35,33,28,12,22
"COG4787",9,25,8,16,10,8,11,4,12,1,7,15,14,4,16,5,12,19,21,5,1,1,2,22,18,13,4,9,1,9,9,42,14,5,14,16,14,1,3,7
"COG4789",0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,5,4,6,0,8,4,11,3,0,1,2,4,7,4,12,1,40,3,2,0,6,4,18,0,12,7,0,4,3,0,46,4,1,4,15,1,4,4,7
"COG4796",46,40,75,42,48,74,80,77,96,78,76,48,89,102,48,93,40,85,65,88,79,60,91,117,65,56,56,50,59,53,92,68,72,68,67,93,45,92,59,87
"COG4797",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4798",19,25,15,20,31,23,15,29,25,33,36,14,12,49,35,31,12,45,17,15,23,23,18,24,12,32,21,13,27,22,18,39,34,39,20,42,22,34,23,29
"COG4799",253,264,345,252,339,385,295,332,290,432,373,321,262,298,233,366,311,280,217,258,352,444,270,236,281,349,339,230,364,346,422,255,300,317,270,352,270,356,270,376
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,1,0,2,1,2,2,0,2,0,3,0,4,0,1,0,1,0,0,3,2,0,0,1,0,2,3,3,7,3,1,0,0,2,0,2,2,0
"COG4803",0,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,7,0,0,0,0,0,11,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,5
"COG4805",148,107,96,135,78,93,143,128,122,159,99,160,71,152,92,176,95,185,98,81,76,149,120,135,94,190,98,96,154,87,85,226,97,192,173,143,85,111,103,117
"COG4806",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,2,0,1,0
"COG4807",0,0,0,0,1,0,0,7,0,2,0,2,3,1,0,5,1,21,0,0,0,1,0,10,0,21,2,0,3,1,2,22,0,0,0,6,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4813",3,3,3,3,3,6,4,7,1,7,3,2,3,3,7,1,2,3,4,1,3,4,5,3,3,0,6,1,4,6,2,2,5,7,5,6,5,2,5,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,4,0,0,5,3,0,5,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,4
"COG4821",9,6,2,8,1,5,9,4,4,3,5,7,3,2,3,3,4,3,2,5,7,6,8,5,4,0,3,4,2,12,4,2,8,3,5,6,3,4,5,3
"COG4823",2,0,0,2,3,0,2,5,0,1,0,1,1,4,0,0,0,10,0,0,0,2,0,2,0,0,0,0,1,0,0,24,0,0,1,3,1,0,0,0
"COG4825",0,0,3,2,2,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1
"COG4826",1,0,0,0,2,0,0,2,1,2,2,0,0,10,1,0,0,3,0,0,1,2,1,5,0,0,3,0,0,1,2,4,1,0,0,7,0,1,1,2
"COG4828",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4830",0,0,0,0,3,5,0,6,0,10,5,0,1,2,0,4,0,3,0,0,8,10,0,0,0,0,6,0,10,3,1,0,0,0,0,0,0,15,0,9
"COG4832",0,0,0,0,0,0,0,0,0,3,1,0,0,19,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,10,7,10,0,7,5,2,11,2,4,9,2,0,4,7,10,0,7,2,2,2,13,3,6,2,1,3,1,8,2,0,0,4,7,1,4,1,7,1
"COG4845",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,4,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,2,6,0,1,0,5
"COG4850",0,1,0,0,6,0,1,3,1,13,1,1,1,2,2,6,0,10,5,1,1,0,0,4,0,0,1,0,4,2,1,6,0,0,0,6,0,2,1,2
"COG4852",7,6,7,2,6,9,5,10,12,2,8,7,5,1,6,7,7,6,4,3,2,5,7,7,5,4,1,4,7,5,3,2,3,4,5,7,6,2,3,9
"COG4856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",12,10,4,14,12,7,11,2,8,6,13,10,8,2,15,0,9,9,8,6,1,5,3,4,18,2,8,4,1,13,14,8,3,7,13,4,10,4,9,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,2,0,4,0,1,0,2,4,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2
"COG4861",1,1,0,0,2,0,0,2,0,1,0,0,1,2,0,4,0,11,0,0,0,0,0,11,0,0,3,0,0,0,1,3,0,0,1,10,0,0,0,4
"COG4864",13,11,12,11,20,11,13,18,15,37,16,10,15,49,16,34,19,10,6,7,11,31,11,20,12,0,31,4,23,15,14,13,11,19,20,18,11,31,17,15
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,8,0,2,0,2
"COG4867",24,34,14,23,23,11,6,21,18,33,17,17,13,14,20,17,17,22,9,23,23,28,12,5,11,37,23,8,20,25,11,27,19,22,37,29,16,13,17,33
"COG4869",1,0,0,2,1,1,0,0,1,3,2,1,2,2,0,0,0,0,1,2,0,3,1,2,2,0,4,0,1,3,2,0,0,0,0,1,0,1,3,4
"COG4870",5,12,8,18,14,13,13,13,7,5,8,11,9,5,5,4,11,21,12,7,6,3,10,10,7,14,5,8,0,8,20,55,3,5,8,12,6,5,5,7
"COG4872",0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,1
"COG4874",31,33,15,33,18,25,19,14,31,20,31,48,25,11,17,27,18,25,21,24,14,8,23,15,32,57,11,16,10,15,19,53,19,31,52,17,16,15,25,18
"COG4875",3,2,1,3,4,3,1,9,4,17,2,1,5,5,1,6,2,3,0,2,23,15,2,7,3,0,11,1,8,7,2,2,1,1,1,3,4,8,5,11
"COG4877",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4880",18,6,59,23,31,38,21,29,44,63,47,13,44,15,5,43,38,24,15,12,15,24,29,47,15,22,55,9,34,63,56,26,1,20,8,37,9,31,30,38
"COG4886",60,26,107,84,118,72,61,150,56,145,85,57,79,156,33,50,80,99,44,37,68,174,81,130,55,129,126,63,134,97,156,102,31,41,71,518,32,118,80,143
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4889",28,17,257,38,29,17,53,26,54,17,17,35,87,9,18,15,64,14,80,36,12,6,43,29,45,10,6,85,5,8,23,7,17,15,31,9,30,7,29,13
"COG4890",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4891",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,5,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,3,0,0,0,1,0,0,0,2,0
"COG4898",0,0,0,0,1,0,0,0,1,3,0,1,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
"COG4899",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,5,0,0,0,2
"COG4906",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",3,0,1,7,2,0,3,5,1,4,4,2,5,0,3,10,6,4,1,0,6,3,10,3,1,0,1,1,3,5,2,4,2,9,13,4,3,4,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4909",2,0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",1,0,1,0,6,2,1,13,0,14,2,0,2,11,0,7,0,9,0,0,21,19,1,1,1,0,21,0,26,3,4,4,0,3,0,7,0,8,1,9
"COG4912",0,1,13,3,3,7,4,5,1,7,3,0,0,15,2,5,0,5,0,1,6,10,8,1,2,0,8,2,7,2,0,2,0,3,1,4,0,29,5,10
"COG4913",2,5,1,6,3,2,3,20,5,4,3,1,7,5,1,1,3,27,6,6,0,1,2,44,1,1,1,1,2,0,0,13,0,0,5,22,5,2,0,12
"COG4916",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,3,1,1,1,0,2,0,0,2,0,5,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,6
"COG4923",2,2,8,8,5,9,5,4,6,3,3,3,10,0,3,2,6,0,8,3,2,0,3,5,6,9,0,0,1,8,4,1,3,12,4,6,1,0,3,4
"COG4924",0,0,0,0,0,0,0,7,0,2,0,0,4,1,0,0,0,9,1,0,0,1,0,22,0,1,0,0,2,0,0,1,0,0,0,15,0,0,0,3
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,7,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,2
"COG4928",18,10,5,7,1,4,3,12,11,5,7,16,17,28,4,16,9,11,4,8,11,3,5,9,3,5,6,1,5,6,3,13,6,10,6,18,1,4,2,5
"COG4929",0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,1
"COG4930",1,0,1,1,1,1,3,17,0,0,1,1,10,7,0,2,0,5,2,4,1,3,2,25,3,3,2,4,1,1,0,11,1,0,1,13,1,0,0,8
"COG4932",0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,2,3,1,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1
"COG4935",21,3,42,19,31,34,37,43,55,65,39,28,74,25,1,47,56,16,9,19,21,18,25,46,32,15,24,23,24,53,85,12,2,21,6,62,4,34,29,44
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,6,5,2,1,3,1,4,8,2,1,4,7,12,6,1,3,4,2,3,3,1,10,9,4,2,2,5,0,1,1,10,6,2,5,2,1,2,2,3
"COG4941",1,0,1,0,0,0,1,4,1,2,0,0,2,1,0,0,0,7,3,0,0,0,0,2,0,0,1,0,1,0,0,3,1,4,1,2,0,0,0,2
"COG4942",38,55,32,47,25,39,35,58,31,38,40,41,41,57,43,31,52,61,17,23,37,22,22,48,29,97,26,18,28,36,30,54,23,51,52,69,26,42,28,30
"COG4943",2,1,0,1,1,0,0,8,0,1,1,2,2,2,0,5,0,32,1,0,0,0,1,6,0,4,5,0,2,0,1,41,1,0,3,22,1,1,0,2
"COG4944",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",33,0,16,30,13,18,9,2,51,9,23,33,27,1,2,12,35,0,20,9,0,0,12,8,37,0,2,17,1,12,29,1,6,32,17,1,6,0,19,4
"COG4946",13,7,8,15,22,9,9,33,12,19,19,14,35,30,7,20,16,53,5,5,7,53,16,52,9,16,57,10,34,13,23,27,9,24,29,58,14,42,13,29
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",185,213,229,198,365,230,238,519,210,477,269,214,175,295,231,228,163,204,192,255,461,670,345,341,295,367,597,247,556,409,432,377,342,418,347,872,364,515,295,819
"COG4949",10,16,2,6,3,5,1,4,5,2,4,0,7,15,5,0,7,3,12,12,0,1,0,5,11,34,1,6,4,8,7,11,4,2,6,2,15,7,8,2
"COG4950",0,1,0,1,5,0,1,2,0,2,0,0,1,0,1,0,1,4,0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG4951",0,0,18,2,3,2,4,4,0,2,0,1,3,3,3,1,1,19,4,2,1,1,0,3,2,2,1,3,2,3,2,46,0,0,2,8,0,0,0,3
