"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4252",61,92,110,65,385,79,70,85,45,63,97,141,55,59,89,138,96,68,151,12,108,98,79,76,87,60,98,128,99,130,116,245,71,193,85,79,242,63,73,121
"COG4253",5,3,0,0,13,0,1,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4254",9,7,20,15,28,4,6,13,10,4,11,4,6,6,13,10,1,10,25,2,8,7,8,1,6,9,9,19,12,9,10,20,2,18,17,4,3,3,3,5
"COG4255",0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,2,0,8,0,0,0,0,1,3,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",167,102,1,82,8,7,135,48,21,3,7,6,4,4,1,5,16,2,0,6,3,7,35,4,2,137,5,0,0,5,3,6,125,24,1,32,6,1,2,1
"COG4258",12,0,0,7,18,0,9,1,3,8,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,24,24,0,0,0,3,25,11,9,2,0,4,0,0,0
"COG4259",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0
"COG4260",6,2,1,1,4,1,5,2,3,10,1,2,0,3,3,1,0,1,4,1,4,2,3,0,2,14,36,1,1,2,3,4,3,12,4,3,2,6,4,1
"COG4261",4,0,0,6,7,0,3,0,2,2,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,10,7,0,0,0,0,16,4,3,1,0,1,0,0,0
"COG4262",16,26,2,22,0,2,5,2,6,4,8,0,0,4,3,1,5,6,2,0,0,2,0,1,1,9,0,0,0,4,2,4,11,24,0,4,9,3,1,0
"COG4263",8,0,0,0,9,0,2,0,10,3,0,0,1,1,1,0,3,0,0,3,0,2,0,1,0,4,10,1,1,0,0,22,1,6,0,0,7,0,2,1
"COG4264",1,0,1,2,7,0,0,1,6,0,0,0,0,0,0,0,0,0,3,19,0,0,0,1,0,3,6,1,0,0,2,12,0,1,1,0,8,1,0,2
"COG4266",59,42,40,49,6,19,60,29,21,20,15,58,13,50,36,25,63,55,21,7,22,55,23,22,30,48,4,41,44,61,41,6,59,32,24,45,13,34,40,30
"COG4267",2,0,0,0,4,0,0,0,1,4,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4268",5,4,2,2,17,0,3,1,26,11,2,1,1,4,2,1,0,5,1,30,1,2,3,0,5,4,14,9,4,1,0,5,1,5,4,2,5,3,2,2
"COG4269",14,7,6,26,22,7,17,4,9,14,1,1,2,2,3,4,0,4,2,11,5,12,4,9,7,18,4,1,1,9,1,8,12,3,3,2,13,6,15,2
"COG4270",10,9,9,15,1,9,9,16,5,7,15,20,21,19,14,18,12,12,10,1,19,16,18,6,16,23,4,22,11,12,21,2,7,10,8,29,5,11,14,9
"COG4271",7,2,0,1,6,0,0,0,6,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,2,3,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4274",16,17,31,17,0,23,18,28,8,4,9,21,36,18,25,23,25,25,31,2,21,21,15,23,23,21,0,26,34,29,27,1,14,14,19,11,7,5,22,17
"COG4275",0,0,1,0,9,0,2,0,23,18,0,2,0,0,0,0,0,1,1,12,0,0,2,0,0,1,18,0,0,0,0,24,1,3,1,0,6,1,0,1
"COG4276",18,53,11,32,1,14,17,29,15,21,45,13,8,29,21,8,2,16,16,10,20,23,13,10,5,20,2,25,28,11,28,1,19,15,6,33,13,17,20,26
"COG4277",1,2,0,1,29,1,4,3,44,8,0,2,1,0,1,0,1,0,2,22,0,0,0,2,0,27,34,0,0,0,0,22,5,4,2,3,12,0,0,0
"COG4278",4,0,0,0,3,1,1,2,0,4,4,1,1,1,1,0,0,0,3,0,0,2,3,0,0,2,1,3,2,0,4,1,2,6,0,3,8,0,0,1
"COG4279",0,0,0,3,0,2,0,0,0,10,6,13,0,2,3,2,0,0,1,0,2,11,6,3,3,0,0,0,0,8,0,0,1,0,3,7,0,0,20,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,1,8,1,0,9,2,0,4,7,1,0,2,1,0,1,1,4,0,2,4,3,2,2,3,5,1,2,0,4,2,11,3,0,2,3,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG4284",7,16,2,10,0,6,9,7,4,6,21,2,8,5,3,0,0,0,0,1,1,4,11,4,3,7,0,2,1,3,2,0,2,24,2,6,0,1,3,1
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4286",0,1,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,9,0,1,0,2,1,0,0,0,29,0,0,0,0,1,0,0,0,0,7,11,2,0
"COG4287",34,11,6,21,0,6,15,17,16,9,9,5,4,11,6,12,11,3,5,3,7,8,17,5,4,15,0,23,17,4,10,2,17,54,3,22,33,2,5,8
"COG4288",0,0,0,1,0,2,0,1,0,0,0,1,2,0,1,2,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",11,2,0,4,1,0,14,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,2,8,9,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,2,0,0,0,0,0,7,1,0,0,0,5,0,0,1
"COG4293",13,11,0,8,0,1,13,11,3,1,4,1,0,1,2,0,0,0,0,0,1,1,7,0,0,9,1,0,0,1,0,0,13,3,1,6,2,1,3,0
"COG4294",2,7,41,1,197,21,0,23,0,7,25,51,13,9,28,34,97,7,19,4,19,10,19,23,9,1,4,18,13,51,15,194,0,0,16,16,42,9,7,43
"COG4295",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4297",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,16,8,25,7,7,22,18,2,19,17,20,16,26,14,19,16,6,16,54,18,10,13,17,12,17,3,43,40,9,34,5,25,57,12,29,39,15,13,18
"COG4300",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",69,45,23,54,43,47,59,22,19,15,22,17,51,13,13,41,10,1,23,3,14,13,21,28,18,70,29,3,12,3,12,45,45,20,15,27,24,2,16,14
"COG4302",3,0,1,2,5,0,2,2,12,14,1,0,0,0,0,0,0,0,0,33,0,0,1,0,0,7,14,0,0,0,1,6,1,1,0,0,5,1,0,1
"COG4303",3,1,0,2,8,0,5,3,16,18,1,0,0,0,0,0,0,0,1,49,2,0,1,0,0,7,20,0,1,0,2,13,2,1,1,0,11,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,2,2,1,9,3,5,3,8,8,1,1,5,1,1,4,0,1,2,31,1,1,0,5,4,7,21,0,1,2,0,34,7,0,4,1,9,0,2,3
"COG4308",3,1,0,0,2,1,0,4,0,0,2,0,0,1,2,0,0,2,0,0,1,3,2,2,1,0,0,7,3,1,4,2,0,6,2,2,1,4,0,3
"COG4310",33,42,37,9,3,21,33,28,5,14,16,20,22,19,23,24,17,41,36,1,24,18,25,13,18,24,1,25,23,23,33,0,26,42,19,23,26,19,19,16
"COG4311",20,28,52,33,4,50,24,35,11,7,33,34,43,30,46,34,41,47,55,3,22,31,32,60,46,21,15,35,44,49,41,3,34,13,39,43,2,47,39,46
"COG4312",1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,7,1,1,1,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4314",2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4315",0,1,0,3,0,2,0,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,3,0,1,1,0,0,11,1,1,0,1,2,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,2,0,0,0,4,8,11,0,0,2,1,0,0,0,0,0,10,1,6,0,0,1,0,0,5,0,0,0,0,1,1,0,0,11,1
"COG4319",0,1,0,1,3,0,1,0,2,3,4,0,0,2,0,1,0,0,1,18,1,0,3,0,0,1,11,3,5,0,2,8,1,2,1,2,9,0,1,1
"COG4320",5,1,0,0,5,0,1,0,29,11,0,2,0,2,4,1,0,4,0,33,0,0,10,3,0,1,9,0,0,0,1,1,0,4,0,2,11,2,2,0
"COG4321",1,1,2,4,1,8,1,2,5,7,2,1,4,2,3,1,2,2,1,13,2,4,0,6,1,3,14,2,1,2,1,4,0,0,5,4,3,8,2,2
"COG4322",0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG4323",3,5,8,6,18,7,1,5,17,11,4,4,9,4,6,10,5,10,18,16,5,6,5,9,9,3,9,7,14,4,12,11,3,7,4,6,9,11,1,11
"COG4324",20,16,1,37,13,9,34,8,14,14,10,4,0,4,3,3,0,1,1,11,2,4,5,2,2,21,25,0,1,1,5,21,31,14,1,1,0,0,7,1
"COG4325",11,10,2,2,80,1,12,3,25,32,0,2,3,1,0,1,0,0,7,78,0,0,3,8,0,30,51,0,0,0,4,55,11,9,1,0,19,2,0,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0
"COG4327",7,18,41,13,7,33,12,32,9,19,25,17,23,26,32,33,23,32,39,19,29,28,19,28,21,8,20,41,38,23,32,18,14,3,28,35,14,26,21,28
"COG4328",1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,0,0,4,2,0,0,1,1,0,0,0,0,1,0,5,0,1,0,0,3,0,1,0
"COG4329",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,6,7,8,16,9,2,15,2,35,19,21,9,33,27,16,6,20,14,2,33,11,33,10,18,7,26,3,7,17,5,14,11,3,36,19,20,24,25,20
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,2,0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,2,5,0,0,0,0,2,0,0,0
"COG4336",7,21,7,18,2,10,17,13,8,5,5,9,9,10,6,6,23,16,2,3,4,11,10,12,15,15,4,1,7,12,9,9,11,12,5,9,2,15,3,8
"COG4337",2,5,18,2,1,12,0,17,26,9,44,28,25,28,25,22,69,11,23,32,18,28,30,22,17,3,2,18,30,37,20,0,3,2,19,30,8,28,32,17
"COG4338",1,1,0,0,0,1,0,1,2,0,1,1,4,8,1,2,1,0,3,0,1,0,0,0,2,2,0,6,8,1,1,1,0,0,3,1,0,2,1,3
"COG4339",1,1,0,3,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,2,1,2,0,9,0,4,0,2,1,4,0,3,0,3,30,0,2,0
"COG4340",1,1,1,3,0,0,2,2,1,0,0,1,1,0,0,1,2,0,2,3,1,0,2,1,0,2,3,0,0,1,1,1,1,1,1,0,4,0,0,0
"COG4341",81,84,86,82,26,77,100,75,38,31,49,54,87,75,72,90,63,76,56,3,48,69,67,77,68,58,24,83,82,79,100,16,84,28,50,88,6,46,58,74
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,4,0,10,0,4,1,4,2,1,19,23,0,3,9,6,1,3,0,0,1,23,7,4,2,4,0,0,0,18,0,0,1,3,2,12,2,1,25,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,0,5,0,2,2,3,4,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,1,0,2,3,0,0,4,0,1,0
"COG4360",0,3,11,0,4,5,0,14,1,50,25,30,8,24,36,21,0,0,12,0,32,13,34,8,35,0,0,0,7,9,1,0,0,0,38,14,0,0,29,23
"COG4362",0,1,0,0,0,0,0,2,0,1,2,2,4,1,4,1,2,5,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,2,0,6,0,0
"COG4365",10,10,9,17,5,19,8,15,12,12,14,20,28,59,24,32,18,55,8,5,8,11,16,21,34,16,6,36,51,16,38,1,11,2,13,30,1,69,15,15
"COG4370",0,3,28,0,1,6,0,37,2,95,74,72,43,62,91,55,2,0,57,1,119,32,113,20,78,0,0,0,12,25,5,0,0,0,142,44,2,0,68,68
"COG4371",1,2,0,0,0,1,0,11,0,34,9,16,0,2,3,2,0,0,1,1,2,16,19,3,5,0,0,0,0,9,0,0,0,0,0,4,0,1,16,9
"COG4372",0,0,7,0,0,6,0,25,0,41,22,37,13,26,26,20,1,0,13,0,42,17,39,8,26,1,0,0,3,16,4,0,0,0,43,15,0,0,39,20
"COG4373",7,0,0,0,25,0,0,0,33,8,1,0,0,0,0,0,0,0,0,20,0,0,2,0,0,2,5,0,0,0,0,4,1,0,0,0,8,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4380",1,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,4,0,0,0,7,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4383",0,0,0,0,31,1,1,0,27,10,3,0,0,2,0,0,3,0,0,18,0,0,0,1,0,7,5,0,2,0,0,4,0,1,0,0,9,0,0,1
"COG4384",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,8,0,1,0,0,11,0,0,0
"COG4387",0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,13,0,0,0,17,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,1,1,1,0,5,0,0,0
"COG4389",3,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4391",1,3,2,1,1,1,1,2,0,1,2,1,0,3,1,0,1,3,1,0,1,1,3,1,2,1,4,3,2,1,1,8,0,0,0,0,1,2,1,2
"COG4392",0,2,1,1,0,3,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG4395",20,47,81,14,39,59,25,61,16,23,33,51,63,51,75,55,67,32,72,7,31,62,47,57,67,35,28,90,63,63,69,44,22,26,48,59,27,44,54,64
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,10,0,0,0,17,3,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,4,0,0,0
"COG4398",44,28,1,40,8,8,38,17,22,11,35,26,3,11,6,7,2,1,2,0,15,19,16,3,4,35,2,0,12,15,1,9,42,24,7,4,1,0,31,10
"COG4399",5,4,0,8,2,2,3,2,30,20,4,2,2,6,1,3,0,0,3,62,1,2,2,4,1,3,3,0,1,1,1,4,1,8,2,1,14,0,0,1
"COG4401",2,13,10,5,0,8,5,12,4,12,10,11,8,22,21,12,20,0,14,2,26,23,18,10,20,1,0,14,11,5,10,0,4,0,25,12,0,0,9,15
"COG4402",0,1,0,2,14,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,9,0,1,0,1,2,3,0,0
"COG4403",0,2,0,3,10,0,2,3,0,2,2,3,0,2,3,0,0,6,0,0,0,1,3,0,0,5,7,0,0,2,2,12,0,1,1,3,1,0,2,1
"COG4405",3,3,0,2,4,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,3,2,1,1,0,1,1,1,2,0
"COG4409",12,10,2,20,1,10,11,14,7,6,12,8,9,9,4,6,3,2,3,4,13,2,14,17,7,21,0,11,16,7,13,4,12,5,5,19,2,7,11,7
"COG4412",69,68,12,93,2,26,59,64,30,71,76,45,15,66,32,11,3,14,20,19,39,60,62,11,19,57,0,50,39,24,54,7,71,243,19,90,151,19,36,49
"COG4413",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1
"COG4420",2,0,2,1,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,3,2,0,1,9,2,5,0,2,23,0,1,0
"COG4421",23,31,43,24,17,14,29,26,12,9,24,43,31,17,43,33,26,19,50,3,18,23,21,12,22,21,6,20,23,50,38,31,30,30,26,18,30,8,22,33
"COG4422",2,2,0,1,10,1,1,0,1,3,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,1,1,15,0,5,1,0,12,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4425",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,19,0,0,0,2,1,0,0,0
"COG4427",2,1,0,1,32,1,6,0,5,5,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,5,18,1,0,1,0,28,5,0,0,0,2,2,1,0
"COG4430",1,1,1,0,5,0,8,0,3,1,0,0,1,4,3,0,0,0,3,2,0,0,3,0,0,27,6,0,5,1,0,19,3,2,0,1,8,1,0,0
"COG4445",13,8,9,15,18,15,10,17,35,59,25,40,16,24,27,21,1,17,13,47,44,17,26,22,18,18,33,6,12,10,9,22,6,3,46,11,22,22,22,23
"COG4446",5,2,11,7,5,2,4,14,0,44,14,21,13,42,21,8,0,10,9,3,68,12,41,10,23,6,12,0,4,5,4,6,5,1,39,15,2,2,24,26
"COG4447",39,17,23,47,27,17,20,36,55,110,45,31,18,42,45,36,4,26,32,93,65,24,49,24,27,22,16,9,18,17,10,26,22,19,70,28,42,28,33,32
"COG4448",54,45,42,56,10,25,47,45,22,102,88,65,22,70,54,36,37,9,35,8,97,70,77,30,40,34,24,32,49,44,49,21,53,42,77,53,23,25,70,74
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,10,15,0,5,2,11,1,30,24,13,3,13,22,6,1,16,12,1,34,11,20,5,11,3,2,0,3,4,2,0,2,0,32,10,0,18,18,19
"COG4452",2,1,0,3,15,1,5,2,6,0,3,0,0,1,3,1,0,0,1,2,0,0,1,2,0,6,11,0,4,2,1,13,4,3,2,0,5,0,1,1
"COG4453",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4454",4,17,26,1,21,26,1,13,9,20,15,8,13,14,13,24,2,8,28,5,9,18,11,11,12,5,83,33,28,11,19,23,3,1,11,16,4,5,5,26
"COG4455",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,2,0,0,1,0,0,0
"COG4457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,2,2,3,3,0,0
"COG4458",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",6,11,1,10,1,1,5,3,21,7,1,5,6,8,3,1,1,18,5,16,1,2,7,2,5,8,0,3,11,2,4,0,8,10,3,5,11,10,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
