"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4718",0,1,0,4,0,0,0,0,0,1,8,0,0,0,2,0,0,2,1,0,1,0,9,90,1,0,244,0,0,6,4,2,3,0,0,2,4,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,10,2,12,1,0,7,1,0,0,37,4,4,1,2,7,0,5,5,10,8,5,11,393,2,1,792,0,1,11,6,2,28,0,0,12,12,9,8,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG4725",4,8,4,15,7,1,13,8,4,4,78,11,6,5,5,8,7,7,10,4,4,13,89,135,8,3,387,2,3,67,3,6,15,3,4,17,24,5,23,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,0,0,2,1,0,0,2,2,0,0,2,0,1,1,0,0,14,0,1,1,9,0,1,5,3,1,10,0,4,0,3,0,2,0,2,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",7,8,4,4,3,2,8,7,2,4,18,7,3,4,4,21,4,5,4,2,4,1,1,20,6,8,11,3,8,1,8,6,7,10,3,6,3,8,5,4
"COG4733",13,48,17,71,1,6,36,14,3,12,328,21,4,13,15,32,14,33,56,107,81,35,299,2139,35,18,6109,11,16,145,35,39,88,2,19,38,89,29,61,7
"COG4734",2,0,1,0,0,1,0,1,0,0,13,1,0,0,1,0,1,0,0,0,0,0,26,17,0,0,26,1,1,1,1,2,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,5,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0
"COG4737",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4741",0,1,6,0,3,4,3,0,3,1,19,0,1,0,0,0,5,1,1,1,0,2,2,10,3,2,13,11,5,10,0,0,2,5,4,3,7,0,3,0
"COG4742",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,12,4,10,6,1,2,6,2,0,7,6,3,4,0,27,1,2,0,2,1,0,0,8,5,3,13,1,0,3,2,2,5,13,0,3,2,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,4,0,1,5,2,0,1,0,0,0,0,1,0,2,2,3,0,0,2,2,0,0,0,0,1,2,1,1,1,2,0,1,0,1,0,2,0,1
"COG4748",0,4,1,0,2,2,0,3,1,2,3,1,0,0,3,4,1,0,1,0,2,2,10,0,1,0,0,0,5,1,4,1,2,2,2,0,0,1,0,4
"COG4750",0,1,0,1,0,8,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,7,0,0,0,0,1,0,0,2,2,0
"COG4752",0,1,3,1,4,3,0,0,5,0,0,1,1,4,3,1,1,0,0,0,1,0,0,0,0,0,0,4,1,1,2,2,0,0,2,0,1,0,1,0
"COG4753",8,3,21,4,3,24,18,1,7,11,22,3,12,2,2,12,3,1,3,2,0,1,16,16,0,0,18,9,5,54,3,46,2,10,2,1,0,15,3,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4757",1,2,5,2,0,7,2,0,3,2,12,0,3,2,0,1,4,1,1,7,0,0,9,24,0,0,12,5,6,19,0,15,1,3,0,0,1,2,0,0
"COG4759",0,0,11,2,4,5,0,4,5,5,2,0,4,0,2,0,7,1,0,46,2,1,4,0,2,6,1,9,2,1,0,2,2,2,7,0,6,1,1,2
"COG4760",55,33,34,25,36,28,67,54,23,42,0,71,43,37,40,50,53,44,40,3,32,40,9,11,43,42,5,37,51,24,42,31,27,53,32,47,37,37,30,61
"COG4762",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG4764",89,19,48,72,48,34,70,64,42,30,12,89,58,72,67,65,33,35,76,45,59,48,4,1,63,55,21,44,60,27,53,30,61,53,55,64,49,25,64,66
"COG4765",25,9,18,27,21,6,15,23,29,9,3,21,33,15,33,22,20,15,33,3,14,26,17,0,21,20,6,17,18,7,21,8,21,21,29,23,15,5,17,24
"COG4766",2,2,9,0,5,10,7,10,27,3,0,1,13,3,7,2,7,0,0,0,0,0,0,0,3,0,0,30,2,5,1,3,0,11,8,7,2,0,0,13
"COG4767",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4770",164,105,180,156,198,124,175,191,88,169,130,179,153,144,144,180,199,175,123,161,149,153,254,88,166,197,87,186,146,118,159,116,154,177,152,162,165,168,204,184
"COG4771",164,181,171,64,154,237,208,196,224,184,208,258,190,112,146,221,158,116,113,282,75,85,108,165,149,73,176,101,185,316,181,223,65,198,215,198,129,212,82,226
"COG4772",96,65,63,22,32,44,90,94,27,73,142,87,107,58,74,114,31,28,68,101,54,58,82,144,80,48,76,68,166,114,64,108,51,152,97,149,65,107,68,154
"COG4773",3,1,10,0,1,15,10,1,3,9,49,0,8,3,1,2,1,5,8,169,0,0,53,107,1,0,66,16,19,74,3,47,2,22,1,1,2,13,0,1
"COG4774",69,39,25,60,47,17,57,22,6,25,37,82,21,54,33,67,16,31,43,16,47,44,8,67,54,49,54,5,34,109,39,74,40,61,16,54,25,48,63,26
"COG4775",397,401,266,330,342,395,330,317,397,316,293,454,359,336,377,425,279,261,438,149,315,336,179,101,343,349,97,262,337,304,339,352,309,308,292,386,311,337,294,347
"COG4776",0,0,2,0,2,7,1,0,0,0,4,0,0,0,1,0,1,1,0,149,0,0,12,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG4778",33,0,0,1,6,0,0,1,0,0,9,0,0,41,0,0,0,0,1,0,1,0,9,15,1,1,3,0,1,1,6,2,0,0,0,1,0,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,7,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,1,2,0,1,0,0,0,13,0,0,0,0,1,1,1,1,0,0,0,11,0,1,0,4,0,1,2,3,1,2,0,0,2,0,1,1,0
"COG4783",83,39,70,65,61,65,51,47,49,52,96,83,60,90,54,81,60,46,77,117,68,56,87,74,81,65,43,41,61,33,56,54,63,90,53,80,29,62,78,57
"COG4784",17,8,23,11,11,29,12,21,19,13,73,25,18,27,14,15,17,18,14,13,15,16,38,3,29,10,15,19,24,12,19,11,14,13,14,10,14,19,18,15
"COG4785",1,0,4,0,0,2,2,1,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,12,4,4,7,0,7,0,2,0,0,1,0,0,0
"COG4786",43,17,34,39,21,25,34,19,20,17,89,27,11,49,20,26,27,40,1,58,26,28,92,19,25,47,35,36,30,11,32,50,34,15,8,22,20,46,49,20
"COG4787",24,8,10,9,4,9,13,8,2,5,13,11,3,18,10,11,7,4,3,64,8,7,6,21,9,13,17,0,15,13,8,19,13,6,0,8,9,16,18,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,5,1,5,8,4,2,1,3,9,0,4,7,6,4,1,4,5,2,1,1,5,22,2,3,15,6,7,29,5,15,1,17,1,4,2,8,2,1
"COG4796",29,83,84,81,83,62,53,43,78,53,106,78,81,54,101,72,64,76,95,157,63,88,28,84,89,66,45,58,59,80,80,103,58,79,66,36,87,103,37,38
"COG4797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4798",25,21,10,13,24,41,35,33,23,24,23,34,27,28,18,26,24,13,17,9,21,19,25,4,20,17,22,36,25,38,14,23,16,26,20,44,10,19,18,32
"COG4799",247,223,337,264,347,336,352,290,205,280,259,342,181,293,277,291,383,405,202,145,238,273,217,47,322,306,125,361,335,183,294,212,222,364,349,300,319,228,245,315
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,0,1,1,1,2,0,1,0,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,2,6,0,2,0,1,2,0,0,0,2,0,0,3,3,1
"COG4803",2,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4804",0,0,3,1,0,0,0,0,0,2,9,0,0,0,1,3,0,0,0,20,0,0,4,15,0,0,3,0,3,1,0,10,1,4,0,0,0,1,0,0
"COG4805",130,90,116,103,86,146,140,110,125,105,133,203,121,117,92,166,110,93,121,37,95,90,133,18,112,88,85,109,106,223,90,134,112,167,91,137,99,95,90,99
"COG4806",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4807",1,0,4,0,0,3,2,1,2,0,1,0,1,0,1,1,1,1,0,21,0,1,2,20,1,1,12,3,4,14,0,7,0,1,0,1,1,2,0,2
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",5,3,6,3,7,2,1,2,6,3,1,8,2,6,2,8,7,3,5,39,1,6,2,0,3,3,3,2,3,3,4,3,1,2,4,4,2,2,3,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,1,1,0,0,0,0,0,1,0,6,0,0,10,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0
"COG4821",8,2,7,4,7,5,8,5,5,5,0,10,14,4,11,8,9,7,2,0,3,6,0,0,6,11,1,1,16,0,4,5,2,3,4,5,9,5,3,1
"COG4823",1,0,0,2,0,0,3,0,0,0,5,0,0,0,0,1,2,0,0,64,0,0,6,0,0,0,5,3,3,15,0,3,2,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4826",0,1,1,0,0,5,0,1,4,0,49,1,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,3,0,13,1,6,0,0,1,0,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,24,0,0,0,12,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,2,3,1,1,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,2,0,6,0,6,1,1,0,5,8,0,1,0,0,1
"COG4832",0,1,0,0,0,12,1,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4834",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,20,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,1,4,7,2,7,3,0,4,20,7,5,1,11,4,6,4,5,1,10,7,0,0,4,5,4,0,6,1,9,0,9,12,3,10,10,7,3,4
"COG4845",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,6,0,3,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,0,4,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,0
"COG4850",0,0,1,0,0,2,1,1,0,1,20,0,1,0,1,0,1,0,3,68,0,0,4,3,0,0,1,1,4,2,6,7,2,2,0,0,1,1,0,1
"COG4852",7,4,10,8,2,0,5,5,2,6,3,4,5,8,7,5,2,5,7,0,2,4,0,1,6,5,1,0,3,2,6,8,5,5,3,7,5,3,8,11
"COG4856",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1
"COG4857",11,6,4,11,11,6,13,11,2,10,1,7,0,14,5,16,4,15,0,65,7,10,2,0,13,9,4,3,18,4,4,5,7,2,0,7,6,6,16,19
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG4861",0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,3,1,0,8,0,6,0,0,0,0,0,0
"COG4864",11,16,27,7,9,49,11,11,50,20,0,21,19,14,14,9,20,13,10,0,9,12,10,0,20,8,4,19,16,25,21,18,9,32,19,13,19,9,15,15
"COG4865",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0
"COG4867",26,13,33,6,19,12,15,25,11,21,41,27,17,18,7,29,27,15,11,1,2,8,4,1,18,12,4,17,16,5,17,7,9,14,18,23,16,16,5,20
"COG4869",0,2,3,0,2,3,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,7,0,0
"COG4870",8,2,4,5,10,7,3,13,1,10,53,6,6,3,9,7,6,18,26,1,6,6,1,2,12,7,40,1,9,63,20,12,7,2,3,16,4,13,12,9
"COG4872",0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,3,1,0,2,0,1,0,2,1,0,0,1,0,0
"COG4874",19,18,13,16,9,9,18,18,2,18,2,24,22,17,12,44,10,4,11,0,14,15,13,1,18,16,6,11,24,28,25,22,14,21,12,33,12,27,11,34
"COG4875",0,2,6,1,4,0,0,2,1,0,4,1,3,0,1,0,2,3,2,0,1,2,0,13,6,4,1,9,2,11,3,3,1,7,19,1,5,0,1,4
"COG4877",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4878",0,1,0,0,0,0,0,0,1,0,145,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4880",6,21,36,21,37,23,46,44,27,49,0,17,20,21,21,12,76,72,5,0,17,15,0,0,30,35,15,36,56,17,41,43,10,40,13,15,63,12,10,38
"COG4886",28,81,129,29,98,161,70,94,182,114,168,59,65,57,83,77,150,164,50,10,59,48,26,49,114,69,174,145,72,94,90,118,25,47,90,45,122,77,41,97
"COG4887",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",19,61,13,88,12,13,55,28,18,20,208,35,18,8,58,38,23,36,47,10,123,81,99,148,30,53,349,5,18,29,23,45,106,15,15,44,219,55,127,22
"COG4890",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG4895",0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,1,1,1,0,0,1,14,0,0,0,0,0,8,1,1,0,1,2,4,0,2,4,0,2,0,1,2,1,0,0,0,0,0,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,4,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,5,0,0,0,1,1,3,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4907",3,4,4,2,2,1,2,7,3,2,69,15,7,1,5,6,2,2,0,0,0,4,0,0,4,1,0,5,1,0,1,3,1,11,2,4,7,6,1,7
"COG4908",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,0,0,1,0,1,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,8,0,11,3,1,1,3,2,0,0,10,0,3,0,16,1,0,0,0,2,0,0,0,2,0,17,0,11,2,1,0,6,20,0,0,2,0,1
"COG4912",0,1,6,0,7,13,2,1,25,2,29,0,9,0,7,0,9,2,3,0,5,0,1,0,6,0,0,4,1,19,8,1,0,4,6,0,6,3,0,0
"COG4913",3,6,18,2,1,0,2,1,0,1,15,0,1,1,1,5,0,2,0,36,2,1,3,3,1,0,12,0,2,0,3,51,3,2,4,0,2,16,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,1,3,0,1,1,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG4923",3,3,2,4,8,4,4,7,0,2,25,6,5,9,9,3,3,5,1,0,1,6,5,0,5,10,1,0,8,0,9,9,4,5,1,8,9,7,5,4
"COG4924",0,0,6,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,1,25,0,0,0,2,0,0,8,1,2,2,1,16,2,0,2,0,1,4,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4928",8,10,5,4,4,27,15,10,22,8,3,16,10,4,8,16,4,5,8,4,0,3,13,1,7,2,11,8,8,13,4,7,2,16,11,10,2,16,3,8
"COG4929",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG4930",1,8,9,2,1,10,1,1,3,2,23,1,0,1,3,2,6,0,0,65,2,1,5,8,0,1,9,0,8,1,0,26,2,1,1,1,0,10,0,2
"COG4932",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG4934",1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2
"COG4935",3,32,44,13,41,18,54,48,21,54,5,21,35,8,30,11,55,79,10,1,12,10,2,0,37,45,22,23,62,14,71,27,9,51,18,13,42,26,15,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,6,3,4,5,8,3,1,2,1,9,3,1,0,6,2,3,2,2,6,9,2,3,0,4,5,2,0,3,3,3,12,9,0,5,1,5,2,1,0
"COG4941",0,0,2,0,1,2,0,0,0,0,64,3,0,0,0,1,1,0,1,5,0,0,4,30,0,1,18,0,0,0,1,3,3,0,0,1,0,7,1,0
"COG4942",70,25,45,19,30,42,35,56,54,39,95,48,47,26,25,61,29,21,24,52,21,26,42,34,31,27,29,26,71,79,44,58,24,41,41,46,27,46,30,69
"COG4943",0,0,1,2,0,5,1,0,1,3,4,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,20,5,3,31,0,8,0,7,1,0,0,1,0,0
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,22,2,26,17,0,52,3,0,9,0,26,6,3,11,21,8,26,12,1,22,17,0,0,15,36,10,1,20,2,16,3,35,4,0,34,22,8,26,6
"COG4946",7,20,25,6,16,28,26,15,17,19,238,17,10,8,8,31,24,23,11,1,3,15,53,8,9,18,33,71,20,14,15,46,4,14,4,14,15,29,7,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",336,289,741,295,341,417,271,340,341,311,188,400,305,459,330,327,784,404,247,41,263,356,211,98,390,311,89,613,312,202,310,306,295,320,480,262,309,330,277,339
