"","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3"
"COG5207",1,2,0,1,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5210",0,7,0,1,0,0,2,4,2,0,0,15,1,0,1,2,0,0,1,2,7,0,5,0,1,1,6,1,0,1,0,2,0,7,0,4,1,2,0,3
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5215",0,3,0,0,2,0,1,2,2,0,0,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,6,0,0,0,1,2,0,4,0,1,1,1,0,0
"COG5216",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5219",0,4,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5226",1,24,19,3,5,2,2,5,5,0,9,51,8,0,1,11,1,0,4,5,51,22,8,0,2,0,26,1,0,28,1,1,7,8,0,4,3,8,1,5
"COG5227",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,3,2,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG5235",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",0,3,0,0,1,0,2,1,2,0,0,3,0,0,1,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5239",0,3,0,0,3,0,2,2,1,0,1,12,0,0,0,0,0,0,0,1,2,0,0,1,0,0,10,0,0,0,2,2,0,3,0,0,2,2,0,1
"COG5240",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5243",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,44,0,7,7,0,25,30,20,0,1,37,0,0,10,11,0,0,0,2,49,6,11,0,3,3,105,1,0,10,14,8,2,70,0,4,4,9,0,36
"COG5246",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,2,0,1,1,1,3,2,2,0,0,8,0,0,2,2,0,0,1,2,2,2,0,0,0,0,1,1,0,1,4,0,0,3,0,0,0,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,3,0,1,2,0,5,1,2,0,1,5,0,1,0,0,0,0,1,0,6,1,3,1,6,2,9,2,1,0,1,2,2,6,0,1,7,3,2,5
"COG5256",59,26,0,6,7,1,48,16,9,18,5,39,14,0,2,1,73,0,10,29,40,4,18,6,1,39,6,12,13,8,60,9,3,25,0,9,2,3,53,7
"COG5257",87,22,0,6,2,3,33,18,7,16,11,28,4,0,6,1,62,0,5,24,27,6,10,6,0,54,9,13,12,1,42,8,2,20,0,8,3,0,62,11
"COG5258",0,1,0,5,0,0,3,0,3,0,3,3,1,0,1,1,0,0,2,2,6,4,7,3,0,0,2,0,0,1,0,2,2,3,0,3,1,2,1,4
"COG5259",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,26,0,4,1,0,6,2,3,0,1,15,1,0,1,0,0,0,1,0,12,2,5,3,0,0,13,3,0,4,8,6,0,9,0,1,1,0,0,4
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,1,0,1
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",21,28,48,30,80,45,22,17,23,35,14,39,5,90,100,52,29,92,46,35,41,21,15,29,45,31,121,32,78,15,16,23,16,31,85,45,61,77,35,31
"COG5266",0,0,2,0,0,1,0,0,0,0,0,0,1,6,1,0,0,9,0,1,0,6,0,0,0,1,0,0,1,2,0,0,0,0,18,0,0,0,0,0
"COG5267",153,72,54,58,85,8,77,38,53,55,62,52,62,13,42,41,76,26,78,90,49,4,64,36,76,79,112,59,123,10,68,48,53,65,7,64,78,79,198,66
"COG5268",0,0,4,0,0,5,0,0,0,0,0,0,0,6,1,1,0,8,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,8,0,0,1,1,0
"COG5269",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",0,9,34,0,0,46,3,10,11,1,4,29,4,25,1,2,0,40,3,7,16,30,4,1,1,1,3,6,1,44,6,1,6,2,15,3,0,1,1,1
"COG5272",0,12,6,2,5,6,5,6,1,1,2,8,5,1,0,1,1,3,3,1,28,35,8,1,5,3,14,7,0,23,2,3,6,11,5,3,1,4,1,6
"COG5273",0,4,0,2,0,0,2,0,4,0,0,18,0,0,0,1,0,0,0,1,6,0,3,0,0,0,10,2,0,2,3,2,0,1,0,1,0,1,0,3
"COG5274",0,5,2,0,0,1,3,2,2,0,0,27,0,0,0,2,0,0,4,4,6,3,1,1,0,0,7,0,1,3,1,2,3,3,1,2,0,1,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",30,12,54,18,13,12,18,25,8,100,18,13,12,2,6,18,32,103,5,24,10,10,16,8,12,24,48,11,18,13,25,11,8,27,15,31,16,7,31,15
"COG5277",0,3,0,0,0,0,0,4,5,0,1,4,1,0,2,0,0,0,2,1,6,1,4,0,1,1,6,1,0,9,0,1,0,11,0,3,1,1,1,0
"COG5278",3,1,5,1,2,15,3,0,0,0,0,1,0,23,6,7,13,23,1,2,0,16,0,1,0,8,0,1,6,19,4,2,0,2,26,3,1,1,6,1
"COG5279",7,2,2,1,1,0,0,0,1,2,2,0,0,1,0,0,6,0,0,4,1,2,0,0,0,4,4,0,4,0,4,1,1,2,0,1,1,0,14,3
"COG5280",0,2,8,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,20,1,0,1,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0
"COG5281",2,4,40,4,0,706,8,4,16,3,4,15,9,148,17,3,10,47,16,15,17,506,15,3,6,8,4,17,43,931,3,6,5,14,229,3,22,2,5,3
"COG5282",14,2,0,0,1,4,2,5,4,27,7,16,1,35,0,0,18,0,1,10,6,0,1,0,1,19,0,2,7,0,13,2,4,3,1,0,2,2,15,2
"COG5283",0,3,141,0,0,280,9,17,6,1,9,30,4,54,4,1,3,102,9,6,18,600,4,0,4,4,5,0,14,505,1,1,2,5,85,1,22,0,5,9
"COG5285",391,143,42,131,180,39,190,195,129,138,153,209,99,20,40,143,312,73,114,171,170,56,165,143,172,318,168,146,164,30,234,116,143,142,38,118,181,161,333,141
"COG5290",0,3,0,0,0,0,0,0,3,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5291",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5293",1,0,0,0,0,5,0,0,0,0,0,0,0,1,9,0,1,9,0,2,0,2,0,0,0,3,0,0,3,2,0,0,1,1,0,0,0,0,0,0
"COG5295",2,14,47,5,6,151,3,5,26,5,6,9,4,69,1,9,10,68,10,10,14,124,3,1,4,2,10,4,4,177,3,3,5,2,93,21,6,15,7,9
"COG5296",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,9,0,0,16,0,1,1,0,0,6,0,6,0,0,2,3,1,4,2,38,4,0,0,1,1,4,1,27,0,3,1,0,8,0,2,0,2,1
"COG5301",2,49,186,19,22,1111,27,23,179,17,19,108,38,200,10,34,7,224,78,53,152,916,106,16,40,9,11,95,4,1168,25,49,40,19,203,33,53,36,4,36
"COG5302",0,0,0,0,0,1,0,0,0,0,0,0,1,2,11,1,1,3,1,1,0,0,0,0,0,0,0,0,15,1,2,1,0,1,2,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",6,6,0,0,3,10,3,1,1,11,0,4,3,2,3,0,11,15,1,4,3,2,2,1,0,10,1,2,3,4,8,3,1,4,1,0,3,2,2,4
"COG5306",9,2,18,3,4,4,1,5,1,7,0,2,0,7,0,3,5,15,3,17,0,5,2,0,3,6,0,2,7,2,4,6,0,2,32,6,3,8,5,4
"COG5307",0,4,0,0,2,0,1,0,5,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG5308",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5309",0,0,6,1,10,0,2,0,3,9,0,1,0,34,1,0,2,3,1,1,11,11,0,0,7,2,28,1,1,1,5,3,1,3,3,5,16,17,1,3
"COG5310",0,0,2,0,2,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,11,0,1,1,2,0,1,0,1,2,0
"COG5314",4,0,14,1,0,16,0,0,0,0,0,1,2,46,3,2,1,37,1,2,2,13,0,1,0,8,0,1,9,12,3,0,0,1,49,3,0,0,8,0
"COG5316",25,10,2,7,10,3,12,16,9,47,40,17,17,5,0,8,20,6,10,9,11,2,15,9,14,11,0,6,7,2,25,6,11,20,24,5,9,6,26,5
"COG5317",2,0,5,0,0,1,1,0,0,0,0,1,1,10,1,0,1,12,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,5,0
"COG5319",13,20,9,25,24,15,28,31,21,18,17,15,40,18,1,34,8,21,22,6,33,31,29,34,44,20,29,27,8,16,20,25,44,34,20,32,45,59,24,28
"COG5321",2,2,5,1,1,10,2,1,5,0,1,2,0,24,1,7,2,14,1,2,2,1,1,0,1,0,0,4,4,1,3,6,0,4,12,5,2,1,2,3
"COG5322",0,16,5,32,6,8,16,24,56,4,5,21,27,2,8,24,0,0,44,45,14,0,28,64,25,5,1,34,12,4,9,53,12,19,1,86,29,11,0,27
"COG5323",9,2,30,0,3,434,5,0,9,1,0,2,3,75,4,3,5,40,3,3,3,107,1,1,4,3,7,2,5,188,0,2,1,0,67,2,4,6,4,1
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5328",4,3,3,0,6,5,7,2,4,1,7,3,0,23,0,3,1,10,6,4,2,0,6,8,3,2,11,3,4,0,1,4,4,5,26,6,7,5,3,11
"COG5329",0,4,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG5330",0,0,19,0,1,10,0,0,1,9,2,2,0,41,1,1,3,95,2,5,0,2,1,1,0,0,0,0,1,0,0,0,0,3,45,2,0,0,1,0
"COG5331",4,11,0,7,3,3,8,7,3,3,17,8,8,14,17,2,7,9,5,4,10,8,5,9,8,5,4,6,16,6,4,4,7,2,5,4,3,5,8,11
"COG5333",0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",11,25,4,27,21,1,15,22,11,19,19,14,36,5,0,17,8,4,22,10,18,3,22,19,16,12,6,17,8,2,8,15,32,12,10,3,16,25,9,14
"COG5337",45,27,52,19,6,1,43,33,21,73,19,30,14,6,6,23,41,0,14,34,47,3,46,12,15,72,67,12,55,2,83,30,23,46,5,49,44,15,68,38
"COG5338",1,0,12,0,0,5,1,0,0,0,0,0,0,26,13,0,1,34,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,28,1,0,1,2,0
"COG5339",0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0
"COG5340",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5342",0,5,3,4,2,0,1,1,0,2,2,1,0,6,0,2,2,1,1,2,6,0,0,1,4,0,5,1,0,0,4,4,1,6,9,2,2,4,3,5
"COG5343",3,1,10,0,0,1,1,0,0,1,0,0,1,3,2,1,4,9,1,1,0,8,0,0,0,3,0,0,2,4,0,0,0,1,33,3,0,2,2,0
"COG5345",2,2,19,5,11,20,6,4,5,7,2,7,2,6,64,6,18,22,7,8,6,28,6,4,3,10,11,5,27,25,3,6,1,8,35,11,4,9,3,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5347",0,6,0,1,0,0,2,0,5,0,1,4,1,0,2,0,0,0,0,0,4,0,1,0,0,2,6,0,0,0,0,0,1,0,0,2,1,0,0,2
"COG5349",2,5,9,2,9,3,2,0,3,2,1,2,4,41,0,1,4,26,1,1,5,1,4,3,2,4,8,3,3,1,0,0,1,2,13,4,3,6,6,3
"COG5350",4,3,1,11,11,0,5,8,8,1,10,3,4,2,0,8,1,2,4,3,3,0,1,2,6,1,0,8,1,0,2,5,2,3,3,3,3,13,0,6
"COG5351",0,0,0,1,3,2,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,5,1,0,1,4,0,0,1,1,0,10,1,0,8,0,0
"COG5352",25,46,13,48,64,3,63,48,39,25,52,50,66,24,2,65,17,13,63,32,43,11,46,55,64,27,41,52,12,6,37,47,72,38,18,25,48,73,22,35
"COG5354",0,3,0,0,2,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG5360",78,143,90,148,138,28,150,167,111,100,149,109,188,80,7,177,58,54,142,90,107,20,135,154,124,61,126,168,41,16,88,129,183,92,46,65,139,194,62,108
"COG5361",0,3,1,0,5,11,2,1,2,5,1,2,1,23,3,9,1,6,3,1,19,12,2,0,0,2,5,8,3,8,3,1,0,6,15,6,12,11,4,9
"COG5362",4,11,1704,6,34,3757,16,9,111,28,21,39,46,2049,6,40,5,1474,52,38,72,2033,24,39,41,6,18,61,4,2957,13,15,35,9,799,8,43,51,8,22
"COG5368",6,5,2,2,2,13,6,2,0,0,4,0,1,16,1,10,17,6,1,2,2,5,1,1,1,7,2,1,4,1,6,7,2,12,6,4,4,2,18,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5373",2,0,5,0,2,12,0,1,1,2,3,1,2,6,33,6,14,7,1,29,2,16,1,0,0,11,5,3,4,22,0,1,0,10,31,1,1,2,6,0
"COG5375",1,0,4,2,2,5,1,1,2,1,0,3,0,18,0,0,4,8,1,2,0,2,3,0,0,0,0,3,3,1,2,4,1,0,16,1,1,4,4,0
"COG5377",1,2,102,0,2,98,1,0,11,11,2,21,2,38,41,6,7,48,4,14,5,102,2,0,0,8,0,1,16,199,4,1,1,0,17,4,2,5,4,3
"COG5379",5,5,0,2,7,4,2,2,0,1,4,9,3,28,1,2,2,19,1,3,1,1,2,0,2,4,3,1,2,0,2,0,4,4,2,4,8,9,7,3
"COG5380",0,0,12,0,0,3,0,0,0,0,0,0,4,6,8,1,7,6,0,4,0,14,0,0,0,3,0,0,9,9,0,0,0,3,23,2,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,3,1,1,2,0,0,0,0,1,0,1,6,0,0,1,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,15,0,0,0,2,0
"COG5384",0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",5,0,7,0,2,2,0,0,0,2,0,0,1,30,0,0,0,34,0,2,1,3,1,0,1,1,3,1,4,1,0,0,2,1,19,0,2,3,6,1
"COG5387",2,6,20,9,9,7,5,6,7,4,10,6,3,30,2,9,1,18,10,2,9,0,7,6,2,1,12,4,2,0,2,7,1,2,19,11,8,8,3,9
"COG5388",3,0,4,1,0,1,0,0,0,0,0,1,0,10,0,0,0,32,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,1,5,0,0,0,1,0
"COG5389",1,10,6,12,4,2,10,4,5,4,7,6,5,14,1,12,0,24,3,4,13,0,7,8,3,0,19,3,3,1,2,7,10,7,13,10,11,18,5,4
"COG5391",0,1,0,0,0,0,0,1,1,0,0,7,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,4,9,5,13,5,6,2,5,38,1,4,2,27,16,2,2,32,8,3,4,5,3,8,5,29,8,9,6,10,20,7,2,2,23,6,11,16,2,8
"COG5395",2,0,7,1,5,6,1,0,11,0,1,7,1,17,0,0,2,9,6,1,2,1,5,1,0,0,13,2,0,0,1,2,2,0,19,1,8,0,0,0
"COG5397",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG5398",0,45,9,35,15,71,25,61,201,1,6,104,23,24,10,26,0,24,47,40,85,29,99,44,22,0,0,74,2,28,12,63,27,22,21,59,31,15,1,24
"COG5400",2,0,1,1,1,10,1,0,0,1,0,1,2,15,0,1,2,4,2,2,0,0,1,0,1,4,0,1,2,0,1,0,0,1,14,0,2,0,6,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5402",1,4,1,10,5,1,3,2,8,0,3,1,14,2,0,6,0,0,9,3,2,1,8,10,6,0,2,9,0,1,2,7,6,1,3,4,1,1,0,5
"COG5403",1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG5404",0,0,2,0,0,2,0,0,0,0,0,2,0,1,2,1,3,2,0,0,0,4,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,1
"COG5405",45,56,36,50,103,20,56,47,48,66,57,45,78,30,37,52,46,30,45,47,53,18,62,39,72,45,50,49,48,21,55,45,80,35,36,27,53,52,42,53
"COG5406",0,3,0,0,0,0,2,2,1,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG5407",0,4,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG5409",0,2,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5410",4,42,2399,14,50,5380,18,18,153,38,17,76,77,3084,9,53,5,2229,83,65,102,2784,29,57,81,15,33,59,4,4217,29,21,65,18,1306,15,71,61,11,21
"COG5411",0,1,0,0,1,0,1,1,3,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,1,0,3
"COG5412",0,1,5,0,0,28,0,7,0,0,0,1,0,1,0,1,0,5,0,0,0,9,1,0,1,0,0,1,0,16,1,0,0,0,4,0,0,1,0,0
