"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG4120",0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",10,36,38,46,22,55,79,67,23,23,81,62,86,74,58,79,60,69,61,36,18,25,67,28,63,40,69,78,56,16,18,46,10,48,38,44,28,31,54,41
"COG4122",48,120,78,80,103,70,14,50,84,41,64,11,6,52,60,65,60,69,65,64,87,77,69,80,13,69,46,56,61,64,64,59,98,72,65,76,40,52,51,48
"COG4123",8,8,20,8,8,13,23,28,14,1,32,30,68,48,19,10,16,22,12,16,12,13,16,9,43,10,11,11,13,8,15,13,6,21,16,10,8,13,8,14
"COG4124",0,2,2,0,1,0,11,1,1,0,0,3,1,0,1,1,0,0,0,2,6,13,0,2,4,0,0,3,2,0,0,0,5,0,1,8,0,2,0,0
"COG4125",0,0,2,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",15,2,9,10,12,9,7,9,7,6,6,19,3,8,5,9,11,21,6,9,25,26,23,6,5,10,5,12,9,22,12,13,25,12,8,8,3,16,14,13
"COG4127",1,5,3,3,5,0,5,1,3,1,1,0,1,0,2,2,3,6,1,2,2,3,0,1,1,3,1,4,1,2,5,1,2,0,4,5,3,2,2,2
"COG4128",0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,0,1,0,0,5,0,0,7,0,1,6,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,3,5,0,3,0,1
"COG4132",0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",17,45,39,37,12,29,42,51,40,5,41,31,47,36,46,32,28,40,29,39,20,23,40,23,29,38,22,25,36,18,20,31,19,29,33,45,32,23,30,16
"COG4134",2,6,15,20,6,8,9,11,9,4,12,26,32,16,13,7,12,20,6,2,2,7,13,4,20,8,3,8,9,6,6,4,7,4,11,6,6,7,5,8
"COG4135",0,3,15,6,3,6,17,7,2,3,12,36,43,18,12,13,10,23,3,7,1,17,21,4,29,9,3,6,3,5,3,10,6,4,11,5,4,1,7,3
"COG4136",0,1,3,3,2,3,9,1,2,1,1,7,18,3,4,4,7,5,1,1,2,1,3,0,8,2,2,2,0,1,2,0,1,1,4,2,4,3,0,1
"COG4137",9,6,6,4,4,3,24,13,1,2,24,2,33,14,0,4,5,6,3,9,25,8,5,3,42,9,5,5,8,26,7,4,6,7,6,9,14,13,7,7
"COG4138",0,0,0,0,1,0,11,0,1,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,25,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",25,25,27,25,21,24,2,21,23,10,37,6,6,30,33,14,16,25,27,21,35,36,30,33,1,26,28,14,23,31,17,18,47,31,41,29,25,18,20,18
"COG4145",27,14,8,14,11,27,7,20,30,3,15,0,20,16,10,19,6,14,15,27,23,16,9,4,13,20,24,21,13,34,25,16,14,8,18,4,16,41,35,46
"COG4146",156,133,111,116,91,76,98,179,95,57,124,30,242,164,148,63,102,94,86,105,99,130,109,95,141,106,95,125,124,151,83,64,88,124,140,156,170,95,84,81
"COG4147",49,231,178,206,98,182,98,135,217,74,209,83,117,196,183,151,207,185,206,198,75,52,191,222,101,166,154,128,173,97,139,133,67,193,181,213,245,127,139,206
"COG4148",22,7,14,5,16,18,41,22,11,6,29,32,83,34,18,20,8,12,11,14,23,19,11,2,54,11,12,6,12,30,37,12,17,12,9,5,10,28,31,10
"COG4149",26,9,10,7,13,12,30,22,14,3,28,22,44,21,8,13,5,12,6,14,32,19,18,7,21,14,12,9,11,36,25,10,23,9,4,14,7,17,9,12
"COG4150",0,1,1,0,1,0,15,0,0,1,1,0,4,0,0,5,0,0,0,0,0,3,0,0,8,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2
"COG4152",7,16,6,8,4,4,11,35,14,3,22,33,2,33,15,16,10,3,9,13,11,25,11,4,2,8,7,9,8,12,8,2,9,15,13,12,7,3,9,7
"COG4154",12,16,13,23,10,9,0,7,17,5,18,0,2,9,12,13,8,23,22,12,11,10,9,8,0,15,11,9,12,10,3,8,8,13,7,13,14,7,9,13
"COG4158",3,1,8,0,4,0,0,0,1,2,3,7,0,6,3,3,0,2,0,1,0,3,3,2,0,3,0,3,0,1,1,0,0,2,1,1,0,3,3,1
"COG4160",39,60,65,38,46,40,17,22,34,10,41,22,5,33,36,32,28,38,39,24,31,27,36,55,27,51,25,14,36,38,45,36,38,39,31,46,33,33,33,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",167,122,125,88,88,139,84,147,149,25,145,91,48,156,128,74,104,96,125,143,179,136,120,104,47,120,119,90,131,163,188,76,150,131,120,163,96,145,126,137
"COG4167",0,0,1,0,2,1,14,0,1,1,1,2,41,0,1,1,0,1,1,0,3,1,0,0,20,0,0,1,0,0,0,6,1,0,1,0,6,4,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,1,0,5,0,16,1,1,0,0,0,46,0,1,0,0,1,0,0,0,0,0,0,42,0,4,1,1,1,0,3,3,0,5,0,3,3,1,0
"COG4171",0,0,2,0,3,0,11,0,1,0,0,0,46,2,0,1,1,0,0,0,4,2,0,0,25,0,1,1,0,1,0,1,2,0,3,0,3,3,1,0
"COG4172",52,84,87,69,47,62,41,130,73,22,83,35,18,123,130,73,85,106,84,93,60,76,95,75,24,81,92,66,69,54,62,54,57,78,88,91,56,47,61,56
"COG4174",48,25,45,31,19,41,28,40,26,8,25,28,12,26,34,50,24,46,48,28,63,46,33,27,18,31,40,40,25,35,70,31,45,22,44,42,13,46,55,45
"COG4175",146,197,162,166,159,163,21,163,143,26,192,61,12,180,107,98,116,187,161,181,154,133,117,184,27,194,122,95,146,161,149,138,162,251,113,155,175,151,95,109
"COG4176",180,337,219,282,301,250,23,226,268,70,290,41,10,275,226,174,199,294,264,331,240,180,240,294,52,293,152,166,207,247,251,226,231,308,235,249,348,252,139,197
"COG4177",397,314,341,324,283,321,169,211,306,115,221,316,53,227,257,337,298,330,336,289,281,296,307,366,104,335,291,240,272,410,281,267,320,307,305,294,339,284,253,317
"COG4178",10,3,45,38,3,63,4,6,40,12,6,29,5,4,51,119,51,17,110,25,1,0,51,1,1,22,66,108,66,7,4,122,3,41,38,12,11,2,105,76
"COG4181",31,34,58,47,31,45,23,33,39,10,66,22,35,48,39,33,51,60,21,35,49,37,50,34,33,36,33,15,33,35,38,20,34,29,34,35,35,25,30,29
"COG4185",2,0,1,0,1,0,6,1,0,0,0,1,19,0,0,1,0,0,0,0,3,3,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4186",0,0,2,0,0,0,5,5,0,3,0,4,1,4,2,1,2,4,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",53,54,49,52,26,52,50,52,53,19,15,23,34,29,42,118,89,28,91,43,54,38,65,45,31,51,79,134,72,59,31,103,37,55,59,57,60,32,77,78
"COG4189",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",8,19,4,2,8,11,69,54,6,8,44,105,14,70,7,11,5,15,1,11,14,13,4,6,36,6,13,8,3,9,5,8,16,10,8,8,33,7,7,3
"COG4193",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4195",2,1,0,0,7,2,1,0,1,1,0,0,0,0,0,1,2,1,1,4,1,5,2,3,0,5,2,2,1,2,1,1,3,1,0,3,1,3,4,1
"COG4196",11,3,6,1,16,2,86,3,0,6,1,7,50,0,1,14,5,1,0,0,2,21,7,4,39,1,7,4,2,4,2,1,10,1,1,1,7,4,1,3
"COG4198",88,74,31,34,68,58,1,44,61,11,49,20,11,42,45,22,40,39,56,52,102,68,23,61,5,56,37,42,34,109,76,47,81,50,45,58,49,77,67,48
"COG4199",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",146,122,128,125,92,120,194,216,83,66,227,122,195,252,154,108,94,105,92,152,152,147,107,87,129,110,96,99,107,139,121,97,147,128,148,103,96,125,103,81
"COG4208",0,0,1,0,5,2,22,1,1,2,0,3,2,1,0,7,1,0,0,0,1,3,1,0,12,0,0,0,1,2,0,0,0,0,0,1,2,1,2,0
"COG4209",0,2,1,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,0,1,1,1,1,0,2,0,0
"COG4213",2,1,3,1,1,3,2,9,0,3,17,26,1,32,1,2,0,1,0,1,2,2,2,0,0,3,1,0,2,1,1,2,3,1,1,2,0,4,0,1
"COG4214",0,2,3,1,1,0,3,20,3,3,30,26,2,38,2,1,2,0,1,2,1,6,0,2,0,3,0,3,0,2,3,3,6,1,1,2,1,1,3,2
"COG4215",46,62,55,55,57,42,33,24,38,11,42,26,5,39,30,23,33,45,33,50,31,39,32,73,14,35,30,28,30,34,34,35,41,45,42,50,45,31,23,30
"COG4219",5,0,3,0,9,1,22,0,3,1,2,49,74,1,2,6,0,0,0,0,3,7,1,1,41,2,4,2,0,4,2,2,5,0,3,0,7,9,4,1
"COG4220",1,0,0,0,1,0,1,4,0,6,2,2,0,7,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG4221",28,35,41,35,84,58,89,34,35,17,26,49,76,18,36,36,40,29,39,43,67,113,63,34,102,76,62,95,54,57,114,82,89,56,59,45,79,131,84,52
"COG4222",4,4,5,2,4,3,67,12,3,2,4,36,152,7,4,7,4,2,0,1,4,7,17,0,35,3,1,1,2,4,4,3,2,0,2,0,6,11,2,0
"COG4223",0,1,5,0,0,7,12,10,5,0,15,28,0,22,4,3,0,15,3,1,0,2,2,3,2,2,2,2,2,0,2,6,0,9,9,2,0,2,2,4
"COG4225",10,3,4,7,12,8,25,2,7,5,1,1,61,0,3,4,6,1,5,3,23,43,2,0,43,6,6,3,6,8,11,5,23,2,5,2,6,22,8,6
"COG4226",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4227",5,1,5,4,10,3,194,13,4,260,3,208,14,6,5,11,7,12,1,0,1,13,5,3,187,8,5,2,6,1,4,7,14,0,4,8,5,6,5,13
"COG4228",0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,0,4,3,0,0,15,1,4,0,0,4,0,0,0,0,6,6,1,3,1,0,13,0,6,1,3,10,0,1,0,5,0,5,3,0,0,0,1,2
"COG4230",56,62,71,38,71,28,158,171,54,24,224,126,224,176,128,76,81,103,59,96,66,43,72,64,189,56,40,60,48,61,33,61,49,73,100,97,83,30,44,52
"COG4231",217,60,74,80,70,72,70,74,69,19,30,108,6,52,92,70,73,111,63,61,91,73,107,62,16,72,73,49,74,195,76,40,100,75,57,106,66,105,79,78
"COG4232",139,156,162,138,91,107,129,245,143,38,158,147,137,165,180,113,123,125,130,148,134,144,153,127,112,135,122,155,144,143,114,129,129,186,167,190,161,123,146,107
"COG4233",28,66,84,64,28,61,22,77,72,14,41,102,6,57,84,41,83,73,44,64,24,30,66,51,5,59,48,51,67,20,33,47,27,74,63,74,61,36,70,50
"COG4235",20,5,33,24,15,12,56,41,22,4,38,46,90,46,22,16,10,23,6,27,19,18,22,10,50,26,26,13,17,26,18,19,16,20,16,9,7,12,24,17
"COG4239",39,36,16,31,16,35,16,31,39,7,18,15,6,32,30,25,23,20,19,21,41,33,18,25,12,31,26,21,23,44,35,25,34,21,28,31,21,40,30,35
"COG4240",45,89,100,77,54,85,21,51,69,18,47,2,46,42,81,88,64,69,86,76,26,41,93,86,31,69,80,98,86,24,55,107,34,80,66,66,49,36,68,55
"COG4241",2,1,16,14,0,16,0,2,12,0,0,0,0,0,4,39,20,7,20,1,0,2,20,0,0,4,13,25,16,1,1,28,1,8,11,1,1,0,23,20
"COG4242",17,1,3,0,6,5,10,2,3,1,3,1,12,3,6,3,3,0,2,5,37,15,7,0,30,0,3,2,0,20,14,3,22,3,3,2,2,9,6,9
"COG4243",7,4,18,29,6,28,2,3,16,8,1,0,3,1,13,78,36,20,49,10,0,3,48,0,0,14,35,65,40,7,6,77,5,21,18,7,2,4,43,43
"COG4244",8,1,12,0,5,1,7,1,4,1,0,1,1,0,22,2,1,1,3,0,1,0,14,0,11,1,37,17,0,6,0,17,2,10,9,5,2,0,2,2
"COG4245",4,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4246",0,0,1,5,1,0,7,0,3,1,0,19,0,1,1,8,1,2,3,1,2,4,2,1,3,3,1,2,7,1,3,2,5,1,2,3,0,2,2,2
"COG4247",8,24,19,38,8,19,59,14,18,6,14,25,98,17,37,27,26,17,14,15,4,18,31,17,58,33,16,13,46,8,1,19,18,24,28,32,24,11,24,12
"COG4248",1,0,0,1,0,0,2,1,1,0,2,4,0,2,4,2,0,1,0,0,2,0,1,1,0,1,1,1,1,1,0,1,0,0,0,2,0,1,0,1
"COG4249",154,37,20,22,18,25,17,11,15,7,30,75,16,11,21,26,12,26,28,15,64,39,11,16,4,21,18,17,18,81,23,19,31,19,25,25,22,33,31,20
"COG4251",11,10,3,0,35,3,157,10,6,7,13,98,226,16,4,21,6,0,0,1,43,108,1,1,176,1,9,11,2,13,27,13,40,1,10,2,33,32,14,1
"COG4252",111,103,96,143,67,80,327,69,100,417,49,772,13,67,96,87,102,121,92,62,83,52,103,147,268,97,75,78,115,140,71,80,54,71,97,116,96,81,68,100
"COG4253",0,0,0,0,1,0,4,0,0,34,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1
"COG4254",20,6,10,12,6,13,11,1,7,19,8,24,1,10,9,10,5,8,8,7,10,9,5,16,28,7,5,5,7,19,7,6,4,4,6,19,11,11,8,16
"COG4255",0,1,0,1,1,0,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,3,2,1,274,60,24,15,15,4,0,13,4,1,0,0,2,6,4,52,77,115,10,1,7,33,4,21,2,60,83,36,139,21,1,2,65,110,23,6
"COG4258",7,3,4,0,5,0,11,2,1,1,1,27,6,0,0,1,0,0,1,0,6,36,2,0,11,0,0,5,0,3,0,0,13,0,0,1,7,3,0,0
"COG4259",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4260",2,0,2,0,2,5,5,4,3,1,2,5,3,4,6,3,2,1,7,0,1,5,1,2,2,1,3,6,1,2,3,2,2,1,2,2,1,7,3,1
"COG4261",2,1,1,0,2,0,4,1,0,0,1,15,2,1,0,2,1,0,0,1,8,7,0,0,8,1,0,3,1,0,2,1,5,0,0,0,1,2,0,0
"COG4262",19,1,3,1,3,2,0,10,6,3,1,0,3,2,0,0,1,2,7,3,21,8,2,0,4,2,2,4,2,9,18,1,4,2,1,1,3,9,2,9
"COG4263",13,0,2,0,3,0,16,10,0,0,0,40,4,2,0,4,0,1,0,0,0,5,2,0,4,0,0,0,0,13,0,0,2,0,0,1,0,3,1,1
"COG4264",0,4,3,0,4,1,13,0,1,3,0,9,27,1,1,3,5,0,0,0,4,5,1,0,23,0,0,1,0,0,0,2,1,0,0,1,1,0,1,1
"COG4266",65,44,19,20,32,43,8,18,55,15,38,3,7,41,37,32,43,52,34,41,40,27,37,39,12,34,37,17,15,56,46,40,42,31,48,50,35,49,23,21
"COG4267",0,1,1,0,0,0,10,0,1,1,0,0,2,1,1,3,2,0,0,1,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4268",5,2,2,1,9,2,10,5,0,1,2,4,54,3,7,1,0,0,2,2,3,14,2,6,7,0,1,3,0,5,4,1,5,1,4,3,10,9,5,2
"COG4269",11,1,1,5,8,4,11,1,10,7,5,16,9,4,1,8,4,1,4,3,22,22,1,1,8,7,2,2,5,7,7,4,12,3,2,1,2,3,4,3
"COG4270",4,18,15,11,5,16,2,16,19,5,16,0,3,12,25,13,13,10,14,17,9,16,15,20,1,16,15,18,15,10,18,14,9,32,27,16,21,12,20,12
"COG4271",0,1,0,0,2,0,1,0,0,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,5,0,3,0,0,0,1,0,0,0
"COG4273",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",15,17,18,13,22,21,2,3,19,9,9,0,1,13,20,20,14,18,17,13,11,12,16,38,2,7,23,7,15,12,16,11,14,11,11,28,19,19,12,14
"COG4275",1,0,0,0,4,0,27,0,0,4,3,2,17,1,0,4,0,0,0,0,0,1,0,0,16,0,0,0,0,2,0,2,5,0,0,0,0,0,2,1
"COG4276",15,32,8,9,16,24,0,10,26,7,22,7,5,11,21,11,10,9,25,42,40,26,13,36,3,28,52,32,18,33,59,27,23,30,41,34,47,54,36,46
"COG4277",0,1,4,0,4,1,29,2,4,5,2,21,27,0,0,8,0,0,0,0,3,36,0,0,38,1,1,0,0,1,4,0,8,0,1,0,1,2,6,0
"COG4278",2,5,0,2,2,1,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,5,0,4,2,0,0,4,1,2,2,5,0,3,1,1,6,1,2,2
"COG4279",5,0,1,5,0,1,0,2,6,0,0,9,0,0,1,2,7,11,4,4,1,0,21,0,0,1,2,10,0,7,0,8,1,2,2,0,0,0,1,7
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",4,1,1,0,3,3,2,1,0,2,0,0,1,0,1,3,1,2,5,4,6,4,0,3,0,1,5,3,1,6,4,3,7,3,1,2,4,7,5,3
"COG4282",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4283",0,0,0,1,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",22,0,3,2,1,4,1,2,10,0,5,7,1,2,4,3,5,2,0,12,8,7,4,2,0,6,12,6,0,19,15,12,5,4,3,0,1,6,7,11
"COG4285",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,1,7,5,0,1,14,3,0,18,0,0,1,0,1,6,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG4287",52,16,12,12,16,7,2,18,9,3,1,15,1,0,12,1,9,6,8,11,31,19,16,17,2,12,9,14,9,34,12,11,23,18,15,17,12,13,8,11
"COG4288",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,0,0,1,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4289",2,1,0,0,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,10,0,0,4,0,0,1,0,1,0,0,9,0,0,0,2,1,0,0
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4293",1,1,0,0,28,3,4,0,3,1,1,0,0,0,3,0,1,0,2,15,4,15,1,0,0,1,0,6,3,9,12,6,11,1,2,0,2,12,1,1
"COG4294",0,14,29,38,3,15,52,73,17,564,9,174,4,16,16,17,53,45,14,9,0,1,10,19,134,8,8,5,15,0,7,16,0,10,18,12,8,5,16,11
"COG4295",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4297",2,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG4298",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",24,40,20,10,16,14,11,29,21,8,13,7,59,23,27,8,9,14,14,16,19,25,18,27,4,24,20,21,10,25,22,13,17,32,28,32,34,10,19,19
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG4301",45,24,29,24,92,27,30,6,13,3,2,14,3,5,6,23,11,8,4,21,31,82,24,9,11,13,15,21,23,31,39,24,55,21,5,5,23,45,22,15
"COG4302",1,0,0,0,2,0,12,0,0,1,0,3,25,1,2,2,2,0,0,0,0,10,0,2,1,0,2,0,0,3,0,0,3,0,0,0,1,5,1,0
"COG4303",1,0,4,0,7,0,11,0,0,2,0,18,46,1,3,2,2,1,0,0,2,8,2,0,5,1,1,1,0,4,0,0,2,0,1,1,3,5,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",0,1,1,9,3,4,13,1,3,3,1,1,35,1,0,11,6,1,1,1,0,6,1,1,7,3,3,2,6,3,2,1,3,1,2,0,2,6,2,4
"COG4308",2,2,0,1,3,5,1,1,1,1,1,0,0,0,3,0,1,0,4,4,1,1,1,3,1,6,1,0,1,7,1,1,3,2,0,4,2,3,5,8
"COG4310",51,28,32,27,41,30,5,8,21,7,21,12,0,17,11,16,9,23,27,19,14,22,13,20,15,27,13,14,22,19,25,25,34,23,22,26,16,18,18,8
"COG4311",29,37,44,58,32,27,7,24,36,13,50,8,2,50,21,17,29,35,44,38,31,26,28,44,9,30,34,18,26,25,26,26,23,29,34,39,37,31,24,39
"COG4312",0,0,0,0,2,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4313",1,0,1,1,2,1,2,0,1,1,0,0,3,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,3,2,0,0
"COG4314",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4315",0,1,1,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,3,5,0,0,2,2,1,1,1,3,2,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,2,0,0,2,6,1,3,0,0,0,0,0,0,2,6,7,0,3,0,0,17,0,2,1,4,5,1,1,1,6,0,2,0,0,1,0,0,7
"COG4319",3,4,2,1,3,1,17,0,3,1,0,2,23,0,2,6,0,0,1,1,6,0,1,1,20,1,4,0,0,2,0,0,1,2,4,3,5,2,2,3
"COG4320",0,0,1,0,2,0,33,0,1,5,2,5,39,0,2,0,3,0,4,1,0,4,0,0,39,0,7,2,0,1,1,4,4,0,6,0,4,2,1,3
"COG4321",4,1,3,3,3,1,3,4,2,1,12,11,11,7,3,4,2,2,2,1,1,0,5,1,2,2,1,1,0,3,2,1,1,4,1,2,1,6,5,2
"COG4322",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4323",0,10,6,10,6,10,26,8,6,8,18,3,33,13,8,8,9,2,9,6,4,3,5,4,13,10,3,3,3,2,1,4,1,2,4,6,5,3,4,2
"COG4324",13,5,5,1,13,13,17,5,10,2,0,0,6,4,1,1,2,2,2,6,38,28,3,2,9,2,9,7,7,15,12,4,28,2,0,4,6,16,11,5
"COG4325",2,3,0,0,9,2,56,0,1,2,0,48,75,1,2,18,1,0,0,0,2,28,1,0,50,1,3,0,1,3,8,2,14,1,5,0,6,7,5,1
