"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG5135",9,15,0,6,4,30,27,2,7,0,7,22,2,30,2,1,8,1,6,1,9,14,20,19,1,2,48,1,20,0,7,15,7,5,19,1,36,0,27,17
"COG5137",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5140",1,3,0,2,3,2,0,2,0,0,3,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,1
"COG5141",0,0,0,13,0,9,1,2,0,0,6,0,3,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,4,0,0,2,15,0,1,0,21,0,0,4
"COG5142",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG5143",0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,1,2,0,0,0,0,3,0,1,1,4,0,1,0,8,0,0,0
"COG5144",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,2,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,2,0
"COG5147",0,1,0,19,1,20,4,1,2,0,11,0,1,0,0,0,0,0,5,2,9,5,1,1,0,0,1,0,8,0,0,4,16,0,3,0,30,0,1,1
"COG5148",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5151",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG5152",1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG5154",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG5155",0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,6,1,1,0,0,0,0,0,6,0,0,5,4,0,1,0,10,0,4,2
"COG5156",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG5157",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG5158",0,3,0,12,0,4,0,1,0,0,8,0,0,1,0,0,0,0,2,0,7,4,1,1,0,0,0,0,9,0,1,5,12,0,0,0,26,0,2,2
"COG5159",0,0,0,9,0,4,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0
"COG5160",0,1,0,6,0,2,2,2,0,0,4,0,1,1,0,0,0,0,0,0,2,2,0,3,0,0,1,0,2,0,0,5,8,0,2,0,13,0,0,2
"COG5161",0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG5162",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0
"COG5164",1,0,0,8,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,9,0,0,0
"COG5165",0,1,0,4,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,7,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5169",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2,4,0,0,0,6,0,0,0
"COG5170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,5,0,1,0,3,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5173",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,12,0,0,1
"COG5177",0,0,0,6,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,1
"COG5178",0,1,0,9,0,3,0,2,0,0,6,0,0,0,0,1,0,0,0,0,6,3,0,2,0,0,0,0,3,0,1,2,8,0,2,0,13,0,1,0
"COG5179",0,0,0,10,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0
"COG5180",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5181",0,0,0,6,1,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,1
"COG5182",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0
"COG5183",0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5184",7,56,14,69,21,74,19,101,73,14,56,34,41,31,17,25,44,18,46,31,236,64,73,52,33,194,103,10,134,46,39,94,140,33,76,450,101,15,82,143
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2
"COG5187",0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,12,0,0,0
"COG5188",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5190",0,1,0,10,0,4,0,1,0,0,4,0,3,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,4,0,0,1,5,0,0,0,8,0,0,1
"COG5191",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG5192",0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2
"COG5193",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,5,0,0,1
"COG5194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2
"COG5196",0,1,0,2,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5198",0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG5206",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5207",0,2,0,8,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0
"COG5208",0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG5209",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG5210",0,4,0,12,0,11,1,1,0,0,5,0,0,3,0,1,0,0,2,0,2,1,0,1,0,0,0,0,4,0,1,5,11,0,1,0,15,0,0,2
"COG5211",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5215",0,0,0,6,0,7,0,2,1,0,6,0,1,1,0,2,0,0,3,0,4,1,3,1,0,0,0,0,3,0,0,7,8,0,0,0,21,0,0,1
"COG5216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5218",0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG5219",0,0,0,6,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,1,0,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5224",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5226",1,7,0,9,13,30,0,18,5,2,6,3,10,1,0,0,3,1,11,1,5,5,5,2,0,28,1,0,7,1,3,8,9,2,6,0,12,0,2,6
"COG5227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0
"COG5228",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5229",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5231",0,0,0,4,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
"COG5232",0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,3,0,5,0,1,0,0,8,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,5,5,0,0,0,14,0,3,2
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5238",0,0,0,7,0,5,0,1,0,0,4,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,2,4,0,0,0,9,0,0,0
"COG5239",0,2,0,10,0,5,0,2,1,0,0,1,3,1,0,1,0,0,2,0,4,5,1,0,0,0,0,0,3,0,0,0,2,0,1,0,8,0,0,3
"COG5240",0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0
"COG5241",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5242",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5243",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,3,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5245",3,20,0,80,3,49,5,12,13,1,47,0,2,2,0,10,2,2,9,1,50,15,15,10,0,0,16,0,104,0,3,59,63,2,8,0,212,0,13,6
"COG5246",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5252",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG5253",1,1,0,4,0,3,1,1,3,1,5,0,1,0,0,0,0,0,4,0,2,2,1,0,0,0,4,0,9,0,0,2,8,0,0,0,25,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,8,0,7,8,10,0,2,3,6,4,1,6,4,2,2,4,1,9,2,5,7,0,2,0,0,1,0,7,4,2,16,5,1,0,0,2,0,1,2
"COG5256",20,9,13,43,11,30,10,16,26,69,38,6,43,3,0,49,3,47,15,40,31,10,19,3,23,0,11,0,22,13,4,11,34,46,13,0,37,0,16,22
"COG5257",34,14,9,39,5,12,5,22,22,67,25,3,24,7,0,55,3,46,13,19,29,14,14,9,30,0,9,0,23,12,3,12,25,46,13,0,24,0,8,20
"COG5258",2,2,1,3,3,4,0,1,1,0,4,0,3,2,0,1,4,0,2,3,0,3,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1
"COG5259",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5260",0,5,0,10,6,10,1,1,16,0,12,3,3,3,0,3,4,0,8,1,19,5,0,5,0,0,9,0,16,0,0,7,11,0,3,0,13,0,3,8
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,5,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2,1,3,0,2,2,0,0,3,1,2,0,0,2,1,1,0,0,8,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5265",79,30,29,31,72,15,93,18,45,24,24,32,12,33,88,26,27,22,52,10,33,39,48,59,26,37,22,102,13,21,95,48,31,26,30,110,36,91,26,52
"COG5266",5,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,7,0,12,0,0
"COG5267",101,73,47,75,95,69,30,24,58,190,67,39,104,39,14,84,56,189,96,134,76,84,39,79,59,52,28,16,53,76,115,71,86,59,45,22,44,57,36,66
"COG5268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,1,0,7,0,2,0,0
"COG5269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1
"COG5271",1,0,5,15,3,13,1,82,0,0,8,1,1,6,41,0,2,0,5,2,10,5,1,4,2,47,3,17,8,4,2,9,13,0,0,23,11,2,3,13
"COG5272",1,6,0,15,5,7,0,13,5,0,13,2,4,2,2,2,4,0,3,9,4,3,2,10,0,3,3,2,3,1,3,3,9,1,8,1,21,0,2,11
"COG5273",1,0,0,13,0,6,1,2,0,0,6,1,0,0,0,0,3,0,1,3,7,5,0,0,0,0,1,0,1,0,0,3,13,1,2,0,31,0,1,4
"COG5274",0,1,0,13,2,4,0,1,0,0,2,0,3,0,0,1,1,0,4,1,2,4,0,2,0,1,0,0,4,0,0,3,13,0,2,0,16,0,0,3
"COG5275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",21,14,91,29,4,17,9,8,21,36,23,10,16,10,5,39,19,36,8,15,23,13,24,14,108,46,22,6,25,55,14,9,17,29,22,92,19,97,15,16
"COG5277",1,1,0,10,2,8,3,0,1,2,10,1,0,1,0,2,0,0,1,0,1,4,3,4,0,0,1,0,7,0,1,1,10,0,7,0,15,0,3,1
"COG5278",8,2,2,0,0,0,5,10,5,1,0,0,0,0,15,11,0,2,0,0,1,0,6,2,0,10,1,24,1,0,0,3,1,5,3,10,1,8,0,0
"COG5279",12,0,1,0,3,0,0,0,2,8,1,0,0,0,0,13,0,10,2,0,0,1,1,1,0,3,3,2,1,1,2,1,1,9,0,0,0,4,0,0
"COG5280",0,0,0,0,1,0,1,30,0,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5281",48,2,1,0,23,7,29,1020,7,1,1,9,1,36,519,2,7,3,32,5,10,1,10,0,0,65,11,234,5,2,4,7,5,6,10,64,10,48,17,7
"COG5282",7,1,14,6,0,2,0,1,2,10,3,1,9,3,6,11,3,11,0,6,3,4,3,1,23,0,2,35,4,17,1,2,4,23,5,1,8,0,0,4
"COG5283",7,11,0,4,18,5,5,614,1,2,3,1,1,8,226,3,1,0,12,7,12,0,12,2,1,141,5,72,4,3,1,5,3,2,25,93,3,112,6,18
"COG5285",218,124,168,239,203,153,34,115,181,441,236,130,199,107,12,327,159,429,185,159,155,188,131,167,144,47,94,21,143,171,196,147,200,304,177,80,162,56,145,159
"COG5290",0,0,0,5,0,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,3
"COG5291",0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG5293",4,0,0,0,0,0,7,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,6,0,4,2,4,0,0
"COG5295",3,12,1,2,4,6,4,169,3,1,4,0,9,9,37,7,5,1,9,5,9,15,4,8,1,38,4,67,1,0,6,10,4,8,2,72,7,72,3,10
"COG5296",0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5297",1,0,1,0,2,1,1,30,2,1,0,0,2,1,1,1,0,2,1,1,1,0,0,0,0,11,1,4,2,3,0,1,2,1,0,2,0,0,2,1
"COG5301",7,38,9,10,184,34,16,1246,10,1,10,19,34,82,385,11,45,4,125,119,39,31,12,24,16,125,14,125,15,13,29,37,9,8,13,148,10,140,41,206
"COG5302",4,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,1,0,2,0,1,1,1,0,1
"COG5304",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",11,4,19,5,1,0,2,2,7,13,3,5,0,2,2,20,5,15,1,2,7,0,2,0,12,0,2,2,0,6,0,4,0,15,4,15,5,0,2,2
"COG5306",3,3,4,4,5,2,1,1,3,7,4,0,4,2,14,9,5,8,15,7,2,3,4,3,7,6,7,3,2,5,4,1,4,2,1,25,5,3,4,4
"COG5307",1,0,0,17,0,19,1,1,0,0,12,0,0,0,0,1,0,0,3,0,4,4,0,2,0,0,1,0,1,0,0,0,15,0,0,0,24,0,1,4
"COG5308",0,0,0,6,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG5309",2,3,7,0,11,0,0,0,0,2,0,0,1,3,10,1,3,1,14,0,4,4,1,6,9,6,1,25,0,17,10,1,4,1,5,2,0,1,2,30
"COG5310",5,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,2,0,0,2,1,0,1,1,13,0,0,1,0,1,0,1,0,0,1,0,2
"COG5314",6,0,0,0,0,0,2,0,0,0,0,0,0,1,46,6,0,1,0,3,0,0,10,1,1,24,1,40,3,1,0,0,2,2,5,27,1,24,0,1
"COG5316",19,9,39,8,3,12,0,6,11,29,12,6,24,4,2,29,15,31,8,14,15,10,22,6,41,3,10,7,10,48,7,12,17,22,15,13,13,15,9,7
