"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG5028",3,0,1,0,6,0,5,6,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,4,0,0,5,0,0,0,1,1,1,0,0,10,0,1,0
"COG5029",6,0,1,0,3,1,1,6,1,0,0,2,1,2,0,4,2,5,0,3,0,0,8,0,8,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG5030",2,0,3,1,3,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0
"COG5031",1,21,1,2,3,4,2,2,1,5,20,1,2,0,0,2,3,10,2,2,1,0,20,0,4,0,1,2,1,0,3,2,4,0,3,0,0,0,3,3
"COG5032",58,1,33,14,64,1,61,22,6,0,0,10,19,0,10,1,11,89,0,1,3,2,0,0,36,2,2,27,9,0,2,21,7,8,5,3,41,3,11,0
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5035",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5036",15,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0
"COG5038",22,0,6,1,11,1,17,7,0,0,0,4,1,0,2,0,3,21,0,0,0,0,0,0,8,0,0,8,0,0,0,2,1,1,1,2,10,0,2,0
"COG5039",1,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5040",8,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0
"COG5041",4,0,1,1,2,1,2,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5042",1,0,1,2,1,6,0,0,4,11,0,2,0,0,1,1,5,1,2,1,0,1,8,25,0,5,17,5,2,3,1,5,10,2,5,53,1,1,2,2
"COG5043",9,0,4,1,6,0,9,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,3,0,0,6,0,0,0,5,1,8,0,2,6,0,2,0
"COG5044",5,0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,1,0,1,3,0,0,0
"COG5045",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",7,0,2,0,8,0,7,3,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,4,0,0,4,1,0,0,4,0,2,0,0,2,0,0,0
"COG5048",3,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,1,11,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,2,8,2,1,1,0,0
"COG5049",31,0,24,24,16,1,23,6,6,1,0,13,25,1,13,5,13,34,4,11,18,11,0,0,18,3,7,7,14,2,12,29,13,9,13,1,20,10,9,2
"COG5050",3,0,1,0,1,0,1,2,3,1,0,1,0,14,0,0,1,1,8,2,0,0,0,5,0,5,7,0,0,8,0,1,1,1,0,0,4,0,0,11
"COG5051",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG5053",2,0,2,3,2,0,7,2,1,1,0,4,10,0,1,0,1,3,0,1,2,3,0,0,1,0,1,2,5,3,3,6,1,1,5,0,0,5,2,2
"COG5054",2,0,4,10,6,1,4,2,2,0,0,4,17,0,7,5,3,5,1,2,6,6,0,0,6,2,3,6,6,0,8,6,4,1,12,1,5,4,3,0
"COG5055",0,18,3,0,0,0,0,0,0,5,12,1,1,0,0,1,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,2,0,87,0,0,0,0,0
"COG5056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0
"COG5059",253,0,37,3,43,4,40,40,4,0,0,17,22,0,13,3,8,120,0,4,0,3,0,0,47,0,4,47,18,0,3,37,15,27,4,0,59,2,23,2
"COG5061",2,0,2,0,6,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,2,0,2,0
"COG5062",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5064",16,0,2,0,4,0,4,7,1,0,0,2,1,0,1,0,0,14,1,0,0,0,0,0,4,0,1,2,1,0,0,0,0,6,0,0,2,6,2,0
"COG5065",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1
"COG5069",18,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0
"COG5070",4,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5071",3,0,3,0,2,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG5072",0,0,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,4,2,0,0
"COG5074",5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5075",4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",34,0,10,2,17,0,22,13,1,0,0,9,7,0,1,0,5,38,0,1,0,0,0,1,13,0,0,13,6,0,0,4,2,6,0,1,29,0,1,0
"COG5077",14,0,7,0,16,2,17,11,2,1,0,3,6,0,2,0,3,20,0,1,0,0,0,0,17,0,0,8,4,1,0,7,1,4,1,1,11,0,6,0
"COG5078",49,0,11,7,12,3,14,14,6,0,0,4,26,0,9,5,3,27,0,2,12,8,0,1,11,1,3,17,11,2,2,26,5,8,21,0,15,9,9,0
"COG5079",4,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG5080",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG5082",4,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0
"COG5083",2,0,0,0,3,1,2,1,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0
"COG5084",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5086",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5091",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG5092",1,0,1,1,14,0,29,4,0,0,0,1,7,0,0,0,0,8,1,0,1,0,0,0,15,0,0,5,1,0,0,1,0,5,0,0,5,1,0,0
"COG5093",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5096",34,0,9,0,18,0,15,10,0,0,0,3,1,0,2,0,7,27,0,0,0,0,0,0,10,0,0,12,1,0,0,1,2,3,1,1,19,0,4,0
"COG5097",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",3,0,2,0,3,0,8,4,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,1,7,0,1,0
"COG5099",3,0,1,0,4,0,4,2,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0
"COG5100",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",11,0,4,0,3,0,2,2,0,0,0,2,1,1,0,0,1,12,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5103",2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,0,1,0,4,0
"COG5104",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0
"COG5105",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG5106",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,2,0,2,0,3,4,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5108",67,460,174,226,18,28,11,25,50,152,298,204,70,14,35,22,329,27,12,28,2984,60,852,2,35,25,8,51,102,13,37,57,127,7,1954,36,45,117,51,9
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",9,0,3,1,7,0,5,6,0,0,0,0,2,0,1,0,1,16,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG5111",5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5112",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",4,0,1,1,5,1,4,2,0,0,0,1,0,0,0,1,0,7,0,1,0,1,0,0,4,0,1,2,0,0,1,6,0,1,0,0,0,1,0,0
"COG5114",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5116",11,0,3,0,3,0,4,5,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,3,0,0,4,1,0,0,3,0,0,0,0,2,0,2,0
"COG5117",0,0,1,0,1,0,6,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5118",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",105,3,17,2,11,3,18,16,2,0,0,7,5,3,7,3,7,68,0,1,1,4,0,0,12,1,1,14,7,1,0,9,7,24,4,4,15,0,10,2
"COG5127",3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG5128",3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",2,0,0,0,5,0,3,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5135",14,4,8,7,1,10,2,21,18,4,2,26,4,2,11,2,18,32,0,0,1,8,1,8,16,2,12,11,23,0,9,35,23,0,1,31,7,3,2,1
"COG5137",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5140",4,0,4,0,5,0,6,2,0,0,0,0,9,0,0,0,3,9,1,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,3,0,1,2,1,0
"COG5141",9,0,12,2,16,1,19,5,0,0,0,2,0,0,0,0,3,23,0,1,0,0,0,0,7,0,0,9,2,0,0,4,0,3,0,0,12,0,3,0
"COG5142",1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5143",11,0,3,0,1,1,3,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0
"COG5144",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG5145",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,5,0,0,5,4,0,0,1,2,0,0,0,4,0,0,0
"COG5147",34,0,16,2,18,2,17,16,3,0,0,3,6,0,2,1,1,40,0,1,0,0,0,0,14,0,0,11,4,0,0,15,2,69,1,0,13,1,4,0
"COG5148",1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",7,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0
"COG5154",4,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0
"COG5155",28,0,4,1,5,0,12,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,3,0,0,5,2,0,0,4,0,0,1,1,2,0,2,0
"COG5156",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,1,0
"COG5157",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5158",39,0,4,1,3,1,12,6,1,0,0,4,5,0,4,0,1,26,1,0,1,0,0,1,6,0,0,7,5,0,0,10,1,3,0,0,13,0,3,0
"COG5159",10,0,0,1,3,1,3,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,1,5,0,1,0
"COG5160",20,0,0,0,6,2,2,3,3,0,0,2,5,0,0,0,2,9,0,0,0,0,0,0,4,0,0,3,1,0,0,5,5,1,1,0,6,0,2,0
"COG5161",0,0,3,0,7,0,5,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG5164",15,0,4,1,4,0,4,4,0,0,0,1,0,0,0,0,2,16,1,0,0,0,0,0,2,0,1,3,0,1,0,3,0,0,0,0,7,0,4,0
"COG5165",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",12,0,1,0,2,0,1,2,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG5170",11,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG5171",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5176",11,0,3,0,1,0,2,4,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG5177",2,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG5178",2,0,3,2,5,0,6,5,1,0,0,2,2,2,0,1,0,12,0,0,0,0,0,0,10,0,1,8,2,0,0,4,0,0,0,1,3,0,0,0
"COG5179",0,0,1,1,3,0,3,2,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,3,0,2,0
"COG5180",0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5181",2,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,2,10,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0
"COG5182",1,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG5183",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG5184",207,24,234,26,124,32,114,118,40,46,12,61,162,33,54,67,136,90,30,59,222,109,278,7,75,17,14,98,83,28,10,29,49,11,151,11,103,63,74,21
"COG5185",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5187",12,0,1,0,1,0,5,6,0,0,0,0,2,0,0,0,1,12,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG5188",4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0
"COG5190",13,0,4,0,9,1,7,4,0,0,0,2,2,0,2,0,1,15,0,0,0,0,0,0,4,0,0,6,1,0,0,3,0,3,3,0,5,0,0,0
"COG5191",1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5192",5,0,2,0,3,0,5,5,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0
"COG5193",2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG5194",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",8,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5198",5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG5199",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",7,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,0,0
"COG5202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
