"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG4579",13,14,15,14,3,7,24,14,10,6,47,20,22,30,9,3,4,30,33,9,9,23,76,4,7,6,65,43,23,4,22,44,10,12,30,17,3,16,19,4
"COG4580",0,3,6,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,8,1,0,15,0,0,1,8,0,0,0,0,5,0,0,6,7,0,0,0,0
"COG4581",184,261,1,70,129,145,17,56,122,31,64,34,92,59,209,216,164,48,46,2,58,26,11,88,154,40,17,32,53,184,83,46,96,129,68,3,81,60,121,182
"COG4582",0,1,0,4,3,1,3,9,2,1,15,1,4,0,2,2,3,2,6,1,3,9,19,2,3,1,25,7,7,1,4,7,1,6,8,4,1,3,4,2
"COG4583",22,14,22,49,44,38,51,23,46,54,14,23,54,32,17,10,25,31,27,9,33,36,7,36,45,33,10,28,31,38,46,15,39,51,40,9,31,34,43,44
"COG4584",22,17,62,11,2,1,29,154,15,7,668,88,27,37,54,74,13,65,45,148,4,20,330,6,11,4,228,27,14,12,8,140,5,10,52,212,5,16,23,18
"COG4585",14,11,53,5,2,2,8,54,8,7,89,120,15,18,55,50,4,25,41,346,7,29,139,6,1,4,139,25,18,4,5,85,4,12,33,68,8,7,9,4
"COG4586",54,62,0,16,27,35,2,18,12,7,6,3,12,4,76,77,27,7,6,0,12,10,0,35,45,8,2,1,8,43,19,2,30,19,17,1,17,15,22,40
"COG4587",49,44,0,6,18,20,0,15,14,1,5,1,2,0,59,63,13,1,4,0,4,3,0,11,21,0,0,0,7,24,5,0,13,12,16,0,12,6,7,18
"COG4588",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4589",5,3,0,2,2,0,3,6,0,2,2,3,1,6,7,4,5,0,4,4,6,6,6,2,6,3,6,2,3,2,5,15,4,2,3,10,2,3,5,6
"COG4590",9,3,21,16,1,10,2,17,6,16,45,10,4,8,10,12,1,5,6,20,12,6,88,0,1,4,79,3,1,7,6,46,2,5,24,28,1,13,1,2
"COG4591",202,182,87,164,205,245,257,191,187,199,206,280,267,292,171,200,144,299,354,230,147,260,137,222,172,245,102,356,196,175,234,78,223,209,171,110,245,258,220,181
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",97,72,64,135,160,100,81,57,158,147,76,61,113,64,121,97,136,73,71,28,73,66,14,88,125,89,18,62,96,89,89,34,61,92,87,36,108,92,119,68
"COG4598",6,4,24,10,6,3,12,4,3,12,15,16,16,9,5,8,1,27,31,12,1,10,30,13,1,2,10,13,3,5,9,16,8,6,9,27,7,1,7,7
"COG4603",67,68,81,108,145,61,108,80,110,70,101,99,109,117,36,65,95,105,147,36,102,65,50,138,103,47,29,147,88,116,88,40,76,133,80,65,112,97,135,114
"COG4604",0,0,17,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4605",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4606",0,0,13,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG4607",0,1,25,0,0,0,0,2,0,0,2,1,0,0,0,3,0,2,3,3,0,1,4,0,0,0,3,0,1,0,0,2,0,1,0,5,0,0,1,1
"COG4608",53,43,131,73,50,46,48,120,85,80,104,217,87,63,47,31,95,238,232,42,171,201,65,42,52,46,21,228,154,55,84,15,44,52,88,123,55,76,87,30
"COG4615",2,3,92,1,0,2,1,7,0,2,1,0,0,3,1,0,1,5,4,66,2,0,13,2,1,0,7,1,0,1,1,17,0,0,6,28,0,1,0,1
"COG4618",1,4,146,3,0,4,4,11,1,6,3,2,6,9,6,8,2,1,5,38,3,3,68,1,4,1,19,5,2,5,5,15,5,0,1,128,6,2,1,4
"COG4619",0,0,13,0,1,0,0,4,0,0,6,6,0,1,0,3,0,4,14,4,2,7,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0
"COG4623",17,25,12,30,16,21,31,39,12,26,39,24,32,50,26,24,15,8,17,93,5,16,86,16,18,21,67,18,6,8,18,33,26,18,23,94,18,8,20,17
"COG4624",1,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,3,0,1
"COG4625",10,18,4,4,8,6,9,21,7,10,14,6,6,5,28,19,14,7,10,40,2,5,10,12,11,8,6,2,10,13,4,5,7,14,3,178,10,8,5,12
"COG4626",2,1,36,10,1,2,10,4,4,7,1,5,10,13,4,2,1,1,7,35,5,1,94,2,3,3,274,0,8,0,3,159,1,1,11,29,3,1,0,1
"COG4627",4,7,36,3,8,13,8,3,16,8,0,5,5,9,4,3,4,4,1,5,4,1,5,6,10,14,4,1,4,16,5,15,5,10,2,2,8,4,1,7
"COG4628",0,1,0,0,0,0,13,2,1,0,8,3,6,9,1,0,0,0,0,1,0,0,6,0,0,0,10,0,1,0,0,7,0,0,2,0,0,0,1,0
"COG4630",44,54,33,27,72,32,82,29,87,39,84,81,58,54,44,21,55,97,111,16,66,75,61,79,65,13,50,106,72,58,56,40,50,76,68,67,77,104,80,65
"COG4631",76,83,63,58,112,53,116,61,110,50,115,125,103,76,54,42,103,177,157,32,78,118,82,125,118,23,73,144,97,98,88,41,66,127,139,80,113,127,155,112
"COG4632",3,1,0,1,1,6,0,9,5,2,10,4,1,0,6,6,1,4,11,0,1,7,3,3,4,2,1,12,7,0,3,0,2,3,4,0,3,9,4,1
"COG4633",0,2,0,0,0,0,0,3,0,0,10,1,0,0,6,1,0,0,3,22,0,1,20,0,0,0,16,0,0,0,0,4,0,0,3,4,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",16,12,3,12,44,13,39,11,5,8,13,5,10,16,68,47,7,1,0,0,4,2,0,39,34,17,6,0,0,10,8,10,20,35,41,0,61,3,14,11
"COG4636",0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,4,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4637",1,1,0,2,0,0,2,7,0,0,2,5,2,1,0,4,2,3,3,12,1,2,8,0,0,0,8,0,1,1,0,11,0,0,0,46,0,0,0,1
"COG4638",415,373,169,374,303,289,366,495,413,288,363,455,471,494,262,251,377,499,559,90,635,439,157,261,303,188,100,496,458,258,485,81,342,338,292,302,248,520,516,292
"COG4639",1,4,0,2,1,0,0,2,1,0,1,0,0,0,9,24,7,0,0,0,0,0,2,1,1,0,13,0,0,3,23,0,1,0,5,0,3,0,0,3
"COG4641",2,3,12,4,1,3,0,14,8,0,6,8,1,8,13,13,10,9,7,23,7,7,31,2,3,3,76,7,15,6,0,68,4,3,7,13,3,5,1,7
"COG4642",64,63,8,45,50,52,141,68,78,58,173,356,157,122,52,48,71,422,355,10,93,212,22,55,45,51,6,389,93,45,126,23,69,49,65,21,67,74,100,52
"COG4643",3,5,122,8,1,1,3,9,1,4,27,4,6,7,5,4,5,5,11,55,7,9,86,2,4,4,83,13,11,18,8,180,0,6,12,66,2,3,4,6
"COG4644",45,47,36,14,3,4,48,169,24,11,476,63,1,4,79,89,18,60,57,97,9,21,431,4,11,7,474,27,20,31,19,158,5,40,71,232,2,19,35,8
"COG4645",0,0,22,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,0,3,6,0,0,0,5,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG4646",6,4,23,2,0,1,1,18,2,2,62,30,4,7,9,20,2,14,5,263,2,7,36,1,0,0,101,3,4,2,1,28,0,0,5,7,1,0,1,5
"COG4647",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG4648",2,0,3,0,0,0,1,2,0,0,2,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0
"COG4649",5,6,21,5,8,3,4,9,3,6,1,2,4,2,2,2,4,1,2,2,10,0,1,3,5,4,1,1,6,5,8,0,6,1,2,15,3,10,4,5
"COG4650",0,0,12,0,0,0,0,3,0,0,0,6,0,0,1,0,0,1,0,1,0,3,7,0,0,0,3,0,0,0,0,6,0,0,1,1,1,0,0,2
"COG4651",10,26,31,14,4,13,0,17,5,21,40,11,5,11,7,17,4,10,8,67,13,6,64,7,4,10,44,6,8,17,9,16,12,7,14,9,6,1,3,25
"COG4653",2,2,51,3,1,1,6,6,3,0,10,9,8,12,1,2,2,2,2,52,5,3,80,0,5,5,194,1,8,2,1,215,0,5,13,43,3,1,0,2
"COG4654",2,0,0,2,1,1,0,4,0,2,1,0,8,9,5,3,5,0,2,2,4,4,10,3,1,1,7,0,3,0,5,12,0,2,0,8,2,2,0,0
"COG4655",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,11,0,1,0,1,0,0,1,0,0,0,0,1,22,0,0,0,0
"COG4656",4,7,14,3,0,1,32,23,3,3,38,10,8,9,9,9,4,17,37,25,1,3,71,0,4,7,79,23,2,3,7,45,3,4,19,46,0,2,7,1
"COG4657",1,4,3,4,0,1,5,8,1,2,14,3,2,7,2,6,4,6,9,12,2,2,25,0,1,3,21,8,1,3,2,16,1,2,7,16,4,0,1,3
"COG4658",1,5,4,8,0,3,17,12,0,7,19,3,9,11,8,8,6,12,11,15,2,1,50,0,5,1,45,13,0,4,1,24,6,4,17,20,1,4,5,4
"COG4659",1,5,4,4,0,2,9,12,1,5,15,2,5,7,4,4,1,6,14,9,0,0,16,1,1,2,22,7,0,0,2,7,2,1,2,9,0,0,1,3
"COG4660",2,5,3,0,0,2,12,5,1,7,18,0,4,4,5,7,4,8,11,10,1,1,25,0,1,3,29,15,2,3,1,11,4,3,7,21,0,1,3,2
"COG4662",14,22,20,20,19,8,17,27,16,22,9,27,24,16,18,9,10,25,15,5,23,21,6,29,15,14,3,15,17,23,9,2,17,19,8,1,19,20,12,23
"COG4663",160,180,232,348,286,211,272,140,240,442,137,166,258,207,125,105,275,187,175,112,217,163,122,279,275,281,75,236,184,252,238,93,302,301,199,209,269,261,280,269
"COG4664",199,223,356,382,368,283,361,168,269,447,172,236,362,249,179,167,323,256,232,128,170,149,64,217,277,329,57,230,146,223,231,71,239,225,184,143,242,240,221,239
"COG4665",34,57,90,88,88,59,107,34,61,98,48,59,75,40,27,27,66,51,42,22,92,91,41,96,114,150,24,131,73,110,112,33,105,138,98,70,125,110,79,118
"COG4666",98,129,419,133,137,104,180,98,146,185,98,140,198,155,95,68,136,173,139,134,138,135,152,127,153,142,87,186,162,153,168,91,143,173,155,265,151,188,185,174
"COG4667",5,6,0,10,3,12,14,15,7,8,17,2,3,3,7,9,1,4,4,1,5,2,37,5,6,7,69,1,2,11,8,24,14,10,13,2,12,2,9,6
"COG4668",1,6,4,7,9,2,0,1,15,5,1,5,7,4,4,1,7,4,1,7,1,2,25,2,3,4,8,0,2,9,5,16,2,5,11,12,4,3,5,6
"COG4669",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4670",2,3,0,5,0,7,0,5,4,5,4,11,4,3,1,2,1,5,7,0,6,3,6,6,2,7,0,3,4,6,11,4,8,1,1,0,7,1,4,2
"COG4671",2,2,69,4,1,4,2,23,3,4,2,2,8,1,11,11,3,2,2,2,22,2,4,1,4,1,5,0,7,7,4,5,1,0,6,24,4,5,1,2
"COG4672",1,2,34,13,6,3,1,1,26,4,4,0,19,11,3,6,10,0,0,72,12,3,199,3,23,9,450,0,2,28,1,1062,3,13,8,157,10,0,4,6
"COG4674",41,78,18,17,25,35,10,22,9,29,14,23,9,9,17,35,21,16,25,20,8,6,16,13,22,10,6,10,3,32,12,12,37,7,13,26,8,5,4,28
"COG4675",1,3,55,48,30,12,0,2,13,28,1,3,13,5,7,4,1,0,1,19,11,3,26,14,9,9,45,5,8,9,5,121,20,27,2,37,6,2,2,4
"COG4676",4,0,0,0,0,0,0,1,3,0,0,0,0,0,2,6,2,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0
"COG4677",7,5,1,2,0,0,0,32,4,0,17,17,0,0,10,4,1,8,2,172,1,5,113,0,1,0,169,1,0,1,1,30,0,2,27,1,1,0,7,0
"COG4678",8,3,23,4,2,0,0,4,3,0,0,0,8,2,12,8,4,0,0,4,1,0,5,6,1,1,8,0,0,1,0,30,1,2,0,4,2,0,2,2
"COG4679",0,0,7,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,1,4,0,0,5,0,0,0,5,0,1,1,0,1,0,0,0,17,0,0,0,0
"COG4680",0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,7,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4681",3,3,11,0,0,0,7,6,0,1,32,4,10,8,10,4,0,2,3,13,1,3,42,0,0,0,36,0,0,2,2,10,3,1,7,15,0,1,1,3
"COG4682",0,1,0,0,0,0,0,6,1,0,10,1,0,0,1,1,0,2,1,0,0,0,11,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4688",1,0,9,1,0,0,0,5,1,1,5,2,0,0,4,1,0,1,0,3,0,0,32,0,1,0,65,2,0,0,0,14,0,1,5,27,0,0,1,0
"COG4689",1,0,0,1,1,4,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,2,1,2,0,0,0,2,0,1,4,1,1
"COG4690",1,0,0,0,0,2,1,7,0,1,0,4,2,4,0,4,3,1,4,1,14,8,2,0,0,0,0,4,8,0,0,0,1,0,2,1,0,4,0,1
"COG4691",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4692",42,4,3,5,3,5,2,19,3,3,8,20,17,1,6,16,38,10,10,7,16,18,15,6,7,8,1,16,10,0,10,0,4,8,6,31,3,32,10,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,6,0,0,0,6,1,1,0,2,1,0,0,18,8,0,0,4,8,0,3,25,0,0,0,10,0,2,2,0,2,0,0,0,13,0,1,2,0
"COG4695",7,12,128,19,7,5,10,11,25,6,33,9,53,53,9,5,7,5,7,105,26,8,272,10,23,39,543,2,16,26,4,692,4,32,18,101,16,1,7,12
"COG4696",0,1,17,1,1,0,0,1,1,1,0,0,2,3,0,0,2,0,0,1,1,1,14,1,0,0,58,0,3,2,3,1,0,3,1,4,0,0,0,1
"COG4700",1,0,0,1,0,0,0,3,0,0,2,1,1,2,0,0,0,2,1,0,1,2,4,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4704",6,7,14,13,10,8,15,8,12,12,5,9,16,15,11,7,7,4,2,24,10,10,3,9,12,12,0,7,4,5,12,0,8,13,5,18,14,14,9,5
"COG4705",0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4706",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,3,0,0,0,2,0,0,2,5,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",1,0,5,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,82,0,0,1,49,0,0,0,0,38,0,0,0,1,3,0,0,0
"COG4713",0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG4714",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,2,1,1,1,1,2,2,8,1,2,0,0,1,2,1,1
"COG4715",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1
"COG4717",2,0,4,1,1,1,0,9,0,1,2,7,1,1,1,1,2,5,5,6,4,11,2,0,0,0,0,4,6,2,1,0,0,1,8,13,0,0,1,1
"COG4718",0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,29,1,3,4,114,0,0,5,0,162,0,2,3,17,0,0,1,0
"COG4719",0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",2,5,17,4,3,3,0,3,18,1,1,0,3,2,9,5,8,0,0,40,4,0,96,3,6,2,231,0,2,19,1,491,0,3,2,90,4,1,2,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",7,2,102,5,8,12,6,3,28,3,5,3,8,6,5,3,10,0,3,71,6,1,122,8,14,3,122,2,10,12,8,283,6,33,9,41,12,10,4,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,1,1,0,0,5,0,0,4,0,1,0,1,0,0,2,1,0,0,2,9,0,0,0,13,0,0,0,1,1,0,0,6,3,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4731",5,9,8,5,5,5,11,9,1,4,6,5,10,19,10,8,1,4,2,14,4,7,11,11,15,6,3,5,1,6,5,2,4,4,8,23,13,2,2,12
"COG4733",11,18,330,34,43,32,3,29,109,14,11,2,83,61,31,34,42,3,5,341,65,0,774,33,88,43,2220,5,19,83,10,4111,7,60,26,846,32,2,17,28
"COG4734",0,1,18,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,11,0,0,16,0,0,0,10,2,2,0,0,13,3,0,1,15,0,0,1,0
"COG4735",0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,8,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4737",0,1,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,8,2,0,0,7,0,0,0,0,4,0,1,7,4,0,0,0,0
"COG4738",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4741",1,1,1,0,0,3,1,1,7,0,0,3,10,4,0,0,2,7,5,22,4,3,4,1,3,2,9,4,3,4,0,27,2,3,3,3,2,0,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,10,14,0,0,1,5,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4745",2,0,0,4,0,7,0,10,7,5,6,17,0,0,1,0,6,10,5,0,24,21,0,0,4,0,0,9,23,2,8,0,0,2,9,0,2,4,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,0,0,5,1,2,0,1,1,0,2,0,4,0,1,0,3,1,0,3,2,2,0,1,8,1,2,0,1,2,2,0,2,0,1,1
"COG4748",3,3,13,1,3,2,5,4,0,2,5,11,4,0,6,6,1,3,0,3,0,0,2,1,2,3,2,1,0,0,2,2,3,4,2,28,3,1,0,2
"COG4750",1,1,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4752",0,0,0,1,2,3,0,4,0,2,2,4,1,1,0,1,0,1,1,0,1,3,0,0,0,0,0,1,4,0,0,0,0,1,0,0,4,1,0,0
"COG4753",7,8,18,5,5,5,10,24,6,2,97,39,13,22,19,19,2,16,8,18,4,7,63,6,2,1,122,13,6,1,3,42,7,4,17,9,4,3,4,0
"COG4754",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,4,2,0,2,1,19,1,0,23,4,0,0,6,1,2,5,4,7,0,1,36,0,0,0,35,4,1,1,0,28,2,2,4,24,0,0,3,1
"COG4759",5,1,1,0,0,0,0,2,3,2,7,7,1,0,0,0,2,13,14,1,11,10,2,0,0,2,0,13,12,2,4,1,1,3,4,9,0,3,8,0
"COG4760",49,44,8,45,50,50,45,46,41,41,19,19,43,35,46,44,45,36,44,0,42,69,2,50,44,47,0,52,36,27,46,5,42,67,28,2,46,40,41,23
"COG4762",2,1,0,1,0,0,0,4,0,0,0,3,1,0,0,1,3,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4763",0,0,16,0,0,0,1,0,0,0,2,3,0,0,0,2,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,34,0,1,0,0
"COG4764",33,39,2,57,62,65,56,22,66,66,36,24,47,49,18,24,39,32,38,12,27,23,14,46,55,55,23,31,27,39,34,11,49,37,39,9,42,37,31,34
"COG4765",16,8,13,13,14,28,26,6,18,17,8,17,13,8,6,4,14,27,7,4,11,20,1,25,27,53,1,20,21,19,13,7,29,13,28,9,29,26,22,25
"COG4766",5,1,0,4,3,2,21,3,2,2,5,20,3,3,0,0,3,29,19,0,1,11,0,0,0,0,0,28,6,0,14,1,5,5,2,0,1,12,15,1
"COG4767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4770",129,160,213,195,175,129,246,166,177,179,171,199,163,149,121,131,180,210,208,123,161,218,160,200,171,92,122,167,198,169,168,82,180,153,174,215,168,191,218,174
"COG4771",168,125,91,81,130,162,313,191,158,130,198,149,216,397,182,192,106,112,120,186,107,139,203,128,102,188,149,153,155,65,176,164,117,178,202,97,201,188,137,66
"COG4772",94,67,55,75,70,71,143,82,51,57,61,45,144,151,70,68,53,36,25,125,53,102,139,108,75,114,161,67,54,45,129,157,132,138,99,137,137,67,119,68
"COG4773",8,8,61,1,0,0,2,26,1,4,61,10,0,0,13,11,7,5,11,59,4,3,144,3,4,0,104,9,3,3,0,66,3,5,32,131,1,0,6,1
"COG4774",25,32,17,63,63,48,3,44,45,78,69,16,13,19,41,42,30,4,6,26,26,21,110,68,56,67,124,5,17,46,25,62,41,32,45,45,47,48,22,21
"COG4775",345,275,174,346,363,423,319,267,274,332,284,225,301,386,372,379,235,242,252,265,250,258,125,350,373,402,122,301,292,297,344,104,341,331,354,192,369,363,318,343
"COG4776",0,1,6,1,0,0,0,0,0,1,1,1,0,0,1,1,0,3,3,2,2,0,7,1,1,0,5,0,0,0,0,2,0,0,2,5,0,1,0,0
"COG4778",1,1,15,38,1,18,0,0,0,37,0,0,0,2,1,0,0,0,0,5,2,1,5,0,1,38,1,0,0,1,6,3,6,0,0,5,1,9,1,0
"COG4779",0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,11,1,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,3,0,0,1,2,1,0,0,2,1,4,7,2,3,0,0,0,13,2,0,10,0,0,0,6,0,0,0,0,0,0,2,3,9,0,1,1,0
