"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG5064",17,6,0,1,0,0,3,1,0,0,0,2,1,4,12,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,7,6,2,0,0,1,3,5
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5066",4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG5068",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG5069",5,3,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,2,1
"COG5070",3,0,0,0,0,3,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG5071",4,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,1,2
"COG5072",9,0,0,0,1,0,0,0,0,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG5074",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG5075",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG5076",48,4,0,2,0,0,0,0,0,7,2,6,3,11,7,0,7,0,0,0,1,0,7,0,0,0,4,1,1,0,0,0,8,20,4,0,0,2,13,24
"COG5077",30,3,0,4,2,0,6,1,0,5,1,7,10,12,17,0,14,1,0,0,0,1,2,0,0,26,0,0,0,0,2,0,14,9,3,0,0,4,10,16
"COG5078",31,6,1,6,0,4,10,17,2,13,1,47,21,14,16,0,8,6,0,0,2,3,10,0,6,73,7,2,4,0,5,0,9,23,10,1,0,4,8,15
"COG5079",1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0
"COG5080",5,1,0,0,0,0,1,0,0,0,0,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG5082",2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5083",4,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1,0,0
"COG5084",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5090",5,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5091",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5092",5,0,0,0,2,0,0,1,2,2,0,5,6,4,8,0,6,0,0,1,0,0,2,0,0,87,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG5093",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5095",3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,2
"COG5096",37,2,0,1,1,0,6,0,0,8,0,6,6,16,18,0,8,1,0,0,0,4,10,0,2,0,2,0,0,0,2,0,7,7,3,0,0,0,9,18
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,1,0,2,0,0,2,0,0,2,0,0,0,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,2,3
"COG5099",7,1,0,1,0,0,0,0,1,3,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,2
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",14,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,2,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,5,1,0,0,1,3,6
"COG5102",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5103",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,4,1,0,0,0,2,3
"COG5104",3,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,1,2
"COG5105",3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5106",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",7,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,6
"COG5108",35,11,149,73,120,20,34,1542,21,110,31,101,75,46,32,18,187,79,18,29,10,86,68,5,42,42,36,25,35,26,32,16,12,99,52,11,394,47,177,32
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",18,3,0,0,0,0,2,0,1,2,0,2,1,8,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,5,0,0,0,0,1,1
"COG5111",4,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",7,1,0,0,0,0,1,0,0,1,0,7,0,7,8,0,3,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,3,4,0,0,2,2,2
"COG5114",4,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3
"COG5116",13,1,0,2,1,0,1,0,0,1,1,3,3,4,1,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,6,0,0,0,0,1,3
"COG5117",11,1,0,1,0,0,0,0,0,1,0,2,1,3,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1
"COG5118",4,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5122",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5123",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",48,19,0,12,10,2,9,5,1,8,5,11,7,15,22,3,6,5,0,0,0,6,12,0,12,2,8,2,2,0,1,1,59,14,3,0,0,4,22,17
"COG5127",8,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG5128",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5129",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,1,0,0,3,0,3,2,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG5135",37,0,2,14,16,2,17,4,3,5,5,10,9,23,1,0,9,9,0,1,0,52,23,13,18,0,12,2,29,0,9,1,0,20,16,3,9,10,7,5
"COG5137",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG5140",6,0,0,2,0,2,0,3,0,0,0,4,4,5,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,2,0,2,2,1,0,0,1,2,0
"COG5141",15,1,0,2,0,0,0,1,0,0,1,1,1,8,4,0,3,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,18,2,0,0,1,7,9
"COG5142",4,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5143",10,0,0,1,0,0,1,0,0,1,0,1,0,4,5,0,3,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,6,4,1,0,0,0,3,1
"COG5144",3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",4,0,0,0,3,1,1,0,0,4,0,2,1,2,5,0,2,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,6,3,0,0,0,2,1
"COG5147",30,67,0,3,1,0,3,1,0,7,4,12,3,22,12,0,13,4,0,0,0,1,7,0,1,0,1,1,1,0,0,0,3,16,4,0,0,2,8,17
"COG5148",7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",3,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG5152",3,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG5154",2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5155",10,0,0,1,0,0,4,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,6,3
"COG5156",3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5157",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2
"COG5158",17,2,0,1,0,0,1,0,0,5,0,4,0,2,7,0,9,1,0,0,0,3,6,0,0,1,2,2,0,0,0,0,4,11,4,0,0,1,5,7
"COG5159",5,0,0,0,0,0,1,0,0,2,2,2,0,3,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,1,2
"COG5160",16,1,0,0,1,1,2,0,0,0,1,2,2,7,2,0,4,0,0,0,0,0,4,0,1,6,1,0,0,0,1,0,6,3,0,2,0,0,5,2
"COG5161",4,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,4
"COG5164",9,0,0,1,0,0,0,0,0,3,0,0,2,4,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,2,7
"COG5165",9,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG5167",2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",7,2,0,0,0,0,1,1,0,2,0,0,2,2,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,1
"COG5170",5,2,0,3,0,0,0,0,0,1,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3
"COG5171",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5176",5,1,0,2,0,0,1,0,0,1,0,1,1,3,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3
"COG5177",5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2
"COG5178",11,1,0,1,0,0,0,0,0,7,1,0,1,4,5,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,7,1,0,0,2,4,11
"COG5179",9,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,5,4
"COG5180",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5181",11,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG5182",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG5183",1,1,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5184",99,18,44,105,65,21,93,96,15,80,97,115,145,157,73,30,284,49,33,29,36,118,84,17,133,123,66,44,36,51,13,36,45,87,69,36,34,55,201,105
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,1,0,1,0,0,1,0,1,1,0,3,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG5187",4,0,0,1,0,0,0,0,0,0,0,2,1,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5188",4,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5190",12,2,0,0,0,0,0,0,0,3,0,2,3,6,2,0,6,0,0,0,0,0,6,0,0,2,3,0,0,0,0,0,4,6,2,0,0,0,4,5
"COG5191",2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2
"COG5192",9,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,2,0,3
"COG5193",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2
"COG5194",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5197",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5
"COG5199",1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5201",0,55,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5204",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5207",11,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2
"COG5208",4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5209",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5210",23,3,0,1,0,0,3,0,0,9,0,3,3,12,8,0,5,2,0,0,0,2,11,0,1,1,2,0,1,0,1,0,19,11,4,1,0,3,9,11
"COG5211",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,3
"COG5215",20,0,0,1,0,0,3,0,0,4,0,5,2,9,9,1,7,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,5,5
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5217",2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG5218",8,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,2,1
"COG5219",10,1,0,0,0,0,0,0,0,3,0,2,0,4,1,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG5220",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG5223",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1
"COG5224",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",7,5,0,2,1,2,10,13,1,11,1,70,19,13,26,0,19,2,0,0,0,3,9,0,5,173,4,1,0,0,6,0,3,11,4,3,0,2,21,10
"COG5227",7,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG5228",8,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5229",3,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2
"COG5230",2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5232",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",19,0,0,1,0,0,1,0,0,0,0,5,3,1,3,0,2,0,0,0,0,2,5,0,2,0,1,1,0,0,1,0,2,2,1,0,0,0,2,9
"COG5235",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5236",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5238",12,1,0,0,0,0,2,2,0,2,0,2,2,6,5,0,1,0,0,0,0,0,5,0,1,2,0,1,0,0,3,0,2,6,1,0,0,1,1,9
"COG5239",8,5,0,0,0,0,1,0,0,3,0,2,1,7,3,0,3,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,7,6,2,0,0,0,3,9
