"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG4551",0,0,2,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4552",0,11,6,1,1,1,1,2,1,3,23,0,0,0,17,0,2,17,1,7,3,0,0,1,2,0,2,3,1,3,0,3,2,1,8,5,0,17,3,5
"COG4553",3,8,15,2,7,2,2,6,7,10,18,3,5,0,15,20,8,5,1,0,2,4,6,12,13,2,1,1,5,6,10,2,3,6,2,33,0,2,7,5
"COG4555",12,24,21,16,15,21,21,16,23,22,25,19,21,14,24,20,18,27,23,27,21,41,17,20,13,29,21,28,12,22,31,39,19,16,23,31,39,22,19,24
"COG4558",11,6,9,15,7,33,46,44,3,9,16,14,30,16,14,8,9,0,16,0,39,40,13,36,6,2,53,0,13,2,8,40,15,3,0,13,57,54,40,16
"COG4559",3,2,13,23,11,29,48,38,3,7,17,14,21,21,11,7,6,1,7,0,38,31,12,23,7,4,49,6,21,2,11,40,21,4,3,14,85,22,29,1
"COG4564",3,1,15,3,0,0,2,14,1,0,14,1,2,27,19,0,0,4,3,2,1,2,0,14,1,2,3,1,4,8,9,0,0,1,3,6,4,3,3,2
"COG4565",0,1,0,0,2,0,0,0,1,1,4,0,0,6,8,2,0,7,0,2,0,0,0,1,0,0,0,2,0,8,2,1,0,0,1,0,0,0,0,0
"COG4566",0,5,14,3,1,1,0,11,1,0,25,0,7,12,10,0,1,8,1,4,2,3,2,8,1,2,0,1,4,6,2,1,1,0,1,9,1,0,1,0
"COG4567",59,35,27,27,48,31,48,17,47,54,19,52,52,25,17,52,54,21,43,31,37,39,42,17,50,58,54,35,37,34,53,56,59,45,45,23,40,62,49,62
"COG4568",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4569",6,3,6,13,2,6,5,7,6,5,12,9,9,8,16,5,3,2,7,2,7,1,4,14,5,8,0,3,7,7,7,2,0,3,7,45,1,5,3,8
"COG4570",1,0,1,0,0,2,1,0,1,1,1,6,0,0,1,6,0,0,0,1,1,2,0,3,2,2,0,0,1,0,0,0,0,0,1,3,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,0,3,1,1,1,2,0,0,1,4,2,1,2,1,0,2,0,1,2,0,1,1,0,1,1,0,0,2,1,0,1,2,0,4,0,1,0,0,1
"COG4574",0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,1,0,0,1,0,1,0,1,3,0,0,0,2,0,0,1,1,5,0,0,0,1,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,1
"COG4577",6,26,5,0,14,7,14,45,13,17,1,14,21,0,7,12,21,7,12,12,13,10,26,47,19,7,16,4,0,3,0,1,33,20,26,12,8,0,24,5
"COG4579",12,14,41,42,7,8,3,8,2,8,38,15,14,118,28,7,5,38,31,27,11,8,1,16,2,3,1,15,22,32,38,10,7,4,13,54,0,6,3,1
"COG4580",0,1,0,0,1,0,0,0,0,0,6,0,1,0,16,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,10,0,0,3,1,3,0,0,1,0
"COG4581",65,209,63,12,153,66,93,227,150,123,53,161,73,17,28,67,188,41,127,33,82,100,228,156,191,124,105,29,22,32,12,74,133,170,174,70,61,37,137,77
"COG4582",8,7,7,3,7,4,1,0,0,2,18,5,6,11,10,2,0,2,7,1,3,6,2,15,1,4,2,3,3,16,10,0,6,2,5,14,2,5,3,8
"COG4583",50,20,21,53,40,42,38,15,42,32,19,37,45,23,22,48,33,28,41,35,25,28,44,11,47,41,38,40,50,36,31,55,43,41,35,19,40,36,40,44
"COG4584",1,24,50,10,11,39,32,81,8,0,197,13,98,2,267,2,5,14,28,220,36,14,5,251,4,17,10,171,17,81,74,3,5,1,9,653,4,17,8,0
"COG4585",6,13,44,10,6,15,15,57,6,3,131,8,36,16,67,5,2,30,9,62,6,8,1,46,2,11,4,44,4,36,29,5,7,1,4,50,6,5,10,0
"COG4586",11,33,7,1,21,21,21,84,24,30,3,17,21,1,12,8,33,4,27,16,22,10,52,62,55,11,29,23,2,3,2,7,34,39,48,13,20,6,31,15
"COG4587",4,37,8,0,15,14,23,71,17,24,2,8,11,0,6,11,28,4,24,6,9,18,35,40,31,12,25,9,0,3,4,1,32,20,21,10,11,0,34,11
"COG4588",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4589",5,6,3,3,3,0,2,1,2,1,2,3,3,1,4,3,1,0,1,1,0,4,4,6,4,1,3,3,6,2,4,3,2,3,0,1,1,0,1,3
"COG4590",0,5,2,4,6,7,5,14,4,0,24,7,12,7,23,0,0,2,4,1,6,3,4,32,2,4,4,0,2,18,44,0,3,2,10,49,1,3,5,1
"COG4591",227,158,254,262,163,215,255,167,175,222,204,229,225,278,204,193,191,286,210,326,269,217,168,132,180,242,226,320,271,308,236,268,220,216,170,191,284,247,198,209
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",135,93,84,81,153,136,107,88,145,142,56,100,113,88,58,141,135,102,135,106,56,68,71,56,85,109,80,77,56,65,50,128,118,97,81,39,86,85,88,101
"COG4598",4,3,34,14,6,8,8,5,4,5,27,0,3,6,16,12,4,20,6,15,6,8,5,7,12,4,7,14,17,14,12,6,1,4,7,11,3,4,4,4
"COG4603",92,66,121,102,91,105,102,59,117,107,117,83,91,116,49,112,116,121,109,123,77,95,98,46,105,87,87,101,78,151,89,133,97,97,72,96,72,112,77,84
"COG4604",0,1,2,0,0,0,0,0,0,0,10,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,2,0,0,1,0,0,2,0
"COG4605",0,0,1,0,0,0,0,0,0,0,9,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,3,1,0,10,0,1,0,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,4,0,0,0,0
"COG4608",51,52,137,26,44,34,21,21,39,46,109,44,26,32,119,48,37,151,59,94,47,51,43,49,31,26,43,164,38,180,38,57,69,43,90,103,50,91,48,76
"COG4615",0,2,1,1,0,0,0,0,0,0,12,0,5,0,6,0,0,1,0,1,2,0,0,1,0,1,1,3,0,6,2,0,0,1,2,3,5,0,1,0
"COG4618",0,0,5,6,3,1,1,2,4,0,11,3,5,30,28,2,2,6,1,2,6,0,4,9,0,0,1,5,9,0,4,3,2,1,8,7,0,4,3,1
"COG4619",0,1,9,0,1,0,0,2,5,3,5,1,1,1,1,4,3,11,0,2,1,0,1,1,0,2,1,3,0,2,0,1,1,0,1,1,0,0,0,2
"COG4623",9,12,8,17,11,7,16,12,8,5,32,13,17,21,28,14,8,6,7,4,14,15,11,33,9,16,17,9,22,27,60,22,9,11,11,37,11,21,15,12
"COG4624",1,1,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,2,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4625",1,5,10,7,11,7,4,27,13,9,48,3,9,10,16,7,23,4,7,15,26,17,14,21,7,2,14,3,11,2,1,4,9,5,4,8,5,10,12,7
"COG4626",0,2,3,14,0,4,4,5,1,2,17,6,3,1,9,3,0,2,0,6,0,4,2,13,2,2,2,2,13,2,4,2,2,0,3,2,1,2,0,0
"COG4627",8,5,2,10,7,6,6,5,4,13,2,7,9,7,2,9,5,4,7,7,9,8,8,2,12,7,4,4,4,1,3,7,2,8,8,3,8,4,6,4
"COG4628",0,0,1,8,0,1,0,0,0,0,3,2,0,22,5,0,0,0,1,0,0,0,0,3,0,0,0,0,7,3,10,0,1,0,1,3,0,0,0,0
"COG4630",89,63,79,71,67,96,69,24,58,59,81,41,100,79,67,119,64,98,121,109,59,50,53,46,44,31,56,139,90,102,59,69,65,51,60,78,68,59,31,84
"COG4631",136,95,131,109,111,111,116,44,99,103,117,59,141,123,102,175,99,199,176,120,88,75,90,84,68,73,75,174,122,171,65,148,120,63,70,135,84,116,53,117
"COG4632",1,3,9,0,2,4,4,2,2,3,15,0,5,0,4,7,0,8,5,10,8,11,1,5,1,3,4,15,0,6,0,3,5,3,0,5,10,5,2,6
"COG4633",0,1,0,1,1,4,0,2,0,0,8,0,3,0,6,0,0,1,0,3,1,1,0,3,0,0,0,2,0,4,5,0,0,0,0,3,0,1,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4635",21,4,10,39,10,57,78,55,13,8,2,20,43,47,10,19,12,0,14,0,48,48,19,40,19,12,85,1,39,1,14,77,38,8,4,17,69,46,41,9
"COG4636",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG4637",0,5,9,0,1,0,2,6,0,0,26,1,4,0,6,0,1,1,0,0,0,1,0,7,0,3,0,0,0,13,0,0,0,0,0,4,0,0,2,1
"COG4638",498,433,460,374,334,357,222,230,263,258,364,446,354,299,393,331,305,575,516,136,180,250,206,176,174,159,158,152,270,308,253,215,232,191,316,243,170,223,173,263
"COG4639",0,1,2,0,5,1,3,19,4,3,6,3,0,0,43,3,8,2,0,1,4,3,9,1,8,1,2,1,1,9,0,0,1,2,0,1,3,2,6,3
"COG4641",3,7,6,3,2,2,1,13,1,1,7,3,5,3,17,3,3,9,4,5,8,9,2,9,5,3,3,12,6,6,2,3,10,1,10,5,1,5,0,4
"COG4642",41,41,179,93,40,52,31,40,25,58,97,57,31,93,62,58,42,249,72,205,74,73,39,36,43,54,66,308,210,294,47,50,77,46,91,162,51,60,41,68
"COG4643",2,10,7,5,15,9,5,7,14,5,42,9,14,0,23,22,4,7,5,15,1,4,8,50,11,5,3,12,7,11,12,2,3,6,16,35,5,3,5,3
"COG4644",1,49,28,32,7,89,48,79,10,2,370,20,163,0,187,2,2,16,31,10,46,18,6,236,6,27,11,25,13,148,36,1,5,5,9,444,10,9,10,0
"COG4645",0,2,3,0,0,0,0,2,0,1,11,1,1,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4646",1,16,13,6,1,2,3,26,3,0,81,11,10,0,17,0,1,6,1,2,6,8,2,12,4,7,5,1,0,4,20,1,0,2,3,48,1,2,2,1
"COG4647",0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",2,5,2,0,4,3,1,3,3,5,6,3,4,0,5,3,3,1,5,1,5,8,5,2,2,3,6,0,2,1,3,5,4,3,2,0,4,2,6,8
"COG4650",0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",3,15,7,4,4,7,3,15,10,6,36,4,9,0,33,2,7,3,4,7,5,10,14,25,23,4,6,0,1,19,41,3,10,12,10,41,5,8,9,2
"COG4653",0,0,9,2,2,2,2,6,4,0,22,7,2,1,17,1,1,3,0,2,1,1,0,11,5,10,3,1,6,4,2,0,1,3,6,21,3,1,1,1
"COG4654",1,1,3,0,4,1,0,4,1,0,3,1,1,0,9,1,0,4,0,0,2,4,0,5,0,1,0,0,0,0,4,1,0,0,1,1,0,1,1,2
"COG4655",0,0,0,0,1,0,0,2,0,0,10,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,6,21,15,2,7,3,14,1,5,48,3,17,48,39,3,3,13,4,39,4,2,1,31,0,1,4,37,20,44,38,2,0,2,3,38,1,2,10,0
"COG4657",1,3,8,9,2,2,3,3,2,0,12,2,8,15,18,3,2,3,0,18,1,2,1,5,1,1,1,13,15,20,16,0,1,0,5,18,1,5,4,0
"COG4658",0,10,8,13,3,3,4,11,4,1,18,4,9,32,25,3,0,5,4,36,4,2,1,23,0,2,2,33,19,36,21,2,1,2,4,27,0,6,5,0
"COG4659",0,3,8,7,2,4,2,2,1,1,12,1,9,23,9,5,1,8,2,11,1,0,4,15,1,0,0,6,3,18,13,0,1,1,2,9,0,0,1,0
"COG4660",2,1,12,11,3,7,2,4,0,0,19,2,3,20,16,3,0,5,1,21,2,1,3,13,2,1,0,18,11,34,12,0,0,3,3,17,0,3,0,1
"COG4662",10,16,18,16,9,24,25,12,21,19,12,16,19,14,16,28,16,28,13,15,25,12,18,11,18,15,11,36,18,9,28,10,9,22,19,9,11,23,13,16
"COG4663",324,180,170,274,314,246,254,130,263,285,138,214,275,274,139,369,273,192,230,304,194,254,239,80,236,319,286,301,262,222,240,331,230,236,212,122,273,276,251,298
"COG4664",368,215,207,389,352,311,351,128,372,341,218,325,329,306,156,452,355,263,339,342,282,297,324,114,338,419,339,414,380,338,289,445,341,335,308,170,327,325,326,425
"COG4665",138,78,78,108,113,99,130,35,126,114,62,94,119,124,53,143,127,103,122,134,104,110,111,35,134,133,134,138,103,137,99,153,105,110,113,64,128,126,117,130
"COG4666",194,119,160,158,141,116,108,78,139,172,199,142,179,171,150,221,138,186,184,160,97,135,129,96,121,112,113,179,172,175,127,117,188,111,169,102,124,149,131,173
"COG4667",9,10,3,11,5,12,13,8,10,11,18,13,20,10,18,4,9,0,6,6,6,7,10,20,8,9,13,5,6,16,30,5,6,5,1,12,12,7,6,3
"COG4668",2,1,2,0,6,11,0,2,11,3,13,7,8,0,10,0,5,2,14,0,2,7,7,3,5,7,3,0,0,5,8,8,5,4,3,3,8,6,1,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4670",2,1,10,4,8,2,5,3,4,3,13,2,0,0,3,5,5,17,3,12,7,5,7,2,3,3,4,14,9,3,0,0,1,7,2,4,7,3,3,1
"COG4671",2,6,7,1,6,0,1,4,5,4,4,5,1,0,15,2,1,4,1,11,7,4,4,6,0,5,3,3,2,2,2,1,4,3,2,3,2,5,2,5
"COG4672",3,4,4,0,8,18,8,2,17,6,0,30,3,0,1,16,5,1,2,0,7,12,13,2,9,13,14,3,0,1,5,7,8,6,36,6,11,5,2,8
"COG4674",5,22,10,1,25,9,4,29,30,26,44,27,24,3,19,7,30,15,15,22,8,3,38,40,40,14,4,17,9,28,7,3,36,40,44,14,1,5,41,11
"COG4675",0,1,5,0,23,5,9,8,14,16,3,13,2,0,16,13,8,0,2,1,11,11,8,1,3,1,11,6,0,1,11,6,1,5,19,1,4,0,10,3
"COG4676",1,0,3,0,0,1,0,10,0,0,2,1,0,1,2,0,0,3,0,5,7,8,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,0,0
"COG4677",0,10,4,0,1,26,3,2,1,0,51,7,31,0,28,0,0,1,9,4,2,0,1,56,0,2,0,5,1,22,11,0,0,1,3,23,0,3,0,0
"COG4678",1,1,0,0,2,4,0,8,0,2,0,12,0,0,0,21,13,0,0,0,2,7,0,7,0,1,1,4,0,1,1,0,0,0,3,0,0,0,0,1
"COG4679",0,2,1,0,0,0,1,2,0,0,7,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,1,0,1,1,2,0,0,2,0,0,0,2,0,0,0,0,3,1,1,0,0,0,2,0,1,0,3,5,0,0,0,0,0,0,0,0,0
"COG4681",0,0,3,11,0,1,0,3,0,0,15,2,6,6,18,0,0,5,0,0,0,0,0,8,0,0,2,0,11,8,21,0,1,1,1,32,0,0,0,0
"COG4682",0,1,0,0,1,0,0,0,0,0,4,0,0,0,8,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,8,0,1,1,0
"COG4683",0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,10,2,4,0,0,15,4,14,0,13,0,0,0,3,0,2,0,0,15,0,0,0,1,0,1,5,2,0,0,0,11,0,0,0,0
"COG4689",0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,1,2,3,0
"COG4690",0,3,3,1,0,0,0,3,0,0,5,0,1,8,6,2,1,3,0,4,1,2,0,1,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",12,19,16,3,10,7,4,11,0,7,7,12,6,0,12,6,7,15,8,3,7,8,0,7,0,0,2,20,4,12,5,1,12,2,3,6,1,5,11,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,1,1,0,0,13,0,0,5,0,1,0,3,0,0,3,0,0,0,1,1,4,0,2,1,0,3,1,3,0,0,1,0,6,0,0,1,0
"COG4695",2,14,10,18,20,14,14,4,13,12,26,80,16,1,17,15,5,8,12,8,4,14,7,18,8,14,8,20,12,6,17,14,6,2,56,23,8,12,7,7
"COG4696",0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4700",0,0,5,0,0,0,0,0,1,0,2,2,0,1,3,0,0,1,0,4,0,1,0,0,0,0,0,7,1,1,0,0,0,0,1,2,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,7,8,25,6,18,18,12,4,6,13,18,9,10,7,12,8,4,3,7,6,9,7,8,3,9,10,14,19,9,13,9,8,4,8,5,11,11,6,14
"COG4705",0,0,2,1,0,1,0,0,0,0,1,0,2,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4706",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,3,0,0,0,2,0,3,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0
"COG4714",0,0,0,0,0,1,2,2,0,1,3,1,1,2,0,1,0,0,0,1,2,2,0,1,0,0,1,2,2,1,2,1,0,0,0,0,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4717",1,2,4,1,1,0,0,3,0,1,13,1,0,0,6,0,4,4,0,8,11,4,0,3,0,0,0,11,0,4,3,0,0,0,1,2,0,1,0,1
"COG4718",0,1,0,0,0,1,1,0,4,0,0,4,2,0,0,2,1,0,0,1,1,3,1,2,1,2,2,1,0,0,2,1,1,1,8,1,2,2,2,3
"COG4719",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,1,1,0,7,8,7,7,21,2,0,4,1,0,1,3,3,0,1,0,4,16,12,4,4,4,8,1,1,1,7,3,2,3,8,1,4,2,1,4
"COG4724",0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",6,9,5,9,8,16,8,4,11,3,13,35,7,5,5,21,8,1,6,5,13,14,6,5,7,9,13,3,6,2,10,6,5,8,14,2,16,3,4,10
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,0,1,1,5,1,0,6,1,5,5,1,1,0,1,1,1,2,0,1,3,0,0,0,0,3,3,11,0,0,0,1,10,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,3,6,15,8,11,11,6,6,10,15,8,5,33,6,1,4,4,5,0,12,6,5,2,14,9,7,3,15,4,8,9,2,2,3,2,13,10,9,5
"COG4733",5,33,6,2,50,34,33,35,80,44,10,105,11,10,21,63,25,2,13,8,23,67,45,41,27,65,49,12,3,4,27,23,41,23,130,15,44,6,15,35
"COG4734",0,0,1,0,0,2,1,1,0,0,3,1,1,0,1,0,1,1,0,2,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4735",0,0,0,1,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0
"COG4738",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,3,2,1,1,2,0,0,3,0,4,1,1,1,10,1,0,3,5,2,2,3,0,0,0,0,3,2,2,3,0,1,1,0,0,2,0,2,1,1
"COG4742",0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,13,4,0,5,2,0,0,0,2,6,4,0,0,24,0,0,9,2,4,3,10,1,4,0,3,2,7,0,4,0,4,2,0,5,5,1,16,5,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",0,0,1,0,3,1,1,2,0,1,0,3,1,0,5,1,1,2,1,5,2,2,0,1,0,0,1,6,0,0,0,0,3,2,2,1,1,0,2,0
"COG4748",3,2,3,4,1,0,5,6,1,2,2,3,0,3,0,1,0,3,3,1,4,2,0,3,1,1,6,0,3,1,2,2,0,2,0,4,3,0,2,0
"COG4750",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,3,0,0,0,0
"COG4752",0,0,2,0,1,1,0,1,0,1,1,0,1,0,3,0,0,0,0,6,3,1,1,0,1,1,1,1,0,1,0,0,2,1,1,0,1,7,3,0
"COG4753",1,9,10,13,5,13,15,26,2,0,53,9,20,5,54,3,5,11,2,12,19,9,0,59,1,1,3,12,8,32,34,4,3,2,5,108,1,10,3,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,2,3,0,0,5,0,0,1,0,15,1,6,0,19,0,0,1,2,1,4,0,1,21,0,1,0,2,2,9,1,0,0,0,1,23,1,4,1,0
"COG4759",1,3,8,0,0,1,0,1,0,0,3,1,1,0,6,1,0,10,8,4,0,2,0,2,0,0,0,5,0,15,0,0,2,2,1,5,0,7,1,1
