"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG3904",2,20,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,4,0,2,8,0,0,1,0,0
"COG3905",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3907",1,6,0,1,15,4,5,0,2,1,1,0,1,2,5,0,2,3,1,3,4,0,1,3,0,7,2,1,0,1,0,6,1,4,9,0,0,1,10,1
"COG3908",12,0,12,8,6,9,4,9,20,7,2,14,18,11,11,8,11,13,17,0,4,0,7,5,4,4,21,14,16,17,17,2,10,1,5,16,3,8,3,17
"COG3909",11,3,9,7,0,3,1,11,39,16,4,24,12,13,11,10,11,5,32,2,4,1,21,4,14,4,22,13,8,9,22,2,12,4,7,16,5,26,1,24
"COG3910",0,0,1,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,5,2,1,0,1,0,4,0,0,0,0,0,1,0,2,0,1
"COG3911",24,14,5,3,3,4,0,10,8,10,17,9,3,10,1,6,10,5,13,3,12,2,7,7,4,7,7,2,1,4,7,3,14,4,35,10,4,4,2,3
"COG3913",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,5,0
"COG3914",96,116,112,83,82,77,106,81,59,84,30,79,121,78,83,95,92,138,75,167,45,4,77,42,78,67,129,72,71,100,81,37,75,12,30,78,22,59,60,108
"COG3915",0,20,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,37,6,1,0,2,0,1,0,0,0,0,0,5,0,1,8,0,1,0,2,0
"COG3916",10,3,2,0,1,0,0,0,0,1,17,0,0,0,0,0,1,0,2,1,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3917",101,104,95,104,68,76,55,80,177,91,40,144,99,125,96,108,88,70,101,9,40,12,94,52,87,49,134,106,105,111,156,40,107,27,54,96,39,81,34,134
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3919",1,2,4,0,1,2,2,3,0,1,2,0,2,0,1,2,0,0,7,0,5,35,2,7,1,4,0,1,4,0,2,2,4,11,2,3,0,3,0,2
"COG3920",3,301,14,6,37,8,31,17,5,23,612,2,10,13,8,11,13,15,25,57,161,8,14,38,17,81,12,4,10,11,4,57,7,22,180,6,7,6,43,6
"COG3921",1,48,0,0,3,2,3,1,0,5,42,0,2,3,2,2,3,1,1,21,21,3,0,1,0,11,0,0,0,1,0,5,0,8,43,0,0,2,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,25,9,1,2,4,5,3,9,5,73,7,9,4,6,3,4,5,13,4,4,24,7,9,11,1,7,2,3,1,5,6,17,298,45,8,288,22,2,9
"COG3930",0,3,4,6,7,2,5,10,1,7,23,4,2,10,4,3,5,7,14,6,12,3,8,5,8,8,1,2,4,5,0,6,4,3,9,5,1,2,6,2
"COG3931",7,22,7,10,11,8,10,14,6,5,16,10,9,7,9,8,8,8,6,3,19,3,12,13,10,16,9,5,8,10,11,7,6,4,24,10,0,9,5,9
"COG3932",0,30,0,0,2,1,3,1,1,6,44,0,0,1,0,1,3,1,4,6,25,22,1,7,0,5,0,1,0,0,1,8,0,2,39,9,1,0,15,0
"COG3934",24,1,5,5,5,4,10,18,0,0,10,3,3,4,4,2,3,2,3,0,7,0,2,5,6,6,0,3,1,0,0,4,5,2,1,5,1,7,0,0
"COG3935",0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,2,68,3,0,30,4,1,0
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG3938",39,40,31,37,54,29,32,54,9,12,15,33,26,34,39,28,29,23,29,70,32,8,37,30,41,52,6,40,32,28,15,20,37,10,41,24,2,19,24,18
"COG3940",17,4,1,0,1,0,3,3,0,0,2,0,1,0,0,1,5,3,3,0,2,94,1,26,0,8,1,0,3,0,0,9,1,6,4,0,0,0,10,0
"COG3941",0,2,3,2,0,0,0,0,14,7,29,1,1,0,4,1,1,1,2,6,5,4,0,6,1,0,4,0,0,2,2,0,3,341,33,0,140,8,1,1
"COG3942",0,16,0,0,0,1,3,0,0,0,40,0,0,0,0,0,0,2,1,3,11,0,0,1,0,2,0,0,1,0,0,3,0,1,9,2,0,0,0,0
"COG3943",0,7,1,1,3,1,0,2,0,1,18,0,1,2,1,0,2,3,10,13,9,14,1,9,0,7,4,0,0,0,1,7,0,0,20,3,0,0,22,0
"COG3944",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3945",0,3,1,6,22,21,23,1,0,1,0,5,0,5,11,1,0,0,3,36,10,3,2,4,2,35,1,0,52,2,0,1,0,1,3,2,1,0,25,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,11,1,0,0,1,0,0,0,0,0,0,0,7,0,0,6,0,1,0,0,0
"COG3949",14,0,1,6,9,2,13,1,0,0,6,9,4,9,12,8,3,4,3,0,10,0,4,4,3,13,1,6,3,6,1,9,2,0,0,7,0,0,8,3
"COG3950",0,6,1,4,2,0,3,2,0,1,11,0,0,0,1,1,4,1,6,78,8,38,2,7,0,0,1,0,0,0,0,5,0,3,6,1,5,0,9,1
"COG3951",7,33,5,4,7,11,5,4,2,5,9,3,0,0,1,3,9,4,8,69,19,39,2,12,2,1,1,2,1,2,4,16,3,16,13,5,21,4,20,0
"COG3952",3,0,0,3,4,9,4,2,3,4,0,3,3,2,10,3,3,2,6,0,3,1,2,2,3,5,0,2,5,2,4,2,1,0,4,2,0,6,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",39,12,48,48,9,6,12,22,10,88,0,6,25,21,7,18,17,31,20,62,15,67,16,20,15,17,11,18,3,32,40,39,31,15,1,29,3,38,28,45
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",0,0,21,6,15,17,16,4,3,34,0,10,8,23,21,14,8,10,0,0,9,2,12,11,23,23,24,9,22,22,2,12,18,4,0,9,1,32,20,30
"COG3957",0,39,1,3,10,4,5,3,1,16,82,0,2,1,0,3,4,1,7,13,46,15,1,10,2,8,0,0,1,4,0,25,3,17,72,3,3,0,29,0
"COG3958",75,4,44,63,60,87,72,80,69,43,21,65,54,59,53,53,55,49,43,4,51,8,75,48,34,70,37,57,87,69,46,15,39,44,26,66,128,28,41,36
"COG3959",56,6,56,47,97,91,68,58,42,39,18,65,48,69,75,46,47,38,49,8,39,3,65,43,48,97,40,66,125,45,58,18,44,47,23,60,118,46,41,33
"COG3960",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,5,8,0,3,0,0,0
"COG3961",0,0,0,1,0,1,4,4,0,1,0,0,0,2,2,1,2,1,5,1,1,52,1,15,0,0,0,0,0,1,0,1,0,0,6,0,0,2,1,0
"COG3962",96,7,80,51,72,47,55,59,146,104,8,109,79,125,89,87,83,87,116,4,24,4,84,29,120,53,141,72,92,102,93,23,94,12,33,83,41,104,40,123
"COG3963",6,5,0,6,4,8,8,5,2,2,10,1,3,5,10,5,5,4,2,1,8,3,1,7,3,4,3,0,2,0,0,6,4,1,18,0,3,0,1,2
"COG3964",8,3,17,9,46,34,13,8,4,8,1,6,10,13,38,10,19,9,8,0,22,7,7,42,3,23,2,7,22,11,4,21,10,10,19,11,6,3,15,6
"COG3965",0,25,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0,1,105,5,20,0,10,0,1,0,0,0,0,0,22,0,3,17,0,1,0,5,0
"COG3967",0,3,0,0,0,1,1,0,0,1,8,0,1,1,0,0,0,4,2,1,9,3,0,8,1,2,1,1,0,0,0,2,0,0,4,0,1,0,1,0
"COG3968",86,18,7,4,3,1,26,11,28,10,8,5,4,10,8,4,6,7,23,4,12,2,14,6,3,4,3,4,1,5,7,3,3,13,12,5,3,7,7,1
"COG3969",1,0,0,2,0,0,0,1,0,2,6,1,0,0,0,2,1,0,0,3,0,3,1,1,1,0,2,0,0,0,0,0,1,38,3,0,109,2,0,1
"COG3970",1,6,8,6,9,21,7,12,5,10,16,6,16,8,25,5,10,7,7,2,17,5,6,32,4,8,5,6,18,6,4,10,10,0,25,3,3,8,4,9
"COG3971",43,17,65,59,51,62,37,53,71,53,35,95,54,62,105,54,59,44,101,15,45,114,52,80,42,46,45,55,67,69,103,41,65,23,65,51,12,55,85,57
"COG3972",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,15,3,55,0,13,1,1,0,0,0,1,0,0,0,14,0,1,0,0,1,1
"COG3973",0,1,4,5,35,24,30,11,2,3,0,2,9,16,19,10,0,9,0,2,20,1,4,13,22,34,3,9,10,10,4,14,0,1,0,4,1,17,26,5
"COG3975",4,55,37,21,12,14,31,53,10,19,104,22,7,24,15,13,41,20,51,10,36,74,45,37,16,29,11,8,10,24,14,67,21,25,62,29,11,29,51,13
"COG3976",0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",58,1,2,3,8,9,14,3,1,4,1,2,4,1,4,4,4,0,8,2,6,3,0,13,0,6,1,0,0,4,5,9,9,3,1,2,0,4,6,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",14,6,71,128,71,76,58,87,22,52,102,68,78,102,112,65,92,70,48,1,68,115,147,153,96,68,66,47,63,105,21,64,43,40,29,64,60,41,39,49
"COG3980",27,3,15,14,32,38,40,16,14,10,3,16,17,14,15,13,12,11,12,11,31,62,5,26,7,29,24,12,46,14,10,33,8,24,35,10,5,9,53,7
"COG3981",1,1,0,0,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,2,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",28,1,9,21,38,66,48,21,20,18,8,24,29,21,57,28,17,31,13,0,24,5,17,48,16,37,26,20,45,28,21,30,14,7,1,17,9,21,22,14
"COG4034",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,8,31,23,26,1,0,0,0,1,0,2,8,0,0,0,0,1,17,1,0,3,0,41,0,3,34,0,0,8,0,0,0,1,0,0,25,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,94,18,8,11,15,8,9,41,16,39,12,11,17,14,19,10,14,19,121,30,38,21,37,20,19,12,23,12,14,10,31,5,30,62,17,12,15,34,4
"COG4083",0,0,5,8,0,3,2,12,0,3,0,14,5,6,7,1,11,3,0,0,2,0,11,1,11,6,1,1,3,8,1,0,2,2,0,6,2,4,0,8
"COG4085",0,0,0,0,4,2,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",15,8,36,24,32,41,17,35,89,25,10,24,28,39,32,40,31,27,11,5,22,5,33,27,51,17,29,31,40,49,35,20,37,13,22,37,22,51,9,35
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,12,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,4,0,0,8,0,0,0,0,0
"COG4094",0,31,24,33,7,1,23,12,1,30,22,2,17,11,13,8,21,27,11,11,14,1,17,2,10,14,14,27,4,19,31,10,17,5,12,27,2,33,8,36
"COG4095",2,0,10,19,3,3,2,14,5,3,3,7,15,4,2,11,8,14,5,1,5,0,8,0,8,5,1,13,1,7,12,2,5,1,2,8,1,1,4,4
"COG4096",17,70,21,17,22,20,35,15,11,26,38,18,27,15,10,17,26,20,44,384,52,230,12,56,21,31,26,20,31,21,11,61,16,64,97,13,13,6,38,21
"COG4097",0,14,0,0,1,0,3,2,0,4,33,0,0,0,0,1,0,2,1,5,25,5,3,7,0,5,4,0,0,2,2,9,1,10,7,2,0,1,7,0
"COG4099",4,5,30,17,31,39,31,43,20,8,3,24,16,34,48,13,37,24,35,1,24,25,23,57,14,33,11,21,26,27,24,36,27,11,6,21,5,17,23,6
"COG4100",0,0,45,81,0,4,0,22,6,127,0,4,39,25,14,15,29,47,14,0,0,1,15,0,48,7,39,29,0,45,33,0,26,2,0,29,2,95,0,85
"COG4101",0,2,2,7,13,23,3,4,5,4,1,8,5,13,8,8,7,9,1,0,4,2,10,19,6,6,4,6,9,5,2,5,7,1,5,6,1,4,7,3
"COG4102",101,5,74,55,136,142,63,82,88,46,42,72,37,77,142,62,67,60,56,9,83,23,76,162,59,87,43,54,88,75,80,93,69,81,22,62,248,71,71,43
"COG4103",18,28,19,18,14,13,18,16,13,16,8,20,11,12,15,18,22,19,24,1,15,29,22,19,20,11,18,17,23,12,23,21,25,2,20,18,3,18,15,17
"COG4104",0,2,1,0,0,0,0,2,0,1,3,2,2,0,0,1,2,2,2,2,1,0,2,3,0,3,0,2,0,1,0,3,1,9,1,1,8,2,2,0
"COG4105",146,72,103,83,91,114,102,110,149,109,47,130,119,96,71,138,126,104,126,53,88,54,97,67,93,83,128,115,121,107,113,91,121,25,66,122,42,67,76,92
"COG4106",0,0,0,1,5,1,1,0,0,1,5,0,0,2,7,1,0,3,2,2,4,0,0,9,0,3,0,0,7,0,0,5,0,3,1,2,1,1,0,0
"COG4107",0,27,1,2,0,0,0,0,60,0,1,2,0,0,1,4,1,0,0,3,6,1,0,2,0,0,0,0,0,4,2,0,0,3,5,3,0,0,0,1
"COG4108",125,134,79,102,34,40,28,66,48,141,77,39,87,59,43,54,73,81,83,111,81,82,45,60,58,53,52,63,26,55,81,92,59,56,98,67,17,93,69,121
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,1,0,1,0,0,0,0,1,3,0,7,1,0,0,0,3,0
"COG4111",0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,1,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG4112",0,0,1,1,2,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,2,7,0,5,0,1,0,0,0,0,1,2,4,2,1,1,0,0,2,1
"COG4113",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0
"COG4115",0,10,1,0,0,0,0,1,3,0,3,0,1,0,0,0,0,2,2,19,1,7,0,0,0,2,0,0,0,0,1,9,0,2,7,1,0,0,9,0
"COG4117",0,0,1,0,5,2,1,2,0,1,15,0,1,1,2,0,0,0,0,2,9,1,0,3,0,10,0,0,0,0,0,2,1,0,14,0,0,1,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1
"COG4120",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4121",65,53,53,67,15,20,15,54,26,66,37,43,41,29,20,38,69,51,61,127,42,95,55,50,45,32,24,47,18,39,57,41,54,44,45,42,12,57,71,78
"COG4122",40,8,59,53,80,62,56,55,80,64,24,85,72,63,48,92,66,83,58,5,51,8,56,33,63,66,103,75,71,63,55,27,53,11,4,62,32,49,43,69
"COG4123",39,29,8,7,12,18,7,13,11,22,15,19,7,12,16,10,28,3,34,1,24,48,16,31,7,15,5,12,16,9,16,47,27,9,19,11,1,9,20,11
"COG4124",0,8,0,0,1,2,1,4,0,1,1,0,0,1,1,0,2,0,2,1,2,0,3,3,0,4,1,0,1,0,0,6,0,1,3,0,0,0,2,0
"COG4125",0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,0,1,0,0,2,0,4,0,4,11,0,2,0,0,0
"COG4126",5,18,5,16,38,20,28,13,13,12,6,12,10,22,20,6,14,10,10,52,31,2,8,18,8,31,3,10,6,15,19,20,19,4,10,7,2,18,19,9
"COG4127",0,1,2,2,2,3,0,4,0,2,0,2,2,4,0,2,2,0,0,0,1,2,1,4,5,5,0,0,2,4,0,5,1,5,2,0,4,3,1,0
"COG4128",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,3,3,1,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG4130",1,1,0,4,2,2,1,0,0,1,0,4,0,3,0,2,0,2,2,1,1,1,1,5,2,1,1,1,4,0,1,0,3,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,1,12,0,0,6,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4133",39,47,33,25,34,24,17,29,41,30,19,38,21,32,36,29,28,24,35,62,22,40,25,41,23,20,35,33,29,29,45,36,39,15,37,39,11,24,46,38
"COG4134",2,10,4,4,11,2,7,8,17,12,8,7,5,4,2,5,11,6,12,5,11,26,4,10,1,6,2,8,1,11,22,22,6,2,10,5,5,8,28,14
"COG4135",5,12,8,4,7,2,8,14,15,11,12,2,1,1,8,7,12,6,12,7,19,29,9,12,1,3,2,9,3,1,18,28,11,5,13,7,2,18,33,7
"COG4136",1,6,0,0,6,1,1,2,3,2,7,0,0,1,2,2,1,3,9,0,5,11,6,2,0,1,0,1,0,1,2,7,1,3,5,0,0,4,13,3
"COG4137",52,42,2,4,21,6,17,5,6,10,2,6,5,4,8,9,4,2,22,52,25,26,8,18,5,10,6,7,8,5,12,42,5,23,38,9,5,5,35,2
"COG4138",0,0,1,0,3,1,0,1,0,2,0,0,1,0,0,1,5,0,3,0,6,43,0,10,0,0,0,0,0,0,0,22,0,4,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",22,28,28,22,38,23,25,37,9,13,7,18,15,24,21,14,44,19,20,0,15,3,52,23,36,22,12,28,20,14,26,24,30,2,18,22,5,35,14,17
"COG4145",20,5,12,18,15,39,37,11,6,22,2,7,25,23,39,24,18,23,7,4,19,22,8,35,19,25,6,13,5,27,12,16,6,4,3,12,5,7,21,6
"COG4146",125,31,90,96,97,67,209,109,149,67,29,106,116,98,70,115,113,95,102,99,75,244,132,126,96,126,91,107,90,100,92,125,102,57,11,125,46,57,153,79
"COG4147",217,89,200,132,78,149,54,151,290,143,74,180,211,197,115,183,188,190,203,136,74,93,200,97,140,87,222,177,180,182,192,83,193,65,97,212,80,150,96,176
"COG4148",32,43,12,10,25,35,24,9,5,17,5,22,4,10,29,16,14,11,16,6,42,93,9,39,10,21,4,15,14,7,12,47,9,14,39,12,4,7,41,10
"COG4149",20,18,12,8,30,22,25,15,3,13,21,14,7,18,20,16,10,16,19,38,29,45,11,28,22,19,4,14,17,7,14,38,5,12,32,12,2,10,32,10
"COG4150",0,34,0,1,1,0,2,0,0,5,7,0,0,0,3,0,4,0,0,80,7,1,0,7,0,1,0,0,0,1,0,13,1,3,34,0,1,0,4,0
"COG4152",22,18,11,16,9,6,9,33,8,20,81,14,11,8,6,10,15,19,18,9,26,3,19,16,3,20,11,15,3,11,15,13,16,5,28,13,3,12,5,8
"COG4154",15,0,11,9,13,6,4,8,12,10,7,15,10,10,6,12,14,8,14,0,11,0,7,4,13,8,17,10,10,7,19,2,10,0,1,11,5,16,4,8
"COG4158",1,0,3,4,1,3,4,2,1,2,1,2,5,1,2,0,3,3,2,0,2,0,0,0,0,1,0,1,6,1,0,0,3,0,15,1,1,1,0,3
"COG4160",38,40,35,32,31,41,32,23,43,20,5,39,44,40,15,37,38,34,44,36,27,2,30,28,40,29,68,35,47,40,36,26,49,17,17,39,10,36,21,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",62,206,143,131,156,195,118,108,100,89,138,142,119,161,172,128,127,109,129,166,153,43,121,180,95,137,83,122,147,121,119,106,139,46,172,94,27,126,86,112
"COG4167",0,1,0,0,3,0,5,1,0,2,0,0,0,1,0,1,3,0,8,1,8,41,3,10,0,3,0,0,2,0,0,24,0,5,3,3,1,0,19,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,2,7,0,1,3,1,1,1,0,0,0,0,1,5,0,9,0,12,34,4,14,1,2,0,0,0,0,1,21,1,11,3,5,1,0,18,0
"COG4171",0,1,0,2,2,0,4,1,0,4,0,0,0,0,0,2,3,0,11,0,10,51,5,8,0,0,0,0,1,0,0,18,1,7,1,1,1,0,21,0
"COG4172",46,168,86,68,51,60,58,68,65,55,28,90,82,81,81,66,91,67,76,127,55,15,73,54,40,54,49,89,75,52,90,42,98,12,85,72,21,83,42,80
"COG4174",8,82,32,25,50,65,41,40,23,26,15,30,22,34,55,42,33,39,28,87,33,5,17,33,26,33,11,11,21,27,21,24,23,11,31,11,8,22,26,30
"COG4175",213,55,111,122,164,160,109,66,159,92,72,214,162,158,130,148,136,129,184,71,109,10,154,84,168,163,207,180,149,155,148,81,154,33,43,144,42,173,97,125
"COG4176",257,46,210,181,268,254,148,127,262,153,41,291,286,269,164,287,157,209,272,52,140,10,227,104,285,249,341,290,276,243,300,145,238,41,40,248,82,273,149,210
"COG4177",139,504,272,290,394,273,420,236,259,313,214,301,324,345,295,324,272,332,205,256,304,76,289,222,313,313,317,322,271,322,350,249,256,79,475,284,121,299,277,302
"COG4178",2,3,76,108,0,1,0,48,9,138,12,16,52,32,16,27,44,59,23,4,1,2,24,4,40,8,26,24,3,25,28,1,35,3,21,43,5,71,0,78
"COG4181",66,50,40,33,35,28,25,19,69,39,25,46,23,40,34,40,29,32,42,53,43,50,25,39,31,26,50,27,45,46,32,51,37,15,38,32,9,34,63,45
"COG4185",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,49,1,16,0,8,0,0,0,0,0,2,0,1,0,3,13,0,1,0,0,0
"COG4186",0,1,0,0,0,1,1,0,0,2,3,1,0,0,0,2,0,1,0,1,1,1,0,1,0,4,0,0,0,0,0,0,2,2,4,0,4,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4188",59,61,71,96,51,26,78,45,30,89,22,33,66,60,36,55,60,60,39,3,32,36,49,40,73,38,52,56,39,77,61,46,35,13,20,56,9,88,54,86
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4190",0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0
"COG4191",42,124,7,19,8,11,14,21,2,10,54,5,3,4,8,7,17,6,34,218,49,19,6,35,5,11,2,3,3,15,6,22,7,62,109,6,5,8,16,5
"COG4193",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
