"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4111",0,22,1,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,1,1,0,0,0,11,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG4112",1,0,0,0,3,0,0,3,0,3,0,0,0,0,0,4,4,0,0,0,2,0,2,0,1,0,0,2,0,2,0,3,0,0,0,1,0,4,0,0
"COG4113",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4115",0,1,1,1,5,1,0,1,0,3,0,0,0,2,0,0,2,0,0,2,0,0,5,1,1,2,1,0,7,0,0,2,0,0,0,4,1,2,0,1
"COG4117",1,4,1,1,0,1,1,0,0,2,1,0,1,0,0,1,2,0,0,0,2,0,0,20,2,1,11,0,0,0,1,3,0,0,0,4,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4120",0,2,0,4,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",65,47,107,12,57,36,41,64,33,44,59,103,16,81,21,61,93,39,29,46,23,63,68,36,17,43,84,43,48,81,43,14,26,45,54,87,25,47,68,34
"COG4122",57,9,33,39,11,78,48,72,50,38,45,67,79,56,69,63,24,70,60,58,97,65,33,23,70,72,25,80,47,45,67,82,103,75,63,6,67,43,54,59
"COG4123",24,39,17,17,36,8,4,18,15,21,9,13,7,34,6,13,19,10,9,9,3,35,22,10,8,7,5,12,15,6,8,13,7,11,8,23,7,29,8,5
"COG4124",3,3,1,0,2,0,0,1,0,2,2,1,0,2,0,0,1,0,0,0,1,0,0,0,8,1,0,0,1,2,1,5,0,0,2,0,0,2,1,1
"COG4125",2,4,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,0,1,5,0,2,2,0
"COG4126",9,3,20,19,4,9,15,17,11,12,4,19,11,13,5,8,10,3,11,28,16,11,14,14,25,7,7,10,25,7,5,18,3,16,9,7,20,17,10,7
"COG4127",0,1,0,0,2,1,4,1,4,0,2,3,1,0,0,0,3,1,1,0,2,0,0,1,2,2,0,0,0,4,2,1,3,2,1,1,6,2,4,4
"COG4128",10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4130",2,0,0,0,0,0,0,5,2,1,0,1,0,4,1,2,2,4,1,1,1,4,3,0,3,0,0,1,0,1,2,3,1,2,1,0,1,0,0,3
"COG4132",3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG4133",39,24,36,10,37,29,21,38,42,35,32,41,28,53,44,51,32,34,39,34,20,48,34,26,17,30,16,35,40,29,30,18,29,24,41,57,25,39,36,30
"COG4134",23,9,12,1,28,5,8,5,5,8,8,16,5,23,3,6,10,8,5,20,0,13,20,9,0,5,0,4,36,12,1,11,1,7,9,19,7,12,8,3
"COG4135",30,9,16,1,24,5,5,14,0,10,8,14,0,13,5,6,12,8,4,9,6,11,23,12,3,7,1,4,27,4,4,4,3,9,5,30,2,8,8,3
"COG4136",11,3,5,0,8,0,0,3,0,4,1,1,2,4,2,4,3,4,0,2,3,2,11,4,0,1,1,2,9,2,0,2,2,1,0,8,4,2,1,1
"COG4137",27,10,15,2,43,3,6,3,5,21,4,2,7,14,16,4,18,4,8,12,7,32,27,6,15,3,25,9,7,3,4,5,7,3,5,28,4,14,8,6
"COG4138",4,0,2,2,25,0,0,0,0,4,0,1,0,0,0,0,6,0,0,1,2,0,7,0,1,0,0,0,0,1,0,0,0,0,1,9,0,6,0,1
"COG4139",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",22,12,28,28,1,24,13,31,19,12,17,17,21,35,4,29,11,23,42,16,42,31,14,7,26,28,1,20,28,17,25,34,25,28,18,3,21,18,20,20
"COG4145",15,0,25,61,10,31,46,6,21,55,8,11,15,27,2,8,24,15,13,13,18,19,20,5,24,26,0,13,10,16,6,23,15,13,12,8,25,31,10,17
"COG4146",123,9,70,228,133,102,93,128,95,114,86,93,130,142,66,164,119,147,106,145,108,124,124,22,114,93,1,111,87,117,91,103,132,83,115,86,103,146,71,77
"COG4147",179,69,95,47,74,206,240,233,207,104,163,165,198,205,203,177,77,203,176,266,61,215,241,86,80,198,164,201,184,130,203,60,205,182,178,99,232,91,183,137
"COG4148",23,16,18,7,38,11,9,11,10,50,5,9,11,31,10,9,28,5,9,16,16,29,22,14,26,9,32,4,10,11,8,12,6,10,10,41,5,51,11,6
"COG4149",12,20,14,21,37,7,16,6,8,38,17,12,7,18,1,6,25,14,19,9,15,18,18,21,19,15,29,6,9,9,14,25,8,9,15,17,9,30,7,12
"COG4150",1,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,2,0,0,1,1,1,0,2,0,4,0,2,3,2
"COG4152",22,51,24,10,6,18,7,5,7,14,12,2,14,33,9,19,18,9,12,14,9,33,11,82,10,16,5,12,3,13,9,10,11,11,11,5,19,7,8,18
"COG4154",13,6,10,11,1,11,10,18,15,5,18,10,13,14,9,12,4,13,11,16,14,15,10,6,18,12,0,14,21,9,8,13,13,15,14,2,11,8,13,5
"COG4158",2,1,1,1,0,1,2,2,1,1,5,1,1,0,0,1,1,0,3,2,0,2,0,2,1,0,0,1,2,1,0,0,0,1,4,0,5,1,2,1
"COG4160",25,5,14,22,17,32,12,38,38,24,31,21,36,36,43,39,20,45,33,50,42,48,33,12,43,35,16,48,54,19,39,34,71,49,57,7,36,14,38,33
"COG4161",3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",127,145,91,120,31,105,113,142,134,189,137,138,149,142,81,141,99,94,110,136,171,156,85,138,149,109,104,86,119,81,108,115,105,106,96,115,124,203,109,95
"COG4167",11,0,3,1,19,0,0,0,0,8,0,0,0,1,0,1,5,1,0,0,0,0,15,1,1,0,0,0,1,0,0,0,2,0,0,23,0,3,1,0
"COG4168",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,1,0,1,27,0,0,0,0,6,0,0,0,1,0,0,5,7,0,1,1,0,7,1,5,1,0,0,0,1,2,3,0,1,0,14,0,2,0,1
"COG4171",16,1,0,4,30,1,0,0,0,7,0,0,0,0,0,1,5,5,0,2,0,0,14,1,0,0,0,0,1,0,3,5,0,0,1,19,0,9,1,0
"COG4172",76,37,74,40,20,58,62,98,77,70,83,104,65,98,54,117,57,55,79,100,46,93,54,21,70,61,75,68,91,49,63,45,60,65,69,71,61,90,72,66
"COG4174",16,17,15,28,7,27,24,23,27,28,20,20,31,20,14,17,27,14,17,17,43,23,28,4,41,38,34,28,49,32,34,46,24,30,27,21,36,70,41,37
"COG4175",135,35,89,82,28,111,116,158,186,80,99,77,149,184,266,126,33,159,164,199,95,135,88,43,130,93,4,139,136,68,103,104,145,88,116,11,104,35,83,86
"COG4176",238,45,128,146,46,217,226,292,290,117,204,159,287,280,353,182,60,260,283,300,268,256,286,35,266,219,6,297,266,145,316,241,343,253,252,9,274,83,211,254
"COG4177",237,189,273,305,120,308,346,275,312,205,278,297,327,220,369,266,184,295,330,334,359,235,291,192,363,342,160,310,358,261,326,361,296,329,289,118,292,194,334,280
"COG4178",8,7,144,1,1,50,78,47,34,4,76,103,10,6,8,35,121,65,22,17,0,4,35,10,1,50,0,70,44,107,34,2,20,85,75,3,28,14,86,44
"COG4181",38,25,33,14,35,39,27,43,39,43,40,36,44,50,50,33,19,35,38,47,43,65,52,30,29,35,35,33,45,22,16,25,29,36,34,42,25,40,37,21
"COG4185",1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,2,1,0,0,0,1,1,1,0,5,0,1,0,2
"COG4186",3,21,0,0,12,1,0,0,0,4,0,1,0,8,6,0,2,1,0,1,1,4,2,2,0,0,3,0,0,0,0,1,0,0,1,10,0,0,1,2
"COG4187",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",17,14,99,80,42,74,90,44,50,25,71,106,53,22,93,45,94,63,65,43,49,20,56,18,32,71,1,67,45,141,52,31,45,75,70,30,48,54,62,47
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4191",47,47,6,7,29,4,5,7,7,54,11,5,0,52,5,14,13,4,3,4,7,49,10,54,4,15,74,6,9,8,8,14,7,5,1,58,7,28,13,5
"COG4193",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,1,4,1,7,1,0,2,5,3,0,2,0,0,0,1,3,6,0,7,0,1,1,2,3,0,4,0,1,2,6,1,1,2,0,2,3,1,4
"COG4196",8,30,0,4,33,8,0,1,0,13,1,1,1,1,0,4,20,3,5,3,3,1,3,30,2,4,5,0,8,1,4,10,4,0,3,76,1,20,4,6
"COG4198",38,3,21,123,4,49,34,37,66,60,44,28,72,41,28,36,47,56,57,23,102,35,24,8,88,49,1,52,26,41,80,78,82,34,36,5,84,57,16,52
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",167,126,104,164,147,116,71,151,104,158,101,81,96,233,88,157,105,123,112,117,141,264,134,158,148,92,131,124,89,96,98,149,103,85,101,182,123,141,87,98
"COG4208",0,8,2,0,6,0,2,0,0,4,0,0,0,0,1,0,7,0,0,1,0,0,1,8,0,0,34,0,0,0,0,0,0,0,0,14,0,4,3,0
"COG4209",0,0,1,1,0,0,2,1,0,1,0,1,1,1,1,2,2,0,0,3,0,2,0,0,0,1,0,1,1,3,0,0,2,1,1,0,1,0,2,1
"COG4213",4,17,2,1,3,2,5,4,0,2,2,4,1,30,0,4,1,0,3,2,3,22,3,45,1,1,3,2,5,1,1,5,0,5,1,6,0,3,1,1
"COG4214",5,30,2,0,3,5,2,2,2,0,4,0,1,43,2,3,0,0,3,2,1,33,1,39,0,1,1,2,2,1,0,5,0,2,2,9,1,2,1,1
"COG4215",31,10,14,18,20,23,18,31,30,8,29,21,34,23,37,25,16,29,23,37,38,43,30,4,31,32,15,56,52,31,58,33,58,33,45,6,30,10,43,43
"COG4219",22,98,2,5,48,1,1,0,0,9,0,1,0,1,1,1,14,3,0,3,2,2,4,81,5,0,0,0,0,1,4,16,2,0,0,33,0,9,5,2
"COG4220",1,13,1,0,0,0,1,1,0,1,0,0,0,6,0,1,2,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",71,43,67,43,98,63,59,44,48,78,48,68,76,30,26,63,99,61,76,40,76,25,55,75,89,44,56,54,46,85,55,98,60,36,71,98,56,121,45,58
"COG4222",22,13,7,1,48,13,3,1,0,34,2,0,0,8,1,2,36,5,5,4,1,5,24,8,4,22,1,2,20,2,1,6,0,1,7,44,13,25,0,1
"COG4223",10,11,4,0,1,2,3,8,4,2,7,4,1,19,0,10,1,2,10,6,0,23,4,5,0,2,0,2,1,3,1,0,0,1,1,0,2,6,1,3
"COG4225",8,0,2,10,45,3,8,4,10,43,6,2,12,0,3,4,25,10,7,9,7,0,15,3,9,1,0,3,3,3,6,23,4,2,6,18,3,27,0,1
"COG4226",0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,0
"COG4227",9,484,11,1,168,8,4,4,5,34,8,21,3,0,13,0,16,5,4,5,2,0,13,179,3,4,459,4,2,1,0,13,0,12,4,172,1,10,40,37
"COG4228",0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,5,3,2,2,2,6,3,3,4,8,2,0,0,0,0,1,0,0,3,0,0,6,2,0,1,4,2,8,11,0,1,0,0,0,11,2,2,3,0
"COG4230",146,152,79,48,160,35,39,95,53,101,57,81,47,190,169,118,86,54,58,107,39,188,107,157,64,47,132,44,42,59,42,52,49,41,53,203,24,85,49,47
"COG4231",77,118,68,177,31,76,75,63,64,105,71,80,69,48,26,81,47,61,81,97,115,36,71,69,85,66,66,77,79,65,73,72,75,70,49,64,55,100,46,75
"COG4232",190,135,134,151,95,143,76,168,138,205,168,134,131,171,118,190,145,111,160,141,118,154,92,132,118,133,187,128,113,137,135,115,142,106,131,142,137,171,114,121
"COG4233",53,85,69,22,9,56,54,75,70,56,66,67,59,42,28,93,48,57,58,77,42,64,38,114,32,50,6,55,84,69,48,37,61,43,55,46,52,63,56,54
"COG4235",38,29,37,26,42,16,12,11,20,44,25,13,10,55,14,19,27,7,8,16,19,43,40,18,22,15,31,9,28,13,14,21,10,17,21,59,9,50,16,4
"COG4239",32,30,22,45,10,32,39,22,26,66,30,31,28,25,15,22,28,24,27,24,41,24,21,11,36,26,35,17,32,24,32,41,18,29,32,18,36,58,26,22
"COG4240",87,4,88,19,39,90,63,90,83,32,73,105,76,47,113,92,67,66,69,56,44,41,38,2,33,109,1,68,72,95,71,42,102,94,99,35,82,27,73,67
"COG4241",2,0,41,0,0,11,17,4,3,0,19,23,2,0,1,6,48,8,5,5,0,0,5,0,0,20,0,15,12,29,2,0,4,17,15,0,10,5,22,14
"COG4242",14,1,0,41,36,7,8,11,3,6,3,1,1,4,1,5,2,3,3,4,20,1,5,2,16,2,31,1,1,6,1,10,1,2,0,19,4,16,2,3
"COG4243",6,10,104,4,0,25,48,12,16,0,43,57,2,2,0,21,69,31,11,13,1,0,36,38,0,29,0,32,17,49,13,7,9,40,37,8,26,15,39,12
"COG4244",3,2,3,5,7,5,6,19,2,0,28,59,3,0,1,20,52,3,1,3,3,0,12,2,0,5,9,5,9,21,16,1,2,1,0,2,4,6,3,0
"COG4245",0,0,1,7,0,0,1,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,22,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4246",0,50,6,3,3,5,1,2,5,9,3,5,1,2,0,2,3,2,2,5,2,0,3,25,1,5,1,2,5,1,2,1,0,2,3,6,1,3,5,2
"COG4247",33,29,25,6,53,33,8,17,27,22,18,18,28,25,12,29,34,42,33,50,10,19,31,50,11,33,40,31,37,17,17,19,22,17,35,50,36,25,25,24
"COG4248",0,2,0,7,0,5,1,2,1,10,2,0,1,2,0,3,0,2,1,0,1,0,1,6,0,1,0,0,1,3,1,1,2,3,1,1,1,3,0,0
"COG4249",24,151,30,171,7,36,25,15,11,22,22,20,28,25,19,35,27,26,9,13,44,15,10,61,52,47,3,19,24,13,35,24,22,27,16,33,26,22,28,21
"COG4251",25,99,12,26,196,16,2,0,0,49,1,6,0,15,0,6,71,10,5,17,23,15,81,147,38,5,81,1,1,7,9,41,4,5,2,152,1,52,6,7
"COG4252",60,472,58,176,242,86,83,114,114,70,86,111,91,55,95,98,52,93,96,53,74,44,128,290,91,93,376,69,103,79,107,61,91,93,92,175,82,85,173,151
"COG4253",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,1,0,176,0,0,0,1,1,0,1,0,22,0,2,0,1
"COG4254",2,37,5,18,20,4,7,1,5,9,17,14,8,2,3,15,3,8,5,2,18,6,2,28,10,14,48,4,0,6,15,5,8,6,5,7,8,16,12,17
"COG4255",0,1,0,1,1,0,0,0,1,1,0,0,0,2,5,0,2,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,4,2,35,2,5,7,2,6,19,6,2,70,2,12,1,4,5,21,4,131,0,7,1,89,11,0,12,7,20,13,140,44,2,5,6,32,61,1,3
"COG4258",5,8,0,10,14,1,0,0,0,9,1,0,0,0,0,2,4,1,0,1,4,0,0,11,10,2,73,0,0,0,1,12,0,0,0,10,0,1,5,0
"COG4259",3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4260",3,17,10,8,1,4,4,7,3,8,4,7,2,3,1,6,16,3,1,0,1,3,0,34,1,2,2,2,0,2,9,0,1,5,0,1,2,8,3,4
"COG4261",4,3,0,1,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,1,22,0,0,2,0,2,2,0,1,0,1,1,1,0
"COG4262",24,0,1,16,4,0,7,2,14,16,2,0,4,3,6,1,3,1,3,2,14,2,1,2,4,2,0,3,0,3,7,10,1,0,2,2,0,20,0,0
"COG4263",3,6,0,9,6,2,0,1,0,6,1,0,0,1,5,1,6,2,0,0,2,0,0,6,5,0,43,0,0,0,1,2,0,0,0,6,0,5,1,0
"COG4264",25,11,0,1,32,2,0,1,0,8,1,0,0,2,0,1,4,0,0,3,0,0,1,3,0,0,148,0,1,3,1,0,2,0,0,22,0,7,5,0
"COG4266",40,2,23,41,14,36,24,58,57,25,43,30,30,30,66,37,16,36,35,25,50,62,22,6,44,38,31,28,16,21,70,50,46,50,25,16,53,15,28,54
"COG4267",1,3,0,0,6,0,0,0,0,4,0,0,0,0,0,1,4,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,7,1,0,2,0
"COG4268",2,3,4,7,10,3,1,3,2,18,6,3,2,3,0,3,11,1,1,1,1,2,2,3,3,1,13,0,0,4,3,5,1,5,0,7,0,7,3,1
"COG4269",14,14,9,9,3,4,3,3,3,7,1,2,0,5,0,3,11,5,2,7,8,7,2,20,12,2,2,0,10,3,5,13,4,6,4,31,3,9,9,1
"COG4270",17,1,10,6,1,21,8,15,19,11,9,19,17,16,9,14,14,17,24,5,7,9,9,4,9,20,2,16,6,18,24,5,16,16,14,3,19,16,18,26
"COG4271",1,14,0,1,7,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,2,0,0,5,0,1,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4274",8,0,7,14,5,15,14,23,16,12,31,11,14,9,21,32,6,15,15,27,20,9,13,0,16,16,0,16,34,7,11,13,23,21,19,4,17,7,8,27
"COG4275",1,8,1,2,12,0,0,0,0,6,0,0,0,1,1,0,17,0,0,0,0,4,3,8,0,0,25,0,0,1,0,0,1,1,0,18,0,3,2,0
"COG4276",8,0,10,26,4,34,48,12,26,53,29,20,26,12,4,19,33,25,31,11,11,29,21,0,19,47,0,30,6,43,41,28,32,19,21,4,35,51,14,34
"COG4277",3,27,3,8,37,5,0,0,0,6,0,0,0,1,0,2,9,0,0,2,3,0,12,46,4,0,57,0,0,0,0,6,0,1,0,32,0,3,0,2
"COG4278",0,0,0,5,3,2,2,1,0,4,0,3,4,0,0,0,2,0,1,0,0,0,0,6,0,2,0,0,0,0,2,5,3,0,2,8,1,7,3,2
"COG4279",2,0,4,0,0,2,17,4,3,0,24,1,0,0,0,1,5,2,1,3,0,0,3,0,0,5,0,3,0,7,1,1,0,4,0,0,5,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4281",0,1,6,2,2,6,4,0,3,6,2,1,2,0,3,0,4,5,2,2,7,0,0,0,11,5,1,4,0,3,5,5,2,4,0,0,6,3,7,2
"COG4282",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,1,25,0,1,12,1,6,8,6,1,0,1,1,2,7,4,2,1,6,1,4,1,6,5,2,4,3,6,2,2,2,4,1,0,6,20,0,1
"COG4285",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4286",14,4,0,0,0,1,4,1,2,27,1,0,0,25,3,0,0,0,1,0,0,17,1,0,0,0,1,0,1,0,3,0,0,0,0,4,1,1,0,1
"COG4287",17,0,2,35,0,3,4,8,14,10,3,1,2,0,4,10,5,5,11,4,27,3,3,0,30,11,0,9,6,12,21,21,16,10,14,1,12,23,7,17
"COG4288",1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG4289",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,5,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,10,0,1,0,0,4,0,0,0,3,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4293",0,0,0,7,0,2,3,1,2,7,2,1,10,0,0,3,0,4,5,0,26,0,2,0,18,2,0,3,0,5,2,14,9,1,5,2,7,8,0,2
"COG4294",5,83,6,0,179,8,23,50,29,16,31,24,28,21,78,13,11,33,13,18,0,11,75,155,2,7,264,33,35,15,5,2,17,33,21,15,9,10,104,98
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4297",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,15,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG4298",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4299",34,3,9,42,4,14,9,13,17,16,13,10,22,17,5,21,17,18,23,7,26,17,12,20,23,21,0,20,9,25,30,23,31,14,18,3,18,25,13,18
"COG4300",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4301",10,21,18,15,10,25,11,7,12,18,20,17,29,1,3,8,10,11,14,37,51,1,9,37,45,15,22,14,76,20,11,64,27,12,25,11,28,31,26,7
"COG4302",5,4,0,3,5,1,0,0,0,10,1,0,0,0,1,0,19,0,0,0,2,2,1,3,1,1,22,0,0,1,0,2,0,0,0,26,1,5,1,0
"COG4303",9,7,2,1,13,2,0,0,0,12,0,1,0,0,0,2,15,0,0,1,0,0,3,5,0,4,28,0,0,0,2,1,0,1,0,21,0,6,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,5,7,0,15,4,4,0,0,9,1,3,2,2,0,0,7,2,2,3,1,0,6,13,1,4,18,0,10,0,1,1,0,2,6,26,1,9,4,0
"COG4308",0,6,1,6,0,5,1,2,4,1,1,1,4,2,2,1,1,6,7,1,4,2,1,1,3,4,0,3,2,3,5,1,0,4,4,5,5,3,0,4
"COG4310",17,5,13,40,16,20,9,11,18,8,12,21,32,23,22,17,11,18,17,15,28,24,4,0,25,30,1,25,31,13,18,32,28,26,24,5,30,22,22,27
"COG4311",11,0,20,9,4,21,17,31,22,13,17,11,24,41,19,20,6,20,24,33,25,55,33,4,32,40,1,36,43,25,38,21,28,39,42,1,39,11,33,36
"COG4312",2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,14,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4313",0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,29,1,0,0,0,1,0,1,1,2,1,0,1,0
"COG4314",0,3,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4315",0,1,1,0,0,0,1,1,0,5,2,0,2,3,0,0,0,3,0,0,0,1,1,2,1,1,0,2,2,3,1,1,0,1,2,1,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
