"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG3833",3,17,1,15,4,8,12,10,4,23,0,10,13,5,7,12,7,5,4,4,5,12,17,10,4,17,8,15,5,12,0,12,22,3,6,7,6,4,4,6
"COG3835",2,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,4,4,3,8,0,0,3,2,0,0,1,0,0,2,0,0,3,0,0,0,4,2,11
"COG3836",115,75,194,83,69,57,80,145,104,64,55,121,86,75,74,106,134,94,156,54,12,84,81,20,112,66,74,113,104,128,26,103,68,91,82,104,66,113,42,58
"COG3837",0,1,2,2,2,14,2,2,7,0,8,1,0,2,2,1,5,13,2,2,1,1,1,4,14,0,0,1,1,1,7,3,2,0,0,2,0,4,1,1
"COG3838",1,0,1,0,3,24,0,4,3,0,14,2,1,1,0,0,0,1,3,1,10,0,0,5,0,0,0,0,0,0,23,0,1,0,0,1,0,9,5,9
"COG3839",217,238,212,483,204,339,351,208,139,253,168,171,225,203,227,262,252,174,191,235,39,258,286,43,266,252,182,262,237,267,86,342,232,186,385,267,260,185,242,58
"COG3840",0,1,5,9,1,0,8,3,1,1,2,1,10,0,4,2,5,0,8,3,2,4,5,0,5,5,2,4,0,4,3,1,5,1,2,2,5,6,18,0
"COG3842",298,364,310,388,318,176,338,340,232,367,185,286,325,268,312,320,348,198,268,304,89,345,320,67,357,327,313,310,308,339,179,373,278,246,374,321,375,283,254,115
"COG3843",14,3,2,0,3,140,4,10,22,0,167,4,5,7,0,1,3,2,16,9,62,0,0,28,1,1,2,1,0,1,198,0,1,14,1,3,0,51,169,16
"COG3844",63,25,62,31,75,25,29,70,77,44,53,33,40,40,21,29,24,55,53,33,28,23,41,26,73,36,41,21,21,37,48,27,44,36,16,21,35,51,56,9
"COG3845",215,149,162,149,178,96,128,156,119,105,56,115,176,110,110,198,136,105,138,105,49,118,151,31,132,130,153,160,128,175,78,167,162,99,189,120,174,151,137,46
"COG3846",3,0,0,0,1,44,1,0,5,1,47,2,0,1,0,0,1,0,7,6,30,0,0,17,1,0,2,0,0,0,112,0,0,2,1,0,0,35,19,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0
"COG3850",7,0,7,2,15,20,1,0,10,0,13,2,3,7,2,0,0,9,10,2,4,0,0,2,21,0,1,1,1,2,3,1,2,7,1,3,0,15,28,9
"COG3851",2,1,0,1,1,14,0,0,3,0,15,1,0,1,0,0,1,1,0,0,7,0,0,5,0,3,0,0,0,0,8,0,1,0,0,0,4,2,19,2
"COG3852",32,35,30,76,42,81,57,35,53,38,75,26,51,52,55,23,45,33,44,42,25,17,26,14,28,25,31,23,19,21,34,26,18,45,15,15,35,31,60,23
"COG3853",2,0,1,0,7,11,0,4,7,0,9,1,1,2,0,0,3,1,6,2,10,0,1,10,0,0,1,0,0,0,15,0,1,0,0,0,0,14,39,2
"COG3854",9,4,12,21,1,0,2,15,11,2,0,18,9,7,7,8,27,12,14,12,0,12,7,0,12,21,8,45,7,19,0,19,5,4,6,15,16,5,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3857",1,0,2,1,0,0,0,0,0,0,12,3,0,0,1,1,1,11,3,1,0,2,0,1,23,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0
"COG3858",12,10,24,7,13,2,7,24,3,14,1,11,16,23,11,13,18,83,18,2,1,8,16,27,37,12,18,9,33,22,8,15,17,5,4,16,12,10,6,6
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,21,3,41,11,193,9,4,5,26,231,29,8,30,24,71,18,13,7,23,141,15,26,561,27,15,10,30,6,20,496,18,41,3,27,9,15,8,20,721
"COG3865",3,1,0,0,2,17,0,3,2,0,10,3,0,0,0,0,1,1,2,3,5,3,0,4,0,0,0,0,0,1,6,1,0,1,0,0,0,1,3,10
"COG3866",2,0,0,1,1,3,0,0,1,0,0,0,0,2,0,1,1,2,0,0,9,0,0,10,1,2,5,0,0,0,0,0,0,0,0,2,2,1,0,21
"COG3867",1,4,0,1,1,0,6,7,4,5,0,3,13,1,8,1,3,0,5,9,3,7,2,0,2,8,8,4,3,3,1,2,6,2,5,6,11,3,1,0
"COG3868",9,0,4,0,3,14,1,2,12,0,19,2,3,4,1,0,2,0,5,7,9,0,1,10,0,0,0,1,0,0,7,0,0,6,0,0,0,16,17,26
"COG3869",5,4,6,5,2,4,4,6,4,0,13,3,2,2,0,0,4,20,3,0,0,1,3,0,19,2,6,6,4,1,0,1,0,6,1,4,2,3,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,1,7,12,0,3,11,0,11,6,3,7,0,0,1,4,5,3,15,0,0,14,1,0,0,1,0,0,17,0,0,26,1,0,0,14,21,5
"COG3872",31,14,29,15,21,0,9,28,13,18,0,18,6,17,22,26,23,30,21,6,1,24,17,2,32,20,28,8,29,46,0,26,26,8,20,20,13,16,0,3
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",57,4,64,2,26,1,2,77,26,4,23,16,4,26,10,8,28,16,52,4,1,6,17,0,26,4,10,7,14,35,0,10,7,28,1,24,5,32,0,3
"COG3876",50,16,61,18,56,6,13,47,52,44,12,29,36,30,28,37,15,95,30,16,46,33,44,22,87,38,53,32,51,46,13,49,44,49,32,48,34,45,8,32
"COG3877",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",1,2,7,1,1,0,3,1,0,0,11,1,1,3,0,0,7,8,1,0,0,2,0,0,7,1,0,1,0,0,0,1,0,0,1,3,1,2,0,1
"COG3882",72,4,71,29,38,15,1,76,33,6,3,18,16,29,20,18,22,75,65,4,5,14,18,14,70,12,22,6,11,34,2,11,11,33,16,39,18,32,4,2
"COG3883",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,0,2,1,0,1,1,3,1,2,0,0,1,3,1,0,3,0,0,0,0
"COG3884",0,0,0,0,0,10,0,0,0,0,1,0,2,2,0,1,0,0,3,1,2,0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,4,1,2,5,7,5,6,27,0,8,23,2,10,1,3,0,9,18,6,15,3,1,10,10,0,3,3,0,3,14,3,5,93,2,6,1,12,20,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",88,0,93,0,48,0,0,121,30,0,0,0,0,30,0,0,18,13,104,0,4,1,12,0,4,4,11,3,1,30,0,2,6,68,0,43,10,33,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,22,14,25,9,30,15,20,18,22,29,17,7,11,23,20,8,4,21,13,1,21,27,2,7,13,12,17,8,22,6,14,24,16,23,5,21,9,4,2
"COG3893",8,15,2,32,8,94,37,14,18,15,121,22,36,7,13,8,25,7,9,12,53,25,17,28,26,21,5,22,11,13,114,18,14,7,10,10,21,37,112,5
"COG3894",90,17,82,29,89,5,28,70,49,16,17,32,21,26,20,33,30,126,67,20,1,13,47,0,160,20,26,26,29,23,23,25,30,30,7,32,36,41,42,0
"COG3895",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3896",1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1
"COG3897",3,1,1,0,1,9,3,1,2,0,8,0,3,3,3,0,0,0,6,5,37,0,2,3,2,4,2,3,1,1,9,0,4,14,0,3,0,6,18,5
"COG3898",10,23,10,24,7,36,30,10,7,16,67,11,32,12,13,14,15,6,13,26,20,20,18,4,12,20,11,27,11,11,46,23,17,6,12,16,22,16,45,3
"COG3899",11,10,18,2,9,10,0,23,6,1,1,12,7,8,5,2,6,22,20,6,5,5,10,1,9,8,17,4,1,9,33,4,5,13,1,6,3,43,36,19
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",19,2,19,3,31,33,6,8,57,2,43,13,9,13,8,13,18,16,30,15,42,11,8,20,16,4,7,10,8,12,15,15,9,17,2,11,8,46,49,24
"COG3903",3,5,0,1,0,0,0,0,2,0,0,3,0,2,0,0,2,8,5,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,4,0,2
"COG3904",0,1,0,0,0,7,0,1,5,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,2,20,5
"COG3905",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG3907",22,1,10,1,14,8,1,11,10,0,4,3,1,11,0,0,2,9,17,3,7,1,2,2,6,0,4,1,1,2,0,1,0,15,0,2,0,12,10,6
"COG3908",4,19,4,11,5,4,2,7,4,10,5,17,6,7,8,8,13,6,9,17,0,8,12,3,14,18,9,9,17,20,12,12,8,2,29,13,6,4,3,3
"COG3909",2,13,0,32,2,8,35,1,8,5,11,8,10,12,17,18,13,5,2,17,7,14,23,3,1,15,7,9,4,22,4,29,15,0,42,11,15,6,2,2
"COG3910",2,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3911",3,4,2,4,2,25,7,7,4,5,5,6,13,3,5,0,9,2,0,14,2,6,7,7,3,11,6,7,4,6,8,1,5,0,1,7,9,14,13,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,3
"COG3914",78,116,100,95,53,42,41,79,65,93,86,108,116,68,76,92,115,76,68,83,5,70,39,7,83,60,71,77,94,52,27,82,68,33,79,56,49,32,65,11
"COG3915",2,0,0,0,2,17,0,2,1,0,4,1,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,21,0
"COG3916",0,0,0,2,0,5,0,2,2,0,3,0,0,0,0,0,0,0,3,0,6,0,0,7,0,0,0,0,0,0,10,0,1,0,1,0,0,12,1,1
"COG3917",52,93,61,140,63,60,120,46,42,128,81,87,96,66,137,102,113,59,75,87,22,104,102,19,77,110,88,113,93,116,54,124,77,37,163,109,106,45,87,19
"COG3918",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,2,7,0,3,1,1,2,3,27,2,0,0,0,1,0,6,1,2,4,0,2,4,3,0,0,2,0,0,1,0,0,0,0,1,0,3,3,6
"COG3920",47,8,18,4,47,181,9,36,64,11,221,19,10,29,3,22,8,29,60,26,70,1,10,101,33,7,12,10,7,4,443,1,14,36,4,8,2,166,307,29
"COG3921",1,1,0,0,1,33,0,5,10,0,21,3,2,0,2,0,2,3,6,2,19,1,2,21,1,1,1,1,1,0,51,0,0,3,0,1,1,29,38,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,0,12,1,56,2,1,7,6,100,3,2,18,10,17,6,4,6,8,99,3,10,282,2,10,3,4,0,5,123,2,41,1,13,4,3,3,25,286
"COG3930",4,1,3,3,5,9,0,1,20,9,23,9,5,8,2,7,1,5,10,7,16,3,3,9,1,4,9,10,7,7,15,6,4,6,6,3,3,25,6,14
"COG3931",8,6,10,7,15,25,5,10,18,9,22,6,10,6,4,8,4,9,7,9,4,6,10,10,14,6,6,6,8,7,19,14,8,6,4,11,10,25,44,2
"COG3932",3,2,7,0,4,28,1,0,12,1,37,2,1,8,0,0,2,1,7,1,23,0,4,8,0,0,1,0,0,0,50,0,0,16,1,0,0,27,27,5
"COG3934",5,2,6,2,8,1,0,4,18,3,0,6,9,4,0,7,7,0,5,0,0,0,1,0,3,4,3,9,1,0,1,4,5,2,0,6,3,5,0,0
"COG3935",0,0,1,0,1,4,1,0,0,0,5,1,0,0,0,2,1,3,0,0,44,0,0,8,5,0,0,1,0,1,19,0,2,0,1,0,1,0,0,59
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,2,0,6,0,0,0,5,0,0,0,0,3,0,0,0
"COG3938",53,16,60,29,61,33,11,61,39,23,13,33,38,29,16,32,32,48,44,8,8,14,35,12,46,22,34,25,23,32,23,37,30,25,12,35,28,25,42,15
"COG3940",0,0,0,1,7,4,0,2,26,2,1,8,5,1,0,1,0,3,4,2,2,0,0,9,0,0,0,0,0,0,0,0,0,8,0,1,0,6,1,7
"COG3941",4,1,0,16,0,20,0,0,5,1,51,2,3,2,0,0,1,0,0,6,17,2,12,285,1,0,0,2,0,1,64,0,0,1,1,0,0,4,1,330
"COG3942",4,0,1,0,1,9,0,0,2,0,6,1,0,0,0,0,2,1,3,2,4,0,0,16,0,0,1,0,0,0,12,0,0,0,0,0,0,13,23,0
"COG3943",2,0,0,0,3,20,0,8,4,2,2,0,1,4,0,0,0,3,6,3,11,0,0,6,1,0,2,2,0,0,6,0,1,16,0,0,0,12,7,1
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3945",39,0,30,2,29,4,0,43,10,0,14,2,0,12,2,1,12,28,22,0,5,0,14,0,18,4,8,0,0,26,1,3,2,18,1,11,3,10,4,1
"COG3946",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3947",0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,3,2,9,4,0,2,0,0,2,1,0,0,0,0,0,4,0,0,0,3,4,1,0,1,0,0,0,1,0,3,2,0,0,0,1,10,2
"COG3949",15,3,15,6,10,2,1,15,5,3,7,0,2,3,2,3,9,27,10,1,0,2,7,0,11,7,4,1,3,10,0,12,6,7,0,8,4,6,1,2
"COG3950",1,2,1,0,0,2,2,4,17,0,8,4,1,2,0,0,0,0,1,1,7,1,0,13,0,0,0,0,1,0,1,0,1,12,0,1,1,4,3,8
"COG3951",6,1,1,1,10,19,4,1,29,3,18,8,9,14,5,3,4,0,10,5,35,6,7,15,2,4,4,2,1,2,17,4,3,31,3,2,3,20,39,22
"COG3952",4,5,2,4,5,3,10,4,1,2,3,8,1,1,1,2,0,11,3,4,1,2,2,0,4,1,6,0,3,2,1,0,2,1,2,9,0,5,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,59,12,7,31,9,20,8,30,20,11,23,25,44,25,19,21,6,10,75,32,45,14,20,16,33,20,36,31,4,7,8,18,28,17,11,15,18,11,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3956",19,28,30,6,13,0,5,16,11,26,8,7,4,27,8,30,16,46,13,45,3,28,11,2,13,5,17,23,16,12,0,18,21,15,17,6,8,17,0,3
"COG3957",14,5,2,0,10,64,1,10,17,0,89,4,5,14,0,2,3,0,36,16,40,0,1,34,1,0,2,2,0,0,91,0,0,20,1,3,0,43,42,10
"COG3958",101,39,94,54,76,27,44,110,36,59,40,67,70,74,38,58,60,74,88,43,28,54,57,38,53,47,80,46,45,76,27,64,58,55,41,65,71,32,1,52
"COG3959",89,41,91,43,71,21,59,114,39,50,39,31,42,87,48,49,61,80,86,39,38,48,69,44,55,56,70,40,51,76,14,66,42,37,42,77,78,39,2,51
"COG3960",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,3,4,11
"COG3961",1,1,0,0,1,1,0,1,5,0,27,2,1,0,0,1,5,15,0,0,1,0,0,0,9,1,0,1,0,0,0,0,1,0,0,1,1,3,2,1
"COG3962",56,108,45,142,54,40,146,71,30,80,24,74,72,75,83,85,76,30,53,101,3,104,77,11,52,94,70,96,86,117,2,123,83,32,136,98,95,35,6,14
"COG3963",5,1,7,2,16,14,0,5,3,1,23,1,0,1,1,3,9,12,8,3,4,0,1,5,19,1,1,1,4,6,11,3,4,1,0,2,1,8,4,1
"COG3964",18,4,33,6,20,20,1,33,20,9,4,6,17,14,11,2,21,16,37,9,3,5,6,1,11,8,10,9,7,6,0,9,2,19,1,10,8,23,1,4
"COG3965",0,0,0,0,10,13,1,3,11,0,8,3,3,1,0,0,0,2,2,3,22,0,0,0,0,1,0,0,2,0,7,0,2,1,0,0,0,9,26,4
"COG3967",1,0,1,0,1,0,0,1,5,0,0,1,1,1,0,0,1,0,3,1,3,0,1,11,1,0,2,0,0,1,3,1,0,1,0,0,1,7,1,0
"COG3968",2,6,1,6,6,14,12,3,10,2,37,2,5,10,1,4,6,16,1,7,2,6,3,11,21,11,4,6,2,1,7,4,4,2,1,9,18,6,21,16
"COG3969",0,0,0,0,1,3,2,0,0,2,3,0,0,1,0,1,0,1,0,0,18,0,0,99,3,1,1,1,0,0,13,1,9,0,2,2,0,0,1,43
"COG3970",4,4,17,7,4,29,5,9,6,8,14,20,8,7,7,6,10,3,7,10,2,3,8,3,5,4,16,18,15,13,4,13,6,10,4,7,4,21,4,3
"COG3971",35,56,50,72,28,59,72,35,49,52,54,64,71,52,87,37,79,22,56,70,37,59,85,17,25,66,43,71,57,56,29,58,26,72,57,57,81,49,15,15
"COG3972",1,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17
"COG3973",49,3,39,6,41,0,1,36,33,2,0,8,1,17,6,23,9,48,43,3,0,4,17,0,39,5,21,3,10,13,0,6,14,34,4,6,5,17,2,1
"COG3975",16,16,10,25,29,60,23,19,46,19,9,23,34,28,15,13,14,68,18,27,52,16,14,59,24,12,15,44,8,14,21,26,21,48,5,15,18,33,72,25
"COG3976",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0
"COG3977",9,0,10,4,18,2,3,5,6,0,1,1,2,6,2,0,0,7,10,4,1,0,2,1,28,0,6,1,2,3,1,1,0,5,1,0,5,7,4,4
"COG3978",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",81,56,59,60,51,30,24,60,61,163,35,98,82,66,54,116,66,79,58,48,27,65,68,24,50,68,145,57,54,83,32,105,127,41,40,94,53,55,2,28
"COG3980",24,8,26,3,15,22,4,14,24,5,2,19,8,19,3,15,7,30,12,11,46,17,9,11,47,5,7,12,9,13,2,14,10,50,12,19,8,26,3,20
"COG3981",2,0,1,0,3,0,0,0,5,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",32,21,48,27,26,3,27,58,24,27,7,22,5,30,12,14,30,50,57,16,6,19,24,9,51,14,20,22,26,27,13,23,8,25,19,19,19,31,3,10
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",58,0,54,1,33,0,0,65,22,0,0,0,1,25,1,2,13,7,54,0,1,0,6,0,1,6,2,0,0,27,0,1,0,40,0,14,2,16,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",11,14,16,7,16,59,30,11,35,19,112,16,15,20,19,23,10,6,29,14,77,14,22,17,4,16,18,13,10,12,71,8,10,39,17,14,12,32,124,26
"COG4083",2,4,2,2,6,0,1,3,2,12,0,5,14,1,4,3,2,0,1,2,1,3,7,2,4,8,19,6,5,3,0,4,15,0,1,5,5,0,0,1
"COG4085",3,0,2,0,7,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,13,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,4,0,0,4,3,0,0,0
"COG4091",19,51,25,37,15,19,63,31,18,41,13,27,20,22,34,38,30,18,36,26,5,28,32,4,13,30,34,38,33,23,31,39,30,17,52,32,28,17,11,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,5,39,0
"COG4094",15,29,11,13,9,13,13,10,10,7,27,9,21,19,24,9,26,20,13,36,9,27,6,9,32,25,19,28,20,7,31,6,6,6,6,8,13,13,39,6
"COG4095",3,0,3,1,1,3,2,2,2,3,4,1,8,3,10,10,4,4,3,2,1,1,9,1,5,9,8,9,11,4,6,7,2,4,5,8,12,2,3,2
"COG4096",15,13,16,11,20,67,18,15,56,18,38,22,21,33,5,14,7,16,21,17,150,14,13,46,22,15,20,34,18,13,32,15,19,36,20,26,22,48,71,53
"COG4097",3,0,0,0,3,14,0,2,6,0,17,1,0,4,0,0,3,0,12,2,9,0,0,7,0,0,0,1,0,0,19,0,0,4,1,0,0,15,15,4
"COG4099",34,13,43,14,35,8,17,44,25,16,59,28,17,18,21,17,36,43,30,15,6,20,21,7,27,22,47,24,20,25,4,26,28,23,6,14,25,21,0,6
"COG4100",0,72,0,17,1,0,7,0,0,10,0,24,20,39,59,35,33,0,0,99,0,81,17,9,4,39,20,30,45,3,0,12,30,1,17,8,24,0,0,1
"COG4101",8,5,18,1,4,4,10,9,6,2,4,5,10,4,5,7,8,4,10,6,0,7,7,0,4,6,11,2,3,12,2,9,10,3,0,4,8,12,0,0
"COG4102",72,53,155,68,65,31,73,127,94,41,52,65,63,79,65,70,97,60,177,55,14,61,58,15,78,71,48,58,54,103,16,79,57,69,65,79,70,78,7,90
"COG4103",7,12,9,14,11,17,18,9,18,11,13,11,16,8,14,12,15,16,9,11,13,16,25,10,12,10,13,18,22,19,9,15,15,29,10,11,24,17,25,5
"COG4104",1,2,0,3,1,5,0,0,2,1,1,1,2,3,1,0,0,0,2,2,5,0,1,11,0,0,8,1,1,2,1,2,1,3,0,0,1,5,3,9
"COG4105",80,103,85,116,104,53,99,105,69,135,58,108,109,83,115,101,105,109,96,89,69,96,102,35,100,113,109,87,98,109,34,128,90,91,154,128,111,58,81,33
"COG4106",0,0,6,0,1,5,0,4,4,3,12,3,3,2,2,0,3,5,10,2,0,2,2,1,1,1,1,3,3,3,5,1,0,3,0,3,1,2,0,3
"COG4107",1,0,0,0,0,8,39,0,3,0,9,2,1,0,20,0,1,1,3,1,3,1,10,1,0,1,0,0,1,0,6,0,0,0,1,6,0,7,21,1
