"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG5163",0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,10
"COG5164",0,0,0,1,4,1,0,0,0,0,8,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,1,0,0,5
"COG5165",0,0,0,2,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG5170",0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,5
"COG5171",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,0,3,0,0,0,0,0,12,0,0,2,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6
"COG5177",0,0,1,2,0,0,0,0,0,1,8,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0,3,1,0,0,12
"COG5178",0,0,0,1,2,0,0,0,0,0,14,0,0,3,0,0,5,1,0,2,0,0,1,2,1,0,4,2,2,0,0,0,0,0,0,6,0,1,0,20
"COG5179",0,0,1,2,0,0,0,0,0,0,6,0,0,5,0,0,0,3,0,4,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10
"COG5180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5181",0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,3,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,8
"COG5182",0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9
"COG5183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5184",30,26,130,183,61,34,627,11,990,79,298,184,452,126,62,20,101,911,58,123,47,26,80,143,44,101,91,45,105,29,41,69,42,17,73,94,88,73,2,170
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,2,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,5,4,0,0,1,0,0,0,0,1,1,1,0,7
"COG5187",0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2
"COG5188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,4
"COG5190",0,0,1,1,1,0,0,0,0,1,16,0,0,4,0,0,2,0,0,7,0,0,2,0,0,0,7,0,2,0,2,2,1,0,0,3,3,1,0,14
"COG5191",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5192",0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,3,0,0,0,5
"COG5193",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,5
"COG5197",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5198",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG5199",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,4
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG5208",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5209",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG5210",0,0,1,8,2,1,0,0,0,1,25,1,0,9,0,2,3,6,0,7,0,1,2,6,1,0,8,1,2,0,4,0,1,0,1,4,2,1,0,26
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5212",0,1,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5
"COG5215",0,0,1,4,4,1,0,0,0,2,15,0,0,7,0,0,2,2,0,7,0,0,1,3,1,0,5,0,1,0,0,0,0,0,0,4,2,0,0,21
"COG5216",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5217",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4
"COG5218",0,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5219",0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,7
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,1,4,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG5223",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,16,23,4,1,0,0,4,8,48,0,0,21,1,6,8,20,7,3,0,2,3,28,2,26,8,10,6,0,4,15,4,0,3,13,4,14,0,12
"COG5227",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5229",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,13
"COG5230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG5232",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,0,0,3,8,1,0,2,0,0,0,4,0,4,0,0,0,4,1,1,3,0,0,0,1,0,0,0,0,3,3,4,0,8
"COG5235",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,3,0,1,0,0,0,0,8,0,0,5,0,0,0,3,0,4,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,10
"COG5239",0,0,2,4,2,0,0,0,0,0,10,0,0,5,0,0,2,1,0,2,0,0,1,1,0,1,1,0,0,0,1,2,3,0,1,2,1,0,0,12
"COG5240",0,0,1,1,1,0,0,0,1,0,4,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,1,0,4
"COG5241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5242",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5243",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,4
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",0,0,7,22,26,0,0,1,1,9,148,8,0,30,0,5,22,84,0,48,0,0,15,27,5,1,53,7,19,0,7,2,8,0,1,67,21,54,0,58
"COG5246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG5247",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5250",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5252",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5253",0,0,2,5,2,1,0,0,0,1,11,0,0,4,0,1,3,5,0,7,0,0,1,3,0,1,14,1,2,0,3,0,0,0,0,5,0,3,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,0,3,1,3,0,2,0,2,6,0,0,3,3,2,0,1,2,1,1,4,0,2,1,1,4,6,7,1,3,6,3,0,7,4,1,8,0,2
"COG5256",22,59,10,23,44,67,0,23,2,21,67,12,0,17,9,3,9,10,4,36,90,0,12,17,52,4,35,5,21,0,5,39,5,0,11,17,21,8,0,28
"COG5257",25,63,16,27,46,80,0,18,1,13,38,8,0,15,19,3,10,7,5,42,95,0,10,14,36,1,23,6,19,0,3,27,5,0,7,11,8,3,0,24
"COG5258",0,0,1,1,0,0,0,0,0,1,6,0,0,1,0,1,4,0,1,6,0,0,3,3,0,4,2,9,3,0,6,4,3,0,6,2,0,5,0,4
"COG5259",0,0,0,1,0,0,0,0,0,1,10,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG5260",0,0,1,20,2,0,0,0,0,16,24,2,0,5,0,1,2,1,2,9,0,0,2,4,1,1,5,8,5,0,0,0,2,0,3,8,4,9,0,39
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,4,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1,0,2,0,2,0,0,1,1,2,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5265",34,23,20,24,20,21,9,61,75,40,34,60,97,16,30,75,18,20,15,29,66,83,27,22,35,16,34,59,13,99,99,9,62,104,35,34,26,30,19,40
"COG5266",0,0,0,0,0,0,2,6,2,0,0,3,18,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,14,0,1,0,0,2,2
"COG5267",63,126,56,71,65,115,0,122,3,77,75,2,25,66,67,116,54,8,56,55,21,68,35,71,95,8,101,66,65,10,85,101,81,71,41,68,69,61,3,90
"COG5268",1,0,0,0,2,2,1,4,1,0,0,8,8,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,9,0,0,0,1,1,0,0,0,1,0
"COG5269",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5271",3,2,4,10,1,1,151,1,23,5,28,63,31,12,5,0,10,54,2,7,198,0,9,11,1,52,10,3,9,27,0,2,1,1,2,6,2,5,4,23
"COG5272",0,0,4,16,1,2,5,2,21,6,17,6,7,7,0,4,4,30,3,4,25,4,7,9,3,27,8,15,3,1,7,12,3,1,4,14,10,7,1,12
"COG5273",0,0,1,4,1,0,0,0,1,1,31,0,0,11,0,1,6,2,1,5,0,0,1,2,0,0,7,2,1,0,0,1,2,0,1,2,1,1,0,24
"COG5274",0,0,0,4,1,2,0,0,0,4,17,1,0,4,0,3,2,1,1,3,0,0,4,2,0,2,3,2,1,0,3,3,1,0,0,7,2,0,0,27
"COG5275",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",80,18,24,14,22,32,2,34,1,15,12,14,88,19,49,20,7,6,16,21,87,4,14,17,32,11,25,15,23,6,11,25,14,81,8,18,21,19,5,36
"COG5277",0,0,1,4,2,0,0,0,0,3,22,0,0,6,0,3,2,3,0,3,0,0,2,4,0,0,13,4,3,0,4,2,4,0,0,7,4,4,0,27
"COG5278",0,3,1,0,1,5,81,17,4,1,1,22,14,0,0,0,0,9,0,2,8,28,1,0,9,17,4,0,0,36,0,2,0,5,1,4,11,0,9,3
"COG5279",2,10,1,0,13,13,1,10,0,0,0,2,0,0,2,0,0,1,0,0,6,0,0,0,5,2,0,2,0,1,0,1,0,2,0,1,1,2,3,0
"COG5280",0,0,0,2,0,0,11,0,0,0,0,5,1,0,0,0,1,6,0,0,22,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,6,2,3,0
"COG5281",5,3,8,3,3,3,490,43,475,33,10,191,75,5,2,2,17,643,4,1,52,9,99,12,5,482,4,20,27,307,4,6,4,33,18,5,12,7,186,3
"COG5282",19,33,14,3,11,25,2,15,0,3,4,1,0,1,12,0,1,0,5,4,0,0,2,7,15,0,6,1,6,8,0,8,1,0,5,3,10,1,0,7
"COG5283",3,0,4,4,1,2,335,5,467,13,2,150,95,2,2,0,3,726,6,5,138,6,22,10,2,596,5,18,6,189,1,3,2,128,0,5,2,3,33,5
"COG5285",137,268,148,102,164,254,46,149,22,108,143,16,43,107,117,88,85,26,128,108,49,124,156,175,321,59,218,173,179,33,164,207,195,59,122,175,202,152,6,125
"COG5290",0,0,0,0,1,0,0,0,0,0,13,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,10
"COG5291",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5293",0,0,0,0,3,1,0,10,5,3,1,3,4,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG5295",0,1,2,11,7,2,114,3,76,19,12,69,60,4,1,3,22,157,7,3,69,17,17,7,18,141,4,21,2,94,7,4,3,76,6,12,4,12,8,10
"COG5296",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5297",3,1,0,1,3,1,7,2,3,3,2,7,0,1,2,1,2,10,1,0,48,0,2,3,2,40,0,2,0,2,0,1,1,0,0,1,1,0,3,0
"COG5301",9,8,46,51,22,9,628,5,590,188,53,373,221,22,16,47,185,823,27,5,285,23,159,125,8,888,19,64,24,249,41,32,29,236,93,21,35,70,39,27
"COG5302",0,0,0,0,0,0,4,4,5,0,0,5,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,17,0
"COG5304",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5305",12,18,6,9,3,10,0,6,0,2,2,1,13,7,9,2,2,3,1,2,7,0,1,4,10,1,1,0,5,0,0,2,1,2,1,3,7,0,0,5
"COG5306",8,4,1,0,4,9,3,6,3,10,5,4,24,1,3,5,3,4,1,3,13,1,1,6,3,3,6,16,4,9,6,4,3,3,2,2,2,5,7,1
"COG5307",0,0,0,8,1,0,0,0,0,1,33,0,0,16,0,2,3,1,0,10,0,0,1,5,0,0,9,1,0,0,1,0,0,0,2,6,0,0,0,40
"COG5308",0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG5309",39,1,1,3,6,3,0,2,0,2,1,3,2,3,15,15,3,0,6,1,19,21,3,8,0,2,3,16,1,17,19,3,16,3,1,3,0,8,0,4
"COG5310",0,1,0,0,1,0,0,4,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,4,1,0,0,5,1,0,0,0,0,2
"COG5314",2,1,3,0,1,5,2,13,7,0,0,12,39,0,1,0,0,2,0,0,2,0,1,1,3,15,2,0,2,43,0,0,0,22,0,2,1,0,10,0
"COG5316",47,27,14,13,18,26,1,16,1,10,2,3,9,6,41,7,8,0,34,19,36,2,9,14,13,3,8,3,11,6,2,19,12,22,14,12,17,8,0,19
"COG5317",0,0,0,0,0,0,1,2,0,0,0,1,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,1,0,3,0
"COG5319",11,19,35,26,36,16,4,13,12,29,16,6,19,34,21,49,27,22,41,23,13,34,38,29,20,26,43,44,40,9,54,45,29,19,43,31,36,32,6,31
"COG5321",1,1,1,0,2,1,2,6,3,3,1,8,13,1,2,4,0,1,2,2,30,1,3,3,3,0,0,3,0,25,4,0,3,10,2,2,0,4,4,3
"COG5322",5,2,10,21,6,3,1,4,7,41,34,1,0,55,5,10,66,25,9,40,1,0,33,11,2,1,17,6,15,4,13,2,4,1,25,26,7,5,0,11
"COG5323",0,0,0,1,1,2,49,21,189,2,1,94,47,0,0,1,9,317,1,0,39,0,12,5,6,115,1,1,1,79,4,1,2,81,2,0,3,1,13,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3
"COG5328",4,1,3,4,1,0,2,14,2,2,8,7,18,6,0,10,2,1,5,5,2,2,9,5,10,0,2,6,7,22,4,3,5,11,3,4,5,8,1,7
"COG5329",0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0,1,4,0,4,0,0,1,1,0,1,6,0,0,0,0,0,0,0,1,5,0,0,0,11
"COG5330",2,1,3,0,0,0,5,17,0,0,4,5,110,0,3,1,0,0,1,0,5,0,2,1,5,0,2,0,2,55,0,0,2,88,0,0,0,0,6,1
"COG5331",8,7,7,7,8,5,1,14,10,5,5,13,10,7,4,3,4,11,6,5,17,7,9,3,5,11,8,5,3,9,3,10,10,8,5,16,3,10,1,2
"COG5333",0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5336",6,8,19,20,5,7,0,8,2,11,22,2,9,26,7,19,16,7,16,14,5,12,21,14,10,0,17,15,13,7,23,17,17,4,21,16,19,14,0,16
"COG5337",153,72,63,37,84,90,2,44,1,18,55,3,2,52,110,12,37,6,32,77,98,49,30,67,68,4,70,54,58,9,10,35,10,10,9,52,47,34,0,67
"COG5338",1,0,0,0,0,2,3,9,0,0,0,2,42,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,0,39,0,0,0,19,1,0,2,0,4,0
"COG5339",1,0,0,0,0,0,34,5,2,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",4,0,0,5,3,0,0,11,0,1,2,0,5,4,3,4,0,0,1,0,1,2,3,3,2,0,3,2,0,6,6,0,2,0,1,2,1,5,1,5
"COG5343",0,0,1,0,0,1,0,6,3,0,1,6,8,0,0,1,0,7,0,2,4,3,4,1,1,16,2,0,0,9,0,0,1,28,0,1,3,0,3,2
"COG5345",16,1,7,3,7,5,27,25,40,3,6,42,24,2,1,12,4,19,1,5,20,24,6,4,4,28,4,8,1,16,14,2,9,35,8,2,20,4,15,3
"COG5346",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5347",0,0,0,0,0,0,0,0,0,2,25,0,0,3,0,0,2,2,0,3,0,0,3,1,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,10
"COG5349",2,1,1,2,2,1,0,10,0,4,2,4,17,5,2,7,2,2,1,0,1,5,4,2,10,1,1,3,2,24,9,0,1,15,6,1,4,2,3,2
"COG5350",5,1,2,0,3,0,1,5,0,7,2,0,4,7,9,4,3,2,9,5,0,5,3,1,4,0,5,8,4,3,2,7,9,6,4,4,3,7,0,2
"COG5351",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,2,0,2,2,0,2,0,1,0,0,3,0,4,3,0,2,0,0,0,2
"COG5352",13,21,44,48,24,16,2,18,12,45,35,5,26,40,34,51,25,16,43,23,42,36,38,40,36,6,41,44,48,37,60,62,67,11,51,37,47,56,7,29
