"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG5211",0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5212",1,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,5,0,0,0,1,2,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,2,5,0,0,0,0
"COG5215",0,21,2,0,0,2,13,0,14,0,0,1,6,0,0,5,0,1,10,0,6,0,0,0,0,0,0,0,0,0,0,10,2,7,9,20,2,0,1,3
"COG5216",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5217",0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1
"COG5218",0,9,0,0,0,1,5,0,6,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,0,0,0,0
"COG5219",0,13,0,0,0,0,4,0,1,1,0,0,3,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,6,0,6,5,3,0,0,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG5223",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5224",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG5226",7,19,2,0,0,7,9,4,60,8,0,8,30,2,3,9,0,20,5,1,47,0,2,1,3,0,5,12,3,3,5,20,1,35,12,1,48,2,3,10
"COG5227",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,1
"COG5228",0,4,0,0,0,0,1,1,2,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,16,0,0,0,0
"COG5229",0,4,0,0,0,0,2,1,5,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,4,0,0,0,2,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0
"COG5232",0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,7,3,0,0,0,5,0,6,0,0,0,9,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,1,4,5,22,0,0,0,0
"COG5235",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5238",0,16,0,0,0,1,5,0,5,0,0,1,2,2,0,9,0,1,4,1,7,0,0,0,0,0,0,1,0,0,0,2,0,2,1,4,0,0,0,3
"COG5239",0,13,3,0,0,0,5,0,10,0,0,0,3,0,0,3,1,0,4,0,4,0,0,0,0,0,0,0,1,0,0,14,1,6,2,5,1,0,0,1
"COG5240",0,3,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,10,0,1,0,2
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5243",0,6,3,0,0,2,0,1,1,0,0,1,4,0,0,1,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,6,0,1,5,1,2,0,0,0
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0
"COG5245",0,163,39,1,0,40,86,4,30,13,1,2,74,6,0,42,1,5,221,0,52,0,0,0,0,0,1,8,0,0,0,86,4,42,32,338,7,1,2,18
"COG5246",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5248",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0
"COG5253",0,12,1,0,0,6,11,1,6,1,1,0,1,1,0,17,0,3,12,0,6,0,0,0,0,0,0,1,0,0,0,12,0,7,7,33,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,5,3,1,2,6,1,3,3,1,2,5,2,10,4,3,2,3,0,0,4,1,1,1,1,0,3,3,6,0,1,8,0,10,6,2,1,2,0,10
"COG5256",15,50,21,59,20,13,54,5,45,14,47,35,14,3,7,34,70,18,11,21,40,95,54,25,51,0,9,21,23,84,17,53,11,29,24,58,7,54,74,14
"COG5257",14,38,17,67,15,5,31,2,33,7,48,56,15,2,1,24,69,9,1,32,22,124,61,17,33,0,11,17,18,62,5,34,8,33,11,51,6,55,68,9
"COG5258",2,7,3,0,0,3,1,4,4,0,0,0,4,0,2,3,0,0,1,0,5,0,0,0,1,0,3,2,1,1,0,2,1,4,6,2,2,0,0,6
"COG5259",0,4,0,0,0,1,4,0,8,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,0,0,0
"COG5260",4,19,6,0,0,5,13,1,18,1,0,1,31,1,0,6,0,2,15,6,11,0,0,0,0,0,0,7,6,0,0,16,3,9,10,26,5,0,0,1
"COG5261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",1,3,2,0,0,0,5,0,2,0,0,0,4,0,0,4,0,0,5,0,4,0,0,0,0,0,0,1,2,3,1,7,0,3,4,13,0,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,2,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1
"COG5265",7,61,20,22,30,37,25,47,28,11,52,26,124,61,60,23,26,13,150,40,22,13,10,19,14,63,8,22,6,39,4,22,21,29,50,25,10,19,12,24
"COG5266",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,0,0,0,5,0,0,0,0,0,3,0,0,0
"COG5267",79,67,45,92,50,65,64,109,57,53,192,116,91,90,102,89,151,28,90,85,88,46,93,85,153,22,96,60,52,18,14,69,25,86,97,58,18,144,178,61
"COG5268",0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,2,0,1,6,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG5269",0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG5271",5,13,4,1,0,10,11,1,27,7,0,2,3,4,1,16,1,100,0,2,7,0,0,1,4,16,2,6,3,93,76,16,5,2,21,39,75,0,3,10
"COG5272",3,17,7,1,0,10,15,7,5,3,2,7,18,2,2,9,3,6,20,5,14,3,1,0,0,0,5,8,6,2,15,17,3,13,17,38,34,0,3,3
"COG5273",0,35,1,0,0,4,26,3,12,2,0,0,15,1,0,15,1,1,15,0,15,0,0,0,0,0,0,1,0,0,0,23,0,13,11,28,1,0,0,2
"COG5274",0,28,1,0,0,3,16,1,21,4,0,2,6,0,0,5,1,0,9,1,12,0,0,0,0,0,0,3,0,1,0,13,0,5,7,11,0,0,0,1
"COG5275",0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",16,24,21,43,107,19,26,5,8,31,39,15,49,30,12,25,41,2,72,34,8,15,25,27,23,0,33,3,10,74,1,16,22,11,5,14,5,15,34,10
"COG5277",0,22,0,0,0,2,15,0,15,0,0,0,6,2,2,8,0,1,22,0,5,0,0,0,0,0,0,1,0,0,0,10,1,9,6,21,7,0,1,5
"COG5278",0,0,4,1,2,0,1,0,1,0,7,0,0,0,1,2,1,4,0,1,0,12,3,1,0,24,2,1,1,6,13,0,4,0,0,1,14,1,2,0
"COG5279",1,0,1,11,0,1,1,1,1,0,7,0,1,0,0,1,5,1,3,1,0,6,10,2,1,1,0,0,0,1,2,2,1,1,0,0,0,11,2,1
"COG5280",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,1,0,1,0,22,399,0,0,1,1,0,6,1,0,1
"COG5281",2,0,11,2,1,9,2,4,23,1,4,3,5,15,4,7,8,994,44,7,1,1,0,1,7,203,8,30,13,63,272,3,12,1,36,3,930,2,4,11
"COG5282",1,6,1,19,14,1,8,0,18,9,9,23,0,7,0,4,17,4,0,7,8,32,18,18,8,43,15,7,2,6,1,14,0,4,9,1,0,21,8,1
"COG5283",1,3,9,4,1,2,3,0,22,4,8,6,3,9,4,2,11,644,2,6,1,8,0,1,7,62,10,18,6,111,977,6,4,0,20,9,534,1,1,3
"COG5285",162,221,133,405,111,134,215,113,175,235,323,189,197,167,137,263,333,117,200,353,241,268,364,234,342,15,205,159,121,57,51,205,89,234,178,184,28,444,326,140
"COG5290",0,5,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1
"COG5291",0,3,1,0,0,1,3,0,2,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,7,1,0,1,1
"COG5293",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,7,1,1,0,16,7,0,0,0,0,0,3,0,0,1
"COG5295",0,3,3,1,2,18,5,7,11,1,2,4,11,8,10,4,5,151,6,1,1,4,4,1,10,68,3,12,4,54,556,7,9,4,16,6,198,1,3,7
"COG5296",0,9,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG5297",2,1,0,2,1,0,0,1,4,0,1,0,0,1,0,0,3,20,3,0,0,2,0,1,0,5,0,1,1,14,9,0,3,0,1,6,28,2,2,7
"COG5301",12,14,25,8,24,69,3,42,147,24,10,38,6,46,43,27,7,1269,1,27,17,12,9,12,34,188,51,173,41,116,1056,22,11,21,176,18,1103,4,11,112
"COG5302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",3,1,2,18,22,1,6,3,7,8,8,5,2,1,0,0,11,0,5,6,0,15,11,8,5,1,7,4,4,23,0,3,3,2,2,8,0,8,6,2
"COG5306",2,2,1,10,11,11,11,8,0,3,6,9,0,3,4,3,7,0,0,14,2,6,2,6,21,11,1,9,0,20,23,2,4,1,6,2,2,6,9,2
"COG5307",0,37,0,0,0,0,26,0,16,2,0,0,7,1,0,4,1,0,5,0,7,0,0,0,0,0,0,2,0,0,0,24,2,9,9,3,0,0,0,0
"COG5308",0,5,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG5309",0,10,1,3,14,5,0,16,2,0,3,0,20,22,26,3,2,3,31,3,2,1,2,11,3,20,1,2,2,22,2,2,6,10,7,5,0,4,1,3
"COG5310",0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,2,0,0,0,9,0,0,1,1,5,2,1,0,1,0,10,1,0,1
"COG5314",1,0,0,3,1,1,1,0,1,0,9,0,1,1,0,1,4,0,0,2,0,4,1,0,0,40,0,0,1,2,9,0,4,0,0,0,10,1,0,0
"COG5316",28,7,7,22,40,11,9,10,18,18,11,31,1,10,12,11,18,5,0,28,19,19,37,37,21,8,39,18,40,47,1,18,9,16,8,10,3,20,27,10
"COG5317",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,7,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG5319",33,33,35,14,32,30,36,70,19,37,14,30,18,33,32,35,22,16,14,15,38,21,22,14,28,18,31,28,48,15,18,40,9,41,33,30,29,19,17,37
"COG5321",0,3,0,0,0,2,3,0,3,1,5,0,0,2,3,1,3,2,4,4,3,0,1,5,2,17,1,0,1,1,1,4,4,1,5,2,1,2,2,4
"COG5322",7,6,48,2,2,30,5,6,24,27,8,0,0,25,9,25,2,2,0,14,10,2,1,5,0,2,8,35,20,0,0,12,82,4,40,41,2,1,1,36
"COG5323",0,0,3,4,2,1,0,6,4,0,8,2,1,11,0,2,5,120,1,1,0,5,1,0,2,69,0,3,5,37,381,0,1,0,7,1,219,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,7,0,0,0,1,3,0,3,0,0,0,7,0,0,3,0,0,8,0,4,0,0,0,0,0,0,1,0,0,0,5,0,2,2,4,0,0,0,1
"COG5328",5,3,4,2,0,7,11,2,7,1,2,2,11,7,13,6,4,1,2,5,5,3,1,0,3,12,4,8,5,0,1,6,10,7,11,9,0,1,0,5
"COG5329",0,8,0,0,0,2,3,0,6,1,0,0,3,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,12,0,6,5,3,0,0,0,2
"COG5330",0,0,1,0,9,1,0,0,0,0,7,6,0,1,2,4,3,0,0,11,1,1,1,0,6,47,0,0,0,3,0,1,3,0,2,3,1,0,2,1
"COG5331",10,8,14,13,12,11,6,10,9,7,5,12,3,8,3,10,9,4,9,8,15,7,7,4,10,16,11,6,16,5,1,4,8,12,7,11,7,5,4,6
"COG5333",0,8,2,0,0,4,1,0,1,3,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,0,0,0
"COG5336",16,20,20,8,10,8,13,24,26,17,13,12,6,17,14,16,9,7,15,3,18,5,9,15,12,2,11,16,19,7,7,29,5,18,12,13,3,8,8,26
"COG5337",29,41,36,74,105,38,85,4,46,88,62,19,57,33,18,79,63,8,80,114,58,13,109,155,69,15,55,26,24,94,4,52,63,52,19,77,6,63,79,45
"COG5338",0,0,0,1,2,0,0,0,1,0,5,0,0,0,3,0,2,0,0,0,0,1,0,0,0,29,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0
"COG5342",4,1,1,0,4,4,0,3,1,0,0,2,5,4,4,1,4,0,2,2,2,0,1,7,0,11,0,1,0,0,0,2,2,2,3,1,0,0,0,1
"COG5343",0,0,0,1,1,0,0,1,1,0,4,0,1,0,0,3,1,0,0,1,0,1,0,0,0,10,0,0,0,0,6,0,1,0,0,0,6,1,0,0
"COG5345",2,3,4,5,5,6,4,2,1,1,7,2,18,3,12,4,5,4,32,20,0,9,1,10,9,6,7,4,0,34,8,0,6,0,8,4,19,9,1,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,12,0,0,0,0,12,0,6,1,1,0,6,0,0,6,0,0,8,0,5,1,0,0,0,0,0,0,0,0,0,6,1,2,4,6,0,0,0,0
"COG5349",0,1,2,1,0,3,3,2,2,2,4,1,3,1,5,4,2,0,0,1,5,2,0,0,2,34,0,1,2,1,0,4,8,1,1,2,0,0,2,3
"COG5350",3,5,2,0,2,8,9,5,1,5,4,10,0,5,11,1,4,1,0,2,2,5,3,3,2,3,8,1,4,0,0,8,2,7,7,4,0,1,1,2
"COG5351",0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,2,0,4,0,2,0,1,1,2,2,0,2,2,1,3,1,0,3,0,0,3,0,0,0,2
"COG5352",68,30,63,16,25,46,42,80,44,49,16,41,31,59,49,40,19,14,30,18,53,31,24,27,38,15,69,39,45,15,2,67,17,45,43,28,7,10,30,47
"COG5354",0,12,0,0,0,0,5,1,3,0,0,0,1,0,0,2,0,2,6,1,2,0,0,0,0,0,0,0,0,0,0,6,0,4,4,2,0,0,0,1
"COG5360",173,108,97,56,106,129,143,143,115,162,50,131,116,144,111,143,71,42,124,58,126,59,82,90,96,70,137,159,126,49,25,138,49,164,121,95,17,78,82,149
"COG5361",1,7,3,4,5,3,1,2,0,0,3,0,8,14,8,3,4,5,0,6,4,0,1,2,1,26,0,12,1,3,15,4,20,1,8,7,14,1,2,1
"COG5362",10,14,23,6,16,38,5,44,41,7,14,7,11,39,45,21,6,1796,15,15,3,10,5,4,10,1354,12,44,24,203,1018,8,12,4,77,18,1980,1,2,9
"COG5368",0,0,6,2,2,8,2,2,2,5,7,1,0,2,9,5,5,0,27,13,1,3,3,1,5,12,0,4,4,2,2,6,18,1,6,4,2,0,7,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",0,9,0,0,0,4,8,0,8,0,0,0,2,1,0,5,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,12,0,8,2,3,1,0,0,0
"COG5373",1,1,0,3,5,1,2,0,6,2,7,5,4,1,4,3,9,3,9,14,3,6,10,3,15,11,13,0,1,7,16,0,11,1,0,4,20,12,14,0
"COG5375",0,2,1,0,0,0,2,0,0,0,2,1,0,0,0,2,1,0,0,3,1,1,1,2,1,28,2,2,0,1,0,1,2,2,1,3,1,2,2,0
"COG5377",2,0,2,5,5,3,0,0,14,2,13,3,1,4,6,7,4,84,33,4,0,11,5,4,13,36,6,3,5,97,462,2,4,1,11,1,179,1,2,2
"COG5379",1,2,2,2,2,1,4,1,4,2,4,1,2,1,1,5,3,0,0,2,7,0,3,1,2,25,1,1,5,4,1,6,4,2,8,3,0,3,1,5
"COG5380",1,0,2,4,0,0,0,1,1,0,8,1,0,0,0,1,0,1,0,3,0,2,0,2,1,4,1,0,0,2,20,0,7,0,0,0,9,4,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,0,1,1,0,0,6,1,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5384",0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,0,0,0
"COG5385",0,1,0,3,2,2,2,0,0,2,4,0,1,3,2,2,3,0,0,1,0,0,0,1,1,37,0,0,0,0,3,0,6,0,0,0,0,1,3,0
"COG5387",5,5,8,0,4,14,4,5,6,5,4,4,23,12,13,8,6,3,2,9,8,0,4,1,1,23,1,7,6,3,1,10,13,5,10,6,1,3,2,4
"COG5388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5389",7,8,8,0,3,14,9,9,5,4,1,7,10,6,3,10,0,1,2,6,2,1,4,1,2,5,1,5,3,0,0,3,6,6,7,4,1,2,0,5
"COG5391",0,10,0,0,0,0,8,0,8,0,0,0,1,0,0,2,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,5,2,2,5,6,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,3,1,4,32,5,3,5,1,2,3,2,6,6,10,3,3,5,0,3,1,0,19,17,6,25,3,1,1,9,2,4,2,2,6,2,3,1,3,2
"COG5395",1,2,0,1,0,1,0,0,7,0,1,0,5,10,1,3,0,3,9,1,3,0,0,0,1,8,0,19,0,0,1,2,0,7,17,0,1,1,1,5
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",3,10,25,0,0,22,2,6,112,56,4,4,0,23,8,27,1,35,2,13,6,4,0,5,0,18,18,43,13,8,26,12,61,3,42,30,30,1,1,97
"COG5400",0,0,0,1,1,0,1,0,0,4,2,3,0,0,2,2,3,0,0,2,1,1,1,1,1,22,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5402",10,0,9,3,1,4,3,8,0,1,2,5,6,4,8,5,0,0,1,0,3,1,0,2,0,2,1,3,8,1,0,3,2,5,1,6,1,0,1,8
"COG5403",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5405",57,50,63,46,82,46,59,72,45,67,34,54,52,38,67,51,39,8,40,38,50,46,46,52,62,27,60,49,59,35,16,59,27,59,40,39,18,42,37,53
"COG5406",0,8,1,0,0,1,7,0,3,0,0,0,7,0,0,3,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,10,0,1,4,6,0,0,0,1
"COG5407",0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,2,0,2,2,14,0,0,0,2
"COG5409",0,10,0,0,0,1,4,0,5,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,4,6,0,0,0,1
"COG5410",16,20,58,5,29,44,13,70,88,11,26,18,23,71,61,43,16,2495,33,25,12,21,13,15,37,2987,32,120,41,535,2892,11,20,9,173,47,4393,8,8,31
"COG5411",0,4,1,0,0,0,7,0,11,1,0,0,5,0,0,1,0,1,12,3,12,0,0,0,0,0,0,0,0,0,0,5,0,3,6,13,0,0,0,1
"COG5412",0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,23,2,2,0,2,0,0,0,3,0,2,1,18,50,0,0,0,6,0,15,0,0,1
"COG5413",0,2,1,0,0,0,2,2,4,13,0,0,0,13,2,1,0,1,0,5,2,0,0,2,0,0,1,2,0,0,0,4,16,0,10,11,0,0,0,1
"COG5419",0,0,0,3,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,2,0,3,0,1,0,18,0,0,0,1,7,0,1,0,0,0,6,2,1,0
"COG5421",0,0,4,8,26,6,0,1,1,3,22,3,1,0,5,1,10,1,0,39,1,18,4,8,46,4,18,1,0,24,6,1,20,0,0,5,15,3,0,0
"COG5422",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
