"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4138",14,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,5,0,3,0,9,0,0,0,1,0,9,1,0,2,11,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",5,21,16,25,25,22,27,1,19,25,35,22,24,27,21,25,23,33,21,29,24,2,14,35,30,2,34,5,25,22,4,24,32,10,30,21,27,24,20,22
"COG4145",7,20,9,13,38,16,25,19,20,22,17,18,5,12,8,16,21,16,6,5,11,4,19,4,17,30,16,6,16,14,0,5,8,17,5,8,9,19,13,20
"COG4146",98,97,90,97,203,100,138,100,57,82,80,94,127,87,73,67,91,122,124,152,75,50,60,117,101,189,95,53,108,86,33,47,118,137,130,78,82,83,114,64
"COG4147",87,189,175,210,47,145,97,118,145,156,180,198,237,207,81,197,169,206,234,204,177,72,138,164,75,50,75,101,181,219,79,178,190,78,179,234,145,124,136,112
"COG4148",56,10,13,12,26,14,33,48,21,10,5,5,14,13,22,11,9,7,18,9,6,29,25,10,14,15,27,22,7,14,33,14,18,25,11,11,9,46,5,14
"COG4149",30,11,5,9,21,7,24,23,18,18,6,12,7,10,10,12,6,6,8,8,16,15,13,11,20,13,29,14,11,16,14,3,20,25,10,7,14,27,11,25
"COG4150",15,0,1,2,4,6,2,8,0,1,0,1,0,0,4,0,1,0,1,0,0,4,0,1,1,1,0,17,0,0,2,0,0,8,0,0,0,2,0,1
"COG4152",6,5,11,5,14,4,10,5,4,9,10,7,11,8,9,7,6,11,7,6,7,7,7,14,13,16,13,5,16,14,26,6,10,21,15,7,4,15,16,7
"COG4154",0,10,13,15,5,13,11,1,13,14,17,14,12,11,3,16,10,13,23,11,9,0,8,10,8,0,12,2,10,16,0,13,11,6,12,12,12,3,4,8
"COG4158",0,3,2,0,0,0,0,2,2,0,4,1,5,3,3,3,2,4,9,7,1,0,0,2,1,0,0,2,5,2,1,1,1,0,2,2,1,2,2,0
"COG4160",19,41,41,23,46,43,37,7,32,32,33,38,41,31,11,38,33,50,55,39,42,9,20,36,45,7,43,27,36,63,28,49,37,18,43,39,36,23,31,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",83,135,113,116,127,118,194,101,148,96,127,119,137,125,83,109,120,93,121,142,117,43,146,150,142,39,169,50,109,104,93,96,124,111,127,127,100,221,111,161
"COG4167",17,0,0,0,2,1,0,17,0,0,0,0,0,0,2,1,2,0,1,0,0,8,1,1,0,8,1,2,0,0,0,0,0,6,0,0,2,7,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4170",15,0,1,0,1,5,0,16,1,0,1,1,1,0,3,0,1,0,5,0,0,6,3,3,0,13,2,6,1,0,1,1,1,13,3,0,0,3,0,1
"COG4171",11,0,0,0,1,1,1,12,0,1,0,1,0,0,3,0,1,0,3,0,0,12,2,3,0,13,7,5,0,0,2,0,0,9,3,0,0,2,0,0
"COG4172",37,80,89,72,48,55,65,64,60,50,91,54,130,103,59,90,42,67,85,100,49,11,68,85,76,14,75,21,69,46,30,86,55,52,97,87,85,58,50,55
"COG4174",22,42,24,37,51,29,52,33,37,28,32,46,23,27,36,37,27,32,34,31,46,11,45,33,69,12,44,16,25,26,21,36,31,43,37,25,37,49,38,44
"COG4175",22,160,136,133,121,162,158,7,145,148,136,188,189,153,47,112,207,164,140,146,141,33,85,146,186,26,153,28,138,209,66,109,175,50,173,112,151,107,169,143
"COG4176",14,283,192,238,176,263,272,5,223,244,271,316,274,281,84,233,300,263,240,241,262,45,157,246,247,40,247,36,227,314,43,226,269,54,266,187,265,175,227,210
"COG4177",91,210,211,238,222,205,270,75,206,206,231,239,197,189,124,229,206,217,196,194,327,85,284,260,347,158,293,137,316,326,325,350,325,186,281,332,297,244,323,342
"COG4178",3,21,51,86,0,44,8,4,106,59,59,20,28,44,135,99,38,39,31,8,59,1,73,12,0,0,1,3,98,20,41,106,31,94,50,79,66,6,43,9
"COG4181",30,40,65,39,29,33,30,31,37,20,42,36,49,31,33,43,22,29,54,33,27,24,26,27,35,20,39,27,35,29,29,46,24,35,34,50,40,42,29,16
"COG4185",8,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,4,4,0,1,1,0,1,3,0,0,0,0,0,1
"COG4186",3,0,0,0,0,0,1,14,2,1,0,1,0,3,1,0,1,0,4,1,0,4,1,0,1,32,0,2,0,0,7,1,3,3,0,0,4,1,0,0
"COG4187",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4188",36,47,50,72,88,63,58,43,96,56,75,47,45,56,106,68,75,33,32,50,74,16,78,59,28,70,56,21,62,38,42,83,52,98,46,63,94,35,91,45
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4191",58,3,6,4,14,11,12,71,4,6,9,8,10,5,10,5,4,7,11,2,5,37,3,12,12,36,18,31,2,7,120,5,9,22,5,3,15,18,7,7
"COG4193",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG4195",4,1,0,3,2,0,4,0,3,4,1,5,1,1,2,0,3,0,0,3,4,0,3,3,5,0,2,0,1,1,0,0,2,1,1,0,0,4,6,4
"COG4196",76,1,1,1,10,9,8,71,2,2,0,5,5,0,8,0,3,0,4,0,0,22,3,2,3,23,1,41,3,1,14,2,1,24,1,3,1,15,5,4
"COG4198",7,70,16,44,98,54,112,1,38,71,44,93,45,39,29,41,75,40,26,51,79,18,66,90,88,59,87,4,62,72,21,17,61,24,46,20,39,62,66,98
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",212,140,57,92,167,137,143,217,87,95,95,119,128,145,117,83,123,128,122,125,70,112,91,114,159,174,162,125,123,105,136,83,105,110,128,83,87,145,138,119
"COG4208",16,0,0,0,2,4,3,16,0,0,0,0,0,0,5,0,0,0,0,0,0,7,2,0,10,1,1,20,0,1,3,0,1,8,2,0,0,0,0,0
"COG4209",1,1,3,0,0,1,0,0,3,0,0,2,1,1,1,2,0,0,2,4,1,0,1,1,1,1,0,0,0,1,0,2,2,0,0,2,1,1,1,1
"COG4213",3,1,2,2,0,0,2,5,4,2,0,3,0,2,2,1,0,2,2,3,3,1,0,0,3,1,0,6,2,3,30,2,2,0,4,3,2,0,2,0
"COG4214",4,0,3,3,2,0,0,3,0,1,2,5,3,0,0,4,0,3,3,4,0,1,4,0,4,0,4,2,2,4,28,1,2,2,2,1,2,2,3,2
"COG4215",24,63,49,39,26,41,29,9,42,25,32,37,48,42,14,41,51,52,44,46,38,20,31,48,51,4,41,16,43,49,23,38,39,13,44,44,44,40,36,33
"COG4219",34,0,0,2,9,8,5,28,3,1,0,3,2,0,4,0,0,0,1,0,2,16,3,4,2,12,4,13,0,0,63,0,0,19,1,1,1,13,1,5
"COG4220",4,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,19,0,1,1,0,1,4,0,0,0,0,0,0
"COG4221",139,44,46,51,46,50,74,98,74,53,40,40,46,53,88,40,59,34,49,46,58,64,83,60,113,29,77,53,56,91,75,43,75,85,49,44,43,123,50,91
"COG4222",54,0,0,0,8,13,9,41,4,3,0,4,3,2,8,1,4,0,7,0,1,25,3,10,1,25,12,21,4,1,31,1,5,45,1,2,0,23,3,2
"COG4223",13,4,2,0,0,4,0,1,1,3,7,4,13,6,11,4,0,10,6,2,2,1,0,0,3,0,0,0,1,1,22,0,3,2,7,0,4,0,3,0
"COG4225",30,5,1,6,13,3,13,29,13,2,1,6,0,3,6,3,4,5,5,1,2,18,12,10,14,16,24,7,11,15,2,1,3,20,9,2,5,24,3,16
"COG4226",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4227",211,4,5,16,4,9,4,165,9,40,1,9,6,6,16,10,1,4,3,8,41,370,8,3,5,206,2,185,6,13,199,6,8,21,14,8,7,12,12,11
"COG4228",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",12,3,0,3,3,0,3,16,0,0,14,0,2,2,6,1,0,1,4,0,1,4,3,0,0,3,0,2,0,0,1,1,3,0,0,0,12,1,0,0
"COG4230",153,70,39,36,60,79,66,187,36,43,75,42,97,76,42,42,36,32,67,113,29,83,33,81,54,68,65,105,35,28,133,66,59,90,92,62,57,77,28,49
"COG4231",64,79,48,40,190,64,224,66,56,63,90,62,59,67,70,59,61,68,69,98,74,14,77,105,82,83,94,50,62,58,104,71,83,38,79,62,77,57,81,68
"COG4232",137,142,172,81,134,153,137,160,99,120,117,172,160,139,135,100,128,109,171,205,97,83,114,193,147,122,134,88,124,82,135,117,150,138,172,117,100,129,158,111
"COG4233",30,57,88,49,20,44,33,53,59,50,62,72,73,39,36,59,40,60,91,86,59,15,56,74,49,5,19,12,53,40,119,73,54,40,89,72,53,30,55,46
"COG4235",46,10,18,10,13,18,18,63,30,9,23,15,23,12,18,8,15,12,31,17,11,30,31,12,36,22,24,17,8,8,48,9,19,37,21,6,18,34,10,17
"COG4239",21,27,18,33,46,20,39,18,31,18,34,27,29,16,26,29,21,14,28,37,34,6,24,46,43,6,46,16,20,29,9,18,26,21,35,24,27,49,34,38
"COG4240",29,93,93,82,43,95,30,45,109,62,86,88,83,82,95,96,79,69,108,82,78,30,79,80,51,9,27,27,109,80,2,115,63,78,70,93,97,43,83,40
"COG4241",0,2,19,25,0,16,0,0,35,9,22,7,9,8,26,30,12,7,13,2,13,0,24,4,0,0,2,0,20,3,0,24,6,26,7,25,12,1,7,3
"COG4242",7,6,2,3,33,2,18,16,2,2,5,2,6,5,3,2,0,0,2,1,1,2,5,1,18,21,33,4,2,2,2,0,5,3,5,1,4,13,4,21
"COG4243",2,12,38,45,3,25,5,2,75,9,45,7,15,18,53,50,17,24,18,4,9,2,58,6,0,26,2,0,37,7,0,65,20,53,30,51,42,2,15,5
"COG4244",4,1,37,2,3,42,7,0,1,0,4,15,22,21,104,8,28,7,26,7,0,1,0,3,1,3,0,1,41,2,1,1,1,59,21,0,4,4,20,0
"COG4245",0,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,2,0,3,0,0,1,0,0,4,1,0,1,2,1,0
"COG4246",9,3,3,2,1,6,1,5,4,3,3,3,2,3,2,1,4,3,0,0,3,1,2,1,4,1,3,2,1,2,15,5,1,4,2,1,2,4,3,4
"COG4247",55,24,18,22,22,24,15,60,24,17,19,24,29,21,7,10,17,20,12,27,17,37,19,24,8,23,3,24,22,15,18,17,26,29,14,24,17,6,16,6
"COG4248",1,1,0,1,2,2,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,5,0,0,2,2,4,1,2,1,0,0,0,3,4,0
"COG4249",15,20,20,18,121,25,87,16,20,30,26,18,17,14,24,17,22,28,26,26,23,4,21,22,31,82,63,12,36,13,76,17,25,16,25,15,19,23,26,21
"COG4251",164,1,2,2,25,20,19,153,7,3,2,8,6,7,17,0,11,2,5,1,3,66,15,17,39,78,55,35,20,11,111,1,7,64,7,0,5,57,9,19
"COG4252",316,106,65,85,153,79,118,184,129,126,67,115,76,145,49,84,99,104,85,92,151,428,73,131,65,257,60,693,75,86,699,93,90,72,101,105,122,56,100,100
"COG4253",4,0,0,0,0,2,0,37,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,7,0,0,5,1,1,0,2,0,1,0,0,0,4,0,2
"COG4254",13,8,17,8,10,8,13,8,4,5,5,6,4,3,7,9,18,9,3,18,8,31,8,14,8,4,9,63,7,9,25,9,6,3,3,7,5,11,15,4
"COG4255",3,1,0,1,1,1,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",34,5,0,2,57,4,52,4,28,7,4,6,0,2,2,1,12,2,4,2,5,7,22,1,124,5,74,1,0,78,18,0,40,4,2,1,6,83,15,96
"COG4258",6,0,0,1,6,0,5,5,0,0,0,1,1,0,1,0,0,0,3,1,0,17,0,1,10,5,9,1,3,1,20,1,0,2,0,0,0,6,2,2
"COG4259",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0
"COG4260",5,3,2,4,1,5,5,2,3,4,0,5,4,2,6,7,7,1,1,1,3,0,3,1,2,3,0,1,9,2,10,2,3,17,1,0,2,3,10,3
"COG4261",5,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,3,4,2,0,0,10,0,0,1,0,0,0,1,0,1
"COG4262",1,16,1,1,10,2,8,11,2,0,1,0,3,2,1,1,3,4,0,0,1,5,7,1,7,3,18,0,1,0,2,0,2,1,0,0,4,18,3,15
"COG4263",16,0,0,0,5,5,15,9,1,0,3,0,0,5,4,2,2,0,5,1,2,0,0,2,0,7,0,4,0,0,40,0,0,3,3,0,0,1,0,2
"COG4264",15,0,0,1,3,4,2,21,1,0,0,1,1,2,6,0,2,0,8,1,0,18,3,3,3,15,0,12,0,0,10,2,0,3,2,0,0,5,0,2
"COG4266",5,48,17,47,41,49,60,12,21,59,40,41,50,48,16,30,75,39,33,45,55,16,24,49,58,14,41,9,33,48,3,29,40,16,37,22,47,38,52,41
"COG4267",11,0,0,0,1,3,1,7,0,0,0,0,0,0,4,0,0,0,2,0,0,9,0,1,3,0,1,18,0,1,0,0,0,3,1,1,0,1,1,0
"COG4268",7,2,2,1,4,3,5,9,0,2,3,2,2,3,18,1,3,1,4,4,1,8,5,5,2,6,3,5,0,7,4,4,2,15,4,3,1,7,4,1
"COG4269",19,3,0,5,9,3,20,15,6,4,4,5,4,5,4,5,6,1,2,2,4,13,4,0,15,11,26,9,3,3,30,3,2,12,2,4,2,11,6,7
"COG4270",4,18,16,12,3,13,6,0,9,17,11,17,16,15,16,11,22,19,6,29,12,4,13,18,16,4,15,4,18,13,1,12,10,17,21,12,11,15,28,22
"COG4271",3,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,8,0,2,0,0,0,1,0,0,1,2,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,25,24,35,15,21,16,1,9,17,30,19,18,18,7,23,21,10,25,26,22,2,12,17,15,9,6,5,16,24,0,16,16,7,26,19,26,16,11,12
"COG4275",35,0,0,0,0,4,0,21,0,0,0,2,1,1,1,0,3,0,3,0,0,8,0,3,0,3,1,26,0,0,3,0,0,18,0,0,0,3,0,2
"COG4276",1,37,11,15,8,22,22,3,19,33,19,23,15,20,37,14,31,34,8,23,28,5,34,35,26,6,48,4,37,27,4,6,23,28,15,12,18,56,51,61
"COG4277",36,0,1,1,1,1,0,35,0,1,2,1,0,2,3,0,1,0,1,0,0,7,4,2,8,10,1,8,5,0,18,0,2,11,2,0,0,5,0,0
"COG4278",1,0,1,0,2,2,3,8,2,3,2,6,0,1,2,1,3,0,0,1,2,7,2,0,6,6,0,2,1,0,0,0,2,2,0,2,0,3,12,4
"COG4279",0,1,0,3,1,3,2,0,0,0,13,0,2,4,9,0,1,1,2,1,0,1,1,1,1,0,2,0,1,0,9,0,1,8,2,0,18,0,3,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,2,1,6,2,9,0,0,4,2,0,1,2,3,0,2,1,0,1,2,0,3,2,6,0,5,2,2,0,0,0,1,2,1,1,0,3,5,3
"COG4282",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",3,8,5,1,20,3,12,2,2,6,4,4,2,0,0,4,3,7,6,1,8,0,7,2,8,1,10,0,4,0,9,1,2,6,8,8,5,20,6,4
"COG4285",1,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4286",6,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,13,1,0,0,0,2,0,2,1,0,2,0,2,1,0
"COG4287",0,9,6,2,35,8,38,0,8,7,5,25,7,10,5,9,26,9,5,26,9,1,9,19,22,37,24,4,12,6,14,2,15,10,7,6,7,9,13,15
"COG4288",1,0,0,0,1,1,0,0,2,0,1,1,4,2,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,2,3,0,0,0
"COG4289",0,0,0,0,4,0,3,2,0,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,7,4,8,0,3,0,2,0,0,1,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4293",2,1,0,2,9,0,4,0,2,1,1,0,1,0,3,0,1,0,2,1,2,1,6,1,18,1,4,0,0,11,0,0,2,0,0,1,1,12,4,11
"COG4294",54,22,5,44,1,9,0,12,54,89,10,11,21,61,16,23,5,47,25,13,48,286,16,9,1,54,1,657,13,24,162,14,12,10,31,14,70,8,17,15
"COG4295",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4297",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4298",1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,19,17,8,37,25,22,2,1,19,5,26,27,24,12,12,21,22,17,36,13,15,18,20,18,45,25,4,20,17,9,4,24,24,26,11,24,16,45,16
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4301",30,18,32,11,21,12,28,22,31,9,15,17,11,6,11,13,10,16,25,3,13,19,20,19,61,18,38,17,15,26,7,24,8,11,4,24,5,53,18,41
"COG4302",18,0,1,0,2,1,2,31,0,0,0,0,7,1,3,1,0,0,0,0,0,10,0,3,0,6,0,10,2,0,6,0,0,4,0,0,0,7,0,0
"COG4303",22,0,0,0,3,3,2,30,0,3,0,1,6,2,3,0,3,0,3,0,0,14,1,1,2,6,3,12,4,0,9,0,1,16,1,0,0,7,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",18,0,2,5,5,2,2,15,6,1,2,6,2,0,3,1,0,3,1,0,0,13,8,2,6,6,2,4,6,2,6,0,0,12,0,1,0,3,1,3
"COG4308",1,3,1,2,2,3,7,9,3,2,1,7,2,2,1,4,8,1,0,5,5,0,9,6,2,0,0,0,4,2,0,0,2,0,0,2,1,1,2,4
"COG4310",2,28,32,24,41,34,13,8,17,15,21,28,16,19,8,19,17,16,26,20,18,13,16,31,24,24,14,23,31,28,5,27,22,15,20,23,17,32,21,24
"COG4311",9,39,40,38,26,34,25,0,31,33,41,31,37,37,9,37,36,36,50,36,27,6,20,36,26,5,35,6,26,45,13,22,43,7,32,42,50,14,19,33
"COG4312",8,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,7,0,0,7,0,0,0,0,1,0,0,0,1
"COG4313",0,0,2,3,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,7,0,0,7,0,0,5,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,3,0,0,0,0,0,3,3,2,0,2,0,0,0,0,0,1,0,2,2,0,1,3,4,0,8,0,1,2,1,0,1,2,1,1,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,1,0,0,1,0,0,0,11,0,1,2,3,2,0,1,2,0,0,1,1,0,0,0,0,9,0,0,0,0,0,2,0,0,17,0,0,1
"COG4319",14,0,2,0,3,3,3,10,2,1,1,1,0,3,0,2,3,1,4,4,0,3,2,3,1,3,6,7,2,1,3,1,0,6,4,1,0,1,2,2
"COG4320",25,0,0,2,4,3,6,19,0,0,1,4,4,2,2,0,1,1,0,0,1,2,1,2,0,15,1,13,6,0,7,0,1,12,0,1,0,5,1,1
"COG4321",3,2,2,1,0,2,0,2,6,5,1,2,2,1,4,2,4,3,2,1,0,0,2,1,0,2,2,9,2,1,8,7,1,4,2,5,3,0,1,3
"COG4322",0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,1,0,10,1,0,0,1,1,0,0,1,1,0,3,0
"COG4323",17,6,4,11,2,13,5,30,5,5,7,12,17,6,4,1,1,2,10,9,6,18,4,9,6,10,6,41,3,1,8,7,6,12,6,4,4,9,2,3
"COG4324",25,7,5,5,15,4,43,8,12,2,4,5,1,6,7,1,3,0,2,2,3,8,6,4,22,4,39,17,6,4,1,4,11,14,2,2,3,15,11,11
"COG4325",68,0,1,0,9,8,4,49,1,2,0,1,2,2,2,0,1,0,1,0,0,27,2,5,20,16,3,31,8,1,36,1,2,38,1,1,1,9,2,7
"COG4326",0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4327",12,31,35,22,3,24,9,21,15,22,31,28,30,21,8,26,25,28,36,35,25,15,24,21,11,0,13,16,30,32,11,37,23,11,23,31,22,20,15,10
"COG4328",1,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,3,4,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4333",11,11,22,24,9,19,11,12,32,5,29,8,20,14,44,31,12,13,32,15,15,5,31,3,8,12,13,1,18,4,5,37,22,30,22,35,14,4,20,7
"COG4334",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4335",4,0,0,0,2,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,4,0,1,1,0,0,0,0,0,0,4,0,0
"COG4336",4,6,3,1,4,7,3,1,8,3,3,9,7,5,5,3,15,10,6,6,12,8,12,11,7,3,9,6,13,16,9,3,20,8,7,3,7,17,9,14
"COG4337",17,43,15,20,5,19,6,23,13,18,33,19,23,37,29,12,19,45,29,26,14,3,27,8,1,6,0,15,11,11,3,19,15,12,30,30,26,12,19,5
"COG4338",3,0,1,0,0,0,0,2,4,0,0,2,0,1,4,1,0,2,1,8,0,0,0,2,0,0,0,0,0,1,0,4,0,1,3,1,2,0,1,0
"COG4339",2,2,0,1,4,1,1,15,3,1,2,1,0,0,1,1,1,0,0,1,3,0,1,6,3,16,0,0,2,1,2,0,1,2,0,0,2,2,2,3
"COG4340",4,1,2,3,0,0,2,4,3,1,0,3,0,1,1,1,0,0,0,0,1,9,0,0,0,3,2,4,0,2,3,0,2,1,1,2,0,4,0,4
"COG4341",4,82,69,57,37,81,46,10,88,69,70,69,88,56,25,60,101,78,62,91,79,25,59,81,83,3,72,21,64,55,12,63,90,25,74,73,72,40,60,68
