"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG5062",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,2,0,4,0,3,0,0,0,1,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0
"COG5064",0,0,2,2,1,1,0,2,3,0,1,0,0,5,0,1,3,0,0,0,0,0,3,9,4,2,2,0,3,0,13,0,6,0,1,0,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0
"COG5069",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,2,0,1,0,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,4,2,1,1,3,1,1,0,5,0,2,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,2,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5076",0,0,0,2,2,1,0,3,1,1,3,0,1,2,0,1,7,1,1,2,0,0,17,10,0,10,15,0,8,0,47,1,22,0,4,0,9,1,0,0
"COG5077",0,0,1,18,1,0,0,1,0,0,0,2,0,0,0,1,10,1,0,0,1,0,11,8,2,9,30,1,1,2,32,0,8,0,3,0,24,0,1,0
"COG5078",0,0,1,22,3,8,1,6,2,2,2,11,2,4,2,18,17,16,5,9,5,0,22,21,7,11,11,8,13,2,32,0,17,0,9,0,16,6,9,1
"COG5079",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,2,0,1,0,14,0,7,0,0,0,1,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,1,0,2,0,1,0,0,0,4,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,2,0,6,0,0,0,2,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,2,0,1,0,2,0,0,0
"COG5092",0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,2,6,1,0,0,0,0,3,8,1,0,17,0,0,0,5,0,3,0,2,0,26,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,1,0,2,0,2,0,1,0,2,0,0,0
"COG5096",0,0,0,3,2,1,0,0,0,0,1,0,0,3,1,0,9,0,0,0,0,0,13,17,0,8,11,1,5,1,39,0,29,0,4,0,8,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,3,2,0,2,0,0,0,0,5,0,3,0,0,0,1,0,0,0
"COG5099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,6,1,1,0,2,0,0,0,5,0,3,0,0,0,1,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,3,0,0,1,3,0,1,0,12,0,2,0,1,0,1,4,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG5103",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,2,0,4,0,5,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,10,0,4,0,1,0,1,0,0,0
"COG5108",17,7,26,98,50,91,156,136,104,9,341,60,1282,89,23,119,23,2880,2711,7,71,385,103,33,126,38,23,1875,22,26,42,17,43,466,90,5,30,70,32,15
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,2,2,0,2,0,19,0,4,0,1,0,4,1,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,5,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5113",0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,2,3,0,1,0,1,0,4,2,0,0,2,0,0,0,5,0,3,0,0,0,0,1,2,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,0,2,0,0,0,2,0,0,0
"COG5116",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,0,4,1,0,1,0,8,1,1,0,2,0,1,1,0,0
"COG5117",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,3,2,0,0,0,3,0,5,0,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,4,0,1,0,1,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,5,7,1,3,0,8,8,0,3,2,2,6,1,6,24,0,1,2,9,5,16,13,2,8,11,1,15,6,48,1,22,1,10,0,6,5,10,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0,1,4,0,4,0,0,0,0,1,0,0
"COG5135",4,13,0,9,9,31,6,24,32,0,22,6,6,23,17,22,0,0,15,12,41,1,16,0,2,14,17,4,7,4,29,1,3,3,17,8,6,49,0,1
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,4,0,1,0,3,0,0,0
"COG5140",0,1,0,2,0,0,1,0,1,1,4,0,2,1,1,2,6,3,0,1,1,0,4,2,3,7,3,2,0,1,7,0,5,1,0,0,1,0,3,0
"COG5141",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,2,0,0,0,0,0,9,5,0,10,8,0,1,2,20,0,14,0,0,0,6,2,0,0
"COG5142",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,3,0,3,4,0,1,1,14,0,1,0,1,1,0,0,0,0
"COG5144",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,2,2,0,0,3,0,0,1,2,1,0,1,0,0,1,2,0,4,0,0,0,1,0,0,0
"COG5147",0,0,2,2,1,3,0,4,1,0,2,0,0,3,1,3,17,0,0,1,0,0,14,16,0,4,15,1,3,0,46,0,17,0,1,0,8,2,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG5154",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5155",0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,5,3,1,1,1,5,0,6,0,1,0,1,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,5,0,4,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0
"COG5158",1,0,1,3,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,3,0,5,7,0,6,9,1,2,1,15,0,10,0,1,0,5,1,0,0
"COG5159",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,2,0,14,0,4,0,0,0,2,0,0,0
"COG5160",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,3,0,0,3,3,0,4,1,10,0,5,1,0,0,0,1,0,0
"COG5161",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,4,0,0,0,3,0,0,0
"COG5164",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,3,0,0,0,4,2,5,0,1,0,1,1,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,8,0,2,0,0,0,1,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,2,0,0,0,6,0,5,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,1,0,2,0,15,0,5,0,0,0,0,0,0,0
"COG5177",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,1,1,0,1,0,3,0,7,0,0,0,0,1,0,0
"COG5178",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,2,1,0,10,6,0,1,4,0,2,0,12,0,9,0,2,0,1,0,0,0
"COG5179",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,7,0,2,7,0,2,0,11,0,3,0,1,0,2,1,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5181",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,2,0,0,0,0,9,0,8,0,2,0,3,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,2,0,2,0,1,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,2,1,2,1
"COG5184",31,15,29,136,14,65,50,56,94,35,147,33,69,126,23,159,118,337,982,12,142,128,84,69,92,88,159,257,82,44,118,37,101,29,78,13,161,44,109,23
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,4,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,3,0,0,0,11,0,6,0,0,0,2,0,0,0
"COG5188",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG5190",1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,8,8,1,2,3,2,2,0,9,0,9,0,0,0,4,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG5192",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,8,2,0,1,5,0,0,0,9,0,6,0,0,0,2,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,7,0,4,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG5198",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,3,1,0,0,0,2,0,4,0,0,0,1,0,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5207",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,5,0,5,0,0,0,2,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG5210",0,0,0,6,0,1,0,4,3,0,0,0,0,2,0,5,8,0,1,1,0,0,16,10,0,7,10,0,3,2,29,0,17,0,1,0,2,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,1,1,0,2,0,3,0,0,0,1,0,0,0
"COG5215",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,3,4,1,0,0,2,0,3,4,0,4,6,0,2,0,14,0,9,0,1,0,3,1,0,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG5218",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,1,0,0,0,1,3,0,0
"COG5219",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7,2,0,2,4,0,2,0,12,0,7,0,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5226",1,0,0,42,4,2,0,4,1,0,5,8,1,2,5,13,19,4,5,4,6,0,5,20,8,19,51,32,6,3,14,0,13,1,13,0,34,1,6,2
"COG5227",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,10,0,1,0,0,0,0,0,0,1
"COG5229",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,2,0,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,3,6,0,2,2,0,4,0,15,0,6,0,0,0,4,1,0,0
"COG5235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
