"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG4861",0,0,0,2,1,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,28,0,0,0
"COG4864",14,14,12,9,0,11,0,19,16,13,13,29,1,12,36,31,21,9,15,5,0,2,8,10,11,2,29,14,12,34,7,17,0,9,10,4,23,10,8,24
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG4867",64,14,14,21,46,26,25,28,17,30,11,17,2,7,16,8,11,11,11,4,4,35,12,27,19,11,6,8,23,43,16,28,3,24,25,5,17,17,10,42
"COG4869",2,3,0,1,0,1,0,3,0,0,0,2,0,0,0,3,0,3,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,2,1,1,4,0,1
"COG4870",22,16,8,26,53,9,32,8,9,2,11,6,22,18,10,5,8,15,15,6,3,9,8,14,7,25,40,8,7,4,10,4,1,14,17,13,4,44,58,7
"COG4872",0,0,1,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,3,0,0,14,0,1,0,2
"COG4874",59,22,11,9,4,31,43,5,26,29,26,10,34,31,14,13,20,16,15,13,2,47,14,41,38,21,32,21,42,41,29,46,1,26,32,1,19,21,17,12
"COG4875",4,2,2,2,2,1,0,12,3,1,2,14,1,5,5,3,3,4,3,2,1,1,4,0,2,2,14,2,2,3,1,0,1,4,2,1,1,3,1,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,142,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4880",7,32,17,31,2,5,7,21,44,5,43,20,4,48,38,28,74,25,7,13,0,3,23,6,4,5,21,38,15,21,25,10,0,8,41,0,80,23,1,73
"COG4886",99,89,69,54,149,34,217,100,88,25,95,139,34,89,71,167,149,91,56,54,36,42,92,37,31,100,93,118,57,50,68,80,6,37,99,144,133,110,59,132
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,33,82,81,221,25,22,11,13,10,17,7,17,12,12,5,100,132,38,58,113,13,37,17,24,78,26,37,26,28,52,35,14,16,16,183,8,88,28,22
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4891",2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,1,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2
"COG4895",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",10,0,0,1,6,0,0,2,2,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,3,0,3,0,0,0,0,0,2,1,5,0,1,8,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4907",2,4,0,1,76,2,0,3,1,2,8,5,0,3,8,10,3,5,4,1,0,0,4,4,2,1,2,2,4,5,1,8,1,2,8,0,6,2,8,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,2,0,0,4,1,1
"COG4910",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4911",2,3,0,0,0,0,0,20,3,0,3,12,0,3,6,8,5,0,0,0,0,0,1,0,0,1,14,2,0,1,0,0,0,3,6,0,1,0,2,9
"COG4912",2,2,2,0,28,0,0,11,1,0,0,9,5,5,5,18,7,0,1,4,2,0,18,2,1,1,12,2,0,0,3,0,1,1,1,0,17,0,2,13
"COG4913",0,6,4,8,15,3,0,4,1,1,4,9,33,1,3,2,3,1,0,0,3,4,0,0,2,1,0,3,5,0,0,2,47,3,0,7,94,6,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,16,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,0,0,24,17,0,1,1
"COG4923",5,3,6,1,15,4,1,0,2,3,6,0,0,4,3,0,5,5,1,3,1,5,9,4,6,5,1,3,5,6,2,5,0,8,2,0,18,6,4,1
"COG4924",1,1,0,2,7,0,0,4,0,1,0,1,12,1,0,2,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,16,0,0,5,20,0,0,1
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4927",0,0,0,0,12,0,4,3,0,0,0,2,0,0,0,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4928",23,10,15,15,8,6,2,9,4,5,9,14,20,7,20,6,4,3,7,0,7,17,8,3,7,10,14,1,14,9,8,12,2,2,7,38,4,7,5,4
"COG4929",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,0,7,0,0,0,1
"COG4930",1,1,0,6,19,2,1,1,0,1,0,1,17,0,1,9,0,1,1,4,10,2,1,1,4,1,2,0,1,0,1,5,61,1,0,49,67,3,0,3
"COG4932",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4933",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4934",2,0,1,1,0,0,9,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,4,0,6,0,0,1,2,1,0,0,0,1,0,0,0,2,0
"COG4935",1,30,18,38,2,11,5,20,37,2,41,24,6,45,46,23,80,27,14,26,17,10,17,0,9,11,15,33,14,12,56,16,0,10,40,4,23,18,3,64
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",3,7,2,4,5,5,2,2,3,0,0,1,25,5,2,4,1,6,1,5,3,5,4,0,2,3,1,0,1,8,5,5,5,1,2,1,30,0,20,5
"COG4941",0,1,0,1,59,1,1,1,0,0,0,4,7,2,1,0,0,1,3,0,32,1,1,0,0,2,0,0,0,0,0,0,12,1,0,50,4,0,0,2
"COG4942",112,34,29,43,83,32,113,24,32,54,53,44,96,41,29,43,46,17,26,31,60,39,18,26,30,23,54,27,39,37,32,36,33,29,39,50,41,29,23,23
"COG4943",0,0,0,11,1,0,0,0,0,0,6,6,38,0,3,0,1,0,1,0,3,23,0,0,1,1,34,0,2,0,0,0,0,1,0,9,2,2,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4945",0,33,21,19,0,2,0,1,6,0,12,1,0,22,8,1,18,24,14,21,0,0,7,2,9,6,1,7,43,89,26,18,2,18,5,0,0,4,6,5
"COG4946",24,15,9,15,235,18,13,36,20,23,24,50,7,16,21,37,18,20,12,9,36,19,10,7,11,12,15,14,12,12,12,20,4,6,11,2,108,19,5,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",288,419,230,255,157,370,337,595,343,308,304,500,69,328,307,452,342,317,231,356,145,244,418,306,300,293,187,373,287,297,247,314,46,331,345,151,421,339,161,823
"COG4949",28,5,13,10,15,6,15,4,5,16,1,2,21,5,0,18,1,8,6,6,68,9,4,4,15,11,2,8,4,2,9,7,10,6,6,60,4,9,4,2
"COG4950",2,2,0,1,0,1,0,3,0,0,3,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4951",5,0,2,25,16,0,0,4,0,2,3,2,49,1,3,3,7,0,3,3,38,5,0,1,1,3,47,0,3,4,1,2,35,2,1,13,5,11,1,9
"COG4952",12,12,11,16,1,8,0,9,17,20,9,11,1,8,10,2,7,22,10,9,10,13,10,15,18,13,0,7,23,12,24,26,1,12,12,4,35,19,5,18
"COG4953",13,6,4,3,43,6,13,30,4,3,6,11,19,2,5,11,4,3,5,3,47,11,4,3,7,5,20,2,5,1,5,6,5,7,5,62,13,11,3,19
"COG4954",0,3,0,3,1,3,0,4,0,3,0,1,3,2,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,2,0,5,0,8,0,2,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4956",3,46,12,22,0,37,0,11,6,20,71,4,0,16,4,3,18,48,24,86,0,10,29,3,7,37,0,10,31,0,25,18,0,27,18,1,9,11,0,19
"COG4957",0,2,0,1,12,2,0,4,0,1,0,3,20,0,0,1,0,1,0,0,27,0,3,0,0,1,4,1,0,0,0,0,1,0,1,30,2,0,0,4
"COG4959",0,0,1,0,6,1,0,3,0,0,0,3,9,0,0,1,0,0,0,0,47,1,0,0,0,0,1,0,0,0,0,0,2,1,0,30,1,0,0,0
"COG4960",0,0,0,0,4,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0
"COG4961",5,0,2,4,32,1,0,7,0,7,0,3,51,1,2,7,2,2,0,0,83,2,0,0,3,2,1,1,0,0,0,0,9,1,1,57,3,1,7,4
"COG4962",1,5,4,10,57,2,0,6,2,5,7,23,68,10,17,12,12,3,7,4,171,12,2,1,3,15,26,7,8,4,12,5,21,1,1,149,10,8,1,21
"COG4963",0,0,0,1,43,1,0,7,0,4,1,11,27,1,1,2,1,1,0,0,82,3,1,2,2,2,1,0,1,0,0,0,13,1,0,55,7,0,0,4
"COG4964",2,3,1,4,34,1,0,6,2,8,1,6,36,3,10,4,0,0,3,2,121,10,1,0,4,4,4,2,0,1,0,1,6,2,4,84,6,5,1,7
"COG4965",0,1,0,1,26,0,0,2,0,3,2,8,18,0,3,1,1,1,1,0,61,2,0,0,1,4,5,0,1,0,1,0,10,1,0,62,5,5,0,10
"COG4966",3,4,0,0,4,0,10,5,0,0,0,0,13,2,3,6,1,1,0,0,3,0,0,1,4,0,0,1,0,0,2,1,2,1,0,5,1,0,1,4
"COG4967",2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,1,0,0,5,0,0,7,0,1,0,4,12,2,2,8,3,0,0,0,0,8,0,1,1,1,3,0,1,0,1,0,22,1,1,5,9,0,0,2
"COG4969",1,1,0,4,8,2,0,17,1,1,2,7,18,2,7,27,2,0,4,0,5,5,1,2,1,4,15,3,1,4,1,2,55,2,3,15,20,0,0,8
"COG4970",0,0,0,1,10,1,4,1,0,1,0,1,31,1,1,8,1,0,3,0,6,3,0,1,3,0,1,1,0,0,0,0,6,2,0,10,1,0,0,8
"COG4972",12,20,16,27,22,3,14,42,10,11,22,28,57,11,19,52,24,8,9,14,8,15,20,7,7,11,48,19,8,4,9,9,85,12,12,27,41,12,2,35
"COG4973",42,39,39,34,35,52,64,34,39,28,30,29,42,21,50,45,35,15,35,29,25,32,26,37,70,32,41,38,48,41,27,39,73,22,34,33,48,39,34,27
"COG4974",241,142,107,111,279,118,164,138,128,130,103,141,143,122,98,128,139,102,90,90,133,145,93,118,122,80,170,118,116,177,109,130,84,165,122,126,175,140,141,120
"COG4976",25,10,6,11,6,3,30,6,12,8,12,4,4,10,6,8,15,10,1,10,15,16,8,2,16,9,0,10,5,5,3,7,1,10,14,12,5,14,2,13
"COG4977",147,27,27,59,41,14,109,25,23,39,22,36,159,14,11,40,17,34,7,20,114,68,8,25,33,34,60,11,38,5,23,32,110,31,24,118,48,48,25,13
"COG4978",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG4983",23,10,22,24,266,5,18,12,21,4,30,6,70,10,6,15,27,29,15,15,402,12,7,12,3,23,107,18,8,7,8,4,20,14,18,127,6,30,21,6
"COG4984",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0
"COG4985",6,0,0,4,10,2,7,4,1,5,2,1,18,4,1,3,1,1,1,4,10,14,2,2,4,2,1,1,0,0,2,0,8,8,0,15,3,4,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",1,8,10,25,11,2,0,1,0,8,4,6,27,7,10,7,3,9,2,0,16,18,0,0,8,1,16,2,6,0,1,1,125,14,0,31,32,1,0,3
"COG4988",0,1,0,20,11,5,0,4,3,4,8,15,53,0,9,8,0,1,4,0,34,22,0,2,9,13,28,1,2,1,2,4,92,0,0,26,33,1,2,1
"COG4989",30,5,5,24,10,12,38,4,12,28,7,8,38,8,12,9,7,16,2,5,11,32,8,17,15,3,49,5,16,7,20,25,53,17,20,13,28,18,18,11
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG4992",271,256,226,212,216,254,298,207,250,251,228,222,90,260,238,201,227,185,255,222,106,274,269,302,242,245,141,206,251,256,227,235,127,236,261,99,147,243,215,254
"COG4993",145,170,82,129,105,52,119,305,171,88,107,365,135,160,169,243,159,77,45,91,168,87,172,71,82,68,177,183,97,86,103,66,198,86,167,378,375,139,91,219
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",12,22,24,16,262,15,31,33,6,10,25,40,63,20,19,72,27,30,22,40,68,32,18,11,8,31,43,9,19,12,10,22,12,16,8,22,125,15,1,26
"COG4997",1,0,1,2,2,0,0,4,0,0,1,0,11,0,0,0,0,1,0,0,5,0,0,0,0,0,7,0,0,0,0,0,1,0,1,3,1,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",168,117,200,86,250,193,152,144,167,191,94,114,80,171,70,142,128,107,191,98,120,179,177,208,117,137,53,164,167,176,155,170,16,148,179,125,91,117,187,145
"COG5001",40,60,26,470,585,49,20,162,15,45,102,208,1573,28,236,126,51,18,68,18,817,333,13,14,87,67,585,8,50,11,16,48,1024,31,8,783,700,19,27,96
"COG5002",35,14,4,7,139,9,65,33,13,12,14,23,103,10,13,30,17,5,7,9,74,25,4,17,5,21,16,12,6,23,9,14,31,8,15,72,30,16,4,25
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0
"COG5006",0,2,1,7,1,0,0,0,0,1,3,2,15,3,4,0,2,1,1,2,6,8,0,0,0,4,17,4,3,9,1,0,2,1,0,0,4,1,0,1
"COG5007",1,6,6,6,1,2,11,4,6,0,2,6,24,4,5,10,9,5,4,2,4,5,3,0,1,3,13,5,2,3,1,4,19,2,6,5,11,5,8,7
"COG5008",8,1,1,24,36,0,0,8,0,4,6,3,95,0,11,16,9,0,4,5,18,18,1,0,4,2,28,1,6,0,1,0,110,2,2,30,34,3,0,11
"COG5009",317,299,349,230,187,359,371,188,328,413,232,209,179,267,307,223,257,230,382,250,195,369,316,451,370,305,213,315,324,410,344,358,176,362,278,183,169,314,302,211
"COG5010",1,1,0,1,10,0,0,6,0,1,0,1,3,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,1,0,0,1,4,0,0,31,2,0,0,2
"COG5011",2,35,21,13,0,0,0,0,3,19,25,1,1,16,1,13,6,34,1,5,0,20,0,2,8,6,2,8,6,0,3,0,0,48,9,1,6,5,0,9
"COG5012",41,5,12,13,5,2,46,44,22,21,16,69,5,21,34,82,30,23,4,11,6,6,10,17,17,6,35,7,8,3,7,5,1,8,15,4,13,6,7,51
"COG5013",8,2,9,1,16,1,0,3,10,2,2,5,30,12,6,413,11,3,0,2,16,2,7,0,4,1,228,11,1,0,0,4,24,2,6,33,97,2,3,12
"COG5014",0,1,0,0,0,0,3,0,0,0,2,1,0,0,2,4,0,0,1,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5016",64,43,39,44,43,57,110,46,45,51,23,64,123,33,44,73,33,23,44,36,51,49,25,62,59,55,56,26,52,69,30,49,148,35,28,93,68,35,52,51
"COG5017",2,0,0,0,1,0,1,0,1,1,0,1,6,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,6,0,1,0,0,0,1,3,9,1,0,1,0,0,0,0,3,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,1,0,3,0,5,1,3,1,0,0,1,1,1,0,1,2,3,0,4,1,1,2,0,2,0,5,3,0,0,1,1,0,4,4,0,2,12,3
"COG5021",2,12,5,3,0,4,46,1,25,0,17,0,0,9,4,0,14,25,0,10,0,0,5,1,0,19,0,14,5,3,5,2,0,2,11,0,0,12,1,1
"COG5022",10,12,3,3,0,1,67,0,4,1,14,0,0,15,1,0,10,13,1,3,0,0,4,19,0,43,2,14,13,1,11,2,0,0,5,0,1,9,2,2
"COG5023",0,9,2,2,0,0,30,0,8,3,6,1,1,14,0,0,10,7,2,7,0,0,3,3,0,33,0,11,2,1,6,1,0,0,8,0,0,5,0,2
"COG5024",0,4,1,0,0,1,7,0,3,0,4,0,0,2,2,0,5,7,0,1,0,0,1,0,0,4,0,1,3,1,0,0,0,0,3,0,0,3,1,0
"COG5026",0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,6,4,1,0,1,5,0,4,2,7,0,0,6,1,0,2,4,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,1,0,0,2,0,0
"COG5028",0,2,0,0,0,0,8,0,10,0,3,0,0,6,1,0,2,5,0,2,0,0,0,1,0,3,0,2,2,0,2,0,0,2,3,0,0,1,0,0
"COG5029",0,4,1,0,0,0,4,0,2,0,6,0,0,2,0,0,2,1,0,2,0,0,0,0,0,5,0,3,0,0,3,0,0,2,1,2,0,5,0,2
"COG5030",0,7,3,2,0,0,6,0,5,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG5031",1,6,2,8,2,1,0,1,0,3,8,1,1,1,0,0,1,3,0,1,18,6,1,1,5,0,0,1,0,0,1,0,1,9,3,1,1,2,0,1
"COG5032",10,45,19,17,0,3,46,0,73,4,36,1,0,31,4,0,28,37,2,10,1,5,7,5,0,20,0,46,18,5,21,8,0,4,31,0,3,24,11,6
"COG5033",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,3,0,0,1,0,0
"COG5036",0,1,0,3,0,0,0,0,2,0,2,0,0,3,0,0,3,4,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG5038",0,6,0,2,0,1,15,0,9,0,14,0,0,6,0,0,3,8,0,1,0,0,0,1,0,1,0,7,4,1,5,0,0,0,6,0,0,6,0,1
"COG5039",0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,3,0,4,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG5041",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5042",2,1,0,8,0,1,0,1,2,2,3,2,11,0,1,4,6,2,2,6,0,3,2,5,4,1,13,1,0,2,2,3,0,0,2,4,26,2,0,0
"COG5043",0,11,4,1,0,1,17,0,10,1,0,0,0,5,0,0,2,13,0,0,0,0,0,0,0,8,0,8,3,2,3,1,0,0,1,0,0,0,0,1
"COG5044",0,1,0,0,0,0,4,0,1,0,3,0,0,1,0,0,5,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG5045",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG5047",0,3,3,1,0,0,1,0,4,1,5,0,0,2,2,0,2,3,0,1,0,0,1,1,0,0,0,5,0,0,1,0,0,1,4,0,0,1,0,0
"COG5048",1,2,1,1,0,1,6,0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,1,3,0,2,0,0,0,0,4,0,0,0,1,0
"COG5049",36,13,14,9,2,10,20,4,24,12,17,0,0,11,4,1,20,14,35,10,0,17,12,29,4,23,2,26,7,10,8,15,0,4,25,1,0,58,186,8
"COG5050",0,0,1,2,0,0,0,6,1,0,1,12,0,2,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",7,2,4,3,1,2,7,0,10,1,2,0,0,3,0,0,4,0,4,1,0,2,1,1,1,1,0,3,1,1,3,0,0,2,2,0,0,10,33,3
"COG5054",13,3,7,7,0,4,4,0,11,6,3,1,1,6,5,1,3,4,14,5,0,4,4,9,5,7,1,2,5,4,3,4,0,1,6,0,0,18,50,2
"COG5055",0,1,1,1,1,0,0,0,1,0,0,0,4,1,0,0,1,2,0,5,19,0,0,0,0,2,1,0,0,0,1,1,3,1,0,16,0,3,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
