"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG4544",11,5,3,3,1,1,3,0,3,1,6,0,4,0,1,4,1,9,1,3,8,0,0,1,4,1,4,4,9,5,3,0,11,3,8,2,0,1,3,6
"COG4547",52,26,22,63,157,107,126,108,125,125,34,128,65,142,156,105,98,52,43,86,110,195,145,183,166,237,223,189,83,174,165,160,19,165,195,154,182,157,182,88
"COG4548",59,37,11,61,17,16,3,51,5,54,20,4,51,17,9,38,15,33,41,5,57,15,10,38,6,10,12,14,49,41,6,13,36,23,4,11,6,4,29,59
"COG4549",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,3,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",20,13,2,7,6,1,0,0,0,12,2,3,25,1,2,3,1,10,1,0,13,5,2,7,0,1,8,0,11,13,2,0,2,8,0,2,1,0,5,8
"COG4553",14,18,10,2,3,0,7,0,7,0,60,10,0,1,10,4,3,9,2,14,4,2,4,1,8,5,1,8,2,1,6,5,18,5,2,9,6,3,1,1
"COG4555",20,33,16,21,23,31,24,13,23,11,5,27,24,24,25,22,16,21,19,14,24,24,21,19,21,33,27,31,28,17,22,18,20,17,14,18,19,23,18,23
"COG4558",5,1,32,1,10,8,2,18,6,3,12,35,0,10,9,8,15,27,5,4,22,13,5,10,52,1,63,5,2,52,44,3,7,0,60,6,30,34,1,1
"COG4559",2,4,24,4,6,9,4,24,7,1,21,26,0,15,5,4,5,33,5,3,22,3,0,3,47,0,63,4,1,29,39,7,15,2,47,7,33,29,0,1
"COG4564",5,11,12,0,0,0,0,42,2,2,29,1,2,1,0,0,0,5,3,1,4,0,2,1,3,0,1,4,4,2,3,3,24,1,0,2,2,0,0,3
"COG4565",2,1,2,2,2,0,0,2,1,0,1,0,5,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,7,0,0,0,0,1,0,3
"COG4566",18,20,10,2,0,0,2,8,4,1,21,0,1,0,0,4,0,9,1,4,6,0,0,0,0,4,0,3,3,2,2,0,19,2,1,1,0,0,1,2
"COG4567",22,13,23,28,56,59,47,29,47,67,16,41,25,45,59,38,65,21,33,22,26,56,42,55,44,56,72,55,27,41,40,50,25,37,49,52,57,52,46,16
"COG4568",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4569",7,8,17,4,2,2,4,7,6,5,15,4,2,9,10,2,7,8,7,8,7,1,2,3,6,5,0,1,1,7,3,4,17,3,4,1,3,2,7,3
"COG4570",0,0,0,2,0,0,0,0,2,2,5,0,0,0,6,2,0,2,2,0,0,2,0,0,0,0,0,2,1,0,3,0,68,2,0,2,0,3,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,1,1,1,0,1,0,5,0,0,0,0,0,2,4,0,0,3,1,2,1,0,3,1,3,2,0,0,0,0,0,0,2,0
"COG4574",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,5,0,0,1,0
"COG4575",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4577",8,5,64,7,4,22,27,0,12,7,0,19,3,6,15,18,1,10,2,35,11,2,4,2,13,10,5,8,2,2,9,11,0,29,11,25,22,3,4,3
"COG4579",39,61,30,49,3,8,7,102,8,6,27,4,34,15,13,4,27,23,50,10,17,20,19,6,3,8,7,6,44,9,6,19,75,16,5,13,9,9,17,66
"COG4580",3,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,10,0,0,0,1,0,1,0,1,0,0,0,13,0,0,1,0,0,0,0
"COG4581",37,13,97,7,61,115,123,1,87,44,0,78,27,33,59,71,23,34,42,169,25,89,110,66,84,96,38,84,38,30,81,97,9,155,88,170,181,60,61,38
"COG4582",6,26,14,1,2,5,0,7,2,4,0,3,7,10,5,7,10,12,9,1,13,7,8,6,3,4,5,4,1,7,7,5,18,7,7,7,3,5,6,6
"COG4583",17,16,15,43,45,34,35,28,30,42,25,33,31,57,39,33,22,13,26,20,25,52,38,41,49,46,56,35,24,37,44,41,9,35,40,39,45,33,42,28
"COG4584",99,384,255,86,0,2,1,11,12,18,53,4,35,0,14,26,35,151,61,28,120,13,12,5,19,0,2,17,21,9,42,6,346,9,21,12,22,30,5,27
"COG4585",44,117,60,53,2,1,1,8,5,13,34,5,10,3,4,8,12,44,23,11,35,6,7,4,15,2,11,16,28,9,41,6,170,6,12,8,10,12,3,29
"COG4586",5,1,64,14,15,46,44,0,20,9,0,36,7,8,14,25,6,15,1,63,15,14,10,10,13,22,5,24,1,6,33,22,2,42,35,39,38,19,14,3
"COG4587",7,3,47,2,8,21,25,0,12,6,0,30,3,5,10,9,2,16,0,38,2,6,7,4,15,15,6,18,4,7,21,13,1,21,22,22,32,13,8,2
"COG4588",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",4,3,4,2,5,4,2,1,4,0,0,1,5,7,1,4,4,8,2,0,5,1,1,0,2,2,2,1,1,0,1,2,8,3,2,4,2,5,1,2
"COG4590",9,51,33,9,4,1,3,1,3,7,26,2,1,2,0,4,11,26,15,8,22,1,3,7,5,4,0,8,2,6,6,1,72,7,5,1,4,9,9,2
"COG4591",241,193,160,329,226,197,197,240,184,171,97,179,308,256,221,189,184,193,268,164,199,267,193,245,232,233,267,251,263,229,223,228,114,149,255,174,189,227,234,360
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",62,38,78,122,167,165,110,104,123,164,64,104,76,129,132,128,131,60,81,46,83,150,138,161,131,128,121,157,92,132,133,152,22,102,124,131,119,152,131,96
"COG4598",28,16,10,9,2,3,8,12,2,0,26,12,18,7,7,6,2,3,21,4,12,1,2,9,7,10,6,6,15,5,4,5,22,3,9,4,6,10,4,16
"COG4603",108,62,56,145,117,79,105,62,105,97,96,80,87,105,125,98,95,69,124,72,77,71,111,126,134,82,91,91,125,109,109,127,41,70,103,98,105,109,90,128
"COG4604",4,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4605",6,1,0,0,0,0,0,0,1,1,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",2,0,0,0,0,0,0,1,0,0,26,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4607",4,2,2,0,0,0,0,0,0,0,24,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0
"COG4608",238,114,40,179,81,51,43,41,88,108,148,44,223,66,78,94,74,132,175,34,162,68,74,91,33,53,58,76,214,111,39,67,61,75,21,63,52,42,93,220
"COG4615",6,24,1,4,0,1,0,0,0,1,82,0,0,0,0,0,0,9,2,2,2,2,0,0,3,2,0,0,0,1,3,0,12,1,1,0,1,4,0,0
"COG4618",7,14,4,1,1,0,0,22,3,7,160,1,2,0,3,0,1,2,5,5,5,0,1,1,1,3,1,1,4,2,3,3,72,8,1,0,4,0,1,5
"COG4619",9,3,2,2,3,0,2,0,2,0,8,0,8,0,0,0,1,0,4,1,0,1,0,0,2,0,1,0,11,0,2,0,0,2,1,1,3,0,0,8
"COG4623",32,70,34,18,18,11,13,49,14,9,17,9,19,20,15,13,35,38,21,21,21,24,11,16,19,12,22,16,12,14,23,24,89,19,29,13,12,22,19,15
"COG4624",1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0
"COG4625",7,3,16,3,5,13,12,9,9,2,2,8,3,3,11,8,3,26,4,22,21,0,8,6,7,10,9,13,5,6,21,4,11,3,5,9,13,6,2,2
"COG4626",10,6,9,0,0,0,1,0,5,3,28,4,0,0,1,2,1,7,2,1,7,0,7,2,0,3,1,0,2,0,5,1,97,3,0,0,3,2,2,0
"COG4627",3,1,5,4,7,4,11,12,7,4,35,8,3,5,12,7,1,2,2,6,3,5,6,7,1,9,5,7,6,1,7,4,11,11,3,4,4,5,5,2
"COG4628",4,5,3,2,0,1,0,9,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,17,0,0,1,0,0,1,1
"COG4630",91,99,42,122,74,75,45,61,74,64,23,33,123,86,108,65,81,53,88,59,78,72,74,63,104,23,46,72,113,76,61,87,60,36,61,99,38,68,62,99
"COG4631",141,147,73,157,158,106,59,71,82,90,49,47,169,138,145,116,116,57,124,83,64,82,88,81,98,39,86,68,127,60,81,94,53,27,79,81,53,95,88,108
"COG4632",9,2,4,15,4,3,1,0,4,4,0,3,6,2,3,2,3,9,4,2,3,4,6,0,1,1,2,3,11,3,3,1,0,0,3,0,1,1,1,14
"COG4633",6,24,3,3,0,0,1,1,0,0,0,0,0,0,0,0,6,3,3,1,6,3,4,0,1,0,0,0,0,1,6,0,15,0,0,0,0,1,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,40,0,8,9,12,72,16,6,4,63,0,26,12,11,10,16,6,10,14,19,6,13,79,7,75,14,2,48,62,9,1,4,86,9,64,43,4,2
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4637",4,37,9,1,0,0,1,0,3,1,0,0,2,0,1,1,0,7,6,0,1,0,0,0,0,0,0,1,1,0,2,0,3,1,3,0,0,2,1,0
"COG4638",463,341,240,333,402,366,259,265,275,461,170,193,583,551,330,443,436,476,368,368,347,408,446,364,332,252,328,362,534,361,257,459,143,437,186,379,253,358,516,502
"COG4639",1,0,0,0,3,4,4,0,0,0,1,3,1,0,6,0,1,3,0,4,3,1,0,0,0,0,0,3,0,0,6,1,0,0,4,7,9,1,0,0
"COG4641",6,4,8,6,2,2,1,4,1,1,11,4,4,1,2,5,2,8,10,3,16,6,7,9,1,6,6,8,8,7,2,2,26,10,5,3,8,2,3,7
"COG4642",382,106,45,268,68,55,56,95,73,61,14,41,372,71,112,73,66,51,201,54,69,49,65,61,46,58,44,80,340,53,57,74,34,97,45,50,48,79,106,411
"COG4643",21,30,33,7,2,0,12,0,7,3,182,2,8,2,17,8,4,14,17,7,9,1,5,3,7,7,0,7,10,5,8,2,89,23,7,13,4,9,1,10
"COG4644",102,909,242,61,1,3,7,5,10,9,45,7,25,3,2,9,66,149,85,47,105,20,26,3,41,3,3,12,15,20,64,4,432,15,37,13,22,95,2,38
"COG4645",1,12,1,1,0,0,1,0,0,2,22,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0
"COG4646",20,99,7,0,0,0,0,2,2,4,21,0,1,0,2,1,3,12,2,5,4,2,4,0,2,1,7,2,9,0,14,0,44,3,0,3,1,2,1,5
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,0,0
"COG4648",1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4649",4,5,2,0,5,6,6,3,7,5,11,3,1,8,3,8,1,9,0,2,5,5,8,1,2,5,5,9,1,7,8,1,0,5,1,2,7,3,10,1
"COG4650",3,4,1,1,0,0,0,0,0,1,14,0,0,0,0,1,0,3,2,0,4,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1
"COG4651",23,68,22,4,4,2,19,0,10,4,27,13,3,1,8,8,9,24,7,24,16,6,2,2,7,12,2,4,3,2,5,9,60,17,3,4,4,11,3,4
"COG4653",9,9,14,0,2,1,0,0,5,2,48,0,2,0,2,2,2,5,4,1,3,4,1,3,1,4,0,1,2,2,1,1,117,4,2,2,0,2,2,0
"COG4654",6,0,4,2,0,1,1,0,2,1,4,1,0,0,8,3,4,9,1,5,0,1,3,1,0,1,0,2,1,0,3,0,4,0,1,1,1,0,4,0
"COG4655",2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,0,0,0,20,0,0,0,0,0,0,0
"COG4656",25,70,27,38,0,1,2,45,8,3,10,1,11,0,6,1,12,27,38,8,27,7,1,1,4,2,0,4,8,4,3,2,72,2,5,4,2,11,2,36
"COG4657",7,20,10,14,0,0,1,23,3,0,3,1,1,3,3,2,8,11,8,6,9,0,1,0,3,1,1,1,5,1,3,1,37,4,1,1,0,2,3,8
"COG4658",9,35,17,41,0,1,3,25,1,0,9,3,5,1,2,5,7,17,19,8,15,2,1,0,5,4,2,2,2,5,4,5,33,6,5,2,3,4,2,17
"COG4659",13,29,8,15,1,0,1,20,2,1,4,2,6,1,2,1,7,5,14,6,12,3,1,1,1,1,1,4,6,1,5,1,31,4,3,2,2,4,4,6
"COG4660",14,30,11,18,1,0,2,32,2,5,6,2,4,0,4,2,10,10,15,3,11,3,1,1,5,3,0,0,5,4,4,2,29,1,4,4,3,8,2,19
"COG4662",13,13,8,7,13,2,13,8,10,7,11,11,18,8,13,6,5,10,6,21,10,15,11,19,33,18,19,11,22,16,13,19,5,13,25,19,12,20,17,18
"COG4663",170,133,85,285,307,272,260,290,265,317,226,288,220,299,362,265,358,126,205,171,154,288,248,269,332,293,276,211,201,291,255,209,110,240,251,272,251,270,282,247
"COG4664",211,149,101,357,396,343,314,327,368,392,351,330,254,384,439,326,419,153,224,225,192,391,319,383,392,327,368,332,267,297,314,306,100,296,322,360,285,329,346,329
"COG4665",94,71,35,120,142,116,118,137,122,139,104,133,105,129,170,119,118,58,97,56,65,144,113,134,137,129,142,104,90,116,119,113,33,99,105,127,114,124,105,145
"COG4666",168,123,91,173,174,136,117,263,136,144,418,97,167,200,226,169,146,109,118,112,128,160,165,141,151,147,130,159,164,142,113,137,139,164,119,152,104,134,187,161
"COG4667",8,57,20,8,6,8,5,2,9,4,0,9,5,10,7,6,18,10,8,8,15,6,1,6,6,10,9,0,1,6,9,9,44,6,13,14,10,15,7,5
"COG4668",4,7,4,1,5,8,1,0,9,3,8,5,1,8,3,1,5,0,4,3,3,3,10,4,7,3,8,4,0,3,4,7,29,2,4,10,4,6,3,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4670",12,5,2,14,0,3,6,3,6,1,0,8,13,0,7,1,1,1,5,2,1,0,0,0,1,4,3,4,8,2,4,2,4,4,1,3,4,1,3,10
"COG4671",4,4,4,7,2,3,2,0,1,2,42,2,2,1,0,6,1,11,0,1,6,0,3,1,0,3,1,4,3,6,1,3,6,12,0,3,1,1,7,4
"COG4672",0,1,3,0,6,6,4,0,14,7,59,3,0,3,17,7,4,3,2,6,2,2,24,6,7,8,6,7,0,5,7,2,181,42,1,37,9,12,0,2
"COG4674",34,24,36,31,9,34,29,2,18,6,19,44,22,9,10,16,8,24,5,64,21,15,6,7,8,29,3,8,15,4,12,23,26,44,6,41,29,10,12,15
"COG4675",0,4,3,3,8,2,5,1,18,0,82,4,2,3,14,2,0,7,2,1,3,0,7,0,7,13,4,2,4,4,14,5,26,21,8,6,17,3,1,3
"COG4676",3,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,1,0,3,1,0,1
"COG4677",10,82,45,5,0,0,0,0,1,2,0,0,3,0,1,1,19,15,12,3,20,16,1,0,1,0,0,0,3,4,10,0,118,2,4,4,0,31,0,9
"COG4678",1,0,4,2,1,2,0,0,12,2,20,0,0,1,13,0,0,2,0,7,0,0,4,4,5,2,0,3,0,0,0,2,6,4,0,31,0,1,5,0
"COG4679",3,11,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,9,0,1,0,0,1,0,0
"COG4680",1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,3
"COG4681",9,22,16,1,0,0,0,20,3,1,16,2,2,3,1,0,4,11,4,1,12,1,1,0,1,2,0,0,1,2,2,2,30,0,1,1,0,3,0,2
"COG4682",1,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",9,39,17,4,0,0,0,0,1,0,14,1,1,1,0,0,4,10,2,0,6,5,0,0,0,0,0,0,1,2,7,0,38,1,2,0,0,12,0,2
"COG4689",2,0,0,0,2,1,0,0,0,6,0,0,1,2,0,1,2,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG4690",0,2,1,10,1,0,2,1,1,4,0,0,4,2,1,7,0,9,1,2,6,2,0,1,0,0,1,0,5,8,2,0,2,2,1,0,1,0,5,0
"COG4691",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4692",12,11,11,29,19,22,1,0,9,5,4,0,16,12,7,19,6,26,7,3,14,5,2,2,6,5,1,4,20,1,11,11,8,2,7,20,4,8,55,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,2,2,1,0,0,0,0,0,1,4,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,22,0,0,0,1,0,0,1
"COG4695",6,9,10,4,9,6,4,0,18,10,132,6,3,3,18,6,8,16,14,4,11,3,28,12,15,18,2,5,2,5,8,4,303,66,11,32,4,15,6,1
"COG4696",0,0,3,0,0,0,0,1,2,0,22,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3,0,3,0,3,0,0
"COG4700",2,1,0,4,0,0,0,2,0,0,0,0,4,0,1,0,0,4,2,0,8,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1
"COG4701",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4704",3,2,5,4,12,11,10,13,3,3,17,8,7,15,21,11,12,7,4,3,7,13,10,4,15,12,6,4,6,6,5,13,7,3,10,8,5,10,13,1
"COG4705",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0
"COG4706",5,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,1,1,0,1,0,10,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,1,0,79,3,0,1,0,1,0,0
"COG4713",0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,1,4,0,3,1,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,2,0,4,3,3,1,1,2,1,3
"COG4715",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0
"COG4717",3,4,1,6,1,1,0,0,0,0,5,0,5,1,0,2,0,10,2,0,12,1,0,0,0,3,0,3,5,1,0,1,5,2,0,0,0,0,1,9
"COG4718",0,0,1,0,2,3,0,0,7,0,8,1,0,0,4,0,0,1,0,0,0,0,8,0,1,2,0,2,0,1,0,2,39,15,0,5,1,1,0,1
"COG4719",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4723",0,1,6,0,2,1,3,0,6,4,14,0,0,0,4,2,2,2,0,5,1,0,14,1,2,1,2,3,0,1,2,2,81,8,6,14,4,7,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4725",2,5,6,6,14,5,9,1,9,5,116,3,3,6,13,8,2,8,8,3,8,5,33,5,11,10,7,6,1,5,2,5,128,7,10,22,6,14,9,2
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,7,1,1,0,0,2,1,0,0,1,0,0,1,0,1,8,1,2,0,2,1,2,0,0,1,1,0,0,0,0,11,0,0,0,0,1,2,3
"COG4729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0
"COG4731",3,8,5,3,4,4,4,54,6,1,6,7,3,3,4,2,6,6,2,4,3,2,4,3,12,4,12,10,4,9,12,12,11,5,13,7,8,5,5,1
"COG4733",3,37,31,3,40,33,20,1,49,27,302,22,1,7,59,19,4,20,9,13,10,6,110,13,21,35,30,32,2,10,23,12,760,119,34,93,24,45,3,6
"COG4734",0,1,4,1,0,0,0,0,0,0,19,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,4,0,0
"COG4735",1,9,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0
"COG4736",1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG4737",1,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4741",3,1,1,2,3,0,1,0,9,4,1,0,5,0,1,2,1,1,12,2,7,5,5,2,2,3,0,1,8,1,2,0,3,1,2,2,0,3,2,3
"COG4742",22,0,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,13
"COG4743",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4745",7,9,5,4,7,2,0,0,1,29,0,0,15,5,2,13,9,11,3,1,31,5,4,17,1,0,8,6,23,12,1,1,0,8,0,4,1,4,3,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,2,2,0,0,1,0,3,0,1,1,2,0,2,4,1,2,1,1,2,2,1,2,0,1,0,4,6,0,1,0,0,2,1,0,3,0,1,0
"COG4748",2,0,3,0,1,0,2,6,1,0,9,4,0,1,0,1,0,0,0,4,2,1,2,2,1,1,8,3,0,0,3,0,1,0,2,1,3,1,2,1
"COG4750",1,0,1,3,0,0,0,0,0,1,0,0,5,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4752",1,0,0,2,2,0,2,0,0,0,0,0,1,2,0,2,0,2,0,0,7,0,0,1,0,0,1,1,5,3,0,0,0,2,0,0,0,0,4,1
