"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG4453",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,1,0,0,0,5,1,0,0,0,0
"COG4454",6,5,9,24,21,23,27,31,13,23,23,15,42,8,8,13,25,6,5,26,5,1,18,32,33,23,27,22,31,7,7,15,4,17,39,12,87,19,4,28
"COG4455",0,0,5,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4456",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG4457",4,3,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG4458",3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,1
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,5,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4464",13,6,10,4,5,8,11,3,11,13,0,8,12,2,7,13,3,2,11,2,1,9,7,8,5,2,2,1,1,18,7,7,7,12,1,1,0,4,8,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,13,16,2,21,5,25,1,17,21,7,11,1,37,22,20,19,31,19,33,53,18,35,18,15,37,23,0,3,1,46,17,8,102,2,12,2,56,14,50
"COG4496",0,5,6,0,0,5,1,0,0,2,0,0,0,2,3,0,1,7,10,1,1,4,5,1,1,2,1,0,3,0,6,1,2,0,0,1,0,0,2,2
"COG4502",2,5,0,0,1,0,0,4,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG4517",8,19,8,11,9,16,6,1,3,6,11,6,18,5,8,12,11,8,16,4,9,5,5,5,14,7,6,2,11,19,21,10,7,8,10,8,12,6,6,4
"COG4519",0,0,0,0,0,2,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,2,0,0,0
"COG4520",29,5,2,12,3,4,3,17,10,2,19,4,18,5,1,4,3,6,2,3,3,12,1,3,1,3,2,9,13,1,3,3,3,2,7,5,5,7,2,1
"COG4521",11,55,81,3,64,41,53,1,9,52,4,56,8,51,55,70,61,60,83,66,66,58,47,71,72,61,59,1,2,0,75,59,61,36,11,51,5,51,70,67
"COG4525",23,56,51,8,47,46,42,0,5,43,5,58,11,30,41,35,46,43,53,43,45,66,26,76,37,42,44,3,7,0,38,56,57,34,8,46,3,45,54,50
"COG4529",2,1,1,3,9,0,3,5,1,5,4,2,10,10,7,4,3,4,1,3,4,1,3,1,4,5,5,4,0,0,0,2,1,6,1,0,39,2,1,3
"COG4530",1,3,0,1,1,1,1,12,2,0,1,0,1,3,1,1,2,3,1,1,1,0,1,3,0,5,3,9,16,0,0,2,0,8,1,2,6,0,1,0
"COG4531",8,52,29,19,89,71,47,27,4,83,18,32,36,55,61,63,50,69,40,75,95,19,83,129,88,45,88,19,32,6,24,93,24,57,29,19,45,77,19,78
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG4535",12,49,40,24,41,31,22,8,10,15,28,24,38,17,31,35,46,39,50,22,22,29,16,30,51,32,24,21,18,59,38,23,36,19,15,23,46,38,29,28
"COG4536",32,92,94,29,73,74,61,80,30,57,33,58,70,61,70,78,56,95,98,64,75,35,52,69,108,107,73,58,56,60,120,71,45,63,28,38,110,58,45,52
"COG4538",1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4539",7,3,4,10,1,2,1,0,7,1,10,0,13,1,0,6,2,1,8,2,0,1,2,5,3,1,5,8,5,14,0,0,1,4,10,4,18,1,2,4
"COG4540",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,8,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1
"COG4544",1,1,0,1,0,1,2,3,5,1,6,3,10,2,4,1,1,1,0,3,4,1,4,1,1,2,3,23,22,0,0,3,2,4,0,12,5,7,7,3
"COG4547",49,160,158,68,193,190,181,64,40,179,31,125,18,152,188,138,192,222,157,138,198,126,182,289,263,241,203,79,59,8,156,200,89,146,40,89,90,207,96,184
"COG4548",59,37,29,60,6,38,11,33,5,12,20,41,58,9,6,18,9,12,33,11,4,43,32,5,11,8,10,15,18,11,6,15,67,13,16,84,24,3,65,10
"COG4549",0,4,4,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,7,0,0,1
"COG4551",8,0,0,3,0,1,0,5,1,0,0,0,7,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,2,4,0,0,1,1,2,1,3,0,2,0
"COG4552",3,1,3,0,1,6,0,4,8,3,1,3,1,2,1,0,0,1,1,2,1,7,3,1,5,1,2,5,0,1,1,4,10,1,1,17,0,1,11,1
"COG4553",7,9,5,7,7,1,2,56,19,3,14,1,14,14,11,13,0,17,1,6,6,0,6,2,2,19,0,56,44,43,3,5,2,17,3,18,39,14,2,1
"COG4555",30,4,20,15,12,24,25,13,14,12,4,16,14,18,18,26,31,18,16,26,17,22,24,30,26,25,16,7,3,38,15,25,20,15,9,19,3,21,23,22
"COG4558",10,0,15,15,41,37,31,11,3,2,13,7,7,10,0,8,75,10,6,19,11,1,5,4,74,2,42,12,11,11,18,13,4,4,9,10,31,4,0,21
"COG4559",3,1,27,8,25,48,30,18,4,3,7,9,13,2,2,2,57,1,24,13,7,0,1,0,75,3,36,12,18,3,40,6,3,7,12,6,17,7,1,26
"COG4564",12,5,4,18,5,4,3,15,22,2,6,3,13,1,1,0,1,0,0,2,0,2,2,1,1,2,8,11,26,11,5,0,5,1,6,5,48,1,3,0
"COG4565",0,0,1,2,0,1,0,2,1,0,0,4,5,4,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,4,1,0,3,0,1,6,5,1,4,0
"COG4566",5,3,1,5,0,0,5,26,28,2,32,5,19,0,2,2,1,3,4,4,1,2,4,6,0,2,2,63,48,6,1,0,0,7,17,12,28,0,1,0
"COG4567",15,30,48,12,45,50,45,24,9,49,25,27,15,35,46,44,50,46,42,39,41,32,41,70,49,53,52,16,31,14,37,47,29,42,19,26,47,44,21,60
"COG4568",4,0,1,0,0,1,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG4569",4,7,4,27,3,11,7,10,6,3,31,3,12,3,10,16,4,1,9,4,4,2,5,1,2,4,2,12,22,64,2,2,2,4,8,6,5,1,0,1
"COG4570",30,2,1,89,0,0,0,4,48,0,28,0,41,2,2,1,0,0,0,8,3,1,3,1,0,0,0,33,3,0,0,2,1,0,12,0,3,0,1,0
"COG4572",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,14,5,5,0,1,0,1,1,1,0,0,1,0,3,4,0,1,2,2,0,2,0,0,1,0,1,6,0,0,2,0,2,2,0,0,0,0,1,2
"COG4574",0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0,0
"COG4576",0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG4577",1,3,0,1,8,1,7,0,3,15,0,11,0,18,23,18,8,15,0,20,23,5,12,8,6,12,10,0,0,0,1,10,1,29,0,2,1,12,6,31
"COG4579",35,46,33,45,4,14,21,22,25,3,48,39,55,9,7,25,3,7,35,10,9,25,11,1,8,11,6,14,19,100,32,7,46,25,42,46,14,8,53,3
"COG4580",1,0,0,4,0,0,0,1,1,0,2,0,14,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,8,5,0,0,0,0,4,1,3,2,1,0
"COG4581",8,98,21,40,75,45,95,0,59,100,21,40,6,175,122,98,64,97,11,176,133,30,120,132,42,59,86,21,4,8,10,82,34,217,41,28,0,144,51,113
"COG4582",9,2,2,12,3,9,1,0,7,2,13,5,21,4,2,12,3,4,5,4,2,2,8,4,7,3,4,3,8,46,1,12,5,2,10,4,4,1,3,5
"COG4583",9,39,41,22,47,48,33,15,2,42,6,45,9,27,37,39,38,37,41,32,23,31,18,25,38,23,33,2,4,3,31,33,28,20,14,13,10,26,14,28
"COG4584",164,25,30,152,20,41,5,51,134,7,61,30,327,3,3,130,5,10,10,21,6,146,23,17,2,20,14,107,208,1283,54,0,21,76,151,112,172,19,22,7
"COG4585",92,13,12,75,12,19,7,33,78,7,154,24,135,4,10,39,12,2,7,10,6,49,12,16,16,12,17,110,68,162,5,1,16,32,110,47,155,5,24,11
"COG4586",12,12,4,0,27,12,19,1,5,24,3,11,3,25,29,11,20,32,5,31,27,13,28,13,13,9,16,0,0,0,0,14,2,34,7,6,0,29,10,32
"COG4587",9,1,0,2,10,9,7,0,9,15,0,5,0,20,21,10,13,17,0,28,21,6,20,8,2,9,15,0,0,0,0,3,2,31,1,1,0,23,2,20
"COG4588",1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,1,0,0,0,2,0,1,13,0,0,0
"COG4589",1,5,7,10,4,0,4,0,5,2,3,2,11,3,2,4,0,2,4,5,3,0,8,1,1,7,4,0,7,1,0,2,2,3,13,3,0,1,2,1
"COG4590",31,5,4,35,1,9,3,30,27,4,41,5,86,5,13,29,4,7,0,11,1,3,4,3,1,4,3,13,24,126,4,2,2,10,36,6,30,4,9,5
"COG4591",203,261,248,78,245,268,210,95,53,213,110,301,134,178,204,141,283,221,225,166,187,327,209,222,267,250,205,96,100,150,221,226,322,168,104,237,130,171,267,236
"COG4592",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,21,1,0,0,0,0,2,0,0,0
"COG4597",48,88,78,33,130,137,119,54,5,150,27,118,22,111,130,94,140,126,67,101,147,112,118,154,134,106,182,52,55,11,76,168,104,86,45,67,61,151,86,190
"COG4598",2,8,7,16,9,1,1,31,7,5,6,20,36,10,10,5,7,8,19,9,4,12,4,1,7,8,3,8,17,9,18,4,13,5,18,26,55,13,17,2
"COG4603",8,111,106,33,114,94,98,98,18,94,12,136,45,124,90,99,94,72,110,80,105,94,82,101,105,77,131,42,67,12,65,120,146,85,46,109,86,130,120,91
"COG4604",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,1,0,0,0,1,0,2,1,0,0,1
"COG4605",0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,1,0,0,0,2,1,1,5,0,0,0
"COG4606",0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,5,0,0,0,1,1,1,5,0,0,0
"COG4607",0,0,0,2,0,0,0,18,0,0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,9,6,0,0,0,4,3,1,2,0,0,0
"COG4608",29,85,51,19,43,85,52,136,25,63,57,160,74,86,72,55,52,40,48,74,68,160,96,32,56,30,46,41,105,30,62,75,208,35,17,249,94,55,220,47
"COG4615",3,4,0,9,1,0,1,94,2,1,7,2,16,0,0,1,0,0,1,2,0,2,2,0,0,3,1,6,34,7,0,0,2,3,10,5,14,1,1,0
"COG4618",1,6,8,16,1,3,6,139,12,4,10,3,72,3,4,12,1,5,7,3,3,2,8,0,3,8,2,25,126,8,11,2,2,3,15,9,91,6,4,1
"COG4619",1,1,0,0,2,0,1,6,0,3,0,7,0,2,3,0,1,1,0,2,1,6,2,1,0,0,0,1,0,0,0,1,7,0,0,9,1,2,7,1
"COG4623",20,23,19,21,14,17,4,9,19,12,39,11,46,10,10,12,8,8,22,12,15,4,11,11,26,17,14,56,70,91,36,13,16,20,42,44,131,14,20,21
"COG4624",0,0,0,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,1,2,0,0,1,0,0,0,0,0
"COG4625",14,9,9,8,9,5,19,2,8,9,7,4,7,10,16,10,12,4,3,22,13,6,8,6,11,11,9,55,196,3,25,9,1,21,3,6,36,9,1,6
"COG4626",53,12,9,525,1,4,3,31,153,0,207,1,87,0,5,4,4,1,19,13,2,0,0,4,1,2,1,85,14,4,2,1,0,2,113,4,41,0,2,1
"COG4627",38,5,4,9,6,3,8,31,18,5,34,7,5,4,10,3,17,6,4,10,7,6,1,8,5,5,8,6,5,0,9,7,3,6,20,2,1,7,5,10
"COG4628",3,5,10,5,1,1,0,1,2,0,2,1,7,0,0,1,0,0,12,1,0,1,0,1,0,1,0,1,1,20,14,0,0,0,10,1,1,0,2,0
"COG4630",60,64,82,42,96,81,40,31,16,73,11,103,60,71,54,39,43,56,71,58,94,121,66,25,54,38,66,25,62,89,60,85,103,55,25,101,54,66,115,79
"COG4631",42,90,113,44,154,111,76,59,25,129,14,172,68,107,81,80,92,62,116,98,133,162,112,77,109,63,94,31,69,105,73,124,175,63,63,144,79,88,169,153
"COG4632",9,0,0,0,1,6,6,0,1,1,0,5,0,0,0,2,2,0,0,2,3,21,9,4,7,0,4,4,0,2,0,1,16,4,1,4,0,0,3,8
"COG4633",22,0,0,9,0,1,0,0,5,0,5,0,23,0,0,8,0,0,0,1,3,0,0,0,1,1,0,6,5,34,0,0,1,0,5,2,5,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,10,45,5,75,50,43,4,4,9,5,12,0,5,8,5,70,20,36,18,7,0,8,8,60,5,47,1,2,3,23,5,0,7,4,0,0,14,0,33
"COG4636",0,1,0,3,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,4,2,0,1,0
"COG4637",2,2,0,8,0,2,0,0,3,2,2,1,5,0,0,1,0,0,2,1,0,1,1,0,0,0,1,35,27,19,1,0,2,6,6,1,7,0,0,0
"COG4638",40,505,394,117,322,403,352,176,137,389,251,378,128,313,317,331,257,333,399,259,307,252,449,231,307,236,284,159,300,88,265,380,474,266,77,484,138,282,571,360
"COG4639",2,0,0,11,1,0,5,0,4,4,3,0,0,2,8,1,2,0,0,2,9,1,1,1,1,0,1,2,0,1,0,1,1,5,2,0,0,7,0,1
"COG4641",69,12,4,84,2,18,4,16,15,4,23,4,33,4,7,14,7,4,5,6,6,13,2,2,1,4,7,55,8,30,3,7,5,8,75,3,8,3,9,3
"COG4642",113,160,217,27,44,75,72,11,16,73,12,236,54,94,44,42,59,59,121,73,61,324,69,53,50,53,58,5,6,14,221,77,419,75,21,359,54,42,322,80
"COG4643",22,8,9,105,1,9,5,156,356,5,295,6,82,13,13,14,3,3,7,28,8,9,5,3,0,8,0,211,79,76,7,2,13,6,160,29,15,10,6,0
"COG4644",194,2,16,132,36,72,12,50,217,2,400,45,451,8,4,250,8,8,29,24,16,17,6,24,4,18,9,102,222,1041,30,0,22,80,151,91,127,9,64,4
"COG4645",1,1,1,1,0,1,0,24,10,3,9,0,10,0,0,6,0,2,0,0,0,0,0,0,0,0,0,8,1,2,0,0,2,0,0,1,20,0,0,0
"COG4646",41,7,0,28,1,0,5,26,52,12,41,4,31,1,4,98,5,1,2,3,4,0,3,6,3,4,4,64,7,53,3,0,3,17,19,22,11,0,5,1
"COG4647",1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4648",0,0,0,3,0,0,0,3,1,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,6,4,6,0,2,0
"COG4649",0,0,0,0,6,4,1,11,4,11,0,0,0,5,9,4,5,7,4,3,3,4,8,6,6,6,2,10,14,1,0,8,3,4,0,4,1,9,1,6
"COG4650",4,0,0,7,0,2,0,13,3,0,1,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,8,1,3,1,2,0
"COG4651",20,7,2,35,7,6,3,29,31,5,47,4,62,1,11,30,1,25,0,9,3,2,13,6,0,16,6,15,15,101,2,3,3,19,30,16,25,6,7,1
"COG4653",47,7,2,414,1,5,2,52,456,0,289,0,101,3,4,13,2,3,5,16,3,0,1,6,1,2,3,166,57,19,2,3,1,4,210,7,85,5,5,0
"COG4654",1,1,0,6,1,1,2,0,3,0,13,0,8,1,2,4,1,0,0,1,2,0,2,4,1,0,2,1,6,0,0,0,0,2,7,1,4,2,2,0
"COG4655",0,0,0,2,0,0,0,2,0,3,27,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,21,2,0,0,0,2,2,1,1,0,0,0
"COG4656",38,9,25,31,4,4,5,13,23,0,50,24,77,3,6,27,2,3,15,16,8,20,1,2,0,7,4,34,58,80,36,0,27,19,42,29,84,2,36,0
"COG4657",9,3,6,11,3,3,4,3,8,0,8,15,30,1,1,4,0,4,8,3,3,9,2,2,0,2,1,13,11,34,13,0,16,6,15,10,27,2,9,0
"COG4658",24,13,12,16,4,6,0,5,9,2,15,17,44,3,3,20,0,8,10,7,1,43,2,3,2,9,0,18,18,56,33,3,14,10,20,11,25,1,13,1
"COG4659",12,7,8,16,3,1,1,6,6,0,20,11,31,1,3,12,0,3,7,1,3,11,0,0,0,7,2,11,14,35,13,1,14,4,15,14,24,1,13,1
"COG4660",11,3,11,9,1,5,1,6,9,0,18,13,39,2,5,12,2,1,12,6,0,14,2,0,0,13,4,14,17,45,17,1,19,5,10,12,29,0,11,0
"COG4662",3,24,20,3,22,11,17,8,1,9,9,13,8,21,19,10,14,24,13,14,19,16,20,14,19,28,17,7,4,2,13,12,17,17,0,22,28,21,15,11
"COG4663",91,263,257,66,304,229,235,220,38,256,91,280,104,240,202,279,223,272,280,247,294,287,254,336,293,260,308,150,218,41,310,325,233,193,97,190,393,282,194,234
"COG4664",123,346,328,69,399,293,295,360,30,327,106,333,120,301,312,323,332,356,349,310,362,430,320,419,405,381,423,143,254,50,343,430,334,270,95,242,440,354,283,311
"COG4665",46,120,89,27,136,113,113,113,10,112,36,130,41,101,114,104,118,117,120,119,114,161,106,121,143,130,159,52,73,14,125,143,126,93,42,81,102,131,104,106
"COG4666",80,163,182,86,163,163,96,415,45,157,68,188,173,135,170,146,89,171,184,134,155,176,171,132,120,108,131,159,293,38,253,173,170,140,72,183,477,144,181,183
"COG4667",31,6,11,23,6,12,16,0,18,12,6,14,48,10,6,19,6,5,9,7,2,4,6,11,12,7,12,5,1,72,0,2,7,12,17,7,4,6,5,4
"COG4668",2,7,0,8,2,4,7,6,8,5,5,5,25,9,3,10,1,2,0,15,9,0,6,3,4,1,14,6,16,8,2,11,0,4,13,6,21,4,0,4
"COG4669",0,0,0,1,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",9,0,3,2,1,0,2,0,0,3,1,5,9,8,10,4,4,8,2,7,4,12,2,4,0,5,2,4,0,1,8,3,11,6,7,8,0,8,6,2
"COG4671",2,9,5,14,1,3,4,79,18,5,19,3,5,4,4,2,1,3,6,1,1,2,5,0,2,2,2,13,21,1,1,4,1,2,3,1,57,3,2,4
"COG4672",40,31,0,466,2,4,19,54,1390,27,1485,5,188,54,8,26,6,4,0,79,25,5,3,14,2,3,2,229,178,1,2,8,0,16,1032,1,2,20,0,4
"COG4674",12,8,8,20,7,8,16,22,19,21,18,27,25,39,35,23,7,53,6,38,28,18,19,23,1,38,9,33,49,8,7,8,18,52,16,23,85,26,19,22
"COG4675",10,5,0,72,7,3,10,59,83,1,57,1,25,18,1,18,7,20,1,23,20,11,0,4,2,9,9,28,38,3,2,2,3,7,127,2,9,16,3,2
"COG4676",1,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",38,0,0,34,0,20,0,0,55,0,12,3,110,1,0,24,0,3,1,3,3,3,3,2,0,2,1,2,2,171,0,0,5,13,34,15,2,1,7,2
"COG4678",2,10,0,20,1,2,4,23,1,6,0,1,3,33,18,9,0,2,0,5,9,8,2,1,0,4,6,3,5,0,0,5,0,2,27,0,3,1,0,1
"COG4679",2,0,0,0,0,0,1,9,4,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,2,1,1,3,0,0,0
"COG4680",6,0,0,1,0,1,1,6,2,0,0,1,5,1,0,2,0,1,0,0,0,2,0,0,0,0,0,2,5,15,1,0,0,1,3,1,8,0,0,0
"COG4681",13,7,12,10,0,7,0,14,7,0,16,1,42,0,0,10,0,2,9,2,1,0,1,5,0,1,3,6,15,44,20,0,3,4,8,6,35,0,5,0
"COG4682",5,0,0,4,0,2,0,0,2,0,1,1,5,1,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,20,0,0,0,0,4,1,0,0,1,0
"COG4683",1,0,0,2,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG4688",7,0,1,19,0,6,0,17,3,1,46,1,27,0,0,19,0,1,0,5,0,2,0,1,0,1,1,3,22,55,1,0,1,5,13,10,4,0,1,0
"COG4689",0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4690",3,4,1,0,0,3,0,0,0,4,3,0,1,1,1,1,0,0,2,1,1,10,1,0,1,0,2,4,0,4,4,1,1,0,1,3,0,2,2,0
"COG4691",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0
"COG4692",7,17,3,4,6,4,8,3,2,8,6,7,10,19,10,6,3,1,2,3,7,22,16,1,1,8,4,7,30,2,0,14,7,1,0,14,44,0,18,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,4,8,1,0,0,7,12,0,28,1,20,0,0,0,0,0,3,0,0,0,0,3,0,0,5,14,9,3,0,0,0,2,6,5,5,1,0,0
"COG4695",226,57,13,1092,6,8,16,140,1111,4,1132,14,322,54,32,24,14,3,12,65,15,16,7,11,3,3,8,314,88,34,8,12,6,26,677,13,124,11,3,9
"COG4696",12,2,0,115,0,4,0,13,8,0,3,1,20,3,0,2,0,0,0,4,1,1,3,1,0,1,0,6,2,1,0,0,0,0,5,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,0
"COG4701",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0
"COG4704",2,15,29,3,7,6,10,16,5,4,5,6,2,9,7,3,8,8,27,2,11,8,10,4,9,10,9,25,8,4,16,12,7,4,0,6,5,10,6,6
"COG4705",2,0,0,0,0,0,0,4,4,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,1,0,0,1,36,0,1,0
"COG4706",0,0,1,0,0,0,0,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,5,4,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
