"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG5013",10,3,4,3,10,10,4,12,1,4,4,4,2,2,3,5,405,1,4,0,1,52,0,17,25,7,1,11,3,1,4,0,2,2,2,77,11,0,3,0
"COG5014",1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,11,1,2,4,1,4,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",29,64,59,41,61,50,53,57,71,41,19,35,20,29,28,44,58,28,49,58,31,71,102,59,109,35,42,33,36,30,29,64,42,33,47,114,55,43,36,38
"COG5017",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1
"COG5018",0,1,0,0,4,3,0,1,0,0,2,0,3,1,0,7,1,0,1,0,2,5,2,0,8,0,0,0,0,1,3,1,0,0,0,4,2,1,1,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5020",0,3,1,2,0,0,9,1,0,2,0,1,8,3,2,4,0,0,0,0,3,0,3,1,0,1,0,1,3,1,5,1,0,8,2,0,2,0,2,1
"COG5021",2,0,45,1,3,0,0,19,2,14,0,13,2,47,29,0,1,11,1,0,4,0,14,13,0,24,1,10,5,1,0,9,0,40,82,2,25,1,8,3
"COG5022",0,3,21,5,0,0,3,12,2,8,0,5,1,25,16,0,3,5,1,0,3,0,18,8,0,8,4,19,6,4,4,10,1,73,18,0,11,1,32,2
"COG5023",0,0,10,2,1,0,0,2,1,3,0,1,3,25,6,1,0,3,1,0,4,1,9,6,1,9,1,13,3,3,2,8,2,54,21,2,8,0,16,4
"COG5024",0,0,12,3,0,0,1,7,0,5,0,1,0,16,6,0,0,2,0,0,1,0,2,1,0,4,0,5,3,0,0,4,0,5,12,1,0,1,5,2
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,12,1,0,0,0,2,1,3,0,2,1,13,2,0,0,2,0,0,1,0,1,1,0,5,0,4,1,1,0,6,0,6,9,0,3,0,2,0
"COG5028",0,0,15,1,1,0,0,3,1,2,0,3,1,8,6,0,0,2,0,0,1,0,0,3,0,1,0,1,1,0,0,1,0,3,9,0,7,0,4,0
"COG5029",0,1,11,2,1,0,0,0,0,1,0,0,0,5,3,0,0,3,0,0,0,1,0,1,0,0,0,3,1,1,1,0,0,8,11,0,2,0,1,0
"COG5030",0,0,8,1,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,3,0,4,1,2,2,0,0,0,0,3,5,0,2,0,1,0
"COG5031",6,1,4,2,3,21,0,6,4,3,3,3,0,8,2,1,1,1,0,0,2,0,0,2,3,10,3,1,3,1,2,1,1,7,7,0,1,1,1,0
"COG5032",3,9,92,8,8,0,24,53,2,25,0,22,5,90,55,1,0,17,0,0,7,0,8,12,0,29,2,14,6,7,1,19,2,57,110,3,41,3,21,1
"COG5033",0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,3,1,0,0
"COG5034",0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,3,0,1,0,1,0
"COG5035",1,0,2,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,3,0,3,0,2,0
"COG5036",0,0,7,3,1,0,0,2,0,2,0,2,2,6,2,0,0,1,0,0,1,1,0,2,0,1,0,1,2,2,0,1,0,9,5,0,0,0,0,0
"COG5038",0,1,28,1,1,0,0,10,0,6,0,7,0,22,8,1,0,4,0,1,3,0,2,4,0,9,0,5,0,3,0,13,0,15,27,0,13,0,2,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,2,2,0,0,0,0,0,1,0,1,0,5,2,0,0,1,0,0,0,0,1,1,0,3,0,3,0,3,0,3,0,6,7,1,5,0,0,0
"COG5041",0,0,1,0,0,0,0,1,0,2,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,6,0,0,1,0,0
"COG5042",0,1,0,0,7,23,1,3,9,0,0,2,1,2,0,1,2,0,1,0,4,0,0,3,9,4,0,2,3,0,2,3,3,1,1,33,0,3,2,5
"COG5043",0,1,6,2,0,0,0,2,0,2,0,3,1,2,12,0,0,1,0,0,1,0,3,1,0,1,0,6,2,2,0,4,0,9,35,1,13,1,4,1
"COG5044",0,0,4,0,0,0,0,1,1,1,0,2,0,6,1,0,0,0,0,1,2,0,1,1,0,2,0,3,3,0,0,1,0,6,2,0,2,0,0,1
"COG5045",0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5047",0,0,15,0,0,0,0,4,0,3,0,4,3,7,7,0,0,5,1,0,0,1,1,1,0,9,0,1,2,2,0,6,0,3,9,1,5,0,4,1
"COG5048",0,0,15,0,0,0,0,0,1,1,0,1,0,7,2,0,1,1,0,0,1,0,3,0,0,4,0,0,0,0,1,3,0,2,2,2,1,2,4,0
"COG5049",1,7,31,3,1,1,178,60,2,30,0,11,14,32,17,14,3,6,9,0,8,1,9,16,1,14,15,21,8,13,7,9,41,28,35,3,23,13,39,6
"COG5050",2,0,3,0,0,0,1,3,1,0,0,0,0,2,1,0,5,0,8,8,0,13,2,1,0,3,0,1,0,0,1,1,0,3,4,1,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,3,0
"COG5053",1,4,2,2,1,0,46,14,0,8,0,1,1,11,3,1,1,1,1,0,0,0,1,3,0,3,9,3,0,3,0,3,5,5,0,0,4,0,4,0
"COG5054",0,2,9,0,2,0,54,15,3,9,0,3,4,9,2,1,0,2,1,0,5,0,1,3,1,1,8,8,3,7,7,1,17,5,3,1,2,4,8,2
"COG5055",0,0,0,0,3,2,0,1,0,1,41,0,36,0,0,125,0,0,0,0,0,0,0,2,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,1,5,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,5,2,0,2,0,0,0
"COG5059",3,10,127,23,5,0,6,57,3,41,0,28,8,135,60,0,0,22,2,0,19,0,33,25,0,52,5,44,19,25,5,56,6,269,102,5,50,7,38,9
"COG5061",0,0,5,0,0,0,0,0,0,2,0,3,0,4,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,8,0,5,0,0,0
"COG5062",0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,1,0
"COG5063",1,0,4,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5064",0,1,11,2,6,0,0,1,0,3,0,0,0,17,2,0,0,1,0,0,1,0,2,2,0,3,0,1,4,3,0,2,1,20,7,0,1,1,3,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,1,2,0,1,0,3,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,4,3,0,0,0,1,0
"COG5068",0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5069",0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,18,3,0,0,0,3,0
"COG5070",0,0,4,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG5071",0,0,6,0,0,0,0,1,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,1,0,4,0
"COG5072",0,0,5,0,1,0,6,3,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,0,1,0,0,5,0,4,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0
"COG5075",0,0,1,0,0,0,2,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,0,1,0,1,0
"COG5076",1,0,48,2,3,0,1,22,0,13,0,1,2,49,12,0,0,8,0,0,4,0,6,4,0,17,0,6,5,4,2,8,0,27,37,3,22,0,9,0
"COG5077",2,1,30,3,3,0,22,13,5,19,0,6,2,19,8,1,0,8,0,0,5,0,7,6,0,11,1,13,1,0,1,6,0,8,8,1,14,0,6,0
"COG5078",2,8,36,5,4,0,64,30,3,11,0,8,3,26,9,4,1,11,3,0,15,1,5,9,2,21,6,8,5,8,8,9,10,46,20,1,11,3,19,6
"COG5079",0,0,2,2,0,0,0,1,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,2,0,6,0,1,1,0,0,1,0,4,0,0,2,0,0,0
"COG5080",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,4,4,0,1,0,2,0
"COG5082",0,0,5,0,0,0,0,4,0,3,0,2,0,2,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,2,4,1,1,0,0,0
"COG5083",0,0,4,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,6,1,3,1,2,0
"COG5084",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG5091",0,0,3,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,1
"COG5092",0,0,14,0,1,0,90,27,0,20,0,4,0,3,2,0,0,10,0,0,1,0,0,0,0,3,0,2,0,0,0,7,0,1,5,0,24,0,1,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,3,0,2,5,0,1,0,0,0
"COG5096",0,0,24,5,0,0,0,12,1,4,0,7,2,34,14,0,0,5,0,0,6,0,6,7,0,14,2,11,4,3,0,9,0,36,35,0,20,0,4,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,5,0,0,0,0,2,0,0,0,1,0,5,4,0,0,2,2,0,0,0,1,2,0,0,1,3,1,0,0,1,0,2,5,0,4,0,0,0
"COG5099",1,0,4,2,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,1,0,2,4,2,2,0,4,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,8,1,0,0,0,4,2,6,0,3,0,18,3,0,0,1,0,0,0,0,0,5,0,2,0,2,0,1,1,3,0,8,11,1,2,0,1,0
"COG5102",0,0,3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,1,2,2,0,0,0,0,1,1,0,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,13,1,3,0,3,0
"COG5104",0,0,5,0,0,0,3,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,5,0,5,0,0,0
"COG5105",0,0,4,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5106",0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5107",0,0,8,0,0,0,0,1,0,3,0,1,0,4,3,0,0,1,0,0,0,0,0,1,0,4,1,2,1,0,0,2,0,0,3,1,2,0,0,0
"COG5108",13,20,17,22,82,128,20,47,32,22,430,23,784,24,35,1268,13,38,18,12,237,7,6,109,150,40,254,162,119,36,92,31,53,65,54,30,23,60,64,44
"COG5109",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,7,3,0,0,0,0,0,4,0,2,1,9,1,0,0,0,0,0,1,0,2,2,0,3,0,2,0,2,0,3,0,17,5,1,1,0,1,0
"COG5111",1,0,4,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0
"COG5112",0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG5113",0,1,9,0,0,0,2,8,0,4,0,2,2,9,5,0,0,3,1,0,1,0,4,5,0,4,3,3,4,0,0,6,1,5,12,0,2,0,4,2
"COG5114",0,1,1,0,0,0,1,2,0,0,0,0,1,1,3,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,4,0,1,0,0,1
"COG5116",1,1,5,0,0,0,0,3,2,3,0,3,1,23,4,0,0,3,0,0,3,0,2,0,0,4,0,4,0,0,1,3,0,14,8,0,2,0,0,0
"COG5117",0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,2,2,0,1,9,0,3,0,0,0
"COG5118",0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5122",0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",1,1,30,10,2,5,1,16,5,13,1,8,7,45,20,1,0,16,1,2,4,0,19,9,0,15,3,19,10,11,5,12,3,97,28,3,10,4,19,9
"COG5127",0,0,3,0,0,0,0,2,1,0,0,0,1,8,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,0,3,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG5129",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,4,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG5133",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG5134",0,1,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,2,0
"COG5135",8,13,1,10,27,1,0,0,6,16,4,18,3,31,10,2,0,10,8,0,37,0,0,1,7,40,6,2,25,15,24,0,10,7,9,29,3,18,22,21
"COG5137",0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,4,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,2,0,0,0,3,0
"COG5140",0,3,4,0,2,0,2,0,2,4,0,2,0,5,0,2,0,1,1,0,1,0,1,2,0,3,2,2,1,2,2,0,2,3,4,1,2,1,2,0
"COG5141",0,0,19,0,1,0,0,16,0,4,0,6,2,19,14,0,0,0,0,0,1,0,2,3,0,17,1,4,6,2,0,8,0,9,49,0,17,0,2,0
"COG5142",0,0,3,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,5,0,3,0,2,0
"COG5143",1,1,6,2,0,0,0,4,0,4,0,1,1,10,2,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,6,4,1,3,0,3,0
"COG5144",0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,7,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5146",0,0,11,1,0,0,4,7,1,2,0,4,0,5,1,0,0,2,0,0,1,0,1,3,0,5,2,0,2,0,1,1,1,1,3,0,1,0,1,0
"COG5147",1,0,40,1,1,0,1,12,2,22,0,7,4,37,18,0,0,6,1,0,12,0,68,10,0,21,0,10,5,3,0,14,1,35,23,0,6,0,13,0
"COG5148",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5151",0,0,2,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,5,0,1,0,0,0
"COG5152",1,0,4,0,0,0,0,0,0,2,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,2,0,3,0,0,0
"COG5154",0,0,7,0,0,0,0,4,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,1
"COG5155",0,0,3,1,0,0,0,1,0,3,0,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,25,18,0,9,0,2,0
"COG5156",0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,2,0,2,0
"COG5157",0,0,4,0,0,0,0,1,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG5158",0,1,23,2,0,0,0,7,2,9,0,3,3,14,10,1,0,1,0,1,3,0,1,7,0,14,1,7,3,2,0,1,0,26,20,1,6,0,6,0
"COG5159",0,0,4,3,1,0,1,2,0,4,0,2,0,9,6,0,1,1,0,0,0,0,0,0,0,8,0,1,2,0,0,4,1,7,8,0,3,0,1,0
"COG5160",0,1,16,1,1,0,1,4,1,3,0,2,0,12,3,0,0,4,0,0,2,0,0,2,0,8,0,4,2,1,1,1,1,14,11,0,7,0,7,0
"COG5161",0,0,8,0,0,0,0,3,0,0,0,3,0,3,1,0,0,2,0,0,2,0,0,1,0,3,0,1,2,2,0,1,0,0,8,0,4,0,1,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,6,0,0,0,1,3,0,1,0,4,0,5,2,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,4,8,0,3,0,1,0
"COG5164",0,0,7,0,0,0,0,4,0,2,0,0,2,12,3,0,0,1,0,1,0,0,1,2,0,4,0,0,2,3,0,0,0,12,3,0,6,0,3,0
"COG5165",0,0,10,0,0,0,0,2,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,2,0,0,0,0,0
"COG5167",0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,5,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,1,0,4,0,1,1,0,0,2,0,11,3,0,6,0,0,0
"COG5170",0,0,3,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,3,0,2,0,0,0,1,0,11,4,0,2,0,1,0
"COG5171",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5176",0,0,9,1,0,0,0,0,0,3,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,4,0,13,8,1,1,0,2,0
"COG5177",0,0,2,1,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,3,0,3,4,0,3,0,1,0
"COG5178",0,0,9,0,0,0,0,5,0,5,0,2,2,16,9,0,0,0,2,1,1,0,1,3,0,3,0,2,2,0,0,7,0,4,21,0,6,0,7,2
"COG5179",0,0,12,0,0,0,0,3,0,5,0,1,0,2,7,0,0,2,0,0,2,0,0,5,0,4,0,2,1,0,0,3,0,0,9,0,4,0,3,0
"COG5180",0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,2,0,0,0
"COG5181",0,0,8,0,0,0,0,2,0,1,0,1,0,7,3,0,0,1,0,0,0,0,0,4,0,2,0,3,1,1,0,2,0,2,9,0,5,0,6,0
"COG5182",0,0,8,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG5183",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG5184",37,56,198,96,68,15,152,92,39,163,27,70,132,102,91,324,28,171,20,32,86,28,15,123,35,102,40,186,128,93,62,157,41,208,220,25,138,63,46,56
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,1,2,1,0,0,2,0,0,0,1,0,3,6,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,3,0,4,0,4,1
