"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG5014",2,0,0,4,11,0,1,0,0,0,0,0,1,0,2,3,3,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",58,20,29,90,55,67,56,40,38,50,52,40,82,27,73,33,25,38,92,41,45,37,45,37,91,44,40,61,48,32,44,30,80,62,60,59,43,34,62,49
"COG5017",0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG5018",0,1,0,1,3,0,1,0,1,0,0,1,2,8,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,2,0,1,1,0,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",1,4,1,1,0,1,0,1,0,0,0,3,0,14,0,1,1,0,0,1,0,2,2,0,0,1,0,3,4,4,0,0,1,0,1,0,4,0,2,13
"COG5021",0,0,36,0,0,0,0,2,3,1,0,23,8,0,0,5,3,1,0,6,1,5,14,2,1,0,17,0,2,0,0,15,0,0,3,0,1,14,21,47
"COG5022",0,0,34,4,0,2,0,12,3,2,1,20,0,2,0,3,2,1,0,4,2,5,13,1,0,0,16,6,8,0,4,11,0,0,6,3,1,9,15,80
"COG5023",0,0,25,4,0,0,1,7,2,0,3,6,1,3,1,0,2,3,0,4,1,5,4,2,0,0,6,0,6,1,6,3,0,0,3,0,1,12,14,59
"COG5024",0,0,16,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,2,1,0,0,9,1,0,0,0,3,0,0,2,0,0,1,5,9
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,13,1,0,0,0,1,2,1,0,7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,7,0,0,0,2,4,0,0,1,0,0,0,3,10
"COG5028",0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,1,0,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,5,12,2
"COG5029",0,0,5,0,0,1,0,1,0,0,0,2,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,1,0,0,1,2,2,0,0,0,3,4,12
"COG5030",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5031",0,20,2,2,0,0,0,1,5,0,1,2,3,11,1,5,3,0,0,3,0,2,4,0,0,1,3,7,2,2,0,2,4,2,5,0,1,1,2,9
"COG5032",1,0,94,3,0,2,0,12,6,0,3,64,3,0,2,7,8,4,0,4,4,3,33,2,1,2,22,19,9,2,1,35,0,0,7,1,4,24,21,64
"COG5033",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2
"COG5034",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG5035",0,0,7,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG5036",1,0,5,0,0,1,0,1,0,0,0,3,0,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,5,17
"COG5038",0,0,21,0,0,0,0,5,3,0,0,17,0,1,0,0,0,1,0,1,0,0,9,0,0,0,5,1,0,0,1,9,0,1,2,0,0,7,8,11
"COG5039",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,1,0,0,1,0,0,2
"COG5040",0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,1,3,3
"COG5041",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG5042",6,0,1,1,1,2,0,1,6,1,4,0,7,6,5,6,2,3,0,2,7,1,0,3,19,1,2,2,1,1,2,3,1,0,3,3,3,1,0,4
"COG5043",0,0,2,0,0,0,0,3,1,1,1,14,0,0,0,0,2,1,0,1,0,1,6,0,0,0,1,1,3,1,1,5,0,0,2,1,1,1,4,10
"COG5044",0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,3,0,0,1,0,0,2,0,0,3,3,4
"COG5045",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG5047",0,0,10,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,8,0,0,1,0,0,2,5,3
"COG5048",0,0,11,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,0,1,0,0,0,0,6,5,3,1
"COG5049",4,0,18,4,0,6,2,4,8,1,11,9,5,7,2,8,10,8,1,7,4,9,13,23,12,13,17,45,29,3,15,8,0,1,2,10,25,15,24,27
"COG5050",0,0,5,4,3,0,9,0,0,9,0,5,4,0,13,0,2,0,0,1,0,0,3,1,0,0,0,0,0,4,1,2,0,11,7,0,0,2,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5053",2,0,6,0,0,1,0,2,1,0,0,2,0,0,0,6,3,2,0,3,0,4,2,1,0,2,3,10,3,0,0,1,1,0,0,1,4,3,6,3
"COG5054",2,0,6,1,0,2,2,3,3,2,4,5,1,2,0,5,8,2,0,3,3,3,5,5,4,9,2,8,5,1,2,4,0,0,2,6,5,10,6,8
"COG5055",0,17,0,0,0,1,0,1,0,0,0,0,0,126,0,0,0,0,0,0,0,0,1,0,77,0,0,0,8,0,0,0,3,0,0,0,56,0,0,1
"COG5056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG5059",4,0,137,2,0,1,0,22,11,0,4,53,1,1,0,14,13,8,0,8,7,14,35,1,2,1,53,9,17,2,5,36,0,0,18,0,3,42,84,247
"COG5061",0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG5062",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5064",0,0,13,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,7,0,0,0,2,0,4,8,18
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5066",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,8
"COG5068",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5069",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,14
"COG5070",0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5
"COG5071",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,3
"COG5072",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,2,0,0,2,0,0,0,1,0,2,5,1
"COG5074",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG5075",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5076",0,0,34,0,0,1,0,6,6,1,0,14,0,0,0,1,6,2,0,2,3,5,12,2,0,1,14,1,2,1,1,8,0,0,2,0,1,14,8,34
"COG5077",2,0,19,1,0,0,1,0,3,0,0,16,0,0,0,2,4,6,0,1,3,2,6,0,0,1,11,10,2,0,1,11,0,1,0,0,0,26,13,17
"COG5078",5,0,25,0,1,8,1,7,2,0,5,15,3,3,0,8,9,8,0,3,3,3,9,7,8,10,23,21,10,4,6,9,0,1,3,11,9,11,11,50
"COG5079",1,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,5,0,0,0,0,0,3,2,4
"COG5080",0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5083",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2
"COG5084",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5086",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5091",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5092",1,0,5,0,0,0,0,0,0,0,1,3,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,18,0,0,1,1,0,0,1,0,0,10,6,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5095",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5096",0,0,34,1,0,0,0,3,0,0,1,13,0,0,0,2,1,1,0,1,0,3,10,1,0,0,15,1,1,0,0,6,0,0,1,0,1,10,11,19
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,5,0,1,0,0,0,1,0,1
"COG5099",0,0,4,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,2,4,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,9,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,2,1,0,3,0,0,1,0,1,4,2,5
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3
"COG5104",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG5106",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,3,0
"COG5108",91,312,26,21,9,29,14,33,56,7,26,41,27,1349,29,48,93,60,11,118,15,50,35,35,2732,40,54,65,234,27,43,32,426,9,30,16,3724,26,19,68
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,1,1,4,6
"COG5111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG5112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,9,0,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,1,2,1,3,0,0,1,2,1,0,1,0,7,0,0,1,3,0,3,7,2
"COG5114",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5116",0,0,15,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,2,14
"COG5117",1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0
"COG5118",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5123",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,1,28,0,0,2,1,5,3,0,1,8,0,0,0,0,3,3,1,5,7,5,9,3,2,3,21,0,8,1,5,15,0,1,6,1,1,14,21,108
"COG5127",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,7
"COG5128",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5134",0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG5135",18,1,20,4,1,3,0,14,18,1,21,9,0,9,0,50,17,6,17,22,1,16,18,0,12,1,5,2,17,1,26,26,10,0,0,2,5,14,0,18
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5139",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5140",0,0,2,0,1,2,0,0,0,0,1,1,0,1,0,1,2,1,0,2,0,3,5,2,1,0,2,4,3,0,1,1,0,0,0,0,0,3,0,3
"COG5141",1,0,11,0,0,0,0,4,3,1,0,15,0,0,0,2,3,0,0,2,2,0,7,0,0,0,11,0,4,0,0,4,0,0,1,1,0,6,6,6
"COG5142",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG5143",0,0,11,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,1,0,2,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,4,4,8
"COG5144",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5146",0,0,7,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,3,1
"COG5147",1,0,50,0,0,0,0,3,3,0,0,11,0,0,0,4,4,3,0,1,4,0,11,5,0,1,15,2,0,1,0,20,0,0,5,0,1,9,17,37
"COG5148",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5151",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG5152",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG5154",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5155",0,0,9,0,0,0,0,1,2,0,1,9,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,27
"COG5156",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG5157",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5158",1,0,25,0,0,0,0,7,1,0,0,12,0,0,0,2,3,0,0,0,1,1,5,1,0,0,9,0,3,0,1,4,0,0,1,0,0,7,9,35
"COG5159",0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,0,2,1,1,0,1,2,0,0,1,0,0,4,4,13
"COG5160",0,0,12,1,0,1,0,0,2,0,2,5,0,0,0,2,1,1,0,0,2,1,3,0,2,0,4,1,2,0,0,1,0,0,0,0,0,2,0,12
"COG5161",1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,4,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5163",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG5164",0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,1,2,0,6,0,0,1,0,0,3,1,12
"COG5165",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5169",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,5,0,3,0,1,0,0,0,0,0,0,2,7,6
"COG5170",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,8
"COG5171",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5176",0,0,6,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,2,14
"COG5177",0,0,6,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2
"COG5178",0,0,19,0,0,0,0,2,0,0,0,13,0,0,0,1,1,0,0,0,1,0,3,1,0,0,7,0,3,0,1,3,0,0,4,0,0,2,11,12
"COG5179",0,0,7,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG5180",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5181",0,0,6,0,0,0,0,0,1,0,0,6,0,0,0,2,3,1,0,1,2,1,3,1,0,0,5,0,1,0,0,4,0,0,0,0,0,1,2,1
"COG5182",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG5183",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG5184",53,14,90,31,24,69,31,101,71,27,26,103,56,93,19,46,78,118,3,51,97,102,110,44,964,68,92,64,76,30,68,110,39,36,88,46,1148,154,93,193
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1
