"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,2,1,4,0,0,0,0,7,0,4,0,0,0,0,1,2,0,0,1,0,1,0
"COG5111",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",1,1,3,1,0,4,0,0,7,2,1,1,0,1,0,1,0,0,0,2,2,1,0,2,0,3,1,2,0,2,0,2,0,1,0,1,0,3,0,0
"COG5114",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG5116",0,0,2,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,2,6,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,2,2,0,0
"COG5117",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,1,0,0
"COG5118",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,7,9,1,4,0,2,35,21,9,1,0,2,0,7,9,3,5,17,11,4,0,5,0,10,1,12,0,2,0,5,2,27,3,1,3,5,3,0
"COG5127",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG5135",17,11,0,23,3,0,0,0,1,17,10,1,7,30,2,18,11,25,5,7,23,14,7,1,0,8,1,2,16,5,3,18,4,5,2,3,1,12,36,10
"COG5137",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG5140",1,0,2,2,0,5,0,0,3,5,2,0,0,1,0,0,1,0,2,1,2,0,0,2,0,2,0,2,0,0,0,4,0,1,0,0,0,1,1,0
"COG5141",0,1,3,0,0,0,0,0,3,6,0,0,1,0,0,1,1,2,6,2,6,4,0,0,0,27,0,7,0,0,0,1,0,6,0,0,0,1,1,0
"COG5142",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5143",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,4,3,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0
"COG5144",0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,3,0
"COG5147",4,0,10,2,2,1,0,0,18,17,5,1,0,1,0,0,0,2,10,9,6,4,0,1,0,27,0,13,0,0,0,0,0,4,0,0,1,4,1,0
"COG5148",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,2,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5154",0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,4,3,0,0,0,6,0,3,0,0,0,1,1,6,0,0,2,3,0,0
"COG5156",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5158",1,0,2,0,0,0,0,0,4,7,3,1,0,3,0,1,0,0,1,2,5,0,0,0,0,12,0,4,0,0,0,2,0,3,0,0,1,1,0,0
"COG5159",0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,1,1,1,2,1,3,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5160",0,1,1,1,0,3,0,0,3,6,2,0,0,0,0,1,1,0,3,2,2,0,0,1,0,13,0,5,0,0,0,0,0,2,0,0,1,2,0,0
"COG5161",0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,3,0,0,0,1,0,1,0,0,3,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,2,1,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,3,2,2,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0
"COG5165",1,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5167",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,1,5,0,0,0,0,0,1
"COG5170",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5177",0,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,2,3,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG5178",0,0,4,1,0,0,0,0,5,7,2,0,0,0,0,1,1,0,3,5,4,4,0,0,0,12,0,5,0,0,0,1,0,3,0,0,1,1,0,0
"COG5179",0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,4,0,4,0,0,0,0,1,1,0,0,1,1,0,0
"COG5180",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,2,1,2,3,2,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5183",0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5184",17,18,125,143,25,125,29,27,80,147,82,25,95,123,25,63,43,22,56,131,105,66,26,54,637,421,21,151,2,13,206,98,43,226,37,198,100,47,44,40
"COG5185",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5187",0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5188",0,0,2,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5190",0,0,3,4,1,2,0,0,3,3,7,0,0,0,0,0,0,0,4,7,4,3,0,1,0,8,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,2,0
"COG5192",0,0,0,2,0,0,0,0,3,4,1,0,0,0,0,0,0,1,3,4,1,1,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0,1,0,0
"COG5193",1,1,1,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,4,0,1,0,0,1,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5202",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5207",0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5210",1,0,8,3,0,0,1,0,11,14,4,0,3,3,0,3,1,1,4,5,1,1,0,0,0,13,0,13,0,0,0,3,0,5,0,1,2,2,0,0
"COG5211",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG5215",0,0,3,2,0,0,1,0,5,7,0,0,1,1,0,0,1,1,1,4,5,3,0,0,0,20,0,3,0,0,0,0,0,4,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5219",0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5223",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",1,8,4,9,1,199,1,0,29,14,1,1,2,1,0,3,3,2,6,8,12,6,0,6,0,57,0,38,0,0,33,3,2,5,1,0,2,13,3,0
"COG5227",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,4,3,3,0,0,0,3,0,5,0,0,0,0,0,4,0,0,1,0,0,0
"COG5235",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,5,0,1,2,0,0,2,5,1,0,0,0,0,0,0,1,4,3,1,1,0,0,0,4,0,3,0,0,0,0,0,3,0,0,4,0,0,0
"COG5239",0,0,2,1,0,0,0,0,6,4,4,0,0,1,0,1,0,1,3,5,4,5,0,1,0,10,0,5,0,0,0,2,1,4,0,1,0,0,2,0
"COG5240",0,0,2,0,1,0,0,0,4,1,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5243",0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG5244",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5245",2,7,32,15,2,2,0,4,78,50,18,0,4,12,0,12,17,7,26,55,38,23,0,9,0,32,1,49,0,3,0,23,9,69,0,11,16,10,8,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5253",0,0,1,4,0,1,1,0,5,5,1,1,0,2,2,0,0,0,1,4,2,3,0,0,0,10,0,6,0,1,0,1,2,7,0,0,3,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,1,1,6,0,14,2,1,4,5,0,3,0,2,2,4,3,0,6,3,2,1,0,5,0,8,1,4,0,1,0,5,3,6,3,0,2,8,0,0
"COG5256",2,2,38,17,44,11,44,49,18,25,28,48,26,13,32,18,4,6,24,48,18,16,1,49,0,49,65,49,1,28,0,24,58,29,42,6,39,18,10,88
"COG5257",3,3,25,8,37,6,61,61,5,18,23,62,35,10,24,13,3,5,21,38,10,12,0,25,0,23,63,30,0,35,0,24,66,30,50,11,47,6,6,69
"COG5258",0,4,1,3,1,29,0,0,1,2,1,1,1,2,2,3,3,0,3,4,0,2,0,4,0,3,1,2,0,4,0,2,1,2,1,0,0,2,3,1
"COG5259",0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4,3,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5260",1,1,6,0,0,0,0,0,14,11,9,0,1,4,0,0,1,0,5,21,6,6,0,1,0,14,0,12,0,0,0,4,3,16,0,0,1,5,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,2,0,13,0,0,1,3,1,0,0,1,0,0,0,1,3,0,1,2,0,1,0,1,0,4,0,0,0,2,0,1,0,1,0,0,0,1
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG5265",47,60,21,28,27,35,26,21,113,22,29,22,66,26,22,43,74,108,37,38,31,37,90,13,13,22,26,16,84,69,38,23,27,25,30,81,31,43,31,70
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0
"COG5267",83,101,168,66,83,61,179,178,127,58,169,156,91,71,77,67,88,33,89,85,62,86,6,82,0,52,201,61,10,127,47,71,103,75,171,6,120,73,41,28
"COG5268",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1
"COG5269",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",4,2,12,7,1,1,1,0,3,14,4,1,2,3,4,10,3,1,5,8,5,5,28,0,159,43,0,17,1,1,40,8,3,13,0,36,1,4,1,86
"COG5272",0,6,6,5,0,110,0,1,19,16,1,2,2,5,0,4,5,0,4,6,7,5,2,6,4,12,1,12,0,4,3,6,1,5,1,3,2,5,5,5
"COG5273",3,0,12,1,0,1,0,0,15,13,3,0,4,2,0,2,2,1,10,6,5,7,0,0,0,12,0,9,0,0,0,3,0,7,0,0,2,0,1,0
"COG5274",1,0,3,1,0,7,0,0,8,9,3,0,1,1,0,0,1,2,5,3,5,3,0,1,0,23,0,5,0,0,1,1,2,6,0,0,0,1,1,1
"COG5275",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",25,12,33,15,28,2,45,34,50,12,33,43,36,13,102,11,11,4,18,17,9,9,16,21,2,16,27,22,4,27,39,33,27,15,40,14,19,13,12,98
"COG5277",0,1,7,3,2,0,1,0,8,10,6,0,0,3,1,3,1,1,3,8,5,3,0,0,0,12,1,2,0,0,0,7,2,5,1,0,1,2,1,0
"COG5278",0,0,0,0,17,0,7,4,1,1,1,2,1,1,2,0,2,8,0,0,0,0,26,2,62,0,3,0,5,11,5,2,6,0,1,22,2,0,5,6
"COG5279",2,0,0,0,4,0,11,7,3,0,2,11,3,1,2,1,0,1,1,2,0,0,0,1,0,0,6,1,0,8,1,0,7,0,15,2,0,0,1,0
