"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG3760",15,10,7,20,12,13,10,16,13,10,14,6,20,14,19,10,14,8,8,10,1,8,15,11,7,11,7,12,13,6,10,7,9,12,16,11,11,19,8,12
"COG3761",16,25,17,32,8,15,33,18,24,20,21,25,26,18,14,20,22,14,17,26,16,25,20,15,7,28,38,22,6,14,17,15,30,16,30,19,18,15,8,11
"COG3762",2,1,23,1,3,2,0,0,3,4,3,0,1,0,5,0,0,4,1,2,0,4,4,0,10,2,0,2,8,7,0,1,0,3,4,0,14,7,10,3
"COG3764",8,13,6,13,14,7,20,5,15,18,17,9,25,31,6,18,24,3,4,34,17,14,11,8,8,22,20,14,10,6,7,26,7,6,3,7,24,12,7,15
"COG3765",6,1,0,0,1,0,5,1,0,1,0,1,0,3,6,3,1,1,0,0,3,0,7,4,0,5,0,1,4,3,4,0,2,2,4,0,3,3,0,0
"COG3766",0,1,5,1,1,1,0,3,3,2,1,2,3,1,1,3,2,7,0,0,6,0,4,1,1,1,0,5,0,11,2,0,1,2,1,2,0,6,14,2
"COG3768",1,0,10,2,2,0,0,2,5,0,0,0,0,1,1,0,0,42,0,0,11,0,1,1,6,0,0,2,4,9,1,3,1,2,5,0,2,3,9,10
"COG3769",3,16,13,26,1,53,34,55,42,22,20,26,62,26,1,65,83,9,3,37,28,25,2,9,1,2,15,68,0,9,3,17,24,26,17,59,12,4,5,8
"COG3770",0,3,4,7,0,6,1,0,4,2,3,6,4,3,3,2,3,2,17,4,0,5,0,0,0,0,9,4,0,0,0,0,4,9,5,4,0,2,10,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",2,4,201,7,5,3,2,26,4,1,2,2,5,4,7,4,14,9,25,2,2,2,2,4,0,4,12,9,1,2,1,4,1,1,15,7,14,8,280,3
"COG3773",17,7,201,23,13,14,8,65,15,12,45,16,22,38,19,35,37,24,45,29,4,15,11,22,10,9,53,32,12,19,8,5,7,28,16,29,24,15,210,3
"COG3774",0,7,16,7,3,9,12,8,7,14,21,16,7,13,4,6,12,4,39,16,4,5,1,2,0,9,22,19,7,3,3,6,11,17,12,12,2,2,7,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,8,21,17,10,23,4,13,13,13,18,8,15,14,19,16,12,4,16,19,1,17,7,3,9,10,16,25,12,10,10,3,13,17,10,22,11,12,23,4
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,6,2,4,2,8,3,5,2,11,31,8,2,4,3,1,2,7,12,3,0,6,0,0,8,0,4,4,5,1,0,0,10,15,3,3,5,7,1,3
"COG3782",1,0,8,2,3,3,1,1,1,1,2,0,2,1,2,1,0,5,6,1,2,0,3,0,13,0,5,0,4,6,4,0,0,1,3,0,6,2,9,5
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3784",0,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,7,2
"COG3785",32,41,19,32,31,19,38,36,57,41,39,43,60,39,26,38,45,20,28,32,38,43,38,24,24,32,40,36,34,13,39,21,35,22,42,39,37,34,30,24
"COG3786",20,35,11,34,11,19,46,35,15,32,34,34,36,28,13,24,37,14,20,36,11,24,37,20,15,32,35,35,10,14,23,14,35,21,35,24,21,11,17,27
"COG3787",5,1,0,0,5,0,0,2,0,0,3,1,0,0,3,0,1,2,0,0,1,0,3,1,3,0,0,0,9,3,1,2,0,2,0,1,1,2,0,1
"COG3788",6,9,16,4,4,5,5,3,5,3,7,5,7,14,2,5,10,14,5,5,6,3,2,0,3,5,7,4,2,7,1,0,4,2,9,5,3,4,11,2
"COG3789",1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,3,0,0,3,1,6,2,2,0,0,1,0,1,3,1,3
"COG3791",105,102,59,100,103,56,88,77,85,83,93,78,98,71,100,72,96,84,74,88,80,81,75,93,105,87,77,95,124,97,106,64,84,78,75,64,88,92,57,64
"COG3793",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1
"COG3794",48,63,29,72,59,61,79,90,53,66,83,101,47,93,69,82,76,24,39,87,85,75,81,47,49,67,78,70,34,51,37,70,87,87,49,68,46,36,9,93
"COG3795",1,0,11,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,4,4,14,0
"COG3797",0,0,12,0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,2,0,6,6,15,1
"COG3798",0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",54,90,68,68,51,41,115,57,104,96,67,76,107,92,56,81,96,28,73,85,94,98,60,98,49,94,85,80,25,45,59,53,85,59,72,69,75,42,59,44
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3802",4,0,2,0,8,0,4,2,0,3,4,1,0,0,3,0,0,3,1,1,2,2,5,0,4,2,1,0,4,6,3,2,2,4,2,1,4,2,2,5
"COG3803",20,45,28,28,21,27,19,18,26,26,39,24,21,38,14,22,28,12,30,38,14,27,19,15,14,39,47,25,27,33,16,14,34,22,45,24,18,21,23,19
"COG3804",9,8,9,5,7,2,8,4,0,4,10,6,0,2,13,1,2,5,1,8,10,8,8,15,6,8,5,0,2,8,4,20,7,5,2,2,7,6,11,3
"COG3805",0,3,3,0,1,0,1,0,1,1,1,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,1,1,0,1,1,1,2,1,2
"COG3806",2,11,35,14,5,11,9,15,26,10,6,11,21,10,7,8,15,36,25,11,5,11,7,1,10,15,9,14,4,16,6,9,13,21,27,16,5,4,41,17
"COG3807",17,38,14,43,17,31,41,22,22,54,35,44,40,29,16,28,43,11,33,29,31,38,29,37,15,33,31,35,5,18,14,22,38,23,48,25,33,14,24,22
"COG3808",358,340,93,361,339,189,408,288,437,356,312,320,391,322,356,266,286,171,299,304,533,358,389,360,249,411,288,278,310,301,295,310,340,314,215,257,272,324,91,265
"COG3809",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,5,1,2,0
"COG3811",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3812",3,2,21,11,2,4,3,3,8,1,2,2,5,6,7,6,6,1,3,4,5,2,1,0,5,10,2,2,6,0,4,0,3,5,1,6,11,5,20,4
"COG3813",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0
"COG3814",4,4,26,13,2,7,5,4,10,5,5,7,6,10,4,8,12,7,8,12,1,4,5,9,4,6,9,6,2,2,6,3,6,9,12,4,10,5,21,6
"COG3815",3,5,0,1,3,1,1,0,0,9,8,1,0,3,1,1,0,0,0,7,7,8,4,1,0,3,4,1,8,2,2,1,3,4,0,3,1,0,0,7
"COG3816",10,29,32,19,8,19,23,19,17,18,20,19,27,16,16,18,19,16,15,14,13,12,8,5,8,12,20,20,4,9,10,1,10,17,20,11,10,8,21,11
"COG3817",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3818",10,20,11,22,12,14,30,10,10,17,32,15,15,28,10,16,24,5,19,24,18,14,10,11,8,34,25,14,11,11,22,6,28,33,5,17,9,14,11,10
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG3820",24,48,45,52,18,28,44,36,50,61,48,55,58,61,33,56,45,18,50,55,67,59,43,28,13,68,45,46,17,30,25,28,56,35,46,45,42,23,40,38
"COG3821",0,0,11,0,2,1,0,1,1,0,2,0,0,0,0,0,2,5,6,0,1,1,2,3,1,0,0,0,1,2,3,2,0,0,3,0,0,1,11,3
"COG3822",1,5,6,8,2,4,3,0,13,3,7,2,1,6,4,2,7,0,2,7,2,8,1,3,1,3,2,0,5,1,2,3,1,4,5,4,0,1,4,1
"COG3823",21,32,18,27,19,22,25,9,12,26,22,42,24,13,23,15,14,14,36,19,21,21,16,15,26,25,32,13,30,16,24,13,31,41,33,12,24,14,6,24
"COG3824",3,0,10,0,3,0,0,0,1,0,0,0,0,1,11,0,0,5,0,0,0,0,3,2,6,0,0,1,3,3,2,5,0,0,0,1,8,3,12,2
"COG3825",38,55,74,79,43,63,48,50,55,45,42,49,55,57,45,42,56,48,67,61,55,55,28,10,51,59,46,61,39,32,44,10,50,54,53,53,28,37,72,27
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,15,0
"COG3828",21,18,9,37,18,11,24,25,27,13,20,21,23,27,28,16,20,19,16,37,16,24,24,35,21,14,29,10,32,28,23,26,21,31,27,10,37,25,19,26
"COG3829",13,1,7,0,19,3,1,3,2,0,1,0,2,0,10,0,1,27,2,0,8,2,6,8,3,1,5,1,18,13,13,11,1,6,3,1,6,21,2,8
"COG3830",11,2,10,3,16,9,4,8,4,7,4,3,12,9,7,6,1,14,16,5,2,4,11,36,6,4,5,4,24,12,8,22,2,12,5,12,2,4,13,20
"COG3831",0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3832",1,0,35,0,6,4,0,0,4,0,1,0,0,0,4,0,0,7,0,0,3,1,5,1,3,4,0,3,2,8,4,7,0,2,3,0,12,4,47,2
"COG3833",1,11,0,9,6,9,16,12,5,14,28,6,8,19,2,11,15,5,4,28,8,17,8,4,2,15,17,2,6,3,4,7,5,23,4,6,5,5,0,6
"COG3835",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,5,0,0,0,0,4,2,3,0,0,0,0,0,0,0,1
"COG3836",127,74,24,73,102,66,88,100,88,121,80,67,72,51,109,87,70,100,57,76,91,101,189,93,104,83,74,83,207,67,146,92,71,70,55,86,68,162,19,205
"COG3837",1,0,12,0,5,2,2,3,3,0,3,1,0,1,4,4,0,5,5,0,4,2,4,8,4,0,0,0,2,6,1,14,1,2,0,2,10,0,7,4
"COG3838",0,0,14,0,4,2,0,0,0,0,1,0,0,0,7,1,0,4,0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,7,2,21,4
"COG3839",237,290,104,266,222,204,268,207,345,323,255,274,292,302,183,345,336,108,438,344,212,334,167,235,197,281,292,262,250,183,204,152,361,209,321,274,182,162,96,156
"COG3840",2,9,3,8,0,11,5,8,4,2,6,6,2,8,4,4,8,4,15,19,0,6,2,4,4,3,7,2,1,1,2,4,2,3,6,3,2,0,1,3
"COG3842",341,402,160,333,309,299,362,322,309,361,315,357,363,349,326,371,386,210,285,356,204,204,189,232,156,248,250,226,214,213,227,136,239,185,220,253,141,202,99,162
"COG3843",3,0,135,1,4,4,0,1,3,0,9,4,0,2,24,0,5,22,0,2,0,3,1,3,9,1,0,5,1,5,4,1,1,4,1,0,34,13,207,7
"COG3844",67,48,45,37,74,29,33,24,29,24,43,39,22,30,71,29,8,53,80,38,35,30,24,54,75,38,63,32,96,73,88,55,38,47,49,27,64,60,42,19
"COG3845",173,176,67,157,192,114,146,114,146,161,143,161,140,179,143,131,186,130,142,213,111,171,113,150,149,165,174,112,168,187,178,124,141,104,77,122,116,142,67,110
"COG3846",2,0,63,0,7,1,0,0,2,0,1,1,0,0,8,0,3,13,0,0,0,3,5,1,4,1,0,0,0,2,5,0,0,2,0,1,24,4,115,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,2,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,6,1,0,0,0,0,0,0,8,1,0,0,0,0
"COG3850",4,2,17,1,3,2,0,2,2,0,1,0,1,0,5,1,1,19,5,1,2,1,3,9,5,1,3,1,1,8,3,7,0,2,2,2,2,4,5,10
"COG3851",0,1,8,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,12,0
"COG3852",43,49,63,56,30,40,38,45,63,32,34,55,55,41,35,37,41,59,61,55,37,27,31,24,40,56,38,49,49,41,48,29,45,44,65,32,25,25,52,31
"COG3853",0,0,39,0,1,0,0,1,0,0,1,0,0,2,12,0,0,8,0,0,0,2,1,0,8,0,0,0,1,2,2,2,0,0,0,0,13,5,17,3
"COG3854",12,12,0,2,5,16,5,7,2,14,42,9,5,9,5,5,0,6,19,14,5,18,32,14,3,2,16,24,8,5,14,5,7,37,5,5,6,15,0,27
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,3,2,0,2,0,0,2,1,3,3,0,0,1,2,0,0,1,16,1,3,1,1,2,1,2,13,0,1,1,2,1,0,0,3
"COG3858",26,13,1,8,24,4,18,23,1,12,4,8,6,13,24,3,3,7,7,6,20,8,6,32,16,14,16,5,19,16,28,62,13,4,6,5,10,18,8,9
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,8,380,33,9,7,15,67,14,16,39,8,41,32,12,29,37,10,46,23,11,15,12,21,5,14,60,22,9,6,13,12,8,31,12,41,3,3,499,12
"COG3865",0,2,13,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,1,0,2,3,0,0,0,1,0,0,0,1,2,0,1,0,1,0,6,1,3,0
"COG3866",1,1,0,0,0,1,3,0,2,0,2,2,0,0,0,1,1,0,3,0,0,1,2,0,2,0,0,0,1,5,8,4,2,1,0,0,0,2,0,0
"COG3867",1,7,0,6,0,7,3,0,8,5,8,6,2,12,3,2,4,0,1,8,4,3,3,5,8,7,5,2,3,4,1,3,7,14,10,2,15,14,0,1
"COG3868",1,0,5,1,3,1,0,1,0,0,0,0,0,0,3,0,1,16,0,0,1,0,4,1,8,1,0,1,2,3,3,0,0,0,10,0,0,7,3,7
"COG3869",4,1,0,2,1,1,0,1,2,5,4,1,2,1,2,3,0,3,2,5,0,4,3,25,5,1,2,3,12,4,4,15,1,2,2,0,3,4,0,4
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,24,0,2,2,0,0,0,0,0,0,0,0,9,0,0,10,0,0,4,0,2,0,7,0,0,1,4,8,6,0,0,3,1,1,15,13,21,10
"COG3872",21,14,0,9,35,2,29,11,13,16,16,17,9,19,19,12,15,19,11,21,35,24,29,36,22,20,15,4,28,14,34,39,16,5,0,6,20,27,0,32
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3875",57,9,0,1,68,3,4,21,0,7,4,16,2,5,56,5,1,26,3,4,20,14,47,25,52,6,2,6,43,32,58,28,7,9,1,14,40,44,0,49
"COG3876",69,46,29,45,65,24,50,13,31,34,46,50,31,46,73,22,16,74,39,36,62,46,63,62,75,56,37,25,67,54,59,128,37,69,30,16,50,69,13,59
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3880",2,1,0,3,5,2,0,0,2,1,4,2,0,1,4,0,2,1,2,2,0,3,4,11,2,0,2,0,6,1,3,8,2,2,0,0,3,1,0,1
"COG3882",68,9,19,10,66,9,9,14,5,10,17,29,14,9,75,7,10,32,6,1,13,12,40,56,49,14,9,8,39,50,62,75,8,11,17,8,88,59,1,48
"COG3883",0,0,0,0,0,1,3,0,0,0,3,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,9,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG3884",0,0,5,0,0,0,1,1,0,1,5,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,7,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,21,2,4,2,3,4,4,1,1,1,0,5,0,0,2,25,4,3,17,4,7,5,11,0,4,4,5,13,6,13,0,5,31,3,19,12,18,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",79,13,0,0,101,0,3,14,2,2,0,8,0,0,66,2,0,40,5,0,23,3,42,6,85,0,0,0,40,65,70,19,6,2,0,0,84,85,0,43
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,28,2,8,11,14,19,8,12,17,26,26,16,19,15,8,29,20,22,28,10,33,15,14,12,20,18,16,37,10,12,4,22,12,3,21,7,15,7,7
"COG3893",8,16,142,38,6,36,16,22,41,16,39,22,16,37,21,18,18,17,52,31,8,12,10,23,12,19,25,21,3,7,13,15,25,38,24,19,45,17,109,12
"COG3894",87,33,9,19,91,35,14,44,30,22,27,25,23,18,67,24,24,47,78,36,20,29,59,154,61,16,39,22,113,89,92,130,35,27,17,33,32,56,19,48
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,3,1,0,1,2,1,0,0,2,1,0,1,2,1,0,0,0,0,2,0,3,0
"COG3897",0,2,8,0,1,1,0,4,1,4,9,0,5,0,2,0,0,6,4,0,3,3,3,0,2,1,3,5,2,2,2,0,0,8,0,1,0,0,3,5
"COG3898",9,15,46,43,8,35,18,11,25,26,26,22,21,24,17,22,34,12,40,32,2,28,17,10,8,21,12,25,4,4,15,6,15,48,23,29,14,12,54,15
"COG3899",9,6,16,0,32,2,1,3,1,7,15,9,1,4,19,3,0,15,2,1,3,6,35,9,6,2,8,7,27,16,15,30,9,9,0,1,7,30,31,25
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3901",11,17,14,4,11,5,8,16,9,21,11,17,4,2,12,2,4,48,1,0,5,14,14,9,20,15,5,6,9,31,28,17,10,21,14,3,8,20,10,21
"COG3903",2,0,1,0,5,0,0,0,0,0,3,1,0,0,5,0,0,1,1,0,0,1,1,2,0,0,3,0,3,2,0,3,0,4,1,0,5,2,6,3
"COG3904",0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,9,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",9,1,2,1,6,0,1,7,0,1,0,0,2,0,9,1,4,9,1,0,0,4,4,7,10,0,0,2,19,14,11,0,0,0,0,5,5,15,0,4
"COG3908",5,11,8,13,4,7,6,6,5,11,6,9,14,16,3,14,9,3,4,7,6,13,12,15,7,9,11,12,6,6,7,5,17,9,11,7,12,4,7,11
"COG3909",1,31,4,11,1,20,26,12,29,22,7,16,19,30,3,19,28,3,7,12,9,22,4,1,5,13,19,16,0,2,3,3,31,3,29,19,3,1,2,4
"COG3910",2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,3,0,0,0,3,0,0,2,0,1,0,0,0,3,0,0
"COG3911",0,3,11,15,3,5,7,2,6,2,11,8,8,5,8,1,3,6,12,5,3,10,3,3,4,6,15,10,0,6,2,1,6,12,9,3,23,23,13,5
"COG3913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3914",70,102,42,76,66,72,111,82,48,92,115,73,79,86,60,103,111,54,58,75,39,85,88,154,64,98,81,122,54,61,77,81,76,83,59,83,83,55,34,70
"COG3915",0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,4,1,4,1
"COG3916",0,0,28,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,7,2,6,0
"COG3917",61,139,53,117,62,70,147,103,126,124,107,116,128,126,64,101,136,41,131,100,54,82,58,41,46,94,67,102,60,47,40,29,103,59,68,54,45,38,46,46
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",1,1,6,2,2,4,1,2,0,0,4,1,0,2,1,0,0,4,6,0,0,1,0,4,5,1,5,2,3,3,2,2,2,6,3,2,3,2,1,2
"COG3920",20,1,329,7,42,8,3,5,1,4,13,5,2,2,56,3,3,43,10,4,14,18,23,26,59,46,12,20,40,54,41,27,6,14,21,7,148,61,458,14
"COG3921",1,1,59,1,1,3,0,0,2,0,1,0,1,0,5,2,0,8,2,0,1,3,1,3,6,0,2,2,0,5,0,6,0,1,0,0,24,5,44,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3926",4,2,96,8,0,1,6,22,2,8,11,6,15,5,8,5,12,14,11,9,5,5,7,2,4,6,20,9,2,5,3,7,2,6,8,8,7,3,137,3
"COG3930",8,1,23,4,5,5,5,0,0,4,7,2,3,7,13,3,2,23,2,0,15,10,4,0,26,7,4,7,3,4,3,3,5,8,12,2,9,13,14,6
"COG3931",18,13,30,14,9,13,10,7,2,14,15,9,12,7,14,10,5,17,14,8,10,16,8,14,14,12,3,3,9,18,7,4,12,10,4,10,19,5,23,4
"COG3932",1,0,41,3,0,2,0,0,6,0,1,0,0,0,2,0,1,18,1,1,3,1,6,1,7,0,0,0,0,3,0,0,0,0,1,0,11,4,51,3
"COG3934",6,4,3,2,10,0,0,0,0,1,7,2,0,1,10,0,0,18,2,1,1,9,4,2,4,6,0,2,16,3,7,0,2,11,2,0,27,17,0,5
"COG3935",1,1,24,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,1,2,1,0,1,0,1,0,0,0,3,1,25,2
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,1,1,0,4,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3938",41,41,23,17,47,20,29,19,19,26,29,31,15,21,61,22,17,34,39,27,22,33,29,47,52,26,32,18,52,44,55,53,38,43,22,27,38,42,19,27
"COG3940",1,0,1,3,3,0,0,0,0,0,0,0,0,1,5,0,1,26,2,0,1,1,1,0,22,5,1,3,1,13,6,3,0,3,5,0,24,19,0,4
"COG3941",0,0,34,0,1,0,0,13,0,2,4,1,3,0,0,2,2,3,5,2,0,0,1,0,7,2,18,13,0,0,1,0,0,2,2,4,0,0,48,1
"COG3942",2,0,18,0,2,1,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,4,0,2,0,0,0,0,3,1,0,0,0,0,0,9,6,10,1
