"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG3938",43,16,34,23,24,16,14,43,41,35,22,43,30,29,33,10,30,42,19,18,49,11,13,8,8,27,27,83,28,47,44,43,44,50,23,50,2,40,31,24
"COG3940",4,0,0,0,0,0,0,3,7,0,0,7,0,5,1,0,17,1,9,0,18,4,6,3,12,71,0,0,2,10,2,4,18,5,24,5,0,11,4,2
"COG3941",1,2,0,57,2,7,0,0,38,1,1,1,0,12,6,3,5,1,7,1,2,14,295,7,83,2,2,1,6,1,0,0,2,0,0,1,121,4,2,0
"COG3942",3,0,0,6,0,0,0,2,10,0,0,4,0,5,0,0,1,2,0,0,3,2,13,2,2,1,0,2,0,1,2,4,0,2,0,3,1,0,0,1
"COG3943",6,0,1,11,1,0,0,9,25,1,1,3,0,19,0,2,3,0,4,2,3,1,1,1,3,15,0,13,0,0,1,1,7,1,1,1,1,1,6,1
"COG3944",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,6,2,0,1,0,0,0,0,0,1,8,0,0,4,0,0,0,0
"COG3945",28,0,2,0,0,11,0,2,1,10,4,29,0,21,0,1,29,1,50,0,23,0,1,0,0,4,2,30,0,33,33,24,20,37,34,26,0,19,3,2
"COG3946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,1,4,0
"COG3948",1,0,0,0,1,0,0,9,5,2,0,0,0,5,0,0,0,2,0,0,0,0,0,1,5,0,0,10,0,0,1,0,0,0,0,1,3,0,0,0
"COG3949",14,3,7,0,3,5,0,1,0,12,2,18,0,0,1,0,2,10,27,0,14,1,2,0,0,13,5,0,1,24,5,7,6,18,12,18,1,4,4,6
"COG3950",0,0,0,2,1,0,0,6,2,0,0,1,0,14,0,1,3,2,2,0,2,2,5,0,8,16,0,52,2,0,0,1,4,0,0,0,1,4,2,0
"COG3951",2,5,2,19,2,4,1,29,28,0,13,0,3,26,4,2,15,5,23,13,5,7,8,10,34,10,2,77,5,7,5,5,2,3,15,3,24,12,10,5
"COG3952",2,0,2,0,6,1,3,4,1,11,0,4,3,13,3,5,5,2,1,3,11,6,1,5,1,4,2,0,4,8,1,3,8,5,2,5,2,5,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",2,47,25,6,23,40,33,37,3,13,49,10,23,2,14,14,13,20,29,56,4,43,10,72,41,44,13,62,14,8,7,16,10,5,12,7,5,22,22,17
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",24,22,11,0,23,6,25,15,0,15,17,20,13,0,20,2,23,15,15,26,18,26,4,30,0,27,15,0,8,29,17,15,13,22,29,24,2,17,0,17
"COG3957",4,2,0,61,13,2,6,35,48,4,2,7,0,64,4,2,14,1,3,2,18,7,19,13,14,9,0,21,7,10,3,6,6,2,3,8,3,14,3,0
"COG3958",91,45,64,18,62,38,55,21,24,67,61,99,68,41,59,40,76,76,99,45,87,51,33,33,30,36,53,5,63,63,91,74,67,101,75,88,106,51,45,69
"COG3959",79,41,52,34,44,42,44,19,13,53,49,101,57,24,55,40,82,65,95,32,80,37,49,36,35,35,80,6,46,92,99,83,111,85,87,80,123,52,47,63
"COG3960",3,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,6,0,0,0,0,0,0,2,0,1,0,3,0
"COG3961",7,0,0,0,0,0,0,3,1,4,5,0,0,0,0,0,6,0,1,1,0,0,0,0,3,46,1,1,0,12,2,2,8,0,1,0,0,12,5,0
"COG3962",67,140,78,3,118,75,103,23,32,59,112,54,90,58,101,158,38,72,13,97,54,102,13,96,8,48,128,2,95,54,56,51,36,55,34,71,45,25,87,147
"COG3963",4,0,1,12,0,5,0,4,12,22,1,5,1,22,2,2,4,0,4,3,2,2,5,3,1,7,1,3,1,11,5,4,4,4,2,3,0,4,6,3
"COG3964",24,4,11,2,9,16,14,18,28,15,14,22,11,3,13,6,45,10,6,5,39,6,2,11,3,14,7,0,4,12,45,47,51,38,3,32,1,50,16,10
"COG3965",0,0,0,12,1,0,0,30,13,0,0,1,0,3,3,0,6,0,14,1,1,0,5,0,18,2,0,95,3,2,0,2,1,0,1,3,2,5,2,1
"COG3967",6,1,0,4,1,1,0,1,3,0,0,7,0,1,0,0,2,1,0,0,2,2,8,1,1,2,0,1,0,0,3,1,1,2,1,6,0,0,0,0
"COG3968",6,2,1,10,13,2,5,3,9,10,11,6,8,36,11,7,1,1,2,8,21,16,8,7,2,2,4,5,9,21,0,1,4,8,15,5,1,6,29,5
"COG3969",0,1,0,12,0,0,3,0,7,0,0,0,3,1,1,0,0,4,14,2,0,1,105,1,30,2,2,0,0,0,0,2,2,0,2,0,96,0,0,0
"COG3970",11,5,4,8,7,19,6,2,28,8,12,12,14,15,9,19,30,4,3,14,12,12,3,10,1,11,7,1,13,6,13,10,27,20,2,13,1,17,4,8
"COG3971",57,70,61,40,49,87,63,42,60,35,50,47,51,51,66,96,75,46,21,72,50,71,23,62,54,113,59,16,109,39,55,47,65,52,26,38,13,73,63,64
"COG3972",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,9,0,11,46,0,19,0,1,1,0,8,0,2,0,1,6,0,1
"COG3973",52,5,4,0,3,12,2,23,0,39,14,45,0,0,0,5,23,19,5,3,40,2,1,8,0,41,7,2,0,22,39,43,13,34,20,49,0,9,2,10
"COG3975",25,7,22,31,22,11,25,65,51,29,33,27,17,47,22,16,19,16,68,13,53,18,50,17,46,46,20,7,26,33,13,17,16,20,39,16,11,21,48,27
"COG3976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",19,0,2,2,1,9,0,4,0,24,2,5,1,1,4,8,11,4,4,5,3,4,0,5,0,4,1,0,4,7,6,6,5,5,8,8,0,7,19,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,0
"COG3979",73,93,41,34,90,21,47,58,21,60,158,73,68,19,49,24,90,152,76,16,63,35,17,35,74,80,99,0,13,43,36,80,84,72,79,63,61,130,79,111
"COG3980",22,10,16,6,18,11,2,37,36,43,8,25,11,14,9,9,49,5,41,12,27,12,14,13,41,34,10,8,13,40,27,20,39,26,49,22,3,45,9,15
"COG3981",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,9,0,0,1,3,1,0,1,1,9,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",35,17,14,2,21,28,16,33,6,56,21,48,21,1,17,18,43,16,28,24,58,16,10,17,7,18,22,0,19,46,58,35,42,45,28,59,11,41,11,26
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",52,0,3,0,0,5,0,9,0,0,1,60,0,0,0,0,20,3,35,0,61,0,0,0,0,6,2,0,0,18,65,38,33,44,70,66,0,15,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",16,16,11,63,19,13,13,28,61,2,22,17,11,72,13,12,23,25,19,8,23,8,28,15,38,16,17,145,8,16,5,23,14,14,26,9,12,27,16,18
"COG4083",1,7,6,0,4,1,7,1,0,1,3,2,1,0,1,1,3,14,0,0,0,6,2,2,0,2,4,0,0,0,4,2,1,1,3,3,1,3,0,4
"COG4085",2,0,0,0,0,0,0,1,1,14,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,19,1,2,1,1,0,0,0,1,0,0
"COG4087",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",28,24,18,16,34,18,39,6,11,9,28,20,30,1,31,30,15,24,2,22,26,35,3,34,7,15,40,0,46,15,29,22,47,33,6,32,11,32,20,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,6,1,1,0,1,15,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4094",11,28,12,27,14,33,17,2,19,39,19,11,12,32,16,11,10,10,9,30,7,14,4,44,6,10,1,5,18,20,11,9,4,13,6,9,1,10,10,15
"COG4095",3,10,13,4,6,11,3,3,1,4,4,3,8,1,7,0,3,15,3,6,5,1,0,1,2,5,4,0,7,1,2,2,1,5,2,4,0,2,7,4
"COG4096",16,18,17,22,27,14,22,55,70,23,15,25,30,56,19,11,51,21,47,18,34,26,44,23,107,139,14,396,36,32,34,25,43,6,36,35,6,55,46,15
"COG4097",1,0,1,32,0,0,0,7,11,0,2,5,0,10,0,0,7,2,0,0,5,4,13,3,5,4,0,6,5,6,2,3,0,1,7,1,0,5,5,3
"COG4099",33,15,20,1,23,22,25,28,6,39,38,42,14,11,27,12,46,22,18,10,45,5,7,14,0,35,24,0,33,37,39,35,58,42,9,36,7,79,33,39
"COG4100",0,50,35,0,15,65,26,1,0,1,56,0,24,0,22,4,3,11,0,77,0,56,8,92,2,8,6,0,28,0,5,1,0,0,1,1,2,11,3,17
"COG4101",8,6,10,3,5,5,3,4,2,2,11,8,3,1,6,10,13,13,2,6,8,3,1,7,0,6,7,0,4,1,17,12,13,13,2,15,1,9,2,14
"COG4102",112,51,80,11,39,59,64,93,30,59,80,110,58,42,77,87,118,47,19,55,150,49,6,42,109,83,80,14,52,68,171,125,136,162,39,140,255,114,52,82
"COG4103",11,12,21,11,23,22,14,22,14,27,15,9,25,22,32,28,16,10,21,15,14,14,11,20,27,15,20,0,31,17,13,13,19,16,12,16,4,19,32,16
"COG4104",1,5,0,1,3,2,2,4,2,0,2,1,0,5,0,3,3,11,3,0,3,0,15,2,4,3,0,1,2,3,0,2,0,0,4,0,18,2,2,0
"COG4105",91,106,106,55,144,78,118,75,66,100,44,70,123,63,127,136,98,113,69,103,80,86,40,65,47,60,121,52,136,82,77,79,99,74,77,80,21,95,99,105
"COG4106",4,1,2,5,0,1,0,4,4,2,2,4,0,2,0,2,3,1,0,0,8,1,2,1,0,1,3,1,0,1,2,3,6,7,1,8,3,7,3,2
"COG4107",2,1,3,8,0,36,0,3,10,0,0,1,1,10,0,54,0,0,1,0,0,1,1,2,2,1,0,3,0,1,0,0,1,2,1,0,2,1,0,0
"COG4108",35,72,55,90,53,120,67,81,119,33,94,34,64,110,54,44,46,61,37,101,55,87,51,136,62,72,35,128,67,43,45,33,23,29,68,24,13,66,104,52
"COG4110",5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,3,1,0,1,0,4,4,0,14,0,1,0,0,0,1,1,1,0,1,0,0
"COG4111",4,0,0,17,0,1,0,1,9,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,3,1,5,2,0,1,0,0
"COG4112",0,1,0,0,0,1,0,0,1,0,1,2,1,0,2,1,3,0,8,0,2,0,1,0,2,11,0,0,0,0,3,1,3,0,0,1,0,2,3,2
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,55,0,0,1,0,0,0,0,1,0,0,1,0
"COG4115",9,0,0,0,1,1,0,9,5,3,0,0,0,7,1,1,2,0,8,1,3,0,7,4,2,2,0,16,0,1,0,0,1,1,0,2,0,2,1,0
"COG4117",3,0,0,8,1,2,0,2,13,4,1,3,0,0,1,0,1,1,0,2,3,0,4,1,0,4,0,3,1,4,2,1,0,4,2,1,2,2,1,1
"COG4118",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,2,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG4120",2,0,0,0,0,0,0,6,7,0,0,0,1,15,0,0,0,0,2,1,0,0,1,0,4,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0
"COG4121",22,51,52,66,47,59,46,36,48,13,45,18,52,96,59,33,30,33,28,66,31,67,41,74,49,62,45,120,57,18,16,21,26,14,49,16,12,52,67,37
"COG4122",77,67,53,20,60,51,64,23,4,68,45,82,61,24,71,69,63,69,43,72,76,69,19,46,13,47,91,2,77,53,87,85,53,83,72,79,22,38,54,66
"COG4123",7,3,5,34,10,17,19,32,30,9,8,7,17,22,21,15,17,10,21,15,14,6,6,6,29,10,10,0,22,8,2,5,9,14,10,6,2,14,15,4
"COG4124",2,0,0,0,4,0,0,3,1,1,0,3,2,2,2,1,4,1,2,1,11,2,1,0,3,4,0,1,2,2,0,0,2,2,5,2,0,1,3,0
"COG4125",7,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,3,0,0,3,1,1,0,1,0,0,1,0,1,2,4,0
"COG4126",21,18,12,8,9,11,11,15,19,21,16,25,7,31,9,18,9,6,12,13,24,19,4,15,5,15,12,60,15,25,32,32,18,28,10,33,4,17,7,16
"COG4127",0,2,1,1,3,1,1,3,0,2,2,4,4,25,0,0,1,5,0,1,3,0,0,0,1,1,2,0,3,2,1,3,3,1,3,2,1,3,0,3
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,6,0
"COG4130",4,3,1,0,2,0,1,1,0,0,1,3,2,0,2,1,0,3,0,1,0,0,0,0,2,1,2,0,2,2,1,1,6,2,0,1,3,0,1,0
"COG4132",0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4133",18,34,47,26,30,26,35,41,45,18,19,22,45,36,31,44,32,24,19,42,15,18,9,17,20,14,23,47,24,20,15,23,17,21,13,9,13,24,28,20
"COG4134",4,4,6,10,4,10,7,21,15,4,4,7,12,19,5,27,11,3,10,10,8,14,6,21,23,8,6,3,8,2,4,8,3,3,7,8,0,10,19,10
"COG4135",4,4,6,5,5,10,8,34,13,2,7,5,5,19,11,18,3,0,12,10,7,12,11,9,29,7,7,11,20,6,8,10,6,4,14,3,5,10,33,9
"COG4136",1,0,0,2,1,1,1,12,1,0,1,1,6,5,3,3,2,0,1,4,1,4,3,5,10,3,0,2,7,1,2,4,4,0,4,2,0,3,12,2
"COG4137",10,1,6,1,4,15,0,21,28,15,3,4,5,29,7,13,12,9,20,8,4,9,16,7,34,30,7,51,8,14,10,11,16,5,14,7,7,18,22,4
"COG4138",0,0,0,0,0,1,0,19,0,0,0,3,1,0,0,0,8,0,3,0,1,0,6,2,15,9,0,0,0,2,0,3,2,0,1,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",37,28,33,7,23,22,25,17,16,28,14,29,30,6,31,24,25,33,3,30,19,13,1,18,0,21,24,4,28,19,37,40,20,27,12,29,9,24,29,22
"COG4145",22,13,22,2,8,25,1,14,4,22,35,28,1,51,13,20,33,25,44,15,20,24,5,18,12,16,18,1,7,30,15,28,26,29,13,22,5,43,25,37
"COG4146",96,75,120,1,86,55,91,95,21,156,71,110,109,19,135,118,79,114,203,43,114,75,41,67,147,194,91,140,113,202,51,109,101,118,142,92,42,132,126,107
"COG4147",51,119,108,48,141,80,148,63,59,33,148,53,138,71,147,213,87,109,28,111,76,178,47,154,96,96,190,117,206,58,59,74,139,79,57,67,79,92,200,219
"COG4148",17,12,9,16,15,28,7,49,33,24,16,26,8,43,8,20,57,2,18,19,17,14,11,23,42,70,7,6,11,27,18,25,22,21,18,24,5,45,28,9
"COG4149",26,11,10,13,11,15,7,36,27,25,12,27,6,38,11,13,16,10,19,12,26,11,12,14,19,57,12,41,10,34,13,31,20,26,18,29,7,22,9,9
"COG4150",2,0,1,5,0,0,0,9,19,0,2,1,0,4,0,1,2,1,0,0,0,1,7,3,5,2,0,87,1,3,2,1,0,0,5,4,2,3,1,0
"COG4152",14,8,15,50,12,5,11,15,17,12,7,12,10,29,17,6,10,16,9,7,29,11,18,20,6,11,14,4,13,16,8,8,6,14,5,5,2,11,21,9
"COG4154",14,9,10,8,9,6,12,1,0,7,9,11,16,1,10,25,6,8,0,17,11,15,1,10,0,3,16,0,18,10,15,14,10,15,4,14,1,6,22,17
"COG4158",3,2,3,1,1,1,2,0,13,4,2,1,1,6,2,5,2,2,1,1,1,2,0,3,0,1,0,0,11,0,2,2,1,1,0,0,1,2,0,1
"COG4160",50,51,32,9,49,30,42,18,18,23,25,43,30,11,36,30,20,34,20,36,26,36,7,18,17,29,55,36,41,30,39,27,41,34,16,47,11,15,36,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4166",156,134,112,135,83,130,120,117,165,160,102,118,148,168,147,133,175,104,42,86,137,86,42,77,29,119,142,158,134,168,136,136,144,124,158,155,27,203,117,135
"COG4167",0,1,0,1,0,0,0,29,2,0,0,0,0,1,0,1,8,0,16,0,2,1,3,1,27,8,0,0,0,2,2,5,0,0,10,3,1,7,13,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,7,1,18,1,1,1,11,0,32,14,0,0,1,6,1,5,3,1,4,5,0,7,17,0
"COG4171",0,1,1,0,0,1,0,24,1,0,0,2,0,1,0,0,2,0,19,0,4,0,7,1,24,12,0,0,1,0,0,3,2,0,7,1,1,6,10,0
"COG4172",77,78,92,53,81,80,103,41,91,51,52,53,107,128,107,98,50,55,6,86,56,78,25,55,16,46,75,93,87,59,53,65,53,65,33,56,23,76,75,74
"COG4174",57,34,23,38,29,48,29,23,47,59,35,51,45,65,48,28,55,43,12,28,44,37,7,25,12,30,37,100,28,41,38,50,37,32,43,37,5,58,29,45
"COG4175",173,160,174,35,178,142,149,85,45,141,134,199,134,38,160,227,107,155,51,160,115,123,18,111,24,102,166,79,161,94,175,157,142,223,75,181,34,58,162,145
"COG4176",271,250,281,37,256,218,273,136,31,193,210,247,249,31,289,356,167,218,62,266,222,239,14,176,56,179,286,45,282,155,288,282,246,289,141,247,69,85,233,279
"COG4177",330,343,289,242,310,294,332,239,471,449,332,347,288,219,250,377,222,284,151,324,288,323,71,292,135,238,322,273,297,339,326,322,245,400,195,354,127,177,221,316
"COG4178",0,66,45,3,30,82,55,1,23,4,80,1,50,6,32,25,7,41,1,99,3,70,11,133,2,18,28,0,48,0,8,0,0,0,0,0,14,13,8,41
"COG4181",25,37,31,16,33,22,40,47,32,25,39,36,32,34,43,63,37,15,16,33,31,38,13,35,30,36,35,49,58,29,31,34,22,43,40,41,10,36,29,43
"COG4185",0,0,0,1,0,0,0,2,13,0,0,0,1,6,0,0,2,0,4,0,4,0,4,1,2,9,0,38,0,1,1,1,0,0,0,2,0,3,0,0
"COG4186",0,0,0,27,0,3,4,0,3,0,0,2,0,2,3,1,0,0,7,1,2,0,13,0,12,4,0,1,2,0,0,0,0,0,0,2,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",43,53,67,9,80,82,67,46,20,54,63,41,49,30,53,32,34,59,65,72,32,56,20,79,37,41,50,4,35,71,30,36,28,48,29,28,12,34,14,50
"COG4189",0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,4,0,0,0,11,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0,0,0,1,1,0
"COG4191",5,1,2,52,7,4,7,24,110,1,6,11,4,89,8,7,15,5,10,4,13,7,24,9,37,12,9,215,14,23,10,14,7,8,303,9,7,29,63,7
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4195",3,0,1,0,1,0,0,2,0,3,4,7,0,1,0,1,0,2,0,0,4,0,0,1,0,7,0,0,0,6,3,7,2,4,4,5,0,2,0,3
"COG4196",12,0,1,26,1,2,0,54,46,10,1,18,1,23,0,2,14,9,12,1,23,3,33,9,44,22,0,263,6,22,9,8,3,9,16,7,5,14,6,1
"COG4198",75,45,52,2,48,32,39,50,6,103,52,82,56,20,47,24,78,82,52,34,79,21,9,27,5,63,55,1,17,106,71,93,66,91,40,74,11,57,36,67
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",144,93,129,118,112,98,116,180,134,190,76,141,98,212,114,109,138,132,193,85,137,105,112,96,138,112,127,158,123,156,100,121,145,140,144,121,73,131,159,87
"COG4208",5,2,0,4,0,0,0,3,26,1,0,1,0,4,0,0,1,1,0,1,0,1,7,3,9,6,0,64,0,0,1,1,0,1,2,0,2,4,3,0
"COG4209",1,1,2,0,0,3,2,0,14,0,0,0,2,4,2,6,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4213",0,3,3,22,1,0,2,1,34,2,0,8,3,27,1,1,3,0,1,1,6,3,7,4,0,1,2,3,2,1,3,2,0,6,3,2,1,3,3,1
"COG4214",3,0,1,13,3,3,2,3,39,0,0,8,0,15,0,4,2,3,1,0,2,9,12,4,0,3,0,3,3,0,3,2,1,7,1,5,2,4,4,2
"COG4215",48,41,37,15,61,44,39,21,23,36,28,36,46,18,45,39,29,34,9,44,35,49,5,29,17,26,58,53,53,38,35,34,39,34,23,36,11,17,25,33
"COG4219",3,0,0,81,0,1,0,44,23,2,0,13,0,62,3,4,7,0,31,0,5,2,25,4,32,35,0,9,7,9,7,16,10,6,16,10,0,10,30,1
"COG4220",0,0,0,4,0,0,0,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,5,2,3,0,0,80,0,0,0,0,0,1,1,0,9,0,1,0
"COG4221",94,48,39,52,46,77,46,122,66,57,56,100,47,103,48,44,115,57,74,48,100,46,58,48,91,56,41,101,61,77,95,80,106,85,99,85,21,109,62,44
"COG4222",4,3,0,14,2,7,0,39,24,3,1,7,0,19,0,12,17,1,17,2,8,4,17,3,46,99,0,11,6,6,4,9,24,5,41,7,3,21,22,2
"COG4223",2,0,1,6,4,1,2,1,6,0,2,0,8,1,6,0,0,0,0,1,2,0,0,3,0,1,0,2,5,0,0,1,2,3,1,0,1,2,6,7
"COG4225",15,2,3,1,1,12,1,36,1,10,7,13,2,11,3,9,20,4,28,0,31,2,14,1,26,14,5,2,6,14,11,10,36,24,9,20,4,41,3,3
"COG4226",0,0,0,1,0,0,0,2,7,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4227",7,14,5,448,6,13,4,15,196,4,5,9,3,124,8,2,10,7,76,3,14,20,574,11,190,23,4,34,6,8,12,5,10,8,19,10,249,9,6,3
"COG4228",0,0,0,54,0,0,0,0,5,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4229",0,1,0,4,0,1,2,6,14,4,4,1,1,6,2,1,1,1,2,2,1,0,0,1,1,0,2,22,1,2,2,4,0,0,5,1,2,2,2,2
"COG4230",79,69,63,135,53,27,63,175,139,59,36,67,78,176,92,49,81,23,111,55,54,76,86,59,157,113,53,163,78,54,57,77,41,39,71,61,33,85,139,46
"COG4231",70,50,53,66,31,56,39,47,80,136,50,63,45,179,50,63,44,54,77,52,93,80,13,82,18,43,79,22,58,217,98,96,101,90,71,92,29,89,75,82
"COG4232",160,119,155,126,128,128,143,119,141,128,104,130,152,152,149,134,127,158,108,104,132,118,65,120,92,149,159,213,155,132,96,124,111,131,193,131,44,176,164,146
"COG4233",24,82,81,90,60,65,80,20,59,25,50,36,70,75,70,81,38,45,7,59,32,47,20,56,8,25,81,11,79,28,29,33,43,24,59,42,19,79,55,61
