"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG5035",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,4,1,2,1,0,0,1,0,2,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,2,1,3,0,1,0
"COG5038",1,4,0,0,0,4,2,0,31,13,26,0,0,0,0,0,4,3,4,0,1,0,1,0,3,0,0,1,7,1,9,0,1,1,3,1,0,2,0,0
"COG5039",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,3,0,0,3,2,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0
"COG5041",0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5042",7,4,0,0,0,0,1,3,1,0,2,0,3,3,1,2,2,0,2,0,1,0,3,0,0,2,5,3,3,4,5,0,1,0,1,3,3,4,0,1
"COG5043",1,2,0,0,0,5,0,0,4,8,4,0,1,0,1,0,0,1,0,1,0,0,3,0,5,0,0,0,2,0,5,0,3,5,4,0,1,0,0,0
"COG5044",0,4,0,0,0,2,0,0,7,8,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG5045",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5047",1,3,0,0,0,4,0,0,22,5,12,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,2,3,1,1,0,0,0
"COG5048",1,0,1,0,0,1,1,1,8,2,14,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,8,0,0,1,3,0,1,1,0,0
"COG5049",3,18,13,15,1,8,3,2,33,18,37,26,8,8,6,3,9,10,7,5,2,3,23,1,9,12,1,8,21,11,24,3,14,9,68,6,11,44,3,12
"COG5050",0,0,0,0,2,1,0,1,4,0,5,0,3,0,0,8,2,1,0,6,6,0,0,14,0,0,0,0,1,0,0,6,0,2,0,1,2,1,8,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,10,4,0,1,3,0,7,7,7,3,2,1,0,0,2,1,2,1,0,0,9,0,0,3,3,1,3,2,1,0,3,1,12,0,1,8,2,3
"COG5054",0,1,12,7,0,0,1,0,8,2,8,8,3,2,2,1,8,10,2,1,0,4,9,0,2,7,3,9,6,1,6,0,6,3,14,5,7,16,1,6
"COG5055",0,1,0,0,1,1,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5059",3,22,0,3,0,49,6,0,153,62,140,6,11,10,9,0,24,0,32,2,0,0,18,0,25,1,8,5,28,7,24,0,20,24,44,25,11,5,1,0
"COG5061",1,0,0,0,0,3,0,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,3,0,0,1,3,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,1,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5064",1,3,0,0,0,3,1,0,11,6,13,0,1,3,1,0,5,1,1,1,1,0,0,0,3,0,0,0,1,0,2,0,2,1,2,3,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,5,0,0,0,1,7,0,0,1,1,0,6,0,3,0,0,0,3,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0
"COG5070",0,1,0,0,0,1,0,0,5,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,2
"COG5071",0,0,0,0,0,1,0,0,6,4,6,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,8,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,4,0,0
"COG5074",0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5075",0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5076",1,10,0,0,0,12,3,0,40,16,33,1,1,3,1,0,4,1,6,0,0,0,4,0,3,0,0,0,7,1,2,0,4,8,8,4,2,1,0,0
"COG5077",0,9,0,0,0,12,2,1,36,19,27,1,2,4,3,0,4,2,3,0,0,1,15,0,3,0,2,1,13,1,8,0,2,3,8,1,4,7,2,0
"COG5078",2,11,14,6,0,14,6,2,39,20,32,14,8,6,7,2,11,3,8,3,1,9,19,0,8,6,7,5,11,5,21,0,16,9,29,3,9,20,2,4
"COG5079",0,0,0,0,0,1,0,0,7,5,9,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0
"COG5080",0,1,0,0,0,1,0,0,2,3,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5082",0,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,0,0,0,0,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5091",1,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,0,12,17,8,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,20,0,0,0,0,1,5,1,0,16,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5096",0,4,0,1,0,5,0,0,42,18,40,1,2,1,0,0,3,1,6,0,1,0,3,0,4,0,0,1,8,0,6,0,2,2,10,3,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,0,0,0,2,1,0,13,3,3,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0
"COG5099",0,3,0,0,0,0,1,0,7,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,4,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,3,0,0,12,3,19,0,0,0,0,0,1,1,2,0,0,0,3,0,2,0,0,0,1,2,2,0,1,0,3,1,1,0,0,0
"COG5102",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5107",0,2,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5108",39,95,35,43,15,15,25,26,22,60,35,217,54,158,73,11,45,90,29,16,5,13,106,7,45,31,31,102,106,40,2550,6,38,41,94,38,41,60,25,33
"COG5109",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,0,0,6,0,0,6,2,13,0,0,1,1,0,4,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,2,2,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,3,0,0,0,1,0,11,0,11,1,1,0,0,0,4,1,1,0,0,0,1,0,2,0,0,1,1,4,2,0,1,0,7,2,0,1,0,0
"COG5114",0,1,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG5116",0,1,0,0,0,2,0,0,7,11,13,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,5,2,4,2,0,0,0,0
"COG5117",0,2,0,0,0,1,1,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5118",0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,15,3,1,0,22,3,0,22,12,62,4,2,3,7,0,14,3,13,1,0,0,9,1,13,0,5,0,11,3,10,0,8,5,9,10,8,2,2,0
"COG5127",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5128",1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,2,0,0,5,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0
"COG5135",7,2,1,5,0,9,6,3,3,4,27,2,18,21,30,1,10,16,19,2,3,0,10,0,10,0,4,24,8,7,6,0,14,16,7,12,10,1,1,3
"COG5137",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5140",0,0,2,2,0,1,0,1,6,0,5,3,0,1,0,0,1,1,1,1,0,1,3,1,0,0,0,0,2,0,3,0,1,1,0,0,1,2,0,0
"COG5141",3,7,1,0,0,4,2,0,24,13,12,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,13,0,4,0,1,5,6,2,1,0,0,0
"COG5142",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,1,0,4,4,11,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,4,0,2,0,2,1,3,0,0,0,0,0
"COG5144",0,1,0,0,0,2,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,0,0,0,0,8,3,8,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,3,0,1,4,0,0
"COG5147",1,9,1,1,0,6,3,0,38,17,41,2,4,3,1,0,2,4,2,1,0,0,3,1,2,0,2,0,6,1,0,0,4,9,8,1,3,4,1,0
"COG5148",0,0,0,0,0,1,0,0,2,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,1,0,0,0,1,0,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5152",2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5155",0,0,0,0,0,5,1,1,3,0,7,1,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,8,0,3,1,2,2,0,0,0,0
"COG5156",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,2,0,0,0,0,0,0,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",1,3,0,0,0,7,1,0,26,9,28,0,0,0,0,0,2,1,4,0,0,0,2,0,2,0,1,0,2,1,5,0,1,4,2,0,2,0,1,0
"COG5159",0,0,0,0,0,0,1,0,7,0,9,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,2,1,4,0,2,0,0,2,1,1,0,0,0,0
"COG5160",0,2,0,0,0,1,1,0,22,4,13,1,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,7,5,0,3,1,2,2,2,4,0,0
"COG5161",0,2,0,0,0,0,0,0,9,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,2,4,9,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,4,0,0,0,2,0,0,9,4,18,0,0,1,2,1,3,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG5165",0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,2,0,0,2,5,1,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG5170",0,1,0,0,0,3,0,0,5,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG5171",0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG5176",0,2,0,0,0,0,0,0,11,2,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,1,0,1,0,0
"COG5177",0,3,0,0,0,0,0,0,13,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,1,0,0
"COG5178",0,5,0,0,0,1,0,0,13,5,18,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,9,0,3,0,3,3,1,1,2,0,0,0
"COG5179",1,4,0,0,0,0,0,0,14,1,12,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG5180",1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5181",0,3,0,0,0,3,0,0,10,4,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0
"COG5182",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG5183",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG5184",102,125,119,13,17,159,102,69,178,126,107,35,40,64,122,20,88,116,124,21,16,40,139,27,91,46,35,57,166,17,919,45,93,63,135,99,46,46,47,19
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,2,0,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5187",0,1,0,0,0,1,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5190",0,5,0,0,0,1,3,0,14,10,9,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,7,1,3,0,1,3,5,1,0,2,0,0
"COG5191",1,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
"COG5192",0,2,0,0,0,0,0,0,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5193",0,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,1,0,0,2,1,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5198",1,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5199",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",0,1,1,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG5207",0,5,0,0,0,1,0,0,5,3,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG5210",0,2,0,0,0,9,2,0,27,13,27,2,1,4,1,0,2,0,1,0,0,0,1,0,2,0,3,1,5,2,4,0,2,1,1,0,4,0,0,0
"COG5211",0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
