"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG5146",0,0,0,0,1,5,0,0,0,1,1,0,0,1,2,4,1,0,0,0,0,2,2,0,1,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG5147",0,0,0,0,0,16,1,0,0,4,22,0,4,1,35,20,39,0,0,1,1,6,11,0,0,1,1,0,0,42,0,25,0,0,1,0,0,0,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,3,4,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,5,0,0,0,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,1,1,0,0,3,3,1,3,1,4,2,24,0,0,0,0,2,0,0,0,0,0,0,0,7,1,5,0,0,1,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0
"COG5158",1,0,1,0,0,9,1,0,0,3,8,4,3,1,10,7,36,0,0,1,0,3,4,0,0,0,0,0,0,16,1,6,0,0,1,0,0,0,0,0
"COG5159",1,0,0,0,0,4,1,1,0,0,0,1,2,0,2,5,12,0,0,1,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0
"COG5160",1,0,0,1,0,5,1,0,0,4,5,0,3,1,2,7,10,0,0,0,3,0,4,0,0,1,1,0,0,15,2,6,0,0,1,0,0,0,2,0
"COG5161",1,0,0,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0
"COG5164",0,0,0,0,1,2,1,0,0,3,0,0,1,1,1,3,16,0,0,0,1,0,2,0,0,0,0,1,0,10,1,2,0,0,0,1,1,0,0,0
"COG5165",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,1,0,0,0,3,0,0,1,6,3,4,0,0,0,0,1,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5176",2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,5,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG5178",0,0,1,0,1,11,0,0,0,0,6,1,2,0,6,3,9,0,2,0,1,4,0,0,0,0,0,0,0,12,0,5,0,0,1,0,0,0,1,0
"COG5179",0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,7,5,0,0,0,0,0,4,0,0,1,0,0,0,8,0,6,0,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5184",73,39,21,1002,13,88,57,32,638,78,50,164,89,73,99,89,227,36,69,19,10,126,130,66,66,52,24,37,29,94,53,157,332,26,111,17,41,19,53,25
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0
"COG5188",0,0,0,0,0,2,1,0,0,1,0,2,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5190",0,0,0,0,0,8,1,0,0,2,2,2,0,0,12,6,12,0,0,0,1,2,10,0,0,1,0,0,0,11,2,4,0,0,0,0,1,0,2,0
"COG5191",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,3,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4,5,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,3,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1,2,1,1,1,4,3,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,5,1,0,0,0,2,0,1,1,5,1,3,0,0,0,0,1,3,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5210",4,0,1,0,1,6,2,1,0,3,5,0,1,0,18,12,20,0,0,0,1,5,7,0,0,0,1,0,0,22,4,15,0,0,2,0,0,0,0,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5215",2,0,1,0,0,1,1,0,0,6,2,3,0,0,6,3,16,0,0,1,1,1,6,0,0,1,0,0,0,23,3,6,1,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG5219",1,0,0,0,0,1,0,0,0,1,0,2,1,0,5,8,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5223",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",2,0,0,7,2,70,5,1,0,6,3,10,5,1,8,2,10,3,0,0,7,3,27,3,3,3,0,0,0,14,6,49,8,1,1,0,5,0,8,0
"COG5227",0,0,0,0,0,0,0,0,0,0,4,2,0,0,8,1,14,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,13,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,5,0,0,0,3,4,1,2,0,3,3,16,0,0,0,0,0,1,0,0,0,0,0,0,14,1,5,0,0,0,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,5,0,0,0,0,1,3,0,0,6,2,5,0,0,0,1,1,6,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0
"COG5239",1,0,0,0,0,2,0,0,0,1,6,1,3,0,9,8,4,0,0,0,1,1,3,0,1,1,0,0,0,13,0,6,0,0,0,0,0,0,2,0
"COG5240",0,1,0,0,1,4,0,0,0,2,3,0,2,0,1,2,9,0,0,0,0,1,1,0,0,0,1,0,0,6,3,3,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,4,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5245",8,1,1,2,3,46,3,5,0,63,124,14,33,2,253,35,332,0,1,7,17,20,73,3,1,6,8,1,2,203,33,58,1,0,22,0,2,0,9,0
"COG5246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG5253",1,0,0,0,0,4,3,0,0,8,1,3,3,0,10,9,36,1,0,0,0,4,2,0,1,0,0,1,1,30,2,9,0,0,0,0,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,1,0,8,6,1,1,0,8,0,1,2,2,0,2,2,3,0,4,0,2,5,2,7,1,0,2,0,2,2,10,0,3,0,0,4,2,2,0
"COG5256",16,59,64,1,5,14,7,36,0,27,4,11,14,10,6,15,69,97,29,68,0,18,20,45,12,14,2,82,52,30,15,37,8,22,8,14,51,67,4,0
"COG5257",16,65,63,1,1,7,7,57,0,7,1,5,9,4,2,3,52,104,37,84,0,4,18,38,16,5,2,67,71,20,10,25,5,24,14,11,54,55,3,0
"COG5258",0,0,0,0,2,9,0,0,0,0,1,5,0,2,3,2,4,2,0,1,2,0,3,2,4,1,3,0,0,5,2,5,1,0,2,0,2,0,2,0
"COG5259",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG5260",2,0,0,0,0,2,0,1,0,6,5,2,1,2,8,4,22,0,0,0,1,3,42,0,2,2,1,0,0,14,6,9,0,0,10,0,0,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,3,0,0,0,3,4,0,1,0,8,3,11,0,0,0,1,1,2,0,0,1,0,3,2,5,0,1,0,0,1,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,3
"COG5264",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",50,30,29,66,67,75,30,36,7,41,154,21,12,32,156,32,23,16,24,14,46,29,134,41,36,60,34,22,22,31,30,32,11,33,23,83,18,36,35,81
"COG5266",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5267",46,181,160,5,77,121,27,43,2,70,105,69,52,63,74,51,52,53,226,78,57,76,110,162,70,74,82,77,146,41,60,80,11,71,29,130,100,174,81,15
"COG5268",1,1,3,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,10
"COG5269",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,26,9,9,4,1,159,8,0,4,6,3,0,3,55,2,3,3,2,5,1,4,5,4,0,2,0,19,6,18,59,6,1,1,2,0,3,27
"COG5272",5,1,2,15,6,49,1,1,6,8,12,10,4,2,13,15,31,2,2,5,5,5,17,0,5,3,4,2,2,17,4,22,13,2,2,0,6,0,8,3
"COG5273",0,0,0,0,1,12,6,1,0,1,10,4,1,0,18,17,20,0,0,1,1,5,7,0,0,0,1,0,0,30,0,10,0,0,0,1,0,0,1,0
"COG5274",0,0,0,1,0,13,3,2,0,4,8,0,2,1,12,1,14,0,0,0,0,1,6,1,0,1,0,0,0,9,1,12,0,1,0,1,0,0,3,0
"COG5275",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",30,49,26,1,29,22,34,27,1,13,52,12,30,8,45,15,14,29,34,22,18,16,47,29,18,7,13,31,30,17,19,11,7,76,21,16,11,34,16,3
"COG5277",0,0,0,0,0,5,0,0,0,4,10,1,0,1,8,4,20,0,0,0,1,3,12,0,0,1,1,1,0,15,0,8,0,0,3,0,0,0,1,0
"COG5278",4,5,10,6,0,0,3,10,67,3,0,0,2,3,0,1,1,3,5,4,8,0,0,2,0,0,0,3,4,1,1,0,16,1,2,9,0,6,0,6
"COG5279",0,13,5,0,1,1,0,4,0,1,3,0,0,1,2,1,0,5,12,10,1,0,3,1,0,0,0,12,11,0,2,0,1,5,4,6,0,11,1,1
"COG5280",0,0,1,3,0,2,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,400,2,0,0,0,0,0,12
"COG5281",10,6,12,503,21,12,11,21,513,7,1,10,6,25,58,18,10,5,3,4,3,9,2,9,3,4,1,3,3,4,5,2,310,7,14,55,3,10,1,513
"COG5282",6,15,21,0,4,0,0,12,0,0,0,2,2,3,1,3,2,35,31,18,0,4,0,11,3,2,0,23,14,6,0,3,0,18,2,6,17,13,4,6
"COG5283",12,2,7,482,19,43,4,13,320,3,2,8,30,1,0,7,7,4,1,0,0,6,7,9,0,1,0,0,2,4,3,5,946,2,2,9,9,2,2,205
"COG5285",158,352,384,19,162,207,106,199,61,164,129,164,191,125,219,157,152,257,447,326,144,161,181,349,185,215,118,358,356,164,139,195,48,184,88,180,204,314,166,16
"COG5290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,11,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5293",1,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,3,1,3,0,0,1,0,0,0,0,1,2,1,0,0,9,0,0,2,0,2,0,9
"COG5295",3,10,6,83,5,35,4,9,137,8,6,6,2,5,1,13,5,3,6,1,8,8,7,8,11,7,6,0,2,5,9,7,555,3,7,9,3,2,1,55
"COG5296",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5297",0,2,2,6,2,2,3,4,5,3,4,3,1,0,3,1,3,0,3,2,0,5,0,2,0,0,0,0,4,1,0,3,16,3,0,0,0,2,0,1
"COG5301",16,1,6,558,45,149,15,20,613,49,9,100,35,77,2,57,18,13,10,6,25,81,5,36,45,50,3,6,6,7,33,44,1042,11,31,4,27,12,38,378
"COG5302",4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,10,1,4,1,0
"COG5304",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5305",1,19,14,2,5,1,2,5,0,6,0,3,3,3,1,5,6,15,16,14,0,2,4,12,3,1,0,13,9,1,0,4,3,8,1,9,3,11,1,0
"COG5306",7,5,5,2,5,6,2,4,3,0,0,4,8,1,1,0,5,2,7,3,4,0,1,13,4,3,2,8,5,4,0,3,20,10,2,2,11,9,1,8
"COG5307",1,0,1,0,1,11,1,0,0,2,0,3,2,0,6,4,3,0,0,0,1,1,8,0,0,0,0,0,1,23,0,11,0,0,0,0,0,0,1,0
"COG5308",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG5309",0,2,1,0,21,56,4,0,2,2,13,0,0,2,13,3,0,2,2,1,1,1,21,1,2,20,0,2,1,0,2,1,4,27,2,0,0,1,8,15
"COG5310",0,0,1,5,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,8,0,0,0,0,0,0,8
"COG5314",9,4,1,10,0,0,3,12,2,2,0,0,0,0,0,3,0,2,3,3,2,0,0,0,0,0,1,2,2,1,0,0,14,2,1,3,0,7,0,46
"COG5316",12,28,32,0,6,7,11,19,1,7,0,8,13,6,0,9,16,16,37,16,5,10,2,20,18,3,2,33,21,9,18,25,0,41,15,3,26,15,6,7
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,16
"COG5319",17,19,19,13,36,21,17,22,0,32,28,37,22,52,22,32,21,19,13,17,51,38,34,30,45,25,36,12,16,27,35,31,12,23,15,8,28,14,38,18
"COG5321",3,2,3,2,4,7,8,5,1,1,8,0,2,2,0,3,2,0,4,0,4,1,2,3,1,1,1,2,3,1,10,1,2,3,1,1,2,5,1,23
"COG5322",59,0,0,0,25,5,84,10,2,29,0,43,25,44,0,46,31,2,2,2,19,42,0,0,31,18,18,6,2,49,25,10,2,4,114,9,2,7,26,0
"COG5323",7,6,8,199,6,13,0,16,71,1,2,1,0,1,0,11,0,2,3,2,4,0,2,5,2,5,0,4,3,3,0,1,393,1,2,5,2,7,0,81
"COG5324",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG5328",4,6,2,1,7,15,10,7,0,7,8,6,3,1,3,7,4,1,2,3,5,4,12,2,4,3,2,1,3,9,5,5,1,0,5,3,7,2,3,35
"COG5329",0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,5,0,0,0,0,1,1,5,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG5330",2,0,0,1,1,3,3,5,5,0,1,0,0,1,1,6,3,0,2,1,0,0,0,3,1,2,3,1,0,0,0,1,1,1,1,9,7,8,1,56
