"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,5,15,1,2,12,1,4,7,0,8,0,16,5,35,2,2,17,0,13,7,45,5,8,5,22,0,7,37,12,11,0,2,0,2,1,4,1,5,0
"COG5127",0,0,2,0,0,1,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,7,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5133",0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,0,0,2,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5135",16,13,6,0,6,10,0,11,2,2,11,10,14,15,4,6,10,20,0,16,10,42,18,36,16,24,4,20,33,11,58,0,1,5,0,18,1,13,2,0
"COG5137",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,2,6,0,1,1,0,1,2,0,4,0,3,2,9,2,4,0,0,0,0,3,0,2,1,5,4,0,2,0,0,0,4,1,0,0,1,0,0,0
"COG5141",0,0,19,0,0,2,0,1,0,0,12,0,1,6,18,0,1,3,0,9,2,26,4,1,0,1,0,0,15,0,0,0,0,0,0,0,1,0,1,0
"COG5142",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,1,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,2,4,11,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",1,1,2,0,0,1,0,1,0,0,0,0,1,0,6,0,4,1,0,3,2,3,1,0,2,2,0,2,4,0,0,0,0,0,0,0,1,1,0,0
"COG5147",0,0,20,0,0,4,0,1,3,0,8,0,2,1,49,0,0,7,0,14,0,33,5,0,1,18,0,0,41,3,0,0,1,0,0,1,3,1,2,0
"COG5148",0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0
"COG5154",0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,4,0,0,2,0,1,1,0,8,0,7,0,1,0,0,3,0,4,2,7,1,2,0,0,0,0,11,3,1,0,1,0,0,0,0,0,1,0
"COG5156",0,0,2,0,0,2,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,7,0,0,4,0,0,2,0,9,0,8,1,19,0,0,2,0,6,5,18,1,3,0,5,1,0,16,1,2,0,0,1,0,0,1,0,0,0
"COG5159",1,0,5,0,0,3,0,0,1,0,1,0,2,0,11,0,0,2,0,4,0,7,1,0,0,1,0,1,11,3,1,0,0,0,0,0,0,0,0,0
"COG5160",0,0,4,0,0,1,0,0,0,0,11,0,0,1,9,0,4,5,0,5,1,12,1,0,1,6,0,1,12,1,0,0,0,0,0,0,2,0,0,0
"COG5161",0,0,3,0,0,3,0,0,0,0,2,0,2,0,6,0,0,1,0,1,1,7,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,5,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5164",0,0,4,0,1,1,0,0,0,0,2,0,3,0,3,0,0,1,0,2,0,15,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,3,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,4,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,2,0,0,6,2,2,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,1,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG5171",0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,0,0,7,0,0,0,6,0,0,2,0,0,1,16,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5177",1,0,2,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,4,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,9,0,0,0,0,0,1,0,10,0,0,2,13,0,0,2,0,5,0,11,0,0,2,7,0,0,12,0,2,0,0,0,0,0,0,1,1,0
"COG5179",0,0,2,0,0,2,0,0,0,0,5,0,0,2,8,0,0,3,0,4,1,6,0,0,0,4,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,6,0,7,1,0,1,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG5182",0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,2,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5184",64,30,128,36,13,102,37,62,115,26,294,49,143,136,199,168,14,97,23,94,70,123,78,139,53,44,276,33,103,144,98,623,70,80,43,10,55,97,132,20
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,3,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,3,0,4,0,1,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,5,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,7,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,8,0,0,3,0,0,1,0,8,0,2,4,15,0,0,4,0,6,1,13,1,1,1,2,3,0,12,1,0,0,0,0,0,0,1,0,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,4,0,0,1,0,0,0,0,2,1,0,0,8,0,0,0,0,5,0,11,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG5193",0,0,7,0,0,0,0,1,0,0,2,0,0,0,5,0,0,2,0,1,1,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG5194",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5196",1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,1,11,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,2,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5202",0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,4,0,0,1,0,0,1,1,5,0,1,0,11,0,0,3,0,5,2,5,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5210",2,2,15,0,0,5,0,1,1,2,9,0,4,2,31,0,1,6,0,13,0,25,2,1,0,9,0,1,26,2,1,0,0,1,0,0,1,0,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5212",0,0,0,0,21,0,2,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,3,0,6,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG5215",0,0,10,0,0,5,0,0,1,0,2,0,4,1,17,0,0,4,0,5,4,18,1,0,1,1,0,0,5,3,1,0,0,1,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,2,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,5,0,0,0,0,1,0,0,2,0,0,0,16,0,1,2,0,4,0,6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,2,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5223",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5226",1,2,41,0,2,8,1,6,4,1,17,1,10,9,28,2,3,8,0,13,15,15,3,2,5,5,37,3,10,2,0,0,7,0,1,1,38,1,17,3
"COG5227",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,4,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5232",2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,4,0,0,0,0,0,1,0,4,0,2,1,11,0,1,1,0,7,2,13,0,0,0,0,1,0,13,3,0,0,0,0,0,0,0,1,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,7,0,0,2,0,0,0,0,3,0,1,0,14,0,0,1,0,2,4,6,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5239",1,0,8,0,0,1,0,0,1,0,7,0,1,1,9,0,1,3,0,4,1,11,1,0,1,2,0,3,10,1,0,0,0,0,0,1,0,0,1,0
"COG5240",0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,10,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",11,3,58,0,3,60,0,8,15,1,15,0,68,4,151,1,8,46,0,36,47,193,19,10,10,23,6,6,210,37,19,0,0,0,0,0,2,2,10,1
"COG5246",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG5253",0,0,13,0,0,6,0,0,0,0,3,0,1,0,8,0,1,5,0,5,7,24,0,6,0,10,0,0,31,3,1,0,1,0,0,0,2,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,5,2,1,1,3,1,2,1,4,0,4,0,4,3,0,4,1,8,3,3,1,2,3,3,0,0,2,4,0,0,7,0,2,0,5,5,2,4
"COG5256",8,1,28,59,75,17,60,13,61,60,26,26,33,25,56,19,6,17,10,20,18,35,13,24,4,11,6,8,29,18,14,0,10,13,59,10,7,14,24,73
"COG5257",14,1,27,71,76,26,50,7,57,81,22,18,14,14,47,15,5,14,17,14,5,18,6,29,6,6,6,2,15,17,12,0,6,24,57,5,4,21,16,62
"COG5258",2,2,4,0,3,2,0,0,1,0,3,0,0,1,6,1,1,2,0,5,0,4,1,3,2,4,1,0,3,1,3,0,5,0,0,0,7,3,0,3
"COG5259",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,4,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5260",3,1,10,0,0,7,0,0,1,0,5,0,4,5,15,12,1,11,0,9,7,11,5,6,4,3,3,3,9,8,9,0,1,0,0,0,2,3,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,0,0,3,0,0,1,1,0,3,0,2,9,0,0,0,0,3,1,8,1,2,3,1,0,0,8,4,0,0,0,0,0,0,2,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5265",15,25,34,27,30,24,31,27,26,23,16,99,26,65,57,9,24,36,24,70,33,29,33,34,33,44,19,25,35,18,31,7,10,50,28,93,70,30,10,31
"COG5266",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5267",46,68,82,93,32,43,180,82,186,145,60,9,68,57,67,53,89,60,64,69,88,44,45,34,82,76,15,75,41,43,25,0,93,215,140,116,86,55,26,192
"COG5268",0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG5269",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG5271",3,0,5,0,0,5,0,7,7,0,25,65,5,12,11,0,0,5,2,22,6,29,7,2,3,3,58,1,14,2,1,148,4,0,2,0,3,7,111,0
"COG5272",2,7,11,1,0,6,1,8,5,4,7,4,4,13,20,2,1,4,1,14,9,13,11,4,5,9,40,6,14,9,4,6,3,1,1,0,41,6,6,2
"COG5273",0,1,10,0,0,3,0,1,1,0,13,0,2,2,33,1,1,7,0,13,4,25,2,0,2,11,1,0,24,2,0,0,0,0,0,0,1,1,2,0
"COG5274",1,1,9,0,0,5,0,1,2,0,9,0,1,3,25,0,1,6,0,14,2,19,7,1,0,5,6,3,13,1,2,1,0,2,1,0,6,1,3,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",12,8,16,45,24,19,51,16,34,33,15,40,22,12,31,11,13,12,89,15,17,11,14,33,16,15,8,16,11,20,27,5,35,40,27,16,27,17,5,32
"COG5277",2,1,7,0,1,3,0,1,2,0,7,0,3,2,16,0,1,4,0,9,1,14,4,1,1,9,2,0,21,2,2,0,0,0,0,0,0,1,0,0
"COG5278",2,2,0,5,12,1,2,2,0,7,1,43,1,0,0,0,0,0,2,0,5,0,3,3,1,3,24,1,1,3,2,61,0,14,2,4,1,0,11,3
"COG5279",0,0,1,16,4,1,12,1,0,8,1,2,0,0,1,1,0,0,3,1,3,0,1,3,0,2,0,0,0,1,2,0,2,2,15,4,2,0,0,13
"COG5280",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,1,0,7,0,0,1,0,5,0,25,1
"COG5281",5,2,1,5,20,4,3,13,5,11,16,75,12,6,1,15,0,7,1,57,5,9,89,8,0,3,935,5,9,9,16,493,5,8,5,49,15,14,979,0
"COG5282",0,0,1,15,6,1,7,1,8,12,21,0,0,7,3,0,1,1,13,3,0,4,1,2,1,2,0,0,7,0,0,1,12,4,17,2,1,5,1,13
"COG5283",6,1,3,2,3,9,2,4,11,5,12,65,0,18,7,7,1,5,1,20,3,7,15,12,3,3,500,0,4,6,3,323,5,10,4,10,31,6,660,2
"COG5285",116,137,233,372,147,135,293,153,315,308,250,30,146,155,216,95,135,149,121,217,178,162,129,135,158,163,22,131,174,137,94,67,220,284,484,164,187,149,116,417
"COG5290",0,0,4,0,0,0,0,0,0,0,3,0,0,2,9,0,0,3,0,6,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5291",0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,2,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,2,2,0,5,1,0,0,0
"COG5295",3,6,5,2,2,20,14,12,7,8,6,54,2,16,5,3,3,1,1,22,10,4,12,11,4,5,126,2,3,4,8,88,1,6,0,1,15,1,114,0
