"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG4992",81,216,230,267,108,229,237,167,267,257,233,241,78,124,174,214,162,257,211,234,204,236,96,218,115,232,245,216,270,255,257,241,229,265,282,167,212,192,253,192
"COG4993",71,148,143,98,118,441,116,248,58,73,153,176,92,331,280,80,316,172,274,113,174,81,65,333,164,39,70,364,125,121,152,213,337,64,34,214,350,233,134,310
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,18,16,14,36,41,235,131,19,11,21,28,8,31,56,21,54,17,31,11,41,4,6,38,59,18,12,52,34,30,9,10,52,23,17,79,33,60,8,36
"COG4997",17,0,0,0,5,1,4,1,0,1,0,2,7,0,0,0,1,0,2,0,0,0,3,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",47,121,149,168,110,146,235,123,208,151,143,153,46,57,103,164,107,155,151,135,72,174,113,133,124,143,181,170,171,132,136,158,132,170,175,92,142,162,128,122
"COG5001",461,49,23,22,799,217,574,205,62,123,190,135,675,1391,658,17,941,17,199,47,358,46,415,150,1264,40,33,76,20,114,72,106,214,40,53,1356,244,125,33,451
"COG5002",30,18,3,10,115,28,119,38,13,6,16,15,103,50,42,5,114,8,71,10,44,5,87,19,70,8,17,36,36,17,12,10,65,11,9,24,20,32,11,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",12,2,1,0,10,3,1,1,2,0,8,2,13,16,4,0,12,2,12,2,10,0,2,1,2,0,2,2,1,2,2,6,4,1,0,5,3,0,0,3
"COG5007",2,5,3,3,2,7,0,9,3,2,7,3,3,10,9,3,7,3,3,1,5,10,2,1,3,2,11,5,4,4,6,5,7,2,0,16,2,5,5,10
"COG5008",23,4,1,0,17,14,21,13,6,7,5,6,48,59,24,1,29,0,2,2,14,0,1,7,32,3,2,5,1,3,3,8,8,3,0,40,15,14,1,17
"COG5009",112,318,319,368,158,221,165,247,411,375,387,343,139,181,219,293,160,304,227,290,198,324,158,186,159,287,414,200,362,254,272,314,211,354,360,196,206,231,302,237
"COG5010",0,1,0,0,48,0,9,2,0,0,0,1,2,3,5,0,6,0,1,0,0,0,9,1,16,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0
"COG5011",33,43,0,0,0,7,0,21,0,9,9,30,1,3,3,8,0,11,1,0,1,0,0,1,0,3,2,1,0,29,3,2,0,7,1,1,1,7,1,6
"COG5012",5,17,9,16,12,48,2,120,2,19,27,11,6,21,49,10,25,26,26,13,18,12,24,49,8,17,13,61,46,20,54,17,39,19,10,20,70,105,26,49
"COG5013",6,1,2,0,2,26,20,357,2,2,14,4,1,19,36,2,22,19,9,3,8,2,7,4,15,0,0,4,0,4,11,13,2,1,0,7,179,408,1,217
"COG5014",0,1,1,0,1,0,0,13,1,0,3,2,0,2,2,0,0,4,2,0,2,0,0,2,0,0,5,2,0,1,0,1,1,0,0,0,4,8,1,2
"COG5015",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",39,45,35,47,16,58,44,65,46,54,59,47,70,92,75,39,73,28,28,36,47,36,17,41,33,49,39,71,99,16,49,30,44,47,45,126,95,72,40,78
"COG5017",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,0,0,0,1,3,0,0,1,0,1,7,4,4,0,4,0,1,0,0,1,0,0,2,0,0,1,3,1,1,1,0,0,0,1,2,2,0,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,4,1,1,1,1,2,0,3,0,0,1,5,0,0,3,0,3,2,1,7,5,3,0,6,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
"COG5021",4,14,2,3,0,0,0,0,0,1,0,72,0,0,0,8,0,42,1,3,18,0,0,0,0,1,0,0,36,29,1,3,0,6,2,0,0,0,15,0
"COG5022",15,10,4,5,0,0,0,0,1,0,0,17,0,0,2,3,0,16,2,3,17,4,0,1,0,4,0,2,89,33,0,3,0,4,4,0,0,0,7,1
"COG5023",3,7,5,6,0,0,0,0,1,0,0,12,3,0,1,6,1,11,1,0,20,0,0,0,0,5,0,0,16,33,0,2,0,1,4,2,0,0,5,0
"COG5024",2,1,3,2,0,1,0,0,1,0,0,12,0,0,0,2,0,5,0,1,6,0,0,0,0,0,0,0,14,15,0,1,0,1,0,0,1,0,4,0
"COG5026",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG5027",2,2,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,9,0,0,8,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,6,0
"COG5028",4,7,4,1,0,0,0,0,0,0,0,11,0,0,0,1,0,11,0,0,4,0,0,0,0,0,0,0,6,15,0,1,0,1,0,0,0,0,2,0
"COG5029",1,4,0,1,0,2,0,0,0,0,0,5,0,0,5,0,0,1,1,0,6,0,0,0,0,1,0,0,1,3,0,1,1,1,0,1,0,0,1,0
"COG5030",2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG5031",5,3,0,2,7,1,0,0,0,7,0,0,1,1,1,0,3,4,4,1,3,0,5,2,17,4,0,2,1,6,0,0,2,7,1,0,2,0,3,0
"COG5032",28,38,8,6,0,2,0,0,1,0,1,147,9,0,3,11,0,66,1,7,44,8,0,2,0,2,6,0,51,100,1,7,1,9,1,0,7,1,39,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5035",4,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,8,0,0,2,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,1,0
"COG5038",8,4,6,2,0,0,0,0,0,0,0,21,0,0,0,1,0,17,1,1,8,0,0,0,0,2,0,0,15,21,1,0,0,0,1,0,0,0,7,1
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,3,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5042",8,3,1,1,0,1,1,0,0,6,1,2,7,15,12,0,8,2,0,3,10,0,0,1,0,0,0,1,0,2,1,3,0,1,4,15,4,2,1,4
"COG5043",6,8,4,3,0,0,0,0,0,0,0,32,0,0,0,1,0,8,0,0,3,0,0,0,0,3,0,0,18,6,0,1,0,0,1,0,0,0,3,0
"COG5044",1,1,1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,1,0,6,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0
"COG5047",5,2,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,5,0,0,5,0,0,0,0,1,0,0,3,8,0,0,0,1,0,0,0,0,3,0
"COG5048",1,5,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,1,1
"COG5049",25,24,10,13,1,9,1,0,30,6,12,26,39,0,4,6,0,32,0,13,27,179,0,2,1,8,20,0,10,35,15,13,2,12,7,1,1,0,20,1
"COG5050",0,1,1,2,0,3,0,2,0,0,0,7,0,8,0,0,5,4,3,1,0,1,0,5,0,0,0,8,1,2,0,0,10,0,0,4,5,3,1,5
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5053",2,4,1,1,0,2,0,2,8,2,1,2,8,0,0,2,1,4,2,2,1,39,0,0,0,0,7,0,6,9,2,1,0,0,4,1,0,0,7,1
"COG5054",2,4,5,3,0,3,0,1,7,2,4,2,6,0,2,1,0,8,0,1,2,52,0,2,0,5,7,1,4,9,6,1,1,4,3,0,0,0,2,1
"COG5055",88,0,0,0,59,1,2,0,0,1,1,0,67,0,1,1,0,0,0,0,3,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,1,1,0,0,0,1,0
"COG5059",36,43,18,23,0,0,0,0,12,1,1,103,4,0,0,15,1,84,3,6,79,3,1,1,0,5,2,0,132,149,3,10,0,8,2,0,5,1,30,1
"COG5061",0,3,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG5064",8,1,2,1,0,0,0,0,0,0,7,3,1,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,23,18,0,2,0,1,2,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0
"COG5069",1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,1,0,0,0
"COG5070",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG5071",2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,3,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,2,0
"COG5074",1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG5075",1,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG5076",4,11,3,6,0,0,0,0,0,0,0,56,0,0,0,3,0,32,0,2,16,1,0,0,0,0,0,0,16,42,0,1,0,0,0,0,0,0,10,0
"COG5077",6,5,2,3,0,1,13,0,0,0,0,19,0,0,0,5,0,17,0,1,21,25,0,0,0,1,0,0,18,20,0,6,0,3,1,0,0,0,25,0
"COG5078",14,19,8,9,0,7,1,0,13,6,8,30,12,0,1,11,2,29,4,6,18,53,1,4,0,10,16,0,22,30,14,5,2,10,6,1,2,0,13,1
"COG5079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG5080",2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0
"COG5082",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG5083",2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5084",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG5086",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5092",1,1,1,0,0,0,14,0,0,0,2,0,0,0,0,1,0,2,0,0,1,86,0,0,0,1,0,1,4,3,0,4,0,1,0,0,0,0,14,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5095",2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5096",11,9,6,3,0,1,0,0,0,0,0,22,0,0,0,3,0,16,0,3,14,0,0,0,0,1,0,1,14,39,0,1,0,4,1,0,0,0,12,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,6,0,0,0,1,2,0,0,0,3,0
"COG5099",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,8,0,3,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,1,1,0,0,0,0,0,0,0,9,0,0,0,2,0,9,0,1,6,0,0,0,0,1,0,0,1,8,0,1,0,0,0,0,0,0,4,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5103",13,5,2,1,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,1
"COG5104",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5106",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG5107",0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,8,0,1,0,2,0,0,0,0,3,1
"COG5108",2466,33,35,44,675,30,210,17,61,59,135,55,1584,7,21,113,9,42,21,96,93,45,409,10,466,41,32,16,14,38,33,51,12,140,10,4,14,16,126,14
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,2,0,0,0,0,1,0,2,8,0,0,0,0,0,15,0,0,8,2,0,0,0,0,2,0,8,6,0,2,0,0,1,0,1,0,1,0
"COG5114",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5116",1,2,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,6,1,1,4,0,0,0,0,0,0,0,9,16,0,0,0,1,0,0,0,0,0,0
"COG5117",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,2,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5119",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,18,10,10,5,3,0,0,4,1,1,30,2,0,0,7,1,28,3,3,35,0,7,1,2,10,2,0,97,54,0,3,0,6,2,0,0,0,8,0
"COG5127",0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG5128",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5135",13,23,17,6,9,4,2,0,3,5,3,7,1,16,0,18,8,4,6,19,16,0,0,0,3,14,0,0,1,22,0,6,1,13,12,8,1,0,4,5
"COG5137",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5140",1,1,0,1,0,0,0,0,3,0,0,4,3,0,1,2,0,10,0,2,2,1,0,0,0,0,2,0,9,6,2,1,0,4,2,0,0,0,1,0
"COG5141",5,4,2,2,0,0,0,0,0,0,0,53,0,0,0,6,0,15,0,0,18,0,0,0,0,0,0,0,4,17,0,1,0,0,0,0,1,0,14,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG5143",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,1,0,1,0,0,0
"COG5144",0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,6,0,2,5,3,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0
"COG5147",3,6,1,5,0,0,0,0,0,0,0,36,1,0,0,9,0,32,0,2,13,1,0,0,0,1,0,0,22,28,0,2,0,3,0,0,0,0,9,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5151",1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0
"COG5152",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG5155",1,1,0,2,0,0,0,0,0,0,0,17,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG5156",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG5158",7,3,3,3,0,0,0,0,0,0,0,19,0,0,0,3,0,11,0,2,6,0,0,0,0,1,1,0,10,26,0,0,0,1,0,0,2,0,6,0
"COG5159",0,1,1,1,0,1,0,0,0,0,0,8,0,0,0,0,0,5,0,0,6,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,0,2,0
"COG5160",2,2,1,2,0,0,0,0,0,0,0,18,2,0,0,1,0,7,0,0,7,0,0,0,1,3,0,0,7,17,1,1,0,1,0,0,0,0,3,0
"COG5161",2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG5164",1,1,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,1,0
"COG5165",0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0
