"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",77,18,42,90,99,88,37,99,66,83,80,97,80,66,47,122,31,62,41,85,140,89,135,78,128,85,179,64,26,52,146,150,202,61,129,140,163,108,46,153
"COG4598",12,1,7,3,2,6,14,6,17,7,3,4,7,2,13,3,14,22,15,7,2,25,6,26,10,15,3,12,6,5,8,13,4,5,6,1,7,9,21,1
"COG4603",116,18,82,145,114,80,84,98,133,91,87,56,103,63,73,127,72,80,46,108,82,113,97,110,138,105,99,121,41,66,97,140,113,32,98,106,81,63,64,97
"COG4604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,5,0,0,0,0,0,2,3,1,1,1,1,2,0,0,0,0,2,0
"COG4608",111,46,43,67,53,22,80,36,131,28,74,26,19,39,69,44,93,48,45,34,79,259,49,160,53,243,41,222,25,99,153,68,51,22,58,72,46,53,107,71
"COG4615",1,11,7,0,1,0,2,0,1,0,0,0,0,4,4,1,1,1,29,2,1,1,0,3,1,0,1,1,16,1,1,1,0,2,1,0,1,0,9,1
"COG4618",2,5,3,1,2,1,5,5,1,7,1,4,1,3,4,3,6,12,93,2,2,2,5,7,2,3,0,2,7,6,3,2,2,11,0,1,4,3,3,1
"COG4619",3,1,0,1,2,1,4,1,4,2,0,1,0,0,5,0,1,0,8,1,1,8,0,7,2,7,1,13,2,1,1,1,2,0,1,1,2,0,6,4
"COG4623",3,23,21,11,13,11,41,10,7,10,16,30,5,13,35,22,65,40,38,26,15,18,22,34,10,13,10,29,42,30,12,19,24,33,17,24,18,19,69,8
"COG4624",0,2,0,2,1,3,0,1,0,2,1,0,0,3,0,0,1,1,4,2,1,0,2,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG4625",5,1,22,7,5,14,5,5,6,17,3,19,13,8,5,15,2,20,19,9,14,2,16,5,9,6,4,5,8,17,3,8,13,8,4,6,8,5,4,11
"COG4626",0,42,5,0,0,2,8,1,0,2,1,9,0,1,2,2,1,2,29,3,0,1,2,7,1,0,1,3,545,6,6,1,3,335,1,1,1,4,5,1
"COG4627",5,11,3,2,4,9,1,7,4,8,3,3,16,2,6,9,2,7,11,5,2,4,5,4,7,3,7,2,6,7,6,8,7,20,1,7,7,7,2,4
"COG4628",0,6,1,0,0,0,8,0,0,0,1,1,0,4,3,0,7,12,5,2,0,2,0,8,0,2,0,1,7,3,0,0,0,5,1,0,0,1,6,0
"COG4630",117,73,48,81,77,49,69,82,117,65,68,30,57,57,60,30,46,51,21,69,43,76,42,64,41,46,13,84,27,23,69,33,47,20,36,49,24,17,59,48
"COG4631",161,76,80,134,141,91,111,120,159,96,95,49,64,79,101,42,72,87,25,119,146,149,118,157,101,165,57,157,54,58,127,110,130,47,105,112,44,49,129,103
"COG4632",16,3,3,2,1,4,6,4,10,6,2,6,1,6,2,2,1,0,0,3,5,5,4,7,2,9,1,6,0,9,5,2,7,0,3,3,2,0,4,5
"COG4633",2,26,1,0,0,1,11,2,1,0,0,3,0,1,13,0,5,0,5,1,0,3,0,6,1,1,0,3,5,3,2,0,0,4,0,0,0,0,21,0
"COG4634",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,10,12,9,29,16,6,2,36,3,53,20,15,10,10,2,64,0,43,7,1,75,0,10,2,20,0,3,7,1,55,70,7,22,12,62,19,0,5
"COG4636",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0
"COG4637",1,5,5,0,0,2,5,0,1,1,1,0,0,2,3,0,0,0,4,2,1,1,2,2,1,4,1,6,9,5,2,0,0,3,0,0,0,0,2,0
"COG4638",214,72,314,378,474,322,348,304,335,392,558,267,237,413,354,337,179,270,315,351,414,512,294,442,284,565,278,562,92,540,504,267,317,111,493,431,260,240,331,378
"COG4639",1,1,2,3,2,1,0,4,0,5,0,12,4,0,2,0,0,0,13,0,3,0,9,2,5,0,2,3,11,2,1,3,0,24,0,2,5,0,0,4
"COG4641",12,38,3,7,3,2,8,3,7,5,4,6,5,5,7,5,3,2,19,1,5,8,6,6,0,10,4,7,83,12,9,4,5,272,6,1,3,8,6,8
"COG4642",307,93,55,75,73,80,150,58,269,77,110,61,32,59,153,91,122,239,7,68,74,397,62,268,49,379,47,320,19,65,112,59,44,24,85,62,47,34,211,71
"COG4643",16,22,10,9,0,6,53,9,11,6,2,4,6,3,12,10,11,10,78,13,5,14,5,15,32,14,4,11,125,13,5,5,3,223,2,2,15,7,23,7
"COG4644",16,364,81,21,5,44,458,14,57,14,3,85,9,37,142,5,138,20,541,95,7,48,10,85,19,23,17,84,151,189,22,5,4,137,2,8,11,29,566,6
"COG4645",0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,2,0,2,0,3,2,1,1,0,0,0,0,0,0,1,2,1
"COG4646",1,33,34,1,0,4,39,6,2,8,1,9,1,8,17,0,4,1,16,2,0,11,2,11,4,12,2,5,42,12,3,0,0,48,3,2,1,2,34,6
"COG4647",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,6,0,0,2,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,2,3,10,7,2,4,1,6,7,6,4,5,2,3,2,1,7,4,8,3,2,2,4,1,6,0,1,8,3,1,2,1,5,5,6,9,1,6
"COG4650",0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,4,0,2,1,1,0,0,7,1,0,0,0,5,0,0,0,1,1,0
"COG4651",2,38,34,6,1,7,46,4,4,4,1,14,14,8,31,1,18,1,38,6,11,6,3,13,7,4,6,13,17,20,8,6,3,27,1,3,10,12,68,3
"COG4653",0,56,8,0,0,3,13,4,7,5,0,1,3,1,5,3,3,4,59,2,0,4,2,6,7,5,10,11,411,6,3,3,2,267,2,4,3,1,11,1
"COG4654",0,1,1,2,0,3,1,1,1,1,1,0,0,1,0,1,2,2,1,1,1,0,2,2,0,5,2,0,8,8,2,0,0,4,0,2,2,2,1,2
"COG4655",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,9,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,1
"COG4656",31,45,11,2,0,6,42,3,30,4,3,19,1,7,30,1,49,50,35,12,1,17,3,36,6,20,4,27,25,29,6,2,0,32,0,1,2,5,80,3
"COG4657",20,16,6,0,0,4,26,1,19,2,1,7,0,1,8,0,9,14,12,2,0,6,3,8,3,7,2,11,9,12,0,1,0,6,0,0,0,1,36,0
"COG4658",32,26,11,1,0,3,34,5,38,3,5,14,2,1,22,0,16,24,25,12,3,8,3,17,1,7,4,17,18,21,2,1,0,17,2,2,2,5,45,0
"COG4659",7,11,6,1,0,1,19,1,19,0,2,7,2,1,7,1,13,13,11,4,2,6,1,10,1,12,1,20,12,9,1,1,0,10,1,1,0,4,23,0
"COG4660",18,15,5,1,0,3,19,1,16,1,0,9,3,3,8,1,11,17,17,5,2,5,2,8,4,3,2,7,16,14,0,0,0,12,1,1,0,4,36,2
"COG4662",21,3,17,13,13,19,13,30,7,28,12,18,24,8,8,8,2,24,7,26,15,15,16,14,23,15,11,18,2,19,14,28,9,4,12,14,9,43,14,9
"COG4663",293,107,217,347,299,206,132,264,269,237,265,98,269,174,175,364,109,306,174,258,268,181,242,138,254,157,343,169,78,135,181,296,315,98,250,320,228,289,125,263
"COG4664",431,128,254,416,346,270,166,385,359,285,361,172,298,214,247,438,124,310,217,323,366,224,374,209,359,211,438,234,73,137,257,350,412,95,308,339,286,356,154,298
"COG4665",167,45,72,138,110,94,62,117,125,110,126,53,110,62,77,125,37,85,50,108,111,85,124,88,96,66,158,89,28,45,75,126,167,45,111,111,86,120,52,118
"COG4666",168,68,107,176,166,126,118,188,184,119,171,68,123,99,130,208,72,234,161,157,186,162,123,136,148,172,117,150,82,92,146,147,129,71,155,134,86,118,107,158
"COG4667",7,39,11,7,8,15,21,7,9,12,7,11,6,2,20,2,21,2,0,17,3,7,4,20,9,1,12,7,13,21,2,5,8,18,10,7,4,4,72,5
"COG4668",0,1,5,2,5,1,0,10,1,2,4,0,3,2,4,15,1,0,0,6,2,3,4,7,7,2,5,0,10,3,6,4,11,10,3,8,2,3,1,5
"COG4669",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",15,5,5,4,0,2,3,7,7,6,3,2,2,2,5,0,8,4,0,2,2,10,1,7,7,10,3,12,2,3,6,4,4,2,4,2,3,6,4,8
"COG4671",6,7,3,6,2,6,1,2,6,9,5,7,4,2,3,3,3,0,18,1,6,3,6,2,4,5,2,3,16,19,15,4,1,7,3,3,4,4,2,2
"COG4672",7,34,10,3,0,12,1,23,0,8,1,6,12,1,29,12,0,0,55,11,3,1,13,0,16,0,9,3,478,5,4,6,7,903,0,6,21,9,0,28
"COG4674",22,6,60,19,13,19,10,33,12,7,10,25,58,59,33,2,16,5,15,7,17,21,15,13,37,14,20,25,11,16,11,27,3,25,19,34,45,41,48,21
"COG4675",10,4,2,2,5,2,3,19,7,10,0,7,4,4,11,6,1,0,37,5,0,0,4,3,6,0,2,3,77,8,3,19,10,56,0,6,20,17,20,4
"COG4676",4,1,0,0,1,0,0,1,1,5,0,3,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0
"COG4677",4,102,6,3,0,5,15,2,14,0,0,10,0,4,48,1,21,0,1,32,0,14,1,23,2,6,2,24,28,41,2,0,0,41,2,0,1,2,134,1
"COG4678",5,2,3,6,2,1,0,22,5,8,2,9,0,10,2,2,0,0,10,1,3,0,11,1,0,0,0,0,12,4,4,7,0,18,2,3,1,4,0,5
"COG4679",0,5,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,4,0,0,2,0,5,1,3,0,2,0,1,0,0,1,5,0,0,0,0,2,1
"COG4680",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,0,0,3,0
"COG4681",0,13,2,0,0,5,27,0,4,0,0,5,0,1,8,0,10,20,10,3,0,2,0,11,0,2,1,9,13,13,0,1,1,14,1,1,0,1,25,0
"COG4682",0,9,3,0,0,0,11,0,0,1,0,0,0,2,2,0,3,0,0,0,0,2,1,1,1,1,0,1,2,5,0,0,0,1,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0
"COG4688",1,17,2,0,0,3,7,0,6,0,0,1,0,1,17,1,8,0,4,20,0,2,0,1,0,0,0,8,18,7,0,0,0,15,0,1,1,0,33,0
"COG4689",2,1,0,1,2,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,1,2,2,1,1,2,0,1,3,1,0,0,2,1,1,0,0,1
"COG4690",12,2,3,1,0,3,0,1,5,4,5,2,0,1,1,0,0,1,2,0,1,3,1,2,0,3,0,3,1,8,6,0,0,2,0,0,0,0,3,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",18,6,1,25,25,8,12,4,20,8,41,7,0,42,9,0,11,1,12,6,8,14,4,15,0,20,0,14,1,16,11,3,0,7,10,28,3,4,5,9
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,0,1,1,5,0,2,0,0,20,1,0,3,0,9,2,11,1,0,0,1,7,0,4,1,3,3,1,1,0,0,0,0,0,0,0,0,0
"COG4695",17,174,27,4,5,18,23,24,7,19,4,14,12,11,27,29,6,8,193,9,8,10,8,10,17,3,14,10,1104,5,23,7,13,887,5,8,14,7,4,7
"COG4696",0,23,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,24,0,3,2,0,0,0,0,1,0,115,0,0,0,1,52,0,0,0,2,0,0
"COG4700",4,0,0,0,0,0,2,0,4,0,2,0,0,0,1,0,0,0,4,0,0,2,0,2,0,5,0,1,1,8,0,0,0,2,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,4,4,12,8,3,11,7,11,10,5,7,9,5,14,10,19,12,6,11,5,15,6,7,7,6,5,4,9,4,8,4,3,14,1,11,12,11,6
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4706",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,4,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,43,0,1,0,0,1,1,2,0,4,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,212,1,3,0,0,117,1,0,5,0,1,0
"COG4713",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4714",2,2,0,0,0,1,0,0,1,1,1,1,0,0,2,1,1,0,1,2,2,0,4,0,0,0,0,0,4,0,0,1,2,1,1,2,0,2,2,1
"COG4715",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG4717",5,2,3,1,0,0,1,0,5,2,0,1,0,3,4,0,0,1,29,0,1,10,4,1,0,5,0,7,1,23,6,1,0,2,1,1,1,0,5,2
"COG4718",0,13,3,1,0,2,1,7,0,0,0,1,1,0,0,0,0,0,4,2,0,0,2,0,0,0,4,0,125,1,1,2,1,204,0,1,3,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,15,5,0,0,1,0,14,0,10,0,4,8,0,9,2,0,0,19,10,1,0,9,0,16,0,9,0,248,3,0,4,3,503,0,3,14,2,0,7
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",8,52,4,6,5,4,3,19,4,16,11,2,8,12,12,7,4,3,51,18,3,4,9,6,15,1,11,3,319,5,5,7,8,255,10,7,5,5,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,1,1,0,0,8,0,1,0,0,4,0,2,3,0,2,8,2,1,0,0,0,5,0,0,1,3,6,6,2,0,1,5,0,0,0,0,12,2
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4731",5,2,7,5,5,6,4,3,2,6,9,11,7,8,8,1,5,38,7,9,3,3,8,11,11,10,9,2,7,2,1,12,8,0,5,8,12,6,2,10
"COG4733",19,113,48,15,11,38,15,93,10,80,2,28,29,8,82,26,5,6,272,43,6,0,53,9,102,1,58,5,2036,18,16,28,30,3912,17,23,113,17,5,36
"COG4734",0,4,0,0,0,3,1,1,0,0,0,0,0,0,4,1,0,0,26,2,0,0,0,1,0,0,0,0,25,0,0,0,0,26,1,0,0,4,5,0
"COG4735",0,2,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4736",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,1,3,3,1,0,0,1,0,0,0,0,1,0
"COG4738",0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4741",2,5,2,2,3,1,1,5,0,5,3,1,0,1,3,3,4,1,3,1,0,9,0,4,3,4,1,2,22,3,4,1,1,13,2,2,0,0,5,0
"COG4742",1,16,0,0,0,0,1,0,1,0,0,0,0,0,4,0,25,0,0,0,0,17,0,21,0,20,0,24,0,0,0,0,0,0,0,0,0,0,14,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4745",4,2,1,4,4,0,2,1,3,6,3,0,1,3,4,0,4,0,0,2,5,13,1,3,0,9,1,6,1,12,26,0,10,1,1,4,0,0,4,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,1,3,1,0,0,3,2,2,1,1,1,4,1,0,0,5,0,2,1,1,2,0,4,0,1,0,0,2,1,1,0,2,1,0,0,2,0
"COG4748",0,1,6,0,1,2,4,1,0,2,1,7,1,0,2,0,0,5,4,1,4,3,3,2,1,1,4,0,4,3,0,1,3,0,1,2,6,1,0,3
"COG4750",2,13,0,2,1,1,1,0,2,0,0,0,0,0,4,0,3,1,0,0,0,2,0,1,1,5,1,5,0,1,1,0,0,0,0,0,0,0,0,0
"COG4752",1,1,0,1,1,0,0,0,2,1,2,1,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,1,0,4,0,1,0,0,4,0,0,0,0,2
"COG4753",13,72,8,2,0,6,106,4,20,13,3,14,1,9,35,4,41,2,23,19,1,20,5,46,1,19,3,32,41,26,5,10,0,20,4,2,6,7,70,1
"COG4754",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",3,18,5,0,0,4,27,0,2,0,0,2,1,2,7,1,9,1,6,3,1,4,0,5,1,0,1,5,19,17,2,1,0,12,0,1,1,2,26,0
"COG4759",5,1,1,0,3,0,7,0,13,1,1,0,1,4,3,0,7,0,1,0,1,10,0,4,1,13,0,11,1,2,7,0,0,1,2,4,0,0,5,1
"COG4760",27,25,22,36,58,62,16,27,33,53,59,29,37,42,34,23,14,84,1,65,46,42,36,31,23,40,44,29,4,47,46,59,57,2,47,42,46,34,8,46
"COG4762",0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,8,0,1,2,0,1,0,3,1,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4764",44,32,43,66,46,44,40,62,37,57,54,21,61,38,53,74,26,51,17,44,62,40,47,33,57,21,93,29,20,21,35,57,83,17,58,56,56,73,36,60
"COG4765",14,11,18,5,13,12,9,15,10,14,17,7,12,7,13,15,6,14,6,6,30,14,14,10,25,9,36,13,7,7,17,19,29,9,14,26,16,24,9,25
"COG4766",15,6,0,1,4,3,6,0,23,1,11,1,0,1,11,6,6,5,0,1,5,25,0,22,0,20,1,19,5,5,6,0,4,3,9,6,0,1,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG4770",111,114,144,183,203,153,173,127,143,166,169,139,178,143,164,78,151,267,221,168,176,201,166,213,142,205,127,208,84,183,197,210,174,55,183,152,163,169,154,173
"COG4771",241,299,99,130,157,132,194,123,191,230,159,197,46,160,124,114,137,338,41,200,161,123,160,183,71,122,128,121,271,226,143,153,227,131,215,138,96,127,164,165
"COG4772",44,105,80,66,82,88,99,65,60,104,95,88,47,123,72,109,54,302,113,143,72,47,95,76,48,56,99,69,100,98,64,109,104,89,131,100,64,133,114,78
"COG4773",3,64,22,4,1,13,49,2,21,2,0,19,0,10,24,1,50,4,45,10,1,9,1,28,4,1,2,16,77,33,4,2,0,56,0,0,2,2,94,2
"COG4774",6,73,39,48,55,26,79,36,12,49,25,25,72,26,42,6,28,1,21,56,45,12,57,19,45,9,48,21,39,66,8,87,43,43,21,39,83,54,41,42
"COG4775",355,275,341,270,342,295,252,322,342,320,298,371,392,378,249,326,287,346,222,326,345,247,336,246,294,237,426,218,124,281,278,359,381,124,348,355,378,452,205,359
"COG4776",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,4,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0
"COG4778",0,1,3,1,2,0,0,0,0,0,4,1,1,1,1,0,0,1,7,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,2,33,1,3
"COG4779",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,4,0,1,1,0,0,0,1,4,0,0,3,19,1,0,0,1,0,0,0,0,1,1,2,2,0,0,2,1,0,0,2,1,3
"COG4783",62,33,70,61,65,49,55,61,57,50,83,63,69,54,66,61,92,83,101,63,55,44,73,60,61,58,83,41,49,78,35,71,66,27,58,53,88,80,95,51
"COG4784",21,13,9,14,17,14,11,15,23,17,14,11,13,10,18,19,9,39,41,10,21,17,16,11,9,25,13,13,6,31,11,8,15,5,18,13,9,26,14,15
"COG4785",1,23,1,0,0,0,12,1,1,0,0,4,0,4,11,0,9,0,0,3,0,1,0,10,1,0,0,2,6,4,0,0,0,3,0,0,0,1,31,0
"COG4786",30,22,33,23,19,30,35,21,31,35,18,38,39,16,32,7,81,21,84,17,22,38,28,41,43,35,7,38,19,53,30,34,14,14,13,21,30,47,57,35
"COG4787",2,17,22,13,3,15,21,19,5,6,4,7,11,4,14,0,13,17,6,12,7,7,11,7,12,1,5,4,18,15,3,14,5,13,7,5,16,20,28,12
"COG4789",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4790",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,18,5,0,2,8,31,0,6,4,4,8,2,4,19,3,15,9,19,7,5,1,2,16,3,4,5,7,19,6,4,3,3,15,1,2,0,3,38,3
"COG4796",116,67,59,57,62,59,101,42,124,70,49,110,78,54,87,85,121,65,76,64,66,52,72,80,69,50,120,70,63,90,59,45,96,51,50,54,93,49,95,91
"COG4797",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4798",32,48,13,35,26,24,36,13,26,23,36,17,24,16,25,27,43,37,65,24,23,21,25,36,15,28,19,29,23,36,25,29,25,11,22,20,25,31,37,18
