"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG4794",1,3,4,2,18,12,7,1,9,0
"COG4795",5,8,12,31,51,69,52,8,64,10
"COG4796",97,142,126,110,180,223,85,1018,340,214
"COG4797",3,0,0,0,13,5,0,6,0,2
"COG4799",4012,4822,3932,4660,4509,3789,5668,3257,5218,4898
"COG4803",7,3,8,0,0,1,3,3,8,0
"COG4804",4164,4871,4967,4386,4929,9283,4645,737,4816,3221
"COG4805",1045,573,919,641,565,230,173,914,684,1477
"COG4806",1613,1701,1876,1388,1358,2421,1973,100,1441,1659
"COG4807",0,0,1,4,8,16,2,1,18,2
"COG4808",0,2,3,5,24,37,10,5,19,3
"COG4809",2,0,4,1,0,0,1,0,0,1
"COG4810",82,39,100,57,168,68,46,100,196,104
"COG4811",1,5,3,10,16,34,21,1,35,3
"COG4812",19,15,37,12,18,30,16,10,78,7
"COG4813",10,52,55,20,9,0,10,0,20,9
"COG4814",6,3,0,1,1,5,0,9,0,4
"COG4816",67,41,125,79,237,148,49,79,148,90
"COG4819",25,27,82,29,89,75,86,28,176,20
"COG4820",47,29,71,39,167,100,55,49,128,25
"COG4821",27,145,92,100,21,16,182,19,120,110
"COG4822",1013,1300,3059,1794,1638,280,1602,959,1178,1501
"COG4823",3281,1490,430,610,2403,2163,1192,67,2080,1121
"COG4824",285,154,209,55,55,51,161,351,187,244
"COG4825",1,4,2,3,5,0,0,1,3,0
"COG4826",1338,944,414,472,340,2401,168,163,559,414
"COG4828",176,76,92,185,996,12,247,14,207,384
"COG4829",0,0,0,2,3,4,0,0,3,0
"COG4832",82,301,310,105,141,42,237,204,327,307
"COG4833",1441,1058,553,1672,5000,135,2189,37,1928,2838
"COG4834",33,141,217,70,21,67,14,39,176,16
"COG4835",4,0,0,0,0,9,0,3,0,2
"COG4839",2,0,0,0,1,8,0,4,2,1
"COG4842",177,44,0,0,73,1,2,4,5,2
"COG4843",17,12,0,0,0,0,0,0,0,0
"COG4845",512,1391,919,1197,1129,485,1135,655,1703,745
"COG4849",262,48,2,0,0,1943,0,0,6,62
"COG4850",0,1,29,1,0,42,0,1032,1,2
"COG4851",10,0,4,5,7,8,0,7,12,6
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1234,1096,1433,920,575,174,961,1801,1146,1716
"COG4857",42,80,31,36,160,34,79,29,128,41
"COG4858",15,0,2,0,2,17,0,29,0,3
"COG4859",77,55,140,83,12,8,49,61,181,76
"COG4861",302,43,0,0,6,2233,0,1,67,56
"COG4862",474,175,352,228,317,86,43,180,201,470
"COG4864",945,1035,1324,1260,1454,286,1687,1108,1219,1152
"COG4865",1,33,7,62,14,72,7,6,101,14
"COG4866",1344,1173,1651,1987,1877,461,2221,1360,1701,2237
"COG4868",2341,2006,1069,1485,459,3045,650,600,1223,1251
"COG4869",252,369,284,427,240,167,241,171,398,205
"COG4870",942,800,1762,571,614,171,211,739,449,1583
"COG4871",1,0,0,0,6,0,0,0,0,0
"COG4874",126,109,120,245,263,26,254,17,97,273
"COG4877",100,88,117,56,37,0,137,68,56,77
"COG4878",147,197,304,55,61,92,427,1477,196,255
"COG4880",129,210,352,933,55,22,58,96,195,152
"COG4884",1,1,1,2,52,2,30,5,26,1
"COG4886",4056,3259,3224,2831,2787,5189,2267,294,3184,1399
"COG4887",196,193,316,617,302,196,431,904,216,522
"COG4889",48,2023,157,55,1,3,350,135,1512,66
"COG4890",0,0,2,0,1,4,2,0,3,1
"COG4892",0,0,0,41,0,0,0,0,0,0
"COG4894",260,204,351,253,49,53,155,183,302,388
"COG4895",0,0,0,0,2,0,1,3,2,0
"COG4898",0,2,14,0,3,0,1,1,55,37
"COG4903",50,3,0,0,0,1,0,0,0,1
"COG4905",1681,1512,1732,1444,917,367,735,4164,1394,1786
"COG4907",5,9,91,0,13,29,0,30,5,13
"COG4908",1,0,0,0,4,0,4,0,1,0
"COG4909",24,29,76,78,117,68,31,88,127,113
"COG4910",6,10,12,12,18,24,11,22,37,26
"COG4912",1549,1655,1505,1462,1245,1113,1290,413,1371,1577
"COG4913",654,846,1329,652,1415,212,832,3817,1013,538
"COG4916",0,11,1,54,1,0,0,0,30,0
"COG4917",65,42,123,66,167,82,66,55,202,55
"COG4922",5,72,13,0,0,1,9,28,6,7
"COG4924",85,100,14,5,412,49,1,590,126,26
"COG4925",166,173,140,227,87,59,82,276,286,226
"COG4926",60,16,17,35,327,11,33,245,73,97
"COG4927",23,33,21,46,113,6,52,15,133,17
"COG4928",1400,83,76,185,2521,21,113,131,711,265
"COG4929",36,10,13,57,238,7,72,10,68,68
"COG4930",1245,272,331,1345,679,65,121,977,1431,573
"COG4932",3238,2093,2465,3563,1366,1086,960,7454,2602,2774
"COG4933",29,33,25,59,187,615,15,0,157,9
"COG4936",507,145,241,241,400,121,95,33,211,406
"COG4937",859,910,160,351,334,1472,547,14,657,304
"COG4938",482,178,1654,67,1536,36,396,82,235,316
"COG4939",1,2,0,1,4,0,0,0,6,0
"COG4940",119,42,23,64,0,108,72,24,221,23
"COG4942",1314,297,628,408,1000,3613,989,27,704,535
"COG4943",7,14,35,60,115,163,61,19,147,11
"COG4946",1571,4380,3753,5295,7166,1880,5825,155,3981,4376
"COG4947",209,478,527,283,25,13,446,962,221,435
"COG4948",1837,2289,3041,2221,3181,3135,3929,3704,2908,1481
"COG4950",2,4,9,15,23,35,10,2,33,0
"COG4951",1298,419,2687,497,820,317,376,57,101,564
"COG4952",29,16,4,13,87,0,27,7,47,48
"COG4953",215,202,233,290,1341,107,503,41,970,517
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",96,119,83,78,85,75,94,1151,303,212
"COG4957",6,2,25,0,0,0,5,5,8,1
"COG4959",0,27,0,0,0,0,3,222,4,18
"COG4962",1094,709,1275,1089,651,430,430,2186,994,1627
"COG4963",23,9,13,543,0,0,18,0,57,34
"COG4964",0,421,0,10,0,1,0,0,53,42
"COG4965",413,146,243,629,289,88,68,267,246,570
"COG4967",1,1,5,9,10,31,10,5,21,4
"COG4969",5,10,8,20,30,40,13,0,23,17
"COG4972",984,622,455,106,220,100,93,154,320,81
"COG4973",766,1762,786,1345,2192,1771,995,73,1273,996
"COG4974",19143,14007,9778,10717,10665,16079,10701,3340,11076,8254
"COG4975",0,0,1,0,4,53,0,0,0,7
"COG4977",2586,687,1941,3109,4300,1043,4058,389,2794,2591
"COG4978",380,369,203,397,787,171,564,1092,683,360
"COG4981",8,14,255,22,2,98,0,5037,3,6
"COG4982",5,11,194,22,2,133,0,4856,3,7
"COG4983",44,53,40,5,119,185,11,24,82,501
"COG4984",109,35,49,144,410,17,130,5,112,232
"COG4985",311,386,123,110,167,14,12,38,125,70
"COG4986",0,0,0,0,1,17,0,69,0,0
"COG4987",15,111,13,44,58,112,33,1866,45,358
"COG4988",282,476,470,639,248,287,332,5364,436,1587
"COG4989",123,48,108,50,121,102,74,219,145,104
"COG4990",622,178,354,101,430,12,87,154,169,442
"COG4992",3217,3564,3908,3474,2500,1530,2161,2656,2545,3045
"COG4993",1,11,32,51,62,159,57,6,89,2
"COG4995",951,33,372,168,196,18,2306,0,145,437
"COG4997",35,16,47,4,8,2,8,0,43,281
"COG4999",10399,8071,5909,7911,12287,8116,12842,1662,14498,10624
"COG5000",2328,2348,2318,3494,5302,2699,4713,136,3254,3062
"COG5001",6377,2637,4419,3206,3540,944,1757,2194,4044,6763
"COG5002",23958,15640,15847,24960,31689,10547,23430,1302,17805,24438
"COG5004",0,0,4,0,6,7,3,0,1,1
"COG5005",7,0,0,3,0,0,15,4,68,0
"COG5006",10,7,25,13,26,55,21,14,41,8
"COG5007",1,1,3,11,15,24,5,0,21,6
"COG5009",3978,4876,2478,2459,2710,9217,3281,730,3568,2331
"COG5011",525,390,743,613,216,126,364,968,569,602
"COG5012",465,258,468,725,1179,100,856,179,733,955
"COG5013",71,33,325,71,229,450,201,57,226,20
"COG5015",278,269,679,220,131,48,366,337,236,530
"COG5016",4216,4217,4790,4496,4913,4449,5653,2900,3936,4642
"COG5017",291,350,101,212,82,26,4,29,142,356
"COG5018",905,402,606,488,453,141,681,610,561,968
"COG5026",140,159,45,126,1036,15,211,2262,217,679
"COG5029",12,0,0,0,0,0,67,0,1,2
"COG5039",292,215,38,20,1211,146,672,0,56,43
"COG5042",0,6,1,0,0,0,2,0,1,0
"COG5048",5,12,6,1,0,0,10,2,27,0
"COG5108",0,0,0,4,0,0,0,0,2,0
"COG5146",809,862,985,852,224,1823,1010,23,460,427
"COG5184",1128,904,57,171,3,12,87,37,94,4
"COG5206",307,138,2057,7,2,2,83,2,378,2
"COG5255",1,1,0,0,0,0,1,0,0,0
"COG5263",793,363,1051,977,2455,760,1037,3448,749,782
"COG5265",0,3,1,4,1,1,211,1,0,10
"COG5266",32,9,92,43,42,32,43,28,33,16
"COG5268",0,0,0,0,0,0,0,191,7,0
"COG5271",4,4,2,1,1,1,1,0,16,45
"COG5272",3,1,0,11,9,0,17,8,4,4
"COG5276",23,4,21,14,10,6,2,2,81,8
"COG5279",1815,1070,1159,1627,1246,147,363,416,714,1969
"COG5280",78,89,136,38,54,87,302,2016,132,45
"COG5281",250,230,314,106,42,343,128,86,307,41
"COG5282",4,6,74,2,0,43,0,917,0,1
"COG5283",1183,403,1245,260,952,2771,308,2005,445,478
"COG5285",0,0,3,6,2,7,0,0,7,0
"COG5293",4,2,19,2,12,0,3,0,61,1
"COG5294",0,2,11,0,0,0,0,0,0,0
"COG5295",240,341,678,307,1377,586,196,798,666,1361
"COG5298",0,0,1,75,0,81,2,1,276,24
"COG5301",31,82,42,7,56,303,5,193,58,65
"COG5302",1,0,6,14,14,12,9,1,6,1
"COG5305",96,327,104,55,0,0,137,112,22,116
"COG5309",11,3,0,5,0,0,7,0,6,19
"COG5314",2,2,4,0,2,0,0,0,0,0
"COG5319",7,5,30,0,15,0,19,3,15,24
"COG5322",32,6,2,33,0,45,50,4,132,9
"COG5324",2,0,26,8,11,26,0,1,0,5
"COG5337",95,257,297,60,73,69,413,1886,266,201
"COG5339",6,16,14,36,99,75,23,6,91,7
"COG5340",67,20,6,1,5,0,1,0,549,4
"COG5341",96,68,77,96,26,37,51,157,82,53
"COG5345",8,6,15,0,0,0,8,4,16,1
"COG5353",8,0,0,0,0,8,0,12,0,2
"COG5360",22,0,346,26,1,0,0,0,230,24
"COG5361",38,117,126,152,0,31,121,21,293,152
"COG5362",7,72,91,80,237,17,8748,31,190,0
"COG5368",1398,2458,1845,1754,1206,1112,3687,81,998,2171
"COG5373",148,32,15,192,425,19,105,0,216,330
"COG5377",365,1073,423,743,328,1261,273,417,394,360
"COG5383",2,4,8,6,28,55,32,0,28,3
"COG5393",0,1,0,3,7,16,5,2,15,0
"COG5398",1,3,1,0,2,0,0,1,2,0
"COG5401",14,46,0,5,1,0,3,0,75,0
"COG5404",0,5,1,8,26,36,16,4,27,3
"COG5405",9,117,38,28,62,44,26,1830,93,377
"COG5410",72,161,1232,836,473,38,9320,5,785,233
"COG5412",926,426,252,73,90,188,187,465,235,434
"COG5413",3,0,0,5,0,1,0,0,0,4
"COG5418",4,0,3,3,41,3,8,6,17,8
"COG5421",1545,155,2629,72,875,1005,605,239,1024,211
"COG5423",36,26,35,34,48,26,23,7,229,13
"COG5424",0,0,2,3,1,7,0,0,8,0
"COG5426",10,26,34,38,136,30,47,13,51,22
"COG5427",98,57,215,101,168,93,22,168,78,136
"COG5433",1171,255,1579,734,3297,529,1756,288,1491,1285
"COG5434",9087,6524,6126,7813,7649,20255,8697,1840,8075,11264
"COG5437",0,3,23,0,46,49,71,28,13,2
"COG5438",755,294,739,463,443,234,217,1916,536,604
"COG5441",26,6,15,45,239,39,97,177,120,19
"COG5444",47,90,125,27,1,3,40,7,12,473
"COG5445",1,8,2,12,36,47,31,4,29,3
"COG5449",4,3,17,0,2,0,1,2,14,3
"COG5455",0,1,1,4,5,9,7,0,12,1
"COG5457",0,0,5,4,1,1,0,1,1,1
"COG5459",1,16,0,0,0,0,0,0,1,0
"COG5463",0,1,5,4,22,44,12,2,28,1
"COG5464",463,1206,152,245,243,1461,136,42,622,94
"COG5470",0,1,0,0,0,0,1,0,6,0
"COG5471",0,0,3,1,0,13,10,6,0,3
"COG5474",109,2,0,0,0,0,0,0,10,0
"COG5475",0,3,1,1,4,4,4,1,11,1
"COG5476",22,170,87,26,98,66,133,6,226,28
"COG5482",6,2,10,12,0,13,7,0,4,0
"COG5483",0,16,0,11,1,3,0,0,3,365
"COG5484",5,44,77,3,59,60,22,31,125,65
"COG5485",1,6,1,5,7,24,13,1,28,0
"COG5492",2643,1046,1757,4502,2021,529,1009,535,2079,2963
"COG5493",3,1,1,5,3,0,1,3,1,15
"COG5495",214,167,248,370,77,129,100,1032,278,358
"COG5496",469,480,650,781,286,153,293,402,647,564
"COG5498",1051,1304,455,289,378,475,1096,41,1254,1303
"COG5499",0,9,6,2,25,51,17,2,36,1
"COG5503",2,0,0,0,0,8,0,7,0,3
"COG5504",84,6,3,8,26,1,9,5,2,8
"COG5505",365,214,298,55,358,78,233,175,45,26
"COG5506",4,0,0,0,2,14,0,6,0,5
"COG5507",1,4,1,3,9,14,14,0,20,3
"COG5510",0,0,2,6,9,15,2,0,10,0
"COG5511",331,266,198,225,27,303,201,122,137,95
"COG5512",54,50,36,31,2,74,36,1460,201,305
"COG5514",2,2,1,10,0,2,1,0,16,5
"COG5517",0,1,3,5,12,15,8,3,15,1
"COG5518",16,26,10,8,34,24,113,1,334,1
"COG5519",26,284,155,29,22,97,38,126,113,35
"COG5520",3131,3401,625,2134,3283,4099,2559,277,2965,3026
"COG5521",0,0,1,0,0,0,4,3,1,1
"COG5522",45,245,159,71,3,3,50,96,122,49
"COG5523",545,653,992,706,512,131,859,1718,808,818
"COG5525",315,207,269,351,73,514,239,131,187,196
"COG5527",191,40,185,267,213,74,9423,607,25,32
"COG5529",1,1,26,42,32,53,6,5,90,2
"COG5532",0,2,0,9,0,32,25,1,0,3
"COG5542",103,300,145,232,13,27,81,31,242,46
"COG5544",0,1,6,4,7,9,5,0,14,1
"COG5545",7062,13545,8268,6485,6622,12045,8098,2138,8213,4398
"COG5546",0,0,8,3,8,0,11,0,0,5
"COG5549",5,0,0,1,0,13,0,8,0,3
"COG5551",73,34,8,80,0,15,21,87,99,144
"COG5553",0,1,2,3,3,6,0,0,8,0
"COG5557",37,37,98,27,52,78,52,15,71,23
"COG5561",115,87,60,80,105,69,103,370,310,137
"COG5562",0,5,2,8,21,22,6,0,24,0
"COG5564",1,9,2,6,32,5,32,1,28,2
"COG5565",0,0,0,0,1,0,0,0,1,0
"COG5566",0,0,0,0,0,15,1,0,2,0
"COG5567",0,1,3,5,16,19,6,2,14,2
"COG5569",2,2,4,6,22,25,12,0,19,2
"COG5571",1,4,5,9,13,34,11,0,18,0
"COG5577",312,120,208,44,150,31,22,69,110,285
"COG5578",0,0,2,0,1,12,0,3,1,2
"COG5579",614,46,25,28,299,409,67,110,153,72
"COG5581",0,4,5,4,25,38,18,3,32,2
"COG5585",479,249,342,1279,28,57,240,173,53,372
"COG5586",2,6,0,19,1,1,3,0,0,1
"COG5587",929,748,796,1125,1218,1042,1021,29,1147,636
"COG5595",0,0,2,2,0,2,1,1,0,1
"COG5598",29,12,57,1,1,0,31,11,37,6
"COG5606",0,0,0,26,0,15,0,0,0,0
"COG5610",919,385,539,385,483,17,269,7,507,371
"COG5614",2,0,7,1,42,2,10,1,2,2
"COG5617",412,155,175,31,269,2,8,2,144,500
"COG5618",12,6,9,10,9,4,0,25,12,0
"COG5619",183,2,56,15,29,15,0,733,35,28
"COG5620",215,105,576,30,347,237,127,14,315,646
"COG5632",252,790,587,282,171,123,277,363,519,368
"COG5633",1,2,4,10,13,10,4,0,8,2
"COG5635",201,174,14,2,1739,25,108,21,884,263
"COG5640",1,0,8,10,0,0,0,0,180,32
"COG5642",0,0,1,0,5,0,0,0,5,1
"COG5645",2,6,8,15,26,60,15,2,38,6
"COG5646",0,0,0,1,6,0,4,3,10,1
"COG5651",0,48,0,0,0,0,0,112,1,1
"COG5652",418,357,430,449,217,57,216,226,232,403
"COG5654",0,0,3,0,4,0,0,0,8,0
"COG5655",257,27,22,124,198,12,245,29,1,110
"COG5658",291,181,459,174,207,32,153,428,252,556
"COG5659",0,1,0,1,2,0,4,1,2,1
"COG5663",30,246,92,181,8,10,269,6,118,180
